update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1300,0.445861,0,0,0,0,0,0,0,0,0,0,0,0,36,69,183,103,8,1,0,0
1310,0.451994,0,0,0,0,0,0,0,0,0,0,0,0,8,106,183,87,16,0,0,0
1320,0.450501,0,0,0,0,0,0,0,0,0,0,0,1,2,130,174,51,42,0,0,0
1330,0.448759,0,0,0,0,0,0,0,0,0,0,0,0,16,128,134,94,26,2,0,0
1340,0.445366,0,0,0,0,0,0,0,0,0,0,0,0,20,152,79,112,36,1,0,0
1350,0.463644,0,0,0,0,0,0,0,0,0,0,0,0,23,155,52,94,59,17,0,0
1360,0.458106,0,0,0,0,0,0,0,0,0,0,0,0,10,136,101,112,41,0,0,0
1370,0.462828,0,0,0,0,0,0,0,0,0,0,0,0,6,118,130,112,30,4,0,0
1380,0.456344,0,0,0,0,0,0,0,0,0,0,0,0,9,106,150,112,23,0,0,0
1390,0.432051,0,0,0,0,0,0,0,0,0,0,0,0,26,137,124,93,20,0,0,0
1400,0.448643,0,0,0,0,0,0,0,0,0,0,0,0,4,135,147,102,12,0,0,0
1410,0.43924,0,0,0,0,0,0,0,0,0,0,0,0,16,156,130,62,33,3,0,0
1420,0.427064,0,0,0,0,0,0,0,0,0,0,0,0,4,166,151,63,16,0,0,0
1430,0.440679,0,0,0,0,0,0,0,0,0,0,0,0,4,128,188,58,22,0,0,0
1440,0.48719,0,0,0,0,0,0,0,0,0,0,0,0,0,76,173,86,59,6,0,0
1450,0.499423,0,0,0,0,0,0,0,0,0,0,0,0,0,76,117,149,48,10,0,0
1460,0.499718,0,0,0,0,0,0,0,0,0,0,0,0,0,41,160,168,29,2,0,0
1470,0.495535,0,0,0,0,0,0,0,0,0,0,0,0,2,49,117,214,18,0,0,0
1480,0.488296,0,0,0,0,0,0,0,0,0,0,0,0,3,96,68,196,37,0,0,0
1490,0.472699,0,0,0,0,0,0,0,0,0,0,0,0,0,124,93,147,36,0,0,0
1500,0.475254,0,0,0,0,0,0,0,0,0,0,0,0,1,124,93,129,50,3,0,0
1510,0.470148,0,0,0,0,0,0,0,0,0,0,0,0,6,114,130,115,32,3,0,0
1520,0.448526,0,0,0,0,0,0,0,0,0,0,0,0,36,91,116,145,12,0,0,0
1530,0.463306,0,0,0,0,0,0,0,0,0,0,0,1,20,91,114,155,19,0,0,0
1540,0.469525,0,0,0,0,0,0,0,0,0,0,0,0,9,110,106,137,38,0,0,0
1550,0.480301,0,0,0,0,0,0,0,0,0,0,0,0,4,101,113,135,46,1,0,0
1560,0.469048,0,0,0,0,0,0,0,0,0,0,0,0,26,108,94,112,60,0,0,0
1570,0.499412,0,0,0,0,0,0,0,0,0,0,0,0,30,73,72,112,111,2,0,0
1580,0.556115,0,0,0,0,0,0,0,0,0,0,0,0,36,37,25,109,171,22,0,0
1590,0.574103,0,0,0,0,0,0,0,0,0,0,0,3,35,15,20,123,157,47,0,0
1600,0.589048,0,0,0,0,0,0,0,0,0,0,0,0,14,7,17,174,158,26,4,0
1610,0.607393,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,133,167,52,6,0
1620,0.584577,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,132,185,23,0,0
1630,0.590608,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45,130,166,40,0,0
1640,0.586713,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,136,185,21,0,0
1650,0.589683,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,137,184,26,0,0
1660,0.602186,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,147,195,21,0,0
1670,0.601692,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,133,186,36,1,0
1680,0.615522,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,134,196,34,5,0
1690,0.605053,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,82,167,46,16,0
1700,0.581032,0,0,0,0,0,0,0,0,0,0,0,0,0,17,102,71,165,39,6,0
1710,0.577869,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,105,140,44,3,0
1720,0.588291,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,131,120,57,3,0
1730,0.587683,0,0,0,0,0,0,0,0,0,0,0,0,0,13,93,92,135,64,3,0
1740,0.596449,0,0,0,0,0,0,0,0,0,0,0,0,0,20,62,117,104,97,0,0
1750,0.584113,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,130,130,62,1,0
1760,0.595179,0,0,0,0,0,0,0,0,0,0,0,0,0,22,65,86,156,68,3,0
1770,0.59365,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61,94,183,42,4,0
1780,0.611716,0,0,0,0,0,0,0,0,0,0,0,0,5,16,26,109,168,75,1,0
1790,0.564617,0,0,0,0,0,0,0,0,0,0,0,4,34,10,59,119,107,60,7,0
1800,0.562061,0,0,0,0,0,0,0,0,0,0,0,2,48,9,51,125,80,69,16,0
1810,0.555719,0,0,0,0,0,0,0,0,0,0,0,2,11,9,99,173,24,80,2,0
1820,0.572809,0,0,0,0,0,0,0,0,0,0,0,0,0,12,120,139,35,87,7,0
1830,0.543581,0,0,0,0,0,0,0,0,0,0,0,0,0,17,137,148,52,44,2,0
1840,0.580824,0,0,0,0,0,0,0,0,0,0,0,0,0,5,96,162,58,74,5,0
1850,0.590725,0,0,0,0,0,0,0,0,0,0,0,0,0,16,116,102,52,82,32,0
1860,0.540795,0,0,0,0,0,0,0,0,0,0,0,0,0,54,121,118,45,37,25,0
1870,0.523763,0,0,0,0,0,0,0,0,0,0,0,0,1,61,129,137,16,37,19,0
1880,0.570235,0,0,0,0,0,0,0,0,0,0,0,0,8,17,109,145,32,50,38,1
1890,0.551195,0,0,0,0,0,0,0,0,0,0,0,0,13,87,57,109,28,60,46,0
1900,0.563072,0,0,0,0,0,0,0,0,0,0,0,0,12,84,84,81,11,57,69,2
1910,0.605675,0,0,0,0,0,0,0,0,0,0,0,0,12,71,79,58,4,71,101,4
1920,0.568445,0,0,0,0,0,0,0,0,0,0,0,0,14,65,120,57,9,60,67,8
1930,0.664407,0,0,0,0,0,0,0,0,0,0,0,0,5,57,63,34,1,94,127,19
1940,0.654993,0,0,0,0,0,0,0,0,0,0,0,0,15,39,61,47,6,108,114,10
1950,0.682897,0,0,0,0,0,0,0,0,0,0,0,0,21,21,31,49,22,146,93,17
1960,0.660973,0,0,0,0,0,0,0,0,0,0,0,1,31,15,62,32,5,144,96,14
1970,0.657647,0,0,0,0,0,0,0,0,0,0,0,0,18,30,74,8,22,156,88,4
1980,0.664039,0,0,0,0,0,0,0,0,0,0,0,0,3,10,86,8,46,188,58,1
1990,0.696213,0,0,0,0,0,0,0,0,0,0,0,0,0,15,46,7,75,175,82,0
2000,0.695915,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,15,76,113,120,5
2010,0.658961,0,0,0,0,0,0,0,0,0,0,0,0,3,40,42,31,65,149,70,0
2020,0.645067,0,0,0,0,0,0,0,0,0,0,0,0,10,30,42,37,93,144,44,0
2030,0.68765,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,42,180,116,46,1
2040,0.671378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,182,112,19,13
2050,0.636072,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,71,172,79,9,12
2060,0.635014,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,47,212,88,3,0
2070,0.63246,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,55,186,100,6,0
2080,0.651132,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,66,156,99,39,1
2090,0.682652,0,0,0,0,0,0,0,0,0,0,0,0,11,7,13,70,141,75,57,26
2100,0.647964,0,0,0,0,0,0,0,0,0,0,0,0,24,23,21,38,117,129,29,19
2110,0.688404,0,0,0,0,0,0,0,0,0,0,0,0,28,24,31,7,98,104,22,86
2120,0.706726,0,0,0,0,0,0,0,0,0,0,0,5,16,19,20,21,72,149,13,85
2130,0.734643,0,0,0,0,0,0,0,0,0,0,0,0,20,20,7,12,82,114,53,92
2140,0.752969,0,0,0,0,0,0,0,0,0,0,0,0,18,26,0,2,68,111,74,101
2150,0.751686,0,0,0,0,0,0,0,0,0,0,0,0,47,12,0,5,51,78,88,119
2160,0.739855,0,0,0,0,0,0,0,0,0,0,0,0,42,22,0,31,27,71,96,111
2170,0.780797,0,0,0,0,0,0,0,0,0,0,0,0,33,24,8,10,12,63,56,194
2180,0.802961,0,0,0,0,0,0,0,0,0,0,0,0,21,30,2,17,25,36,45,224
2190,0.818972,0,0,0,0,0,0,0,0,0,0,0,0,23,26,3,7,21,20,72,228
2200,0.824662,0,0,0,0,0,0,0,0,0,0,0,2,13,35,1,11,5,37,77,219
2210,0.839794,0,0,0,0,0,0,0,0,0,0,0,0,0,21,14,11,25,22,108,199
2220,0.854942,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,3,11,28,115,212
2230,0.889912,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,4,10,151,220
2240,0.885141,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,3,18,183,183
2250,0.881817,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,33,199,165
2260,0.874431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,219,137
2270,0.882819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,182,166
2280,0.891918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,137,210
2290,0.900697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,113,228
2300,0.927761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,94,289
2310,0.919244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,135,257
2320,0.91368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,123,262
2330,0.905906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,136,229
2340,0.887739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,154,188
2350,0.865436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,62,208,127
2360,0.8524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,57,174,140
2370,0.863383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,57,171,142
2380,0.851426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,86,169,121
2390,0.870424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,147,169
2400,0.863462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,81,146,157
2410,0.853058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,152,120
2420,0.822835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,150,141,81
2430,0.826216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,130,162,85
2440,0.833698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,129,170,85
2450,0.832842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,160,104,108
2460,0.840176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,184,65,141
2470,0.853244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,139,108,149
2480,0.835285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,143,145,106
2490,0.825769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,194,91,106
2500,0.817078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,201,105,84
2510,0.840225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,119,117,129
2520,0.829179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,136,97,127
2530,0.788293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,131,88,85
2540,0.786466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,187,53,87
2550,0.780175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,102,163,48,81
2560,0.751118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,97,213,36,41
2570,0.726431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,120,176,25,43
2580,0.732994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,128,142,55,38
2590,0.722947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,145,168,45,15
2600,0.725961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,145,94,118,5
2610,0.734194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,113,167,81,10
2620,0.718444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,130,133,79,14
2630,0.747307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,94,158,96,19
2640,0.751686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,80,200,82,19
2650,0.75537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101,170,96,25
2660,0.747782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,109,180,78,23
2670,0.74934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,132,112,82,52
2680,0.734335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,121,175,38,39
2690,0.712775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,93,173,53,12
2700,0.730945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,101,171,69,17
2710,0.734059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,103,182,60,21
2720,0.742163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,126,140,79,27
2730,0.734353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,101,181,83,5
2740,0.741142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,83,226,61,11
2750,0.697047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,152,134,52,5
2760,0.722498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,134,102,102,12
2770,0.709529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,108,113,81,14
2780,0.716236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,95,174,66,0
2790,0.718083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,136,110,106,1
2800,0.69147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,54,178,86,68,7
2810,0.696472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,162,94,75,6
2820,0.747237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,85,136,111,20
2830,0.751901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,86,116,109,38
2840,0.730236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,49,121,122,16
