update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
360,0.0268358,0,0,0,0,0,57,81,69,51,74,222,246,109,78,13,0,0,0,0,0
370,0.0251138,0,0,0,0,2,47,96,57,60,74,240,211,124,68,21,0,0,0,0,0
380,0.0321942,0,0,0,0,0,56,71,53,59,65,281,225,99,64,27,0,0,0,0,0
390,0.0500991,0,0,0,0,0,54,46,39,65,70,312,192,116,66,40,0,0,0,0,0
400,0.0790033,0,0,0,0,0,31,30,43,47,50,335,238,113,75,38,0,0,0,0,0
410,0.0951003,0,0,0,0,4,22,8,34,35,64,395,189,123,75,50,1,0,0,0,0
420,0.0624082,0,0,0,0,2,59,4,46,49,104,341,174,98,90,32,1,0,0,0,0
430,0.0684012,0,0,0,0,1,40,21,32,64,102,303,219,106,70,42,0,0,0,0,0
440,0.0638714,0,0,0,0,4,41,12,51,65,111,297,196,103,65,55,0,0,0,0,0
450,0.0620807,0,0,0,0,0,56,23,65,45,97,283,179,104,92,56,0,0,0,0,0
460,0.0858056,0,0,0,0,1,26,22,70,67,101,241,181,113,84,92,2,0,0,0,0
470,0.0994927,0,0,0,0,0,42,25,41,50,94,239,189,116,115,84,5,0,0,0,0
480,0.123245,0,0,0,0,1,17,27,34,37,95,243,181,161,117,84,3,0,0,0,0
490,0.119163,0,0,0,0,0,11,23,47,30,110,210,217,188,111,52,1,0,0,0,0
500,0.15382,0,0,0,0,0,8,18,29,16,101,180,263,156,156,65,8,0,0,0,0
510,0.140453,0,0,0,0,0,18,29,32,21,93,137,281,184,151,53,1,0,0,0,0
520,0.136929,0,0,0,0,0,17,25,13,12,90,175,317,185,131,34,1,0,0,0,0
530,0.127876,0,0,0,0,0,27,33,9,27,85,151,298,213,143,13,1,0,0,0,0
540,0.1426,0,0,0,0,0,17,20,8,17,77,197,280,227,141,16,0,0,0,0,0
550,0.151619,0,0,0,0,0,4,19,3,14,73,213,266,263,128,17,0,0,0,0,0
560,0.153202,0,0,0,0,0,5,11,2,34,79,204,269,230,139,27,0,0,0,0,0
570,0.14174,0,0,0,0,0,9,15,3,52,74,213,269,191,145,29,0,0,0,0,0
580,0.138088,0,0,0,0,0,9,15,20,61,63,194,276,168,149,45,0,0,0,0,0
590,0.137036,0,0,0,0,0,2,9,23,60,84,207,252,182,136,45,0,0,0,0,0
600,0.143228,0,0,0,0,0,1,9,38,59,74,164,265,211,136,43,0,0,0,0,0
610,0.152997,0,0,0,0,0,0,5,34,39,103,171,224,219,153,52,0,0,0,0,0
620,0.143483,0,0,0,0,0,0,5,32,42,133,171,204,227,130,54,2,0,0,0,0
630,0.140817,0,0,0,0,0,0,9,39,47,115,142,223,262,120,42,1,0,0,0,0
640,0.137037,0,0,0,0,0,0,14,39,37,114,182,202,234,132,46,0,0,0,0,0
650,0.142533,0,0,0,0,0,0,7,38,51,90,167,220,271,93,62,1,0,0,0,0
660,0.127302,0,0,0,0,0,0,11,24,71,110,199,214,226,88,55,2,0,0,0,0
670,0.143651,0,0,0,0,0,0,5,30,80,87,163,233,243,80,72,7,0,0,0,0
680,0.136537,0,0,0,0,0,0,4,40,85,83,153,254,226,89,66,0,0,0,0,0
690,0.13154,0,0,0,0,0,0,4,40,71,96,150,296,188,108,46,1,0,0,0,0
700,0.153918,0,0,0,0,0,0,1,40,48,82,127,303,215,118,64,2,0,0,0,0
710,0.140863,0,0,0,0,0,0,4,33,55,66,170,325,209,89,49,0,0,0,0,0
720,0.152288,0,0,0,0,0,0,7,26,30,60,209,293,220,87,67,1,0,0,0,0
730,0.158206,0,0,0,0,0,0,7,18,33,80,194,298,202,87,81,0,0,0,0,0
740,0.165378,0,0,0,0,0,0,0,17,22,79,209,257,245,104,64,3,0,0,0,0
750,0.165604,0,0,0,0,0,0,0,8,22,103,188,273,225,111,70,0,0,0,0,0
760,0.177343,0,0,0,0,0,0,0,3,16,112,170,245,267,107,80,0,0,0,0,0
770,0.180757,0,0,0,0,0,0,0,0,6,116,205,198,281,120,72,2,0,0,0,0
780,0.190844,0,0,0,0,0,0,0,0,15,112,179,155,296,170,69,4,0,0,0,0
790,0.208664,0,0,0,0,0,0,0,0,15,97,118,226,261,181,99,3,0,0,0,0
800,0.216778,0,0,0,0,0,0,0,0,20,77,107,210,286,202,93,5,0,0,0,0
810,0.20178,0,0,0,0,0,0,0,1,31,62,123,245,304,156,68,10,0,0,0,0
820,0.18833,0,0,0,0,0,0,0,2,44,56,120,278,284,170,44,2,0,0,0,0
830,0.178929,0,0,0,0,0,0,0,2,35,86,153,245,284,143,51,1,0,0,0,0
840,0.174848,0,0,0,0,0,0,0,2,43,103,131,241,283,157,40,0,0,0,0,0
850,0.188847,0,0,0,0,0,0,0,4,43,93,131,213,263,187,64,2,0,0,0,0
860,0.186386,0,0,0,0,0,0,0,0,39,85,150,244,226,204,51,1,0,0,0,0
870,0.180515,0,0,0,0,0,0,0,0,44,82,131,292,221,182,47,1,0,0,0,0
880,0.182449,0,0,0,0,0,0,0,0,46,93,137,274,189,197,64,0,0,0,0,0
890,0.186958,0,0,0,0,0,0,0,0,42,84,160,237,206,212,58,1,0,0,0,0
900,0.190092,0,0,0,0,0,0,0,0,26,83,180,241,189,201,76,4,0,0,0,0
910,0.189226,0,0,0,0,0,0,0,4,28,74,195,227,195,180,95,2,0,0,0,0
920,0.183595,0,0,0,0,0,0,0,3,36,90,182,220,219,159,87,4,0,0,0,0
930,0.170717,0,0,0,0,0,0,0,19,33,105,161,222,218,176,65,1,0,0,0,0
940,0.157383,0,0,0,0,0,0,0,33,41,107,152,263,194,144,66,0,0,0,0,0
950,0.160237,0,0,0,0,0,0,0,25,36,137,134,258,199,138,72,1,0,0,0,0
960,0.157426,0,0,0,0,0,0,3,13,21,121,138,326,206,117,54,1,0,0,0,0
970,0.161215,0,0,0,0,0,0,1,16,22,114,177,264,208,150,48,0,0,0,0,0
980,0.175121,0,0,0,0,0,0,0,8,20,82,179,254,262,159,36,0,0,0,0,0
990,0.168076,0,0,0,0,0,0,0,12,14,75,247,234,215,164,39,0,0,0,0,0
1000,0.164514,0,0,0,0,0,0,0,9,19,77,275,230,182,156,52,0,0,0,0,0
1010,0.166024,0,0,0,0,0,0,0,12,14,70,241,276,160,209,18,0,0,0,0,0
1020,0.16069,0,0,0,0,0,0,0,23,15,87,233,226,187,207,22,0,0,0,0,0
1030,0.160492,0,0,0,0,0,0,1,33,11,74,211,253,217,181,19,0,0,0,0,0
1040,0.164739,0,0,0,0,0,0,5,31,19,75,194,228,229,199,20,0,0,0,0,0
1050,0.173258,0,0,0,0,0,0,8,31,12,61,183,239,232,185,48,1,0,0,0,0
1060,0.160546,0,0,0,0,0,0,12,29,19,70,204,232,225,182,27,0,0,0,0,0
1070,0.1627,0,0,0,0,0,0,10,34,13,77,185,242,213,188,38,0,0,0,0,0
1080,0.15972,0,0,0,0,0,0,18,43,7,58,190,245,222,170,47,0,0,0,0,0
1090,0.168649,0,0,0,0,0,0,20,42,7,54,178,252,205,181,61,0,0,0,0,0
1100,0.17934,0,0,0,0,0,0,7,34,3,57,189,252,216,152,90,0,0,0,0,0
1110,0.157337,0,0,0,0,0,0,19,53,1,50,187,290,214,100,86,0,0,0,0,0
1120,0.144698,0,0,0,0,0,0,51,70,2,60,134,224,235,135,89,0,0,0,0,0
1130,0.156398,0,0,0,0,0,0,41,64,8,41,159,214,230,156,87,0,0,0,0,0
1140,0.161642,0,0,0,0,0,1,33,61,7,35,172,224,237,137,93,0,0,0,0,0
1150,0.156944,0,0,0,0,0,0,40,64,6,65,134,214,230,164,81,2,0,0,0,0
1160,0.166016,0,0,0,0,0,0,46,49,11,40,141,242,191,193,86,1,0,0,0,0
1170,0.167785,0,0,0,0,0,0,67,31,5,35,152,216,206,206,81,1,0,0,0,0
1180,0.185163,0,0,0,0,0,0,48,51,0,27,129,186,234,217,106,2,0,0,0,0
1190,0.156026,0,0,0,0,0,0,52,67,5,51,145,194,214,199,70,3,0,0,0,0
1200,0.143291,0,0,0,0,0,0,42,75,10,66,147,230,177,183,69,1,0,0,0,0
1210,0.150099,0,0,0,0,0,0,36,80,8,65,97,274,208,157,63,12,0,0,0,0
1220,0.166849,0,0,0,0,0,0,41,68,4,31,92,314,198,173,73,6,0,0,0,0
1230,0.1619,0,0,0,0,0,0,46,51,6,16,116,329,225,128,81,2,0,0,0,0
1240,0.157753,0,0,0,0,0,0,67,52,9,12,103,285,253,145,69,5,0,0,0,0
1250,0.167189,0,0,0,0,0,0,53,55,3,12,92,304,258,158,62,3,0,0,0,0
1260,0.150784,0,0,0,0,0,0,74,59,7,23,87,266,279,115,90,0,0,0,0,0
1270,0.153672,0,0,0,0,0,6,52,57,15,29,104,274,245,130,86,2,0,0,0,0
1280,0.137319,0,0,0,0,0,13,76,56,11,27,125,245,223,119,102,3,0,0,0,0
1290,0.142507,0,0,0,0,0,4,76,55,32,27,131,210,213,134,118,0,0,0,0,0
1300,0.128456,0,0,0,0,0,12,79,57,27,36,159,174,237,113,103,3,0,0,0,0
1310,0.131427,0,0,0,0,0,12,75,55,21,39,155,210,205,113,112,3,0,0,0,0
1320,0.117739,0,0,0,0,0,17,93,51,13,34,218,159,162,142,107,4,0,0,0,0
1330,0.134216,0,0,0,0,0,10,104,39,2,46,194,157,154,159,133,2,0,0,0,0
1340,0.1223,0,0,0,0,0,24,98,43,1,62,192,165,115,171,128,1,0,0,0,0
1350,0.125262,0,0,0,0,0,23,75,46,4,74,209,182,104,132,143,8,0,0,0,0
1360,0.122022,0,0,0,0,0,29,74,51,1,70,232,164,79,129,158,13,0,0,0,0
1370,0.0986766,0,0,0,0,0,30,92,57,0,89,218,153,87,141,133,0,0,0,0,0
1380,0.0841375,0,0,0,0,0,27,93,66,7,121,202,140,90,145,103,6,0,0,0,0
1390,0.0866565,0,0,0,0,0,24,103,71,13,86,197,130,116,175,84,1,0,0,0,0
1400,0.10411,0,0,0,0,0,36,108,32,13,77,173,170,122,151,117,1,0,0,0,0
1410,0.10442,0,0,0,0,1,28,100,27,31,94,163,168,127,136,122,3,0,0,0,0
1420,0.132991,0,0,0,0,1,28,51,19,49,95,144,210,121,125,155,2,0,0,0,0
1430,0.126086,0,0,0,0,0,40,37,26,65,107,183,137,95,147,148,15,0,0,0,0
1440,0.136082,0,0,0,0,0,32,37,20,58,127,165,161,88,123,178,11,0,0,0,0
1450,0.134045,0,0,0,0,5,18,33,35,69,125,145,154,114,140,143,19,0,0,0,0
1460,0.129076,0,0,0,0,10,20,46,36,55,126,138,129,129,171,128,12,0,0,0,0
1470,0.112072,0,0,0,0,0,30,59,41,49,135,153,115,117,178,117,6,0,0,0,0
1480,0.119854,0,0,0,0,0,22,35,43,48,144,184,137,106,146,131,4,0,0,0,0
1490,0.123226,0,0,0,0,0,13,24,25,54,150,264,89,125,142,112,2,0,0,0,0
1500,0.114804,0,0,0,0,0,21,33,15,58,175,216,98,124,164,93,3,0,0,0,0
1510,0.126801,0,0,0,0,0,27,31,16,66,137,198,123,115,176,108,3,0,0,0,0
1520,0.119714,0,0,0,0,0,26,31,19,66,160,215,97,89,169,124,4,0,0,0,0
1530,0.129327,0,0,0,0,5,20,14,28,61,158,196,121,101,185,109,2,0,0,0,0
1540,0.135206,0,0,0,0,1,1,25,38,79,152,188,106,95,174,134,7,0,0,0,0
1550,0.128855,0,0,0,0,0,3,37,21,60,177,206,102,92,191,110,1,0,0,0,0
1560,0.114914,0,0,0,0,0,7,31,20,90,163,236,100,83,157,109,4,0,0,0,0
1570,0.107248,0,0,0,0,0,6,40,23,88,142,267,92,65,173,101,3,0,0,0,0
1580,0.118929,0,0,0,0,0,17,17,33,63,138,259,114,76,192,91,0,0,0,0,0
1590,0.11787,0,0,0,0,0,4,22,28,88,152,223,129,93,156,105,0,0,0,0,0
1600,0.116159,0,0,0,0,0,14,14,51,77,116,206,169,120,136,96,1,0,0,0,0
1610,0.128552,0,0,0,0,0,11,16,35,65,78,248,182,145,130,89,1,0,0,0,0
1620,0.11763,0,0,0,0,0,18,14,37,52,88,260,198,150,95,85,3,0,0,0,0
1630,0.131024,0,0,0,0,0,19,18,26,36,75,284,178,166,106,87,5,0,0,0,0
1640,0.145898,0,0,0,0,0,7,17,12,21,97,258,215,198,96,77,2,0,0,0,0
1650,0.15712,0,0,0,0,0,7,22,3,15,108,232,209,178,124,98,4,0,0,0,0
1660,0.161434,0,0,0,0,1,9,8,10,5,138,230,201,145,137,113,3,0,0,0,0
1670,0.161361,0,0,0,0,3,12,4,12,13,142,230,177,123,152,128,4,0,0,0,0
1680,0.175014,0,0,0,0,1,12,1,12,23,117,237,139,132,193,128,5,0,0,0,0
1690,0.174442,0,0,0,0,3,11,4,0,33,137,210,151,122,178,136,15,0,0,0,0
1700,0.183594,0,0,0,0,0,6,4,3,36,131,217,107,140,220,133,3,0,0,0,0
1710,0.167511,0,0,0,0,1,6,0,6,20,150,226,175,132,158,120,6,0,0,0,0
1720,0.155727,0,0,0,0,0,4,2,2,20,195,233,143,135,145,119,2,0,0,0,0
1730,0.148104,0,0,0,0,0,3,2,3,45,171,254,138,131,156,87,10,0,0,0,0
1740,0.140075,0,0,0,0,1,3,1,11,61,172,231,106,177,159,74,4,0,0,0,0
1750,0.135106,0,0,0,0,0,0,1,11,90,172,216,116,162,164,62,6,0,0,0,0
1760,0.133468,0,0,0,0,0,0,0,12,90,197,182,125,160,160,73,1,0,0,0,0
1770,0.129479,0,0,0,0,0,0,0,24,119,159,140,151,184,170,53,0,0,0,0,0
1780,0.137644,0,0,0,0,0,0,1,14,116,165,127,125,214,177,61,0,0,0,0,0
1790,0.140979,0,0,0,0,0,0,0,18,104,176,125,137,224,146,69,1,0,0,0,0
1800,0.149275,0,0,0,0,0,0,0,25,93,129,157,149,217,119,111,0,0,0,0,0
1810,0.144748,0,0,0,0,0,0,0,20,90,128,175,160,216,122,86,3,0,0,0,0
1820,0.161554,0,0,0,0,0,0,2,32,52,131,166,158,198,144,117,0,0,0,0,0
1830,0.168376,0,0,0,0,0,0,2,9,51,132,173,170,203,147,105,8,0,0,0,0
1840,0.160616,0,0,0,0,0,0,4,6,57,169,153,169,185,138,116,3,0,0,0,0
1850,0.175531,0,0,0,0,0,0,1,13,77,130,132,169,190,119,159,10,0,0,0,0
1860,0.140083,0,0,0,0,0,0,5,15,112,170,134,159,143,130,123,9,0,0,0,0
1870,0.134703,0,0,0,0,0,0,5,7,107,178,132,170,183,121,94,3,0,0,0,0
1880,0.120662,0,0,0,0,0,0,1,5,110,206,149,179,159,100,88,3,0,0,0,0
1890,0.112594,0,0,0,0,0,0,9,4,96,206,153,235,135,100,61,1,0,0,0,0
1900,0.0971524,0,0,0,0,0,0,14,5,92,244,129,252,118,108,37,1,0,0,0,0
1910,0.0972539,0,0,0,0,0,0,12,4,110,204,161,231,142,96,36,4,0,0,0,0
1920,0.0912863,0,0,0,0,0,1,13,2,129,169,208,197,168,85,25,3,0,0,0,0
1930,0.0874587,0,0,0,0,0,4,12,9,108,164,217,209,174,81,21,1,0,0,0,0
1940,0.0787095,0,0,0,0,0,3,16,29,107,171,229,177,170,83,15,0,0,0,0,0
1950,0.0887205,0,0,0,0,0,0,4,25,117,177,192,199,172,98,16,0,0,0,0,0
1960,0.0717926,0,0,0,0,0,0,3,37,147,161,235,179,111,110,17,0,0,0,0,0
1970,0.0736618,0,0,0,0,0,0,5,29,143,180,216,200,100,99,23,5,0,0,0,0
1980,0.0715319,0,0,0,0,0,0,12,31,122,196,193,213,142,64,27,0,0,0,0,0
1990,0.0727929,0,0,0,0,0,6,21,40,104,159,196,227,175,57,15,0,0,0,0,0
2000,0.0560411,0,0,0,0,0,5,18,53,102,193,223,186,161,45,14,0,0,0,0,0
2010,0.0421746,0,0,0,0,0,13,47,62,71,166,241,186,165,29,20,0,0,0,0,0
2020,0.0573349,0,0,0,0,0,14,21,44,67,169,292,193,147,35,18,0,0,0,0,0
2030,0.0611011,0,0,0,0,0,14,21,30,82,154,308,191,129,47,23,1,0,0,0,0
2040,0.0618167,0,0,0,0,0,24,26,26,64,121,341,217,109,51,21,0,0,0,0,0
2050,0.0587855,0,0,0,0,0,17,37,49,53,151,292,208,104,57,32,0,0,0,0,0
2060,0.0473276,0,0,0,0,0,15,59,44,61,138,269,234,116,55,9,0,0,0,0,0
2070,0.0381765,0,0,0,0,0,12,45,54,71,197,224,238,105,46,8,0,0,0,0,0
2080,0.0426508,0,0,0,0,0,22,43,37,55,197,243,243,107,44,9,0,0,0,0,0
2090,0.0480895,0,0,0,0,0,18,41,52,41,191,260,211,112,66,8,0,0,0,0,0
2100,0.0508711,0,0,0,0,0,11,78,39,31,189,230,225,119,52,26,0,0,0,0,0
2110,0.0227766,0,0,0,0,0,21,128,17,37,185,212,248,72,59,21,0,0,0,0,0
2120,0.024004,0,0,0,0,0,31,112,30,46,179,222,206,72,65,37,0,0,0,0,0
2130,0.0210889,0,0,0,0,0,23,105,30,55,243,192,188,62,56,46,0,0,0,0,0
2140,0.0269381,0,0,0,0,0,12,99,30,42,254,193,205,88,42,34,1,0,0,0,0
2150,0.0296392,0,0,0,0,0,10,107,50,34,238,184,180,96,41,55,5,0,0,0,0
2160,0.0162621,0,0,0,0,0,17,139,59,30,192,145,237,90,58,33,0,0,0,0,0
2170,0.0164634,0,0,0,0,0,19,149,66,22,153,129,252,143,44,23,0,0,0,0,0
2180,0.0153373,0,0,0,0,4,22,113,81,23,142,161,278,142,27,7,0,0,0,0,0
2190,0.0413955,0,0,0,0,7,12,85,75,39,133,184,239,140,67,19,0,0,0,0,0
2200,0.0428536,0,0,0,0,1,17,99,78,24,131,204,211,137,61,37,0,0,0,0,0
2210,0.0420923,0,0,0,0,0,16,100,89,36,99,160,275,141,64,20,0,0,0,0,0
2220,0.0785729,0,0,0,0,1,23,67,53,24,94,163,322,146,75,29,3,0,0,0,0
2230,0.0671193,0,0,0,0,0,20,63,69,17,106,178,322,154,56,15,0,0,0,0,0
2240,0.0674694,0,0,0,0,0,18,76,41,27,76,209,332,181,33,7,0,0,0,0,0
2250,0.0989799,0,0,0,0,0,20,46,25,29,62,179,397,188,44,10,0,0,0,0,0
2260,0.0980478,0,0,0,0,1,25,59,36,25,53,131,393,182,76,19,0,0,0,0,0
2270,0.0945642,0,0,0,0,0,9,83,34,26,61,160,353,164,78,32,0,0,0,0,0
2280,0.09882,0,0,0,0,0,15,77,33,33,71,161,315,159,87,49,0,0,0,0,0
2290,0.0953219,0,0,0,0,0,29,61,54,24,73,116,339,169,86,43,6,0,0,0,0
2300,0.103994,0,0,0,0,0,40,45,46,31,59,125,329,182,98,40,5,0,0,0,0
2310,0.108564,0,0,0,0,0,29,36,56,44,43,120,349,202,83,32,6,0,0,0,0
2320,0.0821575,0,0,0,0,1,40,57,50,57,59,103,313,233,59,26,2,0,0,0,0
2330,0.0791755,0,0,0,0,2,31,90,40,48,51,108,277,257,69,27,0,0,0,0,0
2340,0.0751619,0,0,0,0,0,35,72,37,64,71,124,277,248,55,17,0,0,0,0,0
2350,0.0978654,0,0,0,0,0,17,62,26,83,77,110,252,266,80,27,0,0,0,0,0
2360,0.0942961,0,0,0,0,0,15,73,36,89,83,89,229,259,89,35,3,0,0,0,0
2370,0.0648398,0,0,0,0,1,31,75,35,94,90,115,246,234,50,26,3,0,0,0,0
2380,0.0553868,0,0,0,0,2,43,65,56,88,101,92,228,241,65,16,3,0,0,0,0
2390,0.0649332,0,0,0,0,3,38,51,42,108,109,76,258,206,97,12,0,0,0,0,0
2400,0.072849,0,0,0,0,2,28,49,59,102,93,91,237,211,110,18,0,0,0,0,0
2410,0.0937281,0,0,0,0,0,18,39,57,102,67,133,226,221,101,35,1,0,0,0,0
2420,0.0878956,0,0,0,0,0,30,37,74,82,58,127,228,223,106,35,0,0,0,0,0
2430,0.103057,0,0,0,0,0,32,33,47,56,70,160,217,254,102,29,0,0,0,0,0
2440,0.130165,0,0,0,0,1,16,28,40,35,90,160,206,245,110,68,1,0,0,0,0
2450,0.122238,0,0,0,0,2,12,58,40,35,73,168,210,217,106,77,2,0,0,0,0
2460,0.136604,0,0,0,0,0,15,48,21,50,75,141,219,207,164,58,2,0,0,0,0
2470,0.132372,0,0,0,0,1,4,65,29,49,54,165,215,194,165,59,0,0,0,0,0
2480,0.118697,0,0,0,0,0,17,60,41,33,71,194,196,179,148,59,2,0,0,0,0
2490,0.115545,0,0,0,0,0,3,68,56,31,81,177,208,168,125,83,0,0,0,0,0
2500,0.116101,0,0,0,0,0,3,79,38,30,98,164,174,220,137,56,1,0,0,0,0
2510,0.108765,0,0,0,0,0,12,75,42,41,101,149,156,222,147,55,0,0,0,0,0
2520,0.108608,0,0,0,0,0,7,62,57,50,100,141,184,203,146,50,0,0,0,0,0
2530,0.0800481,0,0,0,0,0,13,57,103,39,110,157,170,207,87,56,1,0,0,0,0
2540,0.108653,0,0,0,0,0,5,62,75,25,121,124,168,255,92,67,6,0,0,0,0
2550,0.0718823,0,0,0,0,0,20,79,107,39,88,120,180,237,72,51,7,0,0,0,0
2560,0.0739952,0,0,0,0,0,15,70,112,34,80,130,213,221,86,36,3,0,0,0,0
2570,0.056005,0,0,0,0,0,31,72,137,21,69,124,195,220,108,21,2,0,0,0,0
2580,0.0842643,0,0,0,0,0,17,75,89,46,40,111,268,229,95,30,0,0,0,0,0
2590,0.0994917,0,0,0,0,3,37,63,64,31,54,95,253,232,128,40,0,0,0,0,0
2600,0.111571,0,0,0,0,2,30,73,46,26,62,101,240,256,109,54,1,0,0,0,0
2610,0.118432,0,0,0,0,1,43,74,33,15,57,94,233,262,123,65,0,0,0,0,0
2620,0.112483,0,0,0,0,0,54,74,42,21,55,95,187,259,148,65,0,0,0,0,0
2630,0.135434,0,0,0,0,6,36,57,28,15,53,111,189,293,159,53,0,0,0,0,0
2640,0.133215,0,0,0,0,0,33,32,40,16,75,141,202,273,140,47,1,0,0,0,0
2650,0.15276,0,0,0,0,0,11,24,57,12,74,175,186,223,161,74,3,0,0,0,0
2660,0.149351,0,0,0,0,0,14,39,55,16,70,141,165,234,210,54,2,0,0,0,0
2670,0.154142,0,0,0,0,0,13,33,50,7,78,143,159,273,201,40,3,0,0,0,0
2680,0.146515,0,0,0,0,0,5,60,57,6,69,134,148,256,223,42,0,0,0,0,0
2690,0.119403,0,0,0,0,0,17,74,57,17,95,142,128,197,233,38,2,0,0,0,0
2700,0.144632,0,0,0,0,0,18,50,50,18,111,104,145,176,259,69,0,0,0,0,0
2710,0.148254,0,0,0,0,0,16,39,80,9,95,85,165,186,261,62,2,0,0,0,0
2720,0.153514,0,0,0,0,0,6,56,84,10,86,70,159,190,235,103,1,0,0,0,0
2730,0.153612,0,0,0,0,0,5,48,78,13,83,87,205,173,197,108,3,0,0,0,0
2740,0.151853,0,0,0,0,0,7,45,68,14,97,76,218,192,181,102,0,0,0,0,0
2750,0.153273,0,0,0,0,0,11,59,49,24,74,98,180,189,248,65,3,0,0,0,0
2760,0.158352,0,0,0,0,0,14,62,38,38,49,87,214,165,240,90,3,0,0,0,0
2770,0.168046,0,0,0,0,0,13,59,33,17,64,125,158,185,253,92,1,0,0,0,0
2780,0.184233,0,0,0,0,0,10,61,43,18,57,96,118,187,286,124,0,0,0,0,0
2790,0.174481,0,0,0,0,0,4,56,40,20,52,145,138,157,324,63,1,0,0,0,0
2800,0.172485,0,0,0,0,0,1,39,42,31,78,123,140,190,303,49,4,0,0,0,0
2810,0.177937,0,0,0,0,0,1,37,36,35,90,122,131,175,280,90,3,0,0,0,0
2820,0.192414,0,0,0,0,0,1,27,45,23,103,89,123,174,312,103,0,0,0,0,0
2830,0.200223,0,0,0,0,0,0,22,41,29,89,91,127,177,307,116,1,0,0,0,0
