update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
500,0.172342,0,0,0,0,0,0,0,5,17,109,164,302,192,156,53,2,0,0,0,0
510,0.162429,0,0,0,0,0,0,0,11,30,106,168,272,216,165,30,2,0,0,0,0
520,0.162929,0,0,0,0,0,0,0,13,22,129,136,290,225,164,21,0,0,0,0,0
530,0.148111,0,0,0,0,0,0,8,12,21,152,161,289,189,137,31,0,0,0,0,0
540,0.161182,0,0,0,0,0,0,5,14,26,97,180,275,223,143,37,0,0,0,0,0
550,0.159182,0,0,0,0,0,0,3,24,18,110,164,259,244,138,40,0,0,0,0,0
560,0.160372,0,0,0,0,0,0,2,20,17,122,156,246,258,146,33,0,0,0,0,0
570,0.164197,0,0,0,0,0,0,0,21,33,109,148,247,261,141,39,1,0,0,0,0
580,0.163798,0,0,0,0,0,0,0,34,38,80,137,284,231,162,34,0,0,0,0,0
590,0.171142,0,0,0,0,0,0,0,24,37,88,97,275,294,151,33,1,0,0,0,0
600,0.160169,0,0,0,0,0,0,0,24,49,104,99,248,326,130,20,0,0,0,0,0
610,0.166792,0,0,0,0,0,0,0,19,40,85,115,268,324,138,11,0,0,0,0,0
620,0.161639,0,0,0,0,0,0,0,11,40,77,155,307,251,141,18,0,0,0,0,0
630,0.167686,0,0,0,0,0,0,1,12,35,73,174,272,250,157,26,0,0,0,0,0
640,0.148757,0,0,0,0,0,0,3,19,27,126,161,282,235,118,29,0,0,0,0,0
650,0.159625,0,0,0,0,0,0,3,4,21,140,158,279,200,156,37,2,0,0,0,0
660,0.165458,0,0,0,0,0,0,3,10,29,116,175,254,197,150,65,1,0,0,0,0
670,0.153011,0,0,0,0,0,0,4,22,17,128,137,315,194,131,51,1,0,0,0,0
680,0.173998,0,0,0,0,0,0,5,10,12,92,180,288,204,126,83,0,0,0,0,0
690,0.173946,0,0,0,0,0,0,5,8,27,101,125,326,193,135,79,1,0,0,0,0
700,0.193974,0,0,0,0,0,0,4,9,38,69,114,277,226,144,115,4,0,0,0,0
710,0.204956,0,0,0,0,0,1,5,5,32,57,111,280,227,166,112,4,0,0,0,0
720,0.202648,0,0,0,0,0,0,0,5,14,62,142,296,222,150,102,7,0,0,0,0
730,0.201055,0,0,0,0,0,0,0,3,9,76,143,318,188,130,131,2,0,0,0,0
740,0.207864,0,0,0,0,0,0,0,0,14,65,110,345,208,130,123,5,0,0,0,0
750,0.180999,0,0,0,0,0,0,0,0,28,88,139,336,204,117,86,2,0,0,0,0
760,0.180361,0,0,0,0,0,0,0,0,18,89,193,283,201,130,86,0,0,0,0,0
770,0.183599,0,0,0,0,0,0,0,0,13,70,222,265,201,156,70,3,0,0,0,0
780,0.187648,0,0,0,0,0,0,0,3,16,65,208,238,230,172,68,0,0,0,0,0
790,0.187857,0,0,0,0,0,0,0,10,20,78,190,238,196,172,93,3,0,0,0,0
800,0.195987,0,0,0,0,0,0,0,3,19,71,173,266,205,160,97,6,0,0,0,0
810,0.189174,0,0,0,0,0,0,0,5,9,66,227,230,207,189,66,1,0,0,0,0
820,0.176665,0,0,0,0,0,0,0,8,15,68,270,224,163,188,62,2,0,0,0,0
830,0.16594,0,0,0,0,0,0,0,3,14,74,259,284,154,162,49,1,0,0,0,0
840,0.161615,0,0,0,0,0,0,0,2,21,54,288,274,171,131,58,1,0,0,0,0
850,0.157535,0,0,0,0,0,0,0,3,8,65,280,290,210,108,34,2,0,0,0,0
860,0.14964,0,0,0,0,0,0,0,1,19,69,282,324,174,91,36,4,0,0,0,0
870,0.141585,0,0,0,0,0,0,0,0,8,53,359,317,164,64,35,0,0,0,0,0
880,0.140532,0,0,0,0,0,0,0,0,6,44,361,312,187,69,21,0,0,0,0,0
890,0.134746,0,0,0,0,0,0,0,0,14,98,324,288,179,59,38,0,0,0,0,0
900,0.125828,0,0,0,0,0,0,0,0,18,105,344,267,179,59,28,0,0,0,0,0
910,0.128648,0,0,0,0,0,0,0,0,34,122,324,221,170,98,30,1,0,0,0,0
920,0.138359,0,0,0,0,0,0,0,0,19,144,281,227,198,93,38,0,0,0,0,0
930,0.133611,0,0,0,0,0,0,0,0,17,162,275,218,197,93,38,0,0,0,0,0
940,0.124386,0,0,0,0,0,0,0,0,14,185,282,219,185,86,29,0,0,0,0,0
950,0.126416,0,0,0,0,0,0,0,0,15,156,315,228,165,106,15,0,0,0,0,0
960,0.132778,0,0,0,0,0,0,0,0,3,172,289,245,151,105,35,0,0,0,0,0
970,0.129564,0,0,0,0,0,0,0,0,5,185,282,221,190,80,36,1,0,0,0,0
980,0.125131,0,0,0,0,0,0,0,0,14,178,290,212,206,59,40,1,0,0,0,0
990,0.121471,0,0,0,0,0,0,0,0,46,195,260,177,184,94,43,1,0,0,0,0
1000,0.115807,0,0,0,0,0,0,0,0,49,206,259,189,156,104,35,2,0,0,0,0
1010,0.105604,0,0,0,0,0,0,0,0,63,230,268,185,117,90,47,0,0,0,0,0
1020,0.112053,0,0,0,0,0,0,0,2,49,192,304,192,123,80,58,0,0,0,0,0
1030,0.110832,0,0,0,0,0,0,0,3,57,170,318,194,106,94,58,0,0,0,0,0
1040,0.125051,0,0,0,0,0,0,0,0,20,223,284,189,94,119,71,0,0,0,0,0
1050,0.126871,0,0,0,0,0,0,0,0,34,204,283,184,104,119,72,0,0,0,0,0
1060,0.152987,0,0,0,0,0,0,0,0,29,177,244,167,133,162,88,0,0,0,0,0
1070,0.150891,0,0,0,0,0,0,0,0,39,174,236,147,178,157,68,1,0,0,0,0
1080,0.163156,0,0,0,0,0,0,0,0,26,139,206,215,188,171,50,5,0,0,0,0
1090,0.132804,0,0,0,0,0,0,0,0,62,159,232,218,145,145,39,0,0,0,0,0
1100,0.150157,0,0,0,0,0,0,0,0,53,129,202,246,167,159,42,2,0,0,0,0
1110,0.151608,0,0,0,0,0,0,0,0,39,150,184,263,168,145,49,2,0,0,0,0
1120,0.162156,0,0,0,0,0,0,0,3,26,117,167,298,198,137,54,0,0,0,0,0
1130,0.169869,0,0,0,0,0,0,0,21,20,111,149,277,193,170,58,1,0,0,0,0
1140,0.159858,0,0,0,0,0,0,0,28,25,105,163,275,183,172,48,1,0,0,0,0
1150,0.147166,0,0,0,0,0,0,0,28,37,95,182,277,223,130,28,0,0,0,0,0
1160,0.144324,0,0,0,0,0,0,1,23,46,82,166,292,276,107,7,0,0,0,0,0
1170,0.144872,0,0,0,0,0,0,0,16,43,110,163,295,237,128,8,0,0,0,0,0
1180,0.145826,0,0,0,0,0,0,2,14,68,99,144,273,247,124,29,0,0,0,0,0
1190,0.144903,0,0,0,0,0,0,0,4,62,124,169,251,229,139,22,0,0,0,0,0
1200,0.146632,0,0,0,0,0,0,0,6,64,116,161,260,239,122,32,0,0,0,0,0
1210,0.145805,0,0,0,0,0,0,0,11,64,94,162,276,250,118,25,0,0,0,0,0
1220,0.144546,0,0,0,0,0,0,0,6,85,91,170,255,203,180,10,0,0,0,0,0
1230,0.146598,0,0,0,0,0,0,0,4,87,86,201,219,213,169,21,0,0,0,0,0
1240,0.162779,0,0,0,0,0,0,0,10,67,50,171,272,249,151,30,0,0,0,0,0
1250,0.162437,0,0,0,0,0,0,0,10,72,67,159,271,200,188,33,0,0,0,0,0
1260,0.135983,0,0,0,0,0,0,0,20,48,129,205,264,156,145,33,0,0,0,0,0
1270,0.138688,0,0,0,0,0,0,0,26,50,126,204,227,190,139,37,1,0,0,0,0
1280,0.149711,0,0,0,0,0,0,0,37,50,107,189,166,236,191,22,2,0,0,0,0
1290,0.166671,0,0,0,0,0,0,0,26,43,101,183,160,229,231,27,0,0,0,0,0
1300,0.160762,0,0,0,0,0,0,0,35,66,91,171,153,232,224,28,0,0,0,0,0
1310,0.179582,0,0,0,0,0,0,1,31,70,54,165,138,238,253,50,0,0,0,0,0
1320,0.17389,0,0,0,0,0,0,2,37,62,48,150,176,281,209,35,0,0,0,0,0
1330,0.180887,0,0,0,0,0,0,1,37,54,65,132,148,300,208,55,0,0,0,0,0
1340,0.182515,0,0,0,0,0,0,1,41,63,56,131,167,249,217,72,3,0,0,0,0
1350,0.187041,0,0,0,0,0,0,0,29,53,56,133,179,265,199,84,2,0,0,0,0
1360,0.196434,0,0,0,0,0,0,2,21,48,60,102,204,308,156,98,1,0,0,0,0
1370,0.187771,0,0,0,0,0,0,0,14,39,67,142,206,280,200,52,0,0,0,0,0
1380,0.172483,0,0,0,0,0,0,0,18,59,79,161,188,240,203,48,4,0,0,0,0
1390,0.197157,0,0,0,0,0,0,1,11,39,75,126,192,286,190,75,5,0,0,0,0
1400,0.198078,0,0,0,0,0,0,1,16,50,96,106,170,229,227,103,2,0,0,0,0
1410,0.188085,0,0,0,0,0,0,0,16,56,87,117,178,257,207,81,1,0,0,0,0
1420,0.181283,0,0,0,0,0,0,0,31,53,105,105,167,226,241,72,0,0,0,0,0
1430,0.177271,0,0,0,0,0,0,0,13,71,123,117,134,250,212,79,1,0,0,0,0
1440,0.164929,0,0,0,0,0,0,0,19,75,137,144,97,251,214,62,1,0,0,0,0
1450,0.148712,0,0,0,0,0,0,0,30,87,137,151,136,196,181,82,0,0,0,0,0
1460,0.14827,0,0,0,0,0,0,0,25,73,172,155,122,209,142,100,2,0,0,0,0
1470,0.147698,0,0,0,0,0,0,1,28,82,173,152,109,183,163,101,8,0,0,0,0
1480,0.129182,0,0,0,0,0,0,1,36,99,175,166,115,153,154,99,2,0,0,0,0
1490,0.132174,0,0,0,0,0,0,3,34,120,147,178,107,159,128,119,5,0,0,0,0
1500,0.140309,0,0,0,0,0,0,6,38,114,151,143,113,170,107,151,7,0,0,0,0
1510,0.145084,0,0,0,0,0,0,4,20,136,143,143,93,165,164,124,8,0,0,0,0
1520,0.148919,0,0,0,0,0,0,1,26,146,129,137,87,162,165,138,9,0,0,0,0
1530,0.121679,0,0,0,0,0,0,5,30,141,149,164,112,154,148,92,5,0,0,0,0
1540,0.132075,0,0,0,0,0,0,6,23,167,135,131,92,146,189,109,2,0,0,0,0
1550,0.134941,0,0,0,0,0,0,1,28,136,159,138,91,156,190,100,1,0,0,0,0
1560,0.142156,0,0,0,0,0,0,1,25,132,159,140,98,139,196,107,3,0,0,0,0
1570,0.119708,0,0,0,0,0,0,0,32,163,135,152,85,194,153,85,1,0,0,0,0
1580,0.121727,0,0,0,0,0,0,3,25,141,154,157,94,184,170,72,0,0,0,0,0
1590,0.0958492,0,0,0,0,0,0,3,43,174,161,164,87,154,143,71,0,0,0,0,0
1600,0.110095,0,0,0,0,0,0,2,30,179,160,145,87,158,159,77,3,0,0,0,0
1610,0.102719,0,0,0,0,0,0,1,64,164,149,145,99,154,135,83,6,0,0,0,0
1620,0.0907234,0,0,0,0,0,0,7,82,150,142,161,98,149,145,62,4,0,0,0,0
1630,0.0708003,0,0,0,0,0,0,9,107,170,161,134,55,157,149,55,3,0,0,0,0
1640,0.0793228,0,0,0,0,0,0,25,76,205,117,97,102,176,125,75,2,0,0,0,0
1650,0.060975,0,0,0,0,0,0,48,95,160,136,86,116,201,118,32,8,0,0,0,0
1660,0.0769589,0,0,0,0,0,4,62,85,121,130,88,102,219,144,38,7,0,0,0,0
1670,0.0813532,0,0,0,0,0,4,66,67,122,135,111,85,209,145,54,2,0,0,0,0
1680,0.0627035,0,0,0,0,0,8,42,98,129,163,107,95,194,90,69,5,0,0,0,0
1690,0.0702033,0,0,0,0,0,8,47,110,139,122,93,110,188,95,82,6,0,0,0,0
1700,0.0667183,0,0,0,0,0,9,36,118,137,144,71,114,194,104,72,1,0,0,0,0
1710,0.0720678,0,0,0,0,0,17,60,102,114,130,68,113,193,121,76,6,0,0,0,0
1720,0.0869679,0,0,0,0,0,15,54,93,144,108,55,93,177,163,91,7,0,0,0,0
1730,0.0937243,0,0,0,0,0,23,70,84,113,118,57,62,168,210,89,6,0,0,0,0
1740,0.107417,0,0,0,0,0,19,74,73,96,131,30,53,226,195,93,10,0,0,0,0
1750,0.102851,0,0,0,0,0,29,68,36,97,158,53,60,225,184,87,3,0,0,0,0
1760,0.0639136,0,0,0,0,0,36,87,54,93,211,39,57,182,164,73,4,0,0,0,0
1770,0.0557376,0,0,0,0,1,35,109,49,99,204,40,42,194,154,69,4,0,0,0,0
1780,0.0482178,0,0,0,0,0,33,108,41,121,192,58,43,195,139,66,4,0,0,0,0
1790,0.0496464,0,0,0,0,0,25,79,70,120,204,70,50,179,132,70,1,0,0,0,0
1800,0.103638,0,0,0,0,0,18,45,59,96,182,82,70,182,144,121,1,0,0,0,0
1810,0.0923107,0,0,0,0,0,29,35,60,100,223,74,48,157,130,144,0,0,0,0,0
1820,0.0795865,0,0,0,0,0,39,52,54,132,197,74,33,138,111,157,13,0,0,0,0
1830,0.0690456,0,0,0,0,4,31,40,68,131,193,113,39,127,135,113,6,0,0,0,0
1840,0.07455,0,0,0,0,4,24,33,92,128,171,95,59,141,144,102,7,0,0,0,0
1850,0.0757436,0,0,0,0,4,26,58,68,128,144,101,54,182,135,97,3,0,0,0,0
1860,0.0754171,0,0,0,0,3,47,44,70,118,155,82,62,158,143,113,5,0,0,0,0
1870,0.043962,0,0,0,0,7,59,91,72,90,154,75,72,157,123,85,15,0,0,0,0
1880,0.055362,0,0,0,0,3,30,96,67,94,157,121,86,112,101,119,14,0,0,0,0
1890,0.0386447,0,0,0,0,0,52,125,64,91,140,108,67,107,111,127,8,0,0,0,0
1900,0.0413679,0,0,0,0,1,60,91,85,85,161,113,44,84,163,107,6,0,0,0,0
1910,0.0418651,0,0,0,0,1,53,74,78,109,161,140,47,66,173,90,8,0,0,0,0
1920,0.0197928,0,0,0,0,2,60,128,66,136,116,99,63,66,141,122,1,0,0,0,0
1930,0.0432652,0,0,0,0,1,24,116,59,128,141,121,78,93,134,105,0,0,0,0,0
1940,0.058575,0,0,0,0,1,20,84,58,103,177,149,72,93,152,87,4,0,0,0,0
1950,0.0362754,0,0,0,0,0,20,98,65,123,201,99,83,99,120,87,5,0,0,0,0
1960,0.0436356,0,0,0,0,0,18,106,73,83,207,96,87,111,125,90,4,0,0,0,0
1970,0.0551891,0,0,0,0,0,29,84,55,80,207,109,86,155,131,60,4,0,0,0,0
1980,0.037531,0,0,0,0,0,32,107,45,73,223,116,108,105,119,71,1,0,0,0,0
1990,0.0123798,0,0,0,0,2,39,112,55,106,177,151,96,98,114,49,1,0,0,0,0
2000,0.00391529,0,0,0,0,0,33,130,81,121,132,131,108,106,110,47,1,0,0,0,0
2010,0.00876021,0,0,0,0,0,33,97,100,146,136,119,84,111,130,43,1,0,0,0,0
2020,0.0168066,0,0,0,0,2,39,72,99,134,163,108,103,115,121,39,5,0,0,0,0
2030,0.0220954,0,0,0,0,1,31,77,105,134,127,143,106,95,124,46,11,0,0,0,0
2040,-0.0014135,0,0,0,0,4,48,93,99,128,156,128,94,76,132,42,0,0,0,0,0
2050,-0.0064188,0,0,0,0,0,56,100,102,139,144,95,117,79,126,41,1,0,0,0,0
2060,-0.0241888,0,0,0,0,0,55,95,112,174,159,80,103,78,100,44,0,0,0,0,0
2070,-0.0515313,0,0,0,0,1,61,84,160,213,122,69,104,55,88,42,1,0,0,0,0
2080,-0.0797778,0,0,0,0,0,79,83,192,198,121,84,93,56,63,31,0,0,0,0,0
2090,-0.059973,0,0,0,0,1,63,89,175,197,102,74,115,79,79,26,0,0,0,0,0
2100,-0.0691822,0,0,0,0,1,69,121,135,210,106,74,112,91,63,15,3,0,0,0,0
2110,-0.04713,0,0,0,0,2,49,102,111,232,101,91,153,79,64,14,2,0,0,0,0
2120,-0.048905,0,0,0,0,0,35,95,114,251,107,95,149,126,19,8,1,0,0,0,0
2130,-0.0718159,0,0,0,0,0,33,104,155,249,102,85,148,101,18,4,1,0,0,0,0
2140,-0.0854842,0,0,0,0,2,29,94,166,272,128,83,134,72,15,5,0,0,0,0,0
2150,-0.0914271,0,0,0,0,0,38,95,170,276,115,94,102,92,16,2,0,0,0,0,0
2160,-0.0929404,0,0,0,0,4,41,99,195,239,123,70,96,111,22,0,0,0,0,0,0
2170,-0.104541,0,0,0,0,3,53,83,201,240,157,81,76,81,25,0,0,0,0,0,0
2180,-0.0750323,0,0,0,0,1,46,53,167,247,184,97,76,99,30,0,0,0,0,0,0
2190,-0.047727,0,0,0,0,0,32,59,133,249,176,107,67,122,55,0,0,0,0,0,0
2200,-0.0408498,0,0,0,0,2,30,52,125,230,184,116,97,113,51,0,0,0,0,0,0
2210,-0.0650674,0,0,0,0,0,23,76,144,227,196,136,70,100,26,2,0,0,0,0,0
2220,-0.0476847,0,0,0,0,0,34,62,150,165,215,131,88,122,33,0,0,0,0,0,0
2230,-0.0267073,0,0,0,0,1,31,66,127,136,204,157,113,106,59,0,0,0,0,0,0
2240,-0.0441034,0,0,0,0,0,39,66,153,152,203,137,108,67,73,2,0,0,0,0,0
2250,-0.0483491,0,0,0,0,1,60,51,142,150,215,137,100,87,53,4,0,0,0,0,0
2260,-0.0631083,0,0,0,0,3,53,56,148,173,229,131,77,80,47,3,0,0,0,0,0
2270,-0.0525056,0,0,0,0,2,43,37,142,186,240,138,99,67,35,11,0,0,0,0,0
2280,-0.0403967,0,0,0,0,2,25,53,104,190,260,155,89,86,24,12,0,0,0,0,0
2290,-0.0506751,0,0,0,0,3,16,55,116,227,221,162,100,75,19,6,0,0,0,0,0
2300,-0.0422602,0,0,0,0,0,18,52,132,208,215,163,79,91,37,5,0,0,0,0,0
2310,-0.045473,0,0,0,0,0,11,44,139,224,201,187,72,86,30,6,0,0,0,0,0
2320,-0.037828,0,0,0,0,0,0,83,134,189,181,177,97,88,48,3,0,0,0,0,0
2330,-0.0306785,0,0,0,0,0,3,93,119,162,199,164,112,101,41,6,0,0,0,0,0
2340,-0.0343622,0,0,0,0,0,6,91,94,176,233,159,110,94,34,3,0,0,0,0,0
2350,-0.0239821,0,0,0,0,0,10,95,82,132,250,171,115,110,35,0,0,0,0,0,0
2360,-0.0207883,0,0,0,0,0,10,112,68,117,235,155,167,100,35,1,0,0,0,0,0
2370,-0.0100199,0,0,0,0,0,9,76,83,118,220,195,182,79,28,10,0,0,0,0,0
2380,-0.00213763,0,0,0,0,0,12,55,78,142,223,163,178,117,30,2,0,0,0,0,0
2390,-0.0155552,0,0,0,0,0,20,60,74,144,228,185,182,81,24,2,0,0,0,0,0
2400,-0.0202079,0,0,0,0,3,32,60,62,151,243,196,141,49,54,9,0,0,0,0,0
2410,0.00459003,0,0,0,0,0,30,41,49,128,228,250,125,75,66,8,0,0,0,0,0
2420,0.0105815,0,0,0,0,0,35,36,44,117,239,235,121,105,50,18,0,0,0,0,0
2430,0.00403998,0,0,0,0,0,31,57,63,83,245,236,130,87,51,17,0,0,0,0,0
2440,0.00537984,0,0,0,0,0,41,59,32,90,222,280,130,78,61,7,0,0,0,0,0
2450,-0.0160297,0,0,0,0,1,55,71,49,97,219,268,106,62,67,5,0,0,0,0,0
2460,-0.0268783,0,0,0,0,0,36,102,54,99,222,256,114,61,47,9,0,0,0,0,0
2470,-0.0220576,0,0,0,0,0,42,86,73,106,188,264,78,114,43,6,0,0,0,0,0
2480,-0.00995022,0,0,0,0,2,33,112,39,103,192,231,100,120,68,0,0,0,0,0,0
2490,-0.0193066,0,0,0,0,0,38,107,40,137,194,233,75,95,78,3,0,0,0,0,0
2500,-0.00582964,0,0,0,0,0,35,107,35,107,206,259,66,88,88,9,0,0,0,0,0
2510,0.00962567,0,0,0,0,0,31,80,60,94,191,251,99,95,68,31,0,0,0,0,0
2520,-0.00222961,0,0,0,0,0,60,101,60,67,164,236,119,81,76,36,0,0,0,0,0
2530,0.0137706,0,0,0,0,1,31,73,56,63,210,280,109,80,75,22,0,0,0,0,0
2540,0.0390174,0,0,0,0,0,24,61,37,52,230,288,75,117,91,25,0,0,0,0,0
2550,0.0796195,0,0,0,0,1,16,30,18,60,187,281,112,182,80,32,1,0,0,0,0
2560,0.0683207,0,0,0,0,2,10,19,20,72,193,331,101,173,60,19,0,0,0,0,0
2570,0.0605547,0,0,0,0,2,13,21,22,89,201,301,91,170,79,11,0,0,0,0,0
2580,0.051186,0,0,0,0,1,24,15,34,89,192,314,79,146,101,5,0,0,0,0,0
2590,0.0497572,0,0,0,0,0,35,11,19,90,195,334,92,121,99,4,0,0,0,0,0
2600,0.0462607,0,0,0,0,2,20,15,12,122,204,292,131,122,76,4,0,0,0,0,0
2610,0.0495322,0,0,0,0,0,16,13,18,98,231,272,171,130,44,7,0,0,0,0,0
2620,0.0299383,0,0,0,0,1,19,2,27,122,254,261,173,98,41,2,0,0,0,0,0
2630,0.0399401,0,0,0,0,0,7,4,14,137,230,274,190,110,33,1,0,0,0,0,0
2640,0.0433487,0,0,0,0,0,3,10,16,127,232,275,168,136,30,3,0,0,0,0,0
2650,0.0403054,0,0,0,0,0,2,5,16,122,257,305,147,116,24,6,0,0,0,0,0
2660,0.0364118,0,0,0,0,0,0,8,27,138,238,306,137,105,38,3,0,0,0,0,0
2670,0.0396951,0,0,0,0,0,1,12,31,114,253,294,148,91,48,8,0,0,0,0,0
2680,0.05397,0,0,0,0,0,0,12,27,97,254,257,163,147,40,3,0,0,0,0,0
2690,0.0672359,0,0,0,0,0,0,6,16,88,254,251,166,158,59,2,0,0,0,0,0
2700,0.0903932,0,0,0,0,0,0,8,5,98,195,213,223,170,81,7,0,0,0,0,0
2710,0.0971972,0,0,0,0,0,0,0,6,93,211,169,243,190,84,4,0,0,0,0,0
2720,0.116842,0,0,0,0,0,0,0,10,80,188,145,227,239,89,22,0,0,0,0,0
2730,0.124603,0,0,0,0,0,0,3,23,56,184,156,200,226,132,20,0,0,0,0,0
2740,0.124927,0,0,0,0,0,0,0,30,65,175,146,206,217,135,26,0,0,0,0,0
2750,0.109857,0,0,0,0,0,0,0,48,85,141,209,178,173,130,36,0,0,0,0,0
2760,0.106619,0,0,0,0,0,0,1,68,80,108,245,185,150,110,52,1,0,0,0,0
2770,0.116275,0,0,0,0,0,0,0,65,69,116,197,191,218,102,42,0,0,0,0,0
2780,0.123848,0,0,0,0,0,0,4,57,39,116,211,190,243,104,35,1,0,0,0,0
2790,0.13057,0,0,0,0,0,0,5,63,48,109,154,217,229,143,31,1,0,0,0,0
2800,0.127722,0,0,0,0,0,0,9,64,47,129,135,208,243,115,50,0,0,0,0,0
2810,0.111161,0,0,0,0,0,0,27,80,44,180,113,156,189,135,76,0,0,0,0,0
2820,0.118648,0,0,0,0,0,0,37,90,24,147,108,173,207,143,66,5,0,0,0,0
