update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
290,0.104012,0,0,0,0,0,3,8,111,91,55,152,204,199,115,59,3,0,0,0,0
300,0.100653,0,0,0,0,0,4,25,105,72,70,141,219,210,102,52,0,0,0,0,0
310,0.118418,0,0,0,0,0,10,14,101,61,83,124,182,224,133,67,1,0,0,0,0
320,0.130166,0,0,0,0,0,9,23,102,46,57,153,175,210,114,101,10,0,0,0,0
330,0.14259,0,0,0,0,0,12,15,83,40,56,147,166,265,129,81,6,0,0,0,0
340,0.12529,0,0,0,0,0,12,21,95,25,73,200,141,225,125,79,4,0,0,0,0
350,0.12071,0,0,0,0,0,15,26,95,22,73,210,125,201,173,58,2,0,0,0,0
360,0.117152,0,0,0,0,0,10,55,82,28,68,174,143,193,201,43,3,0,0,0,0
370,0.116247,0,0,0,0,0,18,71,68,35,43,164,136,219,198,43,5,0,0,0,0
380,0.117553,0,0,0,0,0,23,77,60,30,31,178,139,217,178,64,3,0,0,0,0
390,0.133239,0,0,0,0,0,21,58,56,40,18,183,134,217,192,80,1,0,0,0,0
400,0.138249,0,0,0,0,0,13,47,64,44,41,168,132,236,180,74,1,0,0,0,0
410,0.128005,0,0,0,0,0,12,62,65,49,29,129,194,224,170,65,1,0,0,0,0
420,0.147844,0,0,0,0,0,6,49,59,33,35,141,177,247,204,49,0,0,0,0,0
430,0.127942,0,0,0,0,0,12,50,92,12,47,182,146,202,201,56,0,0,0,0,0
440,0.106538,0,0,0,0,0,17,58,111,21,48,183,145,166,204,46,1,0,0,0,0
450,0.128277,0,0,0,0,0,5,49,111,30,46,155,156,126,257,64,1,0,0,0,0
460,0.12665,0,0,0,0,1,10,48,92,34,55,187,134,149,188,100,2,0,0,0,0
470,0.11228,0,0,0,0,1,4,65,93,49,51,202,118,132,191,93,1,0,0,0,0
480,0.0920901,0,0,0,0,0,2,95,80,57,52,199,133,137,186,59,0,0,0,0,0
490,0.0831913,0,0,0,0,1,8,88,71,53,81,228,114,122,160,70,4,0,0,0,0
500,0.0852691,0,0,0,0,0,16,64,66,65,87,245,113,99,172,71,2,0,0,0,0
510,0.0912317,0,0,0,0,0,28,46,52,54,117,251,106,104,176,64,2,0,0,0,0
520,0.0931571,0,0,0,0,0,33,38,58,52,101,229,127,129,179,54,0,0,0,0,0
530,0.113886,0,0,0,0,0,38,27,53,48,84,225,115,151,173,86,0,0,0,0,0
540,0.11598,0,0,0,0,2,48,33,40,41,81,225,109,129,195,96,1,0,0,0,0
550,0.115046,0,0,0,0,4,38,21,41,40,132,235,78,132,176,96,7,0,0,0,0
560,0.104231,0,0,0,0,2,34,33,48,45,119,242,97,131,173,76,0,0,0,0,0
570,0.0912635,0,0,0,0,0,36,56,50,39,122,226,91,144,176,58,2,0,0,0,0
580,0.0737532,0,0,0,0,0,37,44,54,81,151,201,81,130,150,71,0,0,0,0,0
590,0.0961499,0,0,0,0,4,31,34,63,62,164,145,93,137,197,69,1,0,0,0,0
600,0.0526099,0,0,0,0,5,42,40,76,105,192,122,70,115,181,48,4,0,0,0,0
610,0.0602842,0,0,0,0,4,20,24,73,115,210,158,84,87,173,49,3,0,0,0,0
620,0.0554156,0,0,0,0,2,9,24,89,114,200,172,113,91,136,49,1,0,0,0,0
630,0.0542107,0,0,0,0,0,0,26,79,139,228,146,116,81,146,39,0,0,0,0,0
640,0.0550866,0,0,0,0,0,6,26,66,119,239,177,104,83,125,55,0,0,0,0,0
650,0.0537808,0,0,0,0,0,1,43,62,141,212,176,96,73,131,65,0,0,0,0,0
660,0.0552541,0,0,0,0,0,2,39,92,134,189,141,105,86,146,65,1,0,0,0,0
670,0.0273736,0,0,0,0,0,0,48,118,135,196,142,102,121,92,45,1,0,0,0,0
680,0.0247351,0,0,0,0,0,1,41,137,160,160,125,109,141,80,46,0,0,0,0,0
690,0.0271506,0,0,0,0,1,8,43,162,107,173,115,113,148,74,54,2,0,0,0,0
700,0.037673,0,0,0,0,0,9,39,143,92,141,151,176,144,53,52,0,0,0,0,0
710,0.0397543,0,0,0,0,0,4,48,151,72,140,154,195,118,65,51,2,0,0,0,0
720,0.0553522,0,0,0,0,0,9,33,101,99,144,174,190,128,70,52,0,0,0,0,0
730,0.0331065,0,0,0,0,0,15,38,107,93,168,166,223,114,55,19,2,0,0,0,0
740,0.0502081,0,0,0,0,2,14,31,99,107,121,171,222,130,59,43,1,0,0,0,0
750,0.0513323,0,0,0,0,1,13,25,102,114,113,172,242,124,57,37,0,0,0,0,0
760,0.0654108,0,0,0,0,0,12,22,80,127,111,140,259,157,51,41,0,0,0,0,0
770,0.0626825,0,0,0,0,0,9,20,74,136,106,172,216,190,50,25,2,0,0,0,0
780,0.0468512,0,0,0,0,0,10,18,105,123,130,165,226,147,50,24,2,0,0,0,0
790,0.0471601,0,0,0,0,0,8,16,79,149,173,124,225,154,41,29,2,0,0,0,0
800,0.0306372,0,0,0,0,0,11,19,77,154,169,187,221,114,25,22,1,0,0,0,0
810,0.0113745,0,0,0,0,0,7,41,88,155,163,200,186,123,29,8,0,0,0,0,0
820,0.0100419,0,0,0,0,0,11,29,114,154,181,171,161,125,30,24,0,0,0,0,0
830,0.0064737,0,0,0,0,0,8,23,126,189,177,148,120,136,49,23,1,0,0,0,0
840,-0.0296474,0,0,0,0,0,1,26,207,203,169,122,128,92,28,23,1,0,0,0,0
850,-0.0292687,0,0,0,0,0,0,36,202,224,154,103,125,97,12,43,4,0,0,0,0
860,-0.0162975,0,0,0,0,0,0,31,179,221,127,132,139,118,21,28,4,0,0,0,0
870,-0.0479249,0,0,0,0,0,0,30,226,224,151,136,92,99,27,13,2,0,0,0,0
880,-0.0351471,0,0,0,0,0,0,20,204,205,194,102,130,106,31,7,1,0,0,0,0
890,-0.0461567,0,0,0,0,0,0,36,213,201,205,89,131,97,26,2,0,0,0,0,0
900,-0.0567955,0,0,0,0,0,0,47,215,209,207,94,117,85,24,2,0,0,0,0,0
910,-0.0636498,0,0,0,0,0,0,50,235,219,173,106,92,98,27,0,0,0,0,0,0
920,-0.0483926,0,0,0,0,0,0,62,233,185,169,94,90,104,57,6,0,0,0,0,0
930,-0.0613233,0,0,0,0,0,1,70,228,175,206,108,61,109,31,11,0,0,0,0,0
940,-0.0337311,0,0,0,0,0,2,74,165,164,197,144,92,97,59,6,0,0,0,0,0
950,-0.039665,0,0,0,0,0,5,99,156,176,183,110,95,123,50,3,0,0,0,0,0
960,-0.0590459,0,0,0,0,0,4,100,208,167,149,122,101,105,37,7,0,0,0,0,0
970,-0.064245,0,0,0,0,0,10,100,207,164,139,156,109,79,35,1,0,0,0,0,0
980,-0.0724964,0,0,0,0,0,25,92,188,211,130,146,98,64,42,4,0,0,0,0,0
990,-0.0863132,0,0,0,0,0,33,89,202,214,115,165,87,55,35,5,0,0,0,0,0
1000,-0.0972618,0,0,0,0,0,42,98,211,237,96,151,80,27,44,14,0,0,0,0,0
1010,-0.0773632,0,0,0,0,1,32,63,206,214,148,137,117,29,36,17,0,0,0,0,0
1020,-0.08952,0,0,0,0,0,42,68,219,218,153,109,101,53,33,4,0,0,0,0,0
1030,-0.0867394,0,0,0,0,0,40,91,216,187,143,116,105,58,44,0,0,0,0,0,0
1040,-0.113442,0,0,0,0,0,45,122,244,182,129,111,87,30,41,9,0,0,0,0,0
1050,-0.137324,0,0,0,0,1,57,140,262,204,120,78,46,38,38,16,0,0,0,0,0
1060,-0.144618,0,0,0,0,5,40,207,234,149,153,87,32,50,30,13,0,0,0,0,0
1070,-0.134298,0,0,0,0,2,40,208,210,141,183,70,63,37,35,11,0,0,0,0,0
1080,-0.135576,0,0,0,0,0,38,173,232,135,196,112,53,35,23,3,0,0,0,0,0
1090,-0.124708,0,0,0,0,0,32,155,222,166,177,134,50,29,32,3,0,0,0,0,0
1100,-0.132506,0,0,0,0,0,41,183,183,161,199,131,43,30,29,0,0,0,0,0,0
1110,-0.125368,0,0,0,0,1,49,154,201,148,186,128,84,38,11,0,0,0,0,0,0
1120,-0.13412,0,0,0,0,1,53,162,224,133,178,119,79,40,11,0,0,0,0,0,0
1130,-0.117333,0,0,0,0,1,60,115,220,158,164,148,73,36,25,0,0,0,0,0,0
1140,-0.125099,0,0,0,0,1,76,140,199,181,124,123,89,36,31,0,0,0,0,0,0
1150,-0.119994,0,0,0,0,4,74,120,194,183,133,149,71,43,29,0,0,0,0,0,0
1160,-0.10902,0,0,0,0,5,89,120,169,156,131,151,91,57,31,0,0,0,0,0,0
1170,-0.12007,0,0,0,0,4,76,130,173,185,131,160,79,38,24,0,0,0,0,0,0
1180,-0.115386,0,0,0,0,4,84,131,147,201,128,144,79,49,32,1,0,0,0,0,0
1190,-0.134889,0,0,0,0,3,89,142,155,206,146,138,68,30,19,4,0,0,0,0,0
1200,-0.141543,0,0,0,0,0,115,145,152,206,126,128,74,16,29,9,0,0,0,0,0
1210,-0.107186,0,0,0,0,0,94,140,117,185,140,134,97,45,38,10,0,0,0,0,0
1220,-0.117701,0,0,0,0,1,96,143,127,197,154,114,72,47,39,10,0,0,0,0,0
1230,-0.12201,0,0,0,0,2,99,145,115,210,155,126,78,33,29,8,0,0,0,0,0
1240,-0.12134,0,0,0,0,1,109,126,110,205,202,89,81,37,35,4,1,0,0,0,0
1250,-0.102479,0,0,0,0,3,114,113,96,164,196,109,113,62,18,10,2,0,0,0,0
1260,-0.0854316,0,0,0,0,8,85,89,105,188,200,105,113,71,21,14,1,0,0,0,0
1270,-0.077902,0,0,0,0,4,94,75,108,191,210,92,94,75,34,21,2,0,0,0,0
1280,-0.091062,0,0,0,0,5,69,87,92,259,212,86,91,77,13,9,0,0,0,0,0
1290,-0.0801237,0,0,0,0,5,39,108,103,229,253,83,69,58,28,25,0,0,0,0,0
1300,-0.0496753,0,0,0,0,0,24,82,88,232,248,126,67,68,38,27,0,0,0,0,0
1310,-0.0144978,0,0,0,0,1,26,51,110,187,239,112,66,89,71,48,0,0,0,0,0
1320,-0.000753809,0,0,0,0,0,26,33,103,193,246,114,60,78,114,32,1,0,0,0,0
1330,-0.0154082,0,0,0,0,0,23,39,115,204,250,110,61,76,79,43,0,0,0,0,0
1340,-0.0144661,0,0,0,0,0,27,41,154,208,184,103,57,72,110,44,0,0,0,0,0
1350,0.00646735,0,0,0,0,3,16,31,137,205,187,120,61,58,120,62,0,0,0,0,0
1360,0.0236129,0,0,0,0,0,10,39,139,171,194,108,59,73,127,80,0,0,0,0,0
1370,0.0340751,0,0,0,0,0,10,35,151,179,170,86,64,65,142,97,1,0,0,0,0
1380,0.00268226,0,0,0,0,0,3,30,196,182,178,108,66,45,115,76,1,0,0,0,0
1390,0.0130654,0,0,0,0,0,0,36,199,170,153,129,54,58,115,79,7,0,0,0,0
1400,0.024847,0,0,0,0,0,0,22,191,170,169,111,57,64,122,92,2,0,0,0,0
1410,0.0353175,0,0,0,0,0,0,24,167,161,194,104,66,46,143,93,2,0,0,0,0
1420,0.0489619,0,0,0,0,0,0,16,143,160,220,95,69,51,149,93,4,0,0,0,0
1430,0.0508631,0,0,0,0,0,5,24,106,133,256,125,61,59,156,74,1,0,0,0,0
1440,0.052906,0,0,0,0,0,7,26,101,154,217,121,68,61,159,79,7,0,0,0,0
1450,0.0292519,0,0,0,0,0,10,31,123,146,239,137,60,42,138,68,6,0,0,0,0
1460,0.0505215,0,0,0,0,0,6,30,126,120,199,148,95,28,159,87,2,0,0,0,0
1470,0.0418053,0,0,0,0,0,17,32,98,137,188,181,87,41,135,84,0,0,0,0,0
1480,0.0319764,0,0,0,0,0,6,34,124,135,201,191,71,42,112,81,3,0,0,0,0
1490,0.0618636,0,0,0,0,2,1,37,84,136,213,172,59,54,137,97,8,0,0,0,0
1500,0.0502169,0,0,0,0,0,3,35,70,152,241,201,38,49,96,108,7,0,0,0,0
1510,0.0418551,0,0,0,0,0,3,36,54,179,240,178,63,56,100,87,4,0,0,0,0
1520,0.0317967,0,0,0,0,0,5,24,89,194,231,175,49,41,97,86,9,0,0,0,0
1530,0.0310598,0,0,0,0,0,5,11,85,178,224,227,57,38,98,76,1,0,0,0,0
1540,0.0202297,0,0,0,0,0,18,19,89,204,216,184,60,27,103,78,2,0,0,0,0
1550,-0.0029913,0,0,0,0,0,17,14,79,204,287,198,45,22,67,66,1,0,0,0,0
1560,-0.0164891,0,0,0,0,0,25,14,93,214,249,205,63,31,65,41,0,0,0,0,0
1570,-0.0346794,0,0,0,0,0,41,18,109,229,209,208,66,28,55,36,1,0,0,0,0
1580,-0.0590795,0,0,0,0,1,44,58,157,181,195,184,55,38,68,17,2,0,0,0,0
1590,-0.0521536,0,0,0,0,0,37,49,167,192,189,179,52,36,77,17,5,0,0,0,0
1600,-0.0330929,0,0,0,0,2,35,32,175,152,216,174,52,43,82,37,0,0,0,0,0
1610,-0.0275384,0,0,0,0,4,9,34,183,160,198,206,49,34,106,17,0,0,0,0,0
1620,-0.0187202,0,0,0,0,1,21,44,178,116,182,231,53,21,144,9,0,0,0,0,0
1630,-0.0103998,0,0,0,0,0,2,24,177,144,207,231,50,32,124,9,0,0,0,0,0
1640,-6.71182e-05,0,0,0,0,0,7,12,213,113,194,209,54,39,134,25,0,0,0,0,0
1650,0.00135495,0,0,0,0,0,10,26,186,145,213,144,46,45,143,42,0,0,0,0,0
1660,0.00632946,0,0,0,0,0,8,49,150,156,203,141,58,56,129,46,4,0,0,0,0
1670,0.0187588,0,0,0,0,0,15,44,125,138,181,192,72,59,122,42,10,0,0,0,0
1680,0.0129947,0,0,0,0,0,10,38,127,119,193,214,105,79,92,16,7,0,0,0,0
1690,0.0191411,0,0,0,0,1,2,38,109,116,218,188,151,70,74,31,2,0,0,0,0
1700,0.00971089,0,0,0,0,1,7,21,113,158,214,160,179,52,68,27,0,0,0,0,0
1710,0.00169424,0,0,0,0,2,0,32,102,188,220,171,133,44,83,25,0,0,0,0,0
1720,0.0099375,0,0,0,0,0,0,8,114,170,240,178,135,48,86,21,0,0,0,0,0
1730,0.0189623,0,0,0,0,0,0,17,122,177,218,137,120,53,134,22,0,0,0,0,0
1740,0.0453341,0,0,0,0,0,1,10,102,191,202,126,104,63,170,31,0,0,0,0,0
1750,0.0457111,0,0,0,0,0,0,9,89,182,224,147,94,68,135,52,0,0,0,0,0
1760,0.0507948,0,0,0,0,0,0,3,65,161,273,153,90,85,138,32,0,0,0,0,0
1770,0.0384546,0,0,0,0,0,0,7,110,166,217,174,77,72,140,37,0,0,0,0,0
1780,0.0225717,0,0,0,0,0,0,8,127,157,234,188,79,63,100,44,0,0,0,0,0
1790,0.0190821,0,0,0,0,0,0,24,126,190,187,169,84,56,116,48,0,0,0,0,0
1800,0.0144125,0,0,0,0,0,0,23,143,207,194,137,64,54,122,55,1,0,0,0,0
1810,0.0214133,0,0,0,0,0,0,22,120,203,210,129,73,58,149,36,0,0,0,0,0
1820,0.0207402,0,0,0,0,0,2,26,110,204,218,131,66,54,137,52,0,0,0,0,0
1830,0.0224694,0,0,0,0,0,2,18,115,220,222,112,55,46,140,68,2,0,0,0,0
1840,0.0252778,0,0,0,0,0,3,15,127,190,189,175,54,64,130,49,4,0,0,0,0
1850,0.015729,0,0,0,0,0,0,13,136,214,193,176,42,47,130,48,1,0,0,0,0
1860,0.0315474,0,0,0,0,0,0,11,121,224,162,166,67,44,145,58,2,0,0,0,0
1870,-8.44732e-05,0,0,0,0,0,0,16,145,254,197,120,47,58,116,47,0,0,0,0,0
1880,-0.0130953,0,0,0,0,0,0,32,147,239,215,119,57,41,104,46,0,0,0,0,0
1890,-0.00545425,0,0,0,0,0,0,41,128,229,198,154,53,39,106,52,0,0,0,0,0
1900,0.00307689,0,0,0,0,0,1,35,128,204,174,191,77,57,73,55,5,0,0,0,0
1910,0.00963266,0,0,0,0,0,0,23,103,237,173,194,85,69,48,64,4,0,0,0,0
1920,0.0279436,0,0,0,0,0,1,22,101,207,183,190,74,72,71,74,5,0,0,0,0
1930,0.011336,0,0,0,0,0,1,41,138,191,166,177,71,58,75,78,4,0,0,0,0
1940,-0.00141739,0,0,0,0,0,6,40,141,201,158,159,110,61,77,46,1,0,0,0,0
1950,-0.026467,0,0,0,0,0,9,53,168,187,174,178,84,42,62,40,3,0,0,0,0
1960,-0.0286512,0,0,0,0,0,11,44,214,186,139,160,81,30,98,35,2,0,0,0,0
1970,-0.0165502,0,0,0,0,0,5,28,222,203,125,139,88,44,84,59,3,0,0,0,0
1980,-0.0175436,0,0,0,0,0,7,22,201,197,136,163,119,32,88,35,0,0,0,0,0
1990,-0.00261935,0,0,0,0,0,7,37,173,175,139,163,110,43,103,50,0,0,0,0,0
2000,0.0146343,0,0,0,0,0,4,45,146,164,165,150,106,52,110,58,0,0,0,0,0
2010,0.0399813,0,0,0,0,0,0,54,119,133,154,182,79,86,133,60,0,0,0,0,0
2020,0.0532269,0,0,0,0,0,0,46,81,161,158,183,85,73,142,70,1,0,0,0,0
2030,0.0725717,0,0,0,0,0,0,29,68,177,139,162,98,110,149,65,3,0,0,0,0
2040,0.0572154,0,0,0,0,0,3,47,69,163,159,168,98,81,144,66,2,0,0,0,0
2050,0.0294561,0,0,0,0,0,10,63,102,110,189,178,106,70,114,55,3,0,0,0,0
2060,0.0301082,0,0,0,0,0,6,23,111,157,191,171,107,93,93,47,1,0,0,0,0
2070,0.0392525,0,0,0,0,0,15,20,90,201,138,172,103,90,111,57,3,0,0,0,0
2080,0.0543843,0,0,0,0,2,24,28,69,193,138,125,119,86,153,61,2,0,0,0,0
2090,0.0526403,0,0,0,0,2,17,28,96,193,140,95,104,97,158,61,9,0,0,0,0
2100,0.0678821,0,0,0,0,0,14,26,74,182,145,90,128,118,165,51,7,0,0,0,0
2110,0.0430064,0,0,0,0,1,12,29,127,188,128,69,126,159,125,32,4,0,0,0,0
2120,0.043699,0,0,0,0,0,13,15,105,213,111,79,152,186,97,28,1,0,0,0,0
2130,0.0641047,0,0,0,0,0,4,6,126,179,120,97,120,178,120,44,6,0,0,0,0
2140,0.0678457,0,0,0,0,0,17,15,126,151,99,104,105,209,125,42,7,0,0,0,0
2150,0.0779551,0,0,0,0,0,11,16,119,157,87,98,88,238,142,41,3,0,0,0,0
2160,0.0682803,0,0,0,0,0,13,29,114,150,92,98,127,207,132,38,0,0,0,0,0
2170,0.0921743,0,0,0,0,0,13,22,110,134,64,91,121,241,171,29,4,0,0,0,0
2180,0.0943941,0,0,0,0,1,33,20,90,138,48,95,101,256,199,17,2,0,0,0,0
2190,0.101225,0,0,0,0,2,31,24,89,131,42,86,118,224,224,28,1,0,0,0,0
2200,0.105742,0,0,0,0,1,31,28,78,119,49,76,168,203,206,41,0,0,0,0,0
2210,0.119424,0,0,0,0,0,27,23,76,90,58,97,162,233,187,45,2,0,0,0,0
2220,0.119566,0,0,0,0,1,20,34,69,101,66,69,155,244,183,55,3,0,0,0,0
2230,0.11292,0,0,0,0,0,36,34,86,72,78,61,174,191,219,46,3,0,0,0,0
2240,0.123269,0,0,0,0,1,41,25,94,63,73,59,120,216,257,51,0,0,0,0,0
2250,0.133605,0,0,0,0,2,23,28,90,62,68,69,137,196,268,55,2,0,0,0,0
2260,0.112625,0,0,0,0,4,39,43,97,37,71,104,128,179,236,60,2,0,0,0,0
2270,0.124074,0,0,0,0,4,31,47,107,56,47,87,75,213,270,60,3,0,0,0,0
2280,0.128784,0,0,0,0,3,35,42,102,48,47,65,112,225,259,57,5,0,0,0,0
2290,0.136355,0,0,0,0,3,26,42,96,46,49,79,98,228,286,45,2,0,0,0,0
2300,0.141962,0,0,0,0,2,31,26,102,37,51,75,89,272,269,44,2,0,0,0,0
2310,0.129839,0,0,0,0,0,38,40,105,61,24,72,81,240,308,29,2,0,0,0,0
2320,0.117326,0,0,0,0,2,28,35,108,83,17,93,105,248,246,34,1,0,0,0,0
2330,0.134403,0,0,0,0,2,24,22,85,96,16,86,113,270,245,39,2,0,0,0,0
2340,0.141759,0,0,0,0,0,24,17,88,90,29,58,152,236,263,41,2,0,0,0,0
2350,0.126817,0,0,0,0,2,15,42,101,93,11,65,134,268,237,29,3,0,0,0,0
2360,0.118753,0,0,0,0,0,10,45,112,89,19,80,137,253,213,41,1,0,0,0,0
2370,0.140629,0,0,0,0,0,1,30,106,81,27,94,146,224,235,56,0,0,0,0,0
2380,0.153492,0,0,0,0,0,2,26,102,64,11,126,134,231,214,89,1,0,0,0,0
2390,0.14597,0,0,0,0,0,0,39,124,41,33,116,117,209,225,95,1,0,0,0,0
2400,0.130959,0,0,0,0,0,0,44,117,52,50,116,122,205,237,57,0,0,0,0,0
2410,0.139057,0,0,0,0,0,0,46,121,46,48,96,120,206,223,94,0,0,0,0,0
2420,0.123914,0,0,0,0,0,0,49,136,60,58,79,102,200,255,59,2,0,0,0,0
2430,0.10962,0,0,0,0,0,2,58,164,48,53,66,129,171,240,63,6,0,0,0,0
2440,0.117301,0,0,0,0,0,6,60,161,35,47,46,131,220,222,67,5,0,0,0,0
2450,0.123696,0,0,0,0,0,18,51,145,35,36,54,126,250,195,88,2,0,0,0,0
2460,0.0994609,0,0,0,0,0,10,71,190,15,31,64,127,239,172,81,0,0,0,0,0
2470,0.101049,0,0,0,0,0,17,60,192,23,21,60,120,259,159,86,3,0,0,0,0
2480,0.105306,0,0,0,0,1,11,95,165,44,7,38,116,233,171,113,6,0,0,0,0
2490,0.102729,0,0,0,0,0,2,93,171,60,9,33,122,224,169,110,7,0,0,0,0
2500,0.073644,0,0,0,0,0,2,117,181,70,6,34,133,201,168,87,1,0,0,0,0
2510,0.0615019,0,0,0,0,2,7,117,168,76,6,38,182,190,141,71,2,0,0,0,0
2520,0.0517477,0,0,0,0,0,9,147,148,80,0,40,135,251,110,79,1,0,0,0,0
2530,0.0591878,0,0,0,0,0,18,155,132,77,2,33,104,281,96,101,1,0,0,0,0
2540,0.0575904,0,0,0,0,0,24,148,143,53,1,57,115,240,144,68,7,0,0,0,0
2550,0.0776179,0,0,0,0,0,17,132,103,73,3,69,150,229,164,57,3,0,0,0,0
2560,0.0684571,0,0,0,0,0,25,147,102,70,1,73,143,199,160,74,6,0,0,0,0
2570,0.0957345,0,0,0,0,0,24,140,110,22,7,73,130,181,209,99,5,0,0,0,0
2580,0.102395,0,0,0,0,0,23,130,106,13,5,84,158,200,157,124,0,0,0,0,0
2590,0.0762831,0,0,0,0,0,22,181,106,9,12,86,128,180,137,133,6,0,0,0,0
2600,0.0754105,0,0,0,0,0,35,172,90,11,24,83,141,150,170,117,7,0,0,0,0
2610,0.0546344,0,0,0,0,0,44,155,93,23,31,105,142,186,148,70,3,0,0,0,0
2620,0.0737529,0,0,0,0,0,49,134,62,6,38,131,165,202,152,57,4,0,0,0,0
2630,0.0787457,0,0,0,0,1,48,119,68,24,21,126,148,245,152,46,2,0,0,0,0
2640,0.0632594,0,0,0,0,3,48,122,67,25,41,122,153,277,108,32,2,0,0,0,0
2650,0.0366384,0,0,0,0,0,65,125,75,36,43,122,212,186,109,26,1,0,0,0,0
2660,0.0288029,0,0,0,0,0,59,156,71,22,39,116,223,198,76,38,2,0,0,0,0
2670,0.0499154,0,0,0,0,1,62,123,65,11,39,141,228,200,90,40,0,0,0,0,0
2680,0.0629756,0,0,0,0,1,46,123,72,10,32,102,257,240,82,35,0,0,0,0,0
2690,0.056877,0,0,0,0,0,43,142,69,25,32,96,225,242,86,40,0,0,0,0,0
2700,0.0631071,0,0,0,0,0,34,117,82,12,59,122,214,234,98,28,0,0,0,0,0
2710,0.0791943,0,0,0,0,0,22,112,76,7,52,125,241,234,98,33,0,0,0,0,0
2720,0.0564518,0,0,0,0,0,27,131,107,9,46,81,237,234,109,19,0,0,0,0,0
2730,0.0628694,0,0,0,0,4,20,116,114,16,48,76,214,250,127,12,3,0,0,0,0
2740,0.0604405,0,0,0,0,2,24,106,123,28,49,58,223,250,120,15,2,0,0,0,0
2750,0.0851558,0,0,0,0,2,18,97,85,32,46,76,229,275,133,5,2,0,0,0,0
2760,0.0820584,0,0,0,0,1,4,103,97,38,59,66,209,290,124,9,0,0,0,0,0
2770,0.0849464,0,0,0,0,0,11,118,88,38,38,68,209,274,127,29,0,0,0,0,0
2780,0.0709032,0,0,0,0,0,11,142,89,40,36,58,218,262,124,18,2,0,0,0,0
2790,0.0622781,0,0,0,0,0,9,128,107,58,20,85,211,252,95,33,2,0,0,0,0
2800,0.0860522,0,0,0,0,0,13,121,78,32,36,84,232,271,85,46,2,0,0,0,0
