update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
2730,-0.0703648,0,0,0,0,0,20,105,149,196,264,70,56,89,29,22,0,0,0,0,0
2740,-0.073747,0,0,0,0,0,32,124,122,215,232,59,55,113,36,12,0,0,0,0,0
2750,-0.0786734,0,0,0,0,0,25,116,139,250,208,53,48,118,31,11,1,0,0,0,0
2760,-0.0934075,0,0,0,0,0,23,132,149,238,216,67,36,109,25,5,0,0,0,0,0
2770,-0.0673483,0,0,0,0,0,16,97,189,197,185,95,48,133,40,0,0,0,0,0,0
2780,-0.0722777,0,0,0,0,1,13,152,186,144,192,64,62,136,50,0,0,0,0,0,0
2790,-0.0543133,0,0,0,0,0,19,133,172,145,181,60,73,141,74,2,0,0,0,0,0
2800,-0.055548,0,0,0,0,0,39,103,175,168,172,63,78,120,72,10,0,0,0,0,0
2810,-0.0451976,0,0,0,0,0,18,142,138,169,170,65,78,125,90,5,0,0,0,0,0
2820,-0.0630513,0,0,0,0,0,39,137,156,158,183,57,72,105,85,8,0,0,0,0,0
