update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
200,0.143995,0,0,0,0,0,54,76,43,35,43,81,102,200,206,156,4,0,0,0,0
210,0.144549,0,0,0,0,1,63,62,35,53,28,89,109,178,240,142,0,0,0,0,0
220,0.152169,0,0,0,0,1,38,66,60,39,21,79,129,200,219,148,0,0,0,0,0
230,0.145262,0,0,0,0,0,34,62,47,64,21,98,156,176,201,140,1,0,0,0,0
240,0.14369,0,0,0,0,2,34,37,71,50,42,110,149,183,189,129,4,0,0,0,0
250,0.13924,0,0,0,0,1,56,42,59,47,38,105,134,180,198,136,4,0,0,0,0
260,0.145705,0,0,0,0,3,54,53,54,40,28,72,163,174,228,126,5,0,0,0,0
270,0.161904,0,0,0,0,1,38,36,58,51,34,96,116,195,257,112,6,0,0,0,0
280,0.151733,0,0,0,0,5,52,31,64,36,46,110,86,186,266,113,5,0,0,0,0
290,0.169665,0,0,0,0,1,45,23,63,41,27,98,106,215,235,140,6,0,0,0,0
300,0.188502,0,0,0,0,5,36,28,45,33,31,90,109,231,209,175,8,0,0,0,0
310,0.193549,0,0,0,0,3,41,25,31,41,30,77,115,263,172,195,7,0,0,0,0
320,0.182541,0,0,0,0,0,43,32,36,31,30,51,186,251,197,142,1,0,0,0,0
330,0.179119,0,0,0,0,4,40,29,29,38,25,62,166,292,195,114,6,0,0,0,0
340,0.181658,0,0,0,0,2,38,20,32,47,35,52,157,306,201,105,5,0,0,0,0
350,0.190001,0,0,0,0,4,38,11,22,59,26,59,148,310,190,130,3,0,0,0,0
360,0.200423,0,0,0,0,2,18,15,9,70,41,59,156,300,208,115,7,0,0,0,0
370,0.215676,0,0,0,0,0,15,9,6,54,28,85,153,294,231,121,4,0,0,0,0
380,0.20278,0,0,0,0,0,17,20,19,66,21,46,149,322,241,98,1,0,0,0,0
390,0.209928,0,0,0,0,0,0,9,28,81,23,29,179,320,249,78,4,0,0,0,0
400,0.184289,0,0,0,0,0,0,26,34,101,42,24,148,311,232,77,5,0,0,0,0
410,0.189237,0,0,0,0,0,2,19,40,80,37,40,144,339,229,66,4,0,0,0,0
420,0.184874,0,0,0,0,0,0,13,53,66,52,47,147,324,241,56,1,0,0,0,0
430,0.179741,0,0,0,0,0,0,14,58,66,32,76,167,273,268,45,1,0,0,0,0
440,0.161737,0,0,0,0,0,1,21,53,82,21,105,183,272,216,46,0,0,0,0,0
450,0.136729,0,0,0,0,0,0,13,75,109,42,97,185,245,207,27,0,0,0,0,0
460,0.127341,0,0,0,0,0,0,2,87,138,60,79,171,207,221,35,0,0,0,0,0
470,0.156978,0,0,0,0,0,0,7,76,117,47,74,155,199,268,56,1,0,0,0,0
480,0.160916,0,0,0,0,0,0,2,87,112,29,74,134,258,253,51,0,0,0,0,0
490,0.154498,0,0,0,0,0,0,10,52,148,42,76,140,215,250,67,0,0,0,0,0
500,0.15526,0,0,0,0,0,0,8,63,152,39,81,108,212,253,83,1,0,0,0,0
510,0.143052,0,0,0,0,0,0,15,66,157,40,87,121,197,238,79,0,0,0,0,0
520,0.135481,0,0,0,0,0,0,34,67,160,46,78,96,176,259,84,0,0,0,0,0
530,0.132323,0,0,0,0,0,1,27,74,196,32,72,72,172,249,104,1,0,0,0,0
540,0.120544,0,0,0,0,0,0,23,94,197,24,64,89,198,225,84,2,0,0,0,0
550,0.114709,0,0,0,0,0,0,31,100,174,47,60,112,182,200,92,2,0,0,0,0
560,0.0963251,0,0,0,0,0,7,39,128,165,36,80,122,112,201,109,1,0,0,0,0
570,0.0714747,0,0,0,0,0,8,53,132,190,51,91,76,75,222,99,3,0,0,0,0
580,0.0569307,0,0,0,0,0,9,75,107,191,66,105,95,65,173,113,1,0,0,0,0
590,0.0494171,0,0,0,0,0,18,85,102,179,74,91,108,69,166,105,3,0,0,0,0
600,0.030606,0,0,0,0,0,32,92,102,174,95,82,97,104,117,100,5,0,0,0,0
610,0.00816564,0,0,0,0,1,48,110,111,134,91,103,112,106,89,89,6,0,0,0,0
620,0.01536,0,0,0,0,2,26,112,125,133,113,80,129,71,98,109,2,0,0,0,0
630,0.0197046,0,0,0,0,2,34,109,126,117,83,104,151,81,88,100,5,0,0,0,0
640,0.0283761,0,0,0,0,0,33,84,139,121,61,118,176,75,103,85,5,0,0,0,0
650,0.0270552,0,0,0,0,3,51,87,112,111,76,131,156,71,86,112,4,0,0,0,0
660,0.0315432,0,0,0,0,1,54,86,125,68,95,152,139,69,93,114,4,0,0,0,0
670,0.0189276,0,0,0,0,3,64,90,133,97,72,132,133,67,81,117,11,0,0,0,0
680,0.0197665,0,0,0,0,3,47,103,122,94,106,121,127,70,87,117,3,0,0,0,0
690,0.0314956,0,0,0,0,5,59,97,113,67,102,115,127,81,123,107,4,0,0,0,0
700,0.0645181,0,0,0,0,0,35,78,108,64,107,113,148,116,120,106,5,0,0,0,0
710,0.0577099,0,0,0,0,0,52,65,100,57,128,111,141,131,130,81,4,0,0,0,0
720,0.0609095,0,0,0,0,3,25,68,125,45,149,104,157,99,131,89,5,0,0,0,0
730,0.0457394,0,0,0,0,0,17,70,175,42,123,128,141,92,127,79,6,0,0,0,0
740,0.031896,0,0,0,0,0,25,65,189,50,128,123,121,80,160,50,9,0,0,0,0
750,0.0176777,0,0,0,0,0,20,69,191,55,136,142,130,77,131,46,3,0,0,0,0
760,-0.0237674,0,0,0,0,0,33,72,220,89,119,182,101,42,82,53,7,0,0,0,0
770,-0.0380963,0,0,0,0,0,42,90,245,82,82,166,117,35,72,66,3,0,0,0,0
780,-0.0655013,0,0,0,0,0,48,131,248,83,90,120,122,44,72,41,1,0,0,0,0
790,-0.0609799,0,0,0,0,2,44,106,266,117,59,123,93,61,102,27,0,0,0,0,0
800,-0.081079,0,0,0,0,0,40,90,300,125,60,162,89,39,80,15,0,0,0,0,0
810,-0.0941671,0,0,0,0,0,40,150,254,130,86,103,103,47,72,14,1,0,0,0,0
820,-0.0949981,0,0,0,0,0,36,163,245,129,84,96,120,55,63,8,1,0,0,0,0
830,-0.108022,0,0,0,0,0,36,155,265,140,79,102,121,57,24,21,0,0,0,0,0
840,-0.11821,0,0,0,0,4,53,153,232,179,80,104,95,51,32,16,1,0,0,0,0
850,-0.0947516,0,0,0,0,0,35,128,271,107,104,117,148,57,20,12,1,0,0,0,0
860,-0.0975058,0,0,0,0,0,34,134,260,126,82,130,134,74,17,9,0,0,0,0,0
870,-0.107872,0,0,0,0,0,43,135,264,110,108,146,109,74,9,2,0,0,0,0,0
880,-0.0939855,0,0,0,0,0,37,140,237,122,104,137,129,69,20,4,1,0,0,0,0
890,-0.0888334,0,0,0,0,0,41,141,215,109,111,145,129,89,20,0,0,0,0,0,0
900,-0.0745404,0,0,0,0,0,39,166,171,80,124,158,127,124,11,0,0,0,0,0,0
910,-0.0680299,0,0,0,0,1,29,169,159,98,122,156,109,128,28,1,0,0,0,0,0
920,-0.0752539,0,0,0,0,0,32,185,159,112,103,142,113,136,16,2,0,0,0,0,0
930,-0.0984134,0,0,0,0,0,37,192,169,139,108,133,100,94,27,1,0,0,0,0,0
940,-0.0896923,0,0,0,0,0,32,155,174,136,133,168,97,86,19,0,0,0,0,0,0
950,-0.0877937,0,0,0,0,1,23,150,165,183,116,162,89,86,25,0,0,0,0,0,0
960,-0.0686186,0,0,0,0,0,35,120,108,194,138,192,113,74,26,0,0,0,0,0,0
970,-0.0512468,0,0,0,0,2,24,109,101,222,130,156,109,105,40,2,0,0,0,0,0
980,-0.0496634,0,0,0,0,0,23,96,114,198,179,126,117,119,25,3,0,0,0,0,0
990,-0.0295398,0,0,0,0,1,36,71,104,185,175,106,168,112,34,8,0,0,0,0,0
1000,-0.0252425,0,0,0,0,1,21,77,129,173,155,98,182,113,44,7,0,0,0,0,0
1010,-0.0236792,0,0,0,0,6,22,61,167,159,162,93,141,96,62,31,0,0,0,0,0
1020,-0.0132152,0,0,0,0,0,20,67,138,170,178,78,164,88,69,27,1,0,0,0,0
1030,-0.0115461,0,0,0,0,0,17,70,138,176,175,77,156,89,65,36,1,0,0,0,0
1040,0.0234155,0,0,0,0,0,19,52,141,116,175,106,146,106,64,72,3,0,0,0,0
1050,0.0154508,0,0,0,0,0,12,53,166,110,160,135,122,122,69,50,1,0,0,0,0
1060,-0.0160538,0,0,0,0,0,20,62,196,148,150,88,100,144,53,39,0,0,0,0,0
1070,-0.0318987,0,0,0,0,0,13,64,194,164,155,117,90,138,49,16,0,0,0,0,0
1080,-0.0237797,0,0,0,0,0,11,52,190,183,161,96,93,139,49,26,0,0,0,0,0
1090,-0.0344317,0,0,0,0,0,15,55,198,179,172,120,56,112,68,25,0,0,0,0,0
1100,-0.0454867,0,0,0,0,0,14,85,205,129,205,117,63,88,82,11,1,0,0,0,0
1110,-0.0361184,0,0,0,0,0,12,87,163,130,234,136,57,82,81,17,1,0,0,0,0
1120,-0.0406897,0,0,0,0,0,16,85,189,119,222,136,48,88,75,22,0,0,0,0,0
1130,-0.0500611,0,0,0,0,0,17,60,236,102,210,149,71,84,55,16,0,0,0,0,0
1140,-0.0311482,0,0,0,0,0,20,108,161,84,197,161,77,100,78,14,0,0,0,0,0
1150,-0.0580295,0,0,0,0,0,43,88,185,121,192,141,88,70,53,19,0,0,0,0,0
1160,-0.0386149,0,0,0,0,0,32,93,143,131,169,160,126,78,48,20,0,0,0,0,0
1170,-0.0425768,0,0,0,0,0,33,75,123,162,181,194,98,88,31,15,0,0,0,0,0
1180,-0.0267274,0,0,0,0,0,39,72,115,121,179,222,104,101,36,10,1,0,0,0,0
1190,-0.0199408,0,0,0,0,0,37,60,122,97,219,183,131,102,35,14,0,0,0,0,0
1200,-0.0314306,0,0,0,0,0,34,92,108,95,202,209,139,92,24,5,0,0,0,0,0
1210,-0.0362845,0,0,0,0,0,39,92,106,110,190,184,145,106,28,0,0,0,0,0,0
1220,-0.0356235,0,0,0,0,0,30,66,112,123,231,209,117,80,32,0,0,0,0,0,0
1230,-0.0498263,0,0,0,0,0,38,75,111,133,241,191,103,82,23,3,0,0,0,0,0
1240,-0.0395636,0,0,0,0,0,37,65,100,142,242,209,87,75,43,0,0,0,0,0,0
1250,-0.0533206,0,0,0,0,0,35,83,96,143,274,176,103,71,19,0,0,0,0,0,0
1260,-0.0544025,0,0,0,0,2,48,104,101,116,220,189,116,67,37,0,0,0,0,0,0
1270,-0.0519762,0,0,0,0,0,30,89,107,117,267,209,94,53,31,3,0,0,0,0,0
1280,-0.0630804,0,0,0,0,0,53,89,106,126,275,178,74,39,56,4,0,0,0,0,0
1290,-0.0714613,0,0,0,0,1,54,130,107,129,229,180,53,43,67,6,1,0,0,0,0
1300,-0.0647464,0,0,0,0,3,44,117,124,112,244,183,65,22,67,19,0,0,0,0,0
1310,-0.076625,0,0,0,0,3,79,107,128,125,204,186,62,13,64,29,0,0,0,0,0
1320,-0.0741471,0,0,0,0,1,42,148,132,109,177,240,53,7,62,27,2,0,0,0,0
1330,-0.0907584,0,0,0,0,2,44,125,146,154,191,228,47,10,27,26,0,0,0,0,0
1340,-0.0749977,0,0,0,0,2,27,115,116,174,221,212,64,13,35,21,0,0,0,0,0
1350,-0.0919876,0,0,0,0,0,31,130,120,179,244,200,36,18,25,17,0,0,0,0,0
1360,-0.0791294,0,0,0,0,0,34,73,135,149,278,254,36,15,15,11,0,0,0,0,0
1370,-0.0908286,0,0,0,0,0,32,84,159,182,245,208,50,16,13,11,0,0,0,0,0
1380,-0.0867666,0,0,0,0,0,21,97,174,172,227,212,36,34,8,19,0,0,0,0,0
1390,-0.0838428,0,0,0,0,0,18,84,162,198,227,229,27,17,12,23,3,0,0,0,0
1400,-0.0825074,0,0,0,0,0,9,92,147,192,241,252,26,17,9,15,0,0,0,0,0
1410,-0.0777866,0,0,0,0,0,4,84,177,157,263,217,41,29,8,20,0,0,0,0,0
1420,-0.0800875,0,0,0,0,0,11,96,161,160,250,220,44,43,9,6,0,0,0,0,0
1430,-0.0705143,0,0,0,0,0,8,62,164,179,263,221,42,37,21,2,1,0,0,0,0
1440,-0.0676623,0,0,0,0,0,11,64,115,229,241,242,40,34,24,0,0,0,0,0,0
1450,-0.0693844,0,0,0,0,0,5,72,118,222,266,223,38,32,24,0,0,0,0,0,0
1460,-0.0903849,0,0,0,0,0,10,93,132,253,242,173,52,23,18,4,0,0,0,0,0
1470,-0.0916115,0,0,0,0,0,34,60,146,250,262,134,67,16,21,10,0,0,0,0,0
1480,-0.0908856,0,0,0,0,2,39,48,154,280,234,125,55,18,35,10,0,0,0,0,0
1490,-0.104991,0,0,0,0,1,53,62,139,270,228,138,72,32,5,0,0,0,0,0,0
1500,-0.0891741,0,0,0,0,0,38,65,122,271,226,137,99,34,7,1,0,0,0,0,0
1510,-0.097903,0,0,0,0,3,36,62,155,225,242,175,81,19,0,2,0,0,0,0,0
1520,-0.0952884,0,0,0,0,0,18,72,162,235,239,179,71,24,0,0,0,0,0,0,0
1530,-0.0967856,0,0,0,0,0,18,85,158,234,226,180,68,27,4,0,0,0,0,0,0
1540,-0.0938479,0,0,0,0,0,12,85,154,258,204,184,63,34,6,0,0,0,0,0,0
1550,-0.073122,0,0,0,0,0,6,59,109,286,221,205,85,22,7,0,0,0,0,0,0
1560,-0.0741691,0,0,0,0,0,1,56,139,252,256,156,123,15,2,0,0,0,0,0,0
1570,-0.0720176,0,0,0,0,0,4,54,122,263,267,141,117,32,0,0,0,0,0,0,0
1580,-0.0675117,0,0,0,0,0,7,57,103,231,308,165,103,25,1,0,0,0,0,0,0
1590,-0.0653052,0,0,0,0,0,19,52,100,197,314,179,116,17,6,0,0,0,0,0,0
1600,-0.0746258,0,0,0,0,1,9,70,102,240,275,170,118,11,4,0,0,0,0,0,0
1610,-0.0838739,0,0,0,0,0,18,54,113,279,249,174,101,6,6,0,0,0,0,0,0
1620,-0.0805616,0,0,0,0,0,29,39,117,296,217,157,124,11,10,0,0,0,0,0,0
1630,-0.0753533,0,0,0,0,7,36,46,106,241,232,172,143,12,5,0,0,0,0,0,0
1640,-0.0955208,0,0,0,0,0,45,83,119,234,220,176,105,16,2,0,0,0,0,0,0
1650,-0.0964508,0,0,0,0,1,46,70,117,236,268,152,78,27,5,0,0,0,0,0,0
1660,-0.108047,0,0,0,0,3,49,75,135,252,224,168,67,18,9,0,0,0,0,0,0
1670,-0.0972554,0,0,0,0,2,26,51,135,297,240,145,90,12,2,0,0,0,0,0,0
1680,-0.0870851,0,0,0,0,0,24,74,104,277,232,167,109,13,0,0,0,0,0,0,0
1690,-0.0888185,0,0,0,0,1,32,66,103,290,210,170,116,10,2,0,0,0,0,0,0
1700,-0.0840987,0,0,0,0,1,22,74,91,275,238,164,129,6,0,0,0,0,0,0,0
1710,-0.0784988,0,0,0,0,0,18,57,98,293,237,165,122,10,0,0,0,0,0,0,0
1720,-0.0859222,0,0,0,0,0,19,47,124,280,275,146,100,9,0,0,0,0,0,0,0
1730,-0.0923388,0,0,0,0,0,17,35,126,344,241,139,93,5,0,0,0,0,0,0,0
1740,-0.0860441,0,0,0,0,0,10,52,119,300,270,146,93,10,0,0,0,0,0,0,0
1750,-0.0958783,0,0,0,0,0,15,47,120,334,265,147,65,7,0,0,0,0,0,0,0
1760,-0.0986432,0,0,0,0,0,13,51,110,336,297,132,58,3,0,0,0,0,0,0,0
1770,-0.108973,0,0,0,0,0,16,80,120,295,299,129,61,0,0,0,0,0,0,0,0
1780,-0.105968,0,0,0,0,0,19,85,133,271,270,152,70,0,0,0,0,0,0,0,0
1790,-0.105796,0,0,0,0,0,15,85,170,230,259,157,81,3,0,0,0,0,0,0,0
1800,-0.114196,0,0,0,0,0,21,78,191,273,203,149,81,4,0,0,0,0,0,0,0
1810,-0.110181,0,0,0,0,1,25,63,210,255,206,139,93,8,0,0,0,0,0,0,0
1820,-0.10824,0,0,0,0,1,17,71,209,240,215,148,87,12,0,0,0,0,0,0,0
1830,-0.104306,0,0,0,0,0,18,69,218,225,194,184,75,17,0,0,0,0,0,0,0
1840,-0.110146,0,0,0,0,0,22,79,216,224,198,143,114,4,0,0,0,0,0,0,0
1850,-0.122903,0,0,0,0,0,30,112,230,203,171,143,105,6,0,0,0,0,0,0,0
1860,-0.13626,0,0,0,0,0,26,124,256,185,177,151,76,5,0,0,0,0,0,0,0
1870,-0.124938,0,0,0,0,0,18,119,257,174,178,173,73,8,0,0,0,0,0,0,0
1880,-0.129442,0,0,0,0,0,12,115,261,216,140,175,73,8,0,0,0,0,0,0,0
1890,-0.123105,0,0,0,0,0,23,118,246,214,122,189,60,28,0,0,0,0,0,0,0
1900,-0.125152,0,0,0,0,0,26,113,235,223,146,166,70,20,1,0,0,0,0,0,0
1910,-0.12252,0,0,0,0,0,13,114,256,219,120,209,50,16,3,0,0,0,0,0,0
1920,-0.133214,0,0,0,0,0,20,106,243,248,146,176,53,8,0,0,0,0,0,0,0
1930,-0.131019,0,0,0,0,0,18,102,222,264,169,181,38,6,0,0,0,0,0,0,0
1940,-0.145598,0,0,0,0,0,33,101,243,283,139,162,32,7,0,0,0,0,0,0,0
1950,-0.15279,0,0,0,0,0,49,111,214,302,151,125,35,12,1,0,0,0,0,0,0
1960,-0.154164,0,0,0,0,1,45,123,253,271,113,123,57,14,0,0,0,0,0,0,0
1970,-0.164501,0,0,0,0,0,39,119,275,296,116,108,43,4,0,0,0,0,0,0,0
1980,-0.137939,0,0,0,0,0,28,82,270,307,118,96,84,15,0,0,0,0,0,0,0
1990,-0.12879,0,0,0,0,0,28,89,231,316,119,99,95,23,0,0,0,0,0,0,0
2000,-0.133473,0,0,0,0,0,20,103,229,324,123,93,80,28,0,0,0,0,0,0,0
2010,-0.122997,0,0,0,0,0,17,132,184,288,128,132,88,31,0,0,0,0,0,0,0
2020,-0.115387,0,0,0,0,0,23,126,195,256,137,113,95,55,0,0,0,0,0,0,0
2030,-0.117003,0,0,0,0,0,39,103,237,203,126,159,96,37,0,0,0,0,0,0,0
2040,-0.11956,0,0,0,0,2,30,109,223,232,152,128,77,46,1,0,0,0,0,0,0
2050,-0.134793,0,0,0,0,2,30,144,234,196,171,105,74,42,2,0,0,0,0,0,0
2060,-0.14384,0,0,0,0,0,42,153,247,155,173,138,66,24,2,0,0,0,0,0,0
2070,-0.156985,0,0,0,0,0,46,136,285,181,168,115,42,20,7,0,0,0,0,0,0
2080,-0.186429,0,0,0,0,1,91,185,257,158,135,126,26,10,11,0,0,0,0,0,0
2090,-0.191311,0,0,0,0,2,82,203,265,190,78,142,18,11,9,0,0,0,0,0,0
2100,-0.166732,0,0,0,0,0,88,148,203,223,123,180,20,0,15,0,0,0,0,0,0
2110,-0.159145,0,0,0,0,0,75,120,231,215,153,175,23,1,7,0,0,0,0,0,0
2120,-0.15566,0,0,0,0,3,75,118,209,214,157,192,23,9,0,0,0,0,0,0,0
2130,-0.142296,0,0,0,0,1,52,85,202,274,200,148,28,10,0,0,0,0,0,0,0
2140,-0.153154,0,0,0,0,4,25,117,244,284,172,102,42,9,1,0,0,0,0,0,0
2150,-0.148311,0,0,0,0,2,7,114,249,309,164,105,43,7,0,0,0,0,0,0,0
2160,-0.151908,0,0,0,0,0,7,110,263,328,145,109,30,8,0,0,0,0,0,0,0
2170,-0.145918,0,0,0,0,1,15,105,255,320,133,121,36,14,0,0,0,0,0,0,0
2180,-0.157976,0,0,0,0,0,23,126,267,307,113,109,49,6,0,0,0,0,0,0,0
2190,-0.16967,0,0,0,0,0,26,122,289,336,85,95,37,10,0,0,0,0,0,0,0
2200,-0.164091,0,0,0,0,0,42,99,277,320,116,96,46,4,0,0,0,0,0,0,0
2210,-0.168329,0,0,0,0,0,29,124,273,329,110,93,37,5,0,0,0,0,0,0,0
2220,-0.15743,0,0,0,0,3,10,155,233,332,101,108,44,9,5,0,0,0,0,0,0
2230,-0.156265,0,0,0,0,3,12,128,270,316,116,96,44,9,6,0,0,0,0,0,0
2240,-0.13521,0,0,0,0,0,11,108,239,321,124,124,44,14,15,0,0,0,0,0,0
2250,-0.142367,0,0,0,0,0,20,83,238,370,120,101,48,14,6,0,0,0,0,0,0
2260,-0.140083,0,0,0,0,0,28,133,229,292,128,96,50,31,13,0,0,0,0,0,0
2270,-0.136949,0,0,0,0,0,25,118,210,322,138,109,36,22,19,1,0,0,0,0,0
2280,-0.148727,0,0,0,0,0,28,127,243,296,134,103,40,21,8,0,0,0,0,0,0
2290,-0.144531,0,0,0,0,0,33,124,223,312,143,78,55,16,16,0,0,0,0,0,0
2300,-0.170727,0,0,0,0,0,25,169,248,282,148,81,38,6,3,0,0,0,0,0,0
2310,-0.14825,0,0,0,0,0,35,153,215,239,173,119,39,13,13,1,0,0,0,0,0
2320,-0.163117,0,0,0,0,0,30,174,202,294,160,101,24,7,5,3,0,0,0,0,0
2330,-0.169785,0,0,0,0,0,44,166,256,228,161,99,28,7,11,0,0,0,0,0,0
2340,-0.166987,0,0,0,0,3,27,196,241,222,170,83,23,11,24,0,0,0,0,0,0
2350,-0.152967,0,0,0,0,0,39,217,192,197,191,86,27,10,40,1,0,0,0,0,0
2360,-0.155508,0,0,0,0,0,50,199,196,190,175,110,37,7,33,3,0,0,0,0,0
2370,-0.150854,0,0,0,0,0,78,156,206,214,157,99,18,15,56,1,0,0,0,0,0
2380,-0.145307,0,0,0,0,0,59,147,218,221,165,106,21,7,51,5,0,0,0,0,0
2390,-0.145729,0,0,0,0,0,42,164,213,224,197,76,27,8,42,7,0,0,0,0,0
2400,-0.122955,0,0,0,0,0,33,141,239,213,178,77,21,19,66,13,0,0,0,0,0
2410,-0.121455,0,0,0,0,1,45,137,205,205,223,66,15,24,65,14,0,0,0,0,0
2420,-0.128215,0,0,0,0,0,38,135,231,212,207,75,9,29,55,9,0,0,0,0,0
2430,-0.137427,0,0,0,0,0,31,158,231,178,221,98,17,38,26,2,0,0,0,0,0
2440,-0.124363,0,0,0,0,1,28,194,203,149,221,69,25,57,46,7,0,0,0,0,0
2450,-0.141167,0,0,0,0,3,40,174,274,130,197,60,41,42,29,10,0,0,0,0,0
2460,-0.139641,0,0,0,0,0,35,135,299,187,170,62,24,46,37,5,0,0,0,0,0
2470,-0.125751,0,0,0,0,2,24,134,266,190,190,64,29,63,28,10,0,0,0,0,0
2480,-0.117325,0,0,0,0,3,10,123,238,232,198,74,28,43,40,11,0,0,0,0,0
2490,-0.118387,0,0,0,0,0,10,135,262,199,190,92,14,46,35,15,2,0,0,0,0
2500,-0.108453,0,0,0,0,0,18,113,240,218,189,90,11,66,34,21,0,0,0,0,0
2510,-0.0935484,0,0,0,0,0,23,71,279,206,187,68,12,90,51,13,0,0,0,0,0
2520,-0.0824809,0,0,0,0,0,21,77,249,214,180,59,27,110,59,4,0,0,0,0,0
2530,-0.0684534,0,0,0,0,1,11,75,225,218,179,87,23,99,78,4,0,0,0,0,0
2540,-0.0666111,0,0,0,0,0,7,80,248,227,145,65,28,106,73,21,0,0,0,0,0
2550,-0.0609546,0,0,0,0,0,1,109,231,222,136,45,40,102,87,27,0,0,0,0,0
2560,-0.0688427,0,0,0,0,0,8,102,214,228,190,28,53,77,62,37,1,0,0,0,0
2570,-0.0487323,0,0,0,0,0,11,109,176,207,200,38,54,78,84,42,1,0,0,0,0
2580,-0.053121,0,0,0,0,0,15,98,176,197,229,53,32,89,72,38,1,0,0,0,0
2590,-0.0344048,0,0,0,0,0,10,46,223,171,231,62,43,103,71,40,0,0,0,0,0
2600,-0.0299332,0,0,0,0,0,10,44,226,142,224,95,27,142,58,32,0,0,0,0,0
2610,-0.0595413,0,0,0,0,0,7,60,256,199,195,71,31,92,57,32,0,0,0,0,0
2620,-0.0446083,0,0,0,0,0,7,60,217,200,170,106,50,95,74,21,0,0,0,0,0
2630,-0.0439209,0,0,0,0,0,8,63,247,179,143,97,72,84,87,19,1,0,0,0,0
2640,-0.029898,0,0,0,0,0,3,83,180,195,155,88,98,76,95,27,0,0,0,0,0
2650,-0.0401302,0,0,0,0,0,10,82,208,188,137,105,89,62,78,40,1,0,0,0,0
2660,-0.0190413,0,0,0,0,0,20,70,178,161,142,116,107,81,80,42,3,0,0,0,0
2670,-0.0118282,0,0,0,0,0,20,59,139,178,150,136,104,105,77,32,0,0,0,0,0
2680,-0.00879053,0,0,0,0,0,12,61,118,181,162,166,118,85,67,30,0,0,0,0,0
2690,-0.0192127,0,0,0,0,0,18,56,132,179,168,174,114,58,69,28,4,0,0,0,0
2700,-0.0107913,0,0,0,0,0,11,72,132,135,165,195,141,64,49,36,0,0,0,0,0
2710,0.00345493,0,0,0,0,1,24,84,126,127,130,172,121,74,90,50,1,0,0,0,0
2720,-0.00566637,0,0,0,0,1,24,77,165,145,87,181,100,80,94,45,1,0,0,0,0
2730,-0.0332369,0,0,0,0,0,24,109,154,170,110,127,129,70,75,30,2,0,0,0,0
2740,-0.0200284,0,0,0,0,0,11,89,149,206,97,125,128,80,89,26,0,0,0,0,0
2750,0.000669155,0,0,0,0,1,14,56,159,208,88,111,119,93,105,45,1,0,0,0,0
2760,0.000950109,0,0,0,0,4,10,54,148,194,121,135,123,53,98,60,0,0,0,0,0
2770,-0.023041,0,0,0,0,0,12,78,172,208,95,120,148,43,88,34,2,0,0,0,0
2780,-0.028103,0,0,0,0,0,12,95,144,208,126,110,130,50,96,29,0,0,0,0,0
