update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
740,0.151805,0,0,0,0,0,4,9,8,36,84,183,266,252,141,17,0,0,0,0,0
750,0.141831,0,0,0,0,0,2,10,14,31,117,185,260,249,114,18,0,0,0,0,0
760,0.157941,0,0,0,0,0,0,1,25,8,122,162,259,268,114,38,3,0,0,0,0
770,0.155785,0,0,0,0,0,0,4,29,8,118,163,282,233,112,49,2,0,0,0,0
780,0.16818,0,0,0,0,0,0,5,37,17,84,148,259,254,126,68,2,0,0,0,0
790,0.164658,0,0,0,0,0,0,8,16,25,119,147,259,233,117,72,4,0,0,0,0
800,0.156063,0,0,0,0,0,0,4,20,17,133,180,245,230,111,55,5,0,0,0,0
810,0.140455,0,0,0,0,0,0,3,21,37,132,194,228,246,98,38,3,0,0,0,0
820,0.140489,0,0,0,0,0,0,0,17,39,132,201,239,229,122,21,0,0,0,0,0
830,0.14927,0,0,0,0,0,0,0,9,27,119,192,295,215,112,31,0,0,0,0,0
840,0.136782,0,0,0,0,0,0,0,13,41,114,251,232,224,84,39,2,0,0,0,0
850,0.140697,0,0,0,0,0,0,0,10,23,113,245,252,245,90,21,1,0,0,0,0
860,0.127948,0,0,0,0,0,0,0,14,28,139,242,244,239,76,18,0,0,0,0,0
870,0.134852,0,0,0,0,0,0,0,7,22,156,259,209,207,107,33,0,0,0,0,0
880,0.142774,0,0,0,0,0,0,1,13,14,128,272,218,209,109,30,6,0,0,0,0
890,0.148533,0,0,0,0,0,0,0,5,11,132,264,228,216,111,33,0,0,0,0,0
900,0.149933,0,0,0,0,0,0,0,5,23,129,239,223,220,129,31,1,0,0,0,0
910,0.150314,0,0,0,0,0,0,0,1,17,128,258,213,231,127,25,0,0,0,0,0
920,0.150597,0,0,0,0,0,0,0,8,10,156,217,207,247,134,19,2,0,0,0,0
930,0.137464,0,0,0,0,0,0,0,8,6,192,210,230,233,107,13,1,0,0,0,0
940,0.131849,0,0,0,0,0,0,0,11,15,187,205,239,227,87,28,1,0,0,0,0
950,0.133609,0,0,0,0,0,0,2,3,37,168,237,208,203,86,56,0,0,0,0,0
960,0.132139,0,0,0,0,0,0,4,7,42,154,236,203,213,106,35,0,0,0,0,0
970,0.128669,0,0,0,0,0,0,3,5,39,158,263,208,169,113,42,0,0,0,0,0
980,0.14048,0,0,0,0,0,0,1,5,27,132,264,220,212,101,38,0,0,0,0,0
990,0.124848,0,0,0,0,0,0,0,3,39,157,241,295,129,112,24,0,0,0,0,0
1000,0.140324,0,0,0,0,0,0,0,2,31,117,230,316,174,102,28,0,0,0,0,0
1010,0.13528,0,0,0,0,0,0,0,3,26,129,236,317,156,109,24,0,0,0,0,0
1020,0.137719,0,0,0,0,0,0,0,0,12,112,282,310,168,102,14,0,0,0,0,0
1030,0.149125,0,0,0,0,0,0,0,0,13,96,248,322,196,102,23,0,0,0,0,0
1040,0.146271,0,0,0,0,0,0,0,0,12,112,237,322,201,83,33,0,0,0,0,0
1050,0.156096,0,0,0,0,0,0,0,0,12,90,213,354,211,82,38,0,0,0,0,0
1060,0.146644,0,0,0,0,0,0,0,0,22,106,243,284,227,88,30,0,0,0,0,0
1070,0.140651,0,0,0,0,0,0,0,0,15,125,260,269,222,74,34,1,0,0,0,0
1080,0.150658,0,0,0,0,0,0,0,0,16,120,241,239,259,81,44,0,0,0,0,0
1090,0.15562,0,0,0,0,0,0,0,0,14,98,229,285,249,76,49,0,0,0,0,0
1100,0.147474,0,0,0,0,0,0,0,0,24,115,216,297,244,61,43,0,0,0,0,0
1110,0.159807,0,0,0,0,0,0,0,0,25,100,202,287,252,72,60,2,0,0,0,0
1120,0.16239,0,0,0,0,0,0,0,0,30,82,210,301,219,103,55,0,0,0,0,0
1130,0.163677,0,0,0,0,0,0,0,0,31,82,207,263,272,94,48,3,0,0,0,0
1140,0.157313,0,0,0,0,0,0,0,0,49,90,173,277,282,95,27,7,0,0,0,0
1150,0.15167,0,0,0,0,0,0,0,0,43,104,206,262,253,97,32,3,0,0,0,0
1160,0.147583,0,0,0,0,0,0,0,0,50,93,238,240,244,108,27,0,0,0,0,0
1170,0.134829,0,0,0,0,0,0,0,0,55,98,270,262,195,88,32,0,0,0,0,0
1180,0.143347,0,0,0,0,0,0,0,7,54,61,256,308,177,89,42,6,0,0,0,0
1190,0.133494,0,0,0,0,0,0,0,0,52,81,291,288,170,76,38,4,0,0,0,0
1200,0.12185,0,0,0,0,0,0,0,2,59,101,319,259,129,83,46,2,0,0,0,0
1210,0.122674,0,0,0,0,0,0,0,1,53,79,346,274,131,75,41,0,0,0,0,0
1220,0.114774,0,0,0,0,0,0,0,3,61,110,323,272,118,88,25,0,0,0,0,0
1230,0.114599,0,0,0,0,0,0,0,2,32,101,351,301,130,68,15,0,0,0,0,0
1240,0.130002,0,0,0,0,0,0,0,1,27,79,357,242,179,95,20,0,0,0,0,0
1250,0.133819,0,0,0,0,0,0,0,0,15,89,318,317,151,84,26,0,0,0,0,0
1260,0.133914,0,0,0,0,0,0,0,0,12,81,337,322,133,84,31,0,0,0,0,0
1270,0.140162,0,0,0,0,0,0,0,0,21,138,281,276,110,110,64,0,0,0,0,0
1280,0.150905,0,0,0,0,0,0,0,0,30,115,247,272,155,109,72,0,0,0,0,0
1290,0.155704,0,0,0,0,0,0,0,0,10,135,265,240,142,132,72,4,0,0,0,0
1300,0.134375,0,0,0,0,0,0,0,0,28,168,260,214,165,128,37,0,0,0,0,0
1310,0.133772,0,0,0,0,0,0,0,0,30,206,230,210,153,131,35,5,0,0,0,0
1320,0.117407,0,0,0,0,0,0,0,0,34,242,233,210,150,91,37,3,0,0,0,0
1330,0.138693,0,0,0,0,0,0,0,0,33,190,192,251,163,122,46,3,0,0,0,0
1340,0.146222,0,0,0,0,0,0,0,0,49,136,200,265,181,108,61,0,0,0,0,0
1350,0.144147,0,0,0,0,0,0,0,2,67,136,195,252,147,125,75,1,0,0,0,0
1360,0.146529,0,0,0,0,0,0,0,2,80,139,161,258,178,89,91,2,0,0,0,0
1370,0.145253,0,0,0,0,0,0,0,3,68,122,195,279,157,85,85,6,0,0,0,0
1380,0.1412,0,0,0,0,0,0,0,8,62,125,215,260,167,77,78,8,0,0,0,0
1390,0.136649,0,0,0,0,0,0,0,16,64,117,230,226,207,65,71,4,0,0,0,0
1400,0.128268,0,0,0,0,0,0,0,28,63,129,221,218,201,76,60,4,0,0,0,0
1410,0.105974,0,0,0,0,0,0,1,39,79,155,229,191,186,53,62,5,0,0,0,0
1420,0.102024,0,0,0,0,0,0,14,28,71,170,235,183,169,79,50,1,0,0,0,0
1430,0.104532,0,0,0,0,0,0,14,13,80,164,259,189,148,67,65,1,0,0,0,0
1440,0.122476,0,0,0,0,0,0,17,15,101,122,197,225,150,78,94,1,0,0,0,0
1450,0.129195,0,0,0,0,0,0,12,15,80,143,184,234,145,100,82,5,0,0,0,0
1460,0.124164,0,0,0,0,0,0,5,23,74,145,194,222,186,69,79,3,0,0,0,0
1470,0.131691,0,0,0,0,0,0,4,11,66,154,185,230,198,92,54,6,0,0,0,0
1480,0.127972,0,0,0,0,0,0,0,11,66,148,207,235,177,105,49,2,0,0,0,0
1490,0.143651,0,0,0,0,0,0,0,17,71,134,176,211,185,157,47,2,0,0,0,0
1500,0.138983,0,0,0,0,0,0,0,16,68,125,195,245,175,110,65,1,0,0,0,0
1510,0.141107,0,0,0,0,0,0,0,11,64,153,200,213,168,107,83,1,0,0,0,0
1520,0.137769,0,0,0,0,0,0,0,6,78,158,199,207,129,127,94,2,0,0,0,0
1530,0.123339,0,0,0,0,0,0,0,4,100,173,229,181,103,116,90,4,0,0,0,0
1540,0.116719,0,0,0,0,0,0,0,3,94,170,259,189,121,84,79,1,0,0,0,0
1550,0.138592,0,0,0,0,0,0,0,8,74,165,224,196,110,107,114,2,0,0,0,0
1560,0.126836,0,0,0,0,0,0,0,17,76,181,211,224,72,89,125,5,0,0,0,0
1570,0.12837,0,0,0,0,0,0,0,8,93,171,197,214,110,96,104,7,0,0,0,0
1580,0.104255,0,0,0,0,0,0,0,5,117,211,182,192,141,78,71,3,0,0,0,0
1590,0.106675,0,0,0,0,0,0,0,6,111,185,218,188,141,87,61,3,0,0,0,0
1600,0.117357,0,0,0,0,0,0,0,4,100,140,242,201,154,107,47,5,0,0,0,0
1610,0.118024,0,0,0,0,0,0,0,0,128,117,246,164,182,127,33,3,0,0,0,0
1620,0.139723,0,0,0,0,0,0,0,2,97,93,254,159,211,143,39,2,0,0,0,0
1630,0.132363,0,0,0,0,0,0,0,4,89,102,258,182,189,139,37,0,0,0,0,0
1640,0.142084,0,0,0,0,0,0,0,2,97,90,242,182,177,179,31,0,0,0,0,0
1650,0.127207,0,0,0,0,0,0,0,3,117,107,197,256,150,134,35,1,0,0,0,0
1660,0.143359,0,0,0,0,0,0,0,1,88,103,204,215,197,158,34,0,0,0,0,0
1670,0.147742,0,0,0,0,0,0,0,0,67,131,185,246,157,154,60,0,0,0,0,0
1680,0.160234,0,0,0,0,0,0,0,0,67,124,156,247,153,188,64,1,0,0,0,0
1690,0.170939,0,0,0,0,0,0,0,3,73,118,135,217,160,230,61,3,0,0,0,0
1700,0.17213,0,0,0,0,0,0,0,6,72,106,121,250,163,214,66,2,0,0,0,0
1710,0.158453,0,0,0,0,0,0,0,17,80,101,134,239,162,215,52,0,0,0,0,0
1720,0.167581,0,0,0,0,0,0,0,17,76,92,119,246,178,228,44,0,0,0,0,0
1730,0.181985,0,0,0,0,0,0,0,14,57,84,98,270,191,242,44,0,0,0,0,0
1740,0.155334,0,0,0,0,0,0,0,25,57,111,137,230,220,188,32,0,0,0,0,0
1750,0.152908,0,0,0,0,0,0,0,16,81,107,134,220,245,159,38,0,0,0,0,0
1760,0.153042,0,0,0,0,0,0,0,14,94,97,128,260,175,176,55,1,0,0,0,0
1770,0.155739,0,0,0,0,0,0,0,7,97,90,154,256,161,161,72,2,0,0,0,0
1780,0.15095,0,0,0,0,0,0,0,3,94,112,147,233,204,147,54,6,0,0,0,0
1790,0.158339,0,0,0,0,0,0,0,11,89,122,106,237,212,154,65,4,0,0,0,0
1800,0.141386,0,0,0,0,0,0,0,6,121,131,127,199,208,149,58,1,0,0,0,0
1810,0.121062,0,0,0,0,0,0,0,4,150,145,135,197,195,113,60,1,0,0,0,0
1820,0.129556,0,0,0,0,0,0,0,14,122,135,129,209,216,114,59,2,0,0,0,0
1830,0.131686,0,0,0,0,0,0,0,9,99,156,144,202,246,77,65,2,0,0,0,0
1840,0.128969,0,0,0,0,0,0,0,23,129,143,123,174,231,97,75,5,0,0,0,0
1850,0.120752,0,0,0,0,0,0,0,32,120,119,150,195,238,91,55,0,0,0,0,0
1860,0.0983337,0,0,0,0,0,0,0,35,148,148,160,147,233,100,29,0,0,0,0,0
1870,0.0972753,0,0,0,0,0,0,0,30,162,190,108,146,222,112,30,0,0,0,0,0
1880,0.103747,0,0,0,0,0,0,0,36,141,201,98,139,214,141,30,0,0,0,0,0
1890,0.102233,0,0,0,0,0,0,4,43,140,168,113,153,220,120,39,0,0,0,0,0
1900,0.102275,0,0,0,0,0,0,5,43,123,162,137,173,194,129,34,0,0,0,0,0
1910,0.09724,0,0,0,0,0,0,3,59,127,147,131,192,184,127,30,0,0,0,0,0
1920,0.0857233,0,0,0,0,0,0,7,72,121,134,161,209,160,123,13,0,0,0,0,0
1930,0.0706874,0,0,0,0,0,0,6,65,122,158,184,214,130,109,12,0,0,0,0,0
1940,0.0722861,0,0,0,0,0,0,9,60,117,173,193,191,132,110,15,0,0,0,0,0
1950,0.0854585,0,0,0,0,0,0,0,63,146,117,177,213,121,142,21,0,0,0,0,0
1960,0.084676,0,0,0,0,0,0,3,92,102,137,157,219,132,128,30,0,0,0,0,0
1970,0.092216,0,0,0,0,0,0,3,79,102,123,156,251,159,81,44,2,0,0,0,0
1980,0.0947732,0,0,0,0,0,0,13,88,105,93,151,245,151,104,49,1,0,0,0,0
1990,0.103701,0,0,0,0,0,0,16,91,98,86,157,210,146,132,61,3,0,0,0,0
2000,0.0819339,0,0,0,0,0,0,19,108,107,95,176,207,109,122,53,4,0,0,0,0
2010,0.0898491,0,0,0,0,0,0,19,82,151,59,172,223,105,122,63,4,0,0,0,0
2020,0.107041,0,0,0,0,0,0,28,63,120,53,181,223,119,148,60,5,0,0,0,0
2030,0.115467,0,0,0,0,0,0,33,37,119,89,127,239,140,138,78,0,0,0,0,0
2040,0.108438,0,0,0,0,0,1,44,60,99,91,102,250,155,120,75,3,0,0,0,0
2050,0.117707,0,0,0,0,0,4,35,48,95,91,102,261,157,151,55,1,0,0,0,0
2060,0.0920611,0,0,0,0,0,6,43,41,97,108,122,274,173,113,22,1,0,0,0,0
2070,0.112375,0,0,0,0,0,16,32,44,76,93,99,276,208,119,37,0,0,0,0,0
2080,0.102836,0,0,0,0,0,19,47,40,74,74,117,278,228,95,27,1,0,0,0,0
2090,0.0962986,0,0,0,0,2,10,74,26,67,56,143,288,226,83,25,0,0,0,0,0
2100,0.0980993,0,0,0,0,0,11,56,24,83,71,136,302,211,67,37,2,0,0,0,0
2110,0.094849,0,0,0,0,0,2,54,56,75,78,144,256,222,69,43,1,0,0,0,0
2120,0.0843066,0,0,0,0,0,5,64,58,86,63,163,211,244,76,28,2,0,0,0,0
2130,0.0902383,0,0,0,0,0,13,59,65,70,58,152,213,253,92,25,0,0,0,0,0
2140,0.0900997,0,0,0,0,0,19,31,80,73,81,156,210,232,73,44,1,0,0,0,0
2150,0.0894586,0,0,0,0,0,20,24,98,96,62,141,169,256,92,42,0,0,0,0,0
2160,0.0923442,0,0,0,0,0,15,29,107,90,45,116,221,242,93,41,1,0,0,0,0
2170,0.0930795,0,0,0,0,0,11,53,76,85,63,106,210,263,97,32,4,0,0,0,0
2180,0.0714331,0,0,0,0,0,6,77,86,85,73,107,222,231,78,34,1,0,0,0,0
2190,0.0679318,0,0,0,0,0,15,78,116,77,47,118,183,203,113,47,3,0,0,0,0
2200,0.055269,0,0,0,0,0,24,67,139,56,56,131,214,158,116,34,5,0,0,0,0
2210,0.0484772,0,0,0,0,1,37,76,113,67,51,147,196,186,90,32,4,0,0,0,0
2220,0.0675736,0,0,0,0,2,11,72,104,58,62,137,226,220,83,24,1,0,0,0,0
2230,0.0442736,0,0,0,0,2,12,91,118,48,83,138,225,188,64,28,3,0,0,0,0
2240,0.0480561,0,0,0,0,0,11,64,142,44,109,146,216,151,76,40,1,0,0,0,0
2250,0.0279119,0,0,0,0,0,12,56,157,46,170,135,192,130,63,38,1,0,0,0,0
2260,-0.00353393,0,0,0,0,0,10,81,137,64,222,149,146,121,56,14,0,0,0,0,0
2270,0.00542575,0,0,0,0,0,15,64,139,83,180,159,167,123,49,21,0,0,0,0,0
2280,-0.00187968,0,0,0,0,0,6,55,145,135,166,132,187,127,30,13,4,0,0,0,0
2290,-0.0221918,0,0,0,0,0,8,54,158,151,173,161,146,124,19,6,0,0,0,0,0
2300,-0.0433546,0,0,0,0,0,6,51,182,176,187,168,111,85,27,7,0,0,0,0,0
2310,-0.0380635,0,0,0,0,0,7,54,164,192,156,202,96,96,30,3,0,0,0,0,0
2320,-0.0268533,0,0,0,0,0,9,47,137,172,198,177,129,101,25,5,0,0,0,0,0
2330,-0.0304805,0,0,0,0,0,11,58,148,159,182,173,149,94,20,6,0,0,0,0,0
2340,-0.0235388,0,0,0,0,1,7,46,119,204,172,198,126,94,32,1,0,0,0,0,0
2350,-0.0057584,0,0,0,0,0,1,44,108,163,205,182,162,97,36,2,0,0,0,0,0
2360,-0.00539297,0,0,0,0,0,0,43,153,120,183,186,181,91,39,4,0,0,0,0,0
2370,-0.0162319,0,0,0,0,0,0,35,129,173,188,190,193,63,27,2,0,0,0,0,0
2380,-0.0203124,0,0,0,0,0,2,46,129,170,168,190,209,69,15,2,0,0,0,0,0
2390,-0.0186016,0,0,0,0,0,1,49,112,170,205,181,191,82,7,2,0,0,0,0,0
2400,-0.0270998,0,0,0,0,0,3,38,115,209,180,205,172,72,5,1,0,0,0,0,0
2410,-0.0301816,0,0,0,0,0,8,48,92,206,192,214,161,75,4,0,0,0,0,0,0
2420,-0.0268002,0,0,0,0,0,7,59,87,189,194,224,149,73,18,0,0,0,0,0,0
2430,-0.0478373,0,0,0,0,0,19,89,123,166,164,203,146,73,17,0,0,0,0,0,0
2440,-0.0215324,0,0,0,0,0,17,47,102,186,170,212,152,94,20,0,0,0,0,0,0
2450,-0.021109,0,0,0,0,0,10,48,132,181,135,241,129,87,37,0,0,0,0,0,0
2460,-0.0309325,0,0,0,0,0,10,53,109,221,156,206,148,74,23,0,0,0,0,0,0
2470,-0.0239492,0,0,0,0,0,11,52,124,188,163,202,140,61,59,0,0,0,0,0,0
2480,-0.0134881,0,0,0,0,0,10,45,99,201,174,184,158,88,39,2,0,0,0,0,0
2490,-0.024037,0,0,0,0,0,26,52,97,179,192,182,165,70,32,5,0,0,0,0,0
2500,-0.0159537,0,0,0,0,0,18,46,108,181,154,207,182,64,25,15,0,0,0,0,0
2510,-0.0296152,0,0,0,0,0,8,41,160,159,186,193,161,39,40,13,0,0,0,0,0
2520,-0.0171613,0,0,0,0,0,9,65,146,131,191,148,182,67,54,7,0,0,0,0,0
2530,-0.0114023,0,0,0,0,0,3,52,139,140,206,185,151,59,55,10,0,0,0,0,0
2540,-0.0219948,0,0,0,0,0,6,50,150,120,193,213,175,68,23,2,0,0,0,0,0
2550,-0.0232797,0,0,0,0,0,3,69,147,121,185,220,127,93,28,7,0,0,0,0,0
2560,-0.00788544,0,0,0,0,0,9,53,137,130,175,209,130,102,34,21,0,0,0,0,0
2570,-0.0178322,0,0,0,0,0,25,62,125,120,161,232,155,70,28,20,2,0,0,0,0
2580,-0.0244929,0,0,0,0,0,51,41,98,133,182,203,217,47,10,16,2,0,0,0,0
2590,-0.018347,0,0,0,0,0,59,46,85,128,160,225,207,52,13,22,3,0,0,0,0
2600,-0.00141484,0,0,0,0,0,40,33,74,134,191,218,197,74,14,22,3,0,0,0,0
2610,0.0100535,0,0,0,0,3,50,8,39,131,230,200,235,61,20,23,0,0,0,0,0
2620,0.0143537,0,0,0,0,3,50,21,49,122,199,177,248,81,38,12,0,0,0,0,0
2630,0.00193565,0,0,0,0,2,69,32,63,129,124,200,240,92,38,11,0,0,0,0,0
2640,0.0111616,0,0,0,0,0,45,26,70,138,118,236,214,126,24,3,0,0,0,0,0
2650,0.0127857,0,0,0,0,1,48,27,80,98,122,223,260,127,9,5,0,0,0,0,0
2660,0.0255068,0,0,0,0,1,43,41,61,79,126,192,298,151,8,0,0,0,0,0,0
2670,0.0192717,0,0,0,0,2,64,56,59,48,129,160,312,152,17,1,0,0,0,0,0
2680,0.0314272,0,0,0,0,2,72,34,48,56,133,176,278,167,32,2,0,0,0,0,0
2690,0.0281611,0,0,0,0,1,82,54,45,73,106,159,231,179,70,0,0,0,0,0,0
2700,0.0275363,0,0,0,0,2,90,49,32,64,123,169,225,183,63,0,0,0,0,0,0
2710,0.00521789,0,0,0,0,3,125,48,37,58,106,200,207,126,90,0,0,0,0,0,0
2720,0.0201153,0,0,0,0,4,98,58,24,74,113,177,230,120,85,17,0,0,0,0,0
2730,0.0269683,0,0,0,0,10,75,55,18,87,123,214,198,126,72,22,0,0,0,0,0
2740,0.0238399,0,0,0,0,6,59,77,21,82,130,203,211,132,60,19,0,0,0,0,0
2750,0.0309167,0,0,0,0,2,56,77,36,86,106,189,222,137,64,25,0,0,0,0,0
2760,0.0160063,0,0,0,0,5,51,87,55,62,126,199,215,120,53,27,0,0,0,0,0
2770,0.0153248,0,0,0,0,5,56,77,56,64,130,213,194,131,42,30,2,0,0,0,0
2780,0.025114,0,0,0,0,2,57,73,54,46,136,194,223,156,32,27,0,0,0,0,0
2790,0.0283896,0,0,0,0,0,61,69,47,40,144,206,215,145,48,25,0,0,0,0,0
2800,0.0338496,0,0,0,0,1,58,54,57,62,143,193,192,164,40,36,0,0,0,0,0
2810,0.066631,0,0,0,0,0,35,45,54,41,140,196,229,169,29,58,4,0,0,0,0
