update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
200,0.0561397,0,0,0,0,1,70,60,66,39,73,189,235,108,97,57,5,0,0,0,0
210,0.0821984,0,0,0,0,1,58,50,53,47,71,172,218,127,130,73,0,0,0,0,0
220,0.0724451,0,0,0,0,1,46,56,74,44,77,151,245,122,136,44,4,0,0,0,0
230,0.0942623,0,0,0,0,1,42,49,60,15,104,162,196,166,149,56,0,0,0,0,0
240,0.0929182,0,0,0,0,3,46,48,42,27,97,169,243,126,114,84,1,0,0,0,0
250,0.123449,0,0,0,0,1,40,46,33,20,73,170,251,116,137,113,0,0,0,0,0
260,0.144959,0,0,0,0,0,13,30,41,31,39,208,270,118,143,105,2,0,0,0,0
270,0.143141,0,0,0,0,0,8,21,49,20,63,182,317,112,116,108,4,0,0,0,0
280,0.135131,0,0,0,0,0,10,24,30,29,75,198,307,138,116,67,6,0,0,0,0
290,0.128645,0,0,0,0,3,15,29,22,22,101,201,276,139,115,76,1,0,0,0,0
300,0.132372,0,0,0,0,4,17,26,19,26,103,208,235,149,142,69,2,0,0,0,0
310,0.143996,0,0,0,0,2,11,16,12,25,120,221,207,166,150,65,5,0,0,0,0
320,0.138794,0,0,0,0,0,16,18,17,17,122,221,247,127,124,91,0,0,0,0,0
330,0.120474,0,0,0,0,1,18,18,15,20,151,238,224,131,97,84,3,0,0,0,0
340,0.106162,0,0,0,0,0,13,20,24,45,144,256,197,110,143,48,0,0,0,0,0
350,0.103321,0,0,0,0,0,2,31,29,46,158,250,204,102,126,50,2,0,0,0,0
360,0.111035,0,0,0,0,0,2,19,36,20,181,252,206,109,126,47,2,0,0,0,0
370,0.104596,0,0,0,0,0,1,12,35,43,166,287,181,107,106,59,3,0,0,0,0
380,0.085343,0,0,0,0,0,0,30,40,46,197,242,209,109,71,56,0,0,0,0,0
390,0.0743339,0,0,0,0,0,0,43,43,84,157,249,181,97,80,63,3,0,0,0,0
400,0.0573118,0,0,0,0,0,2,42,54,81,190,240,174,101,67,46,3,0,0,0,0
410,0.0514778,0,0,0,0,0,5,42,53,93,167,240,224,76,42,58,0,0,0,0,0
420,0.0606595,0,0,0,0,0,4,43,54,84,192,212,189,99,66,57,0,0,0,0,0
430,0.0638581,0,0,0,0,0,13,60,61,67,147,187,215,113,75,60,2,0,0,0,0
440,0.0758734,0,0,0,0,0,18,55,50,62,99,232,237,108,70,69,0,0,0,0,0
450,0.0689736,0,0,0,0,0,18,60,50,62,136,179,241,128,70,55,1,0,0,0,0
460,0.0949149,0,0,0,0,0,24,42,30,53,119,185,256,145,84,61,1,0,0,0,0
470,0.0910279,0,0,0,0,0,31,56,24,40,108,205,228,186,53,67,2,0,0,0,0
480,0.0795341,0,0,0,0,0,35,38,37,44,106,231,255,155,45,54,0,0,0,0,0
490,0.0967142,0,0,0,0,0,45,34,26,45,109,176,260,150,87,66,2,0,0,0,0
500,0.0813479,0,0,0,0,0,44,40,50,52,87,152,295,167,61,50,2,0,0,0,0
510,0.105448,0,0,0,0,0,25,30,48,61,76,161,291,165,74,67,2,0,0,0,0
520,0.106238,0,0,0,0,0,26,15,63,71,69,140,299,163,88,64,2,0,0,0,0
530,0.102855,0,0,0,0,0,16,24,72,62,76,172,283,130,91,73,1,0,0,0,0
540,0.119394,0,0,0,0,3,13,19,71,47,53,163,302,154,93,77,5,0,0,0,0
550,0.135502,0,0,0,0,1,10,15,45,39,66,181,313,145,97,82,6,0,0,0,0
560,0.132403,0,0,0,0,2,20,19,30,47,55,172,311,167,98,73,6,0,0,0,0
570,0.127314,0,0,0,0,0,20,23,28,35,80,151,343,183,75,62,0,0,0,0,0
580,0.130748,0,0,0,0,0,21,27,32,42,56,128,338,212,89,52,3,0,0,0,0
590,0.127598,0,0,0,0,3,17,25,22,45,87,130,324,206,82,57,2,0,0,0,0
600,0.124617,0,0,0,0,0,29,23,30,50,70,140,291,212,92,61,2,0,0,0,0
610,0.125562,0,0,0,0,0,20,22,28,66,86,122,274,227,109,46,0,0,0,0,0
620,0.139808,0,0,0,0,0,22,13,11,60,117,102,239,257,144,33,2,0,0,0,0
630,0.140252,0,0,0,0,1,22,4,1,71,125,119,235,260,122,39,1,0,0,0,0
640,0.143154,0,0,0,0,0,13,4,7,68,148,93,239,243,154,31,0,0,0,0,0
650,0.147485,0,0,0,0,0,13,6,5,66,154,117,187,244,158,48,2,0,0,0,0
660,0.144078,0,0,0,0,0,17,6,3,87,127,141,178,216,166,59,0,0,0,0,0
670,0.118814,0,0,0,0,0,24,19,22,94,138,126,162,194,159,62,0,0,0,0,0
680,0.129028,0,0,0,0,2,32,13,15,76,109,171,158,192,141,91,0,0,0,0,0
690,0.155491,0,0,0,0,0,16,18,12,63,103,145,153,241,141,105,3,0,0,0,0
700,0.151518,0,0,0,0,1,17,25,12,63,85,162,156,248,144,86,1,0,0,0,0
710,0.149529,0,0,0,0,0,25,29,15,69,70,133,176,210,185,86,2,0,0,0,0
720,0.157206,0,0,0,0,0,17,24,13,60,76,157,176,185,208,84,0,0,0,0,0
730,0.160956,0,0,0,0,0,20,23,12,58,71,155,192,168,218,83,0,0,0,0,0
740,0.157819,0,0,0,0,0,15,19,25,54,111,117,179,195,183,98,4,0,0,0,0
750,0.18217,0,0,0,0,3,19,12,20,41,77,111,184,187,243,101,2,0,0,0,0
760,0.188604,0,0,0,0,0,13,3,26,36,82,110,209,182,252,82,5,0,0,0,0
770,0.192808,0,0,0,0,0,4,7,26,50,74,123,179,176,249,111,1,0,0,0,0
780,0.224227,0,0,0,0,0,6,8,13,28,69,93,167,195,284,132,5,0,0,0,0
790,0.21487,0,0,0,0,0,11,10,19,31,60,107,145,193,304,112,8,0,0,0,0
800,0.211762,0,0,0,0,0,1,13,34,35,54,95,157,219,271,120,1,0,0,0,0
810,0.20262,0,0,0,0,0,0,10,52,39,55,92,160,215,238,134,5,0,0,0,0
820,0.232099,0,0,0,0,0,0,11,21,28,32,102,174,237,228,161,6,0,0,0,0
830,0.252291,0,0,0,0,0,0,6,23,26,20,98,142,232,257,185,11,0,0,0,0
840,0.23948,0,0,0,0,0,0,10,28,20,36,84,175,208,248,183,8,0,0,0,0
850,0.239518,0,0,0,0,0,0,1,22,12,38,92,215,227,227,158,8,0,0,0,0
860,0.242362,0,0,0,0,0,1,6,26,5,15,72,248,262,204,156,5,0,0,0,0
870,0.247363,0,0,0,0,0,3,7,16,0,16,53,262,288,188,161,6,0,0,0,0
880,0.246307,0,0,0,0,0,2,7,17,0,14,46,278,258,240,134,4,0,0,0,0
890,0.246179,0,0,0,0,0,1,0,13,0,9,97,255,260,220,139,6,0,0,0,0
900,0.240202,0,0,0,0,0,0,1,10,0,18,92,289,258,192,138,2,0,0,0,0
910,0.240608,0,0,0,0,0,0,0,5,0,15,120,268,250,200,141,1,0,0,0,0
920,0.228162,0,0,0,0,0,0,0,12,1,12,130,285,259,175,124,2,0,0,0,0
930,0.2266,0,0,0,0,0,0,2,13,2,9,140,260,270,190,113,1,0,0,0,0
940,0.232803,0,0,0,0,0,0,7,11,3,13,104,274,247,218,115,8,0,0,0,0
950,0.211919,0,0,0,0,0,0,15,19,3,18,120,279,267,176,102,1,0,0,0,0
960,0.200316,0,0,0,0,0,0,21,38,4,23,135,235,231,216,92,5,0,0,0,0
970,0.188655,0,0,0,0,0,0,21,56,7,19,113,267,244,171,97,5,0,0,0,0
980,0.198685,0,0,0,0,0,0,13,58,8,38,94,235,241,204,99,10,0,0,0,0
990,0.193059,0,0,0,0,0,0,7,68,8,41,81,244,259,213,75,4,0,0,0,0
1000,0.198097,0,0,0,0,0,2,20,69,13,36,60,201,265,236,95,3,0,0,0,0
1010,0.180976,0,0,0,0,0,0,24,79,21,31,65,237,237,245,54,7,0,0,0,0
1020,0.163226,0,0,0,0,0,1,27,80,26,32,77,254,236,226,38,3,0,0,0,0
1030,0.16288,0,0,0,0,0,0,40,71,22,29,62,289,219,211,53,4,0,0,0,0
1040,0.150632,0,0,0,0,0,3,48,70,17,32,69,314,209,177,60,1,0,0,0,0
1050,0.142809,0,0,0,0,0,4,41,73,28,29,98,319,188,165,53,2,0,0,0,0
1060,0.151773,0,0,0,0,0,2,44,58,19,42,115,264,226,175,54,1,0,0,0,0
1070,0.153399,0,0,0,0,0,4,59,41,12,30,139,254,213,190,56,2,0,0,0,0
1080,0.148132,0,0,0,0,0,9,51,38,12,27,156,272,238,159,36,2,0,0,0,0
1090,0.159611,0,0,0,0,0,4,35,41,25,21,131,292,248,144,58,1,0,0,0,0
1100,0.153498,0,0,0,0,0,1,37,46,24,19,135,294,260,138,45,1,0,0,0,0
1110,0.142337,0,0,0,0,0,15,61,56,4,9,127,259,285,147,35,2,0,0,0,0
1120,0.173315,0,0,0,0,0,20,51,29,0,4,80,277,310,174,55,0,0,0,0,0
1130,0.162724,0,0,0,0,0,15,69,22,3,3,112,273,301,139,62,1,0,0,0,0
1140,0.158657,0,0,0,0,0,19,45,27,11,4,101,336,315,91,48,3,0,0,0,0
1150,0.158192,0,0,0,0,0,13,40,38,11,4,100,344,311,90,45,4,0,0,0,0
1160,0.155079,0,0,0,0,0,9,55,31,9,12,117,271,362,86,44,4,0,0,0,0
1170,0.163913,0,0,0,0,0,11,43,27,10,21,125,259,350,112,42,0,0,0,0,0
1180,0.164334,0,0,0,0,1,6,42,22,19,15,149,242,317,152,34,1,0,0,0,0
1190,0.146135,0,0,0,0,0,1,73,33,29,25,116,242,296,157,25,3,0,0,0,0
1200,0.169502,0,0,0,0,0,4,55,24,14,33,98,249,283,204,36,0,0,0,0,0
1210,0.179982,0,0,0,0,0,5,46,34,23,24,104,191,292,220,60,1,0,0,0,0
1220,0.178129,0,0,0,0,0,7,44,47,22,31,81,169,315,224,58,2,0,0,0,0
1230,0.176595,0,0,0,0,0,5,33,43,35,46,85,156,342,199,54,2,0,0,0,0
1240,0.204301,0,0,0,0,0,12,18,30,30,31,83,138,354,220,84,0,0,0,0,0
1250,0.204746,0,0,0,0,0,9,16,19,28,54,82,164,335,191,95,7,0,0,0,0
1260,0.204222,0,0,0,0,0,10,18,25,21,34,73,213,330,186,84,6,0,0,0,0
1270,0.191359,0,0,0,0,0,10,14,45,41,36,66,166,331,227,62,2,0,0,0,0
1280,0.19378,0,0,0,0,0,13,7,61,34,35,70,157,286,275,60,2,0,0,0,0
1290,0.180795,0,0,0,0,0,33,6,46,35,35,89,168,257,256,74,1,0,0,0,0
1300,0.180376,0,0,0,0,2,31,8,49,37,36,72,175,277,220,90,3,0,0,0,0
1310,0.186222,0,0,0,0,0,25,5,41,30,43,81,179,307,223,64,2,0,0,0,0
1320,0.189626,0,0,0,0,0,18,8,42,42,37,106,145,284,229,85,4,0,0,0,0
1330,0.195247,0,0,0,0,0,10,17,19,40,41,123,155,274,231,88,2,0,0,0,0
1340,0.217912,0,0,0,0,0,6,16,22,41,27,74,159,273,276,103,3,0,0,0,0
1350,0.203894,0,0,0,0,0,6,16,24,25,42,101,187,269,240,88,2,0,0,0,0
1360,0.205827,0,0,0,0,0,3,15,6,34,29,141,209,241,221,101,0,0,0,0,0
1370,0.177239,0,0,0,0,0,3,28,10,41,39,174,200,258,168,78,1,0,0,0,0
1380,0.182774,0,0,0,0,0,4,23,4,53,30,180,206,225,180,92,3,0,0,0,0
1390,0.186183,0,0,0,0,0,4,29,4,52,30,149,210,240,169,113,0,0,0,0,0
1400,0.146859,0,0,0,0,0,24,45,8,51,39,192,188,193,157,96,7,0,0,0,0
1410,0.145608,0,0,0,0,0,38,31,14,44,50,214,158,166,176,107,2,0,0,0,0
1420,0.139598,0,0,0,0,0,40,40,5,37,84,199,146,190,141,113,5,0,0,0,0
1430,0.0960625,0,0,0,0,0,53,64,8,28,82,232,162,204,100,65,2,0,0,0,0
1440,0.0845446,0,0,0,0,3,55,66,22,16,71,220,210,200,91,45,1,0,0,0,0
1450,0.065534,0,0,0,0,6,65,86,23,32,71,171,223,171,99,50,3,0,0,0,0
1460,0.0804241,0,0,0,0,4,40,68,40,28,97,203,177,179,120,40,4,0,0,0,0
1470,0.0650179,0,0,0,0,2,46,63,48,55,96,174,207,162,110,37,0,0,0,0,0
1480,0.0706679,0,0,0,0,5,46,61,46,58,80,135,235,210,100,19,5,0,0,0,0
1490,0.0618614,0,0,0,0,7,49,50,58,50,97,126,247,218,87,11,0,0,0,0,0
1500,0.0737158,0,0,0,0,2,39,41,58,67,73,132,274,233,71,10,0,0,0,0,0
1510,0.0980345,0,0,0,0,0,11,36,61,59,74,149,270,250,83,7,0,0,0,0,0
1520,0.102674,0,0,0,0,0,14,31,78,61,65,130,231,272,109,9,0,0,0,0,0
1530,0.114841,0,0,0,0,0,24,20,77,40,54,127,259,279,102,18,0,0,0,0,0
1540,0.130477,0,0,0,0,0,15,14,55,46,63,153,224,284,141,5,0,0,0,0,0
1550,0.128489,0,0,0,0,2,8,21,44,61,85,130,232,245,156,16,0,0,0,0,0
1560,0.127107,0,0,0,0,2,14,24,52,74,56,103,216,289,169,1,0,0,0,0,0
1570,0.119438,0,0,0,0,1,14,35,46,83,91,94,174,252,192,18,0,0,0,0,0
1580,0.118598,0,0,0,0,2,22,27,35,81,101,104,186,248,179,15,0,0,0,0,0
1590,0.108077,0,0,0,0,0,26,24,47,71,117,112,209,211,157,26,0,0,0,0,0
1600,0.121312,0,0,0,0,0,11,27,59,58,110,108,199,223,179,26,0,0,0,0,0
1610,0.132752,0,0,0,0,0,22,38,37,55,93,89,209,217,218,22,0,0,0,0,0
1620,0.123253,0,0,0,0,0,25,25,33,64,125,106,181,227,179,35,0,0,0,0,0
1630,0.10841,0,0,0,0,0,19,32,30,93,134,99,202,185,180,25,1,0,0,0,0
1640,0.113629,0,0,0,0,0,7,21,18,94,144,148,188,226,130,24,0,0,0,0,0
1650,0.10661,0,0,0,0,0,16,25,15,92,175,123,157,252,118,27,0,0,0,0,0
1660,0.127224,0,0,0,0,0,11,14,3,102,128,133,203,235,138,31,2,0,0,0,0
1670,0.126075,0,0,0,0,0,14,11,7,106,132,149,189,185,157,49,1,0,0,0,0
1680,0.147494,0,0,0,0,0,3,15,5,87,133,137,170,201,183,65,1,0,0,0,0
1690,0.156269,0,0,0,0,0,4,4,8,97,119,142,159,183,220,64,0,0,0,0,0
1700,0.166717,0,0,0,0,0,0,0,5,93,108,134,182,197,211,70,0,0,0,0,0
1710,0.167636,0,0,0,0,0,0,0,7,93,115,119,175,210,215,65,1,0,0,0,0
1720,0.156083,0,0,0,0,0,0,0,0,87,146,144,183,189,194,56,1,0,0,0,0
1730,0.152682,0,0,0,0,0,0,0,1,78,133,169,212,181,170,55,1,0,0,0,0
1740,0.160533,0,0,0,0,0,0,0,1,82,116,140,211,223,157,67,3,0,0,0,0
1750,0.154374,0,0,0,0,0,0,0,4,68,152,161,182,182,205,41,5,0,0,0,0
1760,0.157387,0,0,0,0,0,0,0,5,71,155,145,164,206,212,39,3,0,0,0,0
1770,0.150725,0,0,0,0,0,0,0,6,77,165,122,159,246,197,28,0,0,0,0,0
1780,0.137971,0,0,0,0,0,0,0,6,89,159,150,185,213,160,38,0,0,0,0,0
1790,0.160259,0,0,0,0,0,0,0,2,88,147,94,192,236,191,48,2,0,0,0,0
1800,0.153,0,0,0,0,0,0,0,10,75,142,128,196,227,180,42,0,0,0,0,0
1810,0.154798,0,0,0,0,0,0,0,2,95,140,122,181,212,191,53,4,0,0,0,0
1820,0.149606,0,0,0,0,0,0,0,9,105,130,113,186,230,160,65,2,0,0,0,0
1830,0.151325,0,0,0,0,0,0,0,0,89,142,141,192,194,197,39,6,0,0,0,0
1840,0.138168,0,0,0,0,0,0,0,2,88,175,153,184,181,166,44,7,0,0,0,0
1850,0.146326,0,0,0,0,0,0,0,4,91,150,150,195,193,154,61,2,0,0,0,0
1860,0.134125,0,0,0,0,0,0,0,3,83,166,152,223,181,155,37,0,0,0,0,0
1870,0.156179,0,0,0,0,0,0,0,2,63,163,120,237,184,187,43,1,0,0,0,0
1880,0.14018,0,0,0,0,0,0,0,9,96,153,120,225,195,165,35,2,0,0,0,0
1890,0.130797,0,0,0,0,0,0,0,19,73,194,135,192,165,208,14,0,0,0,0,0
1900,0.127246,0,0,0,0,0,0,0,11,76,225,120,184,173,187,23,1,0,0,0,0
1910,0.106435,0,0,0,0,0,0,0,34,85,239,118,143,237,120,23,1,0,0,0,0
1920,0.103847,0,0,0,0,0,0,0,23,88,262,107,144,257,93,24,2,0,0,0,0
1930,0.0990547,0,0,0,0,0,0,4,20,101,249,124,172,201,84,45,0,0,0,0,0
1940,0.0893916,0,0,0,0,0,0,2,22,111,268,104,185,193,91,23,1,0,0,0,0
1950,0.102379,0,0,0,0,0,0,0,22,112,191,172,182,204,76,39,2,0,0,0,0
1960,0.106528,0,0,0,0,0,0,0,11,98,182,201,188,214,61,43,2,0,0,0,0
1970,0.120005,0,0,0,0,0,0,0,4,112,161,179,177,231,91,42,3,0,0,0,0
1980,0.115463,0,0,0,0,0,0,0,6,108,191,165,158,222,114,29,7,0,0,0,0
1990,0.120507,0,0,0,0,0,0,0,16,78,161,172,181,285,88,19,0,0,0,0,0
2000,0.118596,0,0,0,0,0,0,0,17,60,160,205,215,240,79,23,1,0,0,0,0
2010,0.10507,0,0,0,0,0,0,0,26,74,166,211,210,231,47,34,1,0,0,0,0
2020,0.0951367,0,0,0,0,0,0,0,16,100,196,205,213,184,45,38,3,0,0,0,0
2030,0.0863645,0,0,0,0,0,0,0,16,110,197,224,205,157,64,25,2,0,0,0,0
2040,0.075686,0,0,0,0,0,0,0,13,95,218,248,220,145,51,7,3,0,0,0,0
2050,0.0643027,0,0,0,0,0,0,0,28,94,220,241,234,129,54,0,0,0,0,0,0
2060,0.0720992,0,0,0,0,0,0,5,22,79,204,248,253,138,51,0,0,0,0,0,0
2070,0.078067,0,0,0,0,0,0,0,11,96,194,267,232,117,81,2,0,0,0,0,0
2080,0.0795168,0,0,0,0,0,0,0,23,90,190,251,238,115,91,2,0,0,0,0,0
2090,0.0928152,0,0,0,0,0,0,0,27,101,138,244,235,130,122,3,0,0,0,0,0
2100,0.0840688,0,0,0,0,0,0,1,56,125,144,184,228,148,103,11,0,0,0,0,0
2110,0.0812056,0,0,0,0,0,0,6,57,110,130,235,204,170,64,24,0,0,0,0,0
2120,0.0803913,0,0,0,0,0,0,9,48,123,119,236,211,170,49,34,1,0,0,0,0
2130,0.0819436,0,0,0,0,0,0,15,60,122,108,230,210,140,65,50,0,0,0,0,0
2140,0.0883141,0,0,0,0,0,0,21,45,126,103,207,215,173,54,56,0,0,0,0,0
2150,0.0798643,0,0,0,0,0,0,18,72,142,68,191,243,148,60,56,2,0,0,0,0
2160,0.120323,0,0,0,0,0,0,15,32,82,70,225,256,177,73,69,1,0,0,0,0
2170,0.102249,0,0,0,0,0,6,15,43,86,85,237,241,157,68,59,3,0,0,0,0
2180,0.0930544,0,0,0,0,0,11,11,28,90,102,285,213,123,97,39,1,0,0,0,0
2190,0.0765066,0,0,0,0,0,7,17,51,84,124,286,211,109,65,44,2,0,0,0,0
2200,0.0647095,0,0,0,0,0,6,30,54,79,131,268,228,118,58,28,0,0,0,0,0
2210,0.0646443,0,0,0,0,0,0,19,52,81,150,281,245,82,73,17,0,0,0,0,0
2220,0.0421328,0,0,0,0,0,0,20,54,105,174,298,209,96,31,13,0,0,0,0,0
2230,0.0415502,0,0,0,0,0,0,22,49,93,181,325,194,103,24,9,0,0,0,0,0
2240,0.0527945,0,0,0,0,0,1,27,40,77,182,303,216,107,32,15,0,0,0,0,0
2250,0.0363395,0,0,0,0,0,5,30,35,88,229,273,209,101,19,11,0,0,0,0,0
2260,0.0367748,0,0,0,0,0,12,16,30,102,215,283,206,107,22,2,5,0,0,0,0
2270,0.0448094,0,0,0,0,0,3,15,18,102,243,296,163,122,38,0,0,0,0,0,0
2280,0.0482159,0,0,0,0,0,1,13,6,93,276,290,176,108,37,0,0,0,0,0,0
2290,0.0520769,0,0,0,0,0,3,2,8,89,291,259,195,116,37,0,0,0,0,0,0
2300,0.0444452,0,0,0,0,0,0,8,5,93,308,281,166,98,41,0,0,0,0,0,0
2310,0.039937,0,0,0,0,0,0,12,18,85,281,296,179,100,29,0,0,0,0,0,0
2320,0.0547045,0,0,0,0,0,0,4,27,68,256,296,199,119,23,8,0,0,0,0,0
2330,0.0607431,0,0,0,0,0,0,3,19,79,268,276,177,118,48,12,0,0,0,0,0
2340,0.0505439,0,0,0,0,0,0,0,23,87,249,323,159,116,32,9,2,0,0,0,0
2350,0.0495797,0,0,0,0,0,0,3,26,113,228,306,160,115,39,10,0,0,0,0,0
2360,0.0412417,0,0,0,0,0,0,1,36,101,265,264,189,111,31,2,0,0,0,0,0
2370,0.0352774,0,0,0,0,0,0,0,34,148,267,246,154,111,20,17,3,0,0,0,0
2380,0.032587,0,0,0,0,0,0,0,31,139,268,264,158,111,24,4,1,0,0,0,0
2390,0.0376374,0,0,0,0,0,0,3,22,146,254,252,173,120,28,2,0,0,0,0,0
2400,0.0313394,0,0,0,0,0,0,4,18,136,279,240,220,95,8,0,0,0,0,0,0
2410,0.0232135,0,0,0,0,0,0,2,14,127,331,262,170,86,8,0,0,0,0,0,0
2420,0.0136641,0,0,0,0,0,0,0,18,155,343,228,175,80,1,0,0,0,0,0,0
2430,0.0189208,0,0,0,0,0,0,0,13,172,332,214,158,107,4,0,0,0,0,0,0
2440,0.013576,0,0,0,0,0,0,0,11,168,378,190,156,92,5,0,0,0,0,0,0
2450,0.018861,0,0,0,0,0,0,0,11,182,335,187,155,127,3,0,0,0,0,0,0
2460,0.0167866,0,0,0,0,0,0,0,31,175,315,179,188,107,5,0,0,0,0,0,0
2470,0.0235637,0,0,0,0,0,0,1,33,205,266,165,187,123,20,0,0,0,0,0,0
2480,0.0136409,0,0,0,0,0,0,2,23,234,296,134,191,90,30,0,0,0,0,0,0
2490,0.0310866,0,0,0,0,0,0,6,27,196,261,150,209,121,30,0,0,0,0,0,0
2500,0.0137999,0,0,0,0,0,0,8,38,233,281,118,165,119,38,0,0,0,0,0,0
2510,0.0115826,0,0,0,0,0,0,16,58,228,238,127,176,117,39,1,0,0,0,0,0
2520,0.0126516,0,0,0,0,0,0,7,65,191,273,146,183,90,44,1,0,0,0,0,0
2530,0.00318624,0,0,0,0,0,4,10,78,199,276,84,219,98,31,1,0,0,0,0,0
2540,-0.00499429,0,0,0,0,0,0,15,68,225,274,109,176,112,20,1,0,0,0,0,0
2550,-0.0018749,0,0,0,0,0,0,31,64,229,242,117,171,123,20,3,0,0,0,0,0
2560,-0.0062054,0,0,0,0,0,1,19,89,254,217,112,145,124,38,1,0,0,0,0,0
2570,-9.28429e-05,0,0,0,0,0,0,22,109,197,227,128,156,114,47,0,0,0,0,0,0
2580,0.0104803,0,0,0,0,0,0,20,92,159,268,136,129,149,47,0,0,0,0,0,0
2590,0.0151657,0,0,0,0,0,0,16,73,202,237,148,128,145,49,2,0,0,0,0,0
2600,0.031737,0,0,0,0,0,0,21,47,174,239,157,157,133,70,2,0,0,0,0,0
2610,0.0509322,0,0,0,0,0,0,14,47,183,219,119,138,176,98,6,0,0,0,0,0
2620,0.0262219,0,0,0,0,0,0,23,67,196,217,141,130,141,81,3,1,0,0,0,0
2630,0.0246329,0,0,0,0,0,0,26,62,163,246,163,130,156,52,2,0,0,0,0,0
2640,0.0334982,0,0,0,0,0,0,16,71,137,244,188,128,155,58,3,0,0,0,0,0
2650,0.0280021,0,0,0,0,0,0,16,90,135,231,168,149,171,38,2,0,0,0,0,0
2660,0.0267903,0,0,0,0,0,0,28,99,126,200,173,162,169,43,0,0,0,0,0,0
2670,0.025282,0,0,0,0,0,0,38,89,149,182,151,174,170,46,1,0,0,0,0,0
2680,0.0198596,0,0,0,0,0,0,40,96,125,191,188,164,153,43,0,0,0,0,0,0
2690,0.0173704,0,0,0,0,0,0,64,103,125,167,133,210,146,50,2,0,0,0,0,0
2700,0.0110289,0,0,0,0,0,5,58,123,113,169,146,212,116,51,7,0,0,0,0,0
2710,0.00326768,0,0,0,0,0,6,45,126,141,189,146,203,77,53,14,0,0,0,0,0
2720,0.0369543,0,0,0,0,0,11,30,88,159,183,104,185,128,77,35,0,0,0,0,0
2730,0.0399662,0,0,0,0,0,10,30,65,141,210,137,188,122,79,18,0,0,0,0,0
2740,0.0337422,0,0,0,0,0,2,25,59,191,220,126,166,116,62,33,0,0,0,0,0
2750,0.0336461,0,0,0,0,0,0,6,52,200,237,146,147,125,69,18,0,0,0,0,0
2760,0.0333986,0,0,0,0,0,0,12,55,169,267,165,135,113,57,25,2,0,0,0,0
2770,0.0352166,0,0,0,0,0,0,14,51,154,263,201,117,105,63,29,3,0,0,0,0
2780,0.039559,0,0,0,0,0,2,25,51,127,241,195,164,108,67,20,0,0,0,0,0
2790,0.0338378,0,0,0,0,0,5,27,50,163,198,200,167,102,74,14,0,0,0,0,0
2800,0.0184243,0,0,0,0,0,6,32,102,185,154,160,173,88,88,12,0,0,0,0,0
2810,0.00182572,0,0,0,0,0,11,30,99,241,150,123,153,115,76,2,0,0,0,0,0
2820,0.000968875,0,0,0,0,0,8,51,110,224,135,106,167,97,97,5,0,0,0,0,0
2830,-0.00271378,0,0,0,0,0,11,53,102,218,112,133,207,93,64,7,0,0,0,0,0
