update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
820,0.0995699,0,0,0,0,0,11,54,31,50,152,206,158,131,123,82,2,0,0,0,0
830,0.0933028,0,0,0,0,0,13,48,48,64,113,237,143,135,115,81,3,0,0,0,0
840,0.0888503,0,0,0,0,0,18,57,39,58,126,218,159,134,112,76,3,0,0,0,0
850,0.0814055,0,0,0,0,0,26,73,32,65,89,238,163,118,129,66,1,0,0,0,0
860,0.0773572,0,0,0,0,2,29,68,37,88,73,207,178,138,119,58,3,0,0,0,0
870,0.0906074,0,0,0,0,4,27,51,38,73,68,239,173,115,146,65,1,0,0,0,0
880,0.101286,0,0,0,0,1,23,50,36,53,67,249,188,122,151,57,3,0,0,0,0
890,0.126897,0,0,0,0,1,14,39,29,67,64,206,200,153,134,82,11,0,0,0,0
900,0.133064,0,0,0,0,0,13,26,26,85,79,164,217,163,123,99,5,0,0,0,0
910,0.133512,0,0,0,0,0,5,24,18,124,83,126,224,168,140,86,2,0,0,0,0
920,0.116854,0,0,0,0,0,17,25,30,124,101,148,150,176,138,89,2,0,0,0,0
930,0.108235,0,0,0,0,0,11,35,38,132,98,134,168,179,119,84,2,0,0,0,0
940,0.0971622,0,0,0,0,0,5,28,37,153,101,169,174,143,115,72,3,0,0,0,0
950,0.111071,0,0,0,0,0,13,28,46,133,100,127,154,147,163,88,1,0,0,0,0
960,0.0834308,0,0,0,0,0,5,16,48,162,164,127,162,120,130,66,0,0,0,0,0
970,0.0659717,0,0,0,0,0,10,29,51,204,152,105,134,113,138,64,0,0,0,0,0
980,0.048963,0,0,0,0,0,5,26,85,216,132,124,118,124,113,56,1,0,0,0,0
990,0.0618864,0,0,0,0,0,3,24,110,202,102,92,122,146,131,62,6,0,0,0,0
1000,0.0504238,0,0,0,0,0,20,20,133,163,118,76,119,143,177,30,1,0,0,0,0
1010,0.0573635,0,0,0,0,0,5,17,125,177,137,70,125,135,172,37,0,0,0,0,0
1020,0.0265027,0,0,0,0,0,3,37,138,202,141,78,118,105,133,45,0,0,0,0,0
1030,0.016933,0,0,0,0,0,8,53,145,190,141,67,115,115,125,41,0,0,0,0,0
1040,0.0247761,0,0,0,0,1,6,57,150,170,121,90,107,120,134,44,0,0,0,0,0
1050,0.00220145,0,0,0,0,1,13,82,148,181,129,77,95,106,124,44,0,0,0,0,0
1060,-0.00534796,0,0,0,0,3,26,88,141,150,153,71,92,150,81,43,2,0,0,0,0
1070,-0.0128317,0,0,0,0,5,10,92,123,178,155,92,131,108,79,26,1,0,0,0,0
1080,-0.0140795,0,0,0,0,1,21,83,116,181,176,80,120,127,61,34,0,0,0,0,0
1090,-0.00775329,0,0,0,0,0,16,79,103,184,190,75,118,161,54,20,0,0,0,0,0
1100,0.00988293,0,0,0,0,0,20,45,112,193,170,71,147,140,59,43,0,0,0,0,0
1110,0.0178441,0,0,0,0,0,23,25,150,144,195,90,111,139,74,48,1,0,0,0,0
1120,0.0339748,0,0,0,0,0,15,34,107,157,187,96,140,116,91,54,3,0,0,0,0
1130,0.0316135,0,0,0,0,0,6,28,131,153,173,122,142,89,106,48,2,0,0,0,0
1140,0.0240133,0,0,0,0,0,5,40,104,163,201,118,154,86,93,36,0,0,0,0,0
1150,0.00826245,0,0,0,0,0,14,43,109,204,142,151,136,89,85,26,1,0,0,0,0
1160,0.0190806,0,0,0,0,0,18,52,108,194,115,147,125,83,118,39,1,0,0,0,0
1170,0.0271714,0,0,0,0,0,8,69,112,164,102,136,162,97,102,48,0,0,0,0,0
1180,0.0454505,0,0,0,0,1,1,71,103,126,107,138,168,136,116,30,3,0,0,0,0
1190,0.0223043,0,0,0,0,0,6,61,124,140,132,135,157,117,104,24,0,0,0,0,0
1200,0.0419399,0,0,0,0,0,6,52,82,126,157,135,180,139,110,13,0,0,0,0,0
1210,0.0582587,0,0,0,0,0,1,38,58,126,164,162,167,188,69,25,2,0,0,0,0
1220,0.0635552,0,0,0,0,0,1,43,71,111,143,152,202,167,87,23,0,0,0,0,0
1230,0.0668903,0,0,0,0,0,6,48,33,138,168,103,230,142,104,28,0,0,0,0,0
1240,0.087504,0,0,0,0,0,6,56,35,131,133,97,218,137,127,57,3,0,0,0,0
1250,0.10978,0,0,0,0,0,8,25,31,112,158,100,197,135,171,61,2,0,0,0,0
1260,0.113754,0,0,0,0,0,4,27,40,107,149,108,195,145,133,88,4,0,0,0,0
1270,0.117806,0,0,0,0,0,3,30,27,87,182,144,149,147,153,71,7,0,0,0,0
1280,0.0914737,0,0,0,0,0,0,33,61,81,208,166,140,73,156,74,8,0,0,0,0
1290,0.0948567,0,0,0,0,0,6,28,75,90,191,129,152,55,183,84,7,0,0,0,0
1300,0.0842944,0,0,0,0,0,1,16,60,123,202,146,153,76,152,69,2,0,0,0,0
1310,0.0713165,0,0,0,0,0,0,10,79,130,179,165,179,84,110,61,3,0,0,0,0
1320,0.0629717,0,0,0,0,0,0,9,82,143,209,124,175,98,108,52,0,0,0,0,0
1330,0.0560254,0,0,0,0,0,0,10,96,172,166,131,161,94,120,49,1,0,0,0,0
1340,0.0674987,0,0,0,0,0,0,4,86,189,151,110,184,90,128,56,2,0,0,0,0
1350,0.0677386,0,0,0,0,0,0,0,90,193,154,112,179,92,124,55,1,0,0,0,0
1360,0.055384,0,0,0,0,0,0,1,80,214,164,110,183,101,113,30,4,0,0,0,0
1370,0.0519621,0,0,0,0,0,0,0,64,233,194,97,162,96,118,34,2,0,0,0,0
1380,0.0653607,0,0,0,0,0,0,1,49,231,163,117,160,104,145,30,0,0,0,0,0
1390,0.0690795,0,0,0,0,0,0,4,65,260,128,90,121,142,131,59,0,0,0,0,0
1400,0.0643069,0,0,0,0,0,0,8,84,248,105,91,145,134,136,48,1,0,0,0,0
1410,0.0658384,0,0,0,0,0,0,12,91,224,135,86,115,149,123,60,5,0,0,0,0
1420,0.0583704,0,0,0,0,0,0,5,89,240,140,86,94,178,127,36,5,0,0,0,0
1430,0.0574404,0,0,0,0,0,0,15,98,230,119,86,98,186,131,34,3,0,0,0,0
1440,0.0739499,0,0,0,0,0,0,8,94,167,146,102,137,177,137,32,0,0,0,0,0
1450,0.0729156,0,0,0,0,0,0,14,91,139,161,127,144,146,156,22,0,0,0,0,0
1460,0.0665055,0,0,0,0,0,0,14,86,154,175,127,125,138,157,24,0,0,0,0,0
1470,0.0628714,0,0,0,0,0,0,12,98,125,205,134,128,121,144,33,0,0,0,0,0
1480,0.0464467,0,0,0,0,0,0,11,122,155,195,124,89,150,126,25,3,0,0,0,0
1490,0.0533421,0,0,0,0,0,0,19,132,137,205,84,86,157,134,46,0,0,0,0,0
1500,0.0534051,0,0,0,0,0,0,28,140,175,118,86,119,134,152,48,0,0,0,0,0
1510,0.0441083,0,0,0,0,0,0,48,103,184,147,126,85,110,136,57,4,0,0,0,0
1520,0.0242301,0,0,0,0,0,0,57,127,166,147,132,106,117,102,45,1,0,0,0,0
1530,0.0198343,0,0,0,0,0,5,57,114,163,185,117,98,128,95,33,5,0,0,0,0
1540,0.00630352,0,0,0,0,0,7,72,132,140,155,144,112,136,79,18,5,0,0,0,0
1550,0.0161547,0,0,0,0,0,3,64,132,145,162,116,112,162,78,26,0,0,0,0,0
1560,0.0110864,0,0,0,0,0,8,43,126,134,223,142,84,135,82,22,1,0,0,0,0
1570,0.0143244,0,0,0,0,0,0,49,129,145,215,138,97,111,70,42,4,0,0,0,0
1580,0.00290512,0,0,0,0,0,2,41,117,177,223,150,87,120,38,44,1,0,0,0,0
1590,-0.00864005,0,0,0,0,0,5,52,128,195,226,105,66,121,57,45,0,0,0,0,0
1600,-0.00602239,0,0,0,0,0,8,47,145,207,151,137,99,108,59,38,1,0,0,0,0
1610,-0.0100553,0,0,0,0,0,2,39,152,197,209,119,83,105,65,28,1,0,0,0,0
1620,-0.0252741,0,0,0,0,0,1,50,135,223,193,154,67,111,47,13,6,0,0,0,0
1630,-0.0386765,0,0,0,0,0,7,59,147,205,205,152,74,98,32,20,1,0,0,0,0
1640,-0.0213713,0,0,0,0,0,6,52,150,218,193,106,63,123,60,28,1,0,0,0,0
1650,-0.0242739,0,0,0,0,0,11,74,148,192,179,114,71,118,67,25,1,0,0,0,0
1660,-0.0343913,0,0,0,0,0,12,80,150,177,216,109,71,109,41,35,0,0,0,0,0
1670,-0.0562245,0,0,0,0,0,23,92,136,240,182,98,79,76,37,37,0,0,0,0,0
1680,-0.0510843,0,0,0,0,0,23,88,121,266,190,88,46,90,38,50,0,0,0,0,0
1690,-0.0683011,0,0,0,0,0,23,124,120,258,184,90,41,73,42,44,1,0,0,0,0
1700,-0.058193,0,0,0,0,0,19,129,115,251,193,74,30,78,66,45,0,0,0,0,0
1710,-0.0629528,0,0,0,0,0,30,113,135,269,176,50,48,67,52,59,1,0,0,0,0
1720,-0.0513122,0,0,0,0,0,20,107,135,237,198,62,63,63,72,41,2,0,0,0,0
1730,-0.0516599,0,0,0,0,0,21,119,122,191,220,85,81,66,64,27,4,0,0,0,0
1740,-0.0476435,0,0,0,0,0,22,108,121,214,218,67,72,64,82,32,0,0,0,0,0
1750,-0.0576319,0,0,0,0,0,16,95,146,224,229,76,56,55,78,25,0,0,0,0,0
1760,-0.0530212,0,0,0,0,0,23,75,164,214,215,80,76,46,68,37,2,0,0,0,0
1770,-0.0521451,0,0,0,0,0,18,83,172,202,226,71,55,45,100,27,1,0,0,0,0
1780,-0.0620975,0,0,0,0,0,35,94,155,212,198,80,71,49,84,20,2,0,0,0,0
1790,-0.0534325,0,0,0,0,0,32,53,189,226,171,84,84,62,88,11,0,0,0,0,0
1800,-0.0568841,0,0,0,0,1,31,39,189,246,191,51,104,63,64,21,0,0,0,0,0
1810,-0.0370727,0,0,0,0,1,30,60,155,212,168,69,111,112,72,10,0,0,0,0,0
1820,-0.0419976,0,0,0,0,0,10,85,148,233,151,91,95,119,64,4,0,0,0,0,0
1830,-0.0430568,0,0,0,0,1,27,78,147,213,153,86,117,120,54,4,0,0,0,0,0
1840,-0.0542994,0,0,0,0,1,21,100,127,231,163,126,73,93,54,11,0,0,0,0,0
1850,-0.0634908,0,0,0,0,1,32,99,146,228,142,110,76,103,59,4,0,0,0,0,0
1860,-0.0833109,0,0,0,0,0,30,112,184,213,130,106,94,97,34,0,0,0,0,0,0
1870,-0.0760018,0,0,0,0,0,42,94,180,211,125,108,101,107,32,0,0,0,0,0,0
1880,-0.0767777,0,0,0,0,4,45,110,159,198,132,108,104,99,39,2,0,0,0,0,0
1890,-0.0645746,0,0,0,0,5,57,75,125,232,137,128,75,118,45,3,0,0,0,0,0
1900,-0.0672896,0,0,0,0,0,30,99,162,207,140,118,123,64,56,1,0,0,0,0,0
1910,-0.0696587,0,0,0,0,0,28,119,153,228,149,84,74,96,67,2,0,0,0,0,0
1920,-0.0549509,0,0,0,0,0,27,120,173,195,117,84,110,90,78,6,0,0,0,0,0
1930,-0.0321409,0,0,0,0,1,14,94,153,218,111,91,131,92,80,15,0,0,0,0,0
1940,-0.023075,0,0,0,0,0,22,131,124,185,99,89,105,111,123,11,0,0,0,0,0
1950,-0.0373451,0,0,0,0,0,15,113,191,168,109,89,83,113,106,13,0,0,0,0,0
1960,-0.0390117,0,0,0,0,0,19,137,156,171,120,72,91,117,104,8,5,0,0,0,0
1970,-0.0238132,0,0,0,0,0,37,128,149,119,116,103,71,136,129,12,0,0,0,0,0
1980,-0.017475,0,0,0,0,1,36,129,143,128,99,116,60,151,116,21,0,0,0,0,0
1990,0.0156731,0,0,0,0,1,14,87,125,153,105,139,55,167,132,22,0,0,0,0,0
2000,0.0103312,0,0,0,0,0,10,83,145,127,110,175,71,147,109,23,0,0,0,0,0
2010,1.14679e-05,0,0,0,0,0,30,96,107,133,132,171,65,128,98,39,1,0,0,0,0
2020,-0.00379099,0,0,0,0,0,44,94,103,144,140,132,73,123,97,50,0,0,0,0,0
2030,-0.0140571,0,0,0,0,0,46,78,118,126,138,201,89,84,88,31,1,0,0,0,0
2040,-0.0329214,0,0,0,0,0,39,135,91,144,128,170,103,96,77,17,0,0,0,0,0
2050,-0.0345852,0,0,0,0,0,30,154,97,144,103,169,99,119,62,23,0,0,0,0,0
2060,-0.0387804,0,0,0,0,0,54,160,70,128,119,155,135,100,49,30,0,0,0,0,0
2070,-0.0550349,0,0,0,0,0,51,185,99,103,115,171,91,102,54,29,0,0,0,0,0
2080,-0.0229907,0,0,0,0,0,55,152,74,110,111,147,141,105,68,35,2,0,0,0,0
2090,-0.0270405,0,0,0,0,0,72,154,89,92,98,133,132,121,53,55,1,0,0,0,0
2100,-0.0148876,0,0,0,0,1,65,126,93,117,86,132,125,130,83,42,0,0,0,0,0
2110,-0.0321684,0,0,0,0,2,75,108,93,139,115,157,110,104,66,31,0,0,0,0,0
2120,-0.0184732,0,0,0,0,3,55,96,88,153,146,132,121,90,78,33,5,0,0,0,0
2130,-0.0174215,0,0,0,0,3,52,91,105,138,119,157,123,106,70,36,0,0,0,0,0
2140,0.00074945,0,0,0,0,0,52,78,96,126,119,161,146,116,62,44,0,0,0,0,0
2150,0.0117916,0,0,0,0,0,62,58,105,117,114,120,194,113,71,46,0,0,0,0,0
2160,-0.0180195,0,0,0,0,3,111,58,78,109,125,134,169,119,73,21,0,0,0,0,0
2170,-0.00309465,0,0,0,0,2,84,72,84,109,109,110,177,143,100,10,0,0,0,0,0
2180,0.0231831,0,0,0,0,1,47,47,81,115,120,159,199,131,90,10,0,0,0,0,0
2190,0.0329606,0,0,0,0,0,38,39,75,103,123,183,224,130,79,6,0,0,0,0,0
2200,0.0489118,0,0,0,0,0,30,45,73,118,66,186,203,182,96,1,0,0,0,0,0
2210,0.0639849,0,0,0,0,0,30,30,67,105,71,196,217,182,102,0,0,0,0,0,0
2220,0.0668108,0,0,0,0,1,31,27,67,122,67,170,236,152,118,9,0,0,0,0,0
2230,0.0664328,0,0,0,0,0,32,37,42,121,64,190,256,128,117,13,0,0,0,0,0
2240,0.0833167,0,0,0,0,0,27,40,59,73,66,190,252,135,129,29,0,0,0,0,0
2250,0.108346,0,0,0,0,0,23,28,31,71,65,191,286,146,116,43,0,0,0,0,0
2260,0.109232,0,0,0,0,0,23,26,28,72,54,194,335,103,103,62,0,0,0,0,0
2270,0.0962256,0,0,0,0,0,18,26,35,87,86,182,303,111,112,39,1,0,0,0,0
2280,0.096585,0,0,0,0,0,6,45,25,92,91,143,342,126,81,49,0,0,0,0,0
2290,0.0908952,0,0,0,0,0,1,46,41,69,118,162,315,116,82,50,0,0,0,0,0
2300,0.0817529,0,0,0,0,0,4,31,42,85,122,186,305,117,81,27,0,0,0,0,0
2310,0.103213,0,0,0,0,0,0,24,53,49,95,192,340,132,83,31,1,0,0,0,0
2320,0.0844017,0,0,0,0,0,0,7,71,86,113,178,313,152,68,12,0,0,0,0,0
2330,0.0938135,0,0,0,0,0,0,10,55,78,97,209,326,123,91,10,1,0,0,0,0
2340,0.110009,0,0,0,0,0,0,2,45,79,80,221,318,122,120,13,0,0,0,0,0
2350,0.105507,0,0,0,0,0,0,5,38,101,80,214,297,136,119,10,0,0,0,0,0
2360,0.091271,0,0,0,0,0,0,2,37,118,93,250,264,117,113,6,0,0,0,0,0
2370,0.075697,0,0,0,0,0,0,0,47,125,95,303,242,97,86,5,0,0,0,0,0
2380,0.0592605,0,0,0,0,0,0,3,72,137,108,314,167,88,89,22,0,0,0,0,0
2390,0.0450259,0,0,0,0,0,0,3,64,151,146,289,176,97,54,20,0,0,0,0,0
2400,0.0388334,0,0,0,0,0,0,2,69,141,197,259,159,107,55,9,2,0,0,0,0
2410,0.0368797,0,0,0,0,0,0,3,58,175,171,278,131,128,46,9,1,0,0,0,0
2420,0.044496,0,0,0,0,0,0,1,27,176,165,344,102,125,45,14,1,0,0,0,0
2430,0.0483174,0,0,0,0,0,0,0,39,161,149,326,125,138,50,12,0,0,0,0,0
2440,0.0441461,0,0,0,0,0,0,0,44,183,170,263,150,119,64,7,0,0,0,0,0
2450,0.0379178,0,0,0,0,0,0,0,50,210,162,242,129,133,57,17,0,0,0,0,0
2460,0.0659762,0,0,0,0,0,0,0,64,124,165,231,172,164,57,23,0,0,0,0,0
2470,0.0392042,0,0,0,0,0,0,2,128,142,164,174,146,172,42,30,0,0,0,0,0
2480,0.0363072,0,0,0,0,0,0,19,116,144,167,148,175,152,48,31,0,0,0,0,0
2490,0.0408256,0,0,0,0,0,0,5,119,134,161,155,219,144,36,27,0,0,0,0,0
2500,0.0448797,0,0,0,0,0,0,16,110,114,195,145,197,139,52,32,0,0,0,0,0
2510,0.0366188,0,0,0,0,0,0,27,135,107,156,153,204,146,45,26,1,0,0,0,0
2520,0.0517116,0,0,0,0,0,0,25,95,113,190,155,150,188,41,40,3,0,0,0,0
2530,0.0483038,0,0,0,0,0,0,37,100,136,151,146,179,140,48,57,6,0,0,0,0
2540,0.0379018,0,0,0,0,0,0,44,111,113,146,156,204,162,25,37,2,0,0,0,0
2550,0.0487162,0,0,0,0,0,1,41,84,141,165,128,165,172,55,47,1,0,0,0,0
2560,0.0628379,0,0,0,0,0,1,40,80,112,172,144,165,162,64,58,2,0,0,0,0
2570,0.0628059,0,0,0,0,0,1,25,110,107,166,149,159,155,42,80,6,0,0,0,0
2580,0.0620507,0,0,0,0,0,3,51,88,78,169,167,155,157,62,64,6,0,0,0,0
2590,0.0426666,0,0,0,0,0,9,61,121,80,134,145,174,166,59,45,6,0,0,0,0
2600,0.0417368,0,0,0,0,0,8,46,113,105,138,171,156,162,53,44,4,0,0,0,0
2610,0.0544236,0,0,0,0,0,10,53,134,102,99,116,174,164,79,69,0,0,0,0,0
2620,0.0629213,0,0,0,0,0,26,43,99,109,113,98,201,155,77,75,4,0,0,0,0
2630,0.0403916,0,0,0,0,1,21,40,113,119,112,118,226,159,48,38,5,0,0,0,0
2640,0.0673554,0,0,0,0,1,10,49,71,92,95,162,223,203,80,14,0,0,0,0,0
2650,0.0795139,0,0,0,0,0,1,36,80,75,94,174,237,234,63,6,0,0,0,0,0
2660,0.0690946,0,0,0,0,0,0,30,107,89,103,144,231,218,66,12,0,0,0,0,0
2670,0.0692184,0,0,0,0,0,2,22,141,82,84,139,212,226,80,12,0,0,0,0,0
2680,0.0828655,0,0,0,0,0,0,22,94,110,95,169,165,204,116,25,0,0,0,0,0
2690,0.0775401,0,0,0,0,0,0,32,121,116,97,108,165,181,156,24,0,0,0,0,0
2700,0.072816,0,0,0,0,0,0,55,123,82,99,108,175,196,145,17,0,0,0,0,0
2710,0.0696662,0,0,0,0,0,0,73,107,85,85,133,139,220,134,24,0,0,0,0,0
2720,0.0577729,0,0,0,0,0,7,79,115,82,88,135,142,217,103,31,1,0,0,0,0
2730,0.0694339,0,0,0,0,0,14,81,105,63,79,112,161,234,124,25,2,0,0,0,0
2740,0.061611,0,0,0,0,0,13,83,122,79,71,108,138,210,153,23,0,0,0,0,0
2750,0.0706626,0,0,0,0,0,4,77,114,74,81,149,114,209,132,46,0,0,0,0,0
2760,0.0627488,0,0,0,0,0,9,63,99,90,72,180,131,232,104,20,0,0,0,0,0
2770,0.0666683,0,0,0,0,0,21,54,107,97,60,158,113,246,115,29,0,0,0,0,0
2780,0.0805158,0,0,0,0,0,12,47,83,92,109,143,111,266,92,43,2,0,0,0,0
