update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
2040,-0.317276,0,0,0,0,3,120,99,88,90,0,0,0,0,0,0,0,0,0,0,0
2050,-0.321137,0,0,0,0,1,145,89,69,96,0,0,0,0,0,0,0,0,0,0,0
2060,-0.324192,0,0,0,0,8,131,94,89,75,3,0,0,0,0,0,0,0,0,0,0
2070,-0.306867,0,0,0,0,9,109,83,109,82,8,0,0,0,0,0,0,0,0,0,0
2080,-0.292461,0,0,0,0,20,87,67,107,110,9,0,0,0,0,0,0,0,0,0,0
2090,-0.287395,0,0,0,0,16,85,74,100,108,17,0,0,0,0,0,0,0,0,0,0
2100,-0.279884,0,0,0,0,17,83,63,103,115,17,2,0,0,0,0,0,0,0,0,0
2110,-0.277111,0,0,0,0,26,78,74,83,104,30,5,0,0,0,0,0,0,0,0,0
2120,-0.279268,0,0,0,0,19,94,63,94,83,40,5,2,0,0,0,0,0,0,0,0
2130,-0.299997,0,0,0,0,21,97,62,135,59,24,2,0,0,0,0,0,0,0,0,0
2140,-0.324631,0,0,0,0,40,123,63,91,48,35,0,0,0,0,0,0,0,0,0,0
2150,-0.33679,0,0,0,0,42,122,70,77,72,17,0,0,0,0,0,0,0,0,0,0
2160,-0.318015,0,0,0,0,30,118,70,88,65,29,0,0,0,0,0,0,0,0,0,0
2170,-0.331348,0,0,0,0,21,142,72,93,54,18,0,0,0,0,0,0,0,0,0,0
2180,-0.339951,0,0,0,0,25,130,91,101,41,9,3,0,0,0,0,0,0,0,0,0
2190,-0.314958,0,0,0,0,12,103,107,103,57,18,0,0,0,0,0,0,0,0,0,0
2200,-0.313346,0,0,0,0,20,96,108,82,74,19,1,0,0,0,0,0,0,0,0,0
2210,-0.313197,0,0,0,0,21,101,90,91,78,19,0,0,0,0,0,0,0,0,0,0
2220,-0.336434,0,0,0,0,29,132,82,71,74,12,0,0,0,0,0,0,0,0,0,0
2230,-0.342542,0,0,0,0,15,145,111,68,58,3,0,0,0,0,0,0,0,0,0,0
2240,-0.332129,0,0,0,0,12,133,96,84,66,9,0,0,0,0,0,0,0,0,0,0
2250,-0.32177,0,0,0,0,14,106,114,93,64,9,0,0,0,0,0,0,0,0,0,0
2260,-0.317615,0,0,0,0,17,108,97,103,58,17,0,0,0,0,0,0,0,0,0,0
2270,-0.295349,0,0,0,0,3,114,86,97,57,42,1,0,0,0,0,0,0,0,0,0
2280,-0.327855,0,0,0,0,3,147,111,60,48,28,3,0,0,0,0,0,0,0,0,0
2290,-0.347369,0,0,0,0,10,175,90,63,41,19,2,0,0,0,0,0,0,0,0,0
2300,-0.340723,0,0,0,0,8,160,104,69,31,21,7,0,0,0,0,0,0,0,0,0
2310,-0.343271,0,0,0,0,13,170,92,56,39,27,3,0,0,0,0,0,0,0,0,0
2320,-0.316064,0,0,0,0,10,157,83,51,45,41,13,0,0,0,0,0,0,0,0,0
2330,-0.302916,0,0,0,0,8,142,95,48,40,51,16,0,0,0,0,0,0,0,0,0
2340,-0.286718,0,0,0,0,13,115,96,58,38,62,18,0,0,0,0,0,0,0,0,0
2350,-0.26317,0,0,0,0,17,86,108,36,56,75,22,0,0,0,0,0,0,0,0,0
2360,-0.24001,0,0,0,0,14,80,75,42,76,104,9,0,0,0,0,0,0,0,0,0
2370,-0.216899,0,0,0,0,14,63,69,24,108,103,19,0,0,0,0,0,0,0,0,0
2380,-0.202066,0,0,0,0,5,34,94,30,111,117,9,0,0,0,0,0,0,0,0,0
2390,-0.221709,0,0,0,0,12,46,107,22,73,131,9,0,0,0,0,0,0,0,0,0
2400,-0.208753,0,0,0,0,9,49,100,16,82,124,20,0,0,0,0,0,0,0,0,0
2410,-0.19807,0,0,0,0,2,28,104,33,107,112,14,0,0,0,0,0,0,0,0,0
2420,-0.213587,0,0,0,0,0,30,124,47,78,110,8,3,0,0,0,0,0,0,0,0
2430,-0.23058,0,0,0,0,0,41,132,41,91,87,8,0,0,0,0,0,0,0,0,0
2440,-0.253071,0,0,0,0,0,50,164,21,93,63,9,0,0,0,0,0,0,0,0,0
2450,-0.256207,0,0,0,0,0,35,191,24,76,62,12,0,0,0,0,0,0,0,0,0
2460,-0.260526,0,0,0,0,1,35,169,41,103,48,3,0,0,0,0,0,0,0,0,0
2470,-0.258245,0,0,0,0,2,46,143,62,85,54,8,0,0,0,0,0,0,0,0,0
2480,-0.256375,0,0,0,0,8,44,158,33,85,61,11,0,0,0,0,0,0,0,0,0
2490,-0.236719,0,0,0,0,4,44,135,35,88,84,9,1,0,0,0,0,0,0,0,0
2500,-0.225965,0,0,0,0,8,37,113,44,107,75,16,0,0,0,0,0,0,0,0,0
2510,-0.227062,0,0,0,0,3,27,133,52,85,89,11,0,0,0,0,0,0,0,0,0
2520,-0.247579,0,0,0,0,6,31,145,58,78,74,8,0,0,0,0,0,0,0,0,0
2530,-0.231636,0,0,0,0,2,20,122,66,125,61,4,0,0,0,0,0,0,0,0,0
2540,-0.231098,0,0,0,0,7,25,125,45,129,69,0,0,0,0,0,0,0,0,0,0
2550,-0.232211,0,0,0,0,5,17,136,60,118,63,1,0,0,0,0,0,0,0,0,0
2560,-0.226815,0,0,0,0,3,22,117,72,133,50,3,0,0,0,0,0,0,0,0,0
2570,-0.224456,0,0,0,0,3,27,115,61,132,55,7,0,0,0,0,0,0,0,0,0
2580,-0.212297,0,0,0,0,0,22,108,64,139,59,8,0,0,0,0,0,0,0,0,0
2590,-0.210919,0,0,0,0,0,24,86,75,153,58,4,0,0,0,0,0,0,0,0,0
2600,-0.181622,0,0,0,0,2,20,46,88,135,85,24,0,0,0,0,0,0,0,0,0
2610,-0.179627,0,0,0,0,3,14,52,68,164,86,13,0,0,0,0,0,0,0,0,0
2620,-0.179596,0,0,0,0,6,10,63,70,143,76,32,0,0,0,0,0,0,0,0,0
2630,-0.181644,0,0,0,0,4,4,74,56,154,79,29,0,0,0,0,0,0,0,0,0
2640,-0.190969,0,0,0,0,13,23,42,91,137,70,24,0,0,0,0,0,0,0,0,0
2650,-0.204125,0,0,0,0,10,32,48,105,122,56,27,0,0,0,0,0,0,0,0,0
2660,-0.216733,0,0,0,0,7,24,68,94,144,53,10,0,0,0,0,0,0,0,0,0
2670,-0.201431,0,0,0,0,2,23,52,131,107,65,20,0,0,0,0,0,0,0,0,0
2680,-0.202698,0,0,0,0,0,25,48,121,115,75,16,0,0,0,0,0,0,0,0,0
2690,-0.215941,0,0,0,0,0,44,58,92,143,50,13,0,0,0,0,0,0,0,0,0
2700,-0.186478,0,0,0,0,0,23,42,88,167,67,13,0,0,0,0,0,0,0,0,0
2710,-0.191262,0,0,0,0,0,29,54,71,166,64,16,0,0,0,0,0,0,0,0,0
2720,-0.214112,0,0,0,0,0,30,85,82,133,48,22,0,0,0,0,0,0,0,0,0
2730,-0.240095,0,0,0,0,0,34,118,100,80,48,20,0,0,0,0,0,0,0,0,0
2740,-0.22625,0,0,0,0,0,40,105,81,80,75,18,1,0,0,0,0,0,0,0,0
2750,-0.219677,0,0,0,0,0,42,98,68,111,65,16,0,0,0,0,0,0,0,0,0
2760,-0.22792,0,0,0,0,0,43,103,74,90,84,6,0,0,0,0,0,0,0,0,0
2770,-0.234803,0,0,0,0,0,67,88,71,92,71,11,0,0,0,0,0,0,0,0,0
2780,-0.207687,0,0,0,0,0,42,85,68,102,85,18,0,0,0,0,0,0,0,0,0
2790,-0.193257,0,0,0,0,0,36,55,74,133,80,22,0,0,0,0,0,0,0,0,0
