update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1830,0.424125,0,0,0,0,0,0,0,0,0,0,0,1,52,107,152,75,13,0,0,0
1840,0.404044,0,0,0,0,0,0,0,0,0,0,0,0,66,126,141,66,1,0,0,0
1850,0.386487,0,0,0,0,0,0,0,0,0,0,0,0,90,140,104,64,2,0,0,0
1860,0.380093,0,0,0,0,0,0,0,0,0,0,0,2,88,162,88,58,2,0,0,0
1870,0.3661,0,0,0,0,0,0,0,0,0,0,0,3,104,143,113,35,2,0,0,0
1880,0.384946,0,0,0,0,0,0,0,0,0,0,0,1,97,130,113,59,0,0,0,0
1890,0.420203,0,0,0,0,0,0,0,0,0,0,0,0,75,120,94,77,34,0,0,0
1900,0.421943,0,0,0,0,0,0,0,0,0,0,0,1,37,147,127,64,24,0,0,0
1910,0.471366,0,0,0,0,0,0,0,0,0,0,0,0,8,111,90,168,22,1,0,0
1920,0.470196,0,0,0,0,0,0,0,0,0,0,0,0,8,103,96,169,23,1,0,0
1930,0.460221,0,0,0,0,0,0,0,0,0,0,0,0,12,119,123,119,9,18,0,0
1940,0.477771,0,0,0,0,0,0,0,0,0,0,0,0,18,64,170,116,14,18,0,0
1950,0.497353,0,0,0,0,0,0,0,0,0,0,0,0,21,57,172,76,14,57,3,0
1960,0.463028,0,0,0,0,0,0,0,0,0,0,0,0,46,83,150,61,30,23,7,0
1970,0.432205,0,0,0,0,0,0,0,0,0,0,0,0,42,166,65,96,23,8,0,0
1980,0.432685,0,0,0,0,0,0,0,0,0,0,0,0,11,201,89,43,37,19,0,0
1990,0.412277,0,0,0,0,0,0,0,0,0,0,0,0,61,170,78,51,32,8,0,0
2000,0.435641,0,0,0,0,0,0,0,0,0,0,0,0,52,131,107,57,46,7,0,0
2010,0.410661,0,0,0,0,0,0,0,0,0,0,0,3,54,164,84,63,30,2,0,0
2020,0.390344,0,0,0,0,0,0,0,0,0,0,0,0,78,180,78,47,17,0,0,0
2030,0.385165,0,0,0,0,0,0,0,0,0,0,0,0,50,208,99,38,5,0,0,0
2040,0.412281,0,0,0,0,0,0,0,0,0,0,0,0,29,159,145,66,1,0,0,0
2050,0.444945,0,0,0,0,0,0,0,0,0,0,0,0,30,103,149,109,9,0,0,0
2060,0.442579,0,0,0,0,0,0,0,0,0,0,0,0,44,66,180,89,21,0,0,0
2070,0.462328,0,0,0,0,0,0,0,0,0,0,0,0,29,66,164,101,35,5,0,0
2080,0.481364,0,0,0,0,0,0,0,0,0,0,0,0,13,72,148,114,52,1,0,0
2090,0.495007,0,0,0,0,0,0,0,0,0,0,0,0,16,96,99,105,61,23,0,0
2100,0.477602,0,0,0,0,0,0,0,0,0,0,0,1,39,87,120,75,40,32,6,0
2110,0.498093,0,0,0,0,0,0,0,0,0,0,0,1,35,70,120,88,30,41,15,0
2120,0.474502,0,0,0,0,0,0,0,0,0,0,0,0,59,56,116,97,49,19,4,0
2130,0.471721,0,0,0,0,0,0,0,0,0,0,0,2,60,68,80,119,61,10,0,0
2140,0.514479,0,0,0,0,0,0,0,0,0,0,0,1,30,26,105,143,86,9,0,0
2150,0.564808,0,0,0,0,0,0,0,0,0,0,0,0,14,14,107,122,68,73,2,0
2160,0.585195,0,0,0,0,0,0,0,0,0,0,0,0,4,8,55,169,104,58,2,0
2170,0.609082,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,113,111,92,7,0
2180,0.616598,0,0,0,0,0,0,0,0,0,0,0,0,0,31,54,88,104,98,25,0
2190,0.640522,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,76,102,135,18,0
2200,0.642713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,125,99,102,33,4
2210,0.635286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,128,152,63,19,8
2220,0.593157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,142,109,41,18,4
2230,0.600783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,113,132,57,11,0
2240,0.606246,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,137,137,67,0,0
2250,0.609319,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44,133,143,72,0,0
2260,0.584208,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94,110,140,47,2,0
2270,0.572677,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103,122,127,37,3,0
2280,0.569061,0,0,0,0,0,0,0,0,0,0,0,0,0,36,96,90,120,55,3,0
2290,0.593463,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,130,100,87,0,0
2300,0.572398,0,0,0,0,0,0,0,0,0,0,0,0,0,44,71,106,112,67,0,0
2310,0.581322,0,0,0,0,0,0,0,0,0,0,0,0,2,44,69,92,128,65,0,0
2320,0.621605,0,0,0,0,0,0,0,0,0,0,0,0,10,18,37,85,120,125,5,0
2330,0.570597,0,0,0,0,0,0,0,0,0,0,0,0,28,55,20,127,72,79,19,0
2340,0.543226,0,0,0,0,0,0,0,0,0,0,0,0,32,74,23,113,70,84,4,0
2350,0.596399,0,0,0,0,0,0,0,0,0,0,0,0,14,60,33,66,90,115,22,0
2360,0.578342,0,0,0,0,0,0,0,0,0,0,0,0,34,45,33,89,77,110,12,0
2370,0.608711,0,0,0,0,0,0,0,0,0,0,0,0,22,19,31,89,136,77,26,0
2380,0.598544,0,0,0,0,0,0,0,0,0,0,0,0,34,18,7,128,106,99,8,0
2390,0.606207,0,0,0,0,0,0,0,0,0,0,0,0,9,8,26,161,108,80,8,0
2400,0.619712,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,118,146,86,3,0
2410,0.607893,0,0,0,0,0,0,0,0,0,0,0,0,1,13,68,111,114,70,23,0
2420,0.584452,0,0,0,0,0,0,0,0,0,0,0,0,18,17,43,147,95,69,11,0
2430,0.589934,0,0,0,0,0,0,0,0,0,0,0,0,29,24,20,110,124,82,11,0
2440,0.607134,0,0,0,0,0,0,0,0,0,0,0,0,10,4,40,148,104,77,17,0
2450,0.617236,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,128,91,89,26,0
2460,0.603057,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,165,106,40,30,3
2470,0.573808,0,0,0,0,0,0,0,0,0,0,0,0,0,23,58,181,99,25,13,1
2480,0.566049,0,0,0,0,0,0,0,0,0,0,0,0,0,8,73,210,94,5,10,0
2490,0.571946,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,193,114,16,6,0
2500,0.579195,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,180,111,39,1,1
2510,0.592377,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,174,131,46,4,0
2520,0.625672,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,126,187,71,0,0
2530,0.610683,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,157,179,43,0,0
2540,0.608462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,172,144,53,0,0
2550,0.60163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,180,155,34,0,0
2560,0.60528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,168,148,35,18,0
2570,0.643303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,93,158,48,54,0
2580,0.69412,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,38,139,121,74,0
2590,0.705113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,155,133,66,0
2600,0.701432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,119,135,73,5
2610,0.68757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,130,114,80,0
2620,0.702654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,99,118,93,1
2630,0.745748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,80,137,117,25
2640,0.707746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,140,165,53,4
2650,0.69819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,179,90,49,25
2660,0.704024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,31,205,97,49,15
2670,0.71546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,145,113,78,18
2680,0.703601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,150,124,70,5
2690,0.706351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,184,97,80,3
2700,0.687116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,55,173,138,27,4
2710,0.689051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,138,125,39,14
2720,0.685557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,171,108,46,4
2730,0.720042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,137,156,75,4
2740,0.690429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,139,141,47,0
2750,0.68956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,178,82,67,5
2760,0.681453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,247,66,39,10
2770,0.674263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,225,69,48,7
2780,0.675956,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,72,162,63,82,0
2790,0.683544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,66,146,103,67,4
2800,0.676423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,77,163,83,57,7
2810,0.674672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,68,155,103,48,2
2820,0.672763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,81,151,72,66,2
2830,0.672423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,73,141,101,53,5
2840,0.662504,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,79,129,105,46,4
