update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
220,0.312341,0,0,0,0,0,0,0,0,0,0,0,0,171,212,17,0,0,0,0,0
230,0.317256,0,0,0,0,0,0,0,0,0,0,0,0,148,243,9,0,0,0,0,0
240,0.315262,0,0,0,0,0,0,0,0,0,0,0,5,152,226,17,0,0,0,0,0
250,0.304869,0,0,0,0,0,0,0,0,0,0,0,5,203,155,37,0,0,0,0,0
260,0.30333,0,0,0,0,0,0,0,0,0,0,0,7,198,163,32,0,0,0,0,0
270,0.294383,0,0,0,0,0,0,0,0,0,0,0,11,239,121,29,0,0,0,0,0
280,0.284882,0,0,0,0,0,0,0,0,0,0,0,8,276,78,38,0,0,0,0,0
290,0.289944,0,0,0,0,0,0,0,0,0,0,0,11,256,101,30,2,0,0,0,0
300,0.295455,0,0,0,0,0,0,0,0,0,0,0,3,250,111,35,1,0,0,0,0
310,0.303056,0,0,0,0,0,0,0,0,0,0,0,2,206,155,35,2,0,0,0,0
320,0.335422,0,0,0,0,0,0,0,0,0,0,0,3,133,191,65,8,0,0,0,0
330,0.356855,0,0,0,0,0,0,0,0,0,0,0,2,120,163,91,21,3,0,0,0
340,0.358166,0,0,0,0,0,0,0,0,0,0,0,2,121,148,112,17,0,0,0,0
350,0.346625,0,0,0,0,0,0,0,0,0,0,0,2,178,131,34,43,12,0,0,0
360,0.334607,0,0,0,0,0,0,0,0,0,0,0,1,191,97,86,25,0,0,0,0
370,0.353599,0,0,0,0,0,0,0,0,0,0,0,2,149,113,109,22,5,0,0,0
380,0.392,0,0,0,0,0,0,0,0,0,0,0,0,80,105,181,32,2,0,0,0
390,0.398747,0,0,0,0,0,0,0,0,0,0,0,0,80,92,193,28,7,0,0,0
400,0.397436,0,0,0,0,0,0,0,0,0,0,0,0,61,113,185,41,0,0,0,0
410,0.429019,0,0,0,0,0,0,0,0,0,0,0,0,45,65,227,60,3,0,0,0
420,0.427227,0,0,0,0,0,0,0,0,0,0,0,0,17,100,235,47,1,0,0,0
430,0.44102,0,0,0,0,0,0,0,0,0,0,0,0,10,80,259,51,0,0,0,0
440,0.443729,0,0,0,0,0,0,0,0,0,0,0,0,12,73,245,70,0,0,0,0
450,0.458601,0,0,0,0,0,0,0,0,0,0,0,0,5,71,213,86,25,0,0,0
460,0.463401,0,0,0,0,0,0,0,0,0,0,0,0,18,51,220,86,25,0,0,0
470,0.489562,0,0,0,0,0,0,0,0,0,0,0,0,17,56,151,109,66,1,0,0
480,0.489625,0,0,0,0,0,0,0,0,0,0,0,0,29,62,127,91,84,7,0,0
490,0.516493,0,0,0,0,0,0,0,0,0,0,0,0,17,36,141,94,96,16,0,0
500,0.522678,0,0,0,0,0,0,0,0,0,0,0,0,11,19,146,130,83,11,0,0
510,0.543586,0,0,0,0,0,0,0,0,0,0,0,0,26,29,60,142,107,36,0,0
520,0.528364,0,0,0,0,0,0,0,0,0,0,0,0,33,40,80,109,110,22,6,0
530,0.50455,0,0,0,0,0,0,0,0,0,0,0,2,43,48,90,111,77,12,14,3
540,0.559801,0,0,0,0,0,0,0,0,0,0,0,0,13,48,84,122,69,8,49,7
550,0.597477,0,0,0,0,0,0,0,0,0,0,0,0,3,26,77,135,58,28,64,9
560,0.620526,0,0,0,0,0,0,0,0,0,0,0,0,13,33,52,101,58,60,63,20
570,0.597683,0,0,0,0,0,0,0,0,0,0,0,0,30,25,47,119,54,60,62,3
580,0.580271,0,0,0,0,0,0,0,0,0,0,0,0,36,50,71,65,59,28,74,17
590,0.588549,0,0,0,0,0,0,0,0,0,0,0,1,68,53,27,65,42,25,98,21
600,0.596893,0,0,0,0,0,0,0,0,0,0,0,0,46,75,47,50,31,14,105,32
610,0.632703,0,0,0,0,0,0,0,0,0,0,0,0,19,106,36,14,47,17,101,60
620,0.598637,0,0,0,0,0,0,0,0,0,0,0,0,24,106,39,41,49,9,76,56
630,0.493622,0,0,0,0,0,0,0,0,0,0,0,0,55,136,51,52,33,11,44,18
640,0.433395,0,0,0,0,0,0,0,0,0,0,0,3,87,110,109,28,15,31,11,6
650,0.491785,0,0,0,0,0,0,0,0,0,0,0,1,67,113,77,39,9,35,50,9
660,0.511782,0,0,0,0,0,0,0,0,0,0,0,0,65,111,70,15,17,60,54,8
670,0.495041,0,0,0,0,0,0,0,0,0,0,0,0,57,115,98,7,8,72,37,6
680,0.468342,0,0,0,0,0,0,0,0,0,0,0,1,94,126,41,42,1,69,24,2
690,0.444713,0,0,0,0,0,0,0,0,0,0,0,0,40,183,80,38,12,22,15,10
700,0.47373,0,0,0,0,0,0,0,0,0,0,0,0,38,193,56,16,7,52,26,12
710,0.466092,0,0,0,0,0,0,0,0,0,0,0,0,52,150,99,3,2,73,12,9
720,0.475767,0,0,0,0,0,0,0,0,0,0,0,0,31,174,72,11,9,99,4,0
730,0.489631,0,0,0,0,0,0,0,0,0,0,0,0,62,136,51,20,17,107,7,0
740,0.433572,0,0,0,0,0,0,0,0,0,0,0,0,65,171,63,33,17,38,13,0
750,0.41074,0,0,0,0,0,0,0,0,0,0,0,1,79,167,75,27,18,29,4,0
760,0.414864,0,0,0,0,0,0,0,0,0,0,0,0,69,182,58,41,13,37,0,0
770,0.444878,0,0,0,0,0,0,0,0,0,0,0,0,51,161,52,64,39,33,0,0
780,0.455931,0,0,0,0,0,0,0,0,0,0,0,0,80,117,50,73,31,44,5,0
790,0.480948,0,0,0,0,0,0,0,0,0,0,0,0,66,99,68,53,54,55,5,0
800,0.481387,0,0,0,0,0,0,0,0,0,0,0,0,45,85,104,68,65,25,8,0
810,0.489584,0,0,0,0,0,0,0,0,0,0,0,0,71,43,112,83,41,33,17,0
820,0.505278,0,0,0,0,0,0,0,0,0,0,0,0,53,53,75,127,29,50,13,0
830,0.542225,0,0,0,0,0,0,0,0,0,0,0,1,22,45,111,90,64,52,13,2
840,0.556753,0,0,0,0,0,0,0,0,0,0,0,1,29,36,80,91,75,72,16,0
850,0.529135,0,0,0,0,0,0,0,0,0,0,0,0,45,41,95,91,39,78,11,0
860,0.526557,0,0,0,0,0,0,0,0,0,0,0,0,29,52,131,73,30,75,10,0
870,0.575914,0,0,0,0,0,0,0,0,0,0,0,0,19,44,61,101,51,113,11,0
880,0.560489,0,0,0,0,0,0,0,0,0,0,0,0,23,53,44,129,46,98,7,0
890,0.577075,0,0,0,0,0,0,0,0,0,0,0,0,13,19,109,82,54,119,4,0
900,0.576176,0,0,0,0,0,0,0,0,0,0,0,0,4,54,122,41,34,142,3,0
910,0.636251,0,0,0,0,0,0,0,0,0,0,0,0,0,17,94,39,49,167,34,0
920,0.605051,0,0,0,0,0,0,0,0,0,0,0,0,0,55,94,41,39,132,33,6
930,0.552477,0,0,0,0,0,0,0,0,0,0,0,0,6,22,199,47,20,75,25,6
940,0.52567,0,0,0,0,0,0,0,0,0,0,0,0,9,51,190,32,36,62,20,0
950,0.530926,0,0,0,0,0,0,0,0,0,0,0,0,24,65,146,37,31,38,59,0
960,0.534693,0,0,0,0,0,0,0,0,0,0,0,0,33,69,100,44,42,92,20,0
970,0.548452,0,0,0,0,0,0,0,0,0,0,0,6,15,37,144,68,20,73,32,5
980,0.549147,0,0,0,0,0,0,0,0,0,0,0,0,1,60,174,44,16,62,22,21
990,0.533001,0,0,0,0,0,0,0,0,0,0,0,0,4,98,141,36,27,41,40,13
1000,0.562865,0,0,0,0,0,0,0,0,0,0,0,0,10,84,110,65,19,34,40,38
1010,0.499639,0,0,0,0,0,0,0,0,0,0,0,0,29,137,85,53,35,3,29,29
1020,0.464209,0,0,0,0,0,0,0,0,0,0,0,0,49,132,79,83,9,19,19,10
1030,0.457226,0,0,0,0,0,0,0,0,0,0,0,0,49,138,71,93,6,17,15,11
1040,0.47802,0,0,0,0,0,0,0,0,0,0,0,0,31,86,126,118,9,0,22,8
1050,0.484652,0,0,0,0,0,0,0,0,0,0,0,1,35,70,128,106,25,8,21,6
1060,0.511843,0,0,0,0,0,0,0,0,0,0,0,0,16,70,135,104,22,9,31,13
1070,0.502587,0,0,0,0,0,0,0,0,0,0,0,0,24,94,104,99,31,14,20,14
1080,0.511139,0,0,0,0,0,0,0,0,0,0,0,0,10,92,129,95,14,31,10,19
1090,0.502839,0,0,0,0,0,0,0,0,0,0,0,0,17,93,98,119,19,38,4,12
1100,0.495609,0,0,0,0,0,0,0,0,0,0,0,0,7,103,120,107,33,16,4,10
1110,0.511421,0,0,0,0,0,0,0,0,0,0,0,0,25,65,123,91,58,12,17,9
1120,0.507761,0,0,0,0,0,0,0,0,0,0,0,0,25,94,93,69,85,12,8,14
1130,0.525469,0,0,0,0,0,0,0,0,0,0,0,0,16,104,78,55,115,2,0,30
1140,0.52513,0,0,0,0,0,0,0,0,0,0,0,0,26,101,49,67,128,7,0,22
1150,0.555079,0,0,0,0,0,0,0,0,0,0,0,0,32,70,44,62,147,14,0,31
1160,0.513501,0,0,0,0,0,0,0,0,0,0,0,0,59,85,56,58,99,14,0,29
1170,0.466049,0,0,0,0,0,0,0,0,0,0,0,1,110,91,26,47,85,18,0,22
1180,0.517191,0,0,0,0,0,0,0,0,0,0,0,1,67,66,69,43,92,36,0,26
1190,0.540624,0,0,0,0,0,0,0,0,0,0,0,0,36,70,54,45,142,38,2,13
1200,0.589128,0,0,0,0,0,0,0,0,0,0,0,0,18,21,96,44,145,58,3,15
1210,0.584089,0,0,0,0,0,0,0,0,0,0,0,0,24,17,47,90,147,71,4,0
1220,0.571984,0,0,0,0,0,0,0,0,0,0,0,1,25,20,33,116,171,33,1,0
1230,0.58935,0,0,0,0,0,0,0,0,0,0,0,3,26,5,44,104,124,90,4,0
1240,0.590291,0,0,0,0,0,0,0,0,0,0,0,0,27,2,18,142,153,58,0,0
1250,0.586255,0,0,0,0,0,0,0,0,0,0,0,0,38,5,32,106,142,74,3,0
1260,0.605934,0,0,0,0,0,0,0,0,0,0,0,0,35,0,18,84,195,61,7,0
1270,0.605289,0,0,0,0,0,0,0,0,0,0,0,2,20,14,34,58,206,58,8,0
1280,0.557521,0,0,0,0,0,0,0,0,0,0,0,1,74,29,27,63,114,55,37,0
1290,0.514209,0,0,0,0,0,0,0,0,0,0,0,3,91,33,16,92,127,14,24,0
1300,0.509881,0,0,0,0,0,0,0,0,0,0,0,3,71,46,26,118,99,22,15,0
1310,0.553258,0,0,0,0,0,0,0,0,0,0,0,1,37,17,58,135,111,20,20,1
1320,0.58127,0,0,0,0,0,0,0,0,0,0,0,1,32,2,34,177,92,28,28,6
1330,0.594142,0,0,0,0,0,0,0,0,0,0,0,0,13,25,26,143,125,40,23,5
1340,0.587782,0,0,0,0,0,0,0,0,0,0,0,0,11,14,29,163,136,35,12,0
1350,0.578041,0,0,0,0,0,0,0,0,0,0,0,0,13,34,37,139,123,27,27,0
1360,0.61684,0,0,0,0,0,0,0,0,0,0,0,0,10,1,29,156,127,40,37,0
1370,0.603558,0,0,0,0,0,0,0,0,0,0,0,0,7,5,64,122,130,46,18,8
1380,0.614909,0,0,0,0,0,0,0,0,0,0,0,1,17,3,82,98,79,65,32,23
1390,0.588672,0,0,0,0,0,0,0,0,0,0,0,0,0,9,108,132,83,34,12,22
1400,0.591085,0,0,0,0,0,0,0,0,0,0,0,0,0,12,94,145,80,34,9,26
1410,0.596734,0,0,0,0,0,0,0,0,0,0,0,0,0,19,91,130,91,29,13,27
1420,0.670328,0,0,0,0,0,0,0,0,0,0,0,0,0,21,70,99,56,28,29,97
1430,0.669496,0,0,0,0,0,0,0,0,0,0,0,0,0,6,110,56,63,51,20,94
1440,0.745546,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,40,59,70,36,133
1450,0.790403,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,9,43,84,49,163
1460,0.791861,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,4,43,66,101,135
1470,0.872937,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,19,51,105,213
1480,0.885291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,21,94,244
1490,0.858867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,133,173
1500,0.81841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,83,58,112,129
1510,0.827123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73,71,96,149
1520,0.79452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,81,98,114,84
1530,0.801612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,34,106,169,67
1540,0.796335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,31,118,177,46
1550,0.794864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,164,149,41
1560,0.804112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,27,125,157,67
1570,0.797227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,36,185,90,80
1580,0.809696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,187,146,46
1590,0.823523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,162,142,78
1600,0.826973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,155,155,75
1610,0.829593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,138,110,116
1620,0.821497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,118,101,118
1630,0.797038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,151,113,66
1640,0.791427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,84,116,132,60
1650,0.781157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,90,115,111,65
1660,0.791748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,94,82,114,86
1670,0.793516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,96,55,121,97
1680,0.824349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,75,68,79,165
1690,0.775144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,109,97,85,86
1700,0.7623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,107,107,79,69
1710,0.751179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,119,117,65,61
1720,0.731776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,130,101,42,64
1730,0.733271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,74,129,56,22,108
1740,0.698269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,163,83,38,43
1750,0.668308,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,82,125,109,38,14
1760,0.723383,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,62,88,58,83,70
1770,0.704601,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,84,94,34,58,80
1780,0.678907,0,0,0,0,0,0,0,0,0,0,0,0,0,18,44,95,67,76,45,55
1790,0.655164,0,0,0,0,0,0,0,0,0,0,0,0,0,18,60,118,58,38,51,57
1800,0.627683,0,0,0,0,0,0,0,0,0,0,0,0,1,34,64,150,28,20,41,62
1810,0.626678,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,189,61,12,17,62
1820,0.642436,0,0,0,0,0,0,0,0,0,0,0,0,0,9,83,131,71,0,31,75
1830,0.620837,0,0,0,0,0,0,0,0,0,0,0,0,0,17,90,99,116,5,15,58
1840,0.646134,0,0,0,0,0,0,0,0,0,0,0,0,0,24,45,160,52,15,23,81
1850,0.614945,0,0,0,0,0,0,0,0,0,0,0,0,0,24,58,183,50,0,25,60
1860,0.602164,0,0,0,0,0,0,0,0,0,0,0,0,0,16,122,156,24,0,10,72
1870,0.591147,0,0,0,0,0,0,0,0,0,0,0,0,0,17,131,141,35,0,15,61
1880,0.647283,0,0,0,0,0,0,0,0,0,0,0,0,0,19,131,100,27,1,4,118
1890,0.618799,0,0,0,0,0,0,0,0,0,0,0,0,0,28,130,113,29,2,1,97
1900,0.652523,0,0,0,0,0,0,0,0,0,0,0,0,0,27,90,116,48,0,0,119
1910,0.664311,0,0,0,0,0,0,0,0,0,0,0,0,0,46,72,103,39,0,3,137
1920,0.650072,0,0,0,0,0,0,0,0,0,0,0,0,2,43,57,114,59,1,11,113
1930,0.647843,0,0,0,0,0,0,0,0,0,0,0,0,2,46,53,91,94,0,10,104
1940,0.636577,0,0,0,0,0,0,0,0,0,0,0,0,4,18,58,103,121,15,25,56
1950,0.633514,0,0,0,0,0,0,0,0,0,0,0,0,5,15,47,144,95,1,55,38
1960,0.639555,0,0,0,0,0,0,0,0,0,0,0,0,0,8,101,93,99,5,35,59
1970,0.651372,0,0,0,0,0,0,0,0,0,0,0,0,0,12,71,100,86,43,17,71
1980,0.589312,0,0,0,0,0,0,0,0,0,0,0,0,0,23,87,169,40,31,5,45
1990,0.603751,0,0,0,0,0,0,0,0,0,0,0,0,0,26,94,130,69,18,4,59
2000,0.637996,0,0,0,0,0,0,0,0,0,0,0,0,0,2,118,133,40,11,3,93
2010,0.635473,0,0,0,0,0,0,0,0,0,0,0,0,0,19,84,145,44,10,0,98
2020,0.634535,0,0,0,0,0,0,0,0,0,0,0,0,0,12,118,121,31,13,4,101
2030,0.6495,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,158,22,12,7,106
2040,0.601692,0,0,0,0,0,0,0,0,0,0,0,0,0,17,123,136,45,6,3,70
2050,0.584925,0,0,0,0,0,0,0,0,0,0,0,0,0,23,124,112,75,22,1,43
2060,0.600508,0,0,0,0,0,0,0,0,0,0,0,0,0,40,89,105,78,27,1,60
2070,0.580006,0,0,0,0,0,0,0,0,0,0,0,0,7,20,81,119,110,44,4,15
2080,0.544939,0,0,0,0,0,0,0,0,0,0,0,0,1,34,152,76,81,40,13,3
2090,0.519005,0,0,0,0,0,0,0,0,0,0,0,0,7,51,170,61,76,27,8,0
2100,0.511832,0,0,0,0,0,0,0,0,0,0,0,0,7,60,164,69,59,33,8,0
2110,0.514965,0,0,0,0,0,0,0,0,0,0,0,0,4,78,149,49,69,51,0,0
2120,0.508235,0,0,0,0,0,0,0,0,0,0,0,0,6,71,145,72,76,30,0,0
2130,0.506621,0,0,0,0,0,0,0,0,0,0,0,0,4,58,180,61,67,28,2,0
2140,0.496545,0,0,0,0,0,0,0,0,0,0,0,0,6,35,227,58,48,26,0,0
2150,0.512744,0,0,0,0,0,0,0,0,0,0,0,0,0,77,159,62,52,49,1,0
2160,0.508766,0,0,0,0,0,0,0,0,0,0,0,0,0,92,160,52,27,65,4,0
2170,0.540871,0,0,0,0,0,0,0,0,0,0,0,0,7,73,130,46,42,81,21,0
2180,0.605757,0,0,0,0,0,0,0,0,0,0,0,0,10,16,116,53,48,111,46,0
2190,0.59628,0,0,0,0,0,0,0,0,0,0,0,0,11,12,101,72,75,106,23,0
2200,0.63474,0,0,0,0,0,0,0,0,0,0,0,0,6,2,70,88,65,135,34,0
2210,0.682082,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,59,52,154,79,0
2220,0.704778,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,32,36,152,114,7
2230,0.697177,0,0,0,0,0,0,0,0,0,0,0,0,0,18,45,38,56,129,102,12
2240,0.675048,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,67,44,100,114,4
2250,0.642088,0,0,0,0,0,0,0,0,0,0,0,0,0,60,50,33,54,123,78,2
2260,0.697182,0,0,0,0,0,0,0,0,0,0,0,0,2,48,9,20,27,186,108,0
2270,0.72296,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,32,34,200,108,2
2280,0.685857,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,26,74,173,69,0
2290,0.658037,0,0,0,0,0,0,0,0,0,0,0,0,4,39,37,31,98,131,58,2
2300,0.718264,0,0,0,0,0,0,0,0,0,0,0,0,0,32,8,17,84,112,141,6
2310,0.7362,0,0,0,0,0,0,0,0,0,0,0,0,5,26,13,14,35,121,186,0
2320,0.742657,0,0,0,0,0,0,0,0,0,0,0,0,0,33,10,9,28,141,174,5
2330,0.716375,0,0,0,0,0,0,0,0,0,0,0,0,9,31,8,11,66,132,141,2
2340,0.751822,0,0,0,0,0,0,0,0,0,0,0,0,3,2,14,17,65,141,140,18
2350,0.755624,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,26,27,178,122,27
2360,0.764301,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,11,80,154,92,51
2370,0.756873,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,45,164,149,20
2380,0.750504,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,1,54,168,142,14
2390,0.789411,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,53,113,197,26
2400,0.808843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,46,89,213,47
2410,0.817257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,91,182,79
2420,0.811755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,50,77,161,90
2430,0.793997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,70,186,54
2440,0.800636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,89,221,34
2450,0.805018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,92,202,51
2460,0.778411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,129,156,37
2470,0.803783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,95,209,50
2480,0.792777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,143,137,58
2490,0.789367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,57,102,153,64
2500,0.795785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,102,158,67
2510,0.820737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,120,135,102
2520,0.828243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,218,61
2530,0.832147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,114,219,59
2540,0.825446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,107,215,55
2550,0.825097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,133,191,63
2560,0.82149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,151,151,77
2570,0.835443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,147,109,123
2580,0.85242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,115,158,123
2590,0.860982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,155,137
2600,0.86572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,88,171,137
2610,0.876146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,168,158
2620,0.864942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,127,158
2630,0.894689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,93,229
2640,0.873735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,98,190
2650,0.867019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,79,107,182
2660,0.870901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,48,141,177
2670,0.864057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,60,136,167
2680,0.859004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,52,72,209
2690,0.875357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,58,34,72,229
2700,0.861137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,69,16,86,217
2710,0.834025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,56,40,113,159
2720,0.868215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,50,103,208
2730,0.871089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,50,95,209
2740,0.87656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,103,57,219
2750,0.882229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,70,65,234
2760,0.858764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,76,46,216
2770,0.89308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,29,53,272
2780,0.922277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,57,306
2790,0.917678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,54,304
2800,0.897581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,26,39,70,259
2810,0.887588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,59,90,226
2820,0.849054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,78,119,157
2830,0.861968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,42,82,208
2840,0.845041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,64,41,105,176
2850,0.839197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,69,97,164
