update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
740,0.270235,0,0,0,0,0,0,0,0,0,4,46,35,151,114,48,2,0,0,0,0
750,0.28788,0,0,0,0,0,0,0,0,0,0,17,49,162,116,56,0,0,0,0,0
760,0.319104,0,0,0,0,0,0,0,0,0,0,1,31,123,176,68,1,0,0,0,0
770,0.350785,0,0,0,0,0,0,0,0,0,0,0,28,69,206,86,11,0,0,0,0
780,0.346494,0,0,0,0,0,0,0,0,0,0,15,34,40,168,137,6,0,0,0,0
790,0.338833,0,0,0,0,0,0,0,0,0,2,27,33,47,133,151,7,0,0,0,0
800,0.34999,0,0,0,0,0,0,0,0,0,3,26,30,29,151,143,18,0,0,0,0
810,0.380344,0,0,0,0,0,0,0,0,0,2,22,11,41,114,161,48,1,0,0,0
820,0.401409,0,0,0,0,0,0,0,0,0,0,6,7,65,122,116,77,7,0,0,0
830,0.421494,0,0,0,0,0,0,0,0,0,0,0,8,39,126,138,63,26,0,0,0
840,0.417982,0,0,0,0,0,0,0,0,0,0,0,3,58,123,123,64,29,0,0,0
850,0.432712,0,0,0,0,0,0,0,0,0,0,0,0,51,127,86,108,28,0,0,0
860,0.408677,0,0,0,0,0,0,0,0,0,0,0,0,80,111,108,93,8,0,0,0
870,0.425705,0,0,0,0,0,0,0,0,0,0,0,3,32,126,132,102,5,0,0,0
880,0.429078,0,0,0,0,0,0,0,0,0,0,0,0,22,137,147,92,2,0,0,0
890,0.43931,0,0,0,0,0,0,0,0,0,0,0,0,37,100,137,118,8,0,0,0
900,0.44274,0,0,0,0,0,0,0,0,0,0,0,1,60,58,150,115,16,0,0,0
910,0.437754,0,0,0,0,0,0,0,0,0,0,0,5,60,70,131,112,22,0,0,0
920,0.404771,0,0,0,0,0,0,0,0,0,0,0,21,68,90,119,89,13,0,0,0
930,0.445398,0,0,0,0,0,0,0,0,0,0,0,16,31,79,140,105,29,0,0,0
940,0.497424,0,0,0,0,0,0,0,0,0,0,0,19,18,37,111,118,96,1,0,0
950,0.522147,0,0,0,0,0,0,0,0,0,0,0,1,24,28,126,116,71,34,0,0
960,0.525388,0,0,0,0,0,0,0,0,0,0,0,0,7,52,105,115,97,24,0,0
970,0.482942,0,0,0,0,0,0,0,0,0,0,0,0,20,116,93,70,81,20,0,0
980,0.446211,0,0,0,0,0,0,0,0,0,0,0,0,41,163,85,26,51,34,0,0
990,0.406909,0,0,0,0,0,0,0,0,0,0,0,7,79,155,72,29,44,14,0,0
1000,0.408954,0,0,0,0,0,0,0,0,0,0,0,5,99,106,103,31,43,6,7,0
1010,0.424779,0,0,0,0,0,0,0,0,0,0,0,17,103,84,92,37,24,14,29,0
1020,0.389735,0,0,0,0,0,0,0,0,0,0,0,43,110,84,51,55,42,7,8,0
1030,0.362295,0,0,0,0,0,0,0,0,0,0,2,30,123,122,43,47,29,4,0,0
1040,0.378806,0,0,0,0,0,0,0,0,0,0,14,31,92,115,42,63,43,0,0,0
1050,0.401808,0,0,0,0,0,0,0,0,0,0,0,10,119,108,56,36,71,0,0,0
1060,0.411889,0,0,0,0,0,0,0,0,0,0,0,14,105,112,50,40,72,7,0,0
1070,0.416338,0,0,0,0,0,0,0,0,0,0,0,19,75,91,110,72,29,4,0,0
1080,0.427286,0,0,0,0,0,0,0,0,0,0,0,25,66,46,148,72,37,6,0,0
1090,0.437792,0,0,0,0,0,0,0,0,0,0,0,42,51,59,123,56,35,33,1,0
1100,0.509175,0,0,0,0,0,0,0,0,0,0,0,27,15,71,85,80,43,67,12,0
1110,0.52836,0,0,0,0,0,0,0,0,0,0,17,11,3,50,106,78,46,59,29,1
1120,0.524684,0,0,0,0,0,0,0,0,0,0,0,0,2,98,124,70,32,43,17,14
1130,0.565921,0,0,0,0,0,0,0,0,0,0,0,0,3,55,123,83,43,29,41,23
1140,0.595287,0,0,0,0,0,0,0,0,0,0,0,0,5,48,94,89,43,52,41,28
1150,0.550579,0,0,0,0,0,0,0,0,0,0,0,0,10,81,66,97,85,15,33,13
1160,0.55212,0,0,0,0,0,0,0,0,0,0,0,0,33,43,56,128,73,34,29,4
1170,0.540048,0,0,0,0,0,0,0,0,0,0,0,0,41,62,66,89,61,43,27,11
1180,0.500791,0,0,0,0,0,0,0,0,0,0,0,0,44,76,91,76,58,39,13,3
1190,0.471833,0,0,0,0,0,0,0,0,0,0,0,0,30,104,97,100,62,7,0,0
1200,0.438508,0,0,0,0,0,0,0,0,0,0,0,3,43,127,111,63,48,5,0,0
1210,0.44262,0,0,0,0,0,0,0,0,0,0,0,1,40,138,105,60,39,17,0,0
1220,0.419992,0,0,0,0,0,0,0,0,0,0,0,4,71,146,81,52,17,25,4,0
1230,0.440327,0,0,0,0,0,0,0,0,0,0,0,3,112,112,38,40,53,14,28,0
1240,0.505125,0,0,0,0,0,0,0,0,0,0,0,6,75,98,53,17,36,47,68,0
1250,0.521412,0,0,0,0,0,0,0,0,0,0,0,9,77,77,59,17,21,75,62,3
1260,0.577675,0,0,0,0,0,0,0,0,0,0,0,2,48,64,54,47,22,84,78,1
1270,0.60725,0,0,0,0,0,0,0,0,0,0,0,2,30,60,31,52,63,84,71,7
1280,0.596093,0,0,0,0,0,0,0,0,0,0,0,13,22,53,71,39,43,54,90,15
1290,0.593879,0,0,0,0,0,0,0,0,0,0,0,16,8,33,115,44,29,55,81,19
1300,0.575235,0,0,0,0,0,0,0,0,0,0,0,37,15,22,112,52,22,49,47,44
1310,0.568133,0,0,0,0,0,0,0,0,0,0,9,20,22,26,109,61,18,26,73,36
1320,0.603734,0,0,0,0,0,0,0,0,0,0,11,13,15,31,104,48,34,28,41,75
1330,0.671542,0,0,0,0,0,0,0,0,0,0,0,1,1,54,92,39,11,37,51,114
1340,0.683928,0,0,0,0,0,0,0,0,0,0,0,0,9,42,81,54,17,19,48,130
1350,0.609441,0,0,0,0,0,0,0,0,0,0,0,3,39,40,98,64,7,9,43,97
1360,0.634725,0,0,0,0,0,0,0,0,0,0,0,1,33,52,81,44,36,1,37,115
1370,0.66261,0,0,0,0,0,0,0,0,0,0,0,5,32,42,55,51,41,12,18,144
1380,0.707056,0,0,0,0,0,0,0,0,0,0,0,0,40,67,16,31,32,4,41,169
1390,0.777456,0,0,0,0,0,0,0,0,0,0,0,0,30,49,18,6,20,18,37,222
1400,0.737025,0,0,0,0,0,0,0,0,0,0,0,0,49,31,22,6,32,39,50,171
1410,0.72363,0,0,0,0,0,0,0,0,0,0,0,6,33,43,27,6,22,59,38,166
1420,0.705192,0,0,0,0,0,0,0,0,0,0,0,0,28,64,35,2,19,63,47,142
1430,0.681693,0,0,0,0,0,0,0,0,0,0,0,5,35,53,41,2,20,74,58,112
1440,0.698563,0,0,0,0,0,0,0,0,0,0,0,23,24,55,23,4,22,38,62,149
1450,0.697794,0,0,0,0,0,0,0,0,0,0,0,33,32,43,12,0,23,47,63,147
1460,0.727164,0,0,0,0,0,0,0,0,0,0,3,30,20,41,1,0,22,55,80,148
1470,0.617574,0,0,0,0,0,0,0,0,0,0,25,42,59,31,2,0,8,62,44,127
1480,0.650446,0,0,0,0,0,0,0,0,0,1,10,41,61,21,0,2,10,65,66,123
1490,0.676548,0,0,0,0,0,0,0,0,0,0,3,18,68,22,0,10,9,86,70,114
1500,0.645712,0,0,0,0,0,0,0,0,0,0,1,70,52,5,0,10,9,48,96,109
1510,0.675746,0,0,0,0,0,0,0,0,0,0,17,64,14,8,0,8,12,47,116,114
1520,0.608535,0,0,0,0,0,0,0,0,0,0,65,45,14,0,0,6,43,46,85,96
1530,0.671611,0,0,0,0,0,0,0,0,0,1,31,51,8,1,0,1,23,56,159,69
1540,0.570496,0,0,0,0,0,0,0,0,0,0,34,104,3,0,0,0,27,87,105,40
1550,0.554801,0,0,0,0,0,0,0,0,0,0,30,104,30,0,0,0,14,75,85,62
1560,0.563128,0,0,0,0,0,0,0,0,0,0,19,108,34,0,0,0,9,89,80,61
1570,0.653562,0,0,0,0,0,0,0,0,0,0,6,68,25,7,0,0,6,91,161,36
1580,0.633172,0,0,0,0,0,0,0,0,0,0,6,49,50,12,0,0,27,98,126,32
1590,0.634786,0,0,0,0,0,0,0,0,0,0,4,32,69,18,0,2,20,96,115,44
1600,0.607379,0,0,0,0,0,0,0,0,0,0,3,14,64,57,4,10,59,69,77,43
1610,0.558687,0,0,0,0,0,0,0,0,0,0,0,6,93,88,4,8,35,54,74,38
1620,0.540776,0,0,0,0,0,0,0,0,0,0,0,18,82,89,8,20,57,39,36,51
1630,0.489902,0,0,0,0,0,0,0,0,0,0,0,27,73,97,24,27,79,35,17,21
1640,0.455498,0,0,0,0,0,0,0,0,0,0,4,49,84,85,38,35,35,12,13,45
1650,0.411945,0,0,0,0,0,0,0,0,0,0,3,66,71,79,63,50,27,6,26,9
1660,0.43819,0,0,0,0,0,0,0,0,0,0,1,21,72,114,69,52,32,8,22,9
1670,0.432412,0,0,0,0,0,0,0,0,0,0,0,9,82,75,106,82,35,3,7,1
1680,0.457094,0,0,0,0,0,0,0,0,0,0,2,17,40,49,158,60,63,9,2,0
1690,0.443398,0,0,0,0,0,0,0,0,0,0,0,23,28,88,131,69,60,1,0,0
1700,0.456091,0,0,0,0,0,0,0,0,0,0,6,23,32,67,98,103,70,1,0,0
1710,0.468985,0,0,0,0,0,0,0,0,0,0,3,9,22,74,127,103,51,11,0,0
1720,0.460402,0,0,0,0,0,0,0,0,0,0,8,2,12,104,114,103,51,6,0,0
1730,0.486844,0,0,0,0,0,0,0,0,0,0,0,0,14,85,114,119,48,20,0,0
1740,0.493089,0,0,0,0,0,0,0,0,0,0,0,0,34,94,85,81,70,36,0,0
1750,0.526468,0,0,0,0,0,0,0,0,0,0,0,12,43,48,42,111,90,28,26,0
1760,0.544783,0,0,0,0,0,0,0,0,0,0,0,19,18,37,52,114,114,21,25,0
1770,0.548632,0,0,0,0,0,0,0,0,0,0,0,11,23,38,36,132,131,7,22,0
1780,0.581956,0,0,0,0,0,0,0,0,0,0,0,0,10,16,57,136,137,20,22,2
1790,0.570678,0,0,0,0,0,0,0,0,0,0,0,0,7,13,78,149,126,4,21,2
1800,0.55649,0,0,0,0,0,0,0,0,0,0,0,2,22,26,35,182,106,6,7,14
1810,0.59271,0,0,0,0,0,0,0,0,0,0,0,0,8,13,28,200,101,21,11,18
1820,0.57847,0,0,0,0,0,0,0,0,0,0,0,0,18,23,32,164,126,21,1,15
1830,0.589401,0,0,0,0,0,0,0,0,0,0,0,2,20,18,47,118,126,48,0,21
1840,0.590798,0,0,0,0,0,0,0,0,0,0,0,0,1,20,48,130,155,39,7,0
1850,0.584842,0,0,0,0,0,0,0,0,0,0,0,0,1,8,81,118,143,49,0,0
1860,0.583689,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,122,149,38,0,0
1870,0.583074,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,122,155,34,0,0
1880,0.596132,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,119,152,44,5,0
1890,0.570513,0,0,0,0,0,0,0,0,0,0,0,0,0,20,74,138,137,31,0,0
1900,0.569064,0,0,0,0,0,0,0,0,0,0,0,0,4,26,69,116,159,26,0,0
1910,0.569092,0,0,0,0,0,0,0,0,0,0,0,0,2,36,81,88,143,47,3,0
1920,0.563153,0,0,0,0,0,0,0,0,0,0,0,0,11,29,102,87,98,73,0,0
1930,0.585145,0,0,0,0,0,0,0,0,0,0,0,0,0,24,66,115,141,53,1,0
1940,0.590574,0,0,0,0,0,0,0,0,0,0,0,0,1,15,74,130,99,71,10,0
1950,0.609843,0,0,0,0,0,0,0,0,0,0,0,0,1,29,34,121,126,57,32,0
1960,0.609869,0,0,0,0,0,0,0,0,0,0,0,0,17,28,25,106,117,56,48,3
1970,0.611833,0,0,0,0,0,0,0,0,0,0,0,6,13,9,47,107,109,57,49,3
1980,0.580953,0,0,0,0,0,0,0,0,0,0,0,10,12,27,92,70,82,54,51,2
1990,0.612642,0,0,0,0,0,0,0,0,0,0,0,7,7,16,81,44,120,88,34,3
2000,0.60762,0,0,0,0,0,0,0,0,0,0,0,1,6,28,101,59,76,72,39,18
2010,0.610169,0,0,0,0,0,0,0,0,0,0,0,0,0,21,116,51,95,64,40,13
2020,0.512439,0,0,0,0,0,0,0,0,0,0,0,0,0,48,193,71,60,19,9,0
2030,0.493509,0,0,0,0,0,0,0,0,0,0,0,0,6,51,192,92,35,23,1,0
2040,0.496382,0,0,0,0,0,0,0,0,0,0,0,0,3,34,208,121,13,16,5,0
2050,0.464621,0,0,0,0,0,0,0,0,0,0,0,0,13,71,195,101,9,11,0,0
2060,0.451447,0,0,0,0,0,0,0,0,0,0,0,0,23,106,154,84,19,14,0,0
2070,0.451478,0,0,0,0,0,0,0,0,0,0,0,13,21,78,192,57,16,18,5,0
2080,0.444247,0,0,0,0,0,0,0,0,0,0,0,4,41,100,151,75,2,9,18,0
2090,0.421735,0,0,0,0,0,0,0,0,0,0,0,8,54,109,166,40,3,0,20,0
2100,0.360399,0,0,0,0,0,0,0,0,0,0,0,7,115,136,120,22,0,0,0,0
2110,0.296637,0,0,0,0,0,0,0,0,0,0,0,87,151,83,48,31,0,0,0,0
2120,0.256218,0,0,0,0,0,0,0,0,0,0,5,121,176,61,30,7,0,0,0,0
2130,0.288177,0,0,0,0,0,0,0,0,0,0,7,115,122,75,41,38,2,0,0,0
2140,0.365242,0,0,0,0,0,0,0,0,0,1,9,30,116,78,68,91,7,0,0,0
2150,0.343971,0,0,0,0,0,0,0,0,0,0,3,34,150,84,75,43,11,0,0,0
2160,0.357892,0,0,0,0,0,0,0,0,0,0,4,55,95,96,71,58,21,0,0,0
2170,0.361323,0,0,0,0,0,0,0,0,0,0,13,81,38,90,92,62,24,0,0,0
2180,0.345278,0,0,0,0,0,0,0,0,0,0,43,61,42,85,98,44,27,0,0,0
2190,0.335172,0,0,0,0,0,0,0,0,0,0,58,44,67,79,66,62,18,6,0,0
2200,0.346699,0,0,0,0,0,0,0,0,0,1,31,65,105,38,39,75,46,0,0,0
2210,0.322252,0,0,0,0,0,0,0,0,0,2,76,43,82,25,76,74,22,0,0,0
2220,0.327413,0,0,0,0,0,0,0,0,0,2,74,59,59,26,74,89,17,0,0,0
2230,0.387191,0,0,0,0,0,0,0,0,0,4,36,63,55,10,75,104,45,8,0,0
2240,0.389864,0,0,0,0,0,0,0,0,0,1,20,65,84,4,65,122,35,4,0,0
2250,0.338815,0,0,0,0,0,0,0,0,0,3,30,96,84,5,55,101,26,0,0,0
2260,0.387564,0,0,0,0,0,0,0,0,0,1,17,65,75,9,86,129,12,6,0,0
2270,0.402936,0,0,0,0,0,0,0,0,0,0,2,73,61,31,66,148,10,9,0,0
2280,0.38867,0,0,0,0,0,0,0,0,0,0,8,55,88,32,84,103,25,5,0,0
2290,0.420761,0,0,0,0,0,0,0,0,0,0,16,41,38,87,62,98,43,15,0,0
2300,0.48701,0,0,0,0,0,0,0,0,0,0,10,16,20,86,64,89,95,20,0,0
2310,0.492328,0,0,0,0,0,0,0,0,0,0,12,17,22,64,62,91,115,16,1,0
2320,0.52944,0,0,0,0,0,0,0,0,0,0,4,5,19,70,51,82,130,39,0,0
2330,0.535871,0,0,0,0,0,0,0,0,0,0,10,14,5,60,54,85,128,42,2,0
2340,0.516116,0,0,0,0,0,0,0,0,0,0,22,31,3,46,35,105,98,45,15,0
2350,0.416681,0,0,0,0,0,0,0,0,0,0,32,47,25,114,35,59,48,19,21,0
2360,0.389181,0,0,0,0,0,0,0,0,0,0,14,84,65,78,18,71,28,29,13,0
2370,0.371885,0,0,0,0,0,0,0,0,0,0,9,51,97,109,44,47,16,25,2,0
2380,0.364674,0,0,0,0,0,0,0,0,0,0,11,52,118,103,48,12,5,38,13,0
2390,0.311534,0,0,0,0,0,0,0,0,0,0,45,95,59,111,38,11,5,26,9,1
2400,0.355407,0,0,0,0,0,0,0,0,0,3,77,78,23,38,55,47,26,43,10,0
2410,0.349998,0,0,0,0,0,0,0,0,0,3,77,77,30,14,67,64,36,31,1,0
2420,0.320802,0,0,0,0,0,0,0,0,0,6,107,67,37,16,42,55,37,33,0,0
2430,0.319262,0,0,0,0,0,0,0,0,0,5,120,72,3,23,38,65,50,24,0,0
2440,0.388938,0,0,0,0,0,0,0,0,0,4,73,51,6,33,54,104,60,15,0,0
2450,0.480561,0,0,0,0,0,0,0,0,0,1,21,33,2,50,53,132,91,17,0,0
2460,0.49258,0,0,0,0,0,0,0,0,0,0,10,17,19,41,93,141,39,40,0,0
2470,0.468881,0,0,0,0,0,0,0,0,0,0,16,29,11,32,103,149,47,11,2,0
2480,0.462674,0,0,0,0,0,0,0,0,0,3,21,34,16,23,62,180,53,8,0,0
2490,0.470027,0,0,0,0,0,0,0,0,0,0,11,31,21,29,112,115,79,2,0,0
2500,0.453199,0,0,0,0,0,0,0,0,0,0,13,57,37,0,85,117,72,18,1,0
2510,0.50941,0,0,0,0,0,0,0,0,0,0,16,24,29,2,85,112,88,35,9,0
2520,0.536389,0,0,0,0,0,0,0,0,0,0,2,56,34,3,36,75,109,46,38,1
2530,0.504888,0,0,0,0,0,0,0,0,0,0,4,59,62,14,33,60,59,63,46,0
2540,0.440683,0,0,0,0,0,0,0,0,0,0,27,91,52,24,9,51,52,57,37,0
2550,0.414443,0,0,0,0,0,0,0,0,0,0,1,105,93,15,13,50,68,33,19,3
2560,0.436231,0,0,0,0,0,0,0,0,0,0,28,98,48,35,0,6,99,50,36,0
2570,0.324484,0,0,0,0,0,0,0,0,0,0,44,113,56,82,5,32,33,30,5,0
2580,0.320431,0,0,0,0,0,0,0,0,0,0,71,127,60,15,5,32,40,31,17,2
2590,0.298958,0,0,0,0,0,0,0,0,0,0,137,97,46,21,3,8,12,19,38,19
2600,0.464245,0,0,0,0,0,0,0,0,0,0,107,68,27,4,1,21,22,0,70,80
2610,0.512485,0,0,0,0,0,0,0,0,0,0,83,61,25,4,11,14,37,4,101,60
2620,0.446046,0,0,0,0,0,0,0,0,0,0,95,72,49,5,1,4,24,12,98,40
2630,0.422595,0,0,0,0,0,0,0,0,0,2,124,68,34,6,0,3,21,22,52,68
2640,0.435748,0,0,0,0,0,0,0,0,0,3,103,60,27,24,0,2,59,29,51,42
2650,0.573653,0,0,0,0,0,0,0,0,0,3,60,59,18,21,0,6,33,44,34,122
2660,0.606839,0,0,0,0,0,0,0,0,0,1,41,75,16,10,0,1,37,39,44,136
2670,0.550785,0,0,0,0,0,0,0,0,0,1,56,68,34,24,0,1,4,35,83,94
2680,0.53873,0,0,0,0,0,0,0,0,0,1,17,101,37,32,8,1,9,23,109,62
2690,0.579383,0,0,0,0,0,0,0,0,0,0,12,71,29,40,21,2,20,49,94,62
2700,0.637232,0,0,0,0,0,0,0,0,0,1,7,14,21,26,63,8,46,94,83,37
2710,0.618642,0,0,0,0,0,0,0,0,0,0,28,28,19,11,40,23,34,94,66,57
2720,0.590499,0,0,0,0,0,0,0,0,0,0,50,15,17,41,36,17,27,63,56,78
2730,0.669421,0,0,0,0,0,0,0,0,0,0,22,9,19,30,34,4,40,78,62,102
2740,0.616318,0,0,0,0,0,0,0,0,0,1,24,40,46,19,17,11,13,59,65,105
2750,0.64391,0,0,0,0,0,0,0,0,0,1,10,14,62,54,16,0,7,43,82,111
2760,0.599231,0,0,0,0,0,0,0,0,0,0,0,33,73,47,28,0,18,52,65,84
2770,0.671266,0,0,0,0,0,0,0,0,0,0,0,25,65,15,13,1,29,58,97,97
2780,0.734118,0,0,0,0,0,0,0,0,0,0,0,19,24,16,8,8,40,77,92,116
2790,0.717558,0,0,0,0,0,0,0,0,0,0,0,23,44,5,1,9,58,42,114,104
2800,0.68161,0,0,0,0,0,0,0,0,0,0,6,35,30,0,4,44,64,53,60,104
2810,0.745164,0,0,0,0,0,0,0,0,0,0,0,12,22,3,1,45,70,74,39,134
2820,0.768551,0,0,0,0,0,0,0,0,0,0,0,4,9,0,2,55,76,69,55,130
2830,0.774682,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,51,93,59,59,127
2840,0.768827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,88,49,55,135
2850,0.81905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,75,27,34,212
