update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
400,0.0215571,0,0,0,0,4,65,40,51,152,147,120,139,175,88,19,0,0,0,0,0
410,0.0347757,0,0,0,0,9,49,36,61,129,150,112,161,181,84,28,0,0,0,0,0
420,0.0326328,0,0,0,0,1,60,28,66,126,182,121,137,151,76,51,1,0,0,0,0
430,0.0258933,0,0,0,0,2,59,27,88,111,170,152,128,135,73,53,2,0,0,0,0
440,0.0237589,0,0,0,0,2,64,25,74,125,200,121,143,99,83,63,1,0,0,0,0
450,0.00711515,0,0,0,0,3,73,39,85,107,193,154,97,111,77,60,1,0,0,0,0
460,-0.0193346,0,0,0,0,6,64,66,92,110,194,194,86,76,75,33,4,0,0,0,0
470,-0.0213968,0,0,0,0,1,74,65,93,102,205,178,104,62,74,36,6,0,0,0,0
480,-0.0383674,0,0,0,0,1,60,86,93,137,179,193,104,66,51,30,0,0,0,0,0
490,-0.0429344,0,0,0,0,1,76,88,70,134,220,177,89,63,49,32,1,0,0,0,0
500,-0.0127796,0,0,0,0,3,46,78,69,147,190,184,101,64,75,37,6,0,0,0,0
510,0.0100815,0,0,0,0,3,32,60,62,149,192,183,118,76,66,55,4,0,0,0,0
520,0.0354455,0,0,0,0,0,38,45,62,123,214,136,141,79,86,64,12,0,0,0,0
530,0.0376737,0,0,0,0,3,24,61,58,119,216,109,127,110,124,45,4,0,0,0,0
540,0.0302464,0,0,0,0,0,18,75,62,139,199,104,134,114,118,36,1,0,0,0,0
550,0.0102048,0,0,0,0,0,25,59,70,151,214,127,148,94,90,20,2,0,0,0,0
560,-0.004047,0,0,0,0,0,28,51,99,185,197,91,159,89,87,14,0,0,0,0,0
570,-0.000859938,0,0,0,0,0,29,54,69,190,242,79,119,94,109,15,0,0,0,0,0
580,-0.0295308,0,0,0,0,1,24,100,84,202,217,72,108,79,94,19,0,0,0,0,0
590,-0.033331,0,0,0,0,1,32,110,81,192,206,97,84,78,105,14,0,0,0,0,0
600,-0.0105184,0,0,0,0,0,22,90,90,214,172,78,97,88,125,24,0,0,0,0,0
610,-0.009979,0,0,0,0,1,39,71,95,183,196,75,97,99,130,14,0,0,0,0,0
620,-0.00890934,0,0,0,0,0,34,83,100,171,193,83,78,125,120,13,0,0,0,0,0
630,-0.0157072,0,0,0,0,3,66,63,112,139,161,102,126,112,97,19,0,0,0,0,0
640,-0.034787,0,0,0,0,5,110,62,112,133,140,105,107,103,95,28,0,0,0,0,0
650,-0.0627217,0,0,0,0,5,111,77,130,165,96,141,90,101,61,22,1,0,0,0,0
660,-0.0664725,0,0,0,0,6,101,104,123,178,89,110,102,93,61,33,0,0,0,0,0
670,-0.0706474,0,0,0,0,8,117,117,108,154,89,127,71,103,76,30,0,0,0,0,0
680,-0.068837,0,0,0,0,4,104,132,135,130,101,102,86,87,81,37,1,0,0,0,0
690,-0.0873187,0,0,0,0,3,108,162,150,98,120,84,81,85,70,37,2,0,0,0,0
700,-0.0882519,0,0,0,0,4,105,135,163,116,130,97,73,84,60,33,0,0,0,0,0
710,-0.107143,0,0,0,0,2,136,158,182,94,86,87,56,99,73,27,0,0,0,0,0
720,-0.0816208,0,0,0,0,4,83,164,208,96,77,73,75,111,77,32,0,0,0,0,0
730,-0.0798414,0,0,0,0,3,61,161,243,111,66,78,64,74,88,51,0,0,0,0,0
740,-0.0905514,0,0,0,0,1,64,176,201,159,71,67,65,90,67,39,0,0,0,0,0
750,-0.0782872,0,0,0,0,2,60,153,205,141,83,73,80,97,64,42,0,0,0,0,0
760,-0.0615918,0,0,0,0,0,64,142,211,126,61,76,97,88,77,55,3,0,0,0,0
770,-0.0455873,0,0,0,0,3,64,151,174,131,53,80,108,74,75,86,1,0,0,0,0
780,-0.0419837,0,0,0,0,4,52,140,186,140,39,99,134,55,61,86,4,0,0,0,0
790,-0.0372964,0,0,0,0,0,46,123,207,122,31,134,135,70,66,61,5,0,0,0,0
800,-0.0307783,0,0,0,0,0,45,110,196,132,31,108,192,70,62,50,4,0,0,0,0
810,-0.0447051,0,0,0,0,0,38,108,231,164,23,93,160,61,58,63,1,0,0,0,0
820,-0.0506156,0,0,0,0,0,51,125,214,155,23,67,159,96,66,42,2,0,0,0,0
830,-0.0663011,0,0,0,0,0,51,124,225,162,27,88,159,66,63,35,0,0,0,0,0
840,-0.0821638,0,0,0,0,1,92,109,219,151,38,77,152,87,52,22,0,0,0,0,0
850,-0.0663511,0,0,0,0,6,89,105,188,117,71,101,158,77,62,24,2,0,0,0,0
860,-0.0563381,0,0,0,0,6,73,99,185,119,82,80,196,85,53,22,0,0,0,0,0
870,-0.0588511,0,0,0,0,5,60,109,174,112,96,136,152,90,58,8,0,0,0,0,0
880,-0.0477144,0,0,0,0,4,48,94,176,151,86,121,139,99,69,11,2,0,0,0,0
890,-0.0231142,0,0,0,0,1,51,92,124,149,78,163,140,109,72,17,4,0,0,0,0
900,-0.0254443,0,0,0,0,0,44,115,148,122,99,125,133,95,85,28,6,0,0,0,0
910,-0.0441387,0,0,0,0,0,28,149,163,112,99,126,148,91,59,15,10,0,0,0,0
920,-0.0491754,0,0,0,0,0,27,137,153,141,118,114,145,88,63,10,4,0,0,0,0
930,-0.0704214,0,0,0,0,0,46,175,190,88,95,96,144,96,62,7,1,0,0,0,0
940,-0.078917,0,0,0,0,0,50,147,227,119,78,82,134,87,67,9,0,0,0,0,0
950,-0.105442,0,0,0,0,0,56,224,204,104,66,65,140,76,46,19,0,0,0,0,0
960,-0.0752016,0,0,0,0,3,71,177,175,115,66,55,149,100,60,29,0,0,0,0,0
970,-0.0547732,0,0,0,0,2,86,150,195,92,39,43,151,107,93,42,0,0,0,0,0
980,-0.0728032,0,0,0,0,1,87,142,223,114,28,48,149,115,55,38,0,0,0,0,0
990,-0.0923929,0,0,0,0,2,97,183,172,122,41,47,145,114,57,20,0,0,0,0,0
1000,-0.0865781,0,0,0,0,3,82,193,181,97,54,53,147,106,62,20,2,0,0,0,0
1010,-0.0741693,0,0,0,0,1,65,171,209,109,44,76,119,113,51,39,3,0,0,0,0
1020,-0.0917203,0,0,0,0,0,77,160,253,95,32,86,136,70,66,21,4,0,0,0,0
1030,-0.143082,0,0,0,0,4,74,235,247,101,55,78,91,49,53,13,0,0,0,0,0
1040,-0.108134,0,0,0,0,0,69,184,225,118,74,83,102,58,79,8,0,0,0,0,0
1050,-0.125216,0,0,0,0,5,94,196,222,97,80,66,99,54,78,9,0,0,0,0,0
1060,-0.128751,0,0,0,0,2,96,188,225,108,84,77,102,40,64,14,0,0,0,0,0
1070,-0.123417,0,0,0,0,2,111,178,194,142,79,67,94,40,64,29,0,0,0,0,0
1080,-0.159024,0,0,0,0,8,138,179,207,139,92,67,78,35,32,24,1,0,0,0,0
1090,-0.169266,0,0,0,0,7,184,167,201,112,106,61,57,32,23,49,1,0,0,0,0
1100,-0.183042,0,0,0,0,18,182,160,184,150,82,106,45,23,15,33,2,0,0,0,0
1110,-0.188779,0,0,0,0,17,179,161,180,150,124,95,46,3,8,37,0,0,0,0,0
1120,-0.205094,0,0,0,0,12,201,204,124,171,100,127,27,3,4,27,0,0,0,0,0
1130,-0.216783,0,0,0,0,15,191,221,136,142,120,127,29,5,0,13,1,0,0,0,0
1140,-0.202672,0,0,0,0,10,186,199,105,172,144,135,27,6,3,13,0,0,0,0,0
1150,-0.197042,0,0,0,0,12,153,193,133,192,145,127,26,0,5,14,0,0,0,0,0
1160,-0.206562,0,0,0,0,5,155,232,119,184,130,154,10,1,2,7,1,0,0,0,0
1170,-0.192767,0,0,0,0,9,200,173,112,169,113,186,17,2,2,16,1,0,0,0,0
1180,-0.223105,0,0,0,0,9,224,205,124,154,120,133,19,3,0,9,0,0,0,0,0
1190,-0.200394,0,0,0,0,17,173,193,134,147,169,109,37,7,2,11,1,0,0,0,0
1200,-0.211151,0,0,0,0,7,189,194,175,145,136,108,21,5,2,18,0,0,0,0,0
1210,-0.225711,0,0,0,0,9,196,175,225,161,113,77,27,7,0,10,0,0,0,0,0
1220,-0.225397,0,0,0,0,10,181,188,220,157,127,77,28,6,0,6,0,0,0,0,0
1230,-0.229135,0,0,0,0,13,170,179,265,142,108,81,34,8,0,0,0,0,0,0,0
1240,-0.224755,0,0,0,0,13,161,199,259,121,104,87,39,17,0,0,0,0,0,0,0
1250,-0.219692,0,0,0,0,7,155,229,229,129,99,80,60,12,0,0,0,0,0,0,0
1260,-0.238465,0,0,0,0,8,181,209,257,139,93,72,28,13,0,0,0,0,0,0,0
1270,-0.249387,0,0,0,0,2,215,204,261,140,98,47,18,14,1,0,0,0,0,0,0
1280,-0.255368,0,0,0,0,12,220,225,232,145,80,39,28,19,0,0,0,0,0,0,0
1290,-0.236006,0,0,0,0,2,176,247,218,153,98,52,31,23,0,0,0,0,0,0,0
1300,-0.214138,0,0,0,0,7,143,237,224,140,97,70,39,39,4,0,0,0,0,0,0
1310,-0.207787,0,0,0,0,5,99,252,244,152,117,61,33,30,7,0,0,0,0,0,0
1320,-0.202336,0,0,0,0,1,103,243,228,164,135,59,24,28,11,4,0,0,0,0,0
1330,-0.193038,0,0,0,0,3,113,228,203,144,162,84,19,34,10,0,0,0,0,0,0
1340,-0.182061,0,0,0,0,3,79,247,202,167,137,74,34,43,14,0,0,0,0,0,0
1350,-0.174133,0,0,0,0,1,70,238,199,173,146,89,34,29,21,0,0,0,0,0,0
1360,-0.173938,0,0,0,0,0,91,229,159,214,151,61,33,27,34,1,0,0,0,0,0
1370,-0.162227,0,0,0,0,0,103,193,183,192,138,83,32,28,48,0,0,0,0,0,0
1380,-0.16408,0,0,0,0,1,106,192,177,205,138,68,23,41,49,0,0,0,0,0,0
1390,-0.196275,0,0,0,0,6,117,223,211,186,118,53,16,48,22,0,0,0,0,0,0
1400,-0.189506,0,0,0,0,3,142,208,176,198,130,44,23,38,36,2,0,0,0,0,0
1410,-0.186393,0,0,0,0,2,127,256,168,154,140,52,12,31,49,9,0,0,0,0,0
1420,-0.204864,0,0,0,0,2,137,234,176,183,156,52,6,34,17,3,0,0,0,0,0
1430,-0.23164,0,0,0,0,3,134,249,205,221,122,43,6,8,9,0,0,0,0,0,0
1440,-0.232809,0,0,0,0,7,101,277,243,177,132,53,2,0,8,0,0,0,0,0,0
1450,-0.239792,0,0,0,0,2,127,264,265,146,124,58,4,0,10,0,0,0,0,0,0
1460,-0.237777,0,0,0,0,7,122,265,257,146,134,52,11,0,6,0,0,0,0,0,0
1470,-0.235344,0,0,0,0,6,141,264,221,138,145,59,23,0,1,2,0,0,0,0,0
1480,-0.227488,0,0,0,0,4,118,268,231,142,122,81,34,0,0,0,0,0,0,0,0
1490,-0.21196,0,0,0,0,7,103,253,192,176,145,90,34,0,0,0,0,0,0,0,0
1500,-0.222595,0,0,0,0,10,137,229,183,189,164,63,24,1,0,0,0,0,0,0,0
1510,-0.207719,0,0,0,0,5,103,248,161,220,158,62,39,4,0,0,0,0,0,0,0
1520,-0.209543,0,0,0,0,6,103,259,129,259,149,68,17,10,0,0,0,0,0,0,0
1530,-0.216523,0,0,0,0,6,126,257,151,221,138,66,22,13,0,0,0,0,0,0,0
1540,-0.206856,0,0,0,0,4,145,226,173,172,145,70,36,29,0,0,0,0,0,0,0
1550,-0.195951,0,0,0,0,5,132,217,182,152,165,76,40,30,1,0,0,0,0,0,0
1560,-0.166498,0,0,0,0,0,119,176,189,125,206,90,45,47,3,0,0,0,0,0,0
1570,-0.148013,0,0,0,0,3,88,186,179,96,193,147,57,45,6,0,0,0,0,0,0
1580,-0.152416,0,0,0,0,0,99,192,158,155,167,112,70,35,12,0,0,0,0,0,0
1590,-0.142523,0,0,0,0,0,78,217,124,150,207,98,56,56,14,0,0,0,0,0,0
1600,-0.134314,0,0,0,0,0,63,211,142,148,192,118,61,52,13,0,0,0,0,0,0
1610,-0.145358,0,0,0,0,0,69,230,135,139,185,126,64,40,12,0,0,0,0,0,0
1620,-0.158239,0,0,0,0,2,93,226,160,133,157,100,67,56,6,0,0,0,0,0,0
1630,-0.137707,0,0,0,0,0,94,185,153,130,184,88,105,52,9,0,0,0,0,0,0
1640,-0.145753,0,0,0,0,1,81,216,136,139,186,94,93,53,1,0,0,0,0,0,0
1650,-0.149923,0,0,0,0,2,86,211,129,144,199,107,62,57,3,0,0,0,0,0,0
1660,-0.144456,0,0,0,0,8,76,200,142,141,187,124,51,58,13,0,0,0,0,0,0
1670,-0.111671,0,0,0,0,7,85,172,109,125,167,179,55,73,28,0,0,0,0,0,0
1680,-0.129248,0,0,0,0,10,121,160,134,134,125,163,62,52,37,2,0,0,0,0,0
1690,-0.109568,0,0,0,0,5,96,154,128,132,162,159,49,57,58,0,0,0,0,0,0
1700,-0.101708,0,0,0,0,2,111,130,96,145,191,172,43,53,51,6,0,0,0,0,0
1710,-0.10523,0,0,0,0,4,114,118,117,111,197,195,44,50,47,3,0,0,0,0,0
1720,-0.0978548,0,0,0,0,4,118,107,102,127,198,178,47,78,37,4,0,0,0,0,0
1730,-0.0748866,0,0,0,0,4,113,106,54,121,217,197,56,74,57,1,0,0,0,0,0
1740,-0.0716736,0,0,0,0,5,110,121,37,104,252,167,67,64,71,2,0,0,0,0,0
1750,-0.064871,0,0,0,0,3,93,100,61,128,268,128,87,65,56,11,0,0,0,0,0
1760,-0.0700298,0,0,0,0,1,93,95,52,118,311,150,66,66,42,6,0,0,0,0,0
1770,-0.0334495,0,0,0,0,3,50,67,38,143,314,172,74,80,52,7,0,0,0,0,0
1780,-0.0208888,0,0,0,0,2,50,55,36,150,298,181,67,94,61,6,0,0,0,0,0
1790,-0.0190769,0,0,0,0,2,45,37,32,206,265,187,83,83,46,14,0,0,0,0,0
1800,-0.0101639,0,0,0,0,3,39,34,41,171,266,188,98,108,52,0,0,0,0,0,0
1810,-0.0184025,0,0,0,0,1,37,34,42,189,258,231,79,65,63,1,0,0,0,0,0
1820,-0.0310241,0,0,0,0,0,48,38,51,185,271,212,91,53,42,9,0,0,0,0,0
1830,-0.035606,0,0,0,0,2,34,50,69,210,187,252,101,57,35,3,0,0,0,0,0
1840,-0.0407026,0,0,0,0,3,22,62,84,229,155,248,109,50,38,0,0,0,0,0,0
1850,-0.0260402,0,0,0,0,4,5,68,63,173,246,219,119,64,39,0,0,0,0,0,0
1860,-0.0129231,0,0,0,0,3,7,54,86,151,240,196,141,67,51,4,0,0,0,0,0
1870,0.0122801,0,0,0,0,0,12,50,68,131,222,189,170,76,78,4,0,0,0,0,0
1880,0.0256054,0,0,0,0,0,6,35,70,142,204,211,150,80,96,6,0,0,0,0,0
1890,0.0312489,0,0,0,0,0,2,25,65,148,206,207,156,110,71,10,0,0,0,0,0
1900,0.0240831,0,0,0,0,0,2,48,53,136,203,229,162,95,60,12,0,0,0,0,0
1910,0.0155497,0,0,0,0,0,0,36,77,171,189,219,131,107,55,13,2,0,0,0,0
1920,0.0340687,0,0,0,0,0,2,30,57,157,177,244,150,93,66,21,3,0,0,0,0
1930,0.0354586,0,0,0,0,0,5,23,59,135,188,245,164,117,53,11,0,0,0,0,0
1940,0.0624519,0,0,0,0,0,4,15,41,140,174,217,171,137,71,30,0,0,0,0,0
1950,0.059188,0,0,0,0,0,4,6,31,182,183,206,136,152,73,27,0,0,0,0,0
1960,0.0461561,0,0,0,0,0,0,13,59,162,159,250,145,134,69,8,1,0,0,0,0
1970,0.0650752,0,0,0,0,0,0,11,43,156,145,244,135,144,110,12,0,0,0,0,0
1980,0.0659912,0,0,0,0,0,0,23,52,140,161,183,177,149,84,29,2,0,0,0,0
1990,0.0694075,0,0,0,0,0,0,29,111,96,164,101,209,140,114,30,6,0,0,0,0
2000,0.0504335,0,0,0,0,0,0,41,132,100,143,99,192,179,98,16,0,0,0,0,0
2010,0.0688494,0,0,0,0,0,2,16,102,114,163,109,158,204,125,7,0,0,0,0,0
2020,0.0792306,0,0,0,0,0,0,24,94,84,166,132,147,194,150,9,0,0,0,0,0
2030,0.0839378,0,0,0,0,0,0,6,85,97,179,134,159,187,140,12,1,0,0,0,0
2040,0.0649004,0,0,0,0,0,0,9,108,86,203,150,148,157,123,16,0,0,0,0,0
2050,0.0493103,0,0,0,0,0,0,24,105,114,170,192,141,119,114,21,0,0,0,0,0
2060,0.0578809,0,0,0,0,0,0,20,129,94,167,162,133,151,109,35,0,0,0,0,0
2070,0.0525895,0,0,0,0,0,1,40,135,66,174,187,98,136,127,36,0,0,0,0,0
2080,0.0638929,0,0,0,0,0,0,25,144,100,96,182,124,158,136,35,0,0,0,0,0
2090,0.0423562,0,0,0,0,0,1,28,156,138,116,161,96,114,157,33,0,0,0,0,0
2100,0.0441225,0,0,0,0,0,3,40,164,126,93,147,103,158,137,29,0,0,0,0,0
2110,0.0551931,0,0,0,0,0,3,42,121,114,103,186,120,167,109,35,0,0,0,0,0
2120,0.0514327,0,0,0,0,1,9,80,73,100,110,217,102,146,136,26,0,0,0,0,0
2130,0.0420014,0,0,0,0,0,2,81,95,117,123,192,103,107,153,27,0,0,0,0,0
2140,0.0571054,0,0,0,0,0,8,61,104,98,129,176,124,83,170,47,0,0,0,0,0
2150,0.0556168,0,0,0,0,0,14,55,106,104,121,189,100,104,168,38,1,0,0,0,0
2160,0.073131,0,0,0,0,0,14,22,96,132,109,176,104,154,147,46,0,0,0,0,0
2170,0.0830219,0,0,0,0,0,2,21,92,143,108,163,91,203,128,49,0,0,0,0,0
2180,0.0738497,0,0,0,0,0,1,43,85,137,103,162,89,205,144,31,0,0,0,0,0
2190,0.0693737,0,0,0,0,0,2,27,93,145,98,167,117,214,107,30,0,0,0,0,0
2200,0.0903737,0,0,0,0,0,1,23,76,108,133,149,136,197,145,32,0,0,0,0,0
2210,0.086801,0,0,0,0,0,0,16,51,144,114,182,175,156,127,35,0,0,0,0,0
2220,0.0943593,0,0,0,0,0,0,16,65,120,128,172,144,181,143,31,0,0,0,0,0
2230,0.0712974,0,0,0,0,0,0,17,86,126,151,190,110,176,112,32,0,0,0,0,0
2240,0.07275,0,0,0,0,0,1,27,66,126,176,158,129,174,99,44,0,0,0,0,0
2250,0.0729475,0,0,0,0,0,1,31,72,107,172,162,131,190,93,41,0,0,0,0,0
2260,0.0729289,0,0,0,0,0,0,26,61,118,146,179,158,202,92,16,2,0,0,0,0
2270,0.0587874,0,0,0,0,0,1,29,64,106,188,193,140,193,66,17,3,0,0,0,0
2280,0.0584187,0,0,0,0,0,0,15,63,115,191,215,153,165,64,19,0,0,0,0,0
2290,0.0400733,0,0,0,0,0,0,17,80,108,203,224,177,129,53,9,0,0,0,0,0
2300,0.0307571,0,0,0,0,0,0,27,71,116,224,217,155,145,35,8,2,0,0,0,0
2310,0.0351602,0,0,0,0,0,0,13,102,118,183,200,187,155,37,4,1,0,0,0,0
2320,0.0209138,0,0,0,0,0,0,15,146,136,147,182,179,139,53,2,1,0,0,0,0
2330,0.0487028,0,0,0,0,0,0,17,89,108,193,194,158,186,52,3,0,0,0,0,0
2340,0.070781,0,0,0,0,0,0,12,75,107,147,198,183,205,68,5,0,0,0,0,0
2350,0.0498635,0,0,0,0,0,0,15,79,148,149,190,186,155,76,2,0,0,0,0,0
2360,0.0845189,0,0,0,0,0,0,8,86,104,119,180,186,176,134,7,0,0,0,0,0
2370,0.102272,0,0,0,0,0,0,6,63,92,100,220,188,183,130,18,0,0,0,0,0
2380,0.105611,0,0,0,0,0,0,11,50,86,123,182,212,196,132,8,0,0,0,0,0
2390,0.0928709,0,0,0,0,0,0,16,61,86,129,164,222,200,117,5,0,0,0,0,0
2400,0.103069,0,0,0,0,0,0,24,50,85,135,150,206,194,152,4,0,0,0,0,0
2410,0.110248,0,0,0,0,0,0,21,47,76,106,184,228,179,141,18,0,0,0,0,0
2420,0.128882,0,0,0,0,0,0,6,32,77,82,181,266,220,124,12,0,0,0,0,0
2430,0.131343,0,0,0,0,0,0,12,37,49,98,166,309,165,155,9,0,0,0,0,0
2440,0.136673,0,0,0,0,0,0,12,48,51,102,131,261,208,157,30,0,0,0,0,0
2450,0.134084,0,0,0,0,0,0,8,45,44,96,192,222,240,129,24,0,0,0,0,0
2460,0.127487,0,0,0,0,0,0,14,42,44,79,204,263,214,122,18,0,0,0,0,0
2470,0.121491,0,0,0,0,0,0,7,52,52,122,166,260,183,122,36,0,0,0,0,0
2480,0.140655,0,0,0,0,0,0,1,42,51,123,154,254,179,143,53,0,0,0,0,0
2490,0.149562,0,0,0,0,0,0,0,39,53,111,145,247,184,174,47,0,0,0,0,0
2500,0.145636,0,0,0,0,0,0,5,54,45,100,159,222,193,169,53,0,0,0,0,0
2510,0.120899,0,0,0,0,0,0,14,75,75,96,161,187,183,163,46,0,0,0,0,0
2520,0.100276,0,0,0,0,0,0,12,95,138,81,119,172,153,193,36,1,0,0,0,0
2530,0.0962233,0,0,0,0,0,0,3,103,145,62,131,208,156,162,24,6,0,0,0,0
2540,0.0894287,0,0,0,0,0,0,6,103,150,58,162,181,163,148,26,3,0,0,0,0
2550,0.0713316,0,0,0,0,0,0,16,100,154,82,165,194,146,113,28,2,0,0,0,0
2560,0.0723227,0,0,0,0,0,0,33,92,153,91,122,201,133,151,23,1,0,0,0,0
2570,0.0709272,0,0,0,0,0,2,17,96,173,98,108,205,130,137,34,0,0,0,0,0
2580,0.0772678,0,0,0,0,0,4,12,101,187,97,95,174,113,139,75,3,0,0,0,0
2590,0.0548167,0,0,0,0,0,9,20,119,199,105,89,151,101,135,71,1,0,0,0,0
2600,0.0594707,0,0,0,0,0,11,18,127,157,111,90,167,146,132,41,0,0,0,0,0
2610,0.0606768,0,0,0,0,1,22,17,132,140,90,72,187,184,108,47,0,0,0,0,0
2620,0.021213,0,0,0,0,0,23,51,147,162,105,52,158,178,89,33,2,0,0,0,0
2630,0.00577617,0,0,0,0,0,27,57,172,140,106,58,178,168,68,23,3,0,0,0,0
2640,-0.0177282,0,0,0,0,1,34,63,141,182,122,51,213,130,55,6,2,0,0,0,0
2650,-0.0308631,0,0,0,0,0,51,72,134,170,138,72,177,121,62,1,2,0,0,0,0
2660,-0.046198,0,0,0,0,1,54,67,172,167,128,87,170,90,63,0,1,0,0,0,0
2670,-0.0261444,0,0,0,0,0,35,49,172,194,120,101,142,86,94,5,2,0,0,0,0
2680,-0.0225228,0,0,0,0,0,23,36,156,227,142,107,128,84,89,8,0,0,0,0,0
2690,-0.0159421,0,0,0,0,0,14,43,179,220,110,93,134,100,92,15,0,0,0,0,0
2700,-0.0254328,0,0,0,0,0,13,82,167,179,124,86,177,100,47,25,0,0,0,0,0
2710,-0.0198695,0,0,0,0,0,24,95,149,142,108,103,199,108,49,23,0,0,0,0,0
2720,-0.0239255,0,0,0,0,0,41,98,158,114,114,84,200,106,68,16,1,0,0,0,0
2730,-0.0194592,0,0,0,0,1,52,108,133,87,111,130,188,92,70,25,3,0,0,0,0
2740,-0.0183254,0,0,0,0,4,59,128,94,89,89,142,216,86,70,23,0,0,0,0,0
2750,-0.0339926,0,0,0,0,0,66,167,83,78,94,132,193,105,66,16,0,0,0,0,0
2760,-0.0332701,0,0,0,0,0,67,175,77,65,92,167,168,83,89,17,0,0,0,0,0
2770,-0.0204416,0,0,0,0,0,78,151,58,62,104,159,191,93,89,12,3,0,0,0,0
2780,-0.0281577,0,0,0,0,2,102,146,58,51,82,158,216,87,88,7,3,0,0,0,0
