update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
480,0.146443,0,0,0,0,0,0,0,31,45,83,202,229,286,82,35,7,0,0,0,0
490,0.138259,0,0,0,0,0,0,0,25,83,71,182,254,258,106,21,0,0,0,0,0
500,0.111284,0,0,0,0,0,0,3,46,89,85,200,244,238,78,14,3,0,0,0,0
510,0.117381,0,0,0,0,0,0,11,47,91,104,150,221,250,99,21,6,0,0,0,0
520,0.121611,0,0,0,0,0,0,9,71,72,89,147,184,279,133,16,0,0,0,0,0
530,0.12932,0,0,0,0,0,0,4,50,68,102,154,209,268,126,18,1,0,0,0,0
540,0.148373,0,0,0,0,0,0,8,37,34,119,142,220,262,138,39,1,0,0,0,0
550,0.140072,0,0,0,0,0,0,11,29,27,138,195,190,238,133,39,0,0,0,0,0
560,0.14042,0,0,0,0,0,1,12,14,15,161,203,184,238,147,21,4,0,0,0,0
570,0.129391,0,0,0,0,0,4,14,9,16,206,192,157,259,127,16,0,0,0,0,0
580,0.112747,0,0,0,0,0,4,14,6,19,238,230,120,246,107,16,0,0,0,0,0
590,0.135632,0,0,0,0,0,0,20,9,17,169,223,145,250,141,26,0,0,0,0,0
600,0.123034,0,0,0,0,0,0,19,6,37,234,186,130,190,185,13,0,0,0,0,0
610,0.133843,0,0,0,0,0,0,20,17,46,240,133,104,185,211,41,3,0,0,0,0
620,0.15167,0,0,0,0,0,0,14,18,31,179,195,110,157,243,53,0,0,0,0,0
630,0.150504,0,0,0,0,0,0,10,14,40,180,160,123,216,228,29,0,0,0,0,0
640,0.150685,0,0,0,0,0,0,4,16,60,180,138,125,223,231,23,0,0,0,0,0
650,0.128729,0,0,0,0,0,0,6,27,74,191,156,108,235,188,15,0,0,0,0,0
660,0.141252,0,0,0,0,0,0,3,33,64,169,127,140,260,182,22,0,0,0,0,0
670,0.142226,0,0,0,0,0,0,2,34,81,153,123,156,202,224,25,0,0,0,0,0
680,0.138676,0,0,0,0,0,0,0,32,85,135,141,154,239,185,29,0,0,0,0,0
690,0.129735,0,0,0,0,0,0,1,30,59,158,199,113,268,157,15,0,0,0,0,0
700,0.135452,0,0,0,0,0,0,3,37,43,148,229,108,223,166,43,0,0,0,0,0
710,0.127143,0,0,0,0,0,0,1,45,71,133,204,141,203,160,42,0,0,0,0,0
720,0.121311,0,0,0,0,0,0,4,50,73,159,170,149,200,153,40,2,0,0,0,0
730,0.130633,0,0,0,0,0,0,4,37,95,128,143,175,219,165,31,3,0,0,0,0
740,0.141593,0,0,0,0,0,0,9,30,107,119,127,143,209,225,31,0,0,0,0,0
750,0.146837,0,0,0,0,0,0,12,26,76,139,150,124,206,220,47,0,0,0,0,0
760,0.13989,0,0,0,0,0,0,21,27,97,168,112,111,161,233,70,0,0,0,0,0
770,0.138996,0,0,0,0,0,0,6,36,119,126,141,133,141,240,56,2,0,0,0,0
780,0.122729,0,0,0,0,0,0,3,42,153,133,119,131,160,191,68,0,0,0,0,0
790,0.119649,0,0,0,0,0,0,8,38,138,146,129,128,155,201,57,0,0,0,0,0
800,0.130421,0,0,0,0,0,0,3,12,134,158,122,159,159,203,50,0,0,0,0,0
810,0.130911,0,0,0,0,0,0,7,34,156,167,66,96,165,226,83,0,0,0,0,0
820,0.129146,0,0,0,0,0,0,19,29,139,160,84,104,165,231,69,0,0,0,0,0
830,0.145922,0,0,0,0,0,0,8,48,121,149,63,99,175,274,63,0,0,0,0,0
840,0.142215,0,0,0,0,0,0,14,40,129,136,53,130,203,242,53,0,0,0,0,0
850,0.129471,0,0,0,0,0,0,29,42,141,135,39,141,185,231,56,1,0,0,0,0
860,0.144414,0,0,0,0,0,0,21,40,142,96,59,154,191,235,60,2,0,0,0,0
870,0.185204,0,0,0,0,0,0,17,22,103,50,74,172,201,278,80,3,0,0,0,0
880,0.181735,0,0,0,0,0,0,16,39,95,34,65,197,214,262,74,4,0,0,0,0
890,0.187586,0,0,0,0,0,4,31,38,75,23,51,195,214,273,92,4,0,0,0,0
900,0.18329,0,0,0,0,0,8,32,37,82,22,56,196,212,229,124,2,0,0,0,0
910,0.181668,0,0,0,0,0,9,48,33,76,16,81,166,201,246,121,3,0,0,0,0
920,0.18884,0,0,0,0,0,11,52,41,53,16,75,154,188,295,115,0,0,0,0,0
930,0.189242,0,0,0,0,0,16,40,72,61,19,63,104,156,325,140,4,0,0,0,0
940,0.194283,0,0,0,0,0,11,48,43,60,29,67,109,194,289,148,2,0,0,0,0
950,0.203726,0,0,0,0,0,21,32,47,46,22,76,131,149,304,168,4,0,0,0,0
960,0.202347,0,0,0,0,0,10,40,48,57,33,78,90,165,320,147,12,0,0,0,0
970,0.201319,0,0,0,0,0,7,32,56,50,38,70,105,193,304,133,12,0,0,0,0
980,0.200845,0,0,0,0,1,4,15,72,64,28,75,139,148,292,158,4,0,0,0,0
990,0.215522,0,0,0,0,1,0,16,54,45,47,60,154,181,263,176,3,0,0,0,0
1000,0.229714,0,0,0,0,3,2,11,41,38,45,58,143,204,258,194,3,0,0,0,0
1010,0.231113,0,0,0,0,2,0,12,35,38,55,58,135,222,260,177,6,0,0,0,0
1020,0.208922,0,0,0,0,4,0,17,32,42,72,62,149,233,221,155,13,0,0,0,0
1030,0.216822,0,0,0,0,0,0,20,46,34,64,61,132,233,225,179,6,0,0,0,0
1040,0.214128,0,0,0,0,0,0,36,30,31,45,80,127,262,239,145,5,0,0,0,0
1050,0.200979,0,0,0,0,0,0,20,63,34,36,71,179,249,205,140,3,0,0,0,0
1060,0.210278,0,0,0,0,0,2,24,46,34,29,56,177,271,222,127,12,0,0,0,0
1070,0.23048,0,0,0,0,0,1,18,47,16,16,58,155,277,266,144,2,0,0,0,0
1080,0.225775,0,0,0,0,0,0,10,43,19,23,71,169,291,262,106,6,0,0,0,0
1090,0.215837,0,0,0,0,0,0,25,35,17,22,70,180,313,254,81,3,0,0,0,0
1100,0.229624,0,0,0,0,0,3,23,22,23,25,45,141,339,298,77,4,0,0,0,0
1110,0.221944,0,0,0,0,0,2,22,26,21,40,37,157,348,258,84,5,0,0,0,0
1120,0.221986,0,0,0,0,0,11,9,18,10,52,58,171,355,224,85,7,0,0,0,0
1130,0.246176,0,0,0,0,0,2,4,3,6,38,74,172,344,259,92,6,0,0,0,0
1140,0.243454,0,0,0,0,0,4,2,4,2,28,94,207,284,269,103,3,0,0,0,0
1150,0.254793,0,0,0,0,0,3,1,0,6,39,93,183,255,271,136,13,0,0,0,0
1160,0.240793,0,0,0,0,0,0,0,0,8,39,108,223,235,263,119,5,0,0,0,0
1170,0.229872,0,0,0,0,0,0,0,0,14,51,119,235,230,235,106,10,0,0,0,0
1180,0.228028,0,0,0,0,0,0,0,0,13,42,126,224,259,232,98,6,0,0,0,0
1190,0.215757,0,0,0,0,0,0,0,0,3,54,137,272,277,149,104,4,0,0,0,0
1200,0.216842,0,0,0,0,0,0,0,0,5,66,176,235,211,181,123,3,0,0,0,0
1210,0.213147,0,0,0,0,0,0,0,0,4,87,174,203,185,237,107,3,0,0,0,0
1220,0.195331,0,0,0,0,0,0,0,0,8,99,214,204,168,198,108,1,0,0,0,0
1230,0.200669,0,0,0,0,0,0,0,0,13,54,209,266,176,165,116,1,0,0,0,0
1240,0.184213,0,0,0,0,0,0,0,0,7,68,216,298,179,155,75,2,0,0,0,0
1250,0.175559,0,0,0,0,0,0,0,0,2,95,251,252,192,113,93,2,0,0,0,0
1260,0.161838,0,0,0,0,0,0,0,0,4,125,288,203,168,131,77,4,0,0,0,0
1270,0.154837,0,0,0,0,0,0,0,0,1,116,303,220,194,100,65,1,0,0,0,0
1280,0.165964,0,0,0,0,0,0,0,0,1,123,268,221,194,97,95,1,0,0,0,0
1290,0.173908,0,0,0,0,0,0,0,0,3,127,255,182,218,105,106,4,0,0,0,0
1300,0.1663,0,0,0,0,0,0,0,0,3,143,254,183,230,89,97,1,0,0,0,0
1310,0.168648,0,0,0,0,0,0,0,0,7,121,255,236,164,118,97,2,0,0,0,0
1320,0.177476,0,0,0,0,0,0,0,0,21,108,238,210,177,138,105,3,0,0,0,0
1330,0.182714,0,0,0,0,0,0,0,0,16,80,255,207,194,140,103,5,0,0,0,0
1340,0.183622,0,0,0,0,0,0,0,2,10,80,250,225,183,157,84,9,0,0,0,0
1350,0.168393,0,0,0,0,0,0,0,11,18,77,289,242,137,121,101,4,0,0,0,0
1360,0.169308,0,0,0,0,0,0,0,11,13,63,313,215,156,144,76,9,0,0,0,0
1370,0.161357,0,0,0,0,0,0,1,21,20,64,294,228,151,153,64,4,0,0,0,0
1380,0.157399,0,0,0,0,0,0,0,16,31,87,281,217,134,153,77,4,0,0,0,0
1390,0.159849,0,0,0,0,0,0,0,5,32,117,304,168,100,177,95,2,0,0,0,0
1400,0.163448,0,0,0,0,0,0,0,5,31,92,294,219,103,166,87,3,0,0,0,0
1410,0.161882,0,0,0,0,0,0,0,2,29,69,335,223,100,148,89,5,0,0,0,0
1420,0.157777,0,0,0,0,0,0,0,1,17,79,324,269,94,140,72,4,0,0,0,0
1430,0.157056,0,0,0,0,0,0,0,2,15,91,304,280,112,97,95,4,0,0,0,0
1440,0.153526,0,0,0,0,0,0,0,1,9,97,303,303,100,94,90,3,0,0,0,0
1450,0.153657,0,0,0,0,0,0,0,5,5,67,345,287,121,93,74,3,0,0,0,0
1460,0.162071,0,0,0,0,0,0,0,0,8,77,293,303,131,124,62,2,0,0,0,0
1470,0.162055,0,0,0,0,0,0,0,0,1,85,310,275,139,128,61,1,0,0,0,0
1480,0.160851,0,0,0,0,0,0,0,0,10,95,257,286,170,129,53,0,0,0,0,0
1490,0.153694,0,0,0,0,0,0,0,0,4,107,255,305,184,96,49,0,0,0,0,0
1500,0.166515,0,0,0,0,0,0,0,0,1,76,249,325,185,102,61,1,0,0,0,0
1510,0.160992,0,0,0,0,0,0,0,0,4,93,259,303,180,92,66,3,0,0,0,0
1520,0.158043,0,0,0,0,0,0,0,0,1,88,295,294,150,127,44,1,0,0,0,0
1530,0.157211,0,0,0,0,0,0,0,0,1,78,298,290,167,127,39,0,0,0,0,0
1540,0.154903,0,0,0,0,0,0,0,0,0,68,276,333,196,102,25,0,0,0,0,0
1550,0.153171,0,0,0,0,0,0,0,0,1,91,248,345,190,94,30,1,0,0,0,0
1560,0.142233,0,0,0,0,0,0,0,0,4,94,277,341,182,87,15,0,0,0,0,0
1570,0.147967,0,0,0,0,0,0,0,0,10,87,249,364,175,91,24,0,0,0,0,0
1580,0.146651,0,0,0,0,0,0,0,0,27,76,255,316,201,111,14,0,0,0,0,0
1590,0.145339,0,0,0,0,0,0,0,0,22,112,242,309,197,92,26,0,0,0,0,0
1600,0.1464,0,0,0,0,0,0,0,0,27,123,200,333,176,101,38,2,0,0,0,0
1610,0.144649,0,0,0,0,0,0,0,0,22,106,235,306,232,64,33,2,0,0,0,0
1620,0.135218,0,0,0,0,0,0,0,0,14,129,235,336,225,34,26,1,0,0,0,0
1630,0.121512,0,0,0,0,0,0,0,1,12,167,268,295,196,34,27,0,0,0,0,0
1640,0.142332,0,0,0,0,0,0,0,0,11,141,215,314,237,41,40,1,0,0,0,0
1650,0.147154,0,0,0,0,0,0,0,0,3,124,231,310,243,53,34,2,0,0,0,0
1660,0.141698,0,0,0,0,0,0,0,0,2,96,279,307,253,47,16,0,0,0,0,0
1670,0.148318,0,0,0,0,0,0,0,0,1,105,252,317,237,58,30,0,0,0,0,0
1680,0.161921,0,0,0,0,0,0,0,0,1,94,226,317,234,78,49,1,0,0,0,0
1690,0.149267,0,0,0,0,0,0,0,0,0,106,250,331,194,80,37,2,0,0,0,0
1700,0.148038,0,0,0,0,0,0,0,0,5,92,222,394,167,103,15,2,0,0,0,0
1710,0.14545,0,0,0,0,0,0,0,0,2,115,240,336,196,79,32,0,0,0,0,0
1720,0.161198,0,0,0,0,0,0,0,0,6,112,186,347,200,90,59,0,0,0,0,0
1730,0.160946,0,0,0,0,0,0,0,0,11,96,225,327,167,111,63,0,0,0,0,0
1740,0.174505,0,0,0,0,0,0,0,0,16,63,217,339,145,152,67,1,0,0,0,0
1750,0.165954,0,0,0,0,0,0,0,0,37,59,214,338,149,167,35,1,0,0,0,0
1760,0.175557,0,0,0,0,0,0,0,0,41,63,202,267,213,143,71,0,0,0,0,0
1770,0.16583,0,0,0,0,0,0,0,1,56,56,229,264,192,150,52,0,0,0,0,0
1780,0.162659,0,0,0,0,0,0,0,5,54,74,206,274,186,134,67,0,0,0,0,0
1790,0.161933,0,0,0,0,0,0,0,7,52,70,210,245,243,119,47,7,0,0,0,0
1800,0.155455,0,0,0,0,0,0,0,8,43,75,233,239,248,119,35,0,0,0,0,0
1810,0.145191,0,0,0,0,0,0,0,16,52,81,220,265,232,98,35,1,0,0,0,0
1820,0.144122,0,0,0,0,0,0,0,11,48,81,223,268,261,75,32,1,0,0,0,0
1830,0.143276,0,0,0,0,0,0,1,5,47,89,249,244,247,82,36,0,0,0,0,0
1840,0.126089,0,0,0,0,0,0,0,7,41,104,289,255,215,68,19,2,0,0,0,0
1850,0.108516,0,0,0,0,0,0,0,29,53,150,243,236,193,73,22,1,0,0,0,0
1860,0.0889345,0,0,0,0,0,0,0,38,101,148,226,234,167,78,8,0,0,0,0,0
1870,0.0840466,0,0,0,0,0,0,0,28,121,190,180,223,143,98,17,0,0,0,0,0
1880,0.0868755,0,0,0,0,0,0,0,44,100,197,168,242,112,112,25,0,0,0,0,0
1890,0.0821695,0,0,0,0,0,0,0,36,100,206,194,219,133,88,24,0,0,0,0,0
1900,0.0906746,0,0,0,0,0,0,0,41,93,187,174,228,166,100,11,0,0,0,0,0
1910,0.100199,0,0,0,0,0,0,0,29,86,202,164,229,181,92,17,0,0,0,0,0
1920,0.0810234,0,0,0,0,0,0,0,26,105,212,216,200,149,76,16,0,0,0,0,0
1930,0.0734817,0,0,0,0,0,0,0,37,128,192,194,222,130,76,21,0,0,0,0,0
1940,0.0741819,0,0,0,0,0,0,0,26,116,188,215,237,149,52,17,0,0,0,0,0
1950,0.0756428,0,0,0,0,0,0,0,31,116,198,211,179,213,43,9,0,0,0,0,0
1960,0.0728202,0,0,0,0,0,0,0,25,125,201,193,233,165,54,4,0,0,0,0,0
1970,0.070166,0,0,0,0,0,0,1,24,120,199,225,208,150,73,0,0,0,0,0,0
1980,0.058977,0,0,0,0,0,0,2,33,103,264,219,165,140,72,2,0,0,0,0,0
1990,0.0410354,0,0,0,0,0,0,4,65,109,255,222,160,123,58,4,0,0,0,0,0
2000,0.0325741,0,0,0,0,0,0,14,55,120,263,236,143,98,67,4,0,0,0,0,0
2010,0.0229017,0,0,0,0,0,0,11,62,150,248,222,163,101,38,5,0,0,0,0,0
2020,0.0397746,0,0,0,0,0,0,3,55,125,249,243,147,128,48,2,0,0,0,0,0
2030,0.0455994,0,0,0,0,0,0,4,40,129,210,310,118,136,52,1,0,0,0,0,0
2040,0.0463401,0,0,0,0,0,0,2,57,102,224,303,130,111,68,3,0,0,0,0,0
2050,0.0452836,0,0,0,0,0,0,3,56,80,243,317,135,98,61,7,0,0,0,0,0
2060,0.0448972,0,0,0,0,0,0,5,77,65,242,278,151,125,51,6,0,0,0,0,0
2070,0.0251151,0,0,0,0,0,0,18,93,97,243,251,141,93,51,13,0,0,0,0,0
2080,0.0379791,0,0,0,0,0,0,26,66,115,208,256,146,111,55,17,0,0,0,0,0
2090,0.0481466,0,0,0,0,0,0,9,73,110,190,275,130,117,86,10,0,0,0,0,0
2100,0.0322647,0,0,0,0,0,0,24,87,96,212,253,149,114,54,11,0,0,0,0,0
2110,0.0424937,0,0,0,0,0,0,36,52,74,222,292,138,115,51,19,1,0,0,0,0
2120,0.0334002,0,0,0,0,0,4,34,55,109,225,283,116,66,85,23,0,0,0,0,0
2130,0.0347222,0,0,0,0,0,10,42,42,118,214,258,134,61,93,27,1,0,0,0,0
2140,0.0439457,0,0,0,0,0,5,38,50,124,216,214,130,96,89,38,0,0,0,0,0
2150,0.0382241,0,0,0,0,0,9,39,41,122,232,222,128,104,56,44,3,0,0,0,0
2160,0.0293965,0,0,0,0,0,15,52,40,102,223,250,142,89,51,34,2,0,0,0,0
2170,0.0140848,0,0,0,0,0,11,80,42,108,237,211,144,104,36,25,2,0,0,0,0
2180,-0.00771875,0,0,0,0,0,10,70,58,111,292,199,153,61,37,9,0,0,0,0,0
2190,0.00705241,0,0,0,0,0,12,51,49,121,256,215,188,64,18,24,2,0,0,0,0
2200,0.00458446,0,0,0,0,0,7,47,44,117,318,210,159,57,16,23,2,0,0,0,0
2210,0.0206327,0,0,0,0,0,14,53,25,131,259,189,194,73,28,32,2,0,0,0,0
2220,0.0191642,0,0,0,0,0,6,83,34,88,238,179,233,104,14,17,4,0,0,0,0
2230,0.0253232,0,0,0,0,0,13,73,24,93,255,159,202,135,32,14,0,0,0,0,0
2240,0.042993,0,0,0,0,2,6,51,38,89,227,178,210,138,38,23,0,0,0,0,0
2250,0.0418596,0,0,0,0,0,5,59,35,112,193,178,229,116,45,28,0,0,0,0,0
2260,0.0338978,0,0,0,0,0,8,52,31,93,239,221,193,111,39,13,0,0,0,0,0
2270,0.0376574,0,0,0,0,0,12,43,30,87,256,194,205,104,58,10,1,0,0,0,0
2280,0.0430857,0,0,0,0,0,13,35,43,92,220,211,199,104,77,5,1,0,0,0,0
2290,0.0343778,0,0,0,0,0,13,35,74,100,214,207,148,100,105,4,0,0,0,0,0
2300,0.0270882,0,0,0,0,0,10,34,94,105,228,152,157,139,79,2,0,0,0,0,0
2310,0.0276159,0,0,0,0,0,0,23,70,121,246,211,152,108,64,5,0,0,0,0,0
2320,0.0319953,0,0,0,0,0,0,24,39,117,267,229,155,127,39,3,0,0,0,0,0
2330,0.0421575,0,0,0,0,0,0,25,38,136,232,184,170,170,44,1,0,0,0,0,0
2340,0.0406574,0,0,0,0,0,2,25,45,129,222,211,161,156,46,3,0,0,0,0,0
2350,0.0191062,0,0,0,0,0,0,19,45,170,298,179,118,98,71,2,0,0,0,0,0
2360,5.70225e-05,0,0,0,0,0,0,24,51,189,298,215,92,66,61,4,0,0,0,0,0
2370,0.015816,0,0,0,0,0,0,6,58,182,314,182,86,81,74,17,0,0,0,0,0
2380,0.012372,0,0,0,0,0,0,12,68,194,292,169,89,67,92,17,0,0,0,0,0
2390,0.0183044,0,0,0,0,0,0,24,86,156,283,163,95,69,106,18,0,0,0,0,0
2400,0.0190937,0,0,0,0,0,0,13,96,143,317,162,77,50,118,24,0,0,0,0,0
2410,0.0404814,0,0,0,0,0,0,10,97,136,276,143,85,81,149,23,0,0,0,0,0
2420,0.0494734,0,0,0,0,0,0,10,92,164,229,123,125,76,135,46,0,0,0,0,0
2430,0.0770779,0,0,0,0,0,0,10,70,154,198,119,136,112,143,55,3,0,0,0,0
2440,0.0766255,0,0,0,0,0,0,14,85,123,216,114,138,97,132,79,2,0,0,0,0
2450,0.0781812,0,0,0,0,0,1,30,76,169,162,95,124,112,139,80,12,0,0,0,0
2460,0.0777808,0,0,0,0,0,0,35,89,150,157,107,111,125,137,80,9,0,0,0,0
2470,0.079063,0,0,0,0,0,0,35,122,120,155,112,86,119,145,96,10,0,0,0,0
2480,0.0927457,0,0,0,0,0,0,31,110,138,127,95,98,128,154,113,6,0,0,0,0
2490,0.0780158,0,0,0,0,0,0,48,114,142,125,90,92,149,137,100,3,0,0,0,0
2500,0.066431,0,0,0,0,0,0,31,120,142,138,130,88,156,117,75,3,0,0,0,0
2510,0.0661967,0,0,0,0,0,0,17,97,166,148,123,112,170,116,50,1,0,0,0,0
2520,0.074431,0,0,0,0,0,1,29,103,118,117,152,129,203,93,53,2,0,0,0,0
2530,0.0632811,0,0,0,0,0,0,21,106,122,128,197,122,174,90,37,3,0,0,0,0
2540,0.0562487,0,0,0,0,0,0,44,101,106,125,196,133,177,80,36,2,0,0,0,0
2550,0.0460803,0,0,0,0,0,0,46,101,121,132,199,143,145,69,43,1,0,0,0,0
2560,0.0345221,0,0,0,0,0,0,24,145,120,152,180,133,152,58,35,1,0,0,0,0
2570,0.0326538,0,0,0,0,0,0,23,122,97,166,227,185,119,41,18,2,0,0,0,0
2580,0.0227296,0,0,0,0,0,0,21,106,107,185,274,162,97,31,16,1,0,0,0,0
2590,0.0414988,0,0,0,0,0,0,22,94,92,153,284,176,114,51,14,0,0,0,0,0
2600,0.0490022,0,0,0,0,0,0,22,90,70,143,311,178,134,42,10,0,0,0,0,0
2610,0.0553671,0,0,0,0,0,0,25,98,86,100,310,182,106,68,21,4,0,0,0,0
2620,0.0617439,0,0,0,0,0,0,21,111,84,109,279,172,97,96,30,1,0,0,0,0
2630,0.0663548,0,0,0,0,0,4,9,93,104,86,280,193,112,102,17,0,0,0,0,0
2640,0.0884361,0,0,0,0,0,0,16,58,75,83,298,205,142,115,8,0,0,0,0,0
2650,0.0853233,0,0,0,0,0,1,32,48,63,107,280,206,145,111,6,1,0,0,0,0
2660,0.0996492,0,0,0,0,0,0,17,39,60,114,286,215,130,118,19,2,0,0,0,0
2670,0.0990025,0,0,0,0,0,2,21,38,46,126,289,213,104,130,30,1,0,0,0,0
2680,0.0942143,0,0,0,0,0,0,23,51,54,119,259,242,101,112,38,1,0,0,0,0
2690,0.115658,0,0,0,0,0,5,23,31,53,111,235,263,104,102,65,8,0,0,0,0
2700,0.0963171,0,0,0,0,0,3,25,39,64,126,265,244,71,94,68,1,0,0,0,0
2710,0.0962167,0,0,0,0,0,7,29,55,75,130,195,227,89,117,76,0,0,0,0,0
2720,0.108607,0,0,0,0,0,5,38,43,64,133,211,183,114,103,103,3,0,0,0,0
2730,0.0944796,0,0,0,0,0,0,48,61,63,136,209,195,98,88,95,7,0,0,0,0
2740,0.0759722,0,0,0,0,0,0,69,79,63,118,228,157,87,110,85,4,0,0,0,0
2750,0.049367,0,0,0,0,0,2,62,94,107,122,206,154,104,85,64,0,0,0,0,0
2760,0.0591314,0,0,0,0,0,2,52,62,117,171,163,168,113,88,59,5,0,0,0,0
2770,0.0306409,0,0,0,0,0,15,49,67,142,167,203,144,97,74,42,0,0,0,0,0
2780,0.0479406,0,0,0,0,0,13,59,50,147,178,143,141,114,92,63,0,0,0,0,0
2790,0.0491783,0,0,0,0,0,10,46,60,142,181,163,135,112,79,68,4,0,0,0,0
2800,0.0331613,0,0,0,0,0,9,42,65,140,202,179,141,113,70,36,3,0,0,0,0
2810,0.0523211,0,0,0,0,2,11,28,42,190,163,144,165,115,92,48,0,0,0,0,0
2820,0.0432274,0,0,0,0,1,16,26,27,211,162,164,171,91,90,38,3,0,0,0,0
2830,0.0506883,0,0,0,0,3,9,19,29,194,175,180,153,103,96,38,1,0,0,0,0
