update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
230,0.0703006,0,0,0,0,0,1,48,38,71,113,270,263,112,65,19,0,0,0,0,0
240,0.0773291,0,0,0,0,0,5,34,35,71,123,250,258,136,75,13,0,0,0,0,0
250,0.0726255,0,0,0,0,0,3,33,26,91,117,247,288,120,63,12,0,0,0,0,0
260,0.0697269,0,0,0,0,0,1,41,14,81,152,239,280,109,74,9,0,0,0,0,0
270,0.0561328,0,0,0,0,0,10,45,32,64,162,237,264,115,62,9,0,0,0,0,0
280,0.0656125,0,0,0,0,0,7,54,22,61,121,243,315,120,49,8,0,0,0,0,0
290,0.0635154,0,0,0,0,0,11,40,41,43,155,264,245,153,41,7,0,0,0,0,0
300,0.0735993,0,0,0,0,0,14,55,15,25,124,323,231,141,68,4,0,0,0,0,0
310,0.0771276,0,0,0,0,0,10,54,13,22,151,297,200,189,54,10,0,0,0,0,0
320,0.0844188,0,0,0,0,0,11,61,10,20,141,257,215,214,67,4,0,0,0,0,0
330,0.0913669,0,0,0,0,0,16,38,18,23,138,240,249,208,68,2,0,0,0,0,0
340,0.0625954,0,0,0,0,1,24,45,26,36,156,268,242,112,78,12,0,0,0,0,0
350,0.0606356,0,0,0,0,3,19,34,32,40,160,282,260,107,53,10,0,0,0,0,0
360,0.0606151,0,0,0,0,0,12,41,32,24,162,341,221,108,51,8,0,0,0,0,0
370,0.0366121,0,0,0,0,0,6,68,37,38,195,307,221,80,42,6,0,0,0,0,0
380,0.0326131,0,0,0,0,0,5,67,35,46,209,309,187,81,55,6,0,0,0,0,0
390,0.0282725,0,0,0,0,0,11,67,14,45,239,341,154,65,55,9,0,0,0,0,0
400,0.0300546,0,0,0,0,0,2,48,11,44,293,352,144,51,50,5,0,0,0,0,0
410,0.0345731,0,0,0,0,0,2,47,15,43,248,390,149,49,53,4,0,0,0,0,0
420,0.0303909,0,0,0,0,0,12,45,12,54,291,344,122,32,77,11,0,0,0,0,0
430,0.0181327,0,0,0,0,0,23,43,2,63,315,348,103,33,61,9,0,0,0,0,0
440,0.00528615,0,0,0,0,0,21,41,7,87,326,314,119,34,48,3,0,0,0,0,0
450,-0.00451024,0,0,0,0,0,22,64,9,122,284,269,155,28,35,12,0,0,0,0,0
460,-0.0159517,0,0,0,0,1,35,59,9,147,251,297,133,21,34,13,0,0,0,0,0
470,-0.017072,0,0,0,0,0,48,47,11,150,248,274,129,49,32,12,0,0,0,0,0
480,-0.0193069,0,0,0,0,2,34,60,16,146,283,255,116,46,23,19,0,0,0,0,0
490,-0.00785796,0,0,0,0,2,14,31,12,179,297,268,126,47,8,16,0,0,0,0,0
500,-0.000760074,0,0,0,0,2,10,44,26,129,301,279,125,40,19,25,0,0,0,0,0
510,-0.00530427,0,0,0,0,2,19,45,30,109,314,266,138,44,16,16,1,0,0,0,0
520,0.00338021,0,0,0,0,2,14,44,16,108,319,260,149,58,18,12,0,0,0,0,0
530,-0.00240261,0,0,0,0,0,16,33,19,115,320,279,160,46,10,2,0,0,0,0,0
540,-0.00793674,0,0,0,0,0,15,17,33,164,276,300,141,41,13,0,0,0,0,0,0
550,0.00088768,0,0,0,0,0,6,23,53,143,235,319,155,54,9,3,0,0,0,0,0
560,-0.00439134,0,0,0,0,0,5,24,50,166,223,327,150,47,5,3,0,0,0,0,0
570,0.0100051,0,0,0,0,0,6,21,28,185,194,298,186,62,16,4,0,0,0,0,0
580,-0.00588671,0,0,0,0,2,1,12,38,206,239,315,126,44,17,0,0,0,0,0,0
590,-0.00347874,0,0,0,0,0,0,16,74,180,215,285,146,66,18,0,0,0,0,0,0
600,-0.00870272,0,0,0,0,0,0,28,102,129,238,268,157,56,22,0,0,0,0,0,0
610,-0.00594918,0,0,0,0,0,4,24,122,114,201,266,197,66,6,0,0,0,0,0,0
620,0.000311758,0,0,0,0,0,1,25,118,88,203,317,172,64,12,0,0,0,0,0,0
630,-0.0110316,0,0,0,0,0,0,52,113,86,190,338,155,58,8,0,0,0,0,0,0
640,-0.00388875,0,0,0,0,0,0,29,98,80,249,343,131,63,7,0,0,0,0,0,0
650,-0.00698324,0,0,0,0,0,0,49,81,78,282,307,118,70,15,0,0,0,0,0,0
660,-0.0158388,0,0,0,0,0,2,44,102,107,266,257,134,77,11,0,0,0,0,0,0
670,-0.0133875,0,0,0,0,0,3,37,117,123,224,265,132,81,18,0,0,0,0,0,0
680,-0.0243049,0,0,0,0,0,6,38,127,136,218,261,126,77,11,0,0,0,0,0,0
690,-0.0172944,0,0,0,0,0,3,30,147,104,246,232,147,78,13,0,0,0,0,0,0
700,-0.0160334,0,0,0,0,0,8,28,177,113,169,226,155,97,27,0,0,0,0,0,0
710,0.00281737,0,0,0,0,0,7,20,152,157,132,189,175,134,34,0,0,0,0,0,0
720,0.0245865,0,0,0,0,0,9,21,121,141,138,188,190,131,59,2,0,0,0,0,0
730,0.00537999,0,0,0,0,1,12,24,129,144,153,210,177,85,63,2,0,0,0,0,0
740,0.00838481,0,0,0,0,0,0,26,128,137,190,188,190,78,63,0,0,0,0,0,0
750,0.0269638,0,0,0,0,0,0,25,103,108,204,190,216,89,59,6,0,0,0,0,0
760,0.0241522,0,0,0,0,0,4,38,106,115,176,186,202,96,66,11,0,0,0,0,0
770,0.0254692,0,0,0,0,0,3,50,119,119,137,160,212,105,86,8,1,0,0,0,0
780,0.0265784,0,0,0,0,0,9,59,112,134,130,157,162,98,131,5,3,0,0,0,0
790,0.0176792,0,0,0,0,0,11,60,99,154,189,129,135,69,124,27,3,0,0,0,0
800,0.0203274,0,0,0,0,0,8,65,80,152,198,171,96,77,120,33,0,0,0,0,0
810,0.0100583,0,0,0,0,0,12,75,94,138,198,153,108,99,84,39,0,0,0,0,0
820,0.00587388,0,0,0,0,0,21,57,95,140,184,179,127,94,73,29,1,0,0,0,0
830,-0.02706,0,0,0,0,0,21,79,105,208,150,166,112,85,44,28,2,0,0,0,0
840,-0.0298564,0,0,0,0,1,22,56,122,230,144,135,132,117,23,16,2,0,0,0,0
850,-0.0314015,0,0,0,0,0,20,62,145,204,126,138,150,118,27,10,0,0,0,0,0
860,-0.0220214,0,0,0,0,0,20,60,137,170,143,144,177,107,25,17,0,0,0,0,0
870,0.00134687,0,0,0,0,1,13,46,108,153,184,178,133,102,52,30,0,0,0,0,0
880,-0.0140029,0,0,0,0,0,20,60,106,144,194,175,151,109,25,16,0,0,0,0,0
890,-0.0367182,0,0,0,0,0,21,68,114,196,182,165,129,80,35,10,0,0,0,0,0
900,-0.0375352,0,0,0,0,1,19,81,136,190,172,126,102,124,37,11,1,0,0,0,0
910,-0.0270334,0,0,0,0,0,15,87,143,175,151,124,118,106,61,20,0,0,0,0,0
920,-0.0461745,0,0,0,0,0,42,105,139,172,130,120,126,78,66,22,0,0,0,0,0
930,-0.0403915,0,0,0,0,0,38,104,148,163,145,105,83,111,80,22,1,0,0,0,0
940,-0.0301575,0,0,0,0,0,45,93,143,138,150,117,91,109,97,17,0,0,0,0,0
950,-0.0305284,0,0,0,0,3,28,88,184,155,109,103,135,63,109,23,0,0,0,0,0
960,-0.0598463,0,0,0,0,4,37,101,151,205,142,82,127,74,65,12,0,0,0,0,0
970,-0.0663378,0,0,0,0,0,34,118,148,207,145,86,133,63,42,24,0,0,0,0,0
980,-0.0682154,0,0,0,0,0,27,113,175,217,125,102,101,65,44,31,0,0,0,0,0
990,-0.0616231,0,0,0,0,0,32,95,212,172,143,99,90,63,51,43,0,0,0,0,0
1000,-0.0737866,0,0,0,0,0,34,103,202,191,138,90,112,65,37,27,1,0,0,0,0
1010,-0.0568028,0,0,0,0,0,26,103,173,202,126,102,128,65,40,33,2,0,0,0,0
1020,-0.0533391,0,0,0,0,0,26,100,175,177,138,125,111,72,51,24,1,0,0,0,0
1030,-0.0790762,0,0,0,0,0,58,112,150,180,140,131,126,63,25,14,1,0,0,0,0
1040,-0.0666332,0,0,0,0,0,40,106,145,180,151,149,126,56,18,29,0,0,0,0,0
1050,-0.091144,0,0,0,0,3,40,97,162,216,157,153,111,42,12,7,0,0,0,0,0
1060,-0.0822166,0,0,0,0,1,36,93,138,210,196,149,130,28,13,6,0,0,0,0,0
1070,-0.103471,0,0,0,0,0,23,124,152,230,223,113,87,32,7,9,0,0,0,0,0
1080,-0.107531,0,0,0,0,0,16,137,151,242,206,111,80,44,7,6,0,0,0,0,0
1090,-0.102526,0,0,0,0,0,28,121,158,233,192,112,101,32,15,8,0,0,0,0,0
1100,-0.100669,0,0,0,0,0,31,137,144,211,197,109,120,37,9,4,1,0,0,0,0
1110,-0.101512,0,0,0,0,0,36,150,161,182,168,110,143,36,6,8,0,0,0,0,0
1120,-0.101324,0,0,0,0,0,44,143,135,189,180,111,158,32,5,2,1,0,0,0,0
1130,-0.0937334,0,0,0,0,3,52,111,155,214,151,101,162,40,1,8,2,0,0,0,0
1140,-0.0679397,0,0,0,0,0,41,91,137,175,189,144,157,55,4,7,0,0,0,0,0
1150,-0.0783463,0,0,0,0,3,49,89,123,204,183,140,154,51,1,2,1,0,0,0,0
1160,-0.0686862,0,0,0,0,0,43,91,135,206,160,124,155,75,11,0,0,0,0,0,0
1170,-0.0851372,0,0,0,0,1,73,93,139,208,140,86,168,86,6,0,0,0,0,0,0
1180,-0.0810378,0,0,0,0,2,55,106,142,201,118,122,169,71,14,0,0,0,0,0,0
1190,-0.0935133,0,0,0,0,6,62,112,160,211,91,105,170,74,9,0,0,0,0,0,0
1200,-0.0621806,0,0,0,0,0,51,98,143,192,72,149,194,76,25,0,0,0,0,0,0
1210,-0.0762279,0,0,0,0,1,47,120,154,190,56,153,200,61,18,0,0,0,0,0,0
1220,-0.0576806,0,0,0,0,0,49,106,145,180,59,133,225,77,26,0,0,0,0,0,0
1230,-0.052119,0,0,0,0,0,47,106,140,142,79,164,247,54,21,0,0,0,0,0,0
1240,-0.0794203,0,0,0,0,0,75,123,131,163,78,148,203,66,13,0,0,0,0,0,0
1250,-0.0971314,0,0,0,0,2,84,129,147,154,82,160,180,43,19,0,0,0,0,0,0
1260,-0.100388,0,0,0,0,2,87,129,137,137,128,152,193,31,4,0,0,0,0,0,0
1270,-0.101236,0,0,0,0,2,72,132,139,151,124,176,167,33,4,0,0,0,0,0,0
1280,-0.0971766,0,0,0,0,1,60,153,144,156,91,146,209,40,0,0,0,0,0,0,0
1290,-0.0912135,0,0,0,0,0,43,177,150,126,76,168,226,34,0,0,0,0,0,0,0
1300,-0.113961,0,0,0,0,3,52,194,152,125,126,125,186,37,0,0,0,0,0,0,0
1310,-0.113371,0,0,0,0,4,77,152,152,137,141,106,193,37,1,0,0,0,0,0,0
1320,-0.101064,0,0,0,0,5,99,125,116,156,116,140,209,32,2,0,0,0,0,0,0
1330,-0.0937951,0,0,0,0,2,119,133,98,113,119,147,214,47,8,0,0,0,0,0,0
1340,-0.0751964,0,0,0,0,2,114,116,99,98,120,137,239,59,16,0,0,0,0,0,0
1350,-0.0876628,0,0,0,0,3,124,128,101,91,100,189,190,58,16,0,0,0,0,0,0
1360,-0.0858465,0,0,0,0,3,136,128,66,83,93,255,169,63,4,0,0,0,0,0,0
1370,-0.0742043,0,0,0,0,5,124,100,84,90,85,256,184,72,0,0,0,0,0,0,0
1380,-0.0717518,0,0,0,0,5,108,101,105,101,73,247,183,75,2,0,0,0,0,0,0
1390,-0.0685598,0,0,0,0,8,123,77,127,87,53,216,220,87,2,0,0,0,0,0,0
1400,-0.0773171,0,0,0,0,4,116,103,124,106,76,166,202,99,4,0,0,0,0,0,0
1410,-0.0851544,0,0,0,0,7,90,150,123,103,91,131,180,116,9,0,0,0,0,0,0
1420,-0.0719541,0,0,0,0,4,74,168,115,108,98,109,148,167,9,0,0,0,0,0,0
1430,-0.0706653,0,0,0,0,0,92,136,122,124,99,103,158,143,23,0,0,0,0,0,0
1440,-0.054232,0,0,0,0,2,106,90,87,127,122,123,187,128,28,0,0,0,0,0,0
1450,-0.0462158,0,0,0,0,2,104,91,78,108,138,119,200,137,23,0,0,0,0,0,0
1460,-0.043006,0,0,0,0,6,91,95,77,92,152,148,175,142,22,0,0,0,0,0,0
1470,-0.0409958,0,0,0,0,3,107,84,79,95,146,140,169,142,35,0,0,0,0,0,0
1480,-0.0718835,0,0,0,0,4,137,113,71,118,102,147,150,127,29,2,0,0,0,0,0
1490,-0.0690838,0,0,0,0,2,136,76,83,154,136,112,133,131,37,0,0,0,0,0,0
1500,-0.109777,0,0,0,0,8,181,80,99,130,135,123,129,98,17,0,0,0,0,0,0
1510,-0.110603,0,0,0,0,8,152,114,90,137,129,149,123,83,15,0,0,0,0,0,0
1520,-0.0907283,0,0,0,0,14,116,117,100,117,134,160,138,78,26,0,0,0,0,0,0
1530,-0.0938131,0,0,0,0,10,104,149,72,134,137,151,141,71,24,7,0,0,0,0,0
1540,-0.0701763,0,0,0,0,4,113,115,75,112,122,187,153,94,18,7,0,0,0,0,0
1550,-0.060252,0,0,0,0,3,86,91,97,135,140,181,163,77,26,1,0,0,0,0,0
1560,-0.0792811,0,0,0,0,4,76,111,123,126,157,178,138,68,17,2,0,0,0,0,0
1570,-0.0876043,0,0,0,0,0,90,130,102,124,168,193,102,73,18,0,0,0,0,0,0
1580,-0.0766959,0,0,0,0,4,63,123,110,122,155,218,120,75,10,0,0,0,0,0,0
1590,-0.0621678,0,0,0,0,2,53,131,75,102,174,259,133,57,10,4,0,0,0,0,0
1600,-0.0574454,0,0,0,0,0,50,117,91,99,159,278,139,58,6,3,0,0,0,0,0
1610,-0.0642947,0,0,0,0,2,40,126,103,115,166,254,138,34,5,17,0,0,0,0,0
1620,-0.055056,0,0,0,0,3,52,106,92,112,174,269,122,43,13,12,2,0,0,0,0
1630,-0.0615385,0,0,0,0,0,69,106,110,80,166,253,151,41,8,16,0,0,0,0,0
1640,-0.0730892,0,0,0,0,0,74,116,132,83,162,223,141,38,9,21,1,0,0,0,0
1650,-0.075053,0,0,0,0,0,59,127,156,78,156,220,123,52,17,12,0,0,0,0,0
1660,-0.0564807,0,0,0,0,2,37,138,142,54,153,217,176,57,14,8,2,0,0,0,0
1670,-0.04576,0,0,0,0,2,29,117,136,39,177,254,179,50,11,6,0,0,0,0,0
1680,-0.0321003,0,0,0,0,2,27,107,135,32,155,223,254,58,5,2,0,0,0,0,0
1690,-0.0410951,0,0,0,0,0,35,133,129,49,141,194,236,66,14,2,1,0,0,0,0
1700,-0.0525668,0,0,0,0,1,37,131,136,55,132,235,213,51,7,0,2,0,0,0,0
1710,-0.0432216,0,0,0,0,0,53,125,101,61,102,286,199,58,15,0,0,0,0,0,0
1720,-0.0306649,0,0,0,0,1,68,87,91,44,124,293,222,55,15,0,0,0,0,0,0
1730,-0.0236027,0,0,0,0,0,78,72,53,54,154,310,228,34,17,0,0,0,0,0,0
1740,-0.0231085,0,0,0,0,0,87,73,42,34,150,333,236,30,15,0,0,0,0,0,0
1750,-0.0412754,0,0,0,0,3,84,106,51,44,150,282,208,58,11,3,0,0,0,0,0
1760,-0.0490584,0,0,0,0,3,82,94,82,45,163,283,188,49,10,1,0,0,0,0,0
1770,-0.0627248,0,0,0,0,3,101,80,105,64,157,250,173,52,13,2,0,0,0,0,0
1780,-0.0651492,0,0,0,0,5,80,80,109,102,149,261,167,36,7,4,0,0,0,0,0
1790,-0.0457084,0,0,0,0,4,51,93,87,104,169,233,199,43,14,3,0,0,0,0,0
1800,-0.0441374,0,0,0,0,4,70,76,69,69,209,272,172,49,10,0,0,0,0,0,0
1810,-0.0388757,0,0,0,0,1,63,77,35,108,217,273,161,56,9,0,0,0,0,0,0
1820,-0.032405,0,0,0,0,2,52,87,44,130,204,231,128,99,23,0,0,0,0,0,0
1830,-0.0417571,0,0,0,0,5,66,74,54,145,211,168,173,90,14,0,0,0,0,0,0
1840,-0.051134,0,0,0,0,2,70,60,59,174,243,148,152,77,14,1,0,0,0,0,0
1850,-0.0355673,0,0,0,0,3,40,55,67,229,199,136,148,94,25,4,0,0,0,0,0
1860,-0.0389273,0,0,0,0,2,30,70,78,226,184,146,158,66,35,5,0,0,0,0,0
1870,-0.0363877,0,0,0,0,0,27,84,83,241,149,122,170,71,40,13,0,0,0,0,0
1880,-0.0517384,0,0,0,0,0,44,97,88,222,150,114,151,88,39,7,0,0,0,0,0
1890,-0.0428938,0,0,0,0,0,72,54,71,221,147,138,166,109,18,4,0,0,0,0,0
1900,-0.0381513,0,0,0,0,0,69,63,67,185,159,144,191,112,10,0,0,0,0,0,0
1910,-0.0352388,0,0,0,0,2,61,60,93,200,120,130,183,141,10,0,0,0,0,0,0
1920,-0.0334772,0,0,0,0,3,35,73,122,177,134,117,186,136,17,0,0,0,0,0,0
1930,-0.0484961,0,0,0,0,2,50,75,153,153,149,100,179,129,10,0,0,0,0,0,0
1940,-0.0440108,0,0,0,0,1,40,91,157,144,131,110,152,153,21,0,0,0,0,0,0
1950,-0.0336965,0,0,0,0,1,24,73,203,135,126,79,141,188,30,0,0,0,0,0,0
1960,-0.0349712,0,0,0,0,4,15,68,214,152,120,93,122,169,43,0,0,0,0,0,0
1970,-0.0483502,0,0,0,0,0,19,96,215,135,131,93,113,155,40,3,0,0,0,0,0
1980,-0.0395445,0,0,0,0,0,29,110,153,154,146,84,105,162,57,0,0,0,0,0,0
1990,-0.0526669,0,0,0,0,1,44,134,141,142,136,108,86,132,76,0,0,0,0,0,0
2000,-0.0492979,0,0,0,0,0,38,114,189,120,116,113,104,142,64,0,0,0,0,0,0
2010,-0.0348926,0,0,0,0,0,34,124,192,82,131,75,111,161,88,2,0,0,0,0,0
2020,-0.0330238,0,0,0,0,0,34,100,230,94,115,56,93,187,80,11,0,0,0,0,0
2030,-0.035581,0,0,0,0,1,40,101,196,121,129,78,70,155,85,24,0,0,0,0,0
2040,-0.0259124,0,0,0,0,1,39,95,193,117,133,77,61,173,85,26,0,0,0,0,0
2050,-0.033601,0,0,0,0,0,44,108,168,148,136,74,65,121,97,39,0,0,0,0,0
2060,-0.0223732,0,0,0,0,0,42,117,122,153,118,120,69,142,84,33,0,0,0,0,0
2070,0.0355422,0,0,0,0,0,25,83,100,138,91,140,97,155,117,54,0,0,0,0,0
2080,0.0627487,0,0,0,0,1,29,77,70,140,79,129,83,164,169,58,1,0,0,0,0
2090,0.0440321,0,0,0,0,0,71,69,85,129,73,83,115,162,135,77,1,0,0,0,0
2100,0.0677228,0,0,0,0,2,39,80,80,98,87,95,122,174,151,69,3,0,0,0,0
2110,0.0529385,0,0,0,0,0,33,82,93,109,97,99,117,181,135,54,0,0,0,0,0
2120,0.0389356,0,0,0,0,2,31,94,121,128,72,92,80,183,128,68,1,0,0,0,0
2130,0.0843971,0,0,0,0,0,24,88,78,101,43,137,70,237,151,71,0,0,0,0,0
2140,0.112059,0,0,0,0,0,21,59,47,104,54,159,87,203,172,90,4,0,0,0,0
2150,0.12564,0,0,0,0,0,15,74,32,96,50,144,104,204,181,97,3,0,0,0,0
2160,0.129502,0,0,0,0,0,18,89,14,94,51,138,116,151,213,114,2,0,0,0,0
2170,0.103117,0,0,0,0,0,31,102,38,92,61,124,101,110,232,101,8,0,0,0,0
2180,0.110073,0,0,0,0,0,23,72,55,81,68,157,102,128,233,80,1,0,0,0,0
2190,0.126212,0,0,0,0,0,18,79,71,52,42,136,121,137,249,91,4,0,0,0,0
2200,0.0989944,0,0,0,0,0,26,68,98,84,27,133,115,170,203,74,2,0,0,0,0
2210,0.060847,0,0,0,0,0,45,82,110,82,45,127,122,160,166,58,3,0,0,0,0
2220,0.0548831,0,0,0,0,0,50,82,99,91,59,131,121,130,175,58,4,0,0,0,0
2230,0.0191123,0,0,0,0,1,57,114,112,118,59,104,96,107,168,61,3,0,0,0,0
2240,0.01236,0,0,0,0,0,43,131,139,101,58,115,86,107,143,76,1,0,0,0,0
2250,-0.0111882,0,0,0,0,0,64,126,145,87,85,107,111,78,135,62,0,0,0,0,0
2260,-0.0120499,0,0,0,0,0,55,138,164,77,93,61,121,91,143,52,5,0,0,0,0
2270,-0.0215638,0,0,0,0,1,76,147,125,99,68,82,143,102,108,45,4,0,0,0,0
2280,0.00510655,0,0,0,0,0,68,137,100,101,75,75,139,106,148,51,0,0,0,0,0
2290,0.0233663,0,0,0,0,1,71,126,70,116,52,119,121,97,155,72,0,0,0,0,0
2300,0.0531127,0,0,0,0,0,88,97,69,93,50,80,123,131,158,104,7,0,0,0,0
2310,0.0644231,0,0,0,0,3,92,82,70,93,36,79,122,129,175,111,8,0,0,0,0
2320,0.109989,0,0,0,0,1,59,59,86,79,38,82,120,137,177,148,14,0,0,0,0
2330,0.112239,0,0,0,0,1,45,72,76,69,31,55,160,180,220,89,2,0,0,0,0
2340,0.121358,0,0,0,0,3,48,71,61,47,30,60,196,170,240,74,0,0,0,0,0
2350,0.142746,0,0,0,0,1,41,73,45,41,42,52,180,160,279,86,0,0,0,0,0
2360,0.162345,0,0,0,0,0,64,58,31,18,33,61,137,188,297,106,7,0,0,0,0
2370,0.157551,0,0,0,0,4,64,58,29,32,34,46,133,183,310,104,3,0,0,0,0
2380,0.160097,0,0,0,0,2,48,72,44,15,26,63,123,206,299,98,4,0,0,0,0
2390,0.136653,0,0,0,0,1,52,127,31,10,17,41,144,207,285,76,9,0,0,0,0
2400,0.130092,0,0,0,0,3,47,127,28,17,22,66,149,167,290,75,9,0,0,0,0
2410,0.14535,0,0,0,0,2,39,116,25,26,25,54,144,179,282,108,0,0,0,0,0
2420,0.169455,0,0,0,0,5,29,94,29,28,35,47,150,154,284,143,2,0,0,0,0
2430,0.169689,0,0,0,0,0,23,93,49,25,18,40,146,187,290,125,4,0,0,0,0
2440,0.156997,0,0,0,0,1,13,102,59,28,27,65,137,185,248,125,10,0,0,0,0
2450,0.164482,0,0,0,0,0,9,114,47,27,30,41,155,187,242,141,7,0,0,0,0
2460,0.150364,0,0,0,0,0,24,96,52,35,32,61,134,195,246,124,1,0,0,0,0
2470,0.14115,0,0,0,0,0,27,102,54,36,28,57,158,180,242,111,5,0,0,0,0
2480,0.157135,0,0,0,0,2,26,82,42,35,32,57,170,179,265,104,6,0,0,0,0
2490,0.151531,0,0,0,0,2,33,78,53,17,32,64,158,213,272,73,5,0,0,0,0
2500,0.153317,0,0,0,0,0,37,87,36,9,17,82,181,217,227,102,5,0,0,0,0
2510,0.162523,0,0,0,0,0,41,43,24,18,38,90,224,216,213,91,2,0,0,0,0
2520,0.164521,0,0,0,0,0,22,53,37,21,35,83,229,215,223,81,1,0,0,0,0
2530,0.159587,0,0,0,0,0,35,34,47,32,42,99,182,217,190,117,5,0,0,0,0
2540,0.143423,0,0,0,0,2,54,44,36,38,48,80,170,239,163,124,2,0,0,0,0
2550,0.176929,0,0,0,0,4,19,46,48,17,24,76,207,241,160,152,6,0,0,0,0
2560,0.176741,0,0,0,0,0,20,37,51,12,16,108,220,242,164,126,4,0,0,0,0
2570,0.180167,0,0,0,0,0,12,46,37,8,10,108,254,273,120,129,3,0,0,0,0
2580,0.178823,0,0,0,0,0,8,47,40,16,8,98,250,298,102,130,3,0,0,0,0
2590,0.18425,0,0,0,0,0,4,46,30,10,11,91,270,336,76,118,8,0,0,0,0
2600,0.171253,0,0,0,0,0,1,44,30,14,24,97,324,273,95,94,4,0,0,0,0
2610,0.164537,0,0,0,0,0,1,47,35,17,30,92,304,284,110,77,3,0,0,0,0
2620,0.185844,0,0,0,0,0,0,31,14,15,45,103,278,312,121,78,3,0,0,0,0
2630,0.181848,0,0,0,0,0,8,23,19,4,88,118,211,307,126,90,6,0,0,0,0
2640,0.171486,0,0,0,0,0,11,19,31,8,94,112,196,324,117,77,11,0,0,0,0
2650,0.165145,0,0,0,0,0,17,27,27,7,103,81,219,320,117,76,6,0,0,0,0
2660,0.182418,0,0,0,0,2,13,13,28,6,75,80,225,335,149,72,2,0,0,0,0
2670,0.189822,0,0,0,0,3,9,7,29,7,75,90,221,326,136,94,3,0,0,0,0
2680,0.181785,0,0,0,0,0,8,17,28,10,73,114,233,272,174,65,6,0,0,0,0
2690,0.204534,0,0,0,0,0,5,33,12,1,40,100,244,238,241,86,0,0,0,0,0
2700,0.21326,0,0,0,0,0,3,37,6,2,53,88,221,236,233,121,0,0,0,0,0
2710,0.21342,0,0,0,0,0,8,31,13,0,32,106,217,237,249,104,3,0,0,0,0
2720,0.233501,0,0,0,0,0,9,2,11,1,58,107,166,267,257,116,6,0,0,0,0
2730,0.246427,0,0,0,0,0,3,2,2,4,51,121,160,241,268,142,6,0,0,0,0
2740,0.220289,0,0,0,0,0,0,0,0,2,87,150,191,228,230,111,1,0,0,0,0
2750,0.230746,0,0,0,0,0,0,0,0,15,106,103,154,232,268,114,8,0,0,0,0
2760,0.221996,0,0,0,0,0,0,0,0,14,109,153,121,213,260,125,5,0,0,0,0
2770,0.228067,0,0,0,0,0,0,0,0,15,91,147,142,200,286,115,4,0,0,0,0
2780,0.207254,0,0,0,0,0,0,0,0,20,111,174,107,216,287,83,2,0,0,0,0
