update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
300,0.146761,0,0,0,0,0,7,17,30,2,75,223,261,199,154,31,1,0,0,0,0
310,0.135164,0,0,0,0,0,6,38,20,3,104,208,243,188,167,22,1,0,0,0,0
320,0.11823,0,0,0,0,0,11,45,21,11,100,210,242,219,121,20,0,0,0,0,0
330,0.0887907,0,0,0,0,0,21,73,26,13,120,221,195,200,110,21,0,0,0,0,0
340,0.104524,0,0,0,0,0,25,57,16,16,93,203,258,198,117,14,3,0,0,0,0
350,0.0942152,0,0,0,0,3,36,52,32,22,100,160,263,176,139,17,0,0,0,0,0
360,0.0980056,0,0,0,0,1,42,42,35,31,87,163,258,184,143,14,0,0,0,0,0
370,0.0873071,0,0,0,0,0,48,31,38,31,100,218,209,201,108,16,0,0,0,0,0
380,0.078753,0,0,0,0,0,17,40,54,38,126,230,226,164,75,29,1,0,0,0,0
390,0.0701967,0,0,0,0,0,27,41,47,50,122,239,231,122,101,19,1,0,0,0,0
400,0.0529879,0,0,0,0,0,22,65,33,92,126,223,208,118,86,27,0,0,0,0,0
410,0.0450702,0,0,0,0,1,18,67,53,107,118,218,192,111,84,31,0,0,0,0,0
420,0.0387985,0,0,0,0,2,13,54,83,81,135,238,219,65,77,33,0,0,0,0,0
430,0.045749,0,0,0,0,0,14,48,87,74,132,238,227,67,85,28,0,0,0,0,0
440,0.0370396,0,0,0,0,0,13,60,69,73,134,250,255,57,67,22,0,0,0,0,0
450,0.0316583,0,0,0,0,3,16,75,79,39,170,219,232,60,79,28,0,0,0,0,0
460,0.0434887,0,0,0,0,0,6,97,61,53,157,200,209,84,102,31,0,0,0,0,0
470,0.048275,0,0,0,0,0,7,80,48,59,165,246,189,72,108,26,0,0,0,0,0
480,0.0654397,0,0,0,0,0,14,54,37,65,173,243,196,60,112,44,2,0,0,0,0
490,0.0413088,0,0,0,0,0,16,68,50,67,176,221,224,67,78,32,1,0,0,0,0
500,0.0408461,0,0,0,0,0,20,45,38,84,216,198,226,92,55,26,0,0,0,0,0
510,0.0696597,0,0,0,0,1,9,29,48,86,176,168,258,109,91,25,0,0,0,0,0
520,0.0779,0,0,0,0,0,5,16,44,89,169,184,269,109,89,26,0,0,0,0,0
530,0.0617082,0,0,0,0,0,12,31,46,101,154,201,244,105,80,26,0,0,0,0,0
540,0.0623418,0,0,0,0,0,19,40,50,74,119,212,256,146,58,26,0,0,0,0,0
550,0.0543912,0,0,0,0,0,18,49,55,85,128,201,230,140,77,17,0,0,0,0,0
560,0.0507299,0,0,0,0,0,33,42,49,74,143,181,252,147,69,10,0,0,0,0,0
570,0.0379703,0,0,0,0,0,49,54,35,86,133,167,265,164,41,6,0,0,0,0,0
580,0.02346,0,0,0,0,0,57,79,31,88,132,165,234,143,65,6,0,0,0,0,0
590,0.0390516,0,0,0,0,0,63,70,11,95,128,140,241,166,70,16,0,0,0,0,0
600,0.0422713,0,0,0,0,1,55,57,21,107,144,137,238,123,90,27,0,0,0,0,0
610,0.0292517,0,0,0,0,3,57,63,30,75,166,186,209,123,59,23,6,0,0,0,0
620,0.0499322,0,0,0,0,3,45,48,17,57,179,193,235,139,65,17,2,0,0,0,0
630,0.0587001,0,0,0,0,3,42,40,16,66,137,197,290,150,42,15,2,0,0,0,0
640,0.0615594,0,0,0,0,1,28,36,25,60,153,208,284,148,46,11,0,0,0,0,0
650,0.0555241,0,0,0,0,2,25,29,27,56,184,240,258,127,44,8,0,0,0,0,0
660,0.0384132,0,0,0,0,1,30,35,56,55,178,248,220,129,42,6,0,0,0,0,0
670,0.0461283,0,0,0,0,2,20,44,47,63,180,233,207,131,59,14,0,0,0,0,0
680,0.0578586,0,0,0,0,5,24,34,48,56,152,242,210,122,85,22,0,0,0,0,0
690,0.0708605,0,0,0,0,3,22,32,52,39,133,276,184,141,101,17,0,0,0,0,0
700,0.0970985,0,0,0,0,0,9,37,25,45,144,269,176,132,125,38,0,0,0,0,0
710,0.0898043,0,0,0,0,0,22,52,35,38,123,227,187,152,124,40,0,0,0,0,0
720,0.102861,0,0,0,0,0,5,29,34,36,117,247,253,137,113,29,0,0,0,0,0
730,0.118098,0,0,0,0,0,7,21,29,26,100,271,226,153,135,30,2,0,0,0,0
740,0.136413,0,0,0,0,0,4,23,20,15,102,263,226,146,154,46,1,0,0,0,0
750,0.131894,0,0,0,0,0,1,34,25,19,115,229,220,148,162,42,5,0,0,0,0
760,0.148131,0,0,0,0,0,2,11,12,29,123,231,191,179,182,40,0,0,0,0,0
770,0.154584,0,0,0,0,0,0,10,10,32,96,234,215,185,177,41,0,0,0,0,0
780,0.134337,0,0,0,0,0,1,12,21,43,133,230,179,167,182,32,0,0,0,0,0
790,0.156093,0,0,0,0,0,2,10,14,48,127,186,164,173,217,59,0,0,0,0,0
800,0.155272,0,0,0,0,0,0,15,21,49,111,189,169,178,201,67,0,0,0,0,0
810,0.151527,0,0,0,0,0,0,7,30,60,142,173,145,175,167,95,6,0,0,0,0
820,0.155988,0,0,0,0,0,0,6,35,80,137,131,166,147,186,107,5,0,0,0,0
830,0.160653,0,0,0,0,0,0,10,54,66,93,132,174,166,189,115,1,0,0,0,0
840,0.155212,0,0,0,0,0,0,18,47,57,91,166,177,126,231,84,3,0,0,0,0
850,0.151056,0,0,0,0,0,0,2,64,59,95,184,146,168,189,89,4,0,0,0,0
860,0.155256,0,0,0,0,0,0,2,60,52,89,165,191,161,200,78,2,0,0,0,0
870,0.164178,0,0,0,0,0,0,0,62,34,95,171,181,170,194,89,4,0,0,0,0
880,0.156215,0,0,0,0,0,0,0,51,53,97,213,159,128,184,107,8,0,0,0,0
890,0.17502,0,0,0,0,0,0,1,16,64,82,240,153,133,177,129,5,0,0,0,0
900,0.190667,0,0,0,0,0,0,0,13,72,63,203,140,156,216,123,14,0,0,0,0
910,0.179075,0,0,0,0,0,0,0,23,67,122,155,117,173,226,110,7,0,0,0,0
920,0.181087,0,0,0,0,0,0,0,11,58,112,183,138,168,225,101,4,0,0,0,0
930,0.156598,0,0,0,0,0,0,0,20,60,111,212,190,153,164,82,8,0,0,0,0
940,0.12794,0,0,0,0,0,0,0,8,102,122,273,166,111,144,67,7,0,0,0,0
950,0.129099,0,0,0,0,0,0,0,10,110,137,243,130,111,204,52,3,0,0,0,0
960,0.130797,0,0,0,0,0,0,0,9,120,130,248,117,91,226,59,0,0,0,0,0
970,0.140322,0,0,0,0,0,0,0,10,120,132,216,131,95,206,85,5,0,0,0,0
980,0.146991,0,0,0,0,0,0,0,13,116,124,206,128,112,197,92,12,0,0,0,0
990,0.149469,0,0,0,0,0,0,0,22,94,131,199,149,88,223,90,4,0,0,0,0
1000,0.166877,0,0,0,0,0,0,0,8,97,107,222,135,77,212,137,5,0,0,0,0
1010,0.163779,0,0,0,0,0,0,0,26,90,93,214,156,78,212,120,11,0,0,0,0
1020,0.142915,0,0,0,0,0,0,2,24,93,136,201,176,82,166,116,4,0,0,0,0
1030,0.126668,0,0,0,0,0,0,8,41,98,150,200,125,111,166,96,5,0,0,0,0
1040,0.122733,0,0,0,0,0,0,6,26,125,152,216,109,92,143,128,3,0,0,0,0
1050,0.117402,0,0,0,0,0,0,6,20,142,166,192,111,113,115,132,3,0,0,0,0
1060,0.115385,0,0,0,0,0,0,6,13,143,143,200,142,149,108,88,8,0,0,0,0
1070,0.13265,0,0,0,0,0,0,2,10,117,143,219,120,137,142,108,2,0,0,0,0
1080,0.136733,0,0,0,0,0,0,2,9,86,189,193,124,138,166,88,5,0,0,0,0
1090,0.125827,0,0,0,0,0,0,0,13,74,200,237,135,123,121,91,6,0,0,0,0
1100,0.111644,0,0,0,0,0,0,0,21,87,220,205,130,153,120,63,1,0,0,0,0
1110,0.0995878,0,0,0,0,0,0,0,14,110,229,195,135,143,137,37,0,0,0,0,0
1120,0.106657,0,0,0,0,0,0,0,12,80,257,202,124,143,131,50,1,0,0,0,0
1130,0.102556,0,0,0,0,0,0,0,14,76,256,183,171,123,145,32,0,0,0,0,0
1140,0.108662,0,0,0,0,0,0,0,13,85,255,170,149,124,162,36,6,0,0,0,0
1150,0.104506,0,0,0,0,0,0,2,22,85,263,158,144,120,156,49,1,0,0,0,0
1160,0.0924699,0,0,0,0,0,0,6,15,83,315,158,123,107,148,42,3,0,0,0,0
1170,0.102037,0,0,0,0,0,0,5,19,120,254,135,110,136,175,40,6,0,0,0,0
1180,0.0992406,0,0,0,0,0,0,6,23,94,243,180,140,132,135,43,4,0,0,0,0
1190,0.0893196,0,0,0,0,0,0,8,23,116,194,224,151,118,120,43,3,0,0,0,0
1200,0.0976119,0,0,0,0,0,0,13,49,114,134,218,164,113,137,57,1,0,0,0,0
1210,0.101771,0,0,0,0,0,0,3,46,127,148,230,119,120,133,71,3,0,0,0,0
1220,0.0740228,0,0,0,0,0,0,0,72,145,170,204,128,116,112,50,3,0,0,0,0
1230,0.0764644,0,0,0,0,0,0,0,72,142,152,202,165,91,126,49,1,0,0,0,0
1240,0.053399,0,0,0,0,0,0,0,98,142,148,251,147,85,85,39,5,0,0,0,0
1250,0.0339752,0,0,0,0,0,0,4,121,155,146,232,152,92,45,49,4,0,0,0,0
1260,0.0594877,0,0,0,0,0,0,5,96,144,150,230,146,90,59,76,4,0,0,0,0
1270,0.0675515,0,0,0,0,0,0,3,64,160,151,238,168,86,47,78,5,0,0,0,0
1280,0.0745878,0,0,0,0,0,0,13,45,142,151,242,153,126,62,57,9,0,0,0,0
1290,0.0630232,0,0,0,0,0,0,7,44,154,178,211,186,122,57,34,7,0,0,0,0
1300,0.0433241,0,0,0,0,0,0,7,37,179,143,291,184,107,43,5,4,0,0,0,0
1310,0.0498596,0,0,0,0,0,0,3,58,148,173,221,209,122,61,4,1,0,0,0,0
1320,0.0285258,0,0,0,0,0,0,5,56,162,206,253,176,88,52,2,0,0,0,0,0
1330,0.0499469,0,0,0,0,0,0,4,52,155,156,253,193,117,67,3,0,0,0,0,0
1340,0.0515816,0,0,0,0,0,0,3,60,147,169,257,162,129,69,4,0,0,0,0,0
1350,0.0441193,0,0,0,0,0,0,0,56,146,211,255,152,107,65,8,0,0,0,0,0
1360,0.0328326,0,0,0,0,0,0,2,71,164,193,268,147,76,60,19,0,0,0,0,0
1370,0.0339181,0,0,0,0,0,0,4,70,154,206,236,176,88,57,9,0,0,0,0,0
1380,0.0394515,0,0,0,0,0,0,5,94,105,197,256,172,105,53,13,0,0,0,0,0
1390,0.0279414,0,0,0,0,0,0,11,63,160,230,211,155,109,55,6,0,0,0,0,0
1400,0.00844788,0,0,0,0,0,0,5,59,164,264,257,130,103,18,0,0,0,0,0,0
1410,0.0275407,0,0,0,0,0,0,10,60,132,228,287,126,120,36,1,0,0,0,0,0
1420,0.0268302,0,0,0,0,0,0,28,55,127,227,249,145,120,46,3,0,0,0,0,0
1430,0.0262199,0,0,0,0,0,1,25,87,122,216,222,126,138,54,9,0,0,0,0,0
1440,0.0153195,0,0,0,0,0,0,34,120,104,179,251,144,118,47,3,0,0,0,0,0
1450,0.0120372,0,0,0,0,0,0,37,115,117,178,223,165,128,35,2,0,0,0,0,0
1460,0.00247936,0,0,0,0,0,0,34,132,130,206,182,162,113,40,1,0,0,0,0,0
1470,-0.00460159,0,0,0,0,0,0,39,159,119,176,192,201,72,32,10,0,0,0,0,0
1480,-0.00786958,0,0,0,0,0,0,51,124,118,193,211,205,57,37,4,0,0,0,0,0
1490,-0.0205057,0,0,0,0,0,0,73,121,128,201,184,217,55,19,2,0,0,0,0,0
1500,-0.0319812,0,0,0,0,0,2,97,119,155,160,179,214,49,25,0,0,0,0,0,0
1510,-0.0374175,0,0,0,0,0,0,97,118,194,153,158,201,39,36,4,0,0,0,0,0
1520,-0.0275813,0,0,0,0,0,0,132,99,169,106,186,210,41,34,23,0,0,0,0,0
1530,-0.0136625,0,0,0,0,0,2,94,94,201,113,178,209,33,50,26,0,0,0,0,0
1540,-0.0199239,0,0,0,0,0,7,92,83,206,154,150,196,36,42,34,0,0,0,0,0
1550,-0.0081642,0,0,0,0,0,22,65,107,185,121,193,167,49,40,51,0,0,0,0,0
1560,-0.0309126,0,0,0,0,0,13,78,133,227,97,177,147,53,40,32,3,0,0,0,0
1570,-0.0348124,0,0,0,0,0,16,76,156,202,125,164,133,37,54,31,6,0,0,0,0
1580,-0.0436893,0,0,0,0,0,11,88,182,194,125,128,139,43,61,28,1,0,0,0,0
1590,-0.0509587,0,0,0,0,0,33,82,128,225,147,118,156,38,51,22,0,0,0,0,0
1600,-0.0561893,0,0,0,0,0,24,83,162,198,168,106,155,50,37,15,2,0,0,0,0
1610,-0.0615852,0,0,0,0,1,13,68,208,207,126,124,167,43,35,7,1,0,0,0,0
1620,-0.0669067,0,0,0,0,1,9,62,223,215,122,118,180,44,19,7,0,0,0,0,0
1630,-0.0719497,0,0,0,0,2,17,71,233,212,93,111,183,50,21,7,0,0,0,0,0
1640,-0.0880208,0,0,0,0,0,13,92,294,187,71,114,138,62,25,4,0,0,0,0,0
1650,-0.111037,0,0,0,0,0,30,145,293,163,70,69,118,80,30,2,0,0,0,0,0
1660,-0.119232,0,0,0,0,1,41,158,282,166,48,78,109,84,33,0,0,0,0,0,0
1670,-0.113798,0,0,0,0,1,49,139,274,167,44,83,145,84,14,0,0,0,0,0,0
1680,-0.126359,0,0,0,0,0,31,208,265,142,64,71,123,75,21,0,0,0,0,0,0
1690,-0.121587,0,0,0,0,1,43,147,304,125,73,89,130,68,20,0,0,0,0,0,0
1700,-0.112704,0,0,0,0,0,48,132,268,155,81,102,114,74,26,0,0,0,0,0,0
1710,-0.10995,0,0,0,0,1,44,162,242,133,80,104,139,73,22,0,0,0,0,0,0
1720,-0.120894,0,0,0,0,0,51,170,244,134,94,96,123,63,25,0,0,0,0,0,0
1730,-0.127919,0,0,0,0,0,73,171,223,147,90,91,118,50,37,0,0,0,0,0,0
1740,-0.121541,0,0,0,0,1,77,142,236,137,102,95,124,56,27,3,0,0,0,0,0
1750,-0.123066,0,0,0,0,0,62,134,280,140,92,104,96,64,28,0,0,0,0,0,0
1760,-0.116868,0,0,0,0,2,58,129,258,163,83,99,102,82,23,1,0,0,0,0,0
1770,-0.132043,0,0,0,0,2,97,159,190,176,95,76,104,66,35,0,0,0,0,0,0
1780,-0.120202,0,0,0,0,2,65,161,179,187,138,98,64,65,40,1,0,0,0,0,0
1790,-0.133864,0,0,0,0,4,102,139,229,169,75,94,66,77,39,6,0,0,0,0,0
1800,-0.120293,0,0,0,0,3,76,119,221,210,98,101,58,57,35,22,0,0,0,0,0
1810,-0.133825,0,0,0,0,5,91,139,227,189,80,108,59,55,32,15,0,0,0,0,0
1820,-0.128465,0,0,0,0,2,64,107,256,251,72,89,44,66,45,4,0,0,0,0,0
1830,-0.154983,0,0,0,0,9,77,126,251,283,70,55,27,53,48,1,0,0,0,0,0
1840,-0.157629,0,0,0,0,0,90,116,251,311,61,33,42,57,39,0,0,0,0,0,0
1850,-0.17763,0,0,0,0,4,101,121,297,264,71,30,25,59,28,0,0,0,0,0,0
1860,-0.182575,0,0,0,0,4,90,144,315,250,60,34,17,50,35,1,0,0,0,0,0
1870,-0.17866,0,0,0,0,0,71,217,222,274,66,37,20,59,30,4,0,0,0,0,0
1880,-0.1833,0,0,0,0,0,86,196,272,243,64,22,22,58,32,5,0,0,0,0,0
1890,-0.16229,0,0,0,0,0,83,170,249,262,81,10,21,70,50,4,0,0,0,0,0
1900,-0.177075,0,0,0,0,0,103,144,245,302,89,8,19,48,40,2,0,0,0,0,0
1910,-0.16271,0,0,0,0,1,83,157,239,273,111,14,16,59,46,1,0,0,0,0,0
1920,-0.158897,0,0,0,0,2,57,175,249,258,112,21,29,45,50,2,0,0,0,0,0
1930,-0.153511,0,0,0,0,1,42,185,248,259,108,29,37,38,46,7,0,0,0,0,0
1940,-0.166103,0,0,0,0,1,60,190,259,223,119,36,32,33,42,5,0,0,0,0,0
1950,-0.163641,0,0,0,0,5,52,164,222,256,178,34,28,27,32,2,0,0,0,0,0
1960,-0.160191,0,0,0,0,1,62,188,204,255,149,35,37,28,36,5,0,0,0,0,0
1970,-0.165785,0,0,0,0,0,119,143,203,234,157,24,45,27,30,18,0,0,0,0,0
1980,-0.154181,0,0,0,0,3,90,157,227,231,136,15,33,39,56,13,0,0,0,0,0
1990,-0.166697,0,0,0,0,1,70,184,247,244,115,24,34,32,32,17,0,0,0,0,0
2000,-0.166264,0,0,0,0,0,67,154,308,239,85,30,38,29,36,14,0,0,0,0,0
2010,-0.15691,0,0,0,0,3,86,161,252,225,95,39,48,38,28,25,0,0,0,0,0
2020,-0.167723,0,0,0,0,5,109,172,256,188,74,62,36,48,27,23,0,0,0,0,0
2030,-0.16399,0,0,0,0,1,108,162,245,155,138,52,63,50,14,10,2,0,0,0,0
2040,-0.179123,0,0,0,0,2,159,135,241,159,123,57,44,62,16,2,0,0,0,0,0
2050,-0.148866,0,0,0,0,2,134,129,212,196,94,62,57,81,26,7,0,0,0,0,0
2060,-0.117653,0,0,0,0,0,102,113,183,214,125,61,70,90,31,11,0,0,0,0,0
2070,-0.128747,0,0,0,0,0,114,133,165,196,157,72,47,63,29,24,0,0,0,0,0
2080,-0.134495,0,0,0,0,2,124,117,144,263,126,58,62,65,17,22,0,0,0,0,0
2090,-0.124528,0,0,0,0,2,104,139,150,228,138,50,56,94,19,20,0,0,0,0,0
2100,-0.131382,0,0,0,0,5,108,145,153,203,143,76,57,62,29,19,0,0,0,0,0
2110,-0.12651,0,0,0,0,5,99,159,140,216,139,64,51,65,37,25,0,0,0,0,0
2120,-0.120373,0,0,0,0,4,80,157,156,227,145,43,54,69,41,24,0,0,0,0,0
2130,-0.123857,0,0,0,0,3,129,155,141,206,118,36,63,67,53,27,2,0,0,0,0
2140,-0.136971,0,0,0,0,3,174,145,139,192,93,34,67,75,50,26,2,0,0,0,0
2150,-0.14636,0,0,0,0,2,195,151,117,179,103,34,84,64,49,20,2,0,0,0,0
2160,-0.128718,0,0,0,0,5,179,122,149,176,84,51,75,81,58,18,2,0,0,0,0
2170,-0.116532,0,0,0,0,7,152,154,143,161,69,65,67,71,74,37,0,0,0,0,0
2180,-0.122581,0,0,0,0,3,117,167,163,178,58,78,111,50,45,30,0,0,0,0,0
2190,-0.10564,0,0,0,0,4,120,173,139,178,46,92,78,49,72,49,0,0,0,0,0
2200,-0.0829244,0,0,0,0,3,85,161,144,196,49,78,94,58,77,54,1,0,0,0,0
2210,-0.08322,0,0,0,0,6,97,183,102,193,54,69,97,62,79,58,0,0,0,0,0
2220,-0.110217,0,0,0,0,5,105,189,97,203,96,91,74,42,53,45,0,0,0,0,0
2230,-0.131279,0,0,0,0,3,100,187,137,203,113,75,72,50,30,30,0,0,0,0,0
2240,-0.112991,0,0,0,0,2,96,172,129,176,159,60,74,56,46,28,2,0,0,0,0
2250,-0.115567,0,0,0,0,6,112,167,139,155,147,64,67,41,52,48,2,0,0,0,0
2260,-0.110984,0,0,0,0,1,109,190,103,164,140,108,48,41,34,61,1,0,0,0,0
2270,-0.128846,0,0,0,0,1,114,185,118,147,178,96,57,39,27,38,0,0,0,0,0
2280,-0.12054,0,0,0,0,0,139,157,129,134,167,93,65,46,24,43,3,0,0,0,0
2290,-0.105545,0,0,0,0,1,144,110,102,147,188,102,84,72,11,39,0,0,0,0,0
2300,-0.120119,0,0,0,0,3,157,122,118,149,152,99,88,63,17,32,0,0,0,0,0
2310,-0.08374,0,0,0,0,11,135,79,101,152,131,156,99,74,32,29,1,0,0,0,0
2320,-0.0833027,0,0,0,0,8,107,83,108,162,137,170,120,58,28,19,0,0,0,0,0
2330,-0.0854182,0,0,0,0,5,99,101,88,163,161,184,115,56,12,16,0,0,0,0,0
2340,-0.0819563,0,0,0,0,6,94,96,94,156,146,205,121,55,20,7,0,0,0,0,0
2350,-0.101556,0,0,0,0,4,95,133,77,170,145,205,98,63,10,0,0,0,0,0,0
2360,-0.11878,0,0,0,0,6,100,167,93,138,148,195,102,29,22,0,0,0,0,0,0
2370,-0.127873,0,0,0,0,8,114,201,66,113,131,234,88,32,13,0,0,0,0,0,0
2380,-0.104056,0,0,0,0,2,114,160,72,109,129,255,97,39,23,0,0,0,0,0,0
2390,-0.11293,0,0,0,0,2,115,166,60,143,132,243,79,45,15,0,0,0,0,0,0
2400,-0.11809,0,0,0,0,2,135,136,72,131,178,199,91,40,16,0,0,0,0,0,0
2410,-0.11856,0,0,0,0,2,136,149,69,115,169,216,96,41,7,0,0,0,0,0,0
2420,-0.106199,0,0,0,0,6,114,159,73,109,163,193,93,76,14,0,0,0,0,0,0
2430,-0.0838925,0,0,0,0,4,120,146,51,90,159,187,130,94,19,0,0,0,0,0,0
2440,-0.0603376,0,0,0,0,0,84,144,66,75,177,203,114,106,31,0,0,0,0,0,0
2450,-0.0492683,0,0,0,0,3,85,117,64,87,177,208,114,109,36,0,0,0,0,0,0
2460,-0.0327912,0,0,0,0,5,70,78,80,112,152,226,103,153,21,0,0,0,0,0,0
2470,-0.0287865,0,0,0,0,1,72,83,90,124,101,233,117,140,39,0,0,0,0,0,0
2480,-0.0183705,0,0,0,0,0,64,75,87,98,139,238,125,135,39,0,0,0,0,0,0
2490,-0.0178196,0,0,0,0,3,70,71,75,114,141,216,119,138,53,0,0,0,0,0,0
2500,0.00279164,0,0,0,0,4,48,77,61,90,114,270,140,141,55,0,0,0,0,0,0
2510,0.0208814,0,0,0,0,2,29,66,64,95,131,248,160,158,44,3,0,0,0,0,0
2520,0.0107451,0,0,0,0,3,42,56,61,101,133,253,174,138,37,2,0,0,0,0,0
2530,0.0182268,0,0,0,0,2,36,53,73,93,128,237,179,147,50,2,0,0,0,0,0
2540,0.0121745,0,0,0,0,0,43,51,91,76,152,235,148,143,55,6,0,0,0,0,0
2550,0.00268414,0,0,0,0,1,51,63,105,82,171,164,103,198,56,6,0,0,0,0,0
2560,0.0122798,0,0,0,0,0,38,56,120,81,171,159,117,172,77,9,0,0,0,0,0
2570,0.0040316,0,0,0,0,5,34,43,126,87,207,147,122,142,77,10,0,0,0,0,0
2580,0.0359336,0,0,0,0,0,35,39,86,76,214,144,144,145,93,24,0,0,0,0,0
2590,0.0497339,0,0,0,0,1,37,47,78,91,152,150,145,146,107,46,0,0,0,0,0
2600,0.0516736,0,0,0,0,0,37,58,73,88,153,138,135,144,124,45,5,0,0,0,0
2610,0.0447195,0,0,0,0,2,42,55,70,105,143,154,132,141,90,62,4,0,0,0,0
2620,0.0291802,0,0,0,0,4,43,62,73,125,145,144,124,138,96,42,4,0,0,0,0
2630,0.0595734,0,0,0,0,0,27,52,57,116,105,185,167,137,107,42,5,0,0,0,0
2640,0.0684738,0,0,0,0,0,19,46,53,130,132,136,171,153,113,41,6,0,0,0,0
2650,0.074901,0,0,0,0,0,13,52,54,113,134,119,201,148,121,40,5,0,0,0,0
2660,0.0674763,0,0,0,0,1,12,68,63,108,110,110,226,139,136,22,5,0,0,0,0
2670,0.0828771,0,0,0,0,0,3,61,57,105,97,110,244,173,126,24,0,0,0,0,0
2680,0.0511128,0,0,0,0,0,9,57,130,103,62,122,227,179,95,15,1,0,0,0,0
2690,0.0352536,0,0,0,0,0,12,83,100,101,93,124,259,114,98,16,0,0,0,0,0
2700,0.0401593,0,0,0,0,0,5,90,83,122,87,119,248,142,80,24,0,0,0,0,0
2710,0.0444619,0,0,0,0,0,1,90,90,115,114,107,199,158,99,27,0,0,0,0,0
2720,0.00936904,0,0,0,0,0,9,111,108,136,118,106,183,114,95,20,0,0,0,0,0
2730,0.0116358,0,0,0,0,0,5,104,103,123,118,153,163,128,89,14,0,0,0,0,0
2740,0.000238764,0,0,0,0,0,7,133,107,123,95,132,173,137,77,16,0,0,0,0,0
2750,0.00547047,0,0,0,0,0,23,122,86,111,121,108,211,111,88,19,0,0,0,0,0
2760,-0.0111281,0,0,0,0,0,30,124,89,150,116,110,147,133,85,16,0,0,0,0,0
2770,-0.0176751,0,0,0,0,0,49,136,104,127,85,108,154,144,75,18,0,0,0,0,0
2780,-0.0101031,0,0,0,0,0,18,140,111,110,132,106,164,116,77,26,0,0,0,0,0
2790,-0.000490767,0,0,0,0,0,6,113,88,154,168,99,167,110,59,36,0,0,0,0,0
2800,0.0118975,0,0,0,0,0,15,80,71,168,194,95,153,111,72,41,0,0,0,0,0
