update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
610,0.000582438,0,0,0,0,0,9,33,89,211,211,132,118,125,71,1,0,0,0,0,0
620,-1.3248e-05,0,0,0,0,0,20,34,89,193,195,156,119,121,70,3,0,0,0,0,0
630,0.0076179,0,0,0,0,3,23,26,89,181,198,166,110,110,80,14,0,0,0,0,0
640,0.00328435,0,0,0,0,3,19,27,104,194,177,147,114,143,68,4,0,0,0,0,0
650,0.00455034,0,0,0,0,4,20,20,86,204,215,137,87,153,64,10,0,0,0,0,0
660,-0.0142354,0,0,0,0,0,26,19,125,196,201,149,93,130,57,4,0,0,0,0,0
670,-0.00375231,0,0,0,0,0,9,17,174,164,206,121,72,153,79,5,0,0,0,0,0
680,-0.0145238,0,0,0,0,0,26,20,151,209,178,127,72,124,91,2,0,0,0,0,0
690,-0.00585241,0,0,0,0,0,10,11,160,229,169,106,78,140,90,7,0,0,0,0,0
700,-0.034208,0,0,0,0,4,3,25,208,241,140,105,104,89,71,10,0,0,0,0,0
710,-0.0367391,0,0,0,0,0,0,21,187,280,153,108,92,84,68,7,0,0,0,0,0
720,-0.0128212,0,0,0,0,0,0,20,173,274,157,48,98,141,76,13,0,0,0,0,0
730,-0.0327994,0,0,0,0,0,0,29,197,278,158,72,64,86,107,9,0,0,0,0,0
740,-0.00818545,0,0,0,0,0,0,31,160,265,141,105,57,106,117,18,0,0,0,0,0
750,-0.0221174,0,0,0,0,0,0,26,196,252,160,104,45,84,114,19,0,0,0,0,0
760,0.00500107,0,0,0,0,0,1,26,151,244,166,96,44,104,144,24,0,0,0,0,0
770,0.00725026,0,0,0,0,0,1,15,132,226,192,132,69,82,131,19,1,0,0,0,0
780,0.00736526,0,0,0,0,0,13,23,96,256,181,103,72,101,136,18,1,0,0,0,0
790,0.0232738,0,0,0,0,2,14,13,90,233,201,119,57,92,149,29,1,0,0,0,0
800,0.0362525,0,0,0,0,5,16,17,68,222,202,102,88,79,155,46,0,0,0,0,0
810,0.0660113,0,0,0,0,0,4,16,78,199,184,73,106,116,158,63,3,0,0,0,0
820,0.0672493,0,0,0,0,0,6,10,84,191,194,86,101,93,140,92,3,0,0,0,0
830,0.0695743,0,0,0,0,0,0,9,96,178,197,80,125,100,128,82,5,0,0,0,0
840,0.0606907,0,0,0,0,0,0,4,97,152,195,138,143,133,62,75,1,0,0,0,0
850,0.0427036,0,0,0,0,0,0,8,71,162,224,188,137,106,46,57,1,0,0,0,0
860,0.0379462,0,0,0,0,0,0,5,59,201,219,201,115,78,60,56,6,0,0,0,0
870,0.0595648,0,0,0,0,0,0,0,58,155,224,229,109,84,61,76,4,0,0,0,0
880,0.0706549,0,0,0,0,0,0,0,30,138,249,236,99,111,64,69,4,0,0,0,0
890,0.0776609,0,0,0,0,0,0,3,27,124,212,251,142,100,82,56,3,0,0,0,0
900,0.0755291,0,0,0,0,0,0,1,14,137,218,243,149,113,71,50,4,0,0,0,0
910,0.0705869,0,0,0,0,0,0,4,14,119,253,243,146,87,81,51,2,0,0,0,0
920,0.0755726,0,0,0,0,0,0,7,22,110,246,214,163,95,108,34,1,0,0,0,0
930,0.0685753,0,0,0,0,0,3,8,39,123,213,221,150,96,106,38,3,0,0,0,0
940,0.078444,0,0,0,0,0,2,12,51,97,169,239,188,99,93,49,1,0,0,0,0
950,0.076339,0,0,0,0,0,1,19,64,93,164,237,131,158,89,43,1,0,0,0,0
960,0.0629436,0,0,0,0,0,0,21,79,102,169,216,152,142,94,25,0,0,0,0,0
970,0.0547045,0,0,0,0,0,0,16,95,117,168,189,141,185,75,13,1,0,0,0,0
980,0.0487456,0,0,0,0,0,1,30,64,155,172,154,167,152,90,14,1,0,0,0,0
990,0.0500242,0,0,0,0,0,0,9,69,175,221,133,136,130,96,30,1,0,0,0,0
1000,0.0570327,0,0,0,0,0,0,15,59,155,227,136,161,138,73,36,0,0,0,0,0
1010,0.0378687,0,0,0,0,0,0,19,72,142,222,181,162,121,56,25,0,0,0,0,0
1020,0.0266743,0,0,0,0,0,0,18,81,171,232,143,155,116,56,22,6,0,0,0,0
1030,0.0175853,0,0,0,0,0,0,22,85,185,232,157,122,118,52,27,0,0,0,0,0
1040,0.019578,0,0,0,0,0,3,26,100,176,206,137,145,127,61,19,0,0,0,0,0
1050,0.0393478,0,0,0,0,0,2,12,83,204,194,112,140,124,94,33,2,0,0,0,0
1060,0.0520367,0,0,0,0,0,8,15,90,170,175,97,160,142,107,36,0,0,0,0,0
1070,0.0450794,0,0,0,0,2,10,22,97,189,152,92,150,128,113,45,0,0,0,0,0
1080,0.0424289,0,0,0,0,1,12,34,97,173,129,93,172,162,98,29,0,0,0,0,0
1090,0.038313,0,0,0,0,0,5,31,72,208,150,100,180,150,89,15,0,0,0,0,0
1100,0.00302214,0,0,0,0,0,9,48,100,225,129,98,212,110,61,8,0,0,0,0,0
1110,-0.000303681,0,0,0,0,0,5,62,110,181,165,112,193,94,66,12,0,0,0,0,0
1120,-0.0115882,0,0,0,0,0,9,84,103,161,171,128,185,95,52,12,0,0,0,0,0
1130,-0.0168624,0,0,0,0,0,6,111,96,151,192,130,146,95,53,20,0,0,0,0,0
1140,-0.0292691,0,0,0,0,0,15,101,135,141,175,140,132,84,51,26,0,0,0,0,0
1150,-0.0563588,0,0,0,0,0,34,124,133,168,170,109,113,69,60,20,0,0,0,0,0
1160,-0.05821,0,0,0,0,1,36,104,149,161,178,119,111,73,58,10,0,0,0,0,0
1170,-0.0570187,0,0,0,0,0,40,94,149,156,194,117,120,68,44,18,0,0,0,0,0
1180,-0.0717689,0,0,0,0,0,52,98,185,145,168,121,88,82,36,25,0,0,0,0,0
1190,-0.0713228,0,0,0,0,2,43,102,184,168,162,109,85,86,43,16,0,0,0,0,0
1200,-0.0909585,0,0,0,0,2,42,131,187,187,151,91,82,61,44,22,0,0,0,0,0
1210,-0.0834656,0,0,0,0,0,40,112,194,171,166,105,84,61,46,20,1,0,0,0,0
1220,-0.0968495,0,0,0,0,0,38,152,242,144,129,75,87,68,31,33,1,0,0,0,0
1230,-0.102059,0,0,0,0,0,48,128,255,172,113,62,90,64,31,35,2,0,0,0,0
1240,-0.112228,0,0,0,0,1,52,156,244,155,98,80,96,52,48,18,0,0,0,0,0
1250,-0.108833,0,0,0,0,1,44,131,265,176,110,63,78,71,45,16,0,0,0,0,0
1260,-0.118247,0,0,0,0,0,41,132,250,191,154,46,93,58,27,8,0,0,0,0,0
1270,-0.107264,0,0,0,0,2,36,119,244,201,132,50,111,76,22,7,0,0,0,0,0
1280,-0.0937407,0,0,0,0,7,23,136,205,205,121,77,119,54,31,22,0,0,0,0,0
1290,-0.109193,0,0,0,0,1,44,162,171,203,143,80,112,36,32,16,0,0,0,0,0
1300,-0.0991392,0,0,0,0,3,48,153,131,202,179,74,122,53,20,14,1,0,0,0,0
1310,-0.0974449,0,0,0,0,1,42,151,149,180,199,83,92,68,18,17,0,0,0,0,0
1320,-0.091595,0,0,0,0,0,47,142,134,180,193,95,109,74,6,20,0,0,0,0,0
1330,-0.0818763,0,0,0,0,0,59,106,154,164,181,139,89,78,12,17,1,0,0,0,0
1340,-0.0779235,0,0,0,0,1,55,122,143,139,184,151,76,105,12,10,2,0,0,0,0
1350,-0.0948731,0,0,0,0,1,43,132,184,117,173,180,88,71,7,3,1,0,0,0,0
1360,-0.0919971,0,0,0,0,0,45,113,196,101,187,190,85,71,9,3,0,0,0,0,0
1370,-0.0768131,0,0,0,0,1,64,85,163,130,189,160,96,98,10,4,0,0,0,0,0
1380,-0.0799502,0,0,0,0,1,66,78,171,132,190,152,118,79,6,7,0,0,0,0,0
1390,-0.0781868,0,0,0,0,4,62,98,127,113,222,191,98,78,3,4,0,0,0,0,0
1400,-0.0701794,0,0,0,0,1,52,76,116,133,252,210,80,71,8,1,0,0,0,0,0
1410,-0.0667124,0,0,0,0,1,52,81,120,134,231,190,109,76,6,0,0,0,0,0,0
1420,-0.034785,0,0,0,0,4,39,68,112,97,203,236,127,98,16,0,0,0,0,0,0
1430,-0.0439204,0,0,0,0,3,45,58,133,107,203,234,106,82,29,0,0,0,0,0,0
1440,-0.0381863,0,0,0,0,3,46,51,129,110,200,225,119,105,12,0,0,0,0,0,0
1450,-0.0367752,0,0,0,0,0,20,72,129,110,223,250,76,93,27,0,0,0,0,0,0
1460,-0.0456969,0,0,0,0,0,27,80,145,121,217,209,64,86,46,5,0,0,0,0,0
1470,-0.0695315,0,0,0,0,0,19,135,138,110,233,202,70,70,23,0,0,0,0,0,0
1480,-0.0715333,0,0,0,0,0,28,138,128,109,255,165,66,89,21,1,0,0,0,0,0
1490,-0.0582957,0,0,0,0,0,54,114,92,101,264,185,65,90,34,1,0,0,0,0,0
1500,-0.0218474,0,0,0,0,0,14,77,80,122,209,284,102,83,29,0,0,0,0,0,0
1510,-0.0111825,0,0,0,0,0,11,76,76,112,185,323,96,86,35,0,0,0,0,0,0
1520,0.0119038,0,0,0,0,0,8,49,58,120,183,328,118,91,45,0,0,0,0,0,0
1530,0.0164301,0,0,0,0,0,5,43,53,121,226,280,116,115,41,0,0,0,0,0,0
1540,0.0236046,0,0,0,0,0,4,27,74,121,215,256,119,114,70,0,0,0,0,0,0
1550,0.0259442,0,0,0,0,0,6,17,84,164,226,167,107,144,85,0,0,0,0,0,0
1560,0.0163552,0,0,0,0,0,7,24,76,157,228,211,103,111,83,0,0,0,0,0,0
1570,0.0107457,0,0,0,0,1,14,31,59,194,221,190,98,108,83,1,0,0,0,0,0
1580,0.0076321,0,0,0,0,0,9,31,73,183,228,192,104,90,81,9,0,0,0,0,0
1590,0.00468728,0,0,0,0,0,9,45,77,150,239,197,97,113,66,7,0,0,0,0,0
1600,0.0118278,0,0,0,0,1,17,16,63,181,235,199,86,134,65,3,0,0,0,0,0
1610,0.017417,0,0,0,0,2,4,7,50,206,244,191,105,140,48,3,0,0,0,0,0
1620,0.0141965,0,0,0,0,1,12,7,51,208,246,176,111,130,53,5,0,0,0,0,0
1630,0.0198987,0,0,0,0,0,4,17,36,201,287,148,95,138,71,3,0,0,0,0,0
1640,0.0330801,0,0,0,0,0,1,4,40,202,284,129,109,129,98,4,0,0,0,0,0
1650,0.0199714,0,0,0,0,0,0,5,64,245,242,131,102,95,101,15,0,0,0,0,0
1660,0.0127605,0,0,0,0,0,0,2,86,299,179,128,85,94,118,9,0,0,0,0,0
1670,0.00709528,0,0,0,0,0,0,0,81,330,174,122,84,99,81,29,0,0,0,0,0
1680,0.000110605,0,0,0,0,0,0,0,92,315,187,105,95,115,73,18,0,0,0,0,0
1690,0.0112973,0,0,0,0,0,0,4,94,299,177,114,70,129,87,26,0,0,0,0,0
1700,0.0144884,0,0,0,0,0,0,27,101,256,182,90,76,162,92,13,1,0,0,0,0
1710,0.0225066,0,0,0,0,0,0,14,97,250,179,117,72,143,114,14,0,0,0,0,0
1720,0.0113113,0,0,0,0,0,0,8,117,275,176,101,45,169,88,20,1,0,0,0,0
1730,0.0218299,0,0,0,0,0,0,15,135,240,161,86,57,171,120,14,1,0,0,0,0
1740,0.00234147,0,0,0,0,0,0,5,179,225,179,98,75,107,108,24,0,0,0,0,0
1750,0.0218204,0,0,0,0,0,0,3,155,229,145,108,99,111,123,26,1,0,0,0,0
1760,0.00896803,0,0,0,0,0,0,10,129,238,198,104,99,97,103,22,0,0,0,0,0
1770,0.00119291,0,0,0,0,0,0,12,167,206,188,110,109,96,97,15,0,0,0,0,0
1780,0.0264552,0,0,0,0,0,0,5,152,186,171,131,102,126,99,28,0,0,0,0,0
1790,0.0193625,0,0,0,0,0,0,3,131,201,186,157,100,98,107,17,0,0,0,0,0
1800,0.0274169,0,0,0,0,0,0,5,111,189,202,150,98,150,81,14,0,0,0,0,0
1810,0.0356059,0,0,0,0,0,0,3,92,173,227,172,88,125,103,17,0,0,0,0,0
1820,0.029727,0,0,0,0,0,0,3,76,206,229,166,94,100,107,19,0,0,0,0,0
1830,0.0311056,0,0,0,0,0,0,5,86,192,245,133,107,104,103,25,0,0,0,0,0
1840,0.0353008,0,0,0,0,0,0,4,104,198,180,168,97,109,117,23,0,0,0,0,0
1850,0.0244831,0,0,0,0,0,0,10,120,191,165,185,109,84,105,30,1,0,0,0,0
1860,0.0217769,0,0,0,0,0,0,16,120,159,201,199,102,81,96,26,0,0,0,0,0
1870,0.00828374,0,0,0,0,0,2,26,125,156,206,226,79,54,94,32,0,0,0,0,0
1880,0.0178597,0,0,0,0,0,1,31,131,151,237,117,92,93,121,25,1,0,0,0,0
1890,0.0435917,0,0,0,0,0,8,16,140,128,198,134,81,102,145,48,0,0,0,0,0
1900,0.0588184,0,0,0,0,0,2,15,164,88,175,148,91,97,173,47,0,0,0,0,0
1910,0.0481766,0,0,0,0,0,2,22,145,87,169,197,110,89,135,44,0,0,0,0,0
1920,0.0506903,0,0,0,0,0,10,16,127,115,188,177,85,74,156,52,0,0,0,0,0
1930,0.0378073,0,0,0,0,1,22,20,139,148,135,173,68,72,165,57,0,0,0,0,0
1940,0.0476057,0,0,0,0,3,21,20,113,178,136,149,69,93,125,85,8,0,0,0,0
1950,0.0654982,0,0,0,0,5,20,25,101,147,121,156,86,111,122,99,7,0,0,0,0
1960,0.0695075,0,0,0,0,2,10,12,96,151,141,179,88,106,129,84,2,0,0,0,0
1970,0.0649632,0,0,0,0,2,7,17,70,168,145,192,121,83,116,75,4,0,0,0,0
1980,0.0670984,0,0,0,0,0,0,7,79,193,144,192,119,62,101,97,6,0,0,0,0
1990,0.0768447,0,0,0,0,0,0,3,55,214,151,182,117,59,83,133,3,0,0,0,0
2000,0.0967925,0,0,0,0,0,0,3,41,188,120,213,134,65,96,135,5,0,0,0,0
2010,0.0822316,0,0,0,0,0,0,1,66,175,135,183,182,65,83,101,9,0,0,0,0
2020,0.083498,0,0,0,0,0,0,4,62,169,141,173,185,73,88,101,4,0,0,0,0
2030,0.0801774,0,0,0,0,0,0,18,48,174,130,184,163,116,84,79,4,0,0,0,0
2040,0.0821163,0,0,0,0,0,0,7,50,174,122,221,154,90,95,86,1,0,0,0,0
2050,0.0796136,0,0,0,0,0,0,9,63,143,131,213,173,108,85,75,0,0,0,0,0
2060,0.0922014,0,0,0,0,0,0,17,54,157,110,197,172,76,115,101,1,0,0,0,0
2070,0.0891154,0,0,0,0,0,0,18,68,130,133,166,206,93,94,86,6,0,0,0,0
2080,0.0904193,0,0,0,0,0,1,16,68,162,130,122,177,113,111,95,5,0,0,0,0
2090,0.103348,0,0,0,0,0,3,10,47,136,154,166,130,132,128,85,9,0,0,0,0
2100,0.114604,0,0,0,0,0,1,14,40,104,139,196,159,130,134,79,4,0,0,0,0
2110,0.093776,0,0,0,0,0,0,17,69,107,156,186,122,134,150,57,2,0,0,0,0
2120,0.0918514,0,0,0,0,0,0,11,69,126,170,179,100,163,94,80,8,0,0,0,0
2130,0.113106,0,0,0,0,0,4,10,39,116,163,162,124,160,144,76,2,0,0,0,0
2140,0.114402,0,0,0,0,0,6,9,74,85,128,180,120,181,124,91,2,0,0,0,0
2150,0.126544,0,0,0,0,0,1,15,55,49,136,193,161,182,143,63,2,0,0,0,0
2160,0.117917,0,0,0,0,0,3,6,62,37,157,210,165,171,127,60,2,0,0,0,0
2170,0.12616,0,0,0,0,2,2,12,32,30,170,211,154,200,136,47,4,0,0,0,0
2180,0.113657,0,0,0,0,0,0,21,38,20,187,232,152,184,118,48,0,0,0,0,0
2190,0.124636,0,0,0,0,0,0,24,25,24,163,234,170,197,89,74,0,0,0,0,0
2200,0.105672,0,0,0,0,0,0,40,42,15,142,278,167,170,88,57,1,0,0,0,0
2210,0.10929,0,0,0,0,0,2,36,43,10,124,255,206,181,83,58,2,0,0,0,0
2220,0.122048,0,0,0,0,0,4,30,34,6,127,253,220,163,92,64,7,0,0,0,0
2230,0.118352,0,0,0,0,0,5,22,24,19,147,246,223,154,115,45,0,0,0,0,0
2240,0.114164,0,0,0,0,0,5,15,28,30,142,275,194,137,145,27,2,0,0,0,0
2250,0.113861,0,0,0,0,0,0,20,25,36,143,254,219,139,134,30,0,0,0,0,0
2260,0.114781,0,0,0,0,0,0,29,42,54,111,186,275,119,147,37,0,0,0,0,0
2270,0.0868431,0,0,0,0,0,1,53,59,51,104,246,181,154,117,34,0,0,0,0,0
2280,0.0511379,0,0,0,0,0,3,54,83,73,139,234,164,147,86,17,0,0,0,0,0
2290,0.0290336,0,0,0,0,0,3,63,99,86,156,212,167,133,72,5,4,0,0,0,0
2300,0.0298966,0,0,0,0,0,1,76,107,67,145,236,129,147,71,20,1,0,0,0,0
2310,0.0312225,0,0,0,0,0,2,72,88,75,174,202,174,134,68,11,0,0,0,0,0
2320,0.0321158,0,0,0,0,0,6,84,59,90,164,210,154,161,64,8,0,0,0,0,0
2330,0.01838,0,0,0,0,0,13,83,60,96,190,195,167,132,62,2,0,0,0,0,0
2340,0.0125129,0,0,0,0,0,25,80,60,91,184,203,187,98,64,8,0,0,0,0,0
2350,0.0128363,0,0,0,0,3,32,68,61,90,181,226,159,103,61,16,0,0,0,0,0
2360,-0.0140851,0,0,0,0,2,38,61,88,105,206,225,138,80,38,19,0,0,0,0,0
2370,-0.018307,0,0,0,0,6,53,54,71,107,227,198,149,86,34,15,0,0,0,0,0
2380,-0.0360657,0,0,0,0,5,45,67,58,171,185,238,145,66,6,14,0,0,0,0,0
2390,-0.0517463,0,0,0,0,1,50,60,65,211,185,261,106,30,15,16,0,0,0,0,0
2400,-0.0262116,0,0,0,0,3,29,48,102,161,187,255,105,52,38,19,1,0,0,0,0
2410,-0.0244566,0,0,0,0,5,30,63,81,134,226,210,142,63,34,11,1,0,0,0,0
2420,6.49598e-05,0,0,0,0,0,11,46,82,127,209,242,177,53,39,14,0,0,0,0,0
2430,-0.00405358,0,0,0,0,0,30,44,55,121,229,256,189,26,32,18,0,0,0,0,0
2440,0.00130997,0,0,0,0,0,17,18,64,154,198,310,147,61,16,15,0,0,0,0,0
2450,-0.0179796,0,0,0,0,0,19,13,107,135,224,316,120,45,10,11,0,0,0,0,0
2460,-0.0317105,0,0,0,0,0,16,19,111,141,231,354,84,31,10,3,0,0,0,0,0
2470,-0.0296277,0,0,0,0,0,19,10,113,158,235,306,122,18,18,1,0,0,0,0,0
2480,-0.0419914,0,0,0,0,0,20,19,119,172,243,254,158,7,8,0,0,0,0,0,0
2490,-0.0201913,0,0,0,0,0,37,9,91,136,210,298,189,10,20,0,0,0,0,0,0
2500,-0.000428352,0,0,0,0,4,24,15,56,155,176,302,209,26,32,1,0,0,0,0,0
2510,0.0127272,0,0,0,0,3,17,10,55,156,169,305,202,39,42,2,0,0,0,0,0
2520,0.00310674,0,0,0,0,3,13,8,71,176,195,258,207,22,43,4,0,0,0,0,0
2530,0.00524324,0,0,0,0,2,8,15,65,156,195,295,199,25,31,9,0,0,0,0,0
2540,-0.000656562,0,0,0,0,1,8,15,58,191,189,282,205,19,22,10,0,0,0,0,0
2550,0.00760319,0,0,0,0,0,6,11,57,184,166,320,200,22,19,15,0,0,0,0,0
2560,0.00612904,0,0,0,0,0,3,26,66,140,168,374,170,21,25,7,0,0,0,0,0
2570,0.00830809,0,0,0,0,0,5,22,42,129,184,399,181,10,16,12,0,0,0,0,0
2580,0.000651149,0,0,0,0,0,8,11,54,143,180,409,170,14,10,1,0,0,0,0,0
2590,-0.0131683,0,0,0,0,0,15,19,55,162,210,371,138,19,8,3,0,0,0,0,0
2600,-0.0042623,0,0,0,0,0,14,17,41,158,231,345,157,19,17,1,0,0,0,0,0
2610,-0.00405375,0,0,0,0,4,12,13,45,157,257,296,164,40,12,0,0,0,0,0,0
2620,-0.00486347,0,0,0,0,0,22,15,46,136,251,319,156,46,7,2,0,0,0,0,0
2630,0.011975,0,0,0,0,0,23,11,24,148,249,276,186,64,5,14,0,0,0,0,0
2640,0.0189175,0,0,0,0,0,15,6,16,149,248,304,194,39,12,17,0,0,0,0,0
2650,0.0144498,0,0,0,0,1,15,4,30,155,254,258,219,31,21,10,2,0,0,0,0
2660,0.0101416,0,0,0,0,0,3,11,35,168,244,279,196,41,18,5,0,0,0,0,0
2670,0.00317348,0,0,0,0,2,8,3,33,196,230,282,183,42,21,0,0,0,0,0,0
2680,0.0045819,0,0,0,0,3,16,7,44,151,241,255,213,60,10,0,0,0,0,0,0
2690,0.00444071,0,0,0,0,0,7,18,49,191,196,242,228,61,8,0,0,0,0,0,0
2700,0.0102624,0,0,0,0,2,1,12,42,190,211,242,234,62,4,0,0,0,0,0,0
2710,0.0162454,0,0,0,0,0,5,12,49,179,195,213,251,89,7,0,0,0,0,0,0
2720,0.00989507,0,0,0,0,0,10,11,61,168,184,245,264,56,1,0,0,0,0,0,0
2730,0.00263667,0,0,0,0,0,2,17,80,184,184,211,233,89,0,0,0,0,0,0,0
2740,0.0011392,0,0,0,0,0,6,20,93,175,167,246,175,117,1,0,0,0,0,0,0
2750,-0.00810961,0,0,0,0,0,11,21,112,169,147,248,200,90,2,0,0,0,0,0,0
2760,0.00485741,0,0,0,0,0,7,16,88,154,174,268,201,88,4,0,0,0,0,0,0
2770,0.0225262,0,0,0,0,0,12,9,43,151,190,268,215,106,6,0,0,0,0,0,0
2780,0.0141177,0,0,0,0,0,8,22,49,177,186,241,183,104,30,0,0,0,0,0,0
2790,0.0067141,0,0,0,0,0,3,21,44,199,207,260,151,92,23,0,0,0,0,0,0
