update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
520,0.0662098,0,0,0,0,0,32,115,63,133,113,52,53,97,274,68,0,0,0,0,0
530,0.0746897,0,0,0,0,1,34,107,64,107,117,69,57,134,196,114,0,0,0,0,0
540,0.0897513,0,0,0,0,0,34,105,79,90,90,72,60,108,234,126,2,0,0,0,0
550,0.118695,0,0,0,0,0,25,79,60,94,101,63,61,166,211,133,7,0,0,0,0
560,0.121446,0,0,0,0,0,29,63,60,109,108,54,47,164,235,125,6,0,0,0,0
570,0.0971255,0,0,0,0,1,38,87,69,102,83,76,41,153,241,103,6,0,0,0,0
580,0.102927,0,0,0,0,1,37,88,88,71,80,78,34,156,246,119,2,0,0,0,0
590,0.0927144,0,0,0,0,1,30,103,84,74,78,90,41,183,212,101,3,0,0,0,0
600,0.136107,0,0,0,0,0,12,79,48,72,105,72,65,191,255,93,8,0,0,0,0
610,0.100647,0,0,0,0,0,15,119,38,93,99,75,74,170,220,96,1,0,0,0,0
620,0.117236,0,0,0,0,1,30,98,44,80,83,59,87,171,223,123,1,0,0,0,0
630,0.12211,0,0,0,0,1,40,89,54,65,73,40,119,146,249,124,0,0,0,0,0
640,0.118426,0,0,0,0,1,48,83,59,59,65,71,98,147,242,120,7,0,0,0,0
650,0.139417,0,0,0,0,0,33,73,64,50,81,55,86,186,226,142,4,0,0,0,0
660,0.167444,0,0,0,0,0,33,55,58,17,88,71,62,208,243,159,6,0,0,0,0
670,0.188191,0,0,0,0,1,24,28,46,33,92,77,79,187,280,149,4,0,0,0,0
680,0.191423,0,0,0,0,1,19,25,40,32,94,83,89,201,258,157,1,0,0,0,0
690,0.194891,0,0,0,0,1,13,23,15,30,142,102,82,176,237,175,4,0,0,0,0
700,0.205464,0,0,0,0,3,6,18,3,39,149,105,78,177,237,181,4,0,0,0,0
710,0.197175,0,0,0,0,0,4,13,15,21,179,133,71,148,245,166,5,0,0,0,0
720,0.183894,0,0,0,0,0,5,3,6,58,191,129,66,147,249,138,8,0,0,0,0
730,0.174083,0,0,0,0,0,3,3,10,69,184,147,72,148,215,147,2,0,0,0,0
740,0.177207,0,0,0,0,0,0,1,7,60,193,138,95,138,237,129,2,0,0,0,0
750,0.177851,0,0,0,0,0,0,2,1,60,198,136,109,134,218,136,6,0,0,0,0
760,0.16327,0,0,0,0,0,0,0,2,76,204,152,119,118,183,141,5,0,0,0,0
770,0.142473,0,0,0,0,0,0,0,0,91,217,158,138,130,151,104,11,0,0,0,0
780,0.142496,0,0,0,0,0,0,0,1,88,197,164,159,122,178,91,0,0,0,0,0
790,0.144001,0,0,0,0,0,0,0,3,55,192,189,200,101,179,80,1,0,0,0,0
800,0.137925,0,0,0,0,0,0,0,0,59,238,135,213,127,134,94,0,0,0,0,0
810,0.138835,0,0,0,0,0,0,0,0,69,213,165,180,146,145,80,2,0,0,0,0
820,0.106742,0,0,0,0,0,0,0,5,76,261,174,199,104,124,55,2,0,0,0,0
830,0.0965117,0,0,0,0,0,0,0,3,97,288,170,154,107,133,48,0,0,0,0,0
840,0.0984308,0,0,0,0,0,0,0,10,98,267,164,184,101,113,62,1,0,0,0,0
850,0.0887297,0,0,0,0,0,0,0,6,82,292,176,222,86,82,54,0,0,0,0,0
860,0.0731447,0,0,0,0,0,0,0,11,102,321,126,236,100,77,27,0,0,0,0,0
870,0.079957,0,0,0,0,0,0,0,12,98,292,141,225,122,82,27,1,0,0,0,0
880,0.0570264,0,0,0,0,0,0,2,16,130,306,181,164,102,73,24,2,0,0,0,0
890,0.0504316,0,0,0,0,0,0,3,19,127,266,206,211,88,76,4,0,0,0,0,0
900,0.0624135,0,0,0,0,0,0,0,15,146,232,216,181,103,92,15,0,0,0,0,0
910,0.0766817,0,0,0,0,0,0,0,3,105,225,258,217,99,81,12,0,0,0,0,0
920,0.0715855,0,0,0,0,0,0,0,4,100,258,236,206,99,87,10,0,0,0,0,0
930,0.0676673,0,0,0,0,0,0,0,9,104,248,229,250,90,58,12,0,0,0,0,0
940,0.0759796,0,0,0,0,0,0,0,5,126,184,210,312,102,54,7,0,0,0,0,0
950,0.0889133,0,0,0,0,0,0,0,3,103,156,236,300,139,59,4,0,0,0,0,0
960,0.0920081,0,0,0,0,0,0,0,18,108,140,181,329,158,59,7,0,0,0,0,0
970,0.0932569,0,0,0,0,0,0,0,14,108,133,198,323,180,40,4,0,0,0,0,0
980,0.0948789,0,0,0,0,0,0,0,28,98,119,192,341,167,47,8,0,0,0,0,0
990,0.0925262,0,0,0,0,0,0,0,36,84,145,193,309,187,36,10,0,0,0,0,0
1000,0.0897209,0,0,0,0,0,0,0,34,62,166,205,303,190,27,13,0,0,0,0,0
1010,0.105782,0,0,0,0,0,0,0,19,67,141,211,273,243,35,11,0,0,0,0,0
1020,0.110699,0,0,0,0,0,0,4,9,63,138,216,288,217,48,17,0,0,0,0,0
1030,0.128461,0,0,0,0,0,0,0,3,58,133,163,305,264,58,12,4,0,0,0,0
1040,0.131004,0,0,0,0,0,0,0,2,46,109,213,328,217,77,7,1,0,0,0,0
1050,0.148301,0,0,0,0,0,0,0,1,45,102,176,322,237,98,18,1,0,0,0,0
1060,0.155054,0,0,0,0,0,0,0,0,47,66,200,317,251,112,6,1,0,0,0,0
1070,0.159878,0,0,0,0,0,0,0,0,63,87,172,253,248,154,23,0,0,0,0,0
1080,0.168631,0,0,0,0,0,0,0,0,61,54,181,275,231,163,35,0,0,0,0,0
1090,0.169818,0,0,0,0,0,0,0,2,63,57,151,292,259,140,35,1,0,0,0,0
1100,0.167722,0,0,0,0,0,0,0,4,69,43,156,259,296,152,18,3,0,0,0,0
1110,0.176583,0,0,0,0,0,0,0,0,59,40,168,261,268,186,18,0,0,0,0,0
1120,0.186309,0,0,0,0,0,0,0,0,45,25,172,278,273,190,17,0,0,0,0,0
1130,0.19715,0,0,0,0,0,0,0,0,27,45,143,264,290,203,28,0,0,0,0,0
1140,0.20703,0,0,0,0,0,0,0,0,22,43,125,227,343,194,46,0,0,0,0,0
1150,0.195644,0,0,0,0,0,0,0,0,8,56,152,260,328,158,38,0,0,0,0,0
1160,0.196439,0,0,0,0,0,0,0,0,11,49,160,250,325,170,35,0,0,0,0,0
1170,0.196077,0,0,0,0,0,0,0,0,18,41,166,267,283,197,28,0,0,0,0,0
1180,0.204521,0,0,0,0,0,0,0,0,7,31,134,308,309,180,31,0,0,0,0,0
1190,0.200573,0,0,0,0,0,0,0,0,4,47,149,251,356,176,17,0,0,0,0,0
1200,0.19473,0,0,0,0,0,0,0,0,8,38,210,234,305,165,38,2,0,0,0,0
1210,0.199641,0,0,0,0,0,0,0,0,16,18,196,247,322,154,42,5,0,0,0,0
1220,0.202439,0,0,0,0,0,0,0,0,21,24,189,221,334,161,48,2,0,0,0,0
1230,0.19377,0,0,0,0,0,0,0,0,26,34,188,252,301,146,53,0,0,0,0,0
1240,0.195224,0,0,0,0,0,0,0,0,26,35,166,249,316,166,42,0,0,0,0,0
1250,0.199014,0,0,0,0,0,0,0,0,26,36,127,294,328,149,40,0,0,0,0,0
1260,0.194689,0,0,0,0,0,0,0,0,26,58,113,273,318,189,23,0,0,0,0,0
1270,0.185719,0,0,0,0,0,0,0,0,33,77,131,237,334,169,19,0,0,0,0,0
1280,0.184604,0,0,0,0,0,0,0,3,36,57,140,239,326,179,20,0,0,0,0,0
1290,0.178136,0,0,0,0,0,0,0,1,62,71,138,209,323,168,28,0,0,0,0,0
1300,0.171108,0,0,0,0,0,0,0,7,53,92,143,197,330,141,37,0,0,0,0,0
1310,0.177257,0,0,0,0,0,0,0,7,37,74,127,260,318,140,37,0,0,0,0,0
1320,0.165321,0,0,0,0,0,0,0,9,62,61,169,240,291,118,50,0,0,0,0,0
1330,0.163566,0,0,0,0,0,0,0,16,50,66,154,289,258,128,38,1,0,0,0,0
1340,0.162961,0,0,0,0,0,0,1,15,36,54,162,361,190,152,27,2,0,0,0,0
1350,0.142133,0,0,0,0,0,0,12,26,43,75,181,298,210,127,26,2,0,0,0,0
1360,0.123692,0,0,0,0,0,0,12,23,46,101,210,300,186,110,12,0,0,0,0,0
1370,0.128071,0,0,0,0,0,0,19,22,31,87,247,290,167,110,27,0,0,0,0,0
1380,0.129101,0,0,0,0,0,0,10,7,27,91,286,294,180,77,28,0,0,0,0,0
1390,0.151311,0,0,0,0,0,0,12,12,13,83,202,321,217,106,34,0,0,0,0,0
1400,0.147663,0,0,0,0,0,0,12,25,7,98,171,328,228,96,33,2,0,0,0,0
1410,0.163044,0,0,0,0,0,0,9,13,2,90,186,327,209,106,58,0,0,0,0,0
1420,0.155087,0,0,0,0,0,3,20,5,0,63,239,329,183,97,61,0,0,0,0,0
1430,0.140151,0,0,0,0,0,2,14,6,0,79,277,350,165,54,51,2,0,0,0,0
1440,0.139591,0,0,0,0,0,5,2,5,4,117,266,316,167,67,51,0,0,0,0,0
1450,0.129644,0,0,0,0,0,4,2,10,9,125,275,339,121,55,60,0,0,0,0,0
1460,0.133717,0,0,0,0,0,0,8,0,15,120,282,333,129,43,64,6,0,0,0,0
1470,0.136195,0,0,0,0,0,0,5,0,29,100,288,325,130,49,69,5,0,0,0,0
1480,0.137879,0,0,0,0,0,0,5,3,32,57,279,373,148,41,60,2,0,0,0,0
1490,0.144136,0,0,0,0,0,0,0,4,39,68,244,370,159,52,62,2,0,0,0,0
1500,0.132442,0,0,0,0,0,0,0,16,51,78,243,329,187,43,50,3,0,0,0,0
1510,0.121578,0,0,0,0,0,0,0,7,58,76,277,313,219,20,26,4,0,0,0,0
1520,0.117585,0,0,0,0,0,0,0,8,64,86,278,294,222,35,13,0,0,0,0,0
1530,0.122752,0,0,0,0,0,0,0,5,34,113,249,302,262,31,4,0,0,0,0,0
1540,0.126902,0,0,0,0,0,0,0,3,23,104,283,290,255,40,2,0,0,0,0,0
1550,0.145019,0,0,0,0,0,0,0,2,28,73,206,339,308,44,0,0,0,0,0,0
1560,0.134494,0,0,0,0,0,0,0,2,26,84,247,337,252,52,0,0,0,0,0,0
1570,0.139974,0,0,0,0,0,0,0,0,17,73,249,355,270,36,0,0,0,0,0,0
1580,0.13841,0,0,0,0,0,0,0,0,5,98,232,369,270,26,0,0,0,0,0,0
1590,0.135243,0,0,0,0,0,0,0,0,4,83,300,333,233,44,3,0,0,0,0,0
1600,0.125982,0,0,0,0,0,0,0,0,8,89,322,310,235,36,0,0,0,0,0,0
1610,0.114854,0,0,0,0,0,0,0,0,0,144,333,288,192,43,0,0,0,0,0,0
1620,0.113486,0,0,0,0,0,0,0,0,1,155,314,302,199,29,0,0,0,0,0,0
1630,0.11853,0,0,0,0,0,0,0,0,8,140,264,357,197,34,0,0,0,0,0,0
1640,0.108043,0,0,0,0,0,0,0,0,14,149,299,337,180,21,0,0,0,0,0,0
1650,0.10532,0,0,0,0,0,0,0,0,8,178,283,330,175,26,0,0,0,0,0,0
1660,0.117096,0,0,0,0,0,0,0,0,8,130,274,367,195,26,0,0,0,0,0,0
1670,0.114985,0,0,0,0,0,0,0,0,13,146,269,345,189,38,0,0,0,0,0,0
1680,0.109909,0,0,0,0,0,0,0,0,28,150,293,290,194,45,0,0,0,0,0,0
1690,0.101306,0,0,0,0,0,0,0,0,27,170,297,304,153,49,0,0,0,0,0,0
1700,0.100479,0,0,0,0,0,0,0,0,14,200,296,288,147,55,0,0,0,0,0,0
1710,0.0865915,0,0,0,0,0,0,0,0,40,206,292,289,131,42,0,0,0,0,0,0
1720,0.0837009,0,0,0,0,0,0,0,0,52,199,289,297,132,31,0,0,0,0,0,0
1730,0.0702764,0,0,0,0,0,0,0,4,62,209,322,287,101,15,0,0,0,0,0,0
1740,0.073055,0,0,0,0,0,0,0,11,46,199,334,281,106,23,0,0,0,0,0,0
1750,0.0645495,0,0,0,0,0,0,1,20,67,199,316,269,107,21,0,0,0,0,0,0
1760,0.06904,0,0,0,0,0,0,0,12,68,201,295,292,105,27,0,0,0,0,0,0
1770,0.0696046,0,0,0,0,0,0,0,24,85,213,238,277,126,37,0,0,0,0,0,0
1780,0.0642402,0,0,0,0,0,0,0,34,68,216,251,279,122,29,1,0,0,0,0,0
1790,0.0675671,0,0,0,0,0,0,1,18,76,230,246,260,138,29,2,0,0,0,0,0
1800,0.0638821,0,0,0,0,0,0,0,22,90,180,300,286,94,28,0,0,0,0,0,0
1810,0.0683916,0,0,0,0,0,0,0,18,79,193,295,284,101,30,0,0,0,0,0,0
1820,0.0845573,0,0,0,0,0,0,0,24,76,175,242,273,154,53,3,0,0,0,0,0
1830,0.0641793,0,0,0,0,0,0,1,40,94,200,245,242,122,48,8,0,0,0,0,0
1840,0.0585322,0,0,0,0,0,0,0,58,107,171,241,252,129,35,6,1,0,0,0,0
1850,0.0756934,0,0,0,0,0,0,0,45,84,149,255,278,140,43,6,0,0,0,0,0
1860,0.0804328,0,0,0,0,0,0,2,23,97,135,269,288,137,35,14,0,0,0,0,0
1870,0.07764,0,0,0,0,0,0,2,22,84,167,266,276,136,41,6,0,0,0,0,0
1880,0.0839561,0,0,0,0,0,0,4,23,83,158,223,291,173,35,10,0,0,0,0,0
1890,0.0723603,0,0,0,0,0,0,8,32,110,118,271,265,149,42,5,0,0,0,0,0
1900,0.0758643,0,0,0,0,0,0,2,24,118,137,282,253,115,62,7,0,0,0,0,0
1910,0.0798506,0,0,0,0,0,0,0,45,69,177,261,239,135,57,17,0,0,0,0,0
1920,0.0806396,0,0,0,0,0,0,0,41,83,139,316,185,159,58,19,0,0,0,0,0
1930,0.0727424,0,0,0,0,0,0,1,70,86,144,276,168,177,61,17,0,0,0,0,0
1940,0.0787275,0,0,0,0,0,0,2,50,84,164,247,207,176,47,23,0,0,0,0,0
1950,0.0938973,0,0,0,0,0,0,6,16,65,169,289,205,171,47,31,1,0,0,0,0
1960,0.111931,0,0,0,0,0,0,5,13,39,186,254,215,177,71,40,0,0,0,0,0
1970,0.109916,0,0,0,0,0,0,15,8,56,190,224,201,169,96,41,0,0,0,0,0
1980,0.109887,0,0,0,0,0,0,13,6,59,173,259,210,121,120,39,0,0,0,0,0
1990,0.0910915,0,0,0,0,0,1,6,11,73,222,251,186,117,110,23,0,0,0,0,0
2000,0.0818108,0,0,0,0,0,0,12,8,90,218,252,182,128,84,26,0,0,0,0,0
2010,0.0819782,0,0,0,0,0,0,16,5,78,199,314,157,129,63,39,0,0,0,0,0
2020,0.099342,0,0,0,0,0,0,12,9,80,162,281,205,133,53,64,1,0,0,0,0
2030,0.0819242,0,0,0,0,0,0,20,17,83,192,246,217,110,69,46,0,0,0,0,0
2040,0.0735202,0,0,0,0,0,0,33,27,95,209,204,189,116,69,58,0,0,0,0,0
2050,0.0822627,0,0,0,0,0,0,34,37,73,175,227,185,148,77,44,0,0,0,0,0
2060,0.073491,0,0,0,0,0,1,33,31,81,166,277,170,139,62,40,0,0,0,0,0
2070,0.0700387,0,0,0,0,0,0,20,35,67,185,275,204,151,42,21,0,0,0,0,0
2080,0.0842293,0,0,0,0,0,0,17,32,45,177,246,257,164,40,22,0,0,0,0,0
2090,0.0839729,0,0,0,0,0,9,17,20,54,144,285,243,165,50,13,0,0,0,0,0
2100,0.0769643,0,0,0,0,0,9,17,45,57,130,267,260,156,43,16,0,0,0,0,0
2110,0.0779273,0,0,0,0,0,10,23,21,70,124,273,276,149,48,6,0,0,0,0,0
2120,0.0785353,0,0,0,0,0,10,9,31,92,126,242,267,158,63,2,0,0,0,0,0
2130,0.063596,0,0,0,0,0,17,19,35,84,152,283,187,155,61,7,0,0,0,0,0
2140,0.0681939,0,0,0,0,0,17,39,25,73,145,246,216,170,62,7,0,0,0,0,0
2150,0.0723217,0,0,0,0,0,17,31,36,70,155,204,236,161,90,0,0,0,0,0,0
2160,0.057249,0,0,0,0,1,23,30,25,94,193,186,215,159,71,3,0,0,0,0,0
2170,0.0536415,0,0,0,0,3,22,26,43,79,188,220,165,189,58,7,0,0,0,0,0
2180,0.0378727,0,0,0,0,0,15,45,36,84,227,218,167,165,43,0,0,0,0,0,0
2190,0.0462482,0,0,0,0,1,15,28,48,102,200,182,186,201,34,3,0,0,0,0,0
2200,0.032934,0,0,0,0,1,17,39,50,137,190,164,182,179,27,14,0,0,0,0,0
2210,0.0432578,0,0,0,0,0,27,56,36,104,164,161,201,187,49,15,0,0,0,0,0
2220,0.0401851,0,0,0,0,0,56,50,30,99,156,141,222,165,51,30,0,0,0,0,0
2230,0.0282878,0,0,0,0,0,73,67,36,87,109,172,218,154,53,31,0,0,0,0,0
2240,0.0285648,0,0,0,0,2,76,56,53,47,133,160,263,137,46,26,1,0,0,0,0
2250,0.0463237,0,0,0,0,1,51,57,52,48,130,169,251,154,67,18,2,0,0,0,0
2260,0.0433843,0,0,0,0,1,63,48,48,61,129,148,254,149,84,15,0,0,0,0,0
2270,0.0343469,0,0,0,0,6,61,56,59,53,139,164,193,176,75,18,0,0,0,0,0
2280,0.0273538,0,0,0,0,3,71,81,39,60,129,124,237,172,75,9,0,0,0,0,0
2290,0.0192755,0,0,0,0,3,73,110,46,53,122,125,187,167,85,28,1,0,0,0,0
2300,0.0239676,0,0,0,0,0,60,100,48,68,148,114,192,163,77,28,2,0,0,0,0
2310,-0.0180362,0,0,0,0,0,84,125,61,82,159,102,156,122,74,35,0,0,0,0,0
2320,-0.0367146,0,0,0,0,5,114,142,57,73,125,112,113,154,75,28,2,0,0,0,0
2330,-0.031366,0,0,0,0,7,129,112,60,67,164,78,114,153,97,17,2,0,0,0,0
2340,-0.0508966,0,0,0,0,3,170,97,64,42,178,109,81,149,94,13,0,0,0,0,0
2350,-0.0502856,0,0,0,0,2,170,122,54,46,156,110,71,132,119,18,0,0,0,0,0
2360,-0.00101627,0,0,0,0,4,68,127,65,69,162,119,88,135,135,27,1,0,0,0,0
2370,0.00131446,0,0,0,0,2,68,136,50,111,144,95,78,149,134,33,0,0,0,0,0
2380,0.0348973,0,0,0,0,1,57,130,61,78,112,94,85,179,152,50,1,0,0,0,0
2390,0.0407667,0,0,0,0,0,62,116,64,75,111,68,124,179,152,49,0,0,0,0,0
2400,0.0622858,0,0,0,0,7,78,102,61,57,89,38,114,208,179,64,3,0,0,0,0
2410,0.0362554,0,0,0,0,5,86,106,81,81,75,46,106,186,181,41,6,0,0,0,0
2420,0.0355604,0,0,0,0,1,74,107,88,82,88,54,107,180,172,43,4,0,0,0,0
2430,0.0195762,0,0,0,0,5,72,122,78,106,57,75,104,202,148,26,5,0,0,0,0
2440,0.0439429,0,0,0,0,3,66,99,67,89,93,67,123,183,153,55,2,0,0,0,0
2450,0.0537275,0,0,0,0,3,66,77,52,117,104,53,136,170,169,53,0,0,0,0,0
2460,0.0227655,0,0,0,0,0,76,83,73,144,92,68,110,173,142,39,0,0,0,0,0
2470,-0.00061244,0,0,0,0,4,92,81,108,136,92,63,102,134,147,38,3,0,0,0,0
2480,-0.00913576,0,0,0,0,1,104,104,110,130,56,50,120,143,146,35,1,0,0,0,0
2490,0.00249436,0,0,0,0,0,77,98,124,115,74,72,113,151,147,22,7,0,0,0,0
2500,-0.00582532,0,0,0,0,2,59,82,135,131,94,94,129,149,110,14,1,0,0,0,0
2510,-0.0107769,0,0,0,0,3,45,108,110,126,127,89,136,148,95,13,0,0,0,0,0
2520,-0.0306236,0,0,0,0,1,51,85,120,162,164,78,108,160,62,9,0,0,0,0,0
2530,-0.0308421,0,0,0,0,4,40,100,126,189,118,76,89,184,66,8,0,0,0,0,0
2540,-0.0335515,0,0,0,0,3,48,71,131,193,165,77,88,112,90,22,0,0,0,0,0
2550,-0.0170618,0,0,0,0,2,30,56,132,193,164,91,128,98,83,23,0,0,0,0,0
2560,-0.0287225,0,0,0,0,2,34,47,139,215,150,111,116,89,91,6,0,0,0,0,0
2570,-0.0186808,0,0,0,0,2,26,54,161,191,129,100,136,89,105,7,0,0,0,0,0
2580,-0.0137454,0,0,0,0,7,18,60,138,194,120,120,159,79,91,14,0,0,0,0,0
2590,-0.013959,0,0,0,0,3,33,67,124,199,77,127,199,78,76,15,2,0,0,0,0
2600,-0.0453953,0,0,0,0,2,28,86,168,193,87,114,189,76,48,9,0,0,0,0,0
2610,-0.0567262,0,0,0,0,3,42,97,197,135,111,111,162,83,45,14,0,0,0,0,0
2620,-0.0174626,0,0,0,0,0,23,87,161,115,123,136,174,110,58,13,0,0,0,0,0
2630,-0.0322559,0,0,0,0,1,32,84,159,155,110,126,157,110,49,16,1,0,0,0,0
2640,-0.0511881,0,0,0,0,11,29,89,182,178,69,114,170,115,35,6,2,0,0,0,0
2650,-0.0623702,0,0,0,0,3,31,116,196,135,82,143,152,111,30,1,0,0,0,0,0
2660,-0.0653359,0,0,0,0,1,35,125,168,154,80,147,164,100,26,0,0,0,0,0,0
2670,-0.0688233,0,0,0,0,3,32,133,168,187,67,113,148,110,39,0,0,0,0,0,0
2680,-0.0494578,0,0,0,0,0,37,98,160,189,83,115,159,112,44,3,0,0,0,0,0
2690,-0.0544402,0,0,0,0,1,65,86,183,154,82,113,146,109,53,8,0,0,0,0,0
2700,-0.0295398,0,0,0,0,0,35,69,166,190,82,120,146,121,62,9,0,0,0,0,0
2710,-0.0274009,0,0,0,0,1,33,90,189,133,73,119,148,123,85,6,0,0,0,0,0
2720,-0.0150246,0,0,0,0,0,16,99,171,122,84,145,146,130,71,16,0,0,0,0,0
2730,-0.0167842,0,0,0,0,0,28,111,150,134,90,139,108,116,103,19,2,0,0,0,0
2740,-0.0174987,0,0,0,0,0,32,100,175,117,86,138,120,107,96,29,0,0,0,0,0
2750,-0.037629,0,0,0,0,0,41,121,169,135,107,113,97,86,92,39,0,0,0,0,0
2760,-0.0487844,0,0,0,0,0,40,104,190,128,156,114,84,63,88,32,1,0,0,0,0
2770,-0.0841327,0,0,0,0,2,40,146,192,138,160,108,76,40,64,34,0,0,0,0,0
2780,-0.0974077,0,0,0,0,0,42,158,193,129,177,121,75,34,42,29,0,0,0,0,0
2790,-0.0899471,0,0,0,0,0,35,172,200,100,191,100,74,31,71,25,1,0,0,0,0
2800,-0.0955637,0,0,0,0,0,30,176,168,154,183,96,71,51,52,19,0,0,0,0,0
2810,-0.0792777,0,0,0,0,0,23,153,189,142,162,143,52,41,58,35,2,0,0,0,0
