update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
460,0.212172,0,0,0,0,0,0,0,8,3,32,140,277,273,193,71,3,0,0,0,0
470,0.205884,0,0,0,0,0,0,0,6,14,46,134,282,259,182,74,3,0,0,0,0
480,0.211278,0,0,0,0,0,0,0,1,0,27,141,323,285,143,80,0,0,0,0,0
490,0.212928,0,0,0,0,0,0,0,0,0,24,160,309,278,144,82,3,0,0,0,0
500,0.201949,0,0,0,0,0,0,0,0,0,36,181,296,283,133,63,8,0,0,0,0
510,0.19426,0,0,0,0,0,0,0,0,2,52,213,280,226,139,83,5,0,0,0,0
520,0.199983,0,0,0,0,0,0,0,0,6,60,196,246,248,141,99,4,0,0,0,0
530,0.187812,0,0,0,0,0,0,0,0,5,94,186,270,219,134,90,2,0,0,0,0
540,0.177898,0,0,0,0,0,0,0,0,16,115,137,308,257,85,74,8,0,0,0,0
550,0.169562,0,0,0,0,0,0,0,0,15,116,163,302,232,108,59,5,0,0,0,0
560,0.16029,0,0,0,0,0,0,0,0,24,105,193,298,219,113,46,2,0,0,0,0
570,0.144179,0,0,0,0,0,0,0,0,32,117,212,317,202,81,39,0,0,0,0,0
580,0.134864,0,0,0,0,0,0,0,0,37,109,220,350,188,66,30,0,0,0,0,0
590,0.130447,0,0,0,0,0,0,0,6,57,116,205,299,224,69,24,0,0,0,0,0
600,0.135677,0,0,0,0,0,0,0,3,48,109,239,257,226,90,28,0,0,0,0,0
610,0.128271,0,0,0,0,0,0,0,6,52,121,257,258,177,83,46,0,0,0,0,0
620,0.129233,0,0,0,0,0,0,0,6,51,135,243,250,168,119,28,0,0,0,0,0
630,0.119485,0,0,0,0,0,0,0,32,77,142,208,213,148,167,13,0,0,0,0,0
640,0.126567,0,0,0,0,0,0,0,21,61,151,198,231,174,144,20,0,0,0,0,0
650,0.135607,0,0,0,0,0,0,0,27,64,116,192,256,172,139,33,1,0,0,0,0
660,0.108569,0,0,0,0,0,0,1,33,81,123,241,212,188,94,27,0,0,0,0,0
670,0.0903218,0,0,0,0,0,0,0,44,122,128,206,206,194,84,16,0,0,0,0,0
680,0.0795041,0,0,0,0,0,0,0,52,127,142,227,185,175,74,16,2,0,0,0,0
690,0.0697949,0,0,0,0,0,0,2,30,110,182,285,176,146,49,20,0,0,0,0,0
700,0.0589796,0,0,0,0,0,0,8,26,117,223,258,181,129,27,30,1,0,0,0,0
710,0.0417326,0,0,0,0,0,0,17,39,147,196,240,187,129,27,16,2,0,0,0,0
720,0.0454325,0,0,0,0,0,0,13,44,132,222,213,207,121,23,25,0,0,0,0,0
730,0.0467981,0,0,0,0,0,0,9,62,139,231,180,185,128,34,32,0,0,0,0,0
740,0.0462996,0,0,0,0,0,0,9,63,155,195,196,180,134,40,28,0,0,0,0,0
750,0.0574546,0,0,0,0,0,0,3,53,155,217,162,178,125,64,43,0,0,0,0,0
760,0.0681153,0,0,0,0,0,0,3,63,149,199,148,183,132,59,62,2,0,0,0,0
770,0.0706996,0,0,0,0,0,0,1,76,181,148,161,137,156,79,59,2,0,0,0,0
780,0.0614178,0,0,0,0,0,0,6,91,164,149,185,94,193,76,39,3,0,0,0,0
790,0.0414552,0,0,0,0,0,0,5,95,189,145,197,127,144,68,30,0,0,0,0,0
800,0.0488061,0,0,0,0,0,0,6,103,170,125,192,172,135,56,41,0,0,0,0,0
810,0.0484821,0,0,0,0,0,0,4,100,167,123,202,174,145,52,31,2,0,0,0,0
820,0.0713863,0,0,0,0,0,0,6,96,128,112,209,173,152,88,36,0,0,0,0,0
830,0.070566,0,0,0,0,0,0,4,76,150,137,174,192,145,80,42,0,0,0,0,0
840,0.0617355,0,0,0,0,0,0,5,86,171,107,200,188,111,89,43,0,0,0,0,0
850,0.0633922,0,0,0,0,0,0,13,86,163,136,148,189,144,77,44,0,0,0,0,0
860,0.0666435,0,0,0,0,0,0,8,85,137,153,161,198,136,80,38,4,0,0,0,0
870,0.0653404,0,0,0,0,0,0,10,85,140,168,144,190,128,94,39,2,0,0,0,0
880,0.0724149,0,0,0,0,0,0,27,66,137,145,135,214,147,100,28,1,0,0,0,0
890,0.0776589,0,0,0,0,0,0,27,59,141,143,135,199,159,99,37,1,0,0,0,0
900,0.0608262,0,0,0,0,0,0,32,58,150,175,124,200,143,80,38,0,0,0,0,0
910,0.0487018,0,0,0,0,0,0,33,47,145,202,148,206,137,67,15,0,0,0,0,0
920,0.0715775,0,0,0,0,0,0,27,34,129,189,135,219,169,79,19,0,0,0,0,0
930,0.0817265,0,0,0,0,0,2,24,30,104,158,193,211,167,92,19,0,0,0,0,0
940,0.0873196,0,0,0,0,0,7,23,29,94,140,217,214,168,67,38,3,0,0,0,0
950,0.104709,0,0,0,0,0,0,21,22,81,147,229,182,173,106,36,3,0,0,0,0
960,0.113793,0,0,0,0,0,0,11,34,60,119,240,212,178,124,21,1,0,0,0,0
970,0.102672,0,0,0,0,0,0,18,41,68,127,224,197,206,99,18,2,0,0,0,0
980,0.115406,0,0,0,0,0,1,25,30,72,124,197,174,222,142,13,0,0,0,0,0
990,0.106887,0,0,0,0,0,4,34,30,39,146,222,176,199,137,13,0,0,0,0,0
1000,0.118516,0,0,0,0,0,7,31,26,41,154,184,165,207,169,16,0,0,0,0,0
1010,0.128594,0,0,0,0,0,13,20,28,34,155,172,173,186,180,39,0,0,0,0,0
1020,0.127577,0,0,0,0,0,13,16,28,46,176,130,201,178,165,47,0,0,0,0,0
1030,0.115716,0,0,0,0,1,11,21,13,57,172,154,219,184,130,38,0,0,0,0,0
1040,0.122696,0,0,0,0,1,15,11,15,68,183,110,203,216,150,27,1,0,0,0,0
1050,0.106811,0,0,0,0,0,16,14,20,108,183,92,169,237,133,28,0,0,0,0,0
1060,0.124719,0,0,0,0,0,5,11,15,86,174,106,156,291,144,12,0,0,0,0,0
1070,0.135225,0,0,0,0,0,0,2,15,84,164,112,162,295,152,14,0,0,0,0,0
1080,0.122884,0,0,0,0,0,0,3,26,87,176,106,178,263,152,9,0,0,0,0,0
1090,0.128452,0,0,0,0,0,0,7,27,97,142,92,192,282,154,7,0,0,0,0,0
1100,0.111044,0,0,0,0,0,0,9,20,132,164,81,212,240,130,12,0,0,0,0,0
1110,0.105457,0,0,0,0,0,0,3,18,140,152,130,205,206,129,17,0,0,0,0,0
1120,0.096986,0,0,0,0,0,0,1,45,167,120,128,194,187,131,27,0,0,0,0,0
1130,0.123212,0,0,0,0,0,0,0,56,141,59,159,182,204,164,35,0,0,0,0,0
1140,0.137557,0,0,0,0,0,0,0,48,124,83,105,178,250,171,41,0,0,0,0,0
1150,0.121439,0,0,0,0,0,0,1,49,150,81,118,199,201,175,26,0,0,0,0,0
1160,0.139995,0,0,0,0,0,0,1,73,114,53,111,213,195,195,45,0,0,0,0,0
1170,0.115974,0,0,0,0,0,0,2,99,143,62,85,183,179,212,33,2,0,0,0,0
1180,0.104828,0,0,0,0,0,0,4,130,125,70,88,168,192,176,44,3,0,0,0,0
1190,0.113245,0,0,0,0,0,0,12,113,143,48,81,133,232,187,48,3,0,0,0,0
1200,0.116439,0,0,0,0,0,0,26,133,106,48,55,149,246,189,48,0,0,0,0,0
1210,0.0926935,0,0,0,0,0,0,33,151,108,68,52,150,230,160,48,0,0,0,0,0
1220,0.0903611,0,0,0,0,0,2,40,146,118,57,58,141,222,164,51,1,0,0,0,0
1230,0.142167,0,0,0,0,0,0,33,105,71,47,39,181,269,194,59,2,0,0,0,0
1240,0.134934,0,0,0,0,0,0,44,91,55,59,63,185,282,170,49,2,0,0,0,0
1250,0.145342,0,0,0,0,0,6,26,69,59,59,80,192,287,186,32,4,0,0,0,0
1260,0.147366,0,0,0,0,0,3,35,58,68,67,68,192,263,195,49,2,0,0,0,0
1270,0.137155,0,0,0,0,0,15,43,65,38,65,71,238,238,170,57,0,0,0,0,0
1280,0.132885,0,0,0,0,0,15,41,82,46,75,56,197,236,201,49,2,0,0,0,0
1290,0.142626,0,0,0,0,0,19,33,51,52,97,55,193,232,223,43,2,0,0,0,0
1300,0.130237,0,0,0,0,0,24,32,32,62,130,66,207,211,193,41,2,0,0,0,0
1310,0.135001,0,0,0,0,0,14,33,36,82,112,53,211,208,208,42,1,0,0,0,0
1320,0.134126,0,0,0,0,2,13,24,41,60,147,74,164,218,209,48,0,0,0,0,0
1330,0.141177,0,0,0,0,2,8,25,62,42,120,66,197,220,228,30,0,0,0,0,0
1340,0.146357,0,0,0,0,4,13,23,42,42,132,78,172,218,231,45,0,0,0,0,0
1350,0.151775,0,0,0,0,0,17,17,41,49,111,88,193,222,205,57,0,0,0,0,0
1360,0.128467,0,0,0,0,1,20,39,24,35,158,107,171,230,156,59,0,0,0,0,0
1370,0.1311,0,0,0,0,1,18,39,22,29,160,121,162,220,172,56,0,0,0,0,0
1380,0.114296,0,0,0,0,1,21,40,11,46,213,135,108,181,183,60,1,0,0,0,0
1390,0.0986048,0,0,0,0,0,19,46,16,78,193,119,168,147,163,49,2,0,0,0,0
1400,0.0740658,0,0,0,0,0,14,51,26,68,251,140,157,106,151,35,1,0,0,0,0
1410,0.0642057,0,0,0,0,0,19,56,21,85,239,140,168,105,133,34,0,0,0,0,0
1420,0.0551297,0,0,0,0,0,12,56,21,105,217,182,162,99,115,31,0,0,0,0,0
1430,0.0673585,0,0,0,0,0,12,30,11,116,243,173,154,122,108,31,0,0,0,0,0
1440,0.0728443,0,0,0,0,0,1,28,10,125,248,165,156,112,127,28,0,0,0,0,0
1450,0.0759598,0,0,0,0,0,1,24,3,110,256,193,164,102,114,33,0,0,0,0,0
1460,0.0678109,0,0,0,0,0,10,27,7,110,232,194,187,94,113,25,1,0,0,0,0
1470,0.0754547,0,0,0,0,0,10,42,11,88,204,209,160,138,104,34,0,0,0,0,0
1480,0.0782073,0,0,0,0,0,15,46,11,74,184,241,158,124,101,45,1,0,0,0,0
1490,0.0825042,0,0,0,0,0,8,33,23,73,202,252,139,113,108,49,0,0,0,0,0
1500,0.0769874,0,0,0,0,0,2,36,32,83,143,294,169,117,78,46,0,0,0,0,0
1510,0.0794937,0,0,0,0,0,2,26,42,76,168,260,167,135,58,64,2,0,0,0,0
1520,0.0719,0,0,0,0,0,2,28,47,80,180,235,188,117,69,53,1,0,0,0,0
1530,0.0527791,0,0,0,0,0,7,33,66,69,229,215,150,115,63,50,3,0,0,0,0
1540,0.048299,0,0,0,0,0,7,27,72,92,195,222,181,107,65,30,2,0,0,0,0
1550,0.0433562,0,0,0,0,0,15,32,59,102,169,229,190,105,79,20,0,0,0,0,0
1560,0.056244,0,0,0,0,0,12,28,55,75,171,241,230,123,33,32,0,0,0,0,0
1570,0.0574717,0,0,0,0,0,14,37,46,85,189,181,236,131,42,39,0,0,0,0,0
1580,0.0398357,0,0,0,0,0,11,50,73,93,205,149,200,133,51,35,0,0,0,0,0
1590,0.0148202,0,0,0,0,0,11,70,75,116,185,167,202,115,37,21,1,0,0,0,0
1600,0.0101035,0,0,0,0,0,10,74,78,142,168,143,211,118,47,9,0,0,0,0,0
1610,-0.00515502,0,0,0,0,0,17,77,98,143,144,173,169,136,34,8,1,0,0,0,0
1620,-0.0295305,0,0,0,0,0,40,93,108,125,149,160,162,134,24,5,0,0,0,0,0
1630,-0.0191935,0,0,0,0,0,37,66,128,133,133,165,169,145,24,0,0,0,0,0,0
1640,-0.0370153,0,0,0,0,1,30,72,154,145,161,129,156,120,32,0,0,0,0,0,0
1650,-0.0350922,0,0,0,0,2,17,100,140,121,143,162,188,110,17,0,0,0,0,0,0
1660,-0.025999,0,0,0,0,0,14,96,100,134,164,172,218,87,15,0,0,0,0,0,0
1670,-0.0289652,0,0,0,0,0,8,111,95,119,173,185,233,69,7,0,0,0,0,0,0
1680,-0.0231458,0,0,0,0,0,23,78,89,138,184,174,218,80,13,3,0,0,0,0,0
1690,-0.0096814,0,0,0,0,2,22,55,92,111,199,200,216,86,8,9,0,0,0,0,0
1700,-0.0269756,0,0,0,0,2,28,54,107,149,199,177,176,82,7,19,0,0,0,0,0
1710,-0.0299197,0,0,0,0,0,36,62,104,164,200,149,172,80,16,17,0,0,0,0,0
1720,-0.0593001,0,0,0,0,1,38,92,96,178,255,109,143,66,16,6,0,0,0,0,0
1730,-0.0467468,0,0,0,0,2,32,80,89,167,248,136,155,74,14,3,0,0,0,0,0
1740,-0.0320402,0,0,0,0,1,53,60,54,137,281,140,166,95,10,3,0,0,0,0,0
1750,-0.0165059,0,0,0,0,2,62,39,66,123,231,167,172,94,23,21,0,0,0,0,0
1760,-0.0391289,0,0,0,0,5,87,61,73,125,194,156,145,129,14,11,0,0,0,0,0
1770,-0.0261331,0,0,0,0,1,78,73,65,111,162,199,147,139,15,9,1,0,0,0,0
1780,-0.0241997,0,0,0,0,9,80,82,48,108,150,200,152,125,25,21,0,0,0,0,0
1790,-0.0388757,0,0,0,0,4,105,87,51,118,137,199,150,98,32,19,0,0,0,0,0
1800,-0.0423513,0,0,0,0,7,103,99,40,119,152,168,166,93,23,30,0,0,0,0,0
1810,-0.039102,0,0,0,0,0,78,82,48,161,166,168,179,78,23,16,1,0,0,0,0
1820,-0.0397168,0,0,0,0,1,79,88,47,162,155,151,184,94,34,5,0,0,0,0,0
1830,-0.00744629,0,0,0,0,2,54,49,49,159,158,184,211,104,30,0,0,0,0,0,0
1840,-0.0346658,0,0,0,0,2,58,56,44,232,185,161,119,98,43,2,0,0,0,0,0
1850,-0.0366736,0,0,0,0,1,78,35,64,192,198,178,120,81,50,3,0,0,0,0,0
1860,-0.0204077,0,0,0,0,1,55,52,63,165,208,178,125,91,53,9,0,0,0,0,0
1870,-0.0270602,0,0,0,0,2,45,71,72,136,240,183,97,91,42,20,1,0,0,0,0
1880,-0.0202312,0,0,0,0,1,65,43,71,119,235,204,109,98,36,17,2,0,0,0,0
1890,-0.0294559,0,0,0,0,4,78,23,79,102,264,181,126,123,18,2,0,0,0,0,0
1900,-0.0149465,0,0,0,0,3,75,17,81,84,230,218,144,131,17,0,0,0,0,0,0
1910,-0.0142001,0,0,0,0,5,67,32,82,96,197,201,170,136,14,0,0,0,0,0,0
1920,-0.0178578,0,0,0,0,6,60,48,60,92,234,200,170,113,17,0,0,0,0,0,0
1930,-0.00687335,0,0,0,0,1,54,42,51,105,234,171,224,105,13,0,0,0,0,0,0
1940,-0.00267496,0,0,0,0,4,31,44,60,111,246,193,179,117,13,2,0,0,0,0,0
1950,-0.0187806,0,0,0,0,5,28,53,51,116,287,198,174,72,12,4,0,0,0,0,0
1960,-0.0164359,0,0,0,0,1,29,43,52,109,299,232,152,63,17,3,0,0,0,0,0
1970,-0.00633808,0,0,0,0,0,18,56,55,96,243,280,166,70,16,0,0,0,0,0,0
1980,-0.0174806,0,0,0,0,0,33,49,56,105,264,247,186,58,2,0,0,0,0,0,0
1990,-0.0296458,0,0,0,0,0,33,62,62,126,239,256,162,57,3,0,0,0,0,0,0
2000,-0.0125839,0,0,0,0,0,15,51,57,131,259,250,151,80,6,0,0,0,0,0,0
2010,-0.00625986,0,0,0,0,3,21,47,48,126,271,219,145,110,10,0,0,0,0,0,0
2020,0.00159196,0,0,0,0,0,37,25,36,113,270,247,161,91,20,0,0,0,0,0,0
2030,-0.00916816,0,0,0,0,0,24,23,60,148,293,185,152,94,21,0,0,0,0,0,0
2040,-0.00203676,0,0,0,0,0,12,14,56,134,303,238,148,80,15,0,0,0,0,0,0
2050,0.00711203,0,0,0,0,0,4,10,40,123,330,230,186,72,5,0,0,0,0,0,0
2060,0.0241948,0,0,0,0,0,5,6,39,102,271,308,163,90,16,0,0,0,0,0,0
2070,0.0197752,0,0,0,0,0,6,3,33,118,263,342,148,80,7,0,0,0,0,0,0
2080,0.0271358,0,0,0,0,0,0,2,46,103,237,333,197,77,5,0,0,0,0,0,0
2090,0.0136098,0,0,0,0,0,0,7,45,139,265,312,136,89,7,0,0,0,0,0,0
2100,0.0171184,0,0,0,0,0,0,15,35,120,285,295,138,106,6,0,0,0,0,0,0
2110,0.00984135,0,0,0,0,0,0,33,40,127,292,234,159,103,12,0,0,0,0,0,0
2120,0.0219259,0,0,0,0,0,0,26,58,87,260,286,149,121,13,0,0,0,0,0,0
2130,0.0306391,0,0,0,0,0,0,9,37,109,273,281,174,107,10,0,0,0,0,0,0
2140,0.0277323,0,0,0,0,0,0,2,25,142,269,287,160,103,12,0,0,0,0,0,0
2150,0.0242098,0,0,0,0,0,0,11,17,146,271,280,160,107,8,0,0,0,0,0,0
2160,0.0217575,0,0,0,0,0,0,22,12,128,253,317,187,74,7,0,0,0,0,0,0
2170,0.0293248,0,0,0,0,0,4,9,27,116,257,293,184,95,8,7,0,0,0,0,0
2180,0.0300184,0,0,0,0,0,8,19,16,85,261,343,180,66,18,4,0,0,0,0,0
2190,0.0400591,0,0,0,0,0,4,10,23,92,245,327,188,72,34,5,0,0,0,0,0
2200,0.038926,0,0,0,0,0,3,18,13,100,269,286,195,78,36,2,0,0,0,0,0
2210,0.0410521,0,0,0,0,0,0,17,5,110,257,272,235,90,11,3,0,0,0,0,0
2220,0.0301946,0,0,0,0,0,1,6,6,163,262,261,201,76,23,1,0,0,0,0,0
2230,0.0272897,0,0,0,0,0,2,9,1,155,299,217,219,84,14,0,0,0,0,0,0
2240,0.0265636,0,0,0,0,0,3,8,10,129,342,202,188,100,17,1,0,0,0,0,0
2250,0.0247859,0,0,0,0,0,2,7,12,131,328,225,164,123,8,0,0,0,0,0,0
2260,0.0279261,0,0,0,0,0,2,5,23,142,298,248,149,108,25,0,0,0,0,0,0
2270,0.0326791,0,0,0,0,0,0,8,10,130,312,264,139,101,36,0,0,0,0,0,0
2280,0.0402297,0,0,0,0,0,1,3,3,111,336,256,129,136,24,1,0,0,0,0,0
2290,0.043539,0,0,0,0,0,0,0,6,99,358,227,139,149,22,0,0,0,0,0,0
2300,0.0322526,0,0,0,0,0,0,0,2,129,357,231,138,122,21,0,0,0,0,0,0
2310,0.0327878,0,0,0,0,0,0,0,7,142,295,231,210,104,11,0,0,0,0,0,0
2320,0.0496941,0,0,0,0,0,0,0,3,106,257,284,221,103,26,0,0,0,0,0,0
2330,0.0549602,0,0,0,0,0,0,0,4,104,245,273,252,97,25,0,0,0,0,0,0
2340,0.0543689,0,0,0,0,0,0,0,11,92,231,318,218,113,17,0,0,0,0,0,0
2350,0.0599293,0,0,0,0,0,0,0,11,92,215,320,200,147,15,0,0,0,0,0,0
2360,0.0533932,0,0,0,0,0,0,0,12,117,262,252,174,148,35,0,0,0,0,0,0
2370,0.0678214,0,0,0,0,0,0,0,10,104,255,225,194,164,45,3,0,0,0,0,0
2380,0.0434048,0,0,0,0,0,0,0,16,155,283,195,192,100,53,6,0,0,0,0,0
2390,0.0458448,0,0,0,0,0,0,0,25,161,298,162,166,120,39,29,0,0,0,0,0
2400,0.0460018,0,0,0,0,0,0,1,27,127,352,127,184,91,56,35,0,0,0,0,0
2410,0.062469,0,0,0,0,0,0,0,21,160,272,132,181,118,74,41,1,0,0,0,0
2420,0.0544543,0,0,0,0,0,0,1,26,194,218,156,189,140,49,25,2,0,0,0,0
2430,0.0451366,0,0,0,0,0,0,8,39,170,214,158,230,121,55,4,1,0,0,0,0
2440,0.0492279,0,0,0,0,0,0,2,24,179,219,189,192,114,74,7,0,0,0,0,0
2450,0.048068,0,0,0,0,0,0,1,42,176,218,155,215,110,72,10,1,0,0,0,0
2460,0.0544986,0,0,0,0,0,0,0,25,174,230,150,256,82,61,21,1,0,0,0,0
2470,0.0416499,0,0,0,0,0,0,0,45,156,229,171,233,120,37,9,0,0,0,0,0
2480,0.0623048,0,0,0,0,0,0,0,39,119,213,178,269,135,30,17,0,0,0,0,0
2490,0.0605578,0,0,0,0,0,0,0,58,126,187,167,274,133,32,23,0,0,0,0,0
2500,0.0620331,0,0,0,0,0,0,1,57,129,187,188,249,111,42,36,0,0,0,0,0
2510,0.0503251,0,0,0,0,0,0,2,66,163,189,159,244,91,54,28,4,0,0,0,0
2520,0.0302749,0,0,0,0,0,0,3,89,191,208,145,189,72,70,33,0,0,0,0,0
2530,0.0242598,0,0,0,0,0,0,0,87,203,215,155,174,76,56,34,0,0,0,0,0
2540,0.0051167,0,0,0,0,0,0,8,80,250,219,149,138,72,69,14,1,0,0,0,0
2550,-0.00789475,0,0,0,0,0,0,7,89,268,238,129,142,59,52,15,1,0,0,0,0
2560,-0.0101835,0,0,0,0,0,0,7,101,251,249,136,114,60,67,15,0,0,0,0,0
2570,-0.0103371,0,0,0,0,0,0,7,107,266,229,133,117,58,58,25,0,0,0,0,0
2580,-0.0154699,0,0,0,0,0,0,9,116,245,267,134,88,58,58,25,0,0,0,0,0
2590,-0.0341744,0,0,0,0,0,0,6,118,308,250,126,65,73,31,22,1,0,0,0,0
2600,-0.0272212,0,0,0,0,0,0,12,110,267,263,142,66,88,39,13,0,0,0,0,0
2610,-0.0205843,0,0,0,0,0,0,7,104,274,266,142,48,88,63,8,0,0,0,0,0
2620,-0.031333,0,0,0,0,0,0,18,119,277,269,114,48,92,61,2,0,0,0,0,0
2630,-0.0294757,0,0,0,0,0,0,13,130,277,261,112,25,105,77,0,0,0,0,0,0
2640,-0.0355209,0,0,0,0,0,0,18,131,286,286,84,26,69,95,5,0,0,0,0,0
2650,-0.0394431,0,0,0,0,0,0,25,117,268,322,97,27,60,79,5,0,0,0,0,0
2660,-0.0397315,0,0,0,0,0,0,30,120,248,325,108,23,65,72,9,0,0,0,0,0
2670,-0.0231763,0,0,0,0,0,3,37,122,232,278,112,25,83,88,20,0,0,0,0,0
2680,-0.0307334,0,0,0,0,0,4,39,133,232,279,102,38,71,89,13,0,0,0,0,0
2690,-0.032233,0,0,0,0,0,6,34,113,285,260,84,47,70,87,14,0,0,0,0,0
2700,-0.0445684,0,0,0,0,0,9,36,110,339,228,81,45,53,79,20,0,0,0,0,0
2710,-0.0221534,0,0,0,0,0,12,44,84,268,254,111,37,63,95,32,0,0,0,0,0
2720,0.00613508,0,0,0,0,0,6,39,92,194,295,106,38,73,118,39,0,0,0,0,0
2730,0.022594,0,0,0,0,0,12,30,91,174,285,89,50,110,98,60,1,0,0,0,0
2740,0.0436651,0,0,0,0,0,15,21,80,151,305,88,53,76,123,81,7,0,0,0,0
2750,0.0345445,0,0,0,0,0,22,22,82,177,243,120,70,64,132,61,7,0,0,0,0
2760,0.0388188,0,0,0,0,0,36,16,101,131,206,166,69,73,124,74,4,0,0,0,0
2770,0.00563544,0,0,0,0,2,29,47,132,127,198,174,68,77,77,62,7,0,0,0,0
2780,0.017134,0,0,0,0,0,10,60,115,139,208,159,73,63,100,68,5,0,0,0,0
2790,-0.00810451,0,0,0,0,0,15,84,131,109,214,190,69,47,76,61,4,0,0,0,0
2800,-0.0178817,0,0,0,0,0,6,89,126,135,213,187,69,61,80,30,4,0,0,0,0
