update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
220,0.706617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,262,0,2
230,0.703881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,238,0,0
240,0.703698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,230,0,0
250,0.703037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,206,0,0
260,0.703315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,218,0,0
270,0.703972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,247,0,0
280,0.703076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,220,0,0
290,0.702755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,228,0,0
300,0.702534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,205,0,0
310,0.702629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,210,0,0
320,0.702199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,227,0,0
330,0.701482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,197,0,0
340,0.701097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,196,0,0
350,0.700903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,191,0,0
360,0.701566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,215,0,0
370,0.701851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,206,0,0
380,0.700625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,164,0,0
390,0.701149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,176,0,0
400,0.702011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,200,0,0
410,0.702447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,196,0,0
420,0.702599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,209,0,0
430,0.702295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,180,0,0
440,0.702241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,178,0,0
450,0.702011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,175,0,0
460,0.702224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,187,0,0
470,0.701811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,175,0,0
480,0.702534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,183,0,0
490,0.704075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,200,0,0
500,0.704399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,202,0,0
510,0.704348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,196,0,0
520,0.704385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,218,0,0
530,0.704273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,225,0,0
540,0.704522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,230,0,0
550,0.704194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,241,0,0
560,0.703841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,240,0,0
570,0.70323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,224,0,0
580,0.703729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,234,0,0
590,0.703334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,213,0,0
600,0.704338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,220,0,0
610,0.705056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,239,0,0
620,0.705347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,244,0,0
630,0.707462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,271,0,0
640,0.707589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,275,0,0
650,0.707658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,292,0,0
660,0.707887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,269,0,0
670,0.707847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,270,0,0
680,0.707407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,251,0,0
690,0.706688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,267,0,0
700,0.707144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,273,0,0
710,0.706298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,245,0,0
720,0.706033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,253,0,0
730,0.70726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,278,0,0
740,0.707142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,253,0,0
750,0.707893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,265,0,0
760,0.70794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,283,0,0
770,0.707394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,285,0,0
780,0.707628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,282,0,0
790,0.708161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,270,0,0
800,0.707669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,270,0,0
810,0.70774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,264,0,0
820,0.707335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,243,0,0
830,0.707643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,246,0,0
840,0.707361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,245,0,0
850,0.707024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,252,0,0
860,0.706316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,243,0,0
870,0.707401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,255,0,0
880,0.707628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,257,0,0
890,0.70769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,252,0,0
900,0.707844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,238,0,0
910,0.707791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,236,0,0
920,0.70815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,240,0,0
930,0.707315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,228,0,0
940,0.708368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,231,0,0
950,0.707889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,247,0,0
960,0.709132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,252,0,0
970,0.710195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,248,0,0
980,0.710259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,245,0,0
990,0.708518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,213,0,0
1000,0.711345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,245,0,0
1010,0.712108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,267,0,0
1020,0.71221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,266,0,0
1030,0.713191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,279,0,0
1040,0.713464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,278,0,0
1050,0.712356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,261,0,0
1060,0.710816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,260,0,0
1070,0.711544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,275,0,0
1080,0.709345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,241,0,0
1090,0.709107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,237,0,0
1100,0.708717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,241,0,0
1110,0.710593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,260,0,0
1120,0.711256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,263,0,0
1130,0.711081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,258,0,0
1140,0.709338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,229,0,0
1150,0.710051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,230,0,0
1160,0.711364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,248,0,0
1170,0.712457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,259,0,0
1180,0.712972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,273,0,0
1190,0.712275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,253,0,0
1200,0.71094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,216,0,0
1210,0.711465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,240,0,0
1220,0.708138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,208,0,0
1230,0.707066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,183,0,0
1240,0.707373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,184,0,0
1250,0.707593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,197,0,0
1260,0.706255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,212,0,0
1270,0.706042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,210,0,0
1280,0.704641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,196,0,0
1290,0.704935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,218,0,0
1300,0.705908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,214,0,0
1310,0.705851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,214,0,0
1320,0.705644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,224,0,0
1330,0.705539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,225,0,0
1340,0.70413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,216,0,0
1350,0.704399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,213,0,0
1360,0.70453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,207,0,0
1370,0.70644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,218,0,0
1380,0.707016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,213,0,0
1390,0.707647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,244,0,0
1400,0.708026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,254,0,0
1410,0.707282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,240,0,0
1420,0.709667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,264,0,0
1430,0.710225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,277,0,0
1440,0.71212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,270,0,0
1450,0.712569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,273,0,0
1460,0.712147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,241,0,0
1470,0.711609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,258,0,0
1480,0.71245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,262,0,0
1490,0.71123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,255,0,0
1500,0.710619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,267,0,0
1510,0.708632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,232,0,0
1520,0.707004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,227,0,0
1530,0.706904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,224,0,0
1540,0.706888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,227,0,0
1550,0.706758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,222,0,0
1560,0.707114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,217,0,0
1570,0.706782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,199,0,0
1580,0.707894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,215,0,0
1590,0.706266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,211,0,0
1600,0.707621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,234,0,0
1610,0.705995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,205,0,0
1620,0.706016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,214,0,0
1630,0.70486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,195,0,0
1640,0.704416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,186,0,0
1650,0.703046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,191,0,0
1660,0.703855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,178,0,0
1670,0.703992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,194,0,0
1680,0.704622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,205,0,0
1690,0.703914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,182,0,0
1700,0.703006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,196,0,0
1710,0.702534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,175,0,0
1720,0.700852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,150,0,0
1730,0.70162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,158,0,0
1740,0.703031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,173,0,0
1750,0.703046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,170,0,0
1760,0.705424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,194,0,0
1770,0.705077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,198,0,0
1780,0.706182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,211,0,0
1790,0.706862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,224,0,0
1800,0.705947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,203,0,0
1810,0.704486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,188,0,0
1820,0.70317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,175,0,0
1830,0.704482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,210,0,0
1840,0.704425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,204,0,0
1850,0.704457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,190,0,0
1860,0.702572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,169,0,0
1870,0.704113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,182,0,0
1880,0.703063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,172,0,0
1890,0.703244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,178,0,0
1900,0.702442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,187,0,0
1910,0.703576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,201,0,0
1920,0.703496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,207,0,0
1930,0.703048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,209,0,0
1940,0.703154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,214,0,0
1950,0.702505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,196,0,0
1960,0.700912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,174,0,0
1970,0.702019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,188,0,0
1980,0.703781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,201,0,0
1990,0.702922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,179,0,0
2000,0.702735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,180,0,0
2010,0.700669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,156,0,0
2020,0.698424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,126,0,0
2030,0.698511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,126,0,0
2040,0.696868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,113,0,0
2050,0.695836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,104,0,0
2060,0.696305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,103,0,0
2070,0.694736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,92,0,0
2080,0.694435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,75,0,0
2090,0.694001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,72,0,0
2100,0.693636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,79,0,0
2110,0.693435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,84,0,0
2120,0.692645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,63,0,0
2130,0.692479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,75,0,0
2140,0.691236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,50,0,0
2150,0.69078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,58,0,0
2160,0.69037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,63,0,0
2170,0.692317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,90,0,0
2180,0.692763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,100,0,0
2190,0.69306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,105,0,0
2200,0.693833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,113,0,0
2210,0.694093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,108,0,0
2220,0.693294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,91,0,0
2230,0.6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,92,0,0
2240,0.693806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,99,0,0
2250,0.693282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,112,0,0
2260,0.695408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,125,0,0
2270,0.694938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,103,0,0
2280,0.693217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,67,0,0
2290,0.692119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,64,0,0
2300,0.691558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,56,0,0
2310,0.691695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,57,0,0
2320,0.691652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,56,0,0
2330,0.689648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,43,0,0
2340,0.690353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,61,0,0
2350,0.690787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,68,0,0
2360,0.690999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,73,0,0
2370,0.690482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,71,0,0
2380,0.690578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,70,0,0
2390,0.690344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,75,0,0
2400,0.690157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,63,0,0
2410,0.68899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,47,0,0
2420,0.688664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,35,0,0
2430,0.689408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,43,0,0
2440,0.690035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,47,0,0
2450,0.689611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,47,0,0
2460,0.68947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,56,0,0
2470,0.688549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,46,0,0
2480,0.688708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,47,0,0
2490,0.688817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,41,0,0
2500,0.687516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,26,0,0
2510,0.688567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,44,0,0
2520,0.68725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,40,0,0
2530,0.687536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,52,0,0
2540,0.68825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,46,0,0
2550,0.688488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,66,0,0
2560,0.690874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,93,0,0
2570,0.692071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,96,0,0
2580,0.69308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,110,0,0
2590,0.693632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,113,0,0
2600,0.694792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,122,0,0
2610,0.694101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,106,0,0
2620,0.694549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,116,0,0
2630,0.697248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,144,0,0
2640,0.697561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,147,0,0
2650,0.69812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,163,0,0
2660,0.697311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,154,0,0
2670,0.696873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,158,0,0
2680,0.697963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,166,0,0
2690,0.698037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,174,0,0
2700,0.699758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,185,0,0
2710,0.70035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,181,0,0
2720,0.698778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,169,0,0
2730,0.698399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,166,0,0
2740,0.699804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,177,0,0
2750,0.698579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,152,0,0
2760,0.698764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,157,0,0
2770,0.698706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,163,0,0
2780,0.697426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,158,0,0
2790,0.698546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,161,0,0
2800,0.698251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,154,0,0
2810,0.69808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,158,0,0
2820,0.700452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,170,0,0
2830,0.702088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,196,0,0
2840,0.700375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,176,0,0
2850,0.703035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,233,0,0
