update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1160,0.817898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,137,86,115
1170,0.78827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82,147,90,76
1180,0.78975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,108,109,82,91
1190,0.788527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,74,141,88,82
1200,0.789882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,56,133,113,74
1210,0.789646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,37,90,154,72
1220,0.7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,61,72,118,88
1230,0.708645,0,0,0,0,0,0,0,0,0,0,0,0,0,9,95,35,66,32,47,116
1240,0.744191,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,35,45,44,80,121
1250,0.765216,0,0,0,0,0,0,0,0,0,0,0,0,6,18,29,58,22,21,105,141
1260,0.771003,0,0,0,0,0,0,0,0,0,0,0,0,0,20,29,36,49,35,101,130
1270,0.727929,0,0,0,0,0,0,0,0,0,0,0,0,3,23,44,67,14,30,144,75
1280,0.746088,0,0,0,0,0,0,0,0,0,0,0,0,7,10,40,48,13,67,137,78
1290,0.760326,0,0,0,0,0,0,0,0,0,0,0,0,11,16,23,14,39,100,105,92
1300,0.728292,0,0,0,0,0,0,0,0,0,0,0,0,11,18,61,15,24,84,102,85
1310,0.745385,0,0,0,0,0,0,0,0,0,0,0,0,0,18,58,8,47,91,79,99
1320,0.686654,0,0,0,0,0,0,0,0,0,0,0,0,0,39,63,19,53,110,71,45
1330,0.753677,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,13,72,101,139,42
1340,0.697218,0,0,0,0,0,0,0,0,0,0,0,0,4,18,44,38,65,109,103,19
1350,0.734357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,10,70,163,100,18
1360,0.756773,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,80,164,102,35
1370,0.762452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,68,140,123,35
1380,0.773099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,47,130,146,39
1390,0.783488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,49,168,158,16
1400,0.793546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,189,160,20
1410,0.79011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,175,169,18
1420,0.796003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,181,158,28
1430,0.799476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,147,172,39
1440,0.791622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,150,153,33
1450,0.791566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,124,144,52
1460,0.803948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,117,183,48
1470,0.791513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,163,172,17
1480,0.788413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,204,122,34
1490,0.781459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,214,92,48
1500,0.796108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,216,68,69
1510,0.814598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,173,136,70
1520,0.789603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,198,118,39
1530,0.784017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,202,105,40
1540,0.78904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,230,84,53
1550,0.791428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,183,127,46
1560,0.781456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,149,126,52
1570,0.778562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,43,200,122,27
1580,0.790916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,210,126,36
1590,0.792043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,192,130,35
1600,0.786714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,201,83,58
1610,0.813172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,164,88,105
1620,0.794796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,54,121,165,47
1630,0.79745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,41,108,124,93
1640,0.783114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,58,146,98,72
1650,0.762438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,70,153,114,36
1660,0.770586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,125,129,41
1670,0.780233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,51,90,99,98
1680,0.783742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,96,125,82
1690,0.78345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,120,113,74
1700,0.789651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,62,94,129,81
1710,0.789568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,69,82,156,68
1720,0.785072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,108,78,130,73
1730,0.775988,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,11,66,61,131,92
1740,0.747462,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,23,61,78,91,88
1750,0.760627,0,0,0,0,0,0,0,0,0,0,0,0,1,18,41,20,65,60,73,122
1760,0.777734,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,26,74,42,116,110
1770,0.789531,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,44,39,60,148,93
1780,0.776353,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,45,40,59,133,97
1790,0.756587,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,54,67,78,114,68
1800,0.763261,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,28,72,76,136,63
1810,0.766629,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,22,63,105,127,63
1820,0.713308,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,13,84,116,111,22
1830,0.761698,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,19,74,132,106,55
1840,0.749023,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,33,79,122,102,47
1850,0.760801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,60,194,74,43
1860,0.765199,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,16,76,156,60,74
1870,0.783847,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,8,68,109,76,109
1880,0.770066,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,94,123,77,83
1890,0.746188,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,38,96,87,101,57
1900,0.720861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,86,111,78,56,60
1910,0.732293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,144,68,50,75
1920,0.739442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,88,92,61,75
1930,0.759269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,121,74,50,105
1940,0.77824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,61,119,53,112
1950,0.762644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,94,135,69,71
1960,0.771554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,53,142,89,74
1970,0.79254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,39,139,90,99
1980,0.805911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,63,86,101,116
1990,0.821393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,111,96,133
2000,0.829738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,78,74,167
2010,0.805448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,75,31,72,166
2020,0.788294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,74,55,60,145
2030,0.811364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,70,37,93,147
2040,0.798659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,80,26,42,174
2050,0.80073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,75,10,64,174
2060,0.795595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,55,50,42,168
2070,0.807424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,52,32,71,177
2080,0.826285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29,66,19,67,200
2090,0.827331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,38,17,117,171
2100,0.854261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,13,33,12,111,202
2110,0.876012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,9,40,112,215
2120,0.852878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,7,80,160,131
2130,0.847427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,2,56,142,159
2140,0.845752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,6,39,131,173
2150,0.861079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,26,42,119,192
2160,0.871239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,26,36,128,197
2170,0.904639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,34,108,247
2180,0.90826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,121,252
2190,0.90167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,158,209
2200,0.902229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,162,219
2210,0.892314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,139,208
2220,0.883892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,157,180
2230,0.884284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,150,191
2240,0.860942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,154,152
2250,0.860118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,69,128,164
2260,0.86935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,56,103,197
2270,0.876277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,55,77,223
2280,0.898594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,52,66,254
2290,0.909015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,11,70,284
2300,0.923531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,3,74,297
2310,0.932983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,73,318
2320,0.933908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,77,308
2330,0.926986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,85,294
2340,0.933878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,321
2350,0.94043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,327
2360,0.922269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,96,292
2370,0.919884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,93,284
2380,0.931806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,72,326
2390,0.918109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,122,267
2400,0.917517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,115,269
2410,0.93366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,70,308
2420,0.923896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,108,270
2430,0.937303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,46,335
2440,0.945891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,349
2450,0.935451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,49,329
2460,0.941973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,51,343
2470,0.92773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,84,301
2480,0.937493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,296
2490,0.929785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,285
2500,0.935653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,311
2510,0.935399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,328
2520,0.929429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,110,280
2530,0.924824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,276
2540,0.937469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,319
2550,0.948405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,348
2560,0.94733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,60,336
2570,0.941736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,316
2580,0.934856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,57,321
2590,0.90899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,129,233
2600,0.908758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,108,245
2610,0.919955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,84,277
2620,0.906609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,98,251
2630,0.887042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,98,226
2640,0.868354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,94,114,179
2650,0.841507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,138,112,129
2660,0.847771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,108,151,124
2670,0.833946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,126,117,123
2680,0.840023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,109,120,139
2690,0.841302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,78,88,168
2700,0.843587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,58,85,77,174
2710,0.885539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,49,77,237
2720,0.875422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,56,31,64,240
2730,0.871628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59,10,96,224
2740,0.883587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,11,104,231
2750,0.906018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,16,111,255
2760,0.890262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,31,138,209
2770,0.910411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,125,244
2780,0.914532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,117,253
2790,0.905337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,96,248
2800,0.911454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,94,254
2810,0.905534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,96,260
2820,0.903991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,110,244
2830,0.910918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,100,249
2840,0.903613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,123,224
2850,0.902256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,127,223
