update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
710,-0.392918,17,0,140,43,57,28,0,0,0,0,0,0,0,0,0,0,0,70,0,0
720,-0.364709,13,0,135,43,62,25,0,0,0,0,0,0,0,0,0,0,0,76,0,0
730,-0.320638,10,0,121,43,57,31,0,0,0,0,0,0,0,0,0,0,0,83,0,0
740,-0.362524,8,0,124,43,65,38,0,0,0,0,0,0,0,0,0,0,0,72,0,0
750,-0.382702,8,0,129,45,58,41,0,0,0,0,0,0,0,0,0,0,0,67,0,0
760,-0.395056,14,0,124,43,65,42,0,0,0,0,0,0,0,0,0,0,0,65,0,0
770,-0.361333,12,0,124,41,63,42,0,0,0,0,0,0,0,0,0,0,0,74,0,0
780,-0.400167,6,0,127,38,65,60,0,0,0,0,0,0,0,0,0,0,0,61,0,0
790,-0.382595,10,0,112,40,79,48,0,0,0,0,0,0,0,0,0,0,0,65,0,0
800,-0.407006,9,0,123,51,74,48,0,0,0,0,0,0,0,0,0,0,0,62,0,0
810,-0.401706,5,0,117,44,88,59,0,0,0,0,0,0,0,0,0,0,0,61,0,0
820,-0.354803,2,0,114,35,86,54,0,0,0,0,0,0,0,0,0,0,0,71,0,0
830,-0.366688,3,0,108,37,88,49,0,0,0,0,0,0,0,0,0,0,0,66,0,0
840,-0.374418,4,0,108,39,93,46,0,0,0,0,0,0,0,0,0,0,0,65,0,0
850,-0.379494,5,0,120,46,76,48,0,0,0,0,0,0,0,0,0,0,0,67,0,0
860,-0.442585,6,0,126,50,79,52,0,0,0,0,0,0,0,0,0,0,0,51,0,0
870,-0.41147,4,0,111,53,88,51,0,0,0,0,0,0,0,0,0,0,0,57,0,0
880,-0.436543,4,0,107,60,84,56,0,0,0,0,0,0,0,0,0,0,0,49,0,0
890,-0.427154,7,0,110,57,90,57,0,0,0,0,0,0,0,0,0,0,0,54,0,0
900,-0.417752,10,0,110,56,86,43,0,0,0,0,0,0,0,0,0,0,0,57,0,0
910,-0.434197,7,0,115,56,85,39,0,0,0,0,0,0,0,0,0,0,0,52,0,0
920,-0.428105,9,0,120,63,86,33,0,0,0,0,0,0,0,0,0,0,0,57,0,0
930,-0.421639,8,0,143,54,72,32,0,0,0,0,0,0,0,0,0,0,0,62,0,0
940,-0.432073,7,0,134,59,76,28,0,0,0,0,0,0,0,0,0,0,0,57,0,0
950,-0.391298,5,0,121,66,71,34,0,0,0,0,0,0,0,0,0,0,0,66,0,0
960,-0.442598,4,0,129,69,78,27,0,0,0,0,0,0,0,0,0,0,0,53,0,0
970,-0.434561,1,0,128,69,76,35,0,0,0,0,0,0,0,0,0,0,0,54,0,0
980,-0.397027,1,0,127,68,76,29,0,0,0,0,0,0,0,0,0,0,0,65,0,0
990,-0.400651,0,0,106,83,81,31,0,0,0,0,0,0,0,0,0,0,0,61,0,0
1000,-0.383327,0,0,98,91,78,27,0,0,0,0,0,0,0,0,0,0,0,65,0,0
1010,-0.395403,0,0,102,91,73,31,0,0,0,0,0,0,0,0,0,0,0,62,0,0
1020,-0.390438,0,0,93,110,58,33,0,0,0,0,0,0,0,0,0,0,0,63,0,0
1030,-0.390535,0,0,94,116,46,31,0,0,0,0,0,0,0,0,0,0,0,63,0,0
1040,-0.396108,0,0,103,108,52,30,0,0,0,0,0,0,0,0,0,0,0,63,0,0
1050,-0.369264,0,0,92,105,54,37,0,0,0,0,0,0,0,0,0,0,0,68,0,0
1060,-0.302638,0,0,69,93,65,41,0,0,0,0,0,0,0,0,0,0,0,80,0,0
1070,-0.323121,0,0,62,111,65,35,0,0,0,0,0,0,0,0,0,0,0,75,0,0
1080,-0.396655,0,0,71,138,58,31,0,0,0,0,0,0,0,0,0,0,0,60,0,0
1090,-0.384597,0,0,67,148,51,34,0,0,0,0,0,0,0,0,0,0,0,64,0,0
1100,-0.371314,0,0,67,124,58,38,0,0,0,0,0,0,0,0,0,0,0,64,0,0
1110,-0.360724,0,0,62,124,66,28,0,0,0,0,0,0,0,0,0,0,0,66,0,0
1120,-0.346089,0,0,63,104,82,23,0,0,0,0,0,0,0,0,0,0,0,68,0,0
1130,-0.37122,0,0,70,112,88,28,0,0,0,0,0,0,0,0,0,0,0,66,0,0
1140,-0.412178,0,0,75,107,90,30,0,0,0,0,0,0,0,0,0,0,0,54,0,0
1150,-0.444288,0,0,82,109,96,28,0,0,0,0,0,0,0,0,0,0,0,47,0,0
1160,-0.432912,0,0,82,117,88,24,0,0,0,0,0,0,0,0,0,0,0,51,0,0
1170,-0.406019,0,0,80,106,88,32,0,0,0,0,0,0,0,0,0,0,0,57,0,0
1180,-0.39709,0,0,83,101,83,31,0,0,0,0,0,0,0,0,0,0,0,59,0,0
1190,-0.425235,0,0,100,96,84,23,0,0,0,0,0,0,0,0,0,0,0,54,0,0
1200,-0.423435,0,0,99,109,80,18,0,0,0,0,0,0,0,0,0,0,0,56,0,0
1210,-0.415267,0,0,101,115,70,15,0,0,0,0,0,0,0,0,0,0,0,59,0,0
1220,-0.412851,0,0,97,119,65,20,0,0,0,0,0,0,0,0,0,0,0,59,0,0
1230,-0.417742,0,0,88,122,68,24,0,0,0,0,0,0,0,0,0,0,0,56,0,0
1240,-0.432,0,0,90,124,71,30,0,0,0,0,0,0,0,0,0,0,0,53,0,0
1250,-0.416414,0,0,90,123,74,29,0,0,0,0,0,0,0,0,0,0,0,58,0,0
1260,-0.432633,0,0,80,121,74,31,0,0,0,0,0,0,0,0,0,0,0,50,0,0
1270,-0.431771,0,0,82,116,84,35,0,0,0,0,0,0,0,0,0,0,0,51,0,0
1280,-0.410806,0,0,79,106,97,28,0,0,0,0,0,0,0,0,0,0,0,56,0,0
1290,-0.404338,0,0,71,107,105,28,0,0,0,0,0,0,0,0,0,0,0,57,0,0
1300,-0.397061,0,0,73,103,97,27,0,0,0,0,0,0,0,0,0,0,0,58,0,0
1310,-0.362967,0,0,71,99,89,28,0,0,0,0,0,0,0,0,0,0,0,66,0,0
1320,-0.384017,0,0,73,97,96,33,0,0,0,0,0,0,0,0,0,0,0,61,0,0
1330,-0.340017,0,0,62,101,83,32,0,0,0,0,0,0,0,0,0,0,0,70,0,0
1340,-0.288723,0,0,55,100,81,25,0,0,0,0,0,0,0,0,0,0,0,82,0,0
1350,-0.287878,0,0,47,108,92,24,0,0,0,0,0,0,0,0,0,0,0,84,0,0
1360,-0.346067,0,0,54,127,78,21,0,0,0,0,0,0,0,0,0,0,0,70,0,0
1370,-0.365869,0,0,49,138,79,22,0,0,0,0,0,0,0,0,0,0,0,65,0,0
1380,-0.327781,0,0,47,136,81,18,0,0,0,0,0,0,0,0,0,0,0,76,0,0
1390,-0.337479,0,0,49,134,83,16,0,0,0,0,0,0,0,0,0,0,0,73,0,0
1400,-0.319414,0,0,43,121,88,18,0,0,0,0,0,0,0,0,0,0,0,74,0,0
1410,-0.344491,0,0,43,120,98,20,0,0,0,0,0,0,0,0,0,0,0,68,0,0
1420,-0.343565,0,0,50,113,98,20,0,0,0,0,0,0,0,0,0,0,0,69,0,0
1430,-0.346049,0,0,48,115,94,26,0,0,0,0,0,0,0,0,0,0,0,68,0,0
1440,-0.363404,0,0,36,134,96,31,0,0,0,0,0,0,0,0,0,0,0,64,0,0
1450,-0.342113,0,0,36,117,97,27,0,0,0,0,0,0,0,0,0,0,0,66,0,0
1460,-0.340593,0,0,47,111,97,27,0,0,0,0,0,0,0,0,0,0,0,69,0,0
1470,-0.381218,0,0,47,123,108,31,0,0,0,0,0,0,0,0,0,0,0,61,0,0
1480,-0.323902,0,0,53,99,103,24,0,0,0,0,0,0,0,0,0,0,0,74,0,0
1490,-0.337116,0,0,57,92,111,26,0,0,0,0,0,0,0,0,0,0,0,71,0,0
1500,-0.367659,0,0,54,92,119,32,0,0,0,0,0,0,0,0,0,0,0,62,0,0
1510,-0.377744,0,0,55,89,131,29,0,0,0,0,0,0,0,0,0,0,0,60,0,0
1520,-0.396334,0,0,51,88,135,28,0,0,0,0,0,0,0,0,0,0,0,53,0,0
1530,-0.394606,0,0,59,83,144,27,0,0,0,0,0,0,0,0,0,0,0,56,0,0
1540,-0.430424,0,0,67,81,151,23,0,0,0,0,0,0,0,0,0,0,0,47,0,0
1550,-0.412739,0,0,62,78,148,16,0,0,0,0,0,0,0,0,0,0,0,50,0,0
1560,-0.416812,0,0,50,81,174,20,0,0,0,0,0,0,0,0,0,0,0,49,0,0
1570,-0.402788,0,0,40,85,170,19,0,0,0,0,0,0,0,0,0,0,0,51,0,0
1580,-0.393452,0,0,35,90,178,10,0,0,0,0,0,0,0,0,0,0,0,54,0,0
1590,-0.381587,0,0,35,85,181,9,0,0,0,0,0,0,0,0,0,0,0,57,0,0
1600,-0.339557,0,0,29,87,169,6,0,0,0,0,0,0,0,0,0,0,0,67,0,0
1610,-0.36823,0,0,34,91,173,5,0,0,0,0,0,0,0,0,0,0,0,61,0,0
1620,-0.352117,0,0,35,99,158,3,0,0,0,0,0,0,0,0,0,0,0,66,0,0
1630,-0.37387,0,0,31,108,153,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
1640,-0.36049,0,0,28,105,163,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
1650,-0.376676,0,0,25,118,163,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
1660,-0.345949,0,0,32,115,152,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
1670,-0.333384,0,0,28,109,147,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
1680,-0.346188,0,0,22,115,156,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
1690,-0.378513,0,0,23,105,172,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
1700,-0.36881,0,0,15,101,188,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
1710,-0.373797,0,0,17,98,193,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
1720,-0.395099,0,0,12,108,202,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
1730,-0.37623,0,0,10,116,185,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
1740,-0.372313,0,0,9,113,178,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
1750,-0.355884,0,0,8,116,179,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
1760,-0.343006,0,0,9,98,180,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
1770,-0.306756,0,0,12,97,172,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
1780,-0.339987,0,0,15,108,160,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
1790,-0.330083,0,0,14,109,165,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
1800,-0.339107,0,0,15,111,161,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
1810,-0.311167,0,0,20,98,164,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
1820,-0.289255,0,0,18,113,144,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
1830,-0.304761,0,0,13,107,159,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
1840,-0.295207,0,0,13,107,154,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
1850,-0.318481,0,0,11,104,155,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
1860,-0.356376,0,0,11,115,165,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
1870,-0.358615,0,0,13,114,173,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
1880,-0.355912,0,0,9,112,180,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
1890,-0.365667,0,0,9,121,173,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
1900,-0.362243,0,0,7,115,173,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
1910,-0.346102,0,0,8,125,155,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
1920,-0.338069,0,0,11,135,137,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
1930,-0.317352,0,0,15,113,153,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
1940,-0.344884,0,0,12,118,162,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
1950,-0.375643,0,0,18,124,164,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
1960,-0.378171,0,0,21,130,147,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
1970,-0.401555,0,0,27,136,140,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
1980,-0.434391,0,0,28,139,152,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0
1990,-0.403052,0,0,21,145,151,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
2000,-0.401559,0,0,22,146,143,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
2010,-0.4014,0,0,16,158,137,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
2020,-0.377208,0,0,11,148,145,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
2030,-0.390327,0,0,6,147,159,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
2040,-0.397456,0,0,4,154,154,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
2050,-0.394994,0,0,1,145,169,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
2060,-0.321543,0,0,0,137,148,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
2070,-0.298868,0,0,0,141,136,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
2080,-0.264657,0,0,0,122,141,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0
2090,-0.249485,0,0,0,120,142,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
2100,-0.278388,0,0,0,129,129,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0
2110,-0.344845,0,0,0,150,149,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
2120,-0.32941,0,0,0,153,137,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
2130,-0.311281,0,0,0,146,132,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
2140,-0.307563,0,0,0,159,130,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
2150,-0.314141,0,0,0,156,117,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0
2160,-0.291647,0,0,0,150,119,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
2170,-0.320909,0,0,0,175,105,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
2180,-0.350142,0,0,0,173,116,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
2190,-0.325812,0,0,0,163,121,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
2200,-0.287674,0,0,0,162,105,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0
2210,-0.3408,0,0,0,170,109,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
2220,-0.356014,0,0,0,164,129,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
2230,-0.375013,0,0,0,167,138,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
2240,-0.324226,0,0,0,153,127,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
2250,-0.359213,0,0,0,167,124,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
2260,-0.362606,0,0,0,167,130,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
2270,-0.351002,0,0,0,176,119,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
2280,-0.346033,0,0,0,178,112,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
2290,-0.383574,0,0,0,176,122,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
2300,-0.382556,0,0,0,179,129,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
2310,-0.339356,0,0,0,160,128,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
2320,-0.311812,0,0,0,139,151,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
2330,-0.343518,0,0,0,129,169,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
2340,-0.363026,0,0,0,122,182,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
2350,-0.367875,0,0,0,136,164,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
2360,-0.367198,0,0,0,139,171,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
2370,-0.378124,0,0,0,135,174,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
2380,-0.355866,0,0,0,132,165,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
2390,-0.357091,0,0,0,130,165,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
2400,-0.372446,0,0,0,143,163,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0
2410,-0.36158,0,0,0,157,144,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
2420,-0.40221,0,0,0,161,153,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
2430,-0.360897,0,0,0,157,143,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
2440,-0.393111,0,0,0,179,132,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
2450,-0.388021,0,0,0,189,118,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
2460,-0.424744,0,0,0,193,124,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
2470,-0.404389,0,0,0,190,125,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
2480,-0.382921,0,0,0,191,116,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0
2490,-0.362463,0,0,0,180,116,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
2500,-0.356171,0,0,0,172,127,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
2510,-0.362755,0,0,0,167,129,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
2520,-0.34404,0,0,0,158,132,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
2530,-0.372918,0,0,0,180,119,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
2540,-0.336254,0,0,0,179,110,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0
2550,-0.343985,0,0,0,182,108,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0
2560,-0.314598,0,0,0,160,117,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
2570,-0.303217,0,0,0,165,107,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0
2580,-0.309188,0,0,0,156,124,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0
2590,-0.311842,0,0,0,146,124,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0
2600,-0.347489,0,0,0,159,133,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0
2610,-0.402924,0,0,0,183,127,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
2620,-0.378566,0,0,0,161,137,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
2630,-0.395319,0,0,0,159,150,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0
2640,-0.398378,0,0,0,160,163,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
2650,-0.362487,0,0,0,144,156,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0
2660,-0.333032,0,0,0,152,140,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0
2670,-0.338515,0,0,0,160,126,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0
2680,-0.378594,0,0,0,159,137,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
2690,-0.427942,0,0,0,174,146,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0
2700,-0.396565,0,0,0,170,137,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0
2710,-0.382145,0,0,0,159,137,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0
2720,-0.386842,0,0,0,178,131,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
2730,-0.367379,0,0,0,169,130,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0
2740,-0.379726,0,0,0,167,133,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
2750,-0.388514,0,0,0,183,127,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0
2760,-0.419784,0,0,0,189,124,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0
2770,-0.393266,0,0,0,189,121,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0
2780,-0.399245,0,0,0,188,121,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0
2790,-0.367581,0,0,0,186,110,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0
