update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
490,0.397715,0,0,0,0,0,0,0,0,0,0,0,0,0,256,18,2,49,0,7,0
500,0.390338,0,0,0,0,0,0,0,0,0,0,0,0,0,269,11,1,47,0,5,0
510,0.391841,0,0,0,0,0,0,0,0,0,0,0,0,0,276,11,0,47,0,7,0
520,0.399595,0,0,0,0,0,0,0,0,0,0,0,0,0,267,13,0,50,0,10,0
530,0.387505,0,0,0,0,0,0,0,0,0,0,0,0,0,272,15,0,42,0,6,0
540,0.397778,0,0,0,0,0,0,0,0,0,0,0,0,0,257,14,0,48,0,8,0
550,0.39458,0,0,0,0,0,0,0,0,0,0,0,0,0,254,18,0,42,0,9,0
560,0.397148,0,0,0,0,0,0,0,0,0,0,0,0,0,258,17,0,52,0,5,0
570,0.395826,0,0,0,0,0,0,0,0,0,0,0,0,0,266,5,0,52,0,7,0
580,0.385367,0,0,0,0,0,0,0,0,0,0,0,0,0,284,4,0,42,0,8,0
590,0.377722,0,0,0,0,0,0,0,0,0,0,0,0,0,292,3,0,33,0,9,0
600,0.397132,0,0,0,0,0,0,0,0,0,0,0,0,0,287,3,0,42,0,18,0
610,0.396293,0,0,0,0,0,0,0,0,0,0,0,0,0,270,1,0,37,0,18,0
620,0.394495,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,39,0,16,0
630,0.402134,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,47,0,18,0
640,0.376092,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,25,0,13,0
650,0.394838,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,36,0,18,0
660,0.384533,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,23,0,20,0
670,0.395623,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,22,0,29,0
680,0.393623,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,23,0,27,0
690,0.377963,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,18,0,19,0
700,0.389471,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,11,0,31,0
710,0.396131,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,12,0,36,0
720,0.395129,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,8,0,37,0
730,0.411586,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,8,0,48,0
740,0.422106,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,11,0,52,0
750,0.437708,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,11,0,63,0
760,0.438592,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,5,0,66,0
770,0.414478,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,6,0,52,0
780,0.409085,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,9,0,45,0
790,0.403136,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,4,0,45,0
800,0.40902,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,5,0,47,0
810,0.402703,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,6,0,43,0
820,0.403078,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,1,0,46,0
830,0.416224,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,1,0,54,0
840,0.424497,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,63,0
850,0.429225,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,63,0
860,0.412801,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,52,0
870,0.417649,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,56,0
880,0.42066,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,56,0
890,0.420103,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,57,0
900,0.428829,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,63,0
910,0.422517,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,58,0
920,0.428089,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,61,0
930,0.419862,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,58,0
940,0.422271,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,58,0
950,0.405329,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,47,0
960,0.386843,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,37,0
970,0.391454,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,37,0
980,0.395152,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,39,0
990,0.402263,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,43,0
1000,0.395254,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,40,0
1010,0.41533,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,52,0
1020,0.423035,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,58,0
1030,0.414089,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,51,0
1040,0.405818,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,47,0
1050,0.397926,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,40,0
1060,0.388729,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,34,0
1070,0.396361,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,39,0
1080,0.416803,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,52,0
1090,0.419716,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,54,0
1100,0.407487,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,46,0
1110,0.389657,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,34,0
1120,0.388042,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,33,0
1130,0.38144,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,29,0
1140,0.383604,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,32,0
1150,0.385691,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,33,0
1160,0.389751,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,36,0
1170,0.384891,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,33,0
1180,0.388495,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,33,0
1190,0.369418,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,22,0
1200,0.367104,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,21,0
1210,0.361651,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,17,0
1220,0.35163,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,10,0
1230,0.346762,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,6,0
1240,0.351057,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,8,0
1250,0.350048,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,8,0
1260,0.350543,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,8,0
1270,0.352347,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,9,0
1280,0.344777,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,5,0
1290,0.349568,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,7,0
1300,0.357049,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,13,0
1310,0.352749,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,10,0
1320,0.345867,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,6,0
1330,0.342938,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,4,0
1340,0.345783,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,6,0
1350,0.343627,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,5,0
1360,0.339075,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,2,0
1370,0.334673,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1380,0.333812,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0
1390,0.333265,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1400,0.333085,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
1410,0.333674,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1420,0.333101,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
1430,0.33403,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1440,0.334838,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
1450,0.336261,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
1460,0.337048,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
1470,0.336834,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1480,0.335802,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
1490,0.336602,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1500,0.335045,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1510,0.334364,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
1520,0.33452,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1530,0.333207,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1540,0.333003,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
1550,0.332764,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1560,0.331809,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
1570,0.331482,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1580,0.333167,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0
1590,0.333626,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1600,0.333191,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
1610,0.33274,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
1620,0.333426,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
1630,0.334421,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1640,0.334754,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1650,0.33497,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
1660,0.334854,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1670,0.335129,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1680,0.337712,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
1690,0.338542,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
1700,0.33777,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
1710,0.339073,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1720,0.339657,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1730,0.339162,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1740,0.338959,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
1750,0.339153,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1760,0.339525,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
1770,0.3388,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
1780,0.339143,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1790,0.339533,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
1800,0.339759,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1810,0.340091,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1820,0.339976,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
1830,0.340218,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
1840,0.340882,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1850,0.340706,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1860,0.340693,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1870,0.341183,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
1880,0.340231,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1890,0.340384,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
1900,0.340124,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1910,0.340441,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1920,0.338796,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
1930,0.33833,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
1940,0.338408,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
1950,0.338677,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
1960,0.337967,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1970,0.338163,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1980,0.337922,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
1990,0.336822,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
2000,0.33651,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2010,0.336522,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2020,0.338089,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
2030,0.338705,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
2040,0.337921,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
2050,0.338217,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
2060,0.33763,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2070,0.337736,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2080,0.338243,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
2090,0.337581,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2100,0.338455,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2110,0.339487,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0
2120,0.33985,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2130,0.33937,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2140,0.339863,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0
2150,0.339968,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2160,0.340528,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2170,0.341233,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2180,0.341604,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
2190,0.341282,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
2200,0.340953,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
2210,0.3408,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2220,0.34049,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2230,0.340223,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2240,0.340369,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
2250,0.340168,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
2260,0.340783,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2270,0.340565,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2280,0.339137,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2290,0.338863,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2300,0.339081,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2310,0.339776,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2320,0.339538,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0
2330,0.339609,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2340,0.338983,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2350,0.338363,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0
2360,0.33855,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2370,0.338455,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2380,0.338046,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2390,0.338361,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
2400,0.338666,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2410,0.338462,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
2420,0.339273,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
2430,0.339932,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2440,0.340507,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0
2450,0.340414,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2460,0.340827,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
2470,0.340344,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2480,0.339732,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2490,0.339561,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0
2500,0.338604,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0
2510,0.338724,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
2520,0.338426,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
2530,0.338551,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2540,0.338515,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0
2550,0.339174,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2560,0.339709,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0
2570,0.339641,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2580,0.339649,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
2590,0.339013,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
2600,0.33991,0,0,0,0,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0
2610,0.339762,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,0
2620,0.339677,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
2630,0.339653,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
2640,0.339222,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
2650,0.338772,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
2660,0.338437,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2670,0.338814,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2680,0.338945,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0
2690,0.339012,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2700,0.338629,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0
2710,0.338231,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
2720,0.337828,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0
2730,0.337183,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
2740,0.337786,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2750,0.338312,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0
2760,0.337907,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2770,0.337464,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
2780,0.337285,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0
2790,0.337174,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
2800,0.336609,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0
2810,0.336768,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2820,0.336085,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0
2830,0.335782,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0
2840,0.335819,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0
2850,0.335712,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0
