update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
360,0.925044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,303
370,0.931658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,315
380,0.923759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,304
390,0.923468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,303
400,0.914028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,288
410,0.927594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,307
420,0.923264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,299
430,0.918297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,291
440,0.925552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,301
450,0.931285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,309
460,0.917567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,288
470,0.931205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,310
480,0.936713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,318
490,0.931885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,312
500,0.925784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,302
510,0.924393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,300
520,0.937175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,319
530,0.932175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,310
540,0.918953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,290
550,0.914111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,282
560,0.913712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,281
570,0.912154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,281
580,0.902348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,263
590,0.897962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,256
600,0.887124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,241
610,0.893691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,253
620,0.894822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,258
630,0.892122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,256
640,0.896802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,264
650,0.892162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,259
660,0.885884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,250
670,0.88356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,247
680,0.884493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,249
690,0.870004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,228
700,0.878702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,243
710,0.869835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,230
720,0.874559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162,0,237
730,0.869676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,230
740,0.891693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,263
750,0.879307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,246
760,0.880472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,248
770,0.881454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,249
780,0.877166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,239
790,0.890364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,259
800,0.890581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,257
810,0.89814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,270
820,0.895051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,130,0,269
830,0.910475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,293
840,0.924818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,315
850,0.929919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,320
860,0.927364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,317
870,0.905169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,286
880,0.893314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,0,268
890,0.89828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,0,276
900,0.907427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,107,0,291
910,0.923167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,0,314
920,0.927132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,0,319
930,0.905671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,101,0,287
940,0.910064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,100,0,291
950,0.896392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,113,0,276
960,0.906308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,107,0,290
970,0.909594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,102,0,294
980,0.902507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,111,0,284
990,0.919968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,0,308
1000,0.925697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,0,317
1010,0.938592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,337
1020,0.927538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,321
1030,0.911157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,0,298
1040,0.894925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,0,274
1050,0.890032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,266
1060,0.905892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,288
1070,0.906167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,288
1080,0.909346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,292
1090,0.898755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,276
1100,0.88875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,262
1110,0.877453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,152,0,245
1120,0.878911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,147,0,247
1130,0.873328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,150,0,238
1140,0.898181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,116,0,277
1150,0.904878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,100,0,287
1160,0.909175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91,0,293
1170,0.924925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,65,0,316
1180,0.915192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,72,0,300
1190,0.918272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,69,0,304
1200,0.929893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,58,0,321
1210,0.931977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,52,0,323
1220,0.930446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,0,320
1230,0.915266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,68,0,298
1240,0.907885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,81,0,287
1250,0.904522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,79,0,282
1260,0.882912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,99,0,252
1270,0.902567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,84,0,279
1280,0.899983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,87,0,276
1290,0.887368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,99,0,260
1300,0.866639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,116,0,231
1310,0.865411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,108,0,230
1320,0.867646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,124,0,232
1330,0.864863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,124,0,227
1340,0.861919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,131,0,222
1350,0.849745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,138,0,204
1360,0.865835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,123,0,230
1370,0.876465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,118,0,245
1380,0.860732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,134,0,223
1390,0.843243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,161,0,198
1400,0.853246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,161,0,212
1410,0.855831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,164,0,214
1420,0.857673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,144,0,219
1430,0.842136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,166,0,194
1440,0.846327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,156,0,199
1450,0.866693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,133,0,227
1460,0.882003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,130,0,247
1470,0.881278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,135,0,247
1480,0.874534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,139,0,237
1490,0.859053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,150,0,214
1500,0.860051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,141,0,216
1510,0.861431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,150,0,216
1520,0.865501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,144,0,222
1530,0.873148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,128,0,234
1540,0.868396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,148,0,226
1550,0.867887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,137,0,226
1560,0.88066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,116,0,246
1570,0.874038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,123,0,236
1580,0.878047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,104,0,242
1590,0.880838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,101,0,245
1600,0.892547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,93,0,263
1610,0.902717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,85,0,278
1620,0.90408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,87,0,280
1630,0.909832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,84,0,288
1640,0.901609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,93,0,276
1650,0.899178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,95,0,272
1660,0.892726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,105,0,263
1670,0.891426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,82,0,264
1680,0.873038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,89,0,241
1690,0.874185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,81,0,243
1700,0.878546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,84,0,249
1710,0.875974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,0,245
1720,0.855579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,93,0,218
1730,0.837044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,117,0,191
1740,0.825331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,141,0,173
1750,0.838395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,130,0,194
1760,0.829702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,138,0,182
1770,0.846779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,102,0,208
1780,0.820833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,136,0,170
1790,0.817276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,141,0,166
1800,0.83077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,117,0,185
1810,0.846817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,91,0,210
1820,0.849932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,92,0,217
1830,0.844409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,89,0,209
1840,0.843379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,72,0,208
1850,0.84159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,74,0,205
1860,0.835184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,69,0,198
1870,0.823974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,88,0,181
1880,0.809607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,125,0,157
1890,0.807655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,109,0,156
1900,0.791872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,132,0,133
1910,0.764742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,155,0,94
1920,0.772646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,144,0,106
1930,0.76387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,155,0,93
1940,0.76171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,158,0,88
1950,0.75125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,154,0,74
1960,0.754404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,117,0,81
1970,0.755869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,116,0,84
1980,0.766481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,107,0,101
1990,0.761498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,79,0,95
2000,0.774038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,75,0,110
2010,0.764208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,106,0,95
2020,0.740991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,103,0,65
2030,0.734432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,82,0,58
2040,0.726284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,88,0,48
2050,0.728227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,91,0,51
2060,0.723805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,82,0,48
2070,0.723826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,62,0,51
2080,0.732973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,56,0,65
2090,0.725864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,70,0,53
2100,0.725719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,61,0,53
2110,0.714238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,66,0,39
2120,0.719823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,64,0,46
2130,0.723832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,76,0,49
2140,0.72128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,81,0,44
2150,0.713217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,91,0,32
2160,0.707291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,93,0,23
2170,0.711214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,119,0,24
2180,0.707492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,130,0,18
2190,0.706859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,130,0,18
2200,0.707229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,129,0,17
2210,0.710257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,121,0,21
2220,0.709036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,130,0,19
2230,0.70973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,123,0,21
2240,0.716061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,115,0,30
2250,0.729051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,137,0,44
2260,0.736101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,116,0,57
2270,0.732452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,139,0,49
2280,0.724692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,114,0,40
2290,0.72922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,104,0,47
2300,0.734584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,88,0,57
2310,0.743184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,74,0,70
2320,0.726561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,60,0,51
2330,0.742042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,47,0,73
2340,0.754508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,67,0,88
2350,0.753415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,49,0,89
2360,0.74817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,53,0,82
2370,0.762966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,69,0,100
2380,0.794804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,80,0,141
2390,0.793492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,69,0,140
2400,0.79626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,62,0,143
2410,0.793671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,54,0,142
2420,0.777813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,75,0,118
2430,0.77446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,52,0,119
2440,0.78759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,41,0,136
2450,0.783236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,34,0,133
2460,0.763945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,32,0,109
2470,0.731898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,39,0,67
2480,0.73889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,37,0,77
2490,0.744105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,36,0,84
2500,0.745164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,26,0,87
2510,0.758906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,15,0,106
2520,0.757487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,10,0,106
2530,0.771513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,3,0,123
2540,0.788027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,4,0,144
2550,0.802847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,1,0,164
2560,0.811842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2,0,175
2570,0.818532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,2,0,185
2580,0.815746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,5,0,182
2590,0.835295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2,0,207
2600,0.822191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,1,0,190
2610,0.836659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1,0,209
2620,0.835748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,2,0,208
2630,0.815833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,183
2640,0.819716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,189
2650,0.815545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,184
2660,0.819317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,189
2670,0.826542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,199
2680,0.809358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,176
2690,0.825823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,196
2700,0.830135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,204
2710,0.845456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,223
2720,0.853783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,234
2730,0.860316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,243
2740,0.841171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,218
2750,0.838059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,213
2760,0.849414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,228
2770,0.856751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,236
2780,0.868304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,250
2790,0.880752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,267
2800,0.875527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,261
2810,0.881572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,269
2820,0.895029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,284
2830,0.894934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,283
2840,0.90661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,297
2850,0.916987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,310
