update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
370,0.350896,0,0,0,0,0,0,0,0,0,0,0,0,57,216,58,3,0,0,0,0
380,0.340712,0,0,0,0,0,0,0,0,0,0,0,3,87,200,50,4,0,0,0,0
390,0.330011,0,0,0,0,0,0,0,0,0,0,0,1,97,219,31,0,0,0,0,0
400,0.331161,0,0,0,0,0,0,0,0,0,0,0,3,85,198,44,0,0,0,0,0
410,0.347573,0,0,0,0,0,0,0,0,0,0,0,0,84,183,67,3,0,0,0,0
420,0.358004,0,0,0,0,0,0,0,0,0,0,0,0,76,143,116,0,0,0,0,0
430,0.333857,0,0,0,0,0,0,0,0,0,0,0,2,100,162,67,0,0,0,0,0
440,0.354229,0,0,0,0,0,0,0,0,0,0,0,2,78,159,84,4,0,0,0,0
450,0.346004,0,0,0,0,0,0,0,0,0,0,0,0,93,162,73,7,0,0,0,0
460,0.3402,0,0,0,0,0,0,0,0,0,0,0,2,75,211,48,7,0,0,0,0
470,0.342596,0,0,0,0,0,0,0,0,0,0,0,6,80,166,61,2,0,0,0,0
480,0.335919,0,0,0,0,0,0,0,0,0,0,0,9,91,165,71,0,0,0,0,0
490,0.341455,0,0,0,0,0,0,0,0,0,0,0,3,97,155,72,0,0,0,0,0
500,0.348109,0,0,0,0,0,0,0,0,0,0,0,3,81,172,81,3,0,0,0,0
510,0.335657,0,0,0,0,0,0,0,0,0,0,0,0,93,175,47,7,0,0,0,0
520,0.329367,0,0,0,0,0,0,0,0,0,0,0,4,98,196,41,1,0,0,0,0
530,0.326459,0,0,0,0,0,0,0,0,0,0,0,2,129,161,41,0,0,0,0,0
540,0.32173,0,0,0,0,0,0,0,0,0,0,0,3,115,187,24,0,0,0,0,0
550,0.333523,0,0,0,0,0,0,0,0,0,0,0,0,77,228,36,0,0,0,0,0
560,0.331076,0,0,0,0,0,0,0,0,0,0,0,4,73,235,18,0,0,0,0,0
570,0.342046,0,0,0,0,0,0,0,0,0,0,0,0,66,222,39,0,0,0,0,0
580,0.34596,0,0,0,0,0,0,0,0,0,0,0,0,53,225,46,0,0,0,0,0
590,0.341961,0,0,0,0,0,0,0,0,0,0,0,0,56,229,42,0,0,0,0,0
600,0.340889,0,0,0,0,0,0,0,0,0,0,0,3,72,220,33,1,0,0,0,0
610,0.364166,0,0,0,0,0,0,0,0,0,0,0,0,64,151,87,9,0,0,0,0
620,0.343391,0,0,0,0,0,0,0,0,0,0,0,1,83,172,64,1,0,0,0,0
630,0.31995,0,0,0,0,0,0,0,0,0,0,0,1,145,180,19,0,0,0,0,0
640,0.323913,0,0,0,0,0,0,0,0,0,0,0,3,99,212,28,0,0,0,0,0
650,0.316208,0,0,0,0,0,0,0,0,0,0,0,1,120,185,24,0,0,0,0,0
660,0.31837,0,0,0,0,0,0,0,0,0,0,0,3,136,163,38,0,0,0,0,0
670,0.325591,0,0,0,0,0,0,0,0,0,0,0,2,138,137,56,0,0,0,0,0
680,0.328914,0,0,0,0,0,0,0,0,0,0,0,2,102,218,29,0,0,0,0,0
690,0.315982,0,0,0,0,0,0,0,0,0,0,0,1,134,156,43,1,0,0,0,0
700,0.313917,0,0,0,0,0,0,0,0,0,0,0,1,123,177,25,1,0,0,0,0
710,0.329089,0,0,0,0,0,0,0,0,0,0,0,1,99,201,35,1,0,0,0,0
720,0.33639,0,0,0,0,0,0,0,0,0,0,0,1,99,192,37,7,0,0,0,0
730,0.312402,0,0,0,0,0,0,0,0,0,0,0,1,140,175,8,0,0,0,0,0
740,0.309232,0,0,0,0,0,0,0,0,0,0,0,1,157,166,23,0,0,0,0,0
750,0.302592,0,0,0,0,0,0,0,0,0,0,0,3,147,174,10,0,0,0,0,0
760,0.323066,0,0,0,0,0,0,0,0,0,0,0,0,100,229,15,0,0,0,0,0
770,0.306969,0,0,0,0,0,0,0,0,0,0,0,2,141,174,11,0,0,0,0,0
780,0.306114,0,0,0,0,0,0,0,0,0,0,0,2,153,159,15,0,0,0,0,0
790,0.303709,0,0,0,0,0,0,0,0,0,0,0,1,179,133,22,0,0,0,0,0
800,0.314532,0,0,0,0,0,0,0,0,0,0,0,5,128,164,17,0,0,0,0,0
810,0.325324,0,0,0,0,0,0,0,0,0,0,0,2,124,190,22,0,0,0,0,0
820,0.349612,0,0,0,0,0,0,0,0,0,0,0,0,52,233,50,5,0,0,0,0
830,0.335019,0,0,0,0,0,0,0,0,0,0,0,0,121,129,72,5,0,0,0,0
840,0.309379,0,0,0,0,0,0,0,0,0,0,0,3,170,109,33,2,0,0,0,0
850,0.325867,0,0,0,0,0,0,0,0,0,0,0,3,146,147,24,18,0,0,0,0
860,0.351854,0,0,0,0,0,0,0,0,0,0,0,7,84,161,44,26,4,0,0,0
870,0.361984,0,0,0,0,0,0,0,0,0,0,0,2,96,115,81,17,14,0,0,0
880,0.322149,0,0,0,0,0,0,0,0,0,0,0,6,161,69,77,9,0,0,0,0
890,0.324509,0,0,0,0,0,0,0,0,0,0,0,4,162,77,73,9,0,0,0,0
900,0.319446,0,0,0,0,0,0,0,0,0,0,0,1,168,85,59,10,0,0,0,0
910,0.338181,0,0,0,0,0,0,0,0,0,0,0,4,133,91,86,16,0,0,0,0
920,0.346035,0,0,0,0,0,0,0,0,0,0,0,3,92,146,73,10,0,0,0,0
930,0.333132,0,0,0,0,0,0,0,0,0,0,0,0,122,170,31,10,0,0,0,0
940,0.324196,0,0,0,0,0,0,0,0,0,0,0,0,122,183,31,2,0,0,0,0
950,0.329024,0,0,0,0,0,0,0,0,0,0,0,5,130,135,59,5,0,0,0,0
960,0.344236,0,0,0,0,0,0,0,0,0,0,0,0,122,110,93,11,0,0,0,0
970,0.356081,0,0,0,0,0,0,0,0,0,0,0,7,92,132,78,31,0,0,0,0
980,0.358945,0,0,0,0,0,0,0,0,0,0,0,2,99,134,79,25,1,0,0,0
990,0.345317,0,0,0,0,0,0,0,0,0,0,0,4,129,103,84,26,1,0,0,0
1000,0.353856,0,0,0,0,0,0,0,0,0,0,0,1,112,132,71,25,0,0,0,0
1010,0.33665,0,0,0,0,0,0,0,0,0,0,0,0,147,126,59,16,1,0,0,0
1020,0.356959,0,0,0,0,0,0,0,0,0,0,0,0,135,78,83,38,0,0,0,0
1030,0.37933,0,0,0,0,0,0,0,0,0,0,0,2,109,62,115,16,28,0,0,0
1040,0.364577,0,0,0,0,0,0,0,0,0,0,0,2,127,88,91,9,25,0,0,0
1050,0.346827,0,0,0,0,0,0,0,0,0,0,0,4,138,114,45,16,14,0,0,0
1060,0.341962,0,0,0,0,0,0,0,0,0,0,0,1,122,166,11,20,17,0,0,0
1070,0.310327,0,0,0,0,0,0,0,0,0,0,0,6,160,154,15,13,0,0,0,0
1080,0.319863,0,0,0,0,0,0,0,0,0,0,0,3,140,141,26,13,0,0,0,0
1090,0.335243,0,0,0,0,0,0,0,0,0,0,0,1,112,155,58,9,0,0,0,0
1100,0.31621,0,0,0,0,0,0,0,0,0,0,0,0,148,155,22,7,0,0,0,0
1110,0.290985,0,0,0,0,0,0,0,0,0,0,0,5,206,110,8,0,0,0,0,0
1120,0.297848,0,0,0,0,0,0,0,0,0,0,0,4,178,140,16,0,0,0,0,0
1130,0.287788,0,0,0,0,0,0,0,0,0,0,0,5,206,120,8,0,0,0,0,0
1140,0.277834,0,0,0,0,0,0,0,0,0,0,0,8,219,92,12,0,0,0,0,0
1150,0.274246,0,0,0,0,0,0,0,0,0,0,0,7,231,91,3,0,0,0,0,0
1160,0.275728,0,0,0,0,0,0,0,0,0,0,0,8,234,78,9,0,0,0,0,0
1170,0.278186,0,0,0,0,0,0,0,0,0,0,0,7,239,62,13,0,0,0,0,0
1180,0.282868,0,0,0,0,0,0,0,0,0,0,0,10,249,60,26,0,0,0,0,0
1190,0.305453,0,0,0,0,0,0,0,0,0,0,0,6,190,83,58,0,0,0,0,0
1200,0.301462,0,0,0,0,0,0,0,0,0,0,0,6,175,102,49,0,0,0,0,0
1210,0.304149,0,0,0,0,0,0,0,0,0,0,0,8,169,103,54,0,0,0,0,0
1220,0.325295,0,0,0,0,0,0,0,0,0,0,0,1,169,103,71,2,0,0,0,0
1230,0.314092,0,0,0,0,0,0,0,0,0,0,0,7,175,97,43,3,0,0,0,0
1240,0.309438,0,0,0,0,0,0,0,0,0,0,0,0,190,93,40,7,0,0,0,0
1250,0.289998,0,0,0,0,0,0,0,0,0,0,0,7,223,73,34,0,0,0,0,0
1260,0.292777,0,0,0,0,0,0,0,0,0,0,0,8,196,100,28,0,0,0,0,0
1270,0.308257,0,0,0,0,0,0,0,0,0,0,0,5,173,130,30,8,0,0,0,0
1280,0.310123,0,0,0,0,0,0,0,0,0,0,0,4,153,157,17,0,0,0,0,0
1290,0.315409,0,0,0,0,0,0,0,0,0,0,0,0,145,149,38,2,0,0,0,0
1300,0.309743,0,0,0,0,0,0,0,0,0,0,0,3,158,152,29,0,0,0,0,0
1310,0.323264,0,0,0,0,0,0,0,0,0,0,0,3,112,182,32,0,0,0,0,0
1320,0.334436,0,0,0,0,0,0,0,0,0,0,0,3,82,218,37,2,0,0,0,0
1330,0.332164,0,0,0,0,0,0,0,0,0,0,0,0,94,202,39,0,0,0,0,0
1340,0.319379,0,0,0,0,0,0,0,0,0,0,0,0,144,176,27,0,0,0,0,0
1350,0.312099,0,0,0,0,0,0,0,0,0,0,0,1,160,173,16,0,0,0,0,0
1360,0.316912,0,0,0,0,0,0,0,0,0,0,0,1,114,184,27,0,0,0,0,0
1370,0.310837,0,0,0,0,0,0,0,0,0,0,0,4,136,177,20,0,0,0,0,0
1380,0.316792,0,0,0,0,0,0,0,0,0,0,0,1,131,185,13,0,0,0,0,0
1390,0.305346,0,0,0,0,0,0,0,0,0,0,0,4,164,145,30,0,0,0,0,0
1400,0.296745,0,0,0,0,0,0,0,0,0,0,0,0,211,114,18,0,0,0,0,0
1410,0.303216,0,0,0,0,0,0,0,0,0,0,0,3,182,127,24,0,0,0,0,0
1420,0.307962,0,0,0,0,0,0,0,0,0,0,0,2,143,148,27,0,0,0,0,0
1430,0.316378,0,0,0,0,0,0,0,0,0,0,0,4,157,109,66,2,0,0,0,0
1440,0.293629,0,0,0,0,0,0,0,0,0,0,0,4,227,62,50,1,0,0,0,0
1450,0.306785,0,0,0,0,0,0,0,0,0,0,0,16,178,67,73,1,0,0,0,0
1460,0.313811,0,0,0,0,0,0,0,0,0,0,0,7,163,87,72,2,0,0,0,0
1470,0.318777,0,0,0,0,0,0,0,0,0,0,0,9,160,81,71,7,0,0,0,0
1480,0.34966,0,0,0,0,0,0,0,0,0,0,0,0,121,101,100,8,0,0,0,0
1490,0.342111,0,0,0,0,0,0,0,0,0,0,0,2,122,112,93,2,0,0,0,0
1500,0.35337,0,0,0,0,0,0,0,0,0,0,0,2,108,106,94,19,0,0,0,0
1510,0.338748,0,0,0,0,0,0,0,0,0,0,0,4,129,109,90,9,0,0,0,0
1520,0.326368,0,0,0,0,0,0,0,0,0,0,0,0,145,133,34,14,0,0,0,0
1530,0.331644,0,0,0,0,0,0,0,0,0,0,0,1,122,157,48,7,0,0,0,0
1540,0.343899,0,0,0,0,0,0,0,0,0,0,0,0,121,134,63,22,0,0,0,0
1550,0.332465,0,0,0,0,0,0,0,0,0,0,0,0,115,198,24,8,0,0,0,0
1560,0.321786,0,0,0,0,0,0,0,0,0,0,0,2,115,181,26,0,0,0,0,0
1570,0.327181,0,0,0,0,0,0,0,0,0,0,0,0,125,187,30,0,0,0,0,0
1580,0.345566,0,0,0,0,0,0,0,0,0,0,0,0,70,210,52,1,0,0,0,0
1590,0.342008,0,0,0,0,0,0,0,0,0,0,0,0,83,200,49,2,0,0,0,0
1600,0.326673,0,0,0,0,0,0,0,0,0,0,0,1,97,206,35,0,0,0,0,0
1610,0.335788,0,0,0,0,0,0,0,0,0,0,0,4,117,145,66,3,0,0,0,0
1620,0.350986,0,0,0,0,0,0,0,0,0,0,0,0,85,173,77,2,0,0,0,0
1630,0.371113,0,0,0,0,0,0,0,0,0,0,0,1,37,160,126,2,0,0,0,0
1640,0.378262,0,0,0,0,0,0,0,0,0,0,0,1,35,179,120,1,0,0,0,0
1650,0.384904,0,0,0,0,0,0,0,0,0,0,0,0,25,169,119,6,0,0,0,0
1660,0.385528,0,0,0,0,0,0,0,0,0,0,0,0,26,194,107,5,0,0,0,0
1670,0.388601,0,0,0,0,0,0,0,0,0,0,0,2,3,202,113,4,0,0,0,0
1680,0.377286,0,0,0,0,0,0,0,0,0,0,0,1,29,181,104,4,0,0,0,0
1690,0.383881,0,0,0,0,0,0,0,0,0,0,0,1,45,139,122,17,0,0,0,0
1700,0.38915,0,0,0,0,0,0,0,0,0,0,0,2,57,119,119,24,0,0,0,0
1710,0.379334,0,0,0,0,0,0,0,0,0,0,0,0,72,105,134,13,0,0,0,0
1720,0.376877,0,0,0,0,0,0,0,0,0,0,0,0,74,129,98,23,0,0,0,0
1730,0.365467,0,0,0,0,0,0,0,0,0,0,0,0,106,106,94,24,0,0,0,0
1740,0.335713,0,0,0,0,0,0,0,0,0,0,0,0,176,85,52,26,0,0,0,0
1750,0.328572,0,0,0,0,0,0,0,0,0,0,0,2,164,91,47,26,0,0,0,0
1760,0.299866,0,0,0,0,0,0,0,0,0,0,0,5,199,107,15,10,0,0,0,0
1770,0.298427,0,0,0,0,0,0,0,0,0,0,0,2,219,49,23,21,3,0,0,0
1780,0.304888,0,0,0,0,0,0,0,0,0,0,0,10,223,61,11,40,2,0,0,0
1790,0.276452,0,0,0,0,0,0,0,0,0,0,0,8,257,59,1,18,0,0,0,0
1800,0.31244,0,0,0,0,0,0,0,0,0,0,0,10,197,68,1,52,0,0,0,0
1810,0.285532,0,0,0,0,0,0,0,0,0,0,0,9,232,69,0,24,0,0,0,0
1820,0.277694,0,0,0,0,0,0,0,0,0,0,0,6,218,105,0,3,0,0,0,0
1830,0.286934,0,0,0,0,0,0,0,0,0,0,0,2,211,120,3,0,0,0,0,0
1840,0.292241,0,0,0,0,0,0,0,0,0,0,0,0,223,106,3,0,0,0,0,0
1850,0.276536,0,0,0,0,0,0,0,0,0,0,0,5,251,86,3,0,0,0,0,0
1860,0.277525,0,0,0,0,0,0,0,0,0,0,0,6,243,93,0,0,0,0,0,0
1870,0.27332,0,0,0,0,0,0,0,0,0,0,0,8,244,78,8,0,0,0,0,0
1880,0.278592,0,0,0,0,0,0,0,0,0,0,0,9,223,103,0,0,0,0,0,0
1890,0.307165,0,0,0,0,0,0,0,0,0,0,0,6,182,115,42,0,0,0,0,0
1900,0.309488,0,0,0,0,0,0,0,0,0,0,0,8,158,121,47,0,0,0,0,0
1910,0.319647,0,0,0,0,0,0,0,0,0,0,0,5,162,114,46,6,0,0,0,0
1920,0.337613,0,0,0,0,0,0,0,0,0,0,0,3,97,179,50,2,0,0,0,0
1930,0.325351,0,0,0,0,0,0,0,0,0,0,0,0,136,153,43,2,0,0,0,0
1940,0.33173,0,0,0,0,0,0,0,0,0,0,0,1,106,192,45,1,0,0,0,0
1950,0.321243,0,0,0,0,0,0,0,0,0,0,0,0,134,162,36,2,0,0,0,0
1960,0.336697,0,0,0,0,0,0,0,0,0,0,0,1,88,196,50,0,0,0,0,0
1970,0.354322,0,0,0,0,0,0,0,0,0,0,0,3,62,179,73,4,0,0,0,0
1980,0.371554,0,0,0,0,0,0,0,0,0,0,0,1,52,161,101,18,0,0,0,0
1990,0.371952,0,0,0,0,0,0,0,0,0,0,0,0,39,188,91,14,0,0,0,0
2000,0.360272,0,0,0,0,0,0,0,0,0,0,0,0,53,192,78,5,0,0,0,0
2010,0.360496,0,0,0,0,0,0,0,0,0,0,0,4,66,169,68,26,0,0,0,0
2020,0.366278,0,0,0,0,0,0,0,0,0,0,0,2,57,182,61,27,2,0,0,0
2030,0.357596,0,0,0,0,0,0,0,0,0,0,0,0,61,212,34,30,0,0,0,0
2040,0.361525,0,0,0,0,0,0,0,0,0,0,0,0,82,144,84,16,0,0,0,0
2050,0.37354,0,0,0,0,0,0,0,0,0,0,0,1,58,147,95,19,0,0,0,0
2060,0.410308,0,0,0,0,0,0,0,0,0,0,0,0,22,145,119,48,4,0,0,0
2070,0.413086,0,0,0,0,0,0,0,0,0,0,0,0,31,117,140,33,10,0,0,0
2080,0.411098,0,0,0,0,0,0,0,0,0,0,0,0,51,98,131,27,19,0,0,0
2090,0.416083,0,0,0,0,0,0,0,0,0,0,0,0,42,122,95,42,21,0,0,0
2100,0.433196,0,0,0,0,0,0,0,0,0,0,0,0,46,100,93,58,24,8,0,0
2110,0.412445,0,0,0,0,0,0,0,0,0,0,0,0,38,131,85,69,8,0,0,0
2120,0.433402,0,0,0,0,0,0,0,0,0,0,0,0,11,117,120,81,1,0,0,0
2130,0.401021,0,0,0,0,0,0,0,0,0,0,0,0,14,181,77,52,0,0,0,0
2140,0.403029,0,0,0,0,0,0,0,0,0,0,0,0,36,153,62,80,0,0,0,0
2150,0.397396,0,0,0,0,0,0,0,0,0,0,0,0,48,140,82,49,0,0,0,0
2160,0.383328,0,0,0,0,0,0,0,0,0,0,0,0,51,164,81,34,1,0,0,0
2170,0.346876,0,0,0,0,0,0,0,0,0,0,0,1,72,201,48,5,2,0,0,0
2180,0.33956,0,0,0,0,0,0,0,0,0,0,0,0,84,195,50,0,1,0,0,0
2190,0.334351,0,0,0,0,0,0,0,0,0,0,0,0,94,191,49,0,0,0,0,0
2200,0.331914,0,0,0,0,0,0,0,0,0,0,0,0,95,176,41,4,0,0,0,0
2210,0.338888,0,0,0,0,0,0,0,0,0,0,0,0,102,181,57,0,0,0,0,0
2220,0.322821,0,0,0,0,0,0,0,0,0,0,0,4,122,155,44,0,0,0,0,0
2230,0.320937,0,0,0,0,0,0,0,0,0,0,0,4,113,193,25,0,0,0,0,0
2240,0.301301,0,0,0,0,0,0,0,0,0,0,0,1,144,174,8,0,0,0,0,0
2250,0.290486,0,0,0,0,0,0,0,0,0,0,0,5,178,141,0,0,0,0,0,0
2260,0.292644,0,0,0,0,0,0,0,0,0,0,0,3,183,146,0,0,0,0,0,0
2270,0.299163,0,0,0,0,0,0,0,0,0,0,0,2,164,148,12,0,0,0,0,0
2280,0.328732,0,0,0,0,0,0,0,0,0,0,0,1,108,186,32,3,0,0,0,0
2290,0.337001,0,0,0,0,0,0,0,0,0,0,0,2,72,220,30,6,0,0,0,0
2300,0.334796,0,0,0,0,0,0,0,0,0,0,0,0,82,210,31,9,0,0,0,0
2310,0.327859,0,0,0,0,0,0,0,0,0,0,0,4,107,186,25,9,0,0,0,0
2320,0.319279,0,0,0,0,0,0,0,0,0,0,0,0,145,133,44,3,0,0,0,0
2330,0.337454,0,0,0,0,0,0,0,0,0,0,0,4,101,147,65,0,0,0,0,0
2340,0.321183,0,0,0,0,0,0,0,0,0,0,0,2,164,114,58,2,0,0,0,0
2350,0.314388,0,0,0,0,0,0,0,0,0,0,0,2,183,101,47,1,0,0,0,0
2360,0.297226,0,0,0,0,0,0,0,0,0,0,0,2,215,90,15,10,0,0,0,0
2370,0.296879,0,0,0,0,0,0,0,0,0,0,0,4,218,77,29,9,0,0,0,0
2380,0.296369,0,0,0,0,0,0,0,0,0,0,0,5,203,103,18,4,0,0,0,0
2390,0.33323,0,0,0,0,0,0,0,0,0,0,0,4,149,125,41,27,0,0,0,0
2400,0.338856,0,0,0,0,0,0,0,0,0,0,0,4,108,159,36,20,1,0,0,0
2410,0.33887,0,0,0,0,0,0,0,0,0,0,0,1,115,161,43,18,0,0,0,0
2420,0.319564,0,0,0,0,0,0,0,0,0,0,0,2,123,191,14,2,0,0,0,0
2430,0.325437,0,0,0,0,0,0,0,0,0,0,0,6,109,175,48,0,0,0,0,0
2440,0.355527,0,0,0,0,0,0,0,0,0,0,0,1,84,164,76,7,0,0,0,0
2450,0.361486,0,0,0,0,0,0,0,0,0,0,0,1,56,170,102,7,0,0,0,0
2460,0.371511,0,0,0,0,0,0,0,0,0,0,0,1,53,146,127,0,0,0,0,0
2470,0.368698,0,0,0,0,0,0,0,0,0,0,0,2,62,141,119,3,0,0,0,0
2480,0.347051,0,0,0,0,0,0,0,0,0,0,0,1,74,180,64,2,0,0,0,0
2490,0.348493,0,0,0,0,0,0,0,0,0,0,0,0,88,150,80,5,0,0,0,0
2500,0.338174,0,0,0,0,0,0,0,0,0,0,0,0,102,155,63,0,0,0,0,0
2510,0.341866,0,0,0,0,0,0,0,0,0,0,0,0,84,166,67,0,0,0,0,0
2520,0.337446,0,0,0,0,0,0,0,0,0,0,0,2,72,207,53,0,0,0,0,0
2530,0.347423,0,0,0,0,0,0,0,0,0,0,0,1,71,209,54,0,0,0,0,0
2540,0.346408,0,0,0,0,0,0,0,0,0,0,0,1,68,196,67,0,0,0,0,0
2550,0.336339,0,0,0,0,0,0,0,0,0,0,0,4,84,193,50,0,0,0,0,0
2560,0.346255,0,0,0,0,0,0,0,0,0,0,0,0,78,174,68,0,0,0,0,0
2570,0.367821,0,0,0,0,0,0,0,0,0,0,0,0,52,181,91,8,0,0,0,0
2580,0.366486,0,0,0,0,0,0,0,0,0,0,0,0,55,183,79,15,2,0,0,0
2590,0.359677,0,0,0,0,0,0,0,0,0,0,0,1,62,163,81,15,1,0,0,0
2600,0.360461,0,0,0,0,0,0,0,0,0,0,0,0,99,113,102,13,0,0,0,0
2610,0.356809,0,0,0,0,0,0,0,0,0,0,0,0,64,180,62,12,0,0,0,0
2620,0.341225,0,0,0,0,0,0,0,0,0,0,0,0,76,191,34,22,0,0,0,0
2630,0.325763,0,0,0,0,0,0,0,0,0,0,0,1,121,177,23,7,0,0,0,0
2640,0.329003,0,0,0,0,0,0,0,0,0,0,0,2,91,201,18,9,0,0,0,0
2650,0.345437,0,0,0,0,0,0,0,0,0,0,0,0,72,214,50,1,0,0,0,0
2660,0.360484,0,0,0,0,0,0,0,0,0,0,0,0,47,208,80,0,0,0,0,0
2670,0.365954,0,0,0,0,0,0,0,0,0,0,0,0,25,236,74,0,0,0,0,0
2680,0.378633,0,0,0,0,0,0,0,0,0,0,0,0,9,205,92,2,0,0,0,0
2690,0.366414,0,0,0,0,0,0,0,0,0,0,0,0,36,202,79,10,0,0,0,0
2700,0.363952,0,0,0,0,0,0,0,0,0,0,0,0,42,218,55,16,0,0,0,0
2710,0.360123,0,0,0,0,0,0,0,0,0,0,0,0,71,198,37,25,0,0,0,0
2720,0.341025,0,0,0,0,0,0,0,0,0,0,0,0,111,152,44,19,0,0,0,0
2730,0.352428,0,0,0,0,0,0,0,0,0,0,0,1,105,148,56,25,0,0,0,0
2740,0.335348,0,0,0,0,0,0,0,0,0,0,0,2,99,176,37,11,0,0,0,0
2750,0.32933,0,0,0,0,0,0,0,0,0,0,0,0,127,154,33,20,0,0,0,0
2760,0.326581,0,0,0,0,0,0,0,0,0,0,0,3,108,181,40,4,0,0,0,0
2770,0.333698,0,0,0,0,0,0,0,0,0,0,0,1,86,199,42,0,0,0,0,0
2780,0.335212,0,0,0,0,0,0,0,0,0,0,0,1,103,179,56,2,0,0,0,0
2790,0.350985,0,0,0,0,0,0,0,0,0,0,0,2,104,117,112,2,0,0,0,0
2800,0.344146,0,0,0,0,0,0,0,0,0,0,0,3,97,154,84,0,0,0,0,0
2810,0.337466,0,0,0,0,0,0,0,0,0,0,0,3,111,146,63,6,0,0,0,0
2820,0.334093,0,0,0,0,0,0,0,0,0,0,0,4,115,136,57,10,0,0,0,0
2830,0.322251,0,0,0,0,0,0,0,0,0,0,0,9,150,114,34,28,0,0,0,0
2840,0.321601,0,0,0,0,0,0,0,0,0,0,0,4,172,89,33,32,0,0,0,0
2850,0.352016,0,0,0,0,0,0,0,0,0,0,0,4,115,121,48,33,6,0,0,0
