update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
190,0.656008,0,0,0,0,0,0,0,0,0,0,0,0,15,31,7,18,166,120,43,0
200,0.651624,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,45,158,119,25,0
210,0.644094,0,0,0,0,0,0,0,0,0,0,0,0,7,51,16,47,123,88,52,16
220,0.675402,0,0,0,0,0,0,0,0,0,0,0,0,1,57,10,13,118,110,88,3
230,0.682947,0,0,0,0,0,0,0,0,0,0,0,0,0,32,34,8,118,98,106,4
240,0.685357,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,22,97,110,97,6
250,0.689514,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,16,77,155,75,10
260,0.681238,0,0,0,0,0,0,0,0,0,0,0,0,0,35,40,8,73,154,75,15
270,0.66807,0,0,0,0,0,0,0,0,0,0,0,0,6,34,23,20,121,129,51,16
280,0.678744,0,0,0,0,0,0,0,0,0,0,0,0,8,29,37,27,90,120,53,36
290,0.68685,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,33,96,113,41,48
300,0.668899,0,0,0,0,0,0,0,0,0,0,0,0,0,5,92,54,73,76,65,35
310,0.687486,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,45,75,99,62,43
320,0.697945,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,15,89,106,67,43
330,0.659017,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,7,95,93,47,42
340,0.700852,0,0,0,0,0,0,0,0,0,0,0,0,0,16,54,33,80,111,46,60
350,0.724368,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,29,62,120,42,88
360,0.733674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,46,60,87,46,104
370,0.716709,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,33,55,133,21,85
380,0.704221,0,0,0,0,0,0,0,0,0,0,0,0,3,13,42,57,64,117,38,66
390,0.700074,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,60,84,100,81,29
400,0.691351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,59,115,106,40,37
410,0.717477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,88,78,116,43,62
420,0.745409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,63,161,59,58
430,0.747201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,47,163,94,39
440,0.748895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,45,51,130,102,51
450,0.734014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,38,41,135,115,32
460,0.717023,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,49,28,102,97,60
470,0.696724,0,0,0,0,0,0,0,0,0,0,0,0,0,13,58,62,28,120,64,55
480,0.67448,0,0,0,0,0,0,0,0,0,0,0,0,0,15,54,66,58,130,41,36
490,0.650414,0,0,0,0,0,0,0,0,0,0,0,0,0,6,60,90,50,161,30,3
500,0.64799,0,0,0,0,0,0,0,0,0,0,0,0,0,9,76,79,61,114,53,8
510,0.685743,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,51,89,79,106,15
520,0.704552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,78,112,74,88,28
530,0.658442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,111,112,45,63,21
540,0.665936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,54,120,53,63,27
550,0.73565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,37,54,110,96,56
560,0.708864,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,31,54,112,102,33
570,0.709303,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,34,49,112,96,37
580,0.711891,0,0,0,0,0,0,0,0,0,0,0,0,0,24,58,12,41,120,102,43
590,0.683539,0,0,0,0,0,0,0,0,0,0,0,0,0,21,69,22,58,123,75,32
600,0.676089,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,31,102,94,85,15
610,0.702004,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,65,63,78,115,30
620,0.694599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,77,28,71,103,44
630,0.71426,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,73,37,57,105,63
640,0.759053,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,61,32,61,103,98
650,0.747842,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,67,43,43,83,117
660,0.782101,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,49,50,15,64,175
670,0.774647,0,0,0,0,0,0,0,0,0,0,0,0,0,13,50,62,25,6,74,170
680,0.785626,0,0,0,0,0,0,0,0,0,0,0,0,0,22,38,40,19,2,137,142
690,0.766037,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,60,55,8,102,134
700,0.79232,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,54,69,0,90,165
710,0.794405,0,0,0,0,0,0,0,0,0,0,0,0,3,15,3,51,63,24,71,170
720,0.810683,0,0,0,0,0,0,0,0,0,0,0,0,14,21,4,17,48,26,89,181
730,0.815472,0,0,0,0,0,0,0,0,0,0,0,0,1,16,19,6,56,25,111,166
740,0.863162,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,7,46,13,118,207
750,0.800027,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,7,78,26,150,115
760,0.810074,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,29,61,32,125,140
770,0.866128,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,24,41,130,193
780,0.836623,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,12,32,34,159,149
790,0.856846,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,43,24,125,193
800,0.855856,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,20,41,37,65,228
810,0.874243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,44,10,72,240
820,0.857444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,58,21,73,220
830,0.845122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,15,104,192
840,0.853077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,16,77,223
850,0.861167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,25,140,178
860,0.877352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,20,18,121,214
870,0.85088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,29,47,64,216
880,0.85101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,19,55,104,190
890,0.869877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,54,143,180
900,0.872432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,29,208,145
910,0.844039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,33,201,120
920,0.842083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,34,168,136
930,0.841301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,22,32,173,137
940,0.84263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,13,37,121,183
950,0.817547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,38,63,121,138
960,0.83818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,28,57,94,186
970,0.852604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,70,81,201
980,0.836031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,62,56,100,164
990,0.839093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,41,34,66,206
1000,0.847304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,23,39,48,231
1010,0.886278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,8,15,68,271
1020,0.877683,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,10,21,3,126,225
1030,0.894406,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,9,11,113,255
1040,0.880848,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,4,10,14,125,229
1050,0.887531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,32,124,225
1060,0.879037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,1,54,149,184
1070,0.846294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,2,58,152,151
1080,0.823623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,7,12,80,141,127
1090,0.777431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,34,17,48,117,121
1100,0.73748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,85,22,60,100,88
1110,0.805526,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,29,25,65,87,158
1120,0.802844,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,13,14,61,71,179
1130,0.793875,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,1,13,86,52,176
1140,0.765372,0,0,0,0,0,0,0,0,0,0,0,0,0,34,54,5,18,87,29,173
1150,0.793691,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,15,28,84,22,194
1160,0.759661,0,0,0,0,0,0,0,0,0,0,0,0,0,25,43,15,70,54,24,169
1170,0.70866,0,0,0,0,0,0,0,0,0,0,0,0,2,41,54,22,82,37,39,123
1180,0.680109,0,0,0,0,0,0,0,0,0,0,0,0,0,40,73,38,59,78,11,101
1190,0.658681,0,0,0,0,0,0,0,0,0,0,0,0,0,27,84,72,72,36,11,98
1200,0.691113,0,0,0,0,0,0,0,0,0,0,0,0,5,47,86,23,35,47,18,139
1210,0.688789,0,0,0,0,0,0,0,0,0,0,0,0,4,61,63,17,58,49,12,136
1220,0.648448,0,0,0,0,0,0,0,0,0,0,0,0,15,57,74,57,28,37,12,120
1230,0.654705,0,0,0,0,0,0,0,0,0,0,0,0,6,45,68,92,31,15,45,98
1240,0.700146,0,0,0,0,0,0,0,0,0,0,0,0,7,41,75,56,25,0,43,153
1250,0.788922,0,0,0,0,0,0,0,0,0,0,0,0,3,12,50,45,24,0,54,212
1260,0.813095,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,55,7,9,68,215
1270,0.824549,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,42,12,19,39,241
1280,0.834933,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,4,33,16,77,218
1290,0.813839,0,0,0,0,0,0,0,0,0,0,0,0,1,35,42,3,14,8,83,214
1300,0.75285,0,0,0,0,0,0,0,0,0,0,0,0,6,48,53,3,19,26,107,138
1310,0.681866,0,0,0,0,0,0,0,0,0,0,0,0,15,79,60,7,23,23,80,113
1320,0.720528,0,0,0,0,0,0,0,0,0,0,0,0,0,41,63,4,67,21,98,106
1330,0.677555,0,0,0,0,0,0,0,0,0,0,0,1,9,47,83,21,30,24,92,93
1340,0.670408,0,0,0,0,0,0,0,0,0,0,0,0,11,94,41,12,24,25,107,86
1350,0.656999,0,0,0,0,0,0,0,0,0,0,0,0,24,91,33,26,2,44,79,101
1360,0.693763,0,0,0,0,0,0,0,0,0,0,0,0,31,48,40,11,11,86,85,88
1370,0.627803,0,0,0,0,0,0,0,0,0,0,0,4,36,94,26,0,32,58,108,42
1380,0.659219,0,0,0,0,0,0,0,0,0,0,0,0,17,93,17,2,77,43,88,63
1390,0.616212,0,0,0,0,0,0,0,0,0,0,0,1,8,90,79,18,44,26,81,53
1400,0.609789,0,0,0,0,0,0,0,0,0,0,0,0,5,88,81,34,50,11,88,43
1410,0.589936,0,0,0,0,0,0,0,0,0,0,0,0,6,74,71,62,78,19,59,31
1420,0.565479,0,0,0,0,0,0,0,0,0,0,0,0,8,62,103,75,45,42,61,4
1430,0.582989,0,0,0,0,0,0,0,0,0,0,0,0,14,38,96,81,62,43,61,5
1440,0.592463,0,0,0,0,0,0,0,0,0,0,0,0,34,18,64,87,93,53,41,10
1450,0.629154,0,0,0,0,0,0,0,0,0,0,0,0,17,22,70,67,80,52,72,20
1460,0.59202,0,0,0,0,0,0,0,0,0,0,0,2,42,20,45,95,85,62,39,10
1470,0.566959,0,0,0,0,0,0,0,0,0,0,0,1,16,43,34,139,110,36,21,0
1480,0.565773,0,0,0,0,0,0,0,0,0,0,0,0,12,37,69,137,79,39,26,1
1490,0.549274,0,0,0,0,0,0,0,0,0,0,0,0,19,33,97,132,64,26,27,2
1500,0.541676,0,0,0,0,0,0,0,0,0,0,0,1,19,9,133,149,39,24,21,5
1510,0.526904,0,0,0,0,0,0,0,0,0,0,0,0,11,22,151,138,34,14,30,0
1520,0.512883,0,0,0,0,0,0,0,0,0,0,0,0,0,20,204,118,35,4,18,1
1530,0.509675,0,0,0,0,0,0,0,0,0,0,0,0,0,25,200,120,29,13,13,0
1540,0.506056,0,0,0,0,0,0,0,0,0,0,0,0,0,62,195,62,51,7,23,0
1550,0.528195,0,0,0,0,0,0,0,0,0,0,0,0,3,69,168,36,71,17,33,3
1560,0.545122,0,0,0,0,0,0,0,0,0,0,0,0,3,73,136,37,72,17,54,8
1570,0.567262,0,0,0,0,0,0,0,0,0,0,0,0,18,111,90,10,42,31,60,38
1580,0.618228,0,0,0,0,0,0,0,0,0,0,0,0,28,88,61,2,21,62,87,51
1590,0.630771,0,0,0,0,0,0,0,0,0,0,0,0,25,88,53,3,29,59,96,47
1600,0.595072,0,0,0,0,0,0,0,0,0,0,0,0,22,94,98,14,0,27,100,45
1610,0.631846,0,0,0,0,0,0,0,0,0,0,0,0,25,54,65,58,1,56,100,41
1620,0.650328,0,0,0,0,0,0,0,0,0,0,0,0,14,87,41,18,4,94,105,37
1630,0.673553,0,0,0,0,0,0,0,0,0,0,0,0,4,65,75,10,0,82,109,55
1640,0.717418,0,0,0,0,0,0,0,0,0,0,0,0,3,20,76,8,17,119,98,59
1650,0.773277,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,16,44,95,106,93
1660,0.746114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,48,49,56,153,51
1670,0.776121,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,21,42,63,189,53
1680,0.794461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,35,43,54,164,85
1690,0.788856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,28,56,39,154,90
1700,0.778749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,31,54,167,73
1710,0.807432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,37,41,186,86
1720,0.77724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,51,70,51,149,71
1730,0.76821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,108,30,160,60
1740,0.812584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,89,30,143,116
1750,0.806422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,56,58,153,104
1760,0.812182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,92,133,101
1770,0.831426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,77,136,123
1780,0.839934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,39,67,147,135
1790,0.827959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,81,142,121
1800,0.832973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,116,123,119
1810,0.80256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,59,140,123,71
1820,0.812919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,119,83,121
1830,0.824972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,63,107,59,153
1840,0.847943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,103,49,191
1850,0.852479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,60,62,79,192
1860,0.877797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,45,58,239
1870,0.867866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,52,64,229
1880,0.82714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,84,62,49,183
1890,0.855466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,60,39,232
1900,0.86796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,64,71,210
1910,0.890986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,51,61,250
1920,0.868724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,90,23,228
1930,0.852536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,83,31,213
1940,0.845225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,77,56,64,192
1950,0.817064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,39,38,185
1960,0.800478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,112,39,31,169
1970,0.805502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,113,33,24,187
1980,0.827607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,41,34,17,231
1990,0.772551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,40,55,30,158
2000,0.809308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,51,89,54,159
2010,0.837448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,44,119,18,192
2020,0.846543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,34,82,59,199
2030,0.856871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,23,27,67,38,232
2040,0.839888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,34,88,86,166
2050,0.858711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,26,71,106,181
2060,0.897649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,23,98,247
2070,0.891967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,32,58,276
2080,0.865964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,78,56,218
2090,0.878561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,41,53,251
2100,0.854688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,69,51,60,212
2110,0.885773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,40,43,264
2120,0.867159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,63,41,236
2130,0.85955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,62,34,232
2140,0.838852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,51,61,200
2150,0.824994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66,25,46,58,197
2160,0.796968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,89,33,35,60,174
2170,0.744813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,131,34,39,64,119
2180,0.768655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,65,60,16,115,113
2190,0.698946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,102,60,31,76,73
2200,0.734074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,94,19,41,130,72
2210,0.738448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,114,2,48,112,91
2220,0.754865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,97,0,12,90,141
2230,0.77214,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,91,4,13,150,111
2240,0.761135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,10,15,146,92
2250,0.768273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,93,26,58,145,72
2260,0.738802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,128,8,64,153,42
2270,0.790024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,75,18,60,143,97
2280,0.803214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,21,67,117,125
2290,0.800614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,39,58,107,127
2300,0.75166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,76,69,101,55,93
2310,0.74018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61,73,100,102,48
2320,0.715983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,66,111,95,28
2330,0.670148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,38,154,74,61,11
2340,0.675149,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,63,152,107,36,13
2350,0.679644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,45,120,99,33,37
2360,0.665881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,153,48,53,28
2370,0.705564,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,32,135,65,81,40
2380,0.666531,0,0,0,0,0,0,0,0,0,0,0,0,0,18,77,62,106,26,49,62
2390,0.705323,0,0,0,0,0,0,0,0,0,0,0,0,0,38,63,36,51,50,58,104
2400,0.710663,0,0,0,0,0,0,0,0,0,0,0,0,0,70,23,19,56,59,69,104
2410,0.708274,0,0,0,0,0,0,0,0,0,0,0,0,9,58,69,7,31,41,35,150
2420,0.757691,0,0,0,0,0,0,0,0,0,0,0,0,3,38,65,14,41,13,39,187
2430,0.715357,0,0,0,0,0,0,0,0,0,0,0,0,16,50,39,6,82,30,28,149
2440,0.651283,0,0,0,0,0,0,0,0,0,0,0,0,44,31,47,61,58,13,26,120
2450,0.616331,0,0,0,0,0,0,0,0,0,0,0,0,65,60,21,42,67,16,23,106
2460,0.605063,0,0,0,0,0,0,0,0,0,0,0,0,43,69,29,59,82,17,34,67
2470,0.680952,0,0,0,0,0,0,0,0,0,0,0,0,48,46,20,45,43,21,38,139
2480,0.770297,0,0,0,0,0,0,0,0,0,0,0,0,19,13,0,63,48,52,16,189
2490,0.741928,0,0,0,0,0,0,0,0,0,0,0,0,15,23,6,65,32,83,32,144
2500,0.810793,0,0,0,0,0,0,0,0,0,0,0,0,3,15,6,22,38,66,82,168
2510,0.815132,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,15,49,73,104,143
2520,0.788935,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,2,61,117,74,112
2530,0.774137,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,8,61,121,54,114
2540,0.786746,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,20,71,70,80,130
2550,0.752511,0,0,0,0,0,0,0,0,0,0,0,0,0,22,33,9,47,89,125,75
2560,0.762482,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,73,81,126,68
2570,0.748709,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,39,84,88,129,43
2580,0.736066,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51,112,86,101,40
2590,0.753027,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,33,105,83,74,84
2600,0.762227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,90,87,102,69
2610,0.793617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,63,50,136,106
2620,0.798485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,48,70,121,116
2630,0.840643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,20,55,97,186
2640,0.836548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,21,36,143,159
2650,0.837906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,14,106,102,153
2660,0.834951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,134,117,122
2670,0.845432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,122,78,163
2680,0.800649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,181,85,83
2690,0.809852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,136,112,98
2700,0.826341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,118,155,91
2710,0.841648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,66,157,129
2720,0.818309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,46,110,147,84
2730,0.824576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,144,137,92
2740,0.810405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,49,146,107,93
2750,0.793574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,146,122,54
2760,0.799552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,153,71,97
2770,0.785044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,141,80,76
2780,0.813402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,148,90,108
2790,0.796982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,95,153,36,113
2800,0.829613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,113,84,139
2810,0.806247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,156,89,96
2820,0.774563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,124,101,53
2830,0.768708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,121,96,50
2840,0.764479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,93,161,100,36
2850,0.752013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,91,218,63,20
