update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1090,0.491181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,69,0,0
1100,0.49385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,71,0,0
1110,0.517213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,95,0,0
1120,0.526949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,102,0,0
1130,0.528827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,109,0,0
1140,0.543695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,120,0,0
1150,0.556305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,1,143,0,0
1160,0.548919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,1,130,0,0
1170,0.542964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,3,121,0,0
1180,0.533472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,2,114,0,0
1190,0.535029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,1,117,0,0
1200,0.532278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,2,113,0,0
1210,0.542565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,124,0,0
1220,0.530103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,114,0,0
1230,0.555004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,135,0,0
1240,0.551446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,133,0,0
1250,0.55336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,125,0,0
1260,0.559111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,1,134,0,0
1270,0.543477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,125,0,0
1280,0.537818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,124,0,0
1290,0.548315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,132,0,0
1300,0.545077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,1,124,0,0
1310,0.535319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,2,111,0,0
1320,0.548064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,2,126,0,0
1330,0.55496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,133,0,0
1340,0.574024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,1,151,0,0
1350,0.580771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,5,157,0,0
1360,0.592585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,5,168,0,0
1370,0.57833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,2,152,0,0
1380,0.58604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,3,162,0,0
1390,0.596336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,3,170,0,0
1400,0.575441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,3,147,0,0
1410,0.561189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,141,0,0
1420,0.553888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,135,0,0
1430,0.554752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,130,0,0
1440,0.549124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,126,0,0
1450,0.545887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,125,0,0
1460,0.572242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,1,147,0,0
1470,0.571096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,144,0,0
1480,0.560411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,143,0,0
1490,0.570918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,151,0,0
1500,0.56881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,153,0,0
1510,0.575134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,150,0,0
1520,0.557508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,133,0,0
1530,0.554005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,131,0,0
1540,0.544266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,126,0,0
1550,0.550539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,135,0,0
1560,0.546762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,125,0,0
1570,0.550004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,130,0,0
1580,0.558637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,138,0,0
1590,0.556243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,134,0,0
1600,0.551013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,132,0,0
1610,0.554712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,129,0,0
1620,0.555677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,131,0,0
1630,0.57129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,145,0,0
1640,0.555647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,131,0,0
1650,0.556413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,133,0,0
1660,0.565039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,142,0,0
1670,0.55828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,134,0,0
1680,0.561418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,137,0,0
1690,0.555759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,132,0,0
1700,0.557146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,2,130,0,0
1710,0.557789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,2,129,0,0
1720,0.559655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,3,132,0,0
1730,0.570124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,6,139,0,0
1740,0.574998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,6,143,0,0
1750,0.576395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,7,142,0,0
1760,0.57003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,8,128,0,0
1770,0.570449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,7,135,0,0
1780,0.553165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,8,110,0,0
1790,0.562319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,9,123,0,0
1800,0.554493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,7,118,0,0
1810,0.546251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,7,113,0,0
1820,0.545399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,12,109,0,0
1830,0.543427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,12,102,0,0
1840,0.52933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,5,90,0,0
1850,0.536092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,2,102,0,0
1860,0.549996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,1,118,0,0
1870,0.543953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,4,110,0,0
1880,0.530113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,1,97,0,0
1890,0.529749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,101,0,0
1900,0.53993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,114,0,0
1910,0.571416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,139,0,0
1920,0.555776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,125,0,0
1930,0.553855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,125,0,0
1940,0.549036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,119,0,0
1950,0.570537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,137,0,0
1960,0.555658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,123,0,0
1970,0.557424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,122,0,0
1980,0.565666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,129,0,0
1990,0.558417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,119,0,0
2000,0.546316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,114,0,0
2010,0.53583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,100,0,0
2020,0.534793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,105,0,0
2030,0.569917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,140,0,0
2040,0.573385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,148,0,0
2050,0.566231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,132,0,0
2060,0.558354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,132,0,0
2070,0.522648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,92,0,0
2080,0.522143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,88,0,0
2090,0.520047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,89,0,0
2100,0.509046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,72,0,0
2110,0.515208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,84,0,0
2120,0.533854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,105,0,0
2130,0.519548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,87,0,0
2140,0.528078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,93,0,0
2150,0.513891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,75,0,0
2160,0.516453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,82,0,0
2170,0.513785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,78,0,0
2180,0.523352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,88,0,0
2190,0.527027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,96,0,0
2200,0.516738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,79,0,0
2210,0.51433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,78,0,0
2220,0.522348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,86,0,0
2230,0.526716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,90,0,0
2240,0.542689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,106,0,0
2250,0.567141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,134,0,0
2260,0.569357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,138,0,0
2270,0.568742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,130,0,0
2280,0.552891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,114,0,0
2290,0.551719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,116,0,0
2300,0.551486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,116,0,0
2310,0.570341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,136,0,0
2320,0.593908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,150,0,0
2330,0.591143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,158,0,0
2340,0.569971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,139,0,0
2350,0.555223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,118,0,0
2360,0.555313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,120,0,0
2370,0.561199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,123,0,0
2380,0.592869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,158,0,0
2390,0.586861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,149,0,0
2400,0.584063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,147,0,0
2410,0.56646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,127,0,0
2420,0.547614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,107,0,0
2430,0.552404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,114,0,0
2440,0.563926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,130,0,0
2450,0.568023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,131,0,0
2460,0.577281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,133,0,0
2470,0.561439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,124,0,0
2480,0.574686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,135,0,0
2490,0.560085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,119,0,0
2500,0.548814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,115,0,0
2510,0.579812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,147,0,0
2520,0.563778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,123,0,0
2530,0.559478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,123,0,0
2540,0.55666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,119,0,0
2550,0.542472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,111,0,0
2560,0.556722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,122,0,0
2570,0.566708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,134,0,0
2580,0.575647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,142,0,0
2590,0.570656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,147,0,0
2600,0.580964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,153,0,0
2610,0.579293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,144,0,0
2620,0.596133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,169,0,0
2630,0.576129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,146,0,0
2640,0.592298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,161,0,0
2650,0.594453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,166,0,0
2660,0.572384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,141,0,0
2670,0.573803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,140,0,0
2680,0.561847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,130,0,0
2690,0.561137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,129,0,0
2700,0.566025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,140,0,0
2710,0.570837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,144,0,0
2720,0.580259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,154,0,0
2730,0.566027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,138,0,0
2740,0.552961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,121,0,0
2750,0.550408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,125,0,0
2760,0.548926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,125,0,0
2770,0.545854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,115,0,0
2780,0.568201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,147,0,0
2790,0.562398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,133,0,0
2800,0.574991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,139,0,0
2810,0.575974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,147,0,0
2820,0.573918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,145,0,0
2830,0.572996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,149,0,0
2840,0.569318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,141,0,0
2850,0.571944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,148,0,0
