update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
330,0.426572,0,0,0,0,0,0,0,0,0,0,0,0,13,101,175,37,0,1,0,0
340,0.414715,0,0,0,0,0,0,0,0,0,0,0,0,12,113,191,12,0,0,0,0
350,0.413015,0,0,0,0,0,0,0,0,0,0,0,0,14,110,189,8,0,0,0,0
360,0.41729,0,0,0,0,0,0,0,0,0,0,0,0,9,115,186,15,0,0,0,0
370,0.419277,0,0,0,0,0,0,0,0,0,0,0,0,12,102,204,14,0,0,0,0
380,0.421494,0,0,0,0,0,0,0,0,0,0,0,0,17,79,220,11,0,0,0,0
390,0.418838,0,0,0,0,0,0,0,0,0,0,0,0,21,80,208,13,0,0,0,0
400,0.410125,0,0,0,0,0,0,0,0,0,0,0,0,30,85,196,10,0,0,0,0
410,0.404532,0,0,0,0,0,0,0,0,0,0,0,0,46,78,200,9,0,0,0,0
420,0.406832,0,0,0,0,0,0,0,0,0,0,0,0,34,97,191,10,0,0,0,0
430,0.409661,0,0,0,0,0,0,0,0,0,0,0,0,27,104,193,11,0,0,0,0
440,0.415502,0,0,0,0,0,0,0,0,0,0,0,0,20,93,205,8,0,0,0,0
450,0.418356,0,0,0,0,0,0,0,0,0,0,0,0,17,90,216,8,0,0,0,0
460,0.415915,0,0,0,0,0,0,0,0,0,0,0,0,19,89,220,3,0,0,0,0
470,0.422136,0,0,0,0,0,0,0,0,0,0,0,0,15,73,222,7,0,0,0,0
480,0.427593,0,0,0,0,0,0,0,0,0,0,0,0,10,70,246,6,0,0,0,0
490,0.428758,0,0,0,0,0,0,0,0,0,0,0,0,7,68,263,4,0,0,0,0
500,0.426382,0,0,0,0,0,0,0,0,0,0,0,0,7,75,236,8,0,0,0,0
510,0.431148,0,0,0,0,0,0,0,0,0,0,0,0,6,62,259,7,0,0,0,0
520,0.428885,0,0,0,0,0,0,0,0,0,0,0,0,7,62,244,5,0,0,0,0
530,0.438044,0,0,0,0,0,0,0,0,0,0,0,0,5,44,266,13,0,0,0,0
540,0.437021,0,0,0,0,0,0,0,0,0,0,0,0,2,46,276,4,0,0,0,0
550,0.442999,0,0,0,0,0,0,0,0,0,0,0,0,0,27,309,4,0,0,0,0
560,0.442638,0,0,0,0,0,0,0,0,0,0,0,0,0,25,305,3,0,0,0,0
570,0.441168,0,0,0,0,0,0,0,0,0,0,0,0,0,29,299,1,0,0,0,0
580,0.440908,0,0,0,0,0,0,0,0,0,0,0,0,0,28,288,0,0,0,0,0
590,0.442721,0,0,0,0,0,0,0,0,0,0,0,0,0,21,300,0,0,0,0,0
600,0.442961,0,0,0,0,0,0,0,0,0,0,0,0,0,17,302,0,0,0,0,0
610,0.442559,0,0,0,0,0,0,0,0,0,0,0,0,0,18,303,0,0,0,0,0
620,0.445189,0,0,0,0,0,0,0,0,0,0,0,0,0,11,316,0,0,0,0,0
630,0.443613,0,0,0,0,0,0,0,0,0,0,0,0,0,17,321,0,0,0,0,0
640,0.444394,0,0,0,0,0,0,0,0,0,0,0,0,0,14,315,0,0,0,0,0
650,0.441764,0,0,0,0,0,0,0,0,0,0,0,0,0,23,309,0,0,0,0,0
660,0.442511,0,0,0,0,0,0,0,0,0,0,0,0,0,18,303,0,0,0,0,0
670,0.443644,0,0,0,0,0,0,0,0,0,0,0,0,0,12,318,0,0,0,0,0
680,0.444343,0,0,0,0,0,0,0,0,0,0,0,0,0,9,319,0,0,0,0,0
690,0.443185,0,0,0,0,0,0,0,0,0,0,0,0,0,12,320,0,0,0,0,0
700,0.441424,0,0,0,0,0,0,0,0,0,0,0,0,0,16,307,0,0,0,0,0
710,0.437972,0,0,0,0,0,0,0,0,0,0,0,0,0,28,289,0,0,0,0,0
720,0.439289,0,0,0,0,0,0,0,0,0,0,0,0,0,25,297,0,0,0,0,0
730,0.440803,0,0,0,0,0,0,0,0,0,0,0,0,0,20,310,0,0,0,0,0
740,0.442694,0,0,0,0,0,0,0,0,0,0,0,0,0,15,306,0,0,0,0,0
750,0.442485,0,0,0,0,0,0,0,0,0,0,0,0,0,14,311,0,0,0,0,0
760,0.441178,0,0,0,0,0,0,0,0,0,0,0,0,0,17,316,0,0,0,0,0
770,0.443486,0,0,0,0,0,0,0,0,0,0,0,0,0,9,306,0,0,0,0,0
780,0.442147,0,0,0,0,0,0,0,0,0,0,0,0,0,11,328,0,0,0,0,0
790,0.441104,0,0,0,0,0,0,0,0,0,0,0,0,0,13,317,0,0,0,0,0
800,0.440357,0,0,0,0,0,0,0,0,0,0,0,0,0,15,310,0,0,0,0,0
810,0.4412,0,0,0,0,0,0,0,0,0,0,0,0,0,13,318,0,0,0,0,0
820,0.443302,0,0,0,0,0,0,0,0,0,0,0,0,0,8,313,0,0,0,0,0
830,0.445383,0,0,0,0,0,0,0,0,0,0,0,0,0,2,314,0,0,0,0,0
840,0.445641,0,0,0,0,0,0,0,0,0,0,0,0,0,1,324,0,0,0,0,0
850,0.446738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
860,0.447039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
870,0.447866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
880,0.447914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
890,0.448557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
900,0.449044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
910,0.449367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
920,0.44898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
930,0.449098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
940,0.448594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
950,0.448505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
960,0.448736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
970,0.449257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
980,0.448757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
990,0.448588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1000,0.448113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1010,0.448309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1020,0.447867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1030,0.447095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1040,0.44651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
1050,0.446229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1060,0.446897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1070,0.44684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0
1080,0.446617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1090,0.44684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1100,0.446938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
1110,0.446966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0
1120,0.446941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1130,0.446509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1140,0.446287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1150,0.446628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1160,0.446961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1170,0.447035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1180,0.44704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1190,0.446591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1200,0.446512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1210,0.446732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1220,0.445491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1230,0.445226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1240,0.444863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1250,0.444741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1260,0.445999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
1270,0.446003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
1280,0.445851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1290,0.446716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1300,0.445932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1310,0.445479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
1320,0.446876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1330,0.446895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1340,0.446933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
1350,0.446476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1360,0.446948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
1370,0.446708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1380,0.44608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1390,0.445903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1400,0.446452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1410,0.446709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1420,0.447231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1430,0.447532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1440,0.447519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
1450,0.447568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1460,0.44842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1470,0.44877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1480,0.449203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1490,0.448307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1500,0.44945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1510,0.449468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
1520,0.449906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1530,0.45083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
1540,0.451049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
1550,0.451342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
1560,0.451246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1570,0.451087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0
1580,0.451614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1590,0.451895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1600,0.452637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
1610,0.451895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1620,0.451895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1630,0.452188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1640,0.453793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1650,0.454649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1660,0.454059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1670,0.454601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1680,0.454103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
1690,0.453173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
1700,0.452942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1710,0.453135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
1720,0.453714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
1730,0.453106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
1740,0.452437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
1750,0.452135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0
1760,0.451104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1770,0.451276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1780,0.450262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1790,0.44929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0
1800,0.44865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
1810,0.449114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1820,0.448688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
1830,0.449138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
1840,0.447452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1850,0.447951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
1860,0.4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
1870,0.44748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
1880,0.446484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1890,0.44616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
1900,0.44595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
1910,0.446337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
1920,0.446931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0
1930,0.4465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
1940,0.446531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
1950,0.445206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
1960,0.44471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1970,0.445112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
1980,0.444162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
1990,0.44373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
2000,0.444004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2010,0.443552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2020,0.443357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2030,0.443608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2040,0.44478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2050,0.445027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2060,0.444769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2070,0.44418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2080,0.444385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2090,0.444743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2100,0.445119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2110,0.444136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2120,0.444408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2130,0.444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2140,0.444004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0
2150,0.443798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2160,0.443493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2170,0.443968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2180,0.443234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
2190,0.442034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2200,0.441844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2210,0.440759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2220,0.440518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2230,0.440164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2240,0.440426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2250,0.440656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2260,0.44028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2270,0.440244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2280,0.440359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2290,0.440566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2300,0.440504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2310,0.440703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2320,0.440827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2330,0.441361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2340,0.441183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2350,0.441347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2360,0.442633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2370,0.442829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2380,0.442482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0
2390,0.443205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2400,0.443924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0
2410,0.443088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0
2420,0.442509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0
2430,0.442961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2440,0.443613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2450,0.444279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0
2460,0.443805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0
2470,0.443698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0
2480,0.44254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2490,0.443227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2500,0.444456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2510,0.444213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2520,0.445351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2530,0.445429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2540,0.445519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0
2550,0.446331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2560,0.447558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2570,0.447477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2580,0.448269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0
2590,0.448547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
2600,0.449641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0
2610,0.450136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2620,0.450414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
2630,0.450414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0
2640,0.450064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0
2650,0.44959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0
2660,0.449319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2670,0.449299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2680,0.450501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0,0,0,0
2690,0.451612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2700,0.451428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2710,0.450919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0
2720,0.450108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0
2730,0.450128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2740,0.450104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2750,0.450205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0
2760,0.450292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2770,0.449929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0
2780,0.4505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0,0
2790,0.450291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0
2800,0.450012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0
2810,0.449266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0
2820,0.44888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0
2830,0.449552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0
2840,0.449695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0
2850,0.450357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0
