update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
300,0.807439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,155,14
310,0.802483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,153,5
320,0.801616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,145,6
330,0.799866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,142,3
340,0.800158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,155,3
350,0.800086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,145,4
360,0.801461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,159,6
370,0.801244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,155,6
380,0.802068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,160,8
390,0.800993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,143,7
400,0.806611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,151,18
410,0.808172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,165,19
420,0.806489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,187,16
430,0.800726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,179,5
440,0.798276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,190,0
450,0.797047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,164,0
460,0.799256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,200,0
470,0.799284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,191,0
480,0.799698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,194,0
490,0.799851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,185,0
500,0.79956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,187,0
510,0.799951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,191,0
520,0.799699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,209,0
530,0.798751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,177,0
540,0.797401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,170,0
550,0.795417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,144,0
560,0.79507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,130,0
570,0.795461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,143,0
580,0.795671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,130,0
590,0.795612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,119,0
600,0.794074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,109,0
610,0.794566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,126,0
620,0.793863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,96,0
630,0.793792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,89,0
640,0.793718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,83,0
650,0.792273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,79,0
660,0.790512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,60,0
670,0.789176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,49,0
680,0.78811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,33,0
690,0.788118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,31,0
700,0.78898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,36,0
710,0.789074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,44,0
720,0.789612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,52,0
730,0.790063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,50,0
740,0.789272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,36,0
750,0.789008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,37,0
760,0.789099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,42,0
770,0.788482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,54,0
780,0.788105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,42,0
790,0.786727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,26,0
800,0.786734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,21,0
810,0.787518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,20,0
820,0.788509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,23,0
830,0.787865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,28,0
840,0.787937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,36,0
850,0.78743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,29,0
860,0.788201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,43,0
870,0.788797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,54,0
880,0.78872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,50,0
890,0.788726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,61,0
900,0.787277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,48,0
910,0.787324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,63,0
920,0.787825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,66,0
930,0.788516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,75,0
940,0.787961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,68,0
950,0.787379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,63,0
960,0.787649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,66,0
970,0.787798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,66,0
980,0.787737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,72,0
990,0.786535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,51,0
1000,0.785065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,41,0
1010,0.787678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,54,0
1020,0.787463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,62,0
1030,0.788034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,63,0
1040,0.788076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,67,0
1050,0.787838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,67,0
1060,0.787339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,48,0
1070,0.78837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,58,0
1080,0.7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,62,0
1090,0.790492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,69,0
1100,0.789367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,59,0
1110,0.788406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,41,0
1120,0.78864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,40,0
1130,0.789049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,49,0
1140,0.788424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,60,0
1150,0.787503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,43,0
1160,0.786607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,39,0
1170,0.786889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,41,0
1180,0.78636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,35,0
1190,0.78454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,31,0
1200,0.784518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,34,0
1210,0.783243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,30,0
1220,0.783868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,37,0
1230,0.783096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,20,0
1240,0.782682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,18,0
1250,0.779381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,9,0
1260,0.779177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,5,0
1270,0.77749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,1,0
1280,0.777486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
1290,0.780718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,5,0
1300,0.780487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,5,0
1310,0.778774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,14,0
1320,0.777945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,9,0
1330,0.778647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,2,0
1340,0.78017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,4,0
1350,0.780867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,5,0
1360,0.780266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,3,0
1370,0.778929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,3,0
1380,0.778947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,2,0
1390,0.777712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2,0
1400,0.778759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,7,0
1410,0.778037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,6,0
1420,0.777345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1,0
1430,0.77584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,3,0
1440,0.776751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0
1450,0.776677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,1,0
1460,0.776503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,4,0
1470,0.776197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,4,0
1480,0.775491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,6,0
1490,0.774745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,6,0
1500,0.77442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,2,0
1510,0.77362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,2,0
1520,0.774641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,5,0
1530,0.773978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,5,0
1540,0.775412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,8,0
1550,0.774784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,4,0
1560,0.774613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,7,0
1570,0.772355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0
1580,0.774481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0
1590,0.773862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0
1600,0.7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
1610,0.771233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
1620,0.769673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
1630,0.769201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
1640,0.766418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
1650,0.766367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0
1660,0.766472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
1670,0.766409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0
1680,0.766267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
1690,0.76643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
1700,0.767832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
1710,0.767731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
1720,0.766812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
1730,0.765462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
1740,0.76548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0
1750,0.76472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0
1760,0.765393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
1770,0.765715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
1780,0.764292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
1790,0.763207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
1800,0.763195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
1810,0.762821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
1820,0.763054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
1830,0.762116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0
1840,0.761556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
1850,0.760773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
1860,0.762216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
1870,0.762397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
1880,0.762245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
1890,0.760688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
1900,0.761874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0
1910,0.762533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
1920,0.761955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
1930,0.762288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0
1940,0.762751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
1950,0.763057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
1960,0.762205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0
1970,0.761252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
1980,0.761253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
1990,0.761242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
2000,0.761279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2010,0.761529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0
2020,0.763044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0
2030,0.762344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
2040,0.761185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2050,0.761338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
2060,0.763027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
2070,0.761773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
2080,0.763553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
2090,0.76188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2100,0.760568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
2110,0.760667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
2120,0.759771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2130,0.758725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
2140,0.758896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2150,0.75759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0
2160,0.757723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0
2170,0.759761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0
2180,0.758559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
2190,0.7573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
2200,0.755997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0
2210,0.757708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2220,0.757089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
2230,0.758242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2240,0.757657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0
2250,0.757153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
2260,0.758716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2270,0.758525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0
2280,0.759456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2290,0.758918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
2300,0.758746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
2310,0.759648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
2320,0.760159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2330,0.759327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0
2340,0.759277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
2350,0.759469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
2360,0.759168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
2370,0.75915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
2380,0.758358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2390,0.758027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0
2400,0.757976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
2410,0.757836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
2420,0.757729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
2430,0.757673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
2440,0.758233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2450,0.759067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
2460,0.759078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2470,0.759892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2480,0.760057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
2490,0.759456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0
2500,0.759599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2510,0.759763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
2520,0.759988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
2530,0.759328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
2540,0.759132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
2550,0.759937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
2560,0.761827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
2570,0.762108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0
2580,0.760963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
2590,0.759424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2600,0.758379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
2610,0.759376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
2620,0.758871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
2630,0.759107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2640,0.758651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
2650,0.758713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2660,0.758919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
2670,0.759926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2680,0.759242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
2690,0.758376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0
2700,0.758373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0
2710,0.758709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
2720,0.758319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2730,0.759007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0
2740,0.758863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0
2750,0.758849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
2760,0.75714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0
2770,0.757791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0
2780,0.756669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
2790,0.758322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,0
2800,0.758025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0
2810,0.756979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,0
2820,0.755686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
2830,0.75588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0
2840,0.755901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
2850,0.755093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
