update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
420,-0.38183,0,0,0,0,15,130,221,33,1,0,0,0,0,0,0,0,0,0,0,0
430,-0.386518,0,0,0,0,15,154,203,27,1,0,0,0,0,0,0,0,0,0,0,0
440,-0.389383,0,0,0,0,14,161,197,28,0,0,0,0,0,0,0,0,0,0,0,0
450,-0.38639,0,0,0,0,19,152,192,37,0,0,0,0,0,0,0,0,0,0,0,0
460,-0.389532,0,0,0,0,22,151,200,27,0,0,0,0,0,0,0,0,0,0,0,0
470,-0.393631,0,0,0,0,18,172,186,24,0,0,0,0,0,0,0,0,0,0,0,0
480,-0.395076,0,0,0,0,12,193,167,28,0,0,0,0,0,0,0,0,0,0,0,0
490,-0.399843,0,0,0,0,14,195,173,18,0,0,0,0,0,0,0,0,0,0,0,0
500,-0.39887,0,0,0,0,12,198,163,27,0,0,0,0,0,0,0,0,0,0,0,0
510,-0.402953,0,0,0,0,17,217,136,30,0,0,0,0,0,0,0,0,0,0,0,0
520,-0.401582,0,0,0,0,19,219,123,39,0,0,0,0,0,0,0,0,0,0,0,0
530,-0.410619,0,0,0,0,33,214,127,26,0,0,0,0,0,0,0,0,0,0,0,0
540,-0.408755,0,0,0,0,39,191,150,20,0,0,0,0,0,0,0,0,0,0,0,0
550,-0.409111,0,0,0,0,42,176,160,22,0,0,0,0,0,0,0,0,0,0,0,0
560,-0.410066,0,0,0,0,36,197,137,30,0,0,0,0,0,0,0,0,0,0,0,0
570,-0.413725,0,0,0,0,39,201,132,28,0,0,0,0,0,0,0,0,0,0,0,0
580,-0.421574,0,0,0,1,38,228,114,19,0,0,0,0,0,0,0,0,0,0,0,0
590,-0.426377,0,0,0,3,42,235,101,19,0,0,0,0,0,0,0,0,0,0,0,0
600,-0.432507,0,0,0,5,42,251,84,18,0,0,0,0,0,0,0,0,0,0,0,0
610,-0.437846,0,0,0,3,58,251,78,10,0,0,0,0,0,0,0,0,0,0,0,0
620,-0.437964,0,0,0,2,59,249,79,11,0,0,0,0,0,0,0,0,0,0,0,0
630,-0.43784,0,0,0,2,62,241,84,10,1,0,0,0,0,0,0,0,0,0,0,0
640,-0.439333,0,0,0,1,64,239,86,9,1,0,0,0,0,0,0,0,0,0,0,0
650,-0.444135,0,0,0,1,63,254,76,3,3,0,0,0,0,0,0,0,0,0,0,0
660,-0.445823,0,0,0,2,61,261,70,3,3,0,0,0,0,0,0,0,0,0,0,0
670,-0.450782,0,0,0,1,73,252,67,5,2,0,0,0,0,0,0,0,0,0,0,0
680,-0.45686,0,0,0,0,82,267,44,7,0,0,0,0,0,0,0,0,0,0,0,0
690,-0.45466,0,0,0,1,87,252,53,7,0,0,0,0,0,0,0,0,0,0,0,0
700,-0.459021,0,0,0,0,91,254,48,7,0,0,0,0,0,0,0,0,0,0,0,0
710,-0.458955,0,0,0,0,94,247,54,5,0,0,0,0,0,0,0,0,0,0,0,0
720,-0.463093,0,0,0,1,104,246,40,9,0,0,0,0,0,0,0,0,0,0,0,0
730,-0.460433,0,0,0,1,105,233,55,6,0,0,0,0,0,0,0,0,0,0,0,0
740,-0.458957,0,0,0,4,100,239,53,4,0,0,0,0,0,0,0,0,0,0,0,0
750,-0.456573,0,0,0,3,102,238,52,5,0,0,0,0,0,0,0,0,0,0,0,0
760,-0.457934,0,0,0,2,100,241,53,4,0,0,0,0,0,0,0,0,0,0,0,0
770,-0.462436,0,0,0,6,106,230,57,1,0,0,0,0,0,0,0,0,0,0,0,0
780,-0.46871,0,0,0,11,111,222,54,2,0,0,0,0,0,0,0,0,0,0,0,0
790,-0.469646,0,0,0,13,103,230,52,2,0,0,0,0,0,0,0,0,0,0,0,0
800,-0.470382,0,0,0,8,115,224,51,2,0,0,0,0,0,0,0,0,0,0,0,0
810,-0.473536,0,0,0,8,132,206,50,4,0,0,0,0,0,0,0,0,0,0,0,0
820,-0.476533,0,0,0,9,140,206,38,7,0,0,0,0,0,0,0,0,0,0,0,0
830,-0.47962,0,0,0,9,150,202,33,6,0,0,0,0,0,0,0,0,0,0,0,0
840,-0.475523,0,0,0,12,143,204,33,8,0,0,0,0,0,0,0,0,0,0,0,0
850,-0.473022,0,0,0,13,124,218,36,9,0,0,0,0,0,0,0,0,0,0,0,0
860,-0.468689,0,0,0,11,120,209,47,13,0,0,0,0,0,0,0,0,0,0,0,0
870,-0.46335,0,0,0,2,129,199,51,19,0,0,0,0,0,0,0,0,0,0,0,0
880,-0.463962,0,0,0,4,130,193,56,17,0,0,0,0,0,0,0,0,0,0,0,0
890,-0.464322,0,0,0,0,131,198,58,13,0,0,0,0,0,0,0,0,0,0,0,0
900,-0.465864,0,0,0,1,133,197,60,9,0,0,0,0,0,0,0,0,0,0,0,0
910,-0.470989,0,0,0,3,144,200,45,8,0,0,0,0,0,0,0,0,0,0,0,0
920,-0.465222,0,0,0,4,131,194,64,7,0,0,0,0,0,0,0,0,0,0,0,0
930,-0.467576,0,0,0,6,143,182,57,12,0,0,0,0,0,0,0,0,0,0,0,0
940,-0.469695,0,0,0,9,143,184,53,11,0,0,0,0,0,0,0,0,0,0,0,0
950,-0.467045,0,0,0,2,144,194,48,12,0,0,0,0,0,0,0,0,0,0,0,0
960,-0.46597,0,0,0,3,139,194,50,14,0,0,0,0,0,0,0,0,0,0,0,0
970,-0.468564,0,0,0,3,151,180,53,13,0,0,0,0,0,0,0,0,0,0,0,0
980,-0.470574,0,0,0,4,154,175,59,8,0,0,0,0,0,0,0,0,0,0,0,0
990,-0.475691,0,0,0,7,166,164,59,4,0,0,0,0,0,0,0,0,0,0,0,0
1000,-0.483678,0,0,0,14,175,165,44,2,0,0,0,0,0,0,0,0,0,0,0,0
1010,-0.485153,0,0,0,19,160,175,43,3,0,0,0,0,0,0,0,0,0,0,0,0
1020,-0.476793,0,0,0,17,145,176,56,6,0,0,0,0,0,0,0,0,0,0,0,0
1030,-0.471969,0,0,0,11,136,190,54,9,0,0,0,0,0,0,0,0,0,0,0,0
1040,-0.47239,0,0,0,13,135,187,51,14,0,0,0,0,0,0,0,0,0,0,0,0
1050,-0.473445,0,0,0,10,147,182,53,8,0,0,0,0,0,0,0,0,0,0,0,0
1060,-0.473487,0,0,0,16,153,156,57,17,1,0,0,0,0,0,0,0,0,0,0,0
1070,-0.472516,0,0,0,11,154,166,51,16,2,0,0,0,0,0,0,0,0,0,0,0
1080,-0.468362,0,0,0,11,142,179,48,17,3,0,0,0,0,0,0,0,0,0,0,0
1090,-0.471703,0,0,0,4,153,193,34,13,3,0,0,0,0,0,0,0,0,0,0,0
1100,-0.46891,0,0,0,4,148,193,38,14,3,0,0,0,0,0,0,0,0,0,0,0
1110,-0.468983,0,0,0,5,136,209,31,17,2,0,0,0,0,0,0,0,0,0,0,0
1120,-0.468849,0,0,0,6,141,201,33,18,1,0,0,0,0,0,0,0,0,0,0,0
1130,-0.476757,0,0,0,11,153,189,34,12,1,0,0,0,0,0,0,0,0,0,0,0
1140,-0.477749,0,0,0,4,179,168,37,11,1,0,0,0,0,0,0,0,0,0,0,0
1150,-0.479883,0,0,0,9,177,164,36,13,1,0,0,0,0,0,0,0,0,0,0,0
1160,-0.476974,0,0,0,6,178,167,30,14,5,0,0,0,0,0,0,0,0,0,0,0
1170,-0.489862,0,0,0,8,206,142,30,12,2,0,0,0,0,0,0,0,0,0,0,0
1180,-0.494333,0,0,0,9,209,141,31,9,1,0,0,0,0,0,0,0,0,0,0,0
1190,-0.498696,0,0,1,9,216,132,34,8,0,0,0,0,0,0,0,0,0,0,0,0
1200,-0.497901,0,0,1,9,221,123,37,9,0,0,0,0,0,0,0,0,0,0,0,0
1210,-0.494755,0,0,0,13,207,134,41,5,0,0,0,0,0,0,0,0,0,0,0,0
1220,-0.493235,0,0,0,13,203,142,37,5,0,0,0,0,0,0,0,0,0,0,0,0
1230,-0.499358,0,0,0,9,221,132,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,-0.500101,0,0,0,5,232,128,34,1,0,0,0,0,0,0,0,0,0,0,0,0
1250,-0.496603,0,0,0,11,200,157,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,-0.499323,0,0,0,21,198,150,30,1,0,0,0,0,0,0,0,0,0,0,0,0
1270,-0.494439,0,0,0,19,183,155,39,4,0,0,0,0,0,0,0,0,0,0,0,0
1280,-0.498815,0,0,0,23,185,164,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,-0.502083,0,0,0,16,202,157,23,2,0,0,0,0,0,0,0,0,0,0,0,0
1300,-0.502955,0,0,0,22,191,159,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,-0.495754,0,0,0,24,172,173,30,1,0,0,0,0,0,0,0,0,0,0,0,0
1320,-0.496429,0,0,0,16,162,196,24,2,0,0,0,0,0,0,0,0,0,0,0,0
1330,-0.497165,0,0,0,18,164,194,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,-0.496999,0,0,0,23,175,177,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,-0.495121,0,0,0,24,156,198,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,-0.48993,0,0,0,25,140,202,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,-0.492735,0,0,0,30,136,205,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,-0.499412,0,0,0,27,149,202,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,-0.499861,0,0,0,21,161,198,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,-0.498939,0,0,0,21,185,163,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,-0.505595,0,0,0,29,212,124,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,-0.504207,0,0,0,28,204,135,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,-0.502856,0,0,0,21,204,138,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,-0.506438,0,0,0,24,216,127,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,-0.502852,0,0,0,33,197,130,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,-0.503283,0,0,0,19,211,141,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,-0.504878,0,0,0,19,218,140,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,-0.503945,0,0,0,17,210,147,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,-0.502373,0,0,0,18,202,157,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,-0.499246,0,0,0,12,204,150,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,-0.50006,0,0,0,6,219,150,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,-0.500465,0,0,0,10,209,158,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,-0.49842,0,0,0,12,200,160,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,-0.495238,0,0,0,8,190,172,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,-0.496968,0,0,0,8,192,179,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,-0.492497,0,0,0,5,176,198,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,-0.49439,0,0,0,8,187,181,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,-0.493979,0,0,0,5,185,183,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,-0.493758,0,0,0,5,185,183,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,-0.493508,0,0,0,6,181,183,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,-0.496297,0,0,0,7,194,173,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,-0.498746,0,0,0,14,191,170,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,-0.500649,0,0,0,20,190,159,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,-0.498039,0,0,0,17,182,181,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,-0.493128,0,0,0,21,167,181,31,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,-0.48849,0,0,0,22,161,171,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,-0.496754,0,0,0,29,176,156,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,-0.507257,0,0,0,44,174,149,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,-0.510978,0,0,0,51,180,129,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,-0.502293,0,0,0,50,152,146,52,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,-0.498096,0,0,0,35,164,158,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,-0.497695,0,0,0,29,174,149,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,-0.50251,0,0,2,42,172,134,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1740,-0.502369,0,0,3,37,161,161,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,-0.499039,0,0,3,32,168,149,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,-0.496382,0,0,1,33,154,165,47,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,-0.502649,0,0,0,43,155,161,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,-0.504946,0,0,0,40,169,157,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,-0.501861,0,0,1,32,170,164,32,1,0,0,0,0,0,0,0,0,0,0,0,0
1800,-0.495943,0,0,5,25,160,172,37,1,0,0,0,0,0,0,0,0,0,0,0,0
1810,-0.495879,0,0,5,23,167,169,35,1,0,0,0,0,0,0,0,0,0,0,0,0
1820,-0.500612,0,0,6,34,163,157,38,2,0,0,0,0,0,0,0,0,0,0,0,0
1830,-0.498634,0,0,7,29,162,164,35,3,0,0,0,0,0,0,0,0,0,0,0,0
1840,-0.492693,0,0,0,20,172,165,42,1,0,0,0,0,0,0,0,0,0,0,0,0
1850,-0.48904,0,0,0,12,171,172,43,2,0,0,0,0,0,0,0,0,0,0,0,0
1860,-0.489267,0,0,0,23,161,172,42,2,0,0,0,0,0,0,0,0,0,0,0,0
1870,-0.490913,0,0,0,30,152,170,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,-0.498311,0,0,0,36,166,153,44,1,0,0,0,0,0,0,0,0,0,0,0,0
1890,-0.496912,0,0,0,34,156,174,34,2,0,0,0,0,0,0,0,0,0,0,0,0
1900,-0.495971,0,0,0,36,158,167,38,1,0,0,0,0,0,0,0,0,0,0,0,0
1910,-0.485218,0,0,0,33,130,188,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,-0.485626,0,0,0,33,124,203,39,1,0,0,0,0,0,0,0,0,0,0,0,0
1930,-0.488038,0,0,0,30,132,193,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,-0.48911,0,0,3,32,125,198,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,-0.485975,0,0,0,22,141,203,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,-0.484481,0,0,0,20,149,193,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,-0.486573,0,0,0,16,154,193,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,-0.486084,0,0,0,19,142,211,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,-0.484764,0,0,0,14,154,193,36,3,0,0,0,0,0,0,0,0,0,0,0,0
2000,-0.482226,0,0,0,8,146,214,28,4,0,0,0,0,0,0,0,0,0,0,0,0
2010,-0.477496,0,0,0,11,138,207,41,3,0,0,0,0,0,0,0,0,0,0,0,0
2020,-0.473366,0,0,0,10,127,218,42,3,0,0,0,0,0,0,0,0,0,0,0,0
2030,-0.472442,0,0,0,15,123,212,47,3,0,0,0,0,0,0,0,0,0,0,0,0
2040,-0.475452,0,0,0,16,132,204,41,7,0,0,0,0,0,0,0,0,0,0,0,0
2050,-0.474117,0,0,0,21,120,200,50,9,0,0,0,0,0,0,0,0,0,0,0,0
2060,-0.47653,0,0,0,23,115,218,40,4,0,0,0,0,0,0,0,0,0,0,0,0
2070,-0.483407,0,0,0,33,107,218,40,2,0,0,0,0,0,0,0,0,0,0,0,0
2080,-0.488815,0,0,1,36,129,185,45,4,0,0,0,0,0,0,0,0,0,0,0,0
2090,-0.493911,0,0,2,48,119,181,48,2,0,0,0,0,0,0,0,0,0,0,0,0
2100,-0.489555,0,0,1,38,119,192,48,2,0,0,0,0,0,0,0,0,0,0,0,0
2110,-0.483361,0,0,0,27,133,181,55,4,0,0,0,0,0,0,0,0,0,0,0,0
2120,-0.48589,0,0,0,19,146,187,40,8,0,0,0,0,0,0,0,0,0,0,0,0
2130,-0.483623,0,0,0,20,153,169,49,9,0,0,0,0,0,0,0,0,0,0,0,0
2140,-0.490922,0,0,3,26,157,155,49,10,0,0,0,0,0,0,0,0,0,0,0,0
2150,-0.490096,0,0,5,20,168,156,39,12,0,0,0,0,0,0,0,0,0,0,0,0
2160,-0.501686,0,0,3,32,197,119,38,11,0,0,0,0,0,0,0,0,0,0,0,0
2170,-0.50287,0,0,3,39,189,123,38,8,0,0,0,0,0,0,0,0,0,0,0,0
2180,-0.50525,0,0,1,44,195,120,33,7,0,0,0,0,0,0,0,0,0,0,0,0
2190,-0.509257,0,0,1,47,195,118,34,5,0,0,0,0,0,0,0,0,0,0,0,0
2200,-0.508398,0,0,3,51,186,108,44,7,1,0,0,0,0,0,0,0,0,0,0,0
2210,-0.515121,0,0,2,53,205,91,41,8,0,0,0,0,0,0,0,0,0,0,0,0
2220,-0.519929,0,0,4,62,189,99,40,6,0,0,0,0,0,0,0,0,0,0,0,0
2230,-0.523964,0,0,3,66,201,85,39,6,0,0,0,0,0,0,0,0,0,0,0,0
2240,-0.522639,0,0,1,67,200,89,37,6,0,0,0,0,0,0,0,0,0,0,0,0
2250,-0.518269,0,0,4,55,201,93,45,2,0,0,0,0,0,0,0,0,0,0,0,0
2260,-0.512496,0,0,3,49,203,98,41,5,1,0,0,0,0,0,0,0,0,0,0,0
2270,-0.509625,0,0,1,54,200,90,48,4,3,0,0,0,0,0,0,0,0,0,0,0
2280,-0.512418,0,0,0,47,211,93,42,6,1,0,0,0,0,0,0,0,0,0,0,0
2290,-0.515503,0,0,0,45,233,70,42,9,1,0,0,0,0,0,0,0,0,0,0,0
2300,-0.507961,0,0,0,32,249,60,48,10,1,0,0,0,0,0,0,0,0,0,0,0
2310,-0.501654,0,0,0,32,221,79,64,4,0,0,0,0,0,0,0,0,0,0,0,0
2320,-0.501008,0,0,0,34,216,82,64,4,0,0,0,0,0,0,0,0,0,0,0,0
2330,-0.499371,0,0,0,32,193,108,65,2,0,0,0,0,0,0,0,0,0,0,0,0
2340,-0.500709,0,0,1,39,193,104,61,2,0,0,0,0,0,0,0,0,0,0,0,0
2350,-0.498933,0,0,2,27,202,102,63,4,0,0,0,0,0,0,0,0,0,0,0,0
2360,-0.496739,0,0,0,26,204,109,57,4,0,0,0,0,0,0,0,0,0,0,0,0
2370,-0.49176,0,0,0,32,178,129,56,5,0,0,0,0,0,0,0,0,0,0,0,0
2380,-0.494087,0,0,0,35,179,121,60,5,0,0,0,0,0,0,0,0,0,0,0,0
2390,-0.49571,0,0,0,40,175,115,64,6,0,0,0,0,0,0,0,0,0,0,0,0
2400,-0.490899,0,0,0,33,179,123,58,7,0,0,0,0,0,0,0,0,0,0,0,0
2410,-0.492471,0,0,0,37,173,118,66,6,0,0,0,0,0,0,0,0,0,0,0,0
2420,-0.494037,0,0,0,37,180,118,62,3,0,0,0,0,0,0,0,0,0,0,0,0
2430,-0.494908,0,0,0,24,200,107,69,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,-0.48849,0,0,0,32,179,113,73,3,0,0,0,0,0,0,0,0,0,0,0,0
2450,-0.493147,0,0,1,24,186,124,63,2,0,0,0,0,0,0,0,0,0,0,0,0
2460,-0.509846,0,0,1,32,212,116,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,-0.510965,0,0,0,31,214,126,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,-0.502792,0,0,0,31,192,146,30,1,0,0,0,0,0,0,0,0,0,0,0,0
2490,-0.502976,0,0,0,28,198,136,36,2,0,0,0,0,0,0,0,0,0,0,0,0
2500,-0.502674,0,0,0,22,214,126,37,1,0,0,0,0,0,0,0,0,0,0,0,0
2510,-0.504642,0,0,0,32,199,131,35,3,0,0,0,0,0,0,0,0,0,0,0,0
2520,-0.509072,0,0,0,40,210,110,38,2,0,0,0,0,0,0,0,0,0,0,0,0
2530,-0.504782,0,0,0,46,179,132,40,3,0,0,0,0,0,0,0,0,0,0,0,0
2540,-0.503649,0,0,1,36,196,126,35,6,0,0,0,0,0,0,0,0,0,0,0,0
2550,-0.499127,0,0,1,30,180,143,44,2,0,0,0,0,0,0,0,0,0,0,0,0
2560,-0.501502,0,0,0,32,195,131,40,2,0,0,0,0,0,0,0,0,0,0,0,0
2570,-0.50939,0,0,2,40,195,130,31,2,0,0,0,0,0,0,0,0,0,0,0,0
2580,-0.520559,0,0,4,38,223,112,22,1,0,0,0,0,0,0,0,0,0,0,0,0
2590,-0.515376,0,0,1,32,228,104,31,4,0,0,0,0,0,0,0,0,0,0,0,0
2600,-0.517253,0,0,0,34,233,102,30,1,0,0,0,0,0,0,0,0,0,0,0,0
2610,-0.516803,0,0,0,34,229,113,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,-0.516758,0,0,0,42,213,119,25,1,0,0,0,0,0,0,0,0,0,0,0,0
2630,-0.515806,0,0,0,42,222,107,28,1,0,0,0,0,0,0,0,0,0,0,0,0
2640,-0.513473,0,0,0,32,222,117,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,-0.510074,0,0,0,22,223,129,20,6,0,0,0,0,0,0,0,0,0,0,0,0
2660,-0.519035,0,0,1,22,234,125,16,2,0,0,0,0,0,0,0,0,0,0,0,0
2670,-0.527667,0,0,1,37,236,108,17,1,0,0,0,0,0,0,0,0,0,0,0,0
2680,-0.529351,0,0,1,43,243,103,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,-0.53176,0,0,1,53,231,106,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,-0.526559,0,0,0,50,217,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,-0.527646,0,0,0,64,202,121,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,-0.527954,0,0,0,56,218,109,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,-0.520361,0,0,0,45,208,123,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,-0.518253,0,0,0,32,214,137,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,-0.518325,0,0,0,32,234,112,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,-0.512169,0,0,0,25,230,119,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,-0.512665,0,0,0,24,231,120,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,-0.510377,0,0,0,16,238,123,22,1,0,0,0,0,0,0,0,0,0,0,0,0
2790,-0.513349,0,0,0,26,230,127,17,0,0,0,0,0,0,0,0,0,0,0,0,0
