update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
840,0.928222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,121,276
850,0.928748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,293
860,0.91562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,127,262
870,0.913817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,134,246
880,0.898015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,154,215
890,0.919916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,138,248
900,0.913299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,109,259
910,0.917164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,74,283
920,0.91153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,148,231
930,0.896127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,171,200
940,0.904344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,137,234
950,0.896284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,143,200
960,0.871973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,193,146
970,0.866001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33,233,120
980,0.848286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,54,253,72
990,0.859292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,46,252,96
1000,0.850897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,60,233,93
1010,0.891661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,192,187
1020,0.889557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,216,168
1030,0.894446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,167,197
1040,0.894654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,190,186
1050,0.900604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,162,217
1060,0.895885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,186,198
1070,0.893929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,166,200
1080,0.896588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,183,204
1090,0.908798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,171,220
1100,0.899131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,199,191
1110,0.902044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,184,203
1120,0.890121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,196,176
1130,0.880889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,232,137
1140,0.872494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,188,143
1150,0.860854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,62,215,121
1160,0.839486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,131,105,137
1170,0.816984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,196,83,91
1180,0.785421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,146,113,45
1190,0.773799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,117,128,97,55
1200,0.749358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,77,165,54,53
1210,0.722008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,113,164,49,24
1220,0.740269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,74,136,103,29
1230,0.750021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,48,121,63,77
1240,0.72435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,99,47,76,57,89
1250,0.701026,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,64,105,69,65,55
1260,0.679307,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,109,66,116,30,40
1270,0.691247,0,0,0,0,0,0,0,0,0,0,0,0,0,5,92,27,65,115,47,49
1280,0.698069,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,59,39,82,22,101
1290,0.670065,0,0,0,0,0,0,0,0,0,0,0,0,0,8,126,63,23,62,20,98
1300,0.683442,0,0,0,0,0,0,0,0,0,0,0,0,0,8,132,67,7,23,46,117
1310,0.634441,0,0,0,0,0,0,0,0,0,0,0,0,0,28,130,108,0,3,17,114
1320,0.592224,0,0,0,0,0,0,0,0,0,0,0,0,0,62,113,111,7,14,25,68
1330,0.566175,0,0,0,0,0,0,0,0,0,0,0,0,1,61,145,98,16,8,5,66
1340,0.532281,0,0,0,0,0,0,0,0,0,0,0,0,0,96,117,123,13,0,0,51
1350,0.524627,0,0,0,0,0,0,0,0,0,0,0,0,1,85,136,123,9,0,0,46
1360,0.530064,0,0,0,0,0,0,0,0,0,0,0,0,13,88,155,60,23,0,2,59
1370,0.527532,0,0,0,0,0,0,0,0,0,0,0,0,13,85,151,73,17,0,3,58
1380,0.529731,0,0,0,0,0,0,0,0,0,0,0,0,15,93,143,47,30,0,5,67
1390,0.535164,0,0,0,0,0,0,0,0,0,0,0,0,44,98,105,25,36,0,25,67
1400,0.540915,0,0,0,0,0,0,0,0,0,0,0,0,36,102,78,78,14,0,30,62
1410,0.535851,0,0,0,0,0,0,0,0,0,0,0,2,19,131,48,88,34,0,20,58
1420,0.46802,0,0,0,0,0,0,0,0,0,0,0,0,55,135,78,61,26,0,28,17
1430,0.486627,0,0,0,0,0,0,0,0,0,0,0,1,41,121,96,63,19,0,31,28
1440,0.496503,0,0,0,0,0,0,0,0,0,0,0,0,40,108,109,57,36,3,18,29
1450,0.513847,0,0,0,0,0,0,0,0,0,0,0,0,64,55,130,58,19,0,18,56
1460,0.474034,0,0,0,0,0,0,0,0,0,0,0,0,53,73,152,59,19,4,24,16
1470,0.450887,0,0,0,0,0,0,0,0,0,0,0,0,44,97,156,63,21,5,1,13
1480,0.473265,0,0,0,0,0,0,0,0,0,0,0,0,23,111,145,67,31,0,10,13
1490,0.488443,0,0,0,0,0,0,0,0,0,0,0,0,11,99,142,77,51,3,11,6
1500,0.496961,0,0,0,0,0,0,0,0,0,0,0,0,5,108,118,78,60,21,1,9
1510,0.473282,0,0,0,0,0,0,0,0,0,0,0,0,20,137,88,47,93,15,0,0
1520,0.455174,0,0,0,0,0,0,0,0,0,0,0,0,33,102,140,66,53,6,0,0
1530,0.43965,0,0,0,0,0,0,0,0,0,0,0,0,28,128,159,30,52,3,0,0
1540,0.449864,0,0,0,0,0,0,0,0,0,0,0,0,21,102,174,68,33,2,0,0
1550,0.46132,0,0,0,0,0,0,0,0,0,0,0,0,16,86,178,89,31,0,0,0
1560,0.466002,0,0,0,0,0,0,0,0,0,0,0,0,12,78,215,44,36,15,0,0
1570,0.466424,0,0,0,0,0,0,0,0,0,0,0,0,12,63,240,39,23,23,0,0
1580,0.484222,0,0,0,0,0,0,0,0,0,0,0,0,17,58,197,55,46,27,0,0
1590,0.453459,0,0,0,0,0,0,0,0,0,0,0,0,21,94,160,102,19,4,0,0
1600,0.452151,0,0,0,0,0,0,0,0,0,0,0,0,26,70,200,85,18,1,0,0
1610,0.429669,0,0,0,0,0,0,0,0,0,0,0,0,33,112,169,72,14,0,0,0
1620,0.457777,0,0,0,0,0,0,0,0,0,0,0,0,14,86,194,77,29,0,0,0
1630,0.432679,0,0,0,0,0,0,0,0,0,0,0,0,20,130,168,66,16,0,0,0
1640,0.402309,0,0,0,0,0,0,0,0,0,0,0,0,46,153,164,29,8,0,0,0
1650,0.402073,0,0,0,0,0,0,0,0,0,0,0,0,33,166,136,65,0,0,0,0
1660,0.401715,0,0,0,0,0,0,0,0,0,0,0,0,60,126,157,57,0,0,0,0
1670,0.408427,0,0,0,0,0,0,0,0,0,0,0,0,50,134,161,48,7,0,0,0
1680,0.418991,0,0,0,0,0,0,0,0,0,0,0,0,40,123,165,67,5,0,0,0
1690,0.413057,0,0,0,0,0,0,0,0,0,0,0,0,52,114,157,72,5,0,0,0
1700,0.417068,0,0,0,0,0,0,0,0,0,0,0,0,37,128,181,54,0,0,0,0
1710,0.418652,0,0,0,0,0,0,0,0,0,0,0,0,58,112,138,86,6,0,0,0
1720,0.419077,0,0,0,0,0,0,0,0,0,0,0,0,29,148,122,101,0,0,0,0
1730,0.421574,0,0,0,0,0,0,0,0,0,0,0,2,20,161,124,87,6,0,0,0
1740,0.449159,0,0,0,0,0,0,0,0,0,0,0,0,10,101,174,104,11,0,0,0
1750,0.452636,0,0,0,0,0,0,0,0,0,0,0,0,17,132,102,129,20,0,0,0
1760,0.45916,0,0,0,0,0,0,0,0,0,0,0,0,23,133,63,153,28,0,0,0
1770,0.461069,0,0,0,0,0,0,0,0,0,0,0,0,33,115,71,134,47,0,0,0
1780,0.488509,0,0,0,0,0,0,0,0,0,0,0,0,8,86,101,149,56,0,0,0
1790,0.493657,0,0,0,0,0,0,0,0,0,0,0,0,28,51,102,136,83,0,0,0
1800,0.492069,0,0,0,0,0,0,0,0,0,0,0,0,31,46,105,169,48,1,0,0
1810,0.492282,0,0,0,0,0,0,0,0,0,0,0,0,43,33,115,155,42,12,0,0
1820,0.43278,0,0,0,0,0,0,0,0,0,0,0,1,120,54,81,90,40,14,0,0
1830,0.465964,0,0,0,0,0,0,0,0,0,0,0,0,85,59,97,63,75,16,5,0
1840,0.486252,0,0,0,0,0,0,0,0,0,0,0,2,68,55,82,83,79,24,7,0
1850,0.490003,0,0,0,0,0,0,0,0,0,0,0,0,87,56,62,79,68,25,19,4
1860,0.456897,0,0,0,0,0,0,0,0,0,0,0,0,115,70,22,81,99,9,4,0
1870,0.480662,0,0,0,0,0,0,0,0,0,0,0,0,90,74,19,84,111,22,0,0
1880,0.451348,0,0,0,0,0,0,0,0,0,0,0,2,113,79,27,64,99,14,2,0
1890,0.479216,0,0,0,0,0,0,0,0,0,0,0,1,81,63,35,97,108,15,0,0
1900,0.489351,0,0,0,0,0,0,0,0,0,0,0,4,82,51,56,57,121,29,0,0
1910,0.521614,0,0,0,0,0,0,0,0,0,0,0,3,52,39,72,68,125,41,0,0
1920,0.537368,0,0,0,0,0,0,0,0,0,0,0,1,41,14,71,131,110,30,2,0
1930,0.526085,0,0,0,0,0,0,0,0,0,0,0,1,47,5,89,136,97,25,0,0
1940,0.542371,0,0,0,0,0,0,0,0,0,0,0,1,54,0,41,169,97,38,0,0
1950,0.548242,0,0,0,0,0,0,0,0,0,0,0,1,27,1,63,198,69,41,0,0
1960,0.559311,0,0,0,0,0,0,0,0,0,0,0,1,35,18,52,120,98,76,0,0
1970,0.573496,0,0,0,0,0,0,0,0,0,0,0,3,33,7,20,128,167,39,3,0
1980,0.54974,0,0,0,0,0,0,0,0,0,0,0,1,32,14,74,124,109,44,2,0
1990,0.509581,0,0,0,0,0,0,0,0,0,0,0,2,46,11,126,121,40,54,0,0
2000,0.521477,0,0,0,0,0,0,0,0,0,0,0,0,17,31,120,141,50,37,4,0
2010,0.528215,0,0,0,0,0,0,0,0,0,0,0,1,35,20,90,140,88,25,1,0
2020,0.538281,0,0,0,0,0,0,0,0,0,0,0,0,27,16,88,158,75,33,3,0
2030,0.558692,0,0,0,0,0,0,0,0,0,0,0,0,25,3,92,116,118,46,0,0
2040,0.588244,0,0,0,0,0,0,0,0,0,0,0,0,11,7,76,102,122,78,4,0
2050,0.611649,0,0,0,0,0,0,0,0,0,0,0,0,15,18,37,82,148,96,4,0
2060,0.620062,0,0,0,0,0,0,0,0,0,0,0,0,8,0,62,96,117,106,11,0
2070,0.646666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,80,129,130,13,0
2080,0.673508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,101,135,89,57,4
2090,0.69043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,139,107,63,5
2100,0.678868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,103,113,119,58,1
2110,0.633635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,125,151,67,26,2
2120,0.615626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,184,135,46,18,0
2130,0.619072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,167,146,27,34,0
2140,0.6255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,118,176,24,39,0
2150,0.601214,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,131,184,16,19,0
2160,0.60213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,144,151,38,11,0
2170,0.57795,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,142,123,26,14,0
2180,0.58418,0,0,0,0,0,0,0,0,0,0,0,0,0,13,49,164,126,44,4,0
2190,0.573812,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,176,109,33,2,0
2200,0.566318,0,0,0,0,0,0,0,0,0,0,0,0,0,21,87,182,50,36,24,0
2210,0.601794,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,190,70,30,37,8
2220,0.606235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,173,57,46,19,22
2230,0.618749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,176,54,45,33,27
2240,0.607151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,145,85,43,42,4
2250,0.609413,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,119,97,56,37,2
2260,0.576026,0,0,0,0,0,0,0,0,0,0,0,0,0,23,117,116,64,39,40,1
2270,0.629374,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,148,54,43,73,4
2280,0.623108,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,123,79,61,45,8
2290,0.649737,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,115,75,83,48,23
2300,0.620549,0,0,0,0,0,0,0,0,0,0,0,0,0,4,97,124,46,69,44,16
2310,0.628367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,70,56,76,46,25
2320,0.618839,0,0,0,0,0,0,0,0,0,0,0,0,0,11,136,80,45,24,74,30
2330,0.628437,0,0,0,0,0,0,0,0,0,0,0,0,0,13,115,84,57,38,50,43
2340,0.631083,0,0,0,0,0,0,0,0,0,0,0,0,0,34,89,108,24,26,74,45
2350,0.616372,0,0,0,0,0,0,0,0,0,0,0,0,1,30,99,110,33,32,55,40
2360,0.620939,0,0,0,0,0,0,0,0,0,0,0,0,5,23,94,105,52,34,34,53
2370,0.661805,0,0,0,0,0,0,0,0,0,0,0,0,3,32,76,80,63,35,20,91
2380,0.698312,0,0,0,0,0,0,0,0,0,0,0,0,2,31,93,31,45,45,11,142
2390,0.744735,0,0,0,0,0,0,0,0,0,0,0,0,5,14,65,34,39,59,18,166
2400,0.677569,0,0,0,0,0,0,0,0,0,0,0,0,29,32,63,46,26,56,26,122
2410,0.618765,0,0,0,0,0,0,0,0,0,0,0,0,35,28,90,65,10,70,49,53
2420,0.630304,0,0,0,0,0,0,0,0,0,0,0,0,18,31,98,69,29,40,51,64
2430,0.56338,0,0,0,0,0,0,0,0,0,0,0,0,43,79,89,42,39,6,33,69
2440,0.481617,0,0,0,0,0,0,0,0,0,0,0,0,90,59,99,56,53,0,16,27
2450,0.462884,0,0,0,0,0,0,0,0,0,0,0,0,79,80,85,75,59,9,10,3
2460,0.471325,0,0,0,0,0,0,0,0,0,0,0,1,54,81,102,76,70,16,0,0
2470,0.478376,0,0,0,0,0,0,0,0,0,0,0,0,35,106,86,71,99,3,0,0
2480,0.493256,0,0,0,0,0,0,0,0,0,0,0,0,17,89,91,117,80,6,0,0
2490,0.523066,0,0,0,0,0,0,0,0,0,0,0,0,1,54,131,80,114,20,0,0
2500,0.509691,0,0,0,0,0,0,0,0,0,0,0,0,5,61,129,115,75,15,0,0
2510,0.4903,0,0,0,0,0,0,0,0,0,0,0,0,15,84,138,90,39,34,0,0
2520,0.499615,0,0,0,0,0,0,0,0,0,0,0,0,15,83,92,147,34,29,0,0
2530,0.535634,0,0,0,0,0,0,0,0,0,0,0,0,24,30,83,171,31,61,0,0
2540,0.515979,0,0,0,0,0,0,0,0,0,0,0,0,12,46,135,109,55,43,0,0
2550,0.5536,0,0,0,0,0,0,0,0,0,0,0,0,7,25,114,122,56,76,0,0
2560,0.539669,0,0,0,0,0,0,0,0,0,0,0,0,5,34,131,114,65,47,4,0
2570,0.532421,0,0,0,0,0,0,0,0,0,0,0,0,3,92,93,72,70,61,9,0
2580,0.545415,0,0,0,0,0,0,0,0,0,0,0,0,11,76,90,67,82,64,10,0
2590,0.48835,0,0,0,0,0,0,0,0,0,0,0,0,9,138,74,77,60,42,0,0
2600,0.48673,0,0,0,0,0,0,0,0,0,0,0,0,21,163,49,27,89,51,0,0
2610,0.48619,0,0,0,0,0,0,0,0,0,0,0,0,13,144,113,14,68,42,6,0
2620,0.451696,0,0,0,0,0,0,0,0,0,0,0,0,42,176,77,19,42,30,14,0
2630,0.457368,0,0,0,0,0,0,0,0,0,0,0,0,41,155,94,31,26,29,23,1
2640,0.449299,0,0,0,0,0,0,0,0,0,0,0,0,64,168,76,9,16,11,45,11
2650,0.557694,0,0,0,0,0,0,0,0,0,0,0,0,50,128,46,13,10,23,100,30
2660,0.544576,0,0,0,0,0,0,0,0,0,0,0,1,72,117,45,3,0,13,120,29
2670,0.453461,0,0,0,0,0,0,0,0,0,0,0,2,141,115,39,2,0,2,87,12
2680,0.51062,0,0,0,0,0,0,0,0,0,0,0,1,94,96,77,0,0,10,99,23
2690,0.532162,0,0,0,0,0,0,0,0,0,0,0,2,70,122,61,0,0,14,96,35
2700,0.534769,0,0,0,0,0,0,0,0,0,0,0,0,73,108,70,6,0,19,81,43
2710,0.455618,0,0,0,0,0,0,0,0,0,0,0,1,127,105,68,2,8,19,49,21
2720,0.432186,0,0,0,0,0,0,0,0,0,0,0,0,143,120,53,3,8,9,31,33
2730,0.435481,0,0,0,0,0,0,0,0,0,0,0,2,141,147,13,8,7,11,31,40
2740,0.461211,0,0,0,0,0,0,0,0,0,0,0,1,113,144,37,24,0,4,9,68
2750,0.47702,0,0,0,0,0,0,0,0,0,0,0,2,89,146,41,38,0,0,19,65
2760,0.536381,0,0,0,0,0,0,0,0,0,0,0,0,64,127,36,62,1,0,20,90
2770,0.599637,0,0,0,0,0,0,0,0,0,0,0,3,46,110,32,52,7,5,10,135
2780,0.625572,0,0,0,0,0,0,0,0,0,0,0,0,34,91,42,61,21,2,10,139
2790,0.604534,0,0,0,0,0,0,0,0,0,0,0,1,37,92,48,70,16,0,5,131
2800,0.593781,0,0,0,0,0,0,0,0,0,0,0,2,49,91,54,50,20,0,3,131
2810,0.608742,0,0,0,0,0,0,0,0,0,0,0,2,26,112,69,21,31,0,11,128
2820,0.579436,0,0,0,0,0,0,0,0,0,0,0,0,40,78,97,22,44,5,22,92
2830,0.567501,0,0,0,0,0,0,0,0,0,0,0,5,44,78,63,40,67,4,24,75
2840,0.588826,0,0,0,0,0,0,0,0,0,0,0,0,50,83,45,55,43,4,39,81
2850,0.55143,0,0,0,0,0,0,0,0,0,0,0,0,49,98,65,50,50,2,6,80
