update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
200,0.28046,0,0,0,0,0,0,0,0,0,0,0,13,173,66,20,0,0,0,0,0
210,0.298354,0,0,0,0,0,0,0,0,0,0,0,5,145,104,21,0,0,0,0,0
220,0.30246,0,0,0,0,0,0,0,0,0,0,0,1,149,73,39,0,0,0,0,0
230,0.283563,0,0,0,0,0,0,0,0,0,0,0,6,150,89,11,0,0,0,0,0
240,0.273967,0,0,0,0,0,0,0,0,0,0,0,3,192,71,6,0,0,0,0,0
250,0.258345,0,0,0,0,0,0,0,0,0,0,0,8,220,45,1,0,0,0,0,0
260,0.263403,0,0,0,0,0,0,0,0,0,0,0,11,203,46,2,0,0,0,0,0
270,0.274162,0,0,0,0,0,0,0,0,0,0,0,9,172,92,0,0,0,0,0,0
280,0.278365,0,0,0,0,0,0,0,0,0,0,0,5,193,78,5,0,0,0,0,0
290,0.283993,0,0,0,0,0,0,0,0,0,0,0,6,172,104,7,0,0,0,0,0
300,0.296959,0,0,0,0,0,0,0,0,0,0,0,3,139,99,11,0,0,0,0,0
310,0.285689,0,0,0,0,0,0,0,0,0,0,0,6,156,94,12,0,0,0,0,0
320,0.305987,0,0,0,0,0,0,0,0,0,0,0,1,136,112,27,0,0,0,0,0
330,0.302203,0,0,0,0,0,0,0,0,0,0,0,1,120,134,12,0,0,0,0,0
340,0.310282,0,0,0,0,0,0,0,0,0,0,0,1,122,147,14,0,0,0,0,0
350,0.313669,0,0,0,0,0,0,0,0,0,0,0,1,118,162,14,0,0,0,0,0
360,0.305819,0,0,0,0,0,0,0,0,0,0,0,6,120,131,14,0,0,0,0,0
370,0.294908,0,0,0,0,0,0,0,0,0,0,0,4,155,93,21,0,0,0,0,0
380,0.309101,0,0,0,0,0,0,0,0,0,0,0,2,142,92,34,0,0,0,0,0
390,0.308679,0,0,0,0,0,0,0,0,0,0,0,0,134,119,19,0,0,0,0,0
400,0.323432,0,0,0,0,0,0,0,0,0,0,0,0,109,134,24,0,0,0,0,0
410,0.3274,0,0,0,0,0,0,0,0,0,0,0,1,91,150,32,0,0,0,0,0
420,0.308168,0,0,0,0,0,0,0,0,0,0,0,0,126,129,11,0,0,0,0,0
430,0.310331,0,0,0,0,0,0,0,0,0,0,0,0,138,109,26,0,0,0,0,0
440,0.29273,0,0,0,0,0,0,0,0,0,0,0,2,167,77,21,0,0,0,0,0
450,0.290056,0,0,0,0,0,0,0,0,0,0,0,2,171,68,20,0,0,0,0,0
460,0.27051,0,0,0,0,0,0,0,0,0,0,0,3,212,64,1,0,0,0,0,0
470,0.263977,0,0,0,0,0,0,0,0,0,0,0,10,224,21,14,0,0,0,0,0
480,0.256984,0,0,0,0,0,0,0,0,0,0,0,6,230,22,7,0,0,0,0,0
490,0.250066,0,0,0,0,0,0,0,0,0,0,0,14,234,17,3,0,0,0,0,0
500,0.252723,0,0,0,0,0,0,0,0,0,0,0,11,224,27,0,0,0,0,0,0
510,0.251783,0,0,0,0,0,0,0,0,0,0,0,6,218,20,0,0,0,0,0,0
520,0.255727,0,0,0,0,0,0,0,0,0,0,0,5,215,26,0,0,0,0,0,0
530,0.264034,0,0,0,0,0,0,0,0,0,0,0,12,189,63,0,0,0,0,0,0
540,0.272183,0,0,0,0,0,0,0,0,0,0,0,3,192,62,0,0,0,0,0,0
550,0.270986,0,0,0,0,0,0,0,0,0,0,0,8,187,70,0,0,0,0,0,0
560,0.290614,0,0,0,0,0,0,0,0,0,0,0,4,142,111,2,0,0,0,0,0
570,0.301335,0,0,0,0,0,0,0,0,0,0,0,0,135,138,4,0,0,0,0,0
580,0.28667,0,0,0,0,0,0,0,0,0,0,0,4,154,92,5,0,0,0,0,0
590,0.284416,0,0,0,0,0,0,0,0,0,0,0,6,151,98,5,0,0,0,0,0
600,0.280003,0,0,0,0,0,0,0,0,0,0,0,7,166,86,5,0,0,0,0,0
610,0.293336,0,0,0,0,0,0,0,0,0,0,0,4,133,88,13,0,0,0,0,0
620,0.289613,0,0,0,0,0,0,0,0,0,0,0,9,141,105,5,0,0,0,0,0
630,0.270467,0,0,0,0,0,0,0,0,0,0,0,6,170,80,2,0,0,0,0,0
640,0.277665,0,0,0,0,0,0,0,0,0,0,0,8,162,75,10,0,0,0,0,0
650,0.282718,0,0,0,0,0,0,0,0,0,0,0,4,170,87,5,0,0,0,0,0
660,0.286609,0,0,0,0,0,0,0,0,0,0,0,6,148,94,5,0,0,0,0,0
670,0.299255,0,0,0,0,0,0,0,0,0,0,0,2,134,101,11,0,0,0,0,0
680,0.288706,0,0,0,0,0,0,0,0,0,0,0,3,168,100,1,2,0,0,0,0
690,0.28601,0,0,0,0,0,0,0,0,0,0,0,4,140,103,0,0,0,0,0,0
700,0.293245,0,0,0,0,0,0,0,0,0,0,0,4,148,116,2,0,0,0,0,0
710,0.308571,0,0,0,0,0,0,0,0,0,0,0,0,130,132,6,0,0,0,0,0
720,0.306801,0,0,0,0,0,0,0,0,0,0,0,1,119,129,12,0,0,0,0,0
730,0.309113,0,0,0,0,0,0,0,0,0,0,0,5,106,128,20,0,0,0,0,0
740,0.3074,0,0,0,0,0,0,0,0,0,0,0,5,123,127,19,0,0,0,0,0
750,0.307704,0,0,0,0,0,0,0,0,0,0,0,1,131,122,15,0,0,0,0,0
760,0.323217,0,0,0,0,0,0,0,0,0,0,0,1,91,150,20,0,0,0,0,0
770,0.312897,0,0,0,0,0,0,0,0,0,0,0,1,105,140,14,0,0,0,0,0
780,0.318593,0,0,0,0,0,0,0,0,0,0,0,0,108,155,6,0,0,0,0,0
790,0.310861,0,0,0,0,0,0,0,0,0,0,0,1,109,144,7,0,0,0,0,0
800,0.311224,0,0,0,0,0,0,0,0,0,0,0,2,120,132,18,0,0,0,0,0
810,0.327903,0,0,0,0,0,0,0,0,0,0,0,7,87,128,40,0,0,0,0,0
820,0.33737,0,0,0,0,0,0,0,0,0,0,0,2,93,111,64,0,0,0,0,0
830,0.322484,0,0,0,0,0,0,0,0,0,0,0,0,88,129,45,0,0,0,0,0
840,0.332368,0,0,0,0,0,0,0,0,0,0,0,1,77,139,43,0,0,0,0,0
850,0.319507,0,0,0,0,0,0,0,0,0,0,0,0,121,118,31,0,0,0,0,0
860,0.323584,0,0,0,0,0,0,0,0,0,0,0,1,124,89,30,8,0,0,0,0
870,0.323579,0,0,0,0,0,0,0,0,0,0,0,0,126,88,37,3,0,0,0,0
880,0.354142,0,0,0,0,0,0,0,0,0,0,0,1,95,71,64,20,0,0,0,0
890,0.327277,0,0,0,0,0,0,0,0,0,0,0,2,117,77,49,4,2,0,0,0
900,0.316525,0,0,0,0,0,0,0,0,0,0,0,2,140,71,41,5,0,0,0,0
910,0.32051,0,0,0,0,0,0,0,0,0,0,0,1,135,78,26,8,0,0,0,0
920,0.312373,0,0,0,0,0,0,0,0,0,0,0,0,135,98,14,6,0,0,0,0
930,0.298067,0,0,0,0,0,0,0,0,0,0,0,6,150,87,9,7,0,0,0,0
940,0.289896,0,0,0,0,0,0,0,0,0,0,0,3,142,101,4,2,0,0,0,0
950,0.285884,0,0,0,0,0,0,0,0,0,0,0,4,150,83,10,2,0,0,0,0
960,0.283772,0,0,0,0,0,0,0,0,0,0,0,4,146,85,0,0,0,0,0,0
970,0.284615,0,0,0,0,0,0,0,0,0,0,0,3,168,77,1,0,0,0,0,0
980,0.289311,0,0,0,0,0,0,0,0,0,0,0,2,158,100,4,0,0,0,0,0
990,0.288,0,0,0,0,0,0,0,0,0,0,0,1,148,90,2,0,0,0,0,0
1000,0.288618,0,0,0,0,0,0,0,0,0,0,0,5,158,104,0,0,0,0,0,0
1010,0.293896,0,0,0,0,0,0,0,0,0,0,0,1,132,121,0,0,0,0,0,0
1020,0.299135,0,0,0,0,0,0,0,0,0,0,0,7,108,133,6,0,0,0,0,0
1030,0.303575,0,0,0,0,0,0,0,0,0,0,0,2,139,100,11,0,0,0,0,0
1040,0.298817,0,0,0,0,0,0,0,0,0,0,0,1,155,88,15,0,0,0,0,0
1050,0.301,0,0,0,0,0,0,0,0,0,0,0,1,133,107,11,0,0,0,0,0
1060,0.30079,0,0,0,0,0,0,0,0,0,0,0,1,114,148,1,0,0,0,0,0
1070,0.288581,0,0,0,0,0,0,0,0,0,0,0,0,151,104,0,0,0,0,0,0
1080,0.298174,0,0,0,0,0,0,0,0,0,0,0,4,115,146,0,0,0,0,0,0
1090,0.287606,0,0,0,0,0,0,0,0,0,0,0,9,126,105,2,0,0,0,0,0
1100,0.283569,0,0,0,0,0,0,0,0,0,0,0,5,150,96,2,0,0,0,0,0
1110,0.305116,0,0,0,0,0,0,0,0,0,0,0,4,116,105,13,0,0,0,0,0
1120,0.289583,0,0,0,0,0,0,0,0,0,0,0,3,170,80,3,0,0,0,0,0
1130,0.295577,0,0,0,0,0,0,0,0,0,0,0,0,133,113,6,0,0,0,0,0
1140,0.31033,0,0,0,0,0,0,0,0,0,0,0,5,102,129,17,0,0,0,0,0
1150,0.318027,0,0,0,0,0,0,0,0,0,0,0,5,114,127,29,1,0,0,0,0
1160,0.298209,0,0,0,0,0,0,0,0,0,0,0,5,138,100,17,0,0,0,0,0
1170,0.298086,0,0,0,0,0,0,0,0,0,0,0,9,115,84,27,0,0,0,0,0
1180,0.311546,0,0,0,0,0,0,0,0,0,0,0,6,123,76,43,0,0,0,0,0
1190,0.307441,0,0,0,0,0,0,0,0,0,0,0,1,136,88,29,0,0,0,0,0
1200,0.30301,0,0,0,0,0,0,0,0,0,0,0,2,129,92,19,0,0,0,0,0
1210,0.277347,0,0,0,0,0,0,0,0,0,0,0,9,180,56,4,0,0,0,0,0
1220,0.294115,0,0,0,0,0,0,0,0,0,0,0,3,175,69,18,0,0,0,0,0
1230,0.292699,0,0,0,0,0,0,0,0,0,0,0,3,150,85,13,0,0,0,0,0
1240,0.29257,0,0,0,0,0,0,0,0,0,0,0,3,153,87,17,0,0,0,0,0
1250,0.282258,0,0,0,0,0,0,0,0,0,0,0,1,184,73,8,0,0,0,0,0
1260,0.284413,0,0,0,0,0,0,0,0,0,0,0,2,168,80,9,0,0,0,0,0
1270,0.279299,0,0,0,0,0,0,0,0,0,0,0,4,179,90,0,0,0,0,0,0
1280,0.286299,0,0,0,0,0,0,0,0,0,0,0,2,169,89,3,0,0,0,0,0
1290,0.281004,0,0,0,0,0,0,0,0,0,0,0,6,174,76,0,0,0,0,0,0
1300,0.27634,0,0,0,0,0,0,0,0,0,0,0,1,200,62,0,0,0,0,0,0
1310,0.275759,0,0,0,0,0,0,0,0,0,0,0,10,174,85,1,0,0,0,0,0
1320,0.267835,0,0,0,0,0,0,0,0,0,0,0,7,212,32,3,0,0,0,0,0
1330,0.277886,0,0,0,0,0,0,0,0,0,0,0,7,195,42,18,0,0,0,0,0
1340,0.286317,0,0,0,0,0,0,0,0,0,0,0,13,176,63,23,0,0,0,0,0
1350,0.321993,0,0,0,0,0,0,0,0,0,0,0,8,123,68,69,0,0,0,0,0
1360,0.318209,0,0,0,0,0,0,0,0,0,0,0,3,114,103,50,0,0,0,0,0
1370,0.329412,0,0,0,0,0,0,0,0,0,0,0,1,102,108,47,4,0,0,0,0
1380,0.328191,0,0,0,0,0,0,0,0,0,0,0,2,93,120,41,2,0,0,0,0
1390,0.333578,0,0,0,0,0,0,0,0,0,0,0,2,88,118,56,0,0,0,0,0
1400,0.338196,0,0,0,0,0,0,0,0,0,0,0,3,86,117,59,5,0,0,0,0
1410,0.319233,0,0,0,0,0,0,0,0,0,0,0,1,126,92,42,5,0,0,0,0
1420,0.308229,0,0,0,0,0,0,0,0,0,0,0,1,134,78,32,0,0,0,0,0
1430,0.284736,0,0,0,0,0,0,0,0,0,0,0,2,169,70,12,0,0,0,0,0
1440,0.279466,0,0,0,0,0,0,0,0,0,0,0,5,184,68,10,0,0,0,0,0
1450,0.291419,0,0,0,0,0,0,0,0,0,0,0,5,160,101,14,0,0,0,0,0
1460,0.271978,0,0,0,0,0,0,0,0,0,0,0,8,177,91,0,0,0,0,0,0
1470,0.276383,0,0,0,0,0,0,0,0,0,0,0,10,163,92,2,0,0,0,0,0
1480,0.303924,0,0,0,0,0,0,0,0,0,0,0,5,103,143,7,0,0,0,0,0
1490,0.316676,0,0,0,0,0,0,0,0,0,0,0,0,90,166,5,0,0,0,0,0
1500,0.31327,0,0,0,0,0,0,0,0,0,0,0,1,98,159,8,0,0,0,0,0
1510,0.314647,0,0,0,0,0,0,0,0,0,0,0,2,95,179,7,0,0,0,0,0
1520,0.320139,0,0,0,0,0,0,0,0,0,0,0,0,109,131,25,0,0,0,0,0
1530,0.31031,0,0,0,0,0,0,0,0,0,0,0,1,118,133,12,0,0,0,0,0
1540,0.31349,0,0,0,0,0,0,0,0,0,0,0,0,100,152,9,0,0,0,0,0
1550,0.314726,0,0,0,0,0,0,0,0,0,0,0,0,97,163,3,0,0,0,0,0
1560,0.313506,0,0,0,0,0,0,0,0,0,0,0,0,123,144,16,0,0,0,0,0
1570,0.305481,0,0,0,0,0,0,0,0,0,0,0,0,132,115,14,0,0,0,0,0
1580,0.295806,0,0,0,0,0,0,0,0,0,0,0,2,145,96,4,0,0,0,0,0
1590,0.286698,0,0,0,0,0,0,0,0,0,0,0,4,172,80,2,0,0,0,0,0
1600,0.298113,0,0,0,0,0,0,0,0,0,0,0,7,123,116,4,0,0,0,0,0
1610,0.320455,0,0,0,0,0,0,0,0,0,0,0,2,103,138,25,0,0,0,0,0
1620,0.298333,0,0,0,0,0,0,0,0,0,0,0,3,155,124,7,0,0,0,0,0
1630,0.310255,0,0,0,0,0,0,0,0,0,0,0,3,128,112,28,0,0,0,0,0
1640,0.298784,0,0,0,0,0,0,0,0,0,0,0,3,152,96,24,0,0,0,0,0
1650,0.305136,0,0,0,0,0,0,0,0,0,0,0,5,139,105,35,0,0,0,0,0
1660,0.313505,0,0,0,0,0,0,0,0,0,0,0,5,108,119,38,0,0,0,0,0
1670,0.30113,0,0,0,0,0,0,0,0,0,0,0,1,154,97,18,0,0,0,0,0
1680,0.288075,0,0,0,0,0,0,0,0,0,0,0,1,181,77,13,0,0,0,0,0
1690,0.289832,0,0,0,0,0,0,0,0,0,0,0,3,156,79,20,0,0,0,0,0
1700,0.303885,0,0,0,0,0,0,0,0,0,0,0,7,142,86,27,0,0,0,0,0
1710,0.292821,0,0,0,0,0,0,0,0,0,0,0,3,174,103,7,0,0,0,0,0
1720,0.276371,0,0,0,0,0,0,0,0,0,0,0,2,196,69,1,0,0,0,0,0
1730,0.27212,0,0,0,0,0,0,0,0,0,0,0,5,215,53,10,0,0,0,0,0
1740,0.283696,0,0,0,0,0,0,0,0,0,0,0,4,189,71,15,0,0,0,0,0
1750,0.275934,0,0,0,0,0,0,0,0,0,0,0,6,194,77,0,0,0,0,0,0
1760,0.26761,0,0,0,0,0,0,0,0,0,0,0,5,202,62,4,0,0,0,0,0
1770,0.267213,0,0,0,0,0,0,0,0,0,0,0,5,209,51,7,0,0,0,0,0
1780,0.29522,0,0,0,0,0,0,0,0,0,0,0,8,152,79,33,0,0,0,0,0
1790,0.296797,0,0,0,0,0,0,0,0,0,0,0,7,144,108,19,0,0,0,0,0
1800,0.306339,0,0,0,0,0,0,0,0,0,0,0,1,120,133,23,0,0,0,0,0
1810,0.301983,0,0,0,0,0,0,0,0,0,0,0,7,115,93,31,0,0,0,0,0
1820,0.319323,0,0,0,0,0,0,0,0,0,0,0,3,96,124,33,0,0,0,0,0
1830,0.326541,0,0,0,0,0,0,0,0,0,0,0,5,91,130,39,1,0,0,0,0
1840,0.319839,0,0,0,0,0,0,0,0,0,0,0,3,99,134,23,3,0,0,0,0
1850,0.308579,0,0,0,0,0,0,0,0,0,0,0,1,125,115,19,4,0,0,0,0
1860,0.287749,0,0,0,0,0,0,0,0,0,0,0,7,159,91,9,5,0,0,0,0
1870,0.310709,0,0,0,0,0,0,0,0,0,0,0,8,115,95,30,1,0,0,0,0
1880,0.301182,0,0,0,0,0,0,0,0,0,0,0,4,149,105,12,6,0,0,0,0
1890,0.304892,0,0,0,0,0,0,0,0,0,0,0,2,155,89,23,1,0,0,0,0
1900,0.314297,0,0,0,0,0,0,0,0,0,0,0,0,125,122,35,0,0,0,0,0
1910,0.318637,0,0,0,0,0,0,0,0,0,0,0,4,101,113,37,0,0,0,0,0
1920,0.337951,0,0,0,0,0,0,0,0,0,0,0,0,68,169,38,0,0,0,0,0
1930,0.333154,0,0,0,0,0,0,0,0,0,0,0,0,85,160,34,0,0,0,0,0
1940,0.331795,0,0,0,0,0,0,0,0,0,0,0,2,79,175,20,0,0,0,0,0
1950,0.311412,0,0,0,0,0,0,0,0,0,0,0,7,113,123,26,0,0,0,0,0
1960,0.323343,0,0,0,0,0,0,0,0,0,0,0,1,85,189,13,0,0,0,0,0
1970,0.318885,0,0,0,0,0,0,0,0,0,0,0,0,93,162,14,0,0,0,0,0
1980,0.312171,0,0,0,0,0,0,0,0,0,0,0,0,111,137,12,0,0,0,0,0
1990,0.304659,0,0,0,0,0,0,0,0,0,0,0,2,131,127,8,0,0,0,0,0
2000,0.296097,0,0,0,0,0,0,0,0,0,0,0,0,165,110,11,0,0,0,0,0
2010,0.300676,0,0,0,0,0,0,0,0,0,0,0,0,118,151,0,0,0,0,0,0
2020,0.309387,0,0,0,0,0,0,0,0,0,0,0,0,90,165,2,0,0,0,0,0
2030,0.316734,0,0,0,0,0,0,0,0,0,0,0,2,84,188,3,0,0,0,0,0
2040,0.316826,0,0,0,0,0,0,0,0,0,0,0,2,93,173,1,0,0,0,0,0
2050,0.318348,0,0,0,0,0,0,0,0,0,0,0,1,104,148,23,0,0,0,0,0
2060,0.320697,0,0,0,0,0,0,0,0,0,0,0,5,108,124,41,0,0,0,0,0
2070,0.323561,0,0,0,0,0,0,0,0,0,0,0,2,84,164,31,0,0,0,0,0
2080,0.322422,0,0,0,0,0,0,0,0,0,0,0,3,89,143,31,0,0,0,0,0
2090,0.311514,0,0,0,0,0,0,0,0,0,0,0,2,106,143,11,0,0,0,0,0
2100,0.312462,0,0,0,0,0,0,0,0,0,0,0,4,107,144,13,0,0,0,0,0
2110,0.319067,0,0,0,0,0,0,0,0,0,0,0,0,89,171,10,0,0,0,0,0
2120,0.322678,0,0,0,0,0,0,0,0,0,0,0,1,76,197,15,1,0,0,0,0
2130,0.331458,0,0,0,0,0,0,0,0,0,0,0,1,67,167,20,0,0,0,0,0
2140,0.326068,0,0,0,0,0,0,0,0,0,0,0,0,86,165,10,2,0,0,0,0
2150,0.314111,0,0,0,0,0,0,0,0,0,0,0,2,108,154,10,0,0,0,0,0
2160,0.314338,0,0,0,0,0,0,0,0,0,0,0,7,93,145,18,0,0,0,0,0
2170,0.322999,0,0,0,0,0,0,0,0,0,0,0,3,72,173,15,0,0,0,0,0
2180,0.3312,0,0,0,0,0,0,0,0,0,0,0,1,73,159,31,0,0,0,0,0
2190,0.314604,0,0,0,0,0,0,0,0,0,0,0,0,116,112,25,0,0,0,0,0
2200,0.283079,0,0,0,0,0,0,0,0,0,0,0,2,181,77,9,0,0,0,0,0
2210,0.28961,0,0,0,0,0,0,0,0,0,0,0,5,165,96,4,0,0,0,0,0
2220,0.296195,0,0,0,0,0,0,0,0,0,0,0,1,136,109,6,0,0,0,0,0
2230,0.298101,0,0,0,0,0,0,0,0,0,0,0,2,138,118,3,0,0,0,0,0
2240,0.298269,0,0,0,0,0,0,0,0,0,0,0,8,133,104,15,0,0,0,0,0
2250,0.307971,0,0,0,0,0,0,0,0,0,0,0,4,107,134,17,0,0,0,0,0
2260,0.297364,0,0,0,0,0,0,0,0,0,0,0,5,123,119,9,0,0,0,0,0
2270,0.291018,0,0,0,0,0,0,0,0,0,0,0,6,167,97,5,0,0,0,0,0
2280,0.294125,0,0,0,0,0,0,0,0,0,0,0,1,143,92,9,0,0,0,0,0
2290,0.281488,0,0,0,0,0,0,0,0,0,0,0,5,166,69,12,0,0,0,0,0
2300,0.284621,0,0,0,0,0,0,0,0,0,0,0,7,163,68,9,0,0,0,0,0
2310,0.288665,0,0,0,0,0,0,0,0,0,0,0,2,177,74,13,0,0,0,0,0
2320,0.281638,0,0,0,0,0,0,0,0,0,0,0,2,185,51,12,0,0,0,0,0
2330,0.267833,0,0,0,0,0,0,0,0,0,0,0,3,195,49,4,0,0,0,0,0
2340,0.261713,0,0,0,0,0,0,0,0,0,0,0,8,206,43,0,0,0,0,0,0
2350,0.265688,0,0,0,0,0,0,0,0,0,0,0,6,193,57,2,0,0,0,0,0
2360,0.275164,0,0,0,0,0,0,0,0,0,0,0,7,157,81,0,0,0,0,0,0
2370,0.278417,0,0,0,0,0,0,0,0,0,0,0,6,162,91,0,0,0,0,0,0
2380,0.287342,0,0,0,0,0,0,0,0,0,0,0,1,140,95,1,0,0,0,0,0
2390,0.299449,0,0,0,0,0,0,0,0,0,0,0,1,134,105,16,0,0,0,0,0
2400,0.271945,0,0,0,0,0,0,0,0,0,0,0,4,186,61,3,0,0,0,0,0
2410,0.278513,0,0,0,0,0,0,0,0,0,0,0,4,182,75,3,0,0,0,0,0
2420,0.270124,0,0,0,0,0,0,0,0,0,0,0,2,195,36,7,0,0,0,0,0
2430,0.287502,0,0,0,0,0,0,0,0,0,0,0,0,169,62,8,0,0,0,0,0
2440,0.288374,0,0,0,0,0,0,0,0,0,0,0,2,158,79,5,0,0,0,0,0
2450,0.278963,0,0,0,0,0,0,0,0,0,0,0,4,181,44,11,0,0,0,0,0
2460,0.297927,0,0,0,0,0,0,0,0,0,0,0,5,151,90,13,0,0,0,0,0
2470,0.289669,0,0,0,0,0,0,0,0,0,0,0,2,159,61,16,0,0,0,0,0
2480,0.299887,0,0,0,0,0,0,0,0,0,0,0,1,148,64,31,0,0,0,0,0
2490,0.299441,0,0,0,0,0,0,0,0,0,0,0,0,131,92,21,0,0,0,0,0
2500,0.285819,0,0,0,0,0,0,0,0,0,0,0,3,178,38,19,4,0,0,0,0
2510,0.295803,0,0,0,0,0,0,0,0,0,0,0,2,150,75,17,5,0,0,0,0
2520,0.306388,0,0,0,0,0,0,0,0,0,0,0,1,143,61,35,2,0,0,0,0
2530,0.30619,0,0,0,0,0,0,0,0,0,0,0,1,150,74,35,1,0,0,0,0
2540,0.318029,0,0,0,0,0,0,0,0,0,0,0,3,122,92,34,4,0,0,0,0
2550,0.311295,0,0,0,0,0,0,0,0,0,0,0,0,122,117,14,1,0,0,0,0
2560,0.309974,0,0,0,0,0,0,0,0,0,0,0,1,99,137,12,0,0,0,0,0
2570,0.310527,0,0,0,0,0,0,0,0,0,0,0,1,106,115,20,0,0,0,0,0
2580,0.305481,0,0,0,0,0,0,0,0,0,0,0,0,123,98,18,0,0,0,0,0
2590,0.30564,0,0,0,0,0,0,0,0,0,0,0,1,121,104,11,0,0,0,0,0
2600,0.281129,0,0,0,0,0,0,0,0,0,0,0,8,146,73,5,0,0,0,0,0
2610,0.296249,0,0,0,0,0,0,0,0,0,0,0,3,147,90,20,0,0,0,0,0
2620,0.298342,0,0,0,0,0,0,0,0,0,0,0,4,137,98,15,0,0,0,0,0
2630,0.300496,0,0,0,0,0,0,0,0,0,0,0,3,160,81,23,0,0,0,0,0
2640,0.297292,0,0,0,0,0,0,0,0,0,0,0,0,147,70,23,0,0,0,0,0
2650,0.304332,0,0,0,0,0,0,0,0,0,0,0,2,128,89,18,0,0,0,0,0
2660,0.305556,0,0,0,0,0,0,0,0,0,0,0,1,150,56,35,0,0,0,0,0
2670,0.296194,0,0,0,0,0,0,0,0,0,0,0,1,143,61,18,0,0,0,0,0
2680,0.304662,0,0,0,0,0,0,0,0,0,0,0,2,141,66,24,0,0,0,0,0
2690,0.311186,0,0,0,0,0,0,0,0,0,0,0,2,108,105,19,0,0,0,0,0
2700,0.290475,0,0,0,0,0,0,0,0,0,0,0,1,157,89,6,0,0,0,0,0
2710,0.281696,0,0,0,0,0,0,0,0,0,0,0,2,183,57,5,0,0,0,0,0
2720,0.277757,0,0,0,0,0,0,0,0,0,0,0,3,185,54,0,0,0,0,0,0
2730,0.290424,0,0,0,0,0,0,0,0,0,0,0,2,149,95,2,0,0,0,0,0
2740,0.294013,0,0,0,0,0,0,0,0,0,0,0,0,154,110,0,0,0,0,0,0
2750,0.294053,0,0,0,0,0,0,0,0,0,0,0,2,145,105,0,0,0,0,0,0
2760,0.309223,0,0,0,0,0,0,0,0,0,0,0,1,116,125,10,0,0,0,0,0
2770,0.305672,0,0,0,0,0,0,0,0,0,0,0,1,109,115,12,0,0,0,0,0
2780,0.294243,0,0,0,0,0,0,0,0,0,0,0,3,135,97,10,0,0,0,0,0
2790,0.294592,0,0,0,0,0,0,0,0,0,0,0,0,151,84,22,0,0,0,0,0
2800,0.291272,0,0,0,0,0,0,0,0,0,0,0,2,192,63,20,0,0,0,0,0
2810,0.302434,0,0,0,0,0,0,0,0,0,0,0,13,137,64,36,3,0,0,0,0
2820,0.301508,0,0,0,0,0,0,0,0,0,0,0,5,138,87,16,5,0,0,0,0
2830,0.289106,0,0,0,0,0,0,0,0,0,0,0,2,168,69,6,7,0,0,0,0
2840,0.287435,0,0,0,0,0,0,0,0,0,0,0,2,194,57,21,1,0,0,0,0
2850,0.286493,0,0,0,0,0,0,0,0,0,0,0,4,159,50,15,1,0,0,0,0
