update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
640,0.625054,0,0,0,0,0,0,0,0,0,0,0,0,0,10,69,68,161,60,27,5
650,0.631079,0,0,0,0,0,0,0,0,0,0,0,0,0,13,86,66,109,81,23,22
660,0.629835,0,0,0,0,0,0,0,0,0,0,0,0,0,13,85,83,111,53,20,35
670,0.667541,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,78,124,50,46,44
680,0.687581,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,54,107,83,49,47
690,0.714772,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,46,121,55,67,71
700,0.739683,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,50,118,67,55,90
710,0.772218,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,41,73,80,87,102
720,0.773066,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,30,102,58,80,113
730,0.799433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,101,81,83,123
740,0.78324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,89,97,64,111
750,0.766836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,83,81,96,80
760,0.796042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,56,70,97,123
770,0.761133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,91,126,50,88
780,0.7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,54,105,76,85
790,0.744028,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,100,45,86,81,78
800,0.774509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,66,47,99,92,91
810,0.766168,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,70,46,96,88,93
820,0.774539,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,55,69,79,48,134
830,0.800899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,38,54,106,27,160
840,0.832705,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,21,36,74,83,169
850,0.891519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,47,81,238
860,0.891187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,39,85,239
870,0.897147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,57,93,242
880,0.893831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,35,73,261
890,0.906821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,34,69,276
900,0.900498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,29,102,250
910,0.889146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,11,9,126,234
920,0.870348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,11,189,164
930,0.878535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,31,190,164
940,0.878221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,26,177,177
950,0.906196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,178,210
960,0.902247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,150,214
970,0.892807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,182,183
980,0.890025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,101,228
990,0.885821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,33,123,219
1000,0.883614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,19,160,196
1010,0.901138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,157,220
1020,0.885508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,124,209
1030,0.875594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,66,142,186
1040,0.876912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,145,179
1050,0.88689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,93,218
1060,0.847254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,86,132,147
1070,0.866632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,61,161,157
1080,0.875848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,44,154,186
1090,0.878605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,50,135,197
1100,0.870722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,85,158,149
1110,0.872259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,97,135,160
1120,0.863783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,97,158,138
1130,0.867081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,156
1140,0.845044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,127,108,143
1150,0.826121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,151,123,101
1160,0.817842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,134,143,81
1170,0.811727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,142,136,77
1180,0.797176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,182,97,71
1190,0.795773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,150,97,80
1200,0.789652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,162,58,89
1210,0.764839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,108,130,71,67
1220,0.753015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,130,118,62,63
1230,0.733727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,141,97,52,64
1240,0.712396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,169,53,37,68
1250,0.719728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,78,115,57,36,90
1260,0.766182,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,60,85,42,34,152
1270,0.774116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,30,82,87,53,128
1280,0.791428,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,34,58,85,86,122
1290,0.819159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,63,89,74,151
1300,0.824728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,57,80,129,121
1310,0.806584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,57,89,96,122
1320,0.80496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,53,120,93,110
1330,0.809939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,46,109,85,131
1340,0.808161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,64,102,82,128
1350,0.800638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,62,105,95,111
1360,0.797961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,68,114,93,104
1370,0.766121,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,12,54,107,130,63
1380,0.768663,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,11,76,87,127,70
1390,0.821983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,103,147,95
1400,0.841709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,28,50,168,134
1410,0.838619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,27,91,118,144
1420,0.815656,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,12,50,59,105,151
1430,0.848991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,21,57,152,150
1440,0.842744,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,12,34,62,105,172
1450,0.812192,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,11,36,56,90,164
1460,0.799912,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,12,26,42,107,155
1470,0.797118,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,36,33,25,107,158
1480,0.846815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,35,33,126,175
1490,0.8233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,58,24,113,163
1500,0.848326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,29,26,135,174
1510,0.822578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,31,44,36,144,131
1520,0.83269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,29,54,134,144
1530,0.833876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,30,47,120,162
1540,0.824362,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,56,27,39,81,187
1550,0.752928,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,97,17,54,105,99
1560,0.729704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,86,29,29,80,109
1570,0.714829,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,92,23,23,69,114
1580,0.704996,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,112,26,14,45,126
1590,0.718135,0,0,0,0,0,0,0,0,0,0,0,0,0,22,55,86,31,10,69,127
1600,0.65916,0,0,0,0,0,0,0,0,0,0,0,0,0,3,103,111,36,14,57,76
1610,0.671259,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,83,66,22,34,93
1620,0.639919,0,0,0,0,0,0,0,0,0,0,0,0,2,48,75,80,44,40,29,82
1630,0.650072,0,0,0,0,0,0,0,0,0,0,0,0,0,39,66,75,81,21,53,65
1640,0.647878,0,0,0,0,0,0,0,0,0,0,0,0,2,34,54,80,98,43,33,56
1650,0.681293,0,0,0,0,0,0,0,0,0,0,0,0,1,22,70,69,64,40,32,102
1660,0.688903,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,91,63,45,47,84
1670,0.705004,0,0,0,0,0,0,0,0,0,0,0,0,2,5,55,83,64,46,52,93
1680,0.677107,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,64,124,43,37,63
1690,0.648054,0,0,0,0,0,0,0,0,0,0,0,0,1,7,52,99,141,41,10,49
1700,0.65549,0,0,0,0,0,0,0,0,0,0,0,0,1,5,46,95,154,34,6,59
1710,0.653229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,140,143,22,3,62
1720,0.637285,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,153,149,12,8,45
1730,0.649264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,157,129,28,40,26
1740,0.636292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,138,135,48,22,23
1750,0.635412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,154,152,44,3,28
1760,0.631031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,142,101,82,28,2
1770,0.631851,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,121,119,74,33,1
1780,0.6249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,125,121,50,41,2
1790,0.638626,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,125,137,53,31,14
1800,0.636861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,149,157,38,14,21
1810,0.615991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,133,183,27,11,9
1820,0.633675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,119,188,55,11,7
1830,0.622658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,147,154,62,10,3
1840,0.60626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,136,166,38,9,0
1850,0.618666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,100,172,66,9,0
1860,0.612906,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,128,177,52,6,0
1870,0.596438,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,150,168,30,5,0
1880,0.600585,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,176,161,32,3,0
1890,0.602293,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,135,182,32,5,0
1900,0.616213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,152,181,23,13,4
1910,0.615798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,149,198,31,1,4
1920,0.653192,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,95,207,32,9,32
1930,0.656374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,145,151,34,20,40
1940,0.672869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,137,120,55,22,52
1950,0.656766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,131,63,36,18
1960,0.636272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,151,149,49,23,11
1970,0.604337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,133,144,42,15,0
1980,0.588518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,131,174,16,4,0
1990,0.610636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,128,162,44,14,0
2000,0.652682,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,87,155,96,30,0
2010,0.663512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,107,123,95,48,5
2020,0.707847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,144,83,88,17
2030,0.706042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,74,128,91,81,20
2040,0.720654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,145,110,78,24
2050,0.726651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,150,128,79,14
2060,0.699713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,164,120,54,7
2070,0.67234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,223,65,47,0
2080,0.670173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,203,65,45,2
2090,0.689657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,184,96,52,9
2100,0.677726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,189,131,8,7
2110,0.664671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,67,204,115,8,0
2120,0.670816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65,181,139,9,0
2130,0.70543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,99,205,34,0
2140,0.710873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,97,172,69,2
2150,0.690716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,115,178,28,7
2160,0.652056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,165,130,7,0
2170,0.66169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,181,127,9,0
2180,0.667855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,99,146,100,42,1
2190,0.646198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,128,156,90,22,0
2200,0.643846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,88,174,75,25,1
2210,0.664644,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54,52,117,119,39,13
2220,0.633382,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,89,94,87,40,9
2230,0.639897,0,0,0,0,0,0,0,0,0,0,0,0,0,28,38,94,109,68,47,16
2240,0.603422,0,0,0,0,0,0,0,0,0,0,0,0,15,32,58,75,103,73,38,6
2250,0.602998,0,0,0,0,0,0,0,0,0,0,0,0,22,30,42,93,112,50,51,0
2260,0.643508,0,0,0,0,0,0,0,0,0,0,0,0,6,17,33,83,122,87,52,0
2270,0.613138,0,0,0,0,0,0,0,0,0,0,0,0,3,65,38,60,111,81,42,0
2280,0.579343,0,0,0,0,0,0,0,0,0,0,0,0,5,69,41,99,98,52,36,0
2290,0.63994,0,0,0,0,0,0,0,0,0,0,0,0,4,39,46,73,94,42,90,12
2300,0.647669,0,0,0,0,0,0,0,0,0,0,0,0,0,29,44,85,83,89,55,15
2310,0.598953,0,0,0,0,0,0,0,0,0,0,0,0,1,37,70,103,74,95,10,10
2320,0.645,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,90,67,102,15,41
2330,0.656222,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,100,76,78,15,55
2340,0.619607,0,0,0,0,0,0,0,0,0,0,0,0,0,9,76,126,81,71,6,31
2350,0.571168,0,0,0,0,0,0,0,0,0,0,0,0,0,15,114,148,67,31,10,15
2360,0.568564,0,0,0,0,0,0,0,0,0,0,0,0,0,26,84,158,85,29,17,1
2370,0.580792,0,0,0,0,0,0,0,0,0,0,0,0,0,34,97,92,106,37,21,13
2380,0.626977,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28,110,136,83,23,0
2390,0.634243,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,61,207,67,21,0
2400,0.638498,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,48,211,91,10,0
2410,0.683872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,188,172,4,0
2420,0.688082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,211,144,18,0
2430,0.696369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,114,182,38,0
2440,0.685914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,97,149,35,12
2450,0.660646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,126,74,144,16,16
2460,0.710669,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,77,84,155,29,42
2470,0.697694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,168,84,44,30
2480,0.741088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,93,87,67,73
2490,0.740182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,76,88,43,77,94
2500,0.724095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,64,99,40,92,67
2510,0.743739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,72,59,82,91
2520,0.731312,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,91,85,40,84,81
2530,0.748994,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,61,46,53,97,99
2540,0.762205,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,41,43,57,111,101
2550,0.790448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,18,51,27,116,142
2560,0.727483,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,31,37,62,114,73
2570,0.747872,0,0,0,0,0,0,0,0,0,0,0,0,0,22,37,25,39,100,79,98
2580,0.652265,0,0,0,0,0,0,0,0,0,0,0,0,0,96,46,10,67,47,64,70
2590,0.545945,0,0,0,0,0,0,0,0,0,0,0,0,7,143,57,35,46,55,32,25
2600,0.553607,0,0,0,0,0,0,0,0,0,0,0,0,22,157,18,24,48,62,45,24
2610,0.532478,0,0,0,0,0,0,0,0,0,0,0,0,37,141,33,19,31,87,41,11
2620,0.558613,0,0,0,0,0,0,0,0,0,0,0,0,50,91,40,31,35,103,34,16
2630,0.538722,0,0,0,0,0,0,0,0,0,0,0,22,53,79,42,16,45,86,44,13
2640,0.497031,0,0,0,0,0,0,0,0,0,0,0,17,85,87,40,9,29,99,18,16
2650,0.482794,0,0,0,0,0,0,0,0,0,0,4,26,70,102,52,6,25,71,21,23
2660,0.461864,0,0,0,0,0,0,0,0,0,0,3,58,70,87,40,6,17,75,25,19
2670,0.488238,0,0,0,0,0,0,0,0,0,0,7,23,59,99,51,8,23,110,19,1
2680,0.44018,0,0,0,0,0,0,0,0,0,0,7,26,90,104,38,17,44,51,23,0
2690,0.511863,0,0,0,0,0,0,0,0,0,0,9,21,45,83,37,14,78,101,12,0
2700,0.47701,0,0,0,0,0,0,0,0,0,0,22,5,70,108,13,21,86,54,21,0
2710,0.397625,0,0,0,0,0,0,0,0,0,0,53,48,54,85,18,32,49,57,4,0
2720,0.379203,0,0,0,0,0,0,0,0,0,0,36,102,48,47,34,36,22,71,3,1
2730,0.303328,0,0,0,0,0,0,0,0,0,1,66,115,38,65,44,19,14,34,4,0
2740,0.327598,0,0,0,0,0,0,0,0,0,1,66,81,64,49,38,27,39,33,2,0
2750,0.364046,0,0,0,0,0,0,0,0,0,1,58,32,90,68,45,22,41,43,0,0
2760,0.342716,0,0,0,0,0,0,0,0,0,0,41,81,99,44,37,28,25,45,0,0
2770,0.362075,0,0,0,0,0,0,0,0,0,4,32,37,105,78,54,27,23,40,0,0
2780,0.416966,0,0,0,0,0,0,0,0,0,0,26,34,98,67,39,27,19,85,5,0
2790,0.422319,0,0,0,0,0,0,0,0,0,0,30,36,85,50,33,58,39,68,1,0
2800,0.469789,0,0,0,0,0,0,0,0,0,0,18,29,88,32,47,41,37,95,13,0
2810,0.533638,0,0,0,0,0,0,0,0,0,2,18,21,27,58,40,45,47,121,20,1
2820,0.584448,0,0,0,0,0,0,0,0,0,0,8,28,16,32,67,40,58,70,59,22
2830,0.634017,0,0,0,0,0,0,0,0,0,0,7,24,2,19,79,51,34,48,75,61
2840,0.608095,0,0,0,0,0,0,0,0,0,0,10,35,6,36,66,29,48,35,83,52
2850,0.612926,0,0,0,0,0,0,0,0,0,0,14,20,4,10,115,45,20,41,81,50
