update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1680,-0.477778,0,0,0,1,124,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,-0.477156,0,0,0,3,117,262,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,-0.477807,0,0,0,7,129,239,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,-0.47785,0,0,0,6,122,243,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,-0.481721,0,0,0,6,125,250,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,-0.484709,0,0,0,3,151,232,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,-0.482088,0,0,0,6,136,240,16,2,0,0,0,0,0,0,0,0,0,0,0,0
1750,-0.484583,0,0,0,4,149,230,16,1,0,0,0,0,0,0,0,0,0,0,0,0
1760,-0.488132,0,0,0,11,151,220,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,-0.485518,0,0,0,5,160,219,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,-0.488407,0,0,0,8,154,228,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,-0.486612,0,0,0,5,154,227,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,-0.486071,0,0,0,10,151,219,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,-0.485037,0,0,0,9,141,227,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,-0.484149,0,0,0,11,131,231,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,-0.486924,0,0,0,16,129,232,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,-0.484262,0,0,0,9,148,221,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,-0.480335,0,0,0,6,132,238,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,-0.480235,0,0,0,5,138,228,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,-0.478288,0,0,0,3,151,208,36,2,0,0,0,0,0,0,0,0,0,0,0,0
1880,-0.481803,0,0,0,1,170,197,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,-0.479709,0,0,0,2,146,224,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,-0.475876,0,0,0,4,134,239,22,1,0,0,0,0,0,0,0,0,0,0,0,0
1910,-0.477977,0,0,0,3,143,233,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,-0.482113,0,0,0,7,146,225,20,2,0,0,0,0,0,0,0,0,0,0,0,0
1930,-0.479753,0,0,0,11,135,226,27,1,0,0,0,0,0,0,0,0,0,0,0,0
1940,-0.479618,0,0,0,9,144,218,28,1,0,0,0,0,0,0,0,0,0,0,0,0
1950,-0.480364,0,0,0,6,145,224,24,1,0,0,0,0,0,0,0,0,0,0,0,0
1960,-0.478614,0,0,0,8,133,242,13,4,0,0,0,0,0,0,0,0,0,0,0,0
1970,-0.475809,0,0,0,7,120,246,23,4,0,0,0,0,0,0,0,0,0,0,0,0
1980,-0.479291,0,0,0,11,126,239,21,3,0,0,0,0,0,0,0,0,0,0,0,0
1990,-0.479888,0,0,0,11,123,249,16,1,0,0,0,0,0,0,0,0,0,0,0,0
2000,-0.4806,0,0,0,11,122,243,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,-0.475696,0,0,0,10,124,228,38,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,-0.474709,0,0,0,8,110,251,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,-0.476794,0,0,0,3,130,240,26,1,0,0,0,0,0,0,0,0,0,0,0,0
2040,-0.471571,0,0,0,0,124,248,27,1,0,0,0,0,0,0,0,0,0,0,0,0
2050,-0.467519,0,0,0,0,114,243,42,1,0,0,0,0,0,0,0,0,0,0,0,0
2060,-0.467659,0,0,0,0,117,233,47,3,0,0,0,0,0,0,0,0,0,0,0,0
2070,-0.462719,0,0,0,1,99,237,60,3,0,0,0,0,0,0,0,0,0,0,0,0
2080,-0.464734,0,0,0,0,100,244,54,2,0,0,0,0,0,0,0,0,0,0,0,0
2090,-0.462493,0,0,0,1,102,247,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,-0.462445,0,0,0,0,98,247,55,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,-0.459118,0,0,0,2,93,239,66,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,-0.461465,0,0,0,4,93,253,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,-0.457023,0,0,0,4,89,242,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,-0.463931,0,0,0,5,98,244,53,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,-0.469181,0,0,0,9,105,235,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,-0.468427,0,0,0,15,101,219,65,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,-0.464887,0,0,0,17,100,207,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,-0.465757,0,0,0,14,113,194,76,3,0,0,0,0,0,0,0,0,0,0,0,0
2190,-0.466456,0,0,0,11,116,193,75,5,0,0,0,0,0,0,0,0,0,0,0,0
2200,-0.465089,0,0,0,16,95,215,69,5,0,0,0,0,0,0,0,0,0,0,0,0
2210,-0.463819,0,0,0,14,116,183,83,4,0,0,0,0,0,0,0,0,0,0,0,0
2220,-0.463261,0,0,0,15,116,183,81,5,0,0,0,0,0,0,0,0,0,0,0,0
2230,-0.459997,0,0,0,12,106,187,91,4,0,0,0,0,0,0,0,0,0,0,0,0
2240,-0.459274,0,0,0,14,105,193,88,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,-0.457372,0,0,0,8,106,193,90,3,0,0,0,0,0,0,0,0,0,0,0,0
2260,-0.459026,0,0,0,6,115,180,95,4,0,0,0,0,0,0,0,0,0,0,0,0
2270,-0.456961,0,0,0,5,92,209,91,3,0,0,0,0,0,0,0,0,0,0,0,0
2280,-0.457893,0,0,0,2,108,201,83,6,0,0,0,0,0,0,0,0,0,0,0,0
2290,-0.459732,0,0,0,2,111,203,77,7,0,0,0,0,0,0,0,0,0,0,0,0
2300,-0.463506,0,0,0,2,118,209,69,2,0,0,0,0,0,0,0,0,0,0,0,0
2310,-0.464175,0,0,0,3,112,219,63,3,0,0,0,0,0,0,0,0,0,0,0,0
2320,-0.461918,0,0,0,1,104,219,76,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,-0.466521,0,0,0,2,124,210,64,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,-0.465737,0,0,0,3,120,225,52,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,-0.471742,0,0,0,0,126,230,44,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,-0.470607,0,0,0,1,132,217,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,-0.471828,0,0,0,0,146,203,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,-0.473805,0,0,0,1,157,197,45,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,-0.474493,0,0,0,2,139,201,58,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,-0.471764,0,0,0,1,133,214,51,1,0,0,0,0,0,0,0,0,0,0,0,0
2410,-0.472551,0,0,0,5,134,209,51,1,0,0,0,0,0,0,0,0,0,0,0,0
2420,-0.473247,0,0,0,3,120,237,39,1,0,0,0,0,0,0,0,0,0,0,0,0
2430,-0.476584,0,0,0,4,125,243,25,3,0,0,0,0,0,0,0,0,0,0,0,0
2440,-0.475072,0,0,0,1,126,241,31,1,0,0,0,0,0,0,0,0,0,0,0,0
2450,-0.475936,0,0,0,6,121,242,31,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,-0.474995,0,0,0,5,116,254,23,2,0,0,0,0,0,0,0,0,0,0,0,0
2470,-0.477595,0,0,0,4,131,235,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,-0.478349,0,0,0,9,117,236,38,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,-0.478639,0,0,0,6,133,227,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,-0.480865,0,0,0,11,141,214,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,-0.487746,0,0,0,9,173,183,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,-0.487423,0,0,0,9,180,175,35,1,0,0,0,0,0,0,0,0,0,0,0,0
2530,-0.48777,0,0,0,7,185,175,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,-0.488005,0,0,0,12,166,195,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,-0.48719,0,0,0,8,156,217,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,-0.484317,0,0,0,4,144,240,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,-0.483366,0,0,0,4,132,250,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,-0.485673,0,0,0,6,149,231,13,1,0,0,0,0,0,0,0,0,0,0,0,0
2590,-0.482502,0,0,0,9,133,239,18,1,0,0,0,0,0,0,0,0,0,0,0,0
2600,-0.47956,0,0,0,2,132,241,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,-0.480823,0,0,0,1,136,246,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,-0.484472,0,0,0,0,147,242,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,-0.488076,0,0,0,0,163,228,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,-0.490126,0,0,0,2,155,235,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,-0.489287,0,0,0,3,154,239,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,-0.488591,0,0,0,6,153,230,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,-0.487934,0,0,0,12,146,228,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,-0.489817,0,0,0,18,148,225,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,-0.482994,0,0,0,14,131,240,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,-0.482018,0,0,0,11,121,253,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,-0.483106,0,0,0,9,138,235,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,-0.483443,0,0,0,11,137,226,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,-0.484587,0,0,0,14,137,217,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,-0.481595,0,0,0,16,126,228,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,-0.482661,0,0,0,18,132,218,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,-0.492963,0,0,0,33,149,188,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,-0.493206,0,0,0,28,151,199,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,-0.486752,0,0,0,22,141,208,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,-0.484306,0,0,0,16,135,223,26,0,0,0,0,0,0,0,0,0,0,0,0,0
