update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
680,0.336485,0,0,0,0,0,0,0,0,0,0,0,2,93,138,40,12,0,0,0,0
690,0.327465,0,0,0,0,0,0,0,0,0,0,0,1,127,126,31,10,0,0,0,0
700,0.319904,0,0,0,0,0,0,0,0,0,0,0,7,150,68,55,11,0,0,0,0
710,0.30633,0,0,0,0,0,0,0,0,0,0,0,1,171,79,40,4,0,0,0,0
720,0.286955,0,0,0,0,0,0,0,0,0,0,0,2,182,105,9,0,0,0,0,0
730,0.295397,0,0,0,0,0,0,0,0,0,0,0,2,166,102,25,0,0,0,0,0
740,0.286923,0,0,0,0,0,0,0,0,0,0,0,3,184,90,18,0,0,0,0,0
750,0.308501,0,0,0,0,0,0,0,0,0,0,0,1,141,116,23,0,0,0,0,0
760,0.330131,0,0,0,0,0,0,0,0,0,0,0,1,91,157,32,0,0,0,0,0
770,0.328116,0,0,0,0,0,0,0,0,0,0,0,1,101,158,35,1,0,0,0,0
780,0.324447,0,0,0,0,0,0,0,0,0,0,0,2,102,147,32,0,0,0,0,0
790,0.306047,0,0,0,0,0,0,0,0,0,0,0,3,153,105,27,0,0,0,0,0
800,0.324404,0,0,0,0,0,0,0,0,0,0,0,2,116,138,43,0,0,0,0,0
810,0.334667,0,0,0,0,0,0,0,0,0,0,0,3,85,180,42,0,0,0,0,0
820,0.337998,0,0,0,0,0,0,0,0,0,0,0,3,68,188,45,0,0,0,0,0
830,0.339638,0,0,0,0,0,0,0,0,0,0,0,1,53,213,32,0,0,0,0,0
840,0.34485,0,0,0,0,0,0,0,0,0,0,0,0,65,191,44,0,0,0,0,0
850,0.340511,0,0,0,0,0,0,0,0,0,0,0,0,68,183,39,0,0,0,0,0
860,0.337541,0,0,0,0,0,0,0,0,0,0,0,0,69,201,25,0,0,0,0,0
870,0.314568,0,0,0,0,0,0,0,0,0,0,0,0,121,133,26,0,0,0,0,0
880,0.313738,0,0,0,0,0,0,0,0,0,0,0,1,146,96,33,7,0,0,0,0
890,0.319751,0,0,0,0,0,0,0,0,0,0,0,2,151,95,32,16,0,0,0,0
900,0.291462,0,0,0,0,0,0,0,0,0,0,0,8,167,125,10,1,0,0,0,0
910,0.297726,0,0,0,0,0,0,0,0,0,0,0,4,171,128,1,3,3,0,0,0
920,0.298214,0,0,0,0,0,0,0,0,0,0,0,5,156,110,2,5,2,0,0,0
930,0.300854,0,0,0,0,0,0,0,0,0,0,0,4,145,125,5,5,0,0,0,0
940,0.300283,0,0,0,0,0,0,0,0,0,0,0,2,144,137,6,0,0,0,0,0
950,0.305167,0,0,0,0,0,0,0,0,0,0,0,7,124,123,18,0,0,0,0,0
960,0.307131,0,0,0,0,0,0,0,0,0,0,0,5,129,149,11,0,0,0,0,0
970,0.322632,0,0,0,0,0,0,0,0,0,0,0,4,105,171,30,3,0,0,0,0
980,0.321939,0,0,0,0,0,0,0,0,0,0,0,1,108,166,31,1,0,0,0,0
990,0.357372,0,0,0,0,0,0,0,0,0,0,0,1,51,169,70,5,0,0,0,0
1000,0.376551,0,0,0,0,0,0,0,0,0,0,0,0,29,178,93,5,0,0,0,0
1010,0.396478,0,0,0,0,0,0,0,0,0,0,0,2,38,92,136,22,0,0,0,0
1020,0.403919,0,0,0,0,0,0,0,0,0,0,0,0,35,78,153,19,0,0,0,0
1030,0.394022,0,0,0,0,0,0,0,0,0,0,0,0,38,101,130,17,0,0,0,0
1040,0.401871,0,0,0,0,0,0,0,0,0,0,0,0,17,114,142,20,0,0,0,0
1050,0.405273,0,0,0,0,0,0,0,0,0,0,0,0,35,97,129,35,0,0,0,0
1060,0.433335,0,0,0,0,0,0,0,0,0,0,0,0,23,72,137,63,0,0,0,0
1070,0.416828,0,0,0,0,0,0,0,0,0,0,0,2,37,88,92,67,0,0,0,0
1080,0.423913,0,0,0,0,0,0,0,0,0,0,0,0,21,89,119,59,1,0,0,0
1090,0.42754,0,0,0,0,0,0,0,0,0,0,0,0,19,73,143,54,0,0,0,0
1100,0.398618,0,0,0,0,0,0,0,0,0,0,0,3,28,103,127,17,0,0,0,0
1110,0.404493,0,0,0,0,0,0,0,0,0,0,0,2,28,79,164,24,0,0,0,0
1120,0.400486,0,0,0,0,0,0,0,0,0,0,0,1,30,104,165,6,0,0,0,0
1130,0.398546,0,0,0,0,0,0,0,0,0,0,0,0,31,104,163,11,0,0,0,0
1140,0.381596,0,0,0,0,0,0,0,0,0,0,0,0,65,90,118,17,0,0,0,0
1150,0.39621,0,0,0,0,0,0,0,0,0,0,0,1,71,54,148,27,1,0,0,0
1160,0.389162,0,0,0,0,0,0,0,0,0,0,0,7,54,71,152,21,1,0,0,0
1170,0.377588,0,0,0,0,0,0,0,0,0,0,0,2,66,117,82,36,0,0,0,0
1180,0.388681,0,0,0,0,0,0,0,0,0,0,0,1,45,120,116,25,0,0,0,0
1190,0.375928,0,0,0,0,0,0,0,0,0,0,0,1,56,129,81,24,0,0,0,0
1200,0.370999,0,0,0,0,0,0,0,0,0,0,0,1,27,182,56,31,0,0,0,0
1210,0.340497,0,0,0,0,0,0,0,0,0,0,0,3,72,185,16,24,0,0,0,0
1220,0.35356,0,0,0,0,0,0,0,0,0,0,0,0,106,132,46,28,1,0,0,0
1230,0.346287,0,0,0,0,0,0,0,0,0,0,0,2,127,99,56,18,3,0,0,0
1240,0.356027,0,0,0,0,0,0,0,0,0,0,0,0,90,111,76,11,0,0,0,0
1250,0.328722,0,0,0,0,0,0,0,0,0,0,0,0,137,107,46,17,0,0,0,0
1260,0.347564,0,0,0,0,0,0,0,0,0,0,0,0,88,120,68,16,0,0,0,0
1270,0.331273,0,0,0,0,0,0,0,0,0,0,0,7,112,108,67,2,0,0,0,0
1280,0.332931,0,0,0,0,0,0,0,0,0,0,0,2,105,134,58,0,0,0,0,0
1290,0.317247,0,0,0,0,0,0,0,0,0,0,0,5,133,137,27,3,0,0,0,0
1300,0.314349,0,0,0,0,0,0,0,0,0,0,0,8,114,115,48,1,0,0,0,0
1310,0.326787,0,0,0,0,0,0,0,0,0,0,0,1,83,187,34,0,0,0,0,0
1320,0.308533,0,0,0,0,0,0,0,0,0,0,0,4,103,185,6,0,0,0,0,0
1330,0.303634,0,0,0,0,0,0,0,0,0,0,0,4,127,168,1,0,0,0,0,0
1340,0.30659,0,0,0,0,0,0,0,0,0,0,0,0,126,152,11,0,0,0,0,0
1350,0.308216,0,0,0,0,0,0,0,0,0,0,0,2,136,143,8,0,0,0,0,0
1360,0.307274,0,0,0,0,0,0,0,0,0,0,0,2,162,94,35,0,0,0,0,0
1370,0.315628,0,0,0,0,0,0,0,0,0,0,0,0,152,91,53,0,0,0,0,0
1380,0.311262,0,0,0,0,0,0,0,0,0,0,0,4,145,116,36,2,0,0,0,0
1390,0.298613,0,0,0,0,0,0,0,0,0,0,0,1,161,95,15,3,0,0,0,0
1400,0.313353,0,0,0,0,0,0,0,0,0,0,0,3,136,122,37,0,0,0,0,0
1410,0.331433,0,0,0,0,0,0,0,0,0,0,0,2,99,146,52,0,0,0,0,0
1420,0.330817,0,0,0,0,0,0,0,0,0,0,0,2,120,133,55,0,0,0,0,0
1430,0.333941,0,0,0,0,0,0,0,0,0,0,0,1,102,145,43,0,0,0,0,0
1440,0.318449,0,0,0,0,0,0,0,0,0,0,0,1,132,138,25,0,0,0,0,0
1450,0.327475,0,0,0,0,0,0,0,0,0,0,0,0,128,106,49,2,0,0,0,0
1460,0.340223,0,0,0,0,0,0,0,0,0,0,0,2,98,112,65,1,0,0,0,0
1470,0.332774,0,0,0,0,0,0,0,0,0,0,0,0,106,142,41,0,0,0,0,0
1480,0.324079,0,0,0,0,0,0,0,0,0,0,0,2,137,102,37,11,0,0,0,0
1490,0.314798,0,0,0,0,0,0,0,0,0,0,0,3,152,102,23,15,0,0,0,0
1500,0.308908,0,0,0,0,0,0,0,0,0,0,0,2,155,112,19,7,0,0,0,0
1510,0.325023,0,0,0,0,0,0,0,0,0,0,0,1,124,128,33,11,0,0,0,0
1520,0.30744,0,0,0,0,0,0,0,0,0,0,0,2,158,94,15,10,0,0,0,0
1530,0.308212,0,0,0,0,0,0,0,0,0,0,0,5,180,72,16,18,0,0,0,0
1540,0.303733,0,0,0,0,0,0,0,0,0,0,0,12,137,114,8,10,5,0,0,0
1550,0.291863,0,0,0,0,0,0,0,0,0,0,0,6,162,121,3,2,0,0,0,0
1560,0.304332,0,0,0,0,0,0,0,0,0,0,0,2,121,151,10,0,0,0,0,0
1570,0.311268,0,0,0,0,0,0,0,0,0,0,0,0,110,183,0,0,0,0,0,0
1580,0.306755,0,0,0,0,0,0,0,0,0,0,0,0,128,156,11,0,0,0,0,0
1590,0.310786,0,0,0,0,0,0,0,0,0,0,0,0,129,155,16,0,0,0,0,0
1600,0.306225,0,0,0,0,0,0,0,0,0,0,0,1,142,126,18,0,0,0,0,0
1610,0.297293,0,0,0,0,0,0,0,0,0,0,0,4,165,117,22,0,0,0,0,0
1620,0.303248,0,0,0,0,0,0,0,0,0,0,0,5,144,152,7,0,0,0,0,0
1630,0.303643,0,0,0,0,0,0,0,0,0,0,0,4,123,160,8,0,0,0,0,0
1640,0.299372,0,0,0,0,0,0,0,0,0,0,0,6,144,144,8,0,0,0,0,0
1650,0.295927,0,0,0,0,0,0,0,0,0,0,0,1,159,128,11,0,0,0,0,0
1660,0.290971,0,0,0,0,0,0,0,0,0,0,0,2,184,116,4,0,0,0,0,0
1670,0.284317,0,0,0,0,0,0,0,0,0,0,0,2,191,108,0,0,0,0,0,0
1680,0.295201,0,0,0,0,0,0,0,0,0,0,0,1,153,134,5,0,0,0,0,0
1690,0.284633,0,0,0,0,0,0,0,0,0,0,0,2,207,83,5,0,0,0,0,0
1700,0.281306,0,0,0,0,0,0,0,0,0,0,0,0,210,86,0,0,0,0,0,0
1710,0.277841,0,0,0,0,0,0,0,0,0,0,0,6,206,87,1,0,0,0,0,0
1720,0.266421,0,0,0,0,0,0,0,0,0,0,0,9,224,78,0,0,0,0,0,0
1730,0.262408,0,0,0,0,0,0,0,0,0,0,0,12,230,31,0,0,0,0,0,0
1740,0.272252,0,0,0,0,0,0,0,0,0,0,0,4,220,71,0,0,0,0,0,0
1750,0.277951,0,0,0,0,0,0,0,0,0,0,0,2,216,74,0,0,0,0,0,0
1760,0.285316,0,0,0,0,0,0,0,0,0,0,0,5,195,108,0,0,0,0,0,0
1770,0.286328,0,0,0,0,0,0,0,0,0,0,0,2,183,96,6,0,0,0,0,0
1780,0.29106,0,0,0,0,0,0,0,0,0,0,0,0,165,120,3,0,0,0,0,0
1790,0.280142,0,0,0,0,0,0,0,0,0,0,0,7,167,101,6,0,0,0,0,0
1800,0.300785,0,0,0,0,0,0,0,0,0,0,0,4,141,127,24,0,0,0,0,0
1810,0.316892,0,0,0,0,0,0,0,0,0,0,0,4,140,96,64,0,0,0,0,0
1820,0.346347,0,0,0,0,0,0,0,0,0,0,0,1,101,87,88,9,0,0,0,0
1830,0.341427,0,0,0,0,0,0,0,0,0,0,0,3,99,89,70,8,0,0,0,0
1840,0.367476,0,0,0,0,0,0,0,0,0,0,0,7,59,126,101,8,0,0,0,0
1850,0.380437,0,0,0,0,0,0,0,0,0,0,0,0,43,129,114,3,0,0,0,0
1860,0.389626,0,0,0,0,0,0,0,0,0,0,0,1,25,141,119,8,0,0,0,0
1870,0.395089,0,0,0,0,0,0,0,0,0,0,0,0,27,111,141,11,0,0,0,0
1880,0.392576,0,0,0,0,0,0,0,0,0,0,0,0,30,126,123,21,0,0,0,0
1890,0.397032,0,0,0,0,0,0,0,0,0,0,0,0,17,133,95,30,0,0,0,0
1900,0.387865,0,0,0,0,0,0,0,0,0,0,0,0,40,114,125,12,0,0,0,0
1910,0.385577,0,0,0,0,0,0,0,0,0,0,0,0,16,132,128,4,0,0,0,0
1920,0.395318,0,0,0,0,0,0,0,0,0,0,0,0,27,104,154,1,0,0,0,0
1930,0.395183,0,0,0,0,0,0,0,0,0,0,0,0,19,116,117,8,0,0,0,0
1940,0.396223,0,0,0,0,0,0,0,0,0,0,0,0,9,144,114,17,0,0,0,0
1950,0.386622,0,0,0,0,0,0,0,0,0,0,0,0,15,143,108,7,0,0,0,0
1960,0.401485,0,0,0,0,0,0,0,0,0,0,0,0,13,136,122,15,0,0,0,0
1970,0.387078,0,0,0,0,0,0,0,0,0,0,0,0,31,138,90,20,0,0,0,0
1980,0.400027,0,0,0,0,0,0,0,0,0,0,0,0,23,117,110,28,3,0,0,0
1990,0.441045,0,0,0,0,0,0,0,0,0,0,0,0,14,91,103,62,14,0,0,0
2000,0.44065,0,0,0,0,0,0,0,0,0,0,0,0,14,84,104,64,5,0,0,0
2010,0.459595,0,0,0,0,0,0,0,0,0,0,0,0,8,78,93,106,4,0,0,0
2020,0.458945,0,0,0,0,0,0,0,0,0,0,0,0,10,74,97,89,15,0,0,0
2030,0.447332,0,0,0,0,0,0,0,0,0,0,0,0,4,85,122,64,11,0,0,0
2040,0.447363,0,0,0,0,0,0,0,0,0,0,0,0,4,65,149,52,2,0,0,0
2050,0.452738,0,0,0,0,0,0,0,0,0,0,0,0,0,59,165,48,9,0,0,0
2060,0.454539,0,0,0,0,0,0,0,0,0,0,0,0,0,46,175,60,1,0,0,0
2070,0.450489,0,0,0,0,0,0,0,0,0,0,0,0,2,61,167,50,5,0,0,0
2080,0.450342,0,0,0,0,0,0,0,0,0,0,0,0,0,58,172,58,4,0,0,0
2090,0.433013,0,0,0,0,0,0,0,0,0,0,0,0,7,86,142,59,0,0,0,0
2100,0.440203,0,0,0,0,0,0,0,0,0,0,0,0,1,84,135,59,0,0,0,0
2110,0.445047,0,0,0,0,0,0,0,0,0,0,0,0,3,85,120,71,2,0,0,0
2120,0.426308,0,0,0,0,0,0,0,0,0,0,0,0,5,81,163,36,0,0,0,0
2130,0.420545,0,0,0,0,0,0,0,0,0,0,0,0,11,117,120,45,1,0,0,0
2140,0.410725,0,0,0,0,0,0,0,0,0,0,0,0,25,114,105,44,4,0,0,0
2150,0.391687,0,0,0,0,0,0,0,0,0,0,0,0,55,93,109,34,0,0,0,0
2160,0.358157,0,0,0,0,0,0,0,0,0,0,0,0,98,75,98,14,0,0,0,0
2170,0.344876,0,0,0,0,0,0,0,0,0,0,0,1,96,131,63,9,0,0,0,0
2180,0.339795,0,0,0,0,0,0,0,0,0,0,0,0,98,144,52,3,0,0,0,0
2190,0.327697,0,0,0,0,0,0,0,0,0,0,0,3,114,130,36,9,0,0,0,0
2200,0.32387,0,0,0,0,0,0,0,0,0,0,0,1,116,150,26,5,0,0,0,0
2210,0.31319,0,0,0,0,0,0,0,0,0,0,0,1,120,151,28,0,0,0,0,0
2220,0.300809,0,0,0,0,0,0,0,0,0,0,0,1,163,115,17,0,0,0,0,0
2230,0.293565,0,0,0,0,0,0,0,0,0,0,0,2,191,97,20,0,0,0,0,0
2240,0.298508,0,0,0,0,0,0,0,0,0,0,0,0,158,148,7,0,0,0,0,0
2250,0.293881,0,0,0,0,0,0,0,0,0,0,0,0,147,142,1,0,0,0,0,0
2260,0.302456,0,0,0,0,0,0,0,0,0,0,0,0,134,157,4,0,0,0,0,0
2270,0.297089,0,0,0,0,0,0,0,0,0,0,0,2,168,110,16,0,0,0,0,0
2280,0.294318,0,0,0,0,0,0,0,0,0,0,0,1,171,119,10,0,0,0,0,0
2290,0.298321,0,0,0,0,0,0,0,0,0,0,0,2,154,139,10,0,0,0,0,0
2300,0.278899,0,0,0,0,0,0,0,0,0,0,0,2,218,83,0,0,0,0,0,0
2310,0.284831,0,0,0,0,0,0,0,0,0,0,0,4,194,116,1,0,0,0,0,0
2320,0.293267,0,0,0,0,0,0,0,0,0,0,0,1,170,109,6,0,0,0,0,0
2330,0.297398,0,0,0,0,0,0,0,0,0,0,0,2,186,110,6,0,0,0,0,0
2340,0.289845,0,0,0,0,0,0,0,0,0,0,0,1,176,113,0,0,0,0,0,0
2350,0.294306,0,0,0,0,0,0,0,0,0,0,0,0,169,134,0,0,0,0,0,0
2360,0.28452,0,0,0,0,0,0,0,0,0,0,0,2,200,101,1,0,0,0,0,0
2370,0.273644,0,0,0,0,0,0,0,0,0,0,0,3,232,60,1,0,0,0,0,0
2380,0.275732,0,0,0,0,0,0,0,0,0,0,0,5,214,84,0,0,0,0,0,0
2390,0.277779,0,0,0,0,0,0,0,0,0,0,0,4,221,66,4,0,0,0,0,0
2400,0.264149,0,0,0,0,0,0,0,0,0,0,0,3,234,55,0,0,0,0,0,0
2410,0.268781,0,0,0,0,0,0,0,0,0,0,0,8,220,71,1,0,0,0,0,0
2420,0.277108,0,0,0,0,0,0,0,0,0,0,0,1,206,65,9,0,0,0,0,0
2430,0.275319,0,0,0,0,0,0,0,0,0,0,0,5,218,68,6,0,0,0,0,0
2440,0.270879,0,0,0,0,0,0,0,0,0,0,0,6,227,77,0,0,0,0,0,0
2450,0.268455,0,0,0,0,0,0,0,0,0,0,0,3,223,78,0,0,0,0,0,0
2460,0.277965,0,0,0,0,0,0,0,0,0,0,0,4,206,83,0,0,0,0,0,0
2470,0.281108,0,0,0,0,0,0,0,0,0,0,0,2,203,94,1,0,0,0,0,0
2480,0.28164,0,0,0,0,0,0,0,0,0,0,0,2,220,83,5,0,0,0,0,0
2490,0.298389,0,0,0,0,0,0,0,0,0,0,0,1,155,136,10,0,0,0,0,0
2500,0.289332,0,0,0,0,0,0,0,0,0,0,0,5,169,117,9,0,0,0,0,0
2510,0.286059,0,0,0,0,0,0,0,0,0,0,0,4,188,92,4,0,0,0,0,0
2520,0.268425,0,0,0,0,0,0,0,0,0,0,0,8,239,69,0,0,0,0,0,0
2530,0.265492,0,0,0,0,0,0,0,0,0,0,0,6,243,63,0,0,0,0,0,0
2540,0.283801,0,0,0,0,0,0,0,0,0,0,0,2,198,93,6,0,0,0,0,0
2550,0.278257,0,0,0,0,0,0,0,0,0,0,0,3,224,68,7,0,0,0,0,0
2560,0.267776,0,0,0,0,0,0,0,0,0,0,0,4,244,59,3,0,0,0,0,0
2570,0.279131,0,0,0,0,0,0,0,0,0,0,0,5,203,86,6,1,0,0,0,0
2580,0.273616,0,0,0,0,0,0,0,0,0,0,0,6,205,83,4,0,0,0,0,0
2590,0.270196,0,0,0,0,0,0,0,0,0,0,0,10,208,66,9,0,0,0,0,0
2600,0.289165,0,0,0,0,0,0,0,0,0,0,0,4,204,75,24,2,0,0,0,0
2610,0.296375,0,0,0,0,0,0,0,0,0,0,0,2,168,108,13,2,0,0,0,0
2620,0.310857,0,0,0,0,0,0,0,0,0,0,0,0,123,167,2,5,0,0,0,0
2630,0.298652,0,0,0,0,0,0,0,0,0,0,0,2,167,120,4,12,0,0,0,0
2640,0.294307,0,0,0,0,0,0,0,0,0,0,0,2,218,74,0,21,0,0,0,0
2650,0.293156,0,0,0,0,0,0,0,0,0,0,0,2,183,87,3,14,0,0,0,0
2660,0.28581,0,0,0,0,0,0,0,0,0,0,0,3,199,82,2,6,0,0,0,0
2670,0.275417,0,0,0,0,0,0,0,0,0,0,0,1,234,65,0,0,0,0,0,0
2680,0.269178,0,0,0,0,0,0,0,0,0,0,0,3,251,43,1,0,0,0,0,0
2690,0.262672,0,0,0,0,0,0,0,0,0,0,0,14,234,45,4,0,0,0,0,0
2700,0.263379,0,0,0,0,0,0,0,0,0,0,0,14,229,59,0,0,0,0,0,0
2710,0.26749,0,0,0,0,0,0,0,0,0,0,0,5,229,72,0,0,0,0,0,0
2720,0.276851,0,0,0,0,0,0,0,0,0,0,0,5,208,92,1,0,0,0,0,0
2730,0.276779,0,0,0,0,0,0,0,0,0,0,0,2,223,76,3,0,0,0,0,0
2740,0.288844,0,0,0,0,0,0,0,0,0,0,0,2,181,112,0,0,0,0,0,0
2750,0.285243,0,0,0,0,0,0,0,0,0,0,0,7,178,92,5,0,0,0,0,0
2760,0.287654,0,0,0,0,0,0,0,0,0,0,0,0,176,97,2,0,0,0,0,0
2770,0.293894,0,0,0,0,0,0,0,0,0,0,0,0,170,121,4,0,0,0,0,0
2780,0.308096,0,0,0,0,0,0,0,0,0,0,0,4,121,167,5,0,0,0,0,0
2790,0.301016,0,0,0,0,0,0,0,0,0,0,0,0,151,135,6,0,0,0,0,0
2800,0.322769,0,0,0,0,0,0,0,0,0,0,0,2,101,165,22,0,0,0,0,0
2810,0.315233,0,0,0,0,0,0,0,0,0,0,0,1,112,146,27,0,0,0,0,0
2820,0.315367,0,0,0,0,0,0,0,0,0,0,0,0,114,161,15,0,0,0,0,0
2830,0.312558,0,0,0,0,0,0,0,0,0,0,0,0,116,164,14,0,0,0,0,0
2840,0.298848,0,0,0,0,0,0,0,0,0,0,0,3,145,129,10,0,0,0,0,0
2850,0.306323,0,0,0,0,0,0,0,0,0,0,0,3,144,107,29,0,0,0,0,0
