update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
950,-0.484679,0,0,0,10,154,202,34,0,0,0,0,0,0,0,0,0,0,0,0,0
960,-0.483803,0,0,0,7,164,196,32,1,0,0,0,0,0,0,0,0,0,0,0,0
970,-0.48591,0,0,0,7,173,180,40,0,0,0,0,0,0,0,0,0,0,0,0,0
980,-0.483009,0,0,0,14,157,176,53,0,0,0,0,0,0,0,0,0,0,0,0,0
990,-0.487893,0,0,0,19,157,180,42,2,0,0,0,0,0,0,0,0,0,0,0,0
1000,-0.49147,0,0,0,24,160,166,49,1,0,0,0,0,0,0,0,0,0,0,0,0
1010,-0.493021,0,0,0,26,166,160,47,1,0,0,0,0,0,0,0,0,0,0,0,0
1020,-0.495427,0,0,0,31,171,141,56,1,0,0,0,0,0,0,0,0,0,0,0,0
1030,-0.501711,0,0,0,32,183,135,48,2,0,0,0,0,0,0,0,0,0,0,0,0
1040,-0.512053,0,0,1,32,204,122,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,-0.514501,0,0,0,45,194,126,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,-0.512829,0,0,0,48,178,135,38,1,0,0,0,0,0,0,0,0,0,0,0,0
1070,-0.508595,0,0,0,55,163,143,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,-0.508323,0,0,1,52,160,147,37,3,0,0,0,0,0,0,0,0,0,0,0,0
1090,-0.506765,0,0,1,41,173,146,35,4,0,0,0,0,0,0,0,0,0,0,0,0
1100,-0.505464,0,0,0,26,197,143,27,7,0,0,0,0,0,0,0,0,0,0,0,0
1110,-0.505368,0,0,0,23,208,131,30,8,0,0,0,0,0,0,0,0,0,0,0,0
1120,-0.496789,0,0,1,25,180,143,40,11,0,0,0,0,0,0,0,0,0,0,0,0
1130,-0.498268,0,0,1,28,184,135,39,13,0,0,0,0,0,0,0,0,0,0,0,0
1140,-0.504322,0,0,1,29,200,122,39,9,0,0,0,0,0,0,0,0,0,0,0,0
1150,-0.506643,0,0,0,37,195,125,41,2,0,0,0,0,0,0,0,0,0,0,0,0
1160,-0.509854,0,0,0,35,207,118,39,1,0,0,0,0,0,0,0,0,0,0,0,0
1170,-0.512275,0,0,0,38,200,136,25,1,0,0,0,0,0,0,0,0,0,0,0,0
1180,-0.506763,0,0,0,32,192,146,28,2,0,0,0,0,0,0,0,0,0,0,0,0
1190,-0.502147,0,0,2,31,180,159,24,4,0,0,0,0,0,0,0,0,0,0,0,0
1200,-0.501234,0,0,2,29,191,151,21,6,0,0,0,0,0,0,0,0,0,0,0,0
1210,-0.503554,0,0,3,26,186,157,25,3,0,0,0,0,0,0,0,0,0,0,0,0
1220,-0.503734,0,0,4,23,188,161,21,3,0,0,0,0,0,0,0,0,0,0,0,0
1230,-0.498266,0,0,3,24,179,159,33,2,0,0,0,0,0,0,0,0,0,0,0,0
1240,-0.499689,0,0,1,32,168,173,25,1,0,0,0,0,0,0,0,0,0,0,0,0
1250,-0.501202,0,0,2,30,171,169,28,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,-0.49905,0,0,2,29,164,175,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,-0.49113,0,0,1,29,147,187,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,-0.493298,0,0,4,25,159,176,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,-0.489815,0,0,4,24,153,185,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,-0.487185,0,0,2,29,140,185,43,1,0,0,0,0,0,0,0,0,0,0,0,0
1310,-0.486538,0,0,4,16,141,198,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,-0.494241,0,0,5,24,164,171,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,-0.492735,0,0,5,23,154,181,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,-0.491812,0,0,2,26,148,191,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,-0.494549,0,0,3,22,162,181,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,-0.496003,0,0,3,19,161,190,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,-0.507629,0,0,3,37,165,177,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,-0.508388,0,0,1,44,166,169,20,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,-0.511053,0,0,2,49,164,168,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,-0.516449,0,0,4,53,161,163,19,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,-0.519219,0,0,8,60,143,167,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,-0.517229,0,0,8,62,136,164,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,-0.518601,0,0,8,67,134,159,32,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,-0.510559,0,0,3,59,144,157,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,-0.512805,0,0,4,61,145,155,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,-0.515943,0,0,3,67,146,148,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,-0.518662,0,0,3,69,153,145,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,-0.514575,0,0,2,59,155,159,25,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,-0.512125,0,0,4,52,162,147,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,-0.511895,0,0,2,47,169,147,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,-0.511382,0,0,4,46,174,141,33,2,0,0,0,0,0,0,0,0,0,0,0,0
1520,-0.51704,0,0,3,57,180,130,29,1,0,0,0,0,0,0,0,0,0,0,0,0
1530,-0.515813,0,0,0,58,172,131,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,-0.514654,0,0,0,61,172,119,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,-0.517612,0,0,0,66,166,125,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,-0.521321,0,0,0,63,182,115,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,-0.517471,0,0,0,60,176,123,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,-0.519062,0,0,1,62,172,123,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,-0.517091,0,0,4,62,165,121,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,-0.52015,0,0,4,62,178,111,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,-0.516709,0,0,3,64,175,112,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,-0.519974,0,0,3,66,174,121,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,-0.522343,0,0,7,64,172,130,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,-0.513888,0,0,4,44,185,140,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,-0.50928,0,0,2,42,192,131,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,-0.506924,0,0,2,40,173,155,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,-0.505549,0,0,3,43,167,152,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,-0.502658,0,0,4,43,152,162,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,-0.49772,0,0,5,29,150,182,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,-0.497559,0,0,3,31,159,168,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,-0.501436,0,0,4,34,166,163,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,-0.499193,0,0,3,28,171,162,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,-0.499017,0,0,3,23,177,159,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,-0.502712,0,0,2,30,189,141,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,-0.501962,0,0,3,25,185,145,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,-0.497314,0,0,0,22,183,155,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,-0.491802,0,0,0,6,190,167,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,-0.491903,0,0,0,9,188,161,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,-0.490358,0,0,0,10,178,168,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,-0.483796,0,0,0,5,173,167,55,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,-0.481904,0,0,0,3,184,151,62,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,-0.486582,0,0,0,7,189,139,65,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,-0.480664,0,0,0,11,168,148,73,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,-0.4865,0,0,0,18,167,153,62,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,-0.486959,0,0,0,14,162,172,52,0,0,0,0,0,0,0,0,0,0,0,0,0
1860,-0.486981,0,0,0,16,153,175,56,0,0,0,0,0,0,0,0,0,0,0,0,0
1870,-0.486149,0,0,0,13,166,172,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,-0.490126,0,0,0,16,167,168,49,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,-0.483739,0,0,0,14,146,182,58,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,-0.483217,0,0,0,16,143,193,48,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,-0.480482,0,0,0,14,129,211,46,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,-0.480016,0,0,0,14,135,212,39,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,-0.483165,0,0,0,17,143,193,47,0,0,0,0,0,0,0,0,0,0,0,0,0
1940,-0.480163,0,0,0,17,133,195,55,0,0,0,0,0,0,0,0,0,0,0,0,0
1950,-0.485225,0,0,0,11,161,183,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1960,-0.486056,0,0,0,18,156,185,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,-0.492425,0,0,0,27,151,187,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,-0.491464,0,0,0,25,156,179,40,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,-0.488598,0,0,0,16,159,193,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,-0.491643,0,0,0,19,166,190,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2010,-0.493431,0,0,0,19,161,199,21,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,-0.491702,0,0,0,18,157,205,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2030,-0.499307,0,0,0,21,175,185,19,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,-0.495738,0,0,0,12,185,186,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,-0.497261,0,0,0,13,193,181,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,-0.49514,0,0,0,15,172,201,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,-0.499178,0,0,0,17,188,184,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,-0.50196,0,0,0,14,194,183,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,-0.500865,0,0,0,11,200,177,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2100,-0.502775,0,0,0,13,210,165,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,-0.504272,0,0,0,12,206,177,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,-0.503205,0,0,0,13,197,180,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,-0.499697,0,0,0,9,198,173,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,-0.495185,0,0,0,11,175,188,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,-0.498312,0,0,0,8,195,173,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,-0.499829,0,0,0,15,191,164,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,-0.502348,0,0,0,16,200,161,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,-0.505742,0,0,0,21,199,158,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,-0.508113,0,0,0,16,220,144,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,-0.505866,0,0,0,9,226,142,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,-0.505597,0,0,0,11,225,141,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,-0.502149,0,0,0,10,217,147,26,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,-0.505118,0,0,0,14,221,140,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,-0.503202,0,0,0,12,221,142,25,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,-0.507071,0,0,0,19,222,132,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,-0.5064,0,0,0,22,218,128,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,-0.507138,0,0,0,26,212,129,31,2,0,0,0,0,0,0,0,0,0,0,0,0
2280,-0.50495,0,0,0,26,210,128,35,1,0,0,0,0,0,0,0,0,0,0,0,0
2290,-0.501512,0,0,0,22,207,137,30,4,0,0,0,0,0,0,0,0,0,0,0,0
2300,-0.500438,0,0,0,16,210,141,29,4,0,0,0,0,0,0,0,0,0,0,0,0
2310,-0.506161,0,0,0,17,220,141,19,3,0,0,0,0,0,0,0,0,0,0,0,0
2320,-0.507432,0,0,0,25,217,135,21,2,0,0,0,0,0,0,0,0,0,0,0,0
2330,-0.508871,0,0,0,17,236,122,21,4,0,0,0,0,0,0,0,0,0,0,0,0
2340,-0.50768,0,0,0,15,230,139,14,2,0,0,0,0,0,0,0,0,0,0,0,0
2350,-0.506362,0,0,0,4,247,131,16,2,0,0,0,0,0,0,0,0,0,0,0,0
2360,-0.503281,0,0,0,5,226,155,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,-0.49908,0,0,0,1,226,155,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,-0.503174,0,0,0,4,215,170,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2390,-0.497233,0,0,0,4,201,178,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,-0.497743,0,0,0,5,208,168,18,1,0,0,0,0,0,0,0,0,0,0,0,0
2410,-0.498018,0,0,0,6,204,172,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,-0.50246,0,0,0,6,218,166,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,-0.500411,0,0,0,8,200,179,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,-0.50236,0,0,0,8,212,169,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,-0.503355,0,0,0,6,218,167,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,-0.502738,0,0,0,9,202,181,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,-0.504136,0,0,0,8,205,180,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2480,-0.503399,0,0,0,8,196,191,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2490,-0.506048,0,0,0,8,198,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2500,-0.505288,0,0,0,7,202,186,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2510,-0.504703,0,0,0,10,202,185,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,-0.504597,0,0,0,9,204,183,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2530,-0.506166,0,0,0,10,212,172,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,-0.505807,0,0,0,4,206,186,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2550,-0.506568,0,0,0,11,206,180,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2560,-0.501519,0,0,0,10,192,194,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2570,-0.500083,0,0,0,8,195,188,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2580,-0.499383,0,0,0,9,191,188,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,-0.493779,0,0,0,7,178,203,12,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,-0.495016,0,0,0,7,174,202,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,-0.496522,0,0,0,16,160,207,17,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,-0.502377,0,0,0,14,187,185,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,-0.500248,0,0,0,16,179,183,22,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,-0.501066,0,0,0,16,178,192,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2650,-0.501322,0,0,0,17,171,198,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,-0.497419,0,0,0,17,159,213,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2670,-0.500765,0,0,0,20,161,209,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2680,-0.496636,0,0,1,17,150,222,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2690,-0.489929,0,0,2,9,152,222,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,-0.491275,0,0,1,14,143,224,18,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,-0.489935,0,0,3,18,130,229,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,-0.488187,0,0,2,19,141,208,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,-0.492322,0,0,1,20,157,189,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,-0.488854,0,0,0,19,145,200,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,-0.485514,0,0,0,15,150,193,42,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,-0.485494,0,0,0,8,156,203,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,-0.484421,0,0,0,11,148,205,36,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,-0.480294,0,0,0,8,142,217,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,-0.480305,0,0,0,9,136,222,33,0,0,0,0,0,0,0,0,0,0,0,0,0
