update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1990,0.819583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0
2000,0.818391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0
2010,0.816397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0
2020,0.81594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0
2030,0.81356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0
2040,0.813431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0
2050,0.812776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,250,0
2060,0.812433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,275,0
2070,0.813564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,276,0
2080,0.813846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,283,0
2090,0.81354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,269,0
2100,0.813247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,268,0
2110,0.813856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,281,0
2120,0.813913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,271,0
2130,0.813742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0
2140,0.81253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,0
2150,0.811877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,276,0
2160,0.812035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,277,0
2170,0.81172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,288,0
2180,0.81159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0
2190,0.811564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,277,0
2200,0.812475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,287,0
2210,0.812876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,271,0
2220,0.812493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,0
2230,0.812218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,284,0
2240,0.812247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286,0
2250,0.81159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,277,0
2260,0.811497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,265,0
2270,0.81195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,289,0
2280,0.81184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,281,0
2290,0.812289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,283,0
2300,0.812097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,267,0
2310,0.81166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,280,0
2320,0.811463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,280,0
2330,0.812034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,272,0
2340,0.812082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,287,0
2350,0.812594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,269,0
2360,0.81217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,276,0
2370,0.811109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,269,0
2380,0.810494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,255,0
2390,0.810728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,0
2400,0.810469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,276,0
2410,0.811158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,285,0
2420,0.811079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,276,0
2430,0.810236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,0
2440,0.810506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,273,0
2450,0.811193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,273,0
2460,0.81167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,289,0
2470,0.811153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0
2480,0.812273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0
2490,0.812499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,280,0
2500,0.811924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,294,0
2510,0.812082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,271,0
2520,0.812584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,279,0
2530,0.812195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,264,0
2540,0.812233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,267,0
2550,0.812512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,288,0
2560,0.8111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,267,0
2570,0.810464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,264,0
2580,0.810487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,260,0
2590,0.810848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,272,0
2600,0.811531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,280,0
2610,0.81253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,278,0
2620,0.811953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,270,0
2630,0.812281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,276,0
2640,0.813127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0
2650,0.813365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0
2660,0.813094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,0
2670,0.81314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0
2680,0.813099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0
2690,0.812727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0
2700,0.811702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0
2710,0.811722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0
2720,0.811205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,284,0
2730,0.811066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0
2740,0.811576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0
2750,0.810774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,276,0
2760,0.811309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,273,0
2770,0.81104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,290,0
2780,0.810703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,279,0
2790,0.811745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,270,0
2800,0.812155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,286,0
2810,0.811364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0
2820,0.809857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0
2830,0.810577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,291,0
2840,0.810133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,279,0
2850,0.810081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,283,0
