update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1130,0.722539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,348,0,0
1140,0.723189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,337,0,0
1150,0.723321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,330,0,0
1160,0.723574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,352,0,0
1170,0.723202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,348,0,0
1180,0.723299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,338,0,0
1190,0.723545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,346,0,0
1200,0.7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
1210,0.724399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0
1220,0.723689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0
1230,0.724224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
1240,0.723932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0
1250,0.723946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0
1260,0.722739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0
1270,0.72257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,348,0,0
1280,0.722126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0
1290,0.723332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,347,0,0
1300,0.7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,341,0,0
1310,0.722449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,344,0,0
1320,0.722274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,349,0,0
1330,0.722462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,356,0,0
1340,0.723302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
1350,0.723592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
1360,0.722778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0
1370,0.722482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,348,0,0
1380,0.722164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,354,0,0
1390,0.721131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,341,0,0
1400,0.720019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,344,0,0
1410,0.720805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,336,0,0
1420,0.720695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,357,0,0
1430,0.721506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0
1440,0.721483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,355,0,0
1450,0.720949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,345,0,0
1460,0.721433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,343,0,0
1470,0.721805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,343,0,0
1480,0.721825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,323,0,0
1490,0.720963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,358,0,0
1500,0.721531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,346,0,0
1510,0.72043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,341,0,0
1520,0.719327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,322,0,0
1530,0.720046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,327,0,0
1540,0.722158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,316,0,0
1550,0.723049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,302,0,0
1560,0.722958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,298,0,0
1570,0.723229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,299,0,0
1580,0.723902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,303,0,0
1590,0.721676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,294,0,0
1600,0.72118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,293,0,0
1610,0.723472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,291,0,0
1620,0.723722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,299,0,0
1630,0.721764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,297,0,0
1640,0.721717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,295,0,0
1650,0.720334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,290,0,0
1660,0.718659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,269,0,0
1670,0.717928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,273,0,0
1680,0.71727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,283,0,0
1690,0.718856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,277,0,0
1700,0.717982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,273,0,0
1710,0.718119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,275,0,0
1720,0.717072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,291,0,0
1730,0.716665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,297,0,0
1740,0.717118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,299,0,0
1750,0.718078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,300,0,0
1760,0.718774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,323,0,0
1770,0.714917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,314,0,0
1780,0.714781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,309,0,0
1790,0.714512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,302,0,0
1800,0.712893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,320,0,0
1810,0.713344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,300,0,0
1820,0.712392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,342,0,0
1830,0.710956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,322,0,0
1840,0.711195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,319,0,0
1850,0.707936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,299,0,0
1860,0.709041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,303,0,0
1870,0.708676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,313,0,0
1880,0.708857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,319,0,0
1890,0.709365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,315,0,0
1900,0.711695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,311,0,0
1910,0.713714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,337,0,0
1920,0.711834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,328,0,0
1930,0.712389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,334,0,0
1940,0.711788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,338,0,0
1950,0.711185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,331,0,0
1960,0.710569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,331,0,0
1970,0.710218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,321,0,0
1980,0.710315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,329,0,0
1990,0.709766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,318,0,0
2000,0.709109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,326,0,0
2010,0.709317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,327,0,0
2020,0.708744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,324,0,0
2030,0.709326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,327,0,0
2040,0.709294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,337,0,0
2050,0.709322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,331,0,0
2060,0.709419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,331,0,0
2070,0.709605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,335,0,0
2080,0.709248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,343,0,0
2090,0.70889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,343,0,0
2100,0.7092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,344,0,0
2110,0.709401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,353,0,0
2120,0.709734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,337,0,0
2130,0.709382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,343,0,0
2140,0.709261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,334,0,0
2150,0.709394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,334,0,0
2160,0.709298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,330,0,0
2170,0.709106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,305,0,0
2180,0.708842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,294,0,0
2190,0.709363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,315,0,0
2200,0.708229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,295,0,0
2210,0.708286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,313,0,0
2220,0.707868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,304,0,0
2230,0.709252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,323,0,0
2240,0.70871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,325,0,0
2250,0.70924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,304,0,0
2260,0.709401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,328,0,0
2270,0.708582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,327,0,0
2280,0.708211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,299,0,0
2290,0.707348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,313,0,0
2300,0.708066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,304,0,0
2310,0.707628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,306,0,0
2320,0.707566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,294,0,0
2330,0.707944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,302,0,0
2340,0.707189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,291,0,0
2350,0.705528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,273,0,0
2360,0.706307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,276,0,0
2370,0.70683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,295,0,0
2380,0.70669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,276,0,0
2390,0.706055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,272,0,0
2400,0.706613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,291,0,0
2410,0.706771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,289,0,0
2420,0.706341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,279,0,0
2430,0.705378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,266,0,0
2440,0.705706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,284,0,0
2450,0.704661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,264,0,0
2460,0.705571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,282,0,0
2470,0.705814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,253,0,0
2480,0.706028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,271,0,0
2490,0.706019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,268,0,0
2500,0.705216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,251,0,0
2510,0.704894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,269,0,0
2520,0.704715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,253,0,0
2530,0.704887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,258,0,0
2540,0.705021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,256,0,0
2550,0.70635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,271,0,0
2560,0.704787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,241,0,0
2570,0.706098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,258,0,0
2580,0.70499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,243,0,0
2590,0.705974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,261,0,0
2600,0.705428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,261,0,0
2610,0.705413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,265,0,0
2620,0.705529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,261,0,0
2630,0.704879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,246,0,0
2640,0.705242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,263,0,0
2650,0.704367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,251,0,0
2660,0.703209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,234,0,0
2670,0.70343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,251,0,0
2680,0.703852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,261,0,0
2690,0.704094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,244,0,0
2700,0.704885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,275,0,0
2710,0.705018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,249,0,0
2720,0.705521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,260,0,0
2730,0.706265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,260,0,0
2740,0.705544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,239,0,0
2750,0.70587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,264,0,0
2760,0.707137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,280,0,0
2770,0.70591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,261,0,0
2780,0.706752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,280,0,0
2790,0.705484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,262,0,0
2800,0.705769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,275,0,0
2810,0.705111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,256,0,0
2820,0.705486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,265,0,0
2830,0.705103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,282,0,0
2840,0.704132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,263,0,0
2850,0.705064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,264,0,0
