update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
330,0.482051,0,0,0,0,0,0,0,0,0,0,0,5,59,56,26,29,66,41,0,0
340,0.528196,0,0,0,0,0,0,0,0,0,0,0,1,37,44,42,41,64,59,2,0
350,0.482963,0,0,0,0,0,0,0,0,0,0,0,2,50,51,51,41,58,27,2,0
360,0.485897,0,0,0,0,0,0,0,0,0,0,0,1,44,45,42,73,35,19,8,0
370,0.464745,0,0,0,0,0,0,0,0,0,0,0,1,42,61,49,76,23,9,10,0
380,0.498486,0,0,0,0,0,0,0,0,0,0,0,0,27,36,53,123,36,11,0,0
390,0.493774,0,0,0,0,0,0,0,0,0,0,0,2,14,64,35,93,57,4,0,0
400,0.541414,0,0,0,0,0,0,0,0,0,0,0,0,35,14,27,111,67,22,4,0
410,0.523756,0,0,0,0,0,0,0,0,0,0,0,0,25,28,40,114,50,8,10,0
420,0.49189,0,0,0,0,0,0,0,0,0,0,0,0,38,20,83,89,51,6,0,0
430,0.528854,0,0,0,0,0,0,0,0,0,0,0,0,10,19,79,99,42,23,0,0
440,0.511147,0,0,0,0,0,0,0,0,0,0,0,1,7,32,76,104,39,12,0,0
450,0.501478,0,0,0,0,0,0,0,0,0,0,0,0,7,69,64,61,60,13,6,0
460,0.50382,0,0,0,0,0,0,0,0,0,0,0,0,4,48,97,99,22,15,8,0
470,0.503631,0,0,0,0,0,0,0,0,0,0,0,0,4,59,68,122,17,19,6,0
480,0.496976,0,0,0,0,0,0,0,0,0,0,0,0,7,40,107,78,48,1,0,0
490,0.497782,0,0,0,0,0,0,0,0,0,0,0,0,6,59,82,76,51,7,0,0
500,0.511647,0,0,0,0,0,0,0,0,0,0,0,0,3,33,89,97,30,23,0,0
510,0.51613,0,0,0,0,0,0,0,0,0,0,0,0,0,27,120,86,45,11,0,0
520,0.523213,0,0,0,0,0,0,0,0,0,0,0,0,0,24,91,118,42,8,0,0
530,0.513477,0,0,0,0,0,0,0,0,0,0,0,0,1,34,60,152,22,7,0,0
540,0.516648,0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,140,28,14,0,0
550,0.510144,0,0,0,0,0,0,0,0,0,0,0,0,5,36,60,132,37,2,0,0
560,0.526265,0,0,0,0,0,0,0,0,0,0,0,0,6,8,79,146,47,2,0,0
570,0.532448,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,122,64,0,0,0
580,0.546585,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,172,48,0,0,0
590,0.538015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,166,30,4,0,0
600,0.541492,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,136,41,5,0,0
610,0.534547,0,0,0,0,0,0,0,0,0,0,0,0,0,6,83,156,36,0,0,0
620,0.53609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,142,56,0,0,0
630,0.522619,0,0,0,0,0,0,0,0,0,0,0,0,0,10,96,144,31,0,0,0
640,0.538178,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,172,45,0,0,0
650,0.533764,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,143,41,0,0,0
660,0.523805,0,0,0,0,0,0,0,0,0,0,0,0,0,27,70,136,53,0,0,0
670,0.489452,0,0,0,0,0,0,0,0,0,0,0,0,6,49,82,126,26,1,0,0
680,0.510411,0,0,0,0,0,0,0,0,0,0,0,0,9,50,45,121,45,8,0,0
690,0.496015,0,0,0,0,0,0,0,0,0,0,0,0,5,55,72,107,43,0,0,0
700,0.477698,0,0,0,0,0,0,0,0,0,0,0,0,9,85,54,88,37,2,0,0
710,0.475882,0,0,0,0,0,0,0,0,0,0,0,0,15,66,66,99,32,4,0,0
720,0.446743,0,0,0,0,0,0,0,0,0,0,0,0,28,79,85,67,25,5,0,0
730,0.4105,0,0,0,0,0,0,0,0,0,0,0,0,57,84,71,67,9,0,0,0
740,0.380875,0,0,0,0,0,0,0,0,0,0,0,1,85,82,68,51,0,0,0,0
750,0.370489,0,0,0,0,0,0,0,0,0,0,0,2,122,42,70,43,1,0,0,0
760,0.408432,0,0,0,0,0,0,0,0,0,0,0,5,101,31,51,80,17,0,0,0
770,0.426194,0,0,0,0,0,0,0,0,0,0,0,0,89,18,88,66,22,0,0,0
780,0.417248,0,0,0,0,0,0,0,0,0,0,0,3,82,26,66,87,9,0,0,0
790,0.385375,0,0,0,0,0,0,0,0,0,0,0,3,94,46,80,45,4,0,0,0
800,0.405719,0,0,0,0,0,0,0,0,0,0,0,1,80,43,120,25,25,0,0,0
810,0.431963,0,0,0,0,0,0,0,0,0,0,0,0,45,49,115,58,21,0,0,0
820,0.436859,0,0,0,0,0,0,0,0,0,0,0,0,43,43,135,49,17,0,0,0
830,0.430538,0,0,0,0,0,0,0,0,0,0,0,0,25,81,131,33,17,5,0,0
840,0.420168,0,0,0,0,0,0,0,0,0,0,0,0,25,90,120,27,6,1,0,0
850,0.401895,0,0,0,0,0,0,0,0,0,0,0,1,31,103,116,33,0,0,0,0
860,0.361868,0,0,0,0,0,0,0,0,0,0,0,1,55,146,78,11,0,0,0,0
870,0.362502,0,0,0,0,0,0,0,0,0,0,0,0,57,148,59,0,14,0,0,0
880,0.368578,0,0,0,0,0,0,0,0,0,0,0,0,28,197,56,1,9,2,0,0
890,0.359465,0,0,0,0,0,0,0,0,0,0,0,0,34,210,39,0,8,1,0,0
900,0.370572,0,0,0,0,0,0,0,0,0,0,0,0,21,186,64,0,2,9,0,0
910,0.359355,0,0,0,0,0,0,0,0,0,0,0,0,82,133,75,0,1,6,0,0
920,0.336677,0,0,0,0,0,0,0,0,0,0,0,0,117,78,81,0,0,0,0,0
930,0.330854,0,0,0,0,0,0,0,0,0,0,0,4,109,105,61,0,0,0,0,0
940,0.310759,0,0,0,0,0,0,0,0,0,0,0,4,121,119,41,0,0,0,0,0
950,0.310968,0,0,0,0,0,0,0,0,0,0,0,5,122,125,29,0,0,0,0,0
960,0.319903,0,0,0,0,0,0,0,0,0,0,0,2,132,100,43,0,0,0,0,0
970,0.307364,0,0,0,0,0,0,0,0,0,0,0,1,151,105,25,0,0,0,0,0
980,0.314983,0,0,0,0,0,0,0,0,0,0,0,2,120,139,27,0,0,0,0,0
990,0.301576,0,0,0,0,0,0,0,0,0,0,0,5,134,145,17,0,0,0,0,0
1000,0.332741,0,0,0,0,0,0,0,0,0,0,0,2,94,135,59,0,0,0,0,0
1010,0.312988,0,0,0,0,0,0,0,0,0,0,0,1,143,105,30,0,0,0,0,0
1020,0.286086,0,0,0,0,0,0,0,0,0,0,0,2,185,80,21,0,0,0,0,0
1030,0.281884,0,0,0,0,0,0,0,0,0,0,0,5,196,79,17,0,0,0,0,0
1040,0.284279,0,0,0,0,0,0,0,0,0,0,0,5,198,67,21,0,0,0,0,0
1050,0.296263,0,0,0,0,0,0,0,0,0,0,0,6,177,72,37,0,0,0,0,0
1060,0.30179,0,0,0,0,0,0,0,0,0,0,0,0,151,103,17,3,0,0,0,0
1070,0.294147,0,0,0,0,0,0,0,0,0,0,0,3,170,109,15,0,0,0,0,0
1080,0.293828,0,0,0,0,0,0,0,0,0,0,0,1,168,114,8,0,0,0,0,0
1090,0.297809,0,0,0,0,0,0,0,0,0,0,0,0,170,109,13,0,0,0,0,0
1100,0.299033,0,0,0,0,0,0,0,0,0,0,0,3,149,117,18,0,0,0,0,0
1110,0.297629,0,0,0,0,0,0,0,0,0,0,0,2,172,110,15,0,0,0,0,0
1120,0.302265,0,0,0,0,0,0,0,0,0,0,0,2,161,81,33,0,0,0,0,0
1130,0.291577,0,0,0,0,0,0,0,0,0,0,0,4,189,88,18,2,0,0,0,0
1140,0.286714,0,0,0,0,0,0,0,0,0,0,0,1,173,98,6,0,0,0,0,0
1150,0.291366,0,0,0,0,0,0,0,0,0,0,0,0,186,90,15,0,0,0,0,0
1160,0.292394,0,0,0,0,0,0,0,0,0,0,0,2,187,81,15,0,0,0,0,0
1170,0.292905,0,0,0,0,0,0,0,0,0,0,0,5,169,91,19,0,0,0,0,0
1180,0.300967,0,0,0,0,0,0,0,0,0,0,0,6,135,139,15,0,0,0,0,0
1190,0.295104,0,0,0,0,0,0,0,0,0,0,0,9,156,118,3,0,0,0,0,0
1200,0.301029,0,0,0,0,0,0,0,0,0,0,0,2,153,131,9,0,0,0,0,0
1210,0.285739,0,0,0,0,0,0,0,0,0,0,0,4,192,87,14,0,0,0,0,0
1220,0.279666,0,0,0,0,0,0,0,0,0,0,0,8,183,91,1,0,0,0,0,0
1230,0.293585,0,0,0,0,0,0,0,0,0,0,0,2,177,105,5,0,0,0,0,0
1240,0.283386,0,0,0,0,0,0,0,0,0,0,0,4,163,97,5,0,0,0,0,0
1250,0.295488,0,0,0,0,0,0,0,0,0,0,0,9,141,131,7,0,0,0,0,0
1260,0.31533,0,0,0,0,0,0,0,0,0,0,0,5,85,180,10,0,0,0,0,0
1270,0.307411,0,0,0,0,0,0,0,0,0,0,0,0,121,156,13,0,0,0,0,0
1280,0.303043,0,0,0,0,0,0,0,0,0,0,0,0,151,132,9,0,0,0,0,0
1290,0.292447,0,0,0,0,0,0,0,0,0,0,0,4,173,102,8,0,0,0,0,0
1300,0.304647,0,0,0,0,0,0,0,0,0,0,0,4,135,141,13,0,0,0,0,0
1310,0.312413,0,0,0,0,0,0,0,0,0,0,0,5,110,156,21,0,0,0,0,0
1320,0.313257,0,0,0,0,0,0,0,0,0,0,0,0,120,165,13,0,0,0,0,0
1330,0.321282,0,0,0,0,0,0,0,0,0,0,0,2,102,181,15,0,0,0,0,0
1340,0.328316,0,0,0,0,0,0,0,0,0,0,0,1,103,155,37,0,0,0,0,0
1350,0.324102,0,0,0,0,0,0,0,0,0,0,0,0,120,118,47,0,0,0,0,0
1360,0.32237,0,0,0,0,0,0,0,0,0,0,0,0,117,116,42,0,0,0,0,0
1370,0.316659,0,0,0,0,0,0,0,0,0,0,0,1,143,122,33,2,0,0,0,0
1380,0.321969,0,0,0,0,0,0,0,0,0,0,0,1,128,136,33,10,0,0,0,0
1390,0.351272,0,0,0,0,0,0,0,0,0,0,0,1,90,109,64,15,0,0,0,0
1400,0.3228,0,0,0,0,0,0,0,0,0,0,0,10,118,119,30,13,5,0,0,0
1410,0.298868,0,0,0,0,0,0,0,0,0,0,0,5,189,52,55,0,0,0,0,0
1420,0.321457,0,0,0,0,0,0,0,0,0,0,0,2,165,49,57,17,0,0,0,0
1430,0.319607,0,0,0,0,0,0,0,0,0,0,0,7,155,68,56,10,0,0,0,0
1440,0.318888,0,0,0,0,0,0,0,0,0,0,0,7,157,64,68,4,0,0,0,0
1450,0.322339,0,0,0,0,0,0,0,0,0,0,0,4,118,108,50,2,0,0,0,0
1460,0.309449,0,0,0,0,0,0,0,0,0,0,0,6,131,120,18,1,0,0,0,0
1470,0.304016,0,0,0,0,0,0,0,0,0,0,0,1,145,137,10,3,0,0,0,0
1480,0.295054,0,0,0,0,0,0,0,0,0,0,0,8,166,111,15,0,0,0,0,0
1490,0.292691,0,0,0,0,0,0,0,0,0,0,0,3,178,101,9,0,0,0,0,0
1500,0.299168,0,0,0,0,0,0,0,0,0,0,0,5,163,118,14,0,0,0,0,0
1510,0.306685,0,0,0,0,0,0,0,0,0,0,0,7,139,116,25,0,0,0,0,0
1520,0.310312,0,0,0,0,0,0,0,0,0,0,0,0,123,145,18,0,0,0,0,0
1530,0.306759,0,0,0,0,0,0,0,0,0,0,0,2,139,131,15,0,0,0,0,0
1540,0.303581,0,0,0,0,0,0,0,0,0,0,0,1,153,121,9,0,0,0,0,0
1550,0.298061,0,0,0,0,0,0,0,0,0,0,0,2,164,93,24,0,0,0,0,0
1560,0.302241,0,0,0,0,0,0,0,0,0,0,0,0,155,107,25,0,0,0,0,0
1570,0.304929,0,0,0,0,0,0,0,0,0,0,0,3,128,141,15,1,0,0,0,0
1580,0.311026,0,0,0,0,0,0,0,0,0,0,0,4,132,153,17,2,0,0,0,0
1590,0.303088,0,0,0,0,0,0,0,0,0,0,0,2,150,142,13,3,0,0,0,0
1600,0.320374,0,0,0,0,0,0,0,0,0,0,0,0,132,122,20,13,0,0,0,0
1610,0.296714,0,0,0,0,0,0,0,0,0,0,0,3,166,76,20,10,0,0,0,0
1620,0.293879,0,0,0,0,0,0,0,0,0,0,0,5,183,85,12,6,0,0,0,0
1630,0.288196,0,0,0,0,0,0,0,0,0,0,0,7,194,90,3,8,0,0,0,0
1640,0.305026,0,0,0,0,0,0,0,0,0,0,0,1,166,86,3,19,0,0,0,0
1650,0.303048,0,0,0,0,0,0,0,0,0,0,0,0,140,129,1,13,0,0,0,0
1660,0.314715,0,0,0,0,0,0,0,0,0,0,0,0,147,92,18,17,0,0,0,0
1670,0.308797,0,0,0,0,0,0,0,0,0,0,0,3,170,96,20,12,0,0,0,0
1680,0.330382,0,0,0,0,0,0,0,0,0,0,0,1,137,75,30,33,0,0,0,0
1690,0.312888,0,0,0,0,0,0,0,0,0,0,0,10,144,85,38,10,0,0,0,0
1700,0.304164,0,0,0,0,0,0,0,0,0,0,0,11,160,59,32,17,0,0,0,0
1710,0.280049,0,0,0,0,0,0,0,0,0,0,0,8,195,71,10,14,0,0,0,0
1720,0.29402,0,0,0,0,0,0,0,0,0,0,0,12,176,47,33,18,0,0,0,0
1730,0.30799,0,0,0,0,0,0,0,0,0,0,0,8,184,31,40,26,0,0,0,0
1740,0.298675,0,0,0,0,0,0,0,0,0,0,0,4,193,48,46,2,0,0,0,0
1750,0.298935,0,0,0,0,0,0,0,0,0,0,0,4,188,48,31,12,0,0,0,0
1760,0.303709,0,0,0,0,0,0,0,0,0,0,0,6,178,61,20,16,1,0,0,0
1770,0.369094,0,0,0,0,0,0,0,0,0,0,0,3,118,62,29,64,8,0,0,0
1780,0.372497,0,0,0,0,0,0,0,0,0,0,0,7,94,87,48,53,9,0,0,0
1790,0.380141,0,0,0,0,0,0,0,0,0,0,0,1,85,83,55,44,9,0,0,0
1800,0.354918,0,0,0,0,0,0,0,0,0,0,0,3,123,55,82,21,4,0,0,0
1810,0.320387,0,0,0,0,0,0,0,0,0,0,0,0,152,80,34,4,7,0,0,0
1820,0.311454,0,0,0,0,0,0,0,0,0,0,0,0,174,65,32,14,1,0,0,0
1830,0.318899,0,0,0,0,0,0,0,0,0,0,0,1,143,70,61,1,0,0,0,0
1840,0.324868,0,0,0,0,0,0,0,0,0,0,0,4,127,102,51,2,0,0,0,0
1850,0.330058,0,0,0,0,0,0,0,0,0,0,0,0,139,62,74,2,0,0,0,0
1860,0.342661,0,0,0,0,0,0,0,0,0,0,0,1,131,62,79,15,0,0,0,0
1870,0.344131,0,0,0,0,0,0,0,0,0,0,0,3,113,69,86,8,0,0,0,0
1880,0.339518,0,0,0,0,0,0,0,0,0,0,0,2,123,87,64,19,0,0,0,0
1890,0.352869,0,0,0,0,0,0,0,0,0,0,0,1,91,120,29,38,0,0,0,0
1900,0.328395,0,0,0,0,0,0,0,0,0,0,0,3,119,119,25,19,0,0,0,0
1910,0.362965,0,0,0,0,0,0,0,0,0,0,0,1,65,128,52,18,0,0,0,0
1920,0.353374,0,0,0,0,0,0,0,0,0,0,0,3,67,138,60,16,0,0,0,0
1930,0.351871,0,0,0,0,0,0,0,0,0,0,0,2,62,136,61,3,4,0,0,0
1940,0.358919,0,0,0,0,0,0,0,0,0,0,0,2,82,129,67,14,3,0,0,0
1950,0.34495,0,0,0,0,0,0,0,0,0,0,0,1,96,122,61,6,0,0,0,0
1960,0.346951,0,0,0,0,0,0,0,0,0,0,0,0,74,155,61,0,2,0,0,0
1970,0.349761,0,0,0,0,0,0,0,0,0,0,0,0,70,154,56,2,2,0,0,0
1980,0.366279,0,0,0,0,0,0,0,0,0,0,0,2,43,175,56,4,7,1,0,0
1990,0.379123,0,0,0,0,0,0,0,0,0,0,0,0,32,141,99,10,0,0,0,0
2000,0.374409,0,0,0,0,0,0,0,0,0,0,0,1,73,102,74,33,0,0,0,0
2010,0.357317,0,0,0,0,0,0,0,0,0,0,0,6,81,101,67,37,0,0,0,0
2020,0.369826,0,0,0,0,0,0,0,0,0,0,0,3,62,110,72,32,0,0,0,0
2030,0.346356,0,0,0,0,0,0,0,0,0,0,0,3,82,123,54,19,0,0,0,0
2040,0.366909,0,0,0,0,0,0,0,0,0,0,0,0,74,106,86,15,0,0,0,0
2050,0.373467,0,0,0,0,0,0,0,0,0,0,0,1,61,105,110,9,0,0,0,0
2060,0.374272,0,0,0,0,0,0,0,0,0,0,0,1,64,96,113,11,0,0,0,0
2070,0.386826,0,0,0,0,0,0,0,0,0,0,0,0,54,84,123,17,0,0,0,0
2080,0.374872,0,0,0,0,0,0,0,0,0,0,0,0,74,83,111,15,0,0,0,0
2090,0.383526,0,0,0,0,0,0,0,0,0,0,0,0,76,68,115,30,0,0,0,0
2100,0.385384,0,0,0,0,0,0,0,0,0,0,0,0,45,85,137,10,0,0,0,0
2110,0.367394,0,0,0,0,0,0,0,0,0,0,0,0,74,92,108,3,0,0,0,0
2120,0.376186,0,0,0,0,0,0,0,0,0,0,0,0,47,127,98,2,0,0,0,0
2130,0.36716,0,0,0,0,0,0,0,0,0,0,0,4,53,128,99,11,0,0,0,0
2140,0.36828,0,0,0,0,0,0,0,0,0,0,0,2,48,135,108,5,0,0,0,0
2150,0.375989,0,0,0,0,0,0,0,0,0,0,0,1,46,115,108,10,0,0,0,0
2160,0.36006,0,0,0,0,0,0,0,0,0,0,0,0,67,143,70,8,0,0,0,0
2170,0.343616,0,0,0,0,0,0,0,0,0,0,0,3,96,98,65,6,0,0,0,0
2180,0.34381,0,0,0,0,0,0,0,0,0,0,0,0,98,115,71,8,0,0,0,0
2190,0.364337,0,0,0,0,0,0,0,0,0,0,0,0,98,69,101,16,0,0,0,0
2200,0.352965,0,0,0,0,0,0,0,0,0,0,0,0,96,100,75,16,0,0,0,0
2210,0.341753,0,0,0,0,0,0,0,0,0,0,0,0,131,61,84,12,0,0,0,0
2220,0.314154,0,0,0,0,0,0,0,0,0,0,0,5,151,74,49,4,0,0,0,0
2230,0.320067,0,0,0,0,0,0,0,0,0,0,0,2,132,107,29,12,0,0,0,0
2240,0.316946,0,0,0,0,0,0,0,0,0,0,0,1,155,92,24,20,0,0,0,0
2250,0.320195,0,0,0,0,0,0,0,0,0,0,0,4,133,133,5,22,0,0,0,0
2260,0.33738,0,0,0,0,0,0,0,0,0,0,0,0,126,116,5,35,0,0,0,0
2270,0.324136,0,0,0,0,0,0,0,0,0,0,0,1,139,109,0,31,2,0,0,0
2280,0.336991,0,0,0,0,0,0,0,0,0,0,0,4,123,112,8,34,6,0,0,0
2290,0.336134,0,0,0,0,0,0,0,0,0,0,0,1,108,133,20,25,2,0,0,0
2300,0.325172,0,0,0,0,0,0,0,0,0,0,0,1,128,129,13,12,5,0,0,0
2310,0.330121,0,0,0,0,0,0,0,0,0,0,0,0,107,170,4,9,8,0,0,0
2320,0.352623,0,0,0,0,0,0,0,0,0,0,0,0,103,122,5,9,29,0,0,0
2330,0.350939,0,0,0,0,0,0,0,0,0,0,0,0,117,121,20,3,32,0,0,0
2340,0.331862,0,0,0,0,0,0,0,0,0,0,0,1,124,118,18,8,14,0,0,0
2350,0.336341,0,0,0,0,0,0,0,0,0,0,0,0,116,117,26,15,6,0,0,0
2360,0.321053,0,0,0,0,0,0,0,0,0,0,0,6,106,139,40,4,1,0,0,0
2370,0.328582,0,0,0,0,0,0,0,0,0,0,0,0,83,178,23,0,0,0,0,0
2380,0.323295,0,0,0,0,0,0,0,0,0,0,0,0,117,164,18,0,0,0,0,0
2390,0.297338,0,0,0,0,0,0,0,0,0,0,0,1,163,109,7,0,0,0,0,0
2400,0.31034,0,0,0,0,0,0,0,0,0,0,0,3,114,130,25,0,0,0,0,0
2410,0.303023,0,0,0,0,0,0,0,0,0,0,0,3,131,137,8,0,0,0,0,0
2420,0.299593,0,0,0,0,0,0,0,0,0,0,0,6,142,129,11,0,0,0,0,0
2430,0.300092,0,0,0,0,0,0,0,0,0,0,0,8,137,138,8,2,0,0,0,0
2440,0.311385,0,0,0,0,0,0,0,0,0,0,0,2,131,131,22,0,0,0,0,0
2450,0.318464,0,0,0,0,0,0,0,0,0,0,0,1,150,95,38,0,0,0,0,0
2460,0.29372,0,0,0,0,0,0,0,0,0,0,0,2,195,86,17,0,0,0,0,0
2470,0.284697,0,0,0,0,0,0,0,0,0,0,0,0,232,45,1,9,0,0,0,0
2480,0.267007,0,0,0,0,0,0,0,0,0,0,0,2,252,39,1,0,0,0,0,0
2490,0.268838,0,0,0,0,0,0,0,0,0,0,0,10,199,69,3,0,0,0,0,0
2500,0.278086,0,0,0,0,0,0,0,0,0,0,0,9,170,109,1,0,0,0,0,0
2510,0.291446,0,0,0,0,0,0,0,0,0,0,0,8,155,119,2,0,0,0,0,0
2520,0.281007,0,0,0,0,0,0,0,0,0,0,0,4,170,114,0,0,0,0,0,0
2530,0.296699,0,0,0,0,0,0,0,0,0,0,0,1,123,142,3,0,0,0,0,0
2540,0.2934,0,0,0,0,0,0,0,0,0,0,0,5,164,127,3,0,0,0,0,0
2550,0.298989,0,0,0,0,0,0,0,0,0,0,0,0,149,146,2,0,0,0,0,0
2560,0.307407,0,0,0,0,0,0,0,0,0,0,0,5,132,130,18,0,0,0,0,0
2570,0.311389,0,0,0,0,0,0,0,0,0,0,0,2,134,136,18,0,0,0,0,0
2580,0.327589,0,0,0,0,0,0,0,0,0,0,0,0,100,141,30,0,0,0,0,0
2590,0.336065,0,0,0,0,0,0,0,0,0,0,0,0,60,183,26,0,0,0,0,0
2600,0.334071,0,0,0,0,0,0,0,0,0,0,0,0,61,214,24,0,0,0,0,0
2610,0.33283,0,0,0,0,0,0,0,0,0,0,0,0,47,231,15,0,0,0,0,0
2620,0.337138,0,0,0,0,0,0,0,0,0,0,0,0,61,193,22,0,0,0,0,0
2630,0.343431,0,0,0,0,0,0,0,0,0,0,0,2,83,145,64,0,0,0,0,0
2640,0.338635,0,0,0,0,0,0,0,0,0,0,0,1,72,170,42,0,0,0,0,0
2650,0.313846,0,0,0,0,0,0,0,0,0,0,0,2,125,104,23,6,0,0,0,0
2660,0.311653,0,0,0,0,0,0,0,0,0,0,0,4,152,98,24,9,0,0,0,0
2670,0.308417,0,0,0,0,0,0,0,0,0,0,0,3,157,72,15,21,0,0,0,0
2680,0.335319,0,0,0,0,0,0,0,0,0,0,0,2,144,82,19,46,1,0,0,0
2690,0.344956,0,0,0,0,0,0,0,0,0,0,0,1,98,113,32,30,2,0,0,0
2700,0.321679,0,0,0,0,0,0,0,0,0,0,0,5,127,127,10,25,0,0,0,0
2710,0.303674,0,0,0,0,0,0,0,0,0,0,0,4,132,134,7,2,0,0,0,0
2720,0.304098,0,0,0,0,0,0,0,0,0,0,0,0,129,164,0,0,0,0,0,0
2730,0.295027,0,0,0,0,0,0,0,0,0,0,0,3,163,108,6,0,0,0,0,0
2740,0.29227,0,0,0,0,0,0,0,0,0,0,0,1,154,120,0,0,0,0,0,0
2750,0.295867,0,0,0,0,0,0,0,0,0,0,0,0,163,120,0,0,0,0,0,0
2760,0.310435,0,0,0,0,0,0,0,0,0,0,0,0,121,140,8,0,0,0,0,0
2770,0.31029,0,0,0,0,0,0,0,0,0,0,0,1,112,147,13,0,0,0,0,0
2780,0.316638,0,0,0,0,0,0,0,0,0,0,0,1,109,151,22,0,0,0,0,0
2790,0.323983,0,0,0,0,0,0,0,0,0,0,0,2,95,149,26,0,0,0,0,0
2800,0.320524,0,0,0,0,0,0,0,0,0,0,0,2,109,131,35,0,0,0,0,0
2810,0.312647,0,0,0,0,0,0,0,0,0,0,0,2,126,124,24,0,0,0,0,0
2820,0.309875,0,0,0,0,0,0,0,0,0,0,0,2,126,111,32,0,0,0,0,0
2830,0.320404,0,0,0,0,0,0,0,0,0,0,0,6,102,123,39,0,0,0,0,0
2840,0.325127,0,0,0,0,0,0,0,0,0,0,0,1,98,155,23,0,0,0,0,0
2850,0.306555,0,0,0,0,0,0,0,0,0,0,0,0,146,125,13,0,0,0,0,0
