update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
470,0.405354,0,0,0,0,0,0,0,0,0,0,0,7,64,130,118,61,20,0,0,0
480,0.425543,0,0,0,0,0,0,0,0,0,0,0,8,36,132,120,76,28,0,0,0
490,0.442517,0,0,0,0,0,0,0,0,0,0,0,14,23,156,57,82,68,0,0,0
500,0.440185,0,0,0,0,0,0,0,0,0,0,0,15,39,139,53,93,47,14,0,0
510,0.461951,0,0,0,0,0,0,0,0,0,0,1,9,63,96,77,63,48,43,0,0
520,0.449161,0,0,0,0,0,0,0,0,0,0,0,3,32,173,70,37,45,39,1,0
530,0.415811,0,0,0,0,0,0,0,0,0,0,0,11,51,142,117,43,21,15,0,0
540,0.405056,0,0,0,0,0,0,0,0,0,0,0,12,57,141,126,41,13,10,0,0
550,0.406743,0,0,0,0,0,0,0,0,0,0,0,15,89,133,80,40,17,7,19,0
560,0.379895,0,0,0,0,0,0,0,0,0,0,0,22,82,154,84,28,19,8,2,1
570,0.37055,0,0,0,0,0,0,0,0,0,0,1,48,56,134,103,39,19,0,0,0
580,0.379869,0,0,0,0,0,0,0,0,0,0,0,27,58,124,147,33,11,0,0,0
590,0.364732,0,0,0,0,0,0,0,0,0,0,0,36,70,126,132,36,0,0,0,0
600,0.347126,0,0,0,0,0,0,0,0,0,0,4,53,112,68,108,51,4,0,0,0
610,0.372932,0,0,0,0,0,0,0,0,0,0,4,44,77,74,151,33,17,0,0,0
620,0.359474,0,0,0,0,0,0,0,0,0,0,2,45,96,107,104,15,27,4,0,0
630,0.386033,0,0,0,0,0,0,0,0,0,0,5,27,67,115,129,29,27,1,0,0
640,0.370126,0,0,0,0,0,0,0,0,0,0,9,13,68,169,84,50,7,0,0,0
650,0.395189,0,0,0,0,0,0,0,0,0,0,0,0,75,135,137,49,4,0,0,0
660,0.369013,0,0,0,0,0,0,0,0,0,0,0,0,124,144,89,35,8,0,0,0
670,0.363169,0,0,0,0,0,0,0,0,0,0,0,14,136,118,77,28,27,0,0,0
680,0.388462,0,0,0,0,0,0,0,0,0,0,0,23,119,83,76,54,39,6,0,0
690,0.388074,0,0,0,0,0,0,0,0,0,0,1,20,113,107,68,36,54,1,0,0
700,0.353162,0,0,0,0,0,0,0,0,0,0,0,28,120,136,76,19,20,1,0,0
710,0.367239,0,0,0,0,0,0,0,0,0,0,0,17,85,177,65,53,1,2,0,0
720,0.357595,0,0,0,0,0,0,0,0,0,0,3,42,88,118,88,60,1,0,0,0
730,0.348325,0,0,0,0,0,0,0,0,0,0,1,62,113,80,74,49,21,0,0,0
740,0.346534,0,0,0,0,0,0,0,0,0,0,4,90,85,77,59,49,36,0,0,0
750,0.316775,0,0,0,0,0,0,0,0,0,0,11,55,151,84,36,48,15,0,0,0
760,0.297839,0,0,0,0,0,0,0,0,0,0,4,53,176,118,15,32,2,0,0,0
770,0.267367,0,0,0,0,0,0,0,0,0,0,8,80,204,78,17,8,5,0,0,0
780,0.286319,0,0,0,0,0,0,0,0,0,0,7,60,189,115,3,15,11,0,0,0
790,0.305463,0,0,0,0,0,0,0,0,0,0,10,50,135,154,29,7,12,3,0,0
800,0.295955,0,0,0,0,0,0,0,0,0,0,31,53,101,169,26,4,10,6,0,0
810,0.256955,0,0,0,0,0,0,0,0,0,2,54,105,84,119,14,2,20,0,0,0
820,0.220539,0,0,0,0,0,0,0,0,0,2,42,168,96,52,18,10,12,0,0,0
830,0.261913,0,0,0,0,0,0,0,0,0,0,53,142,105,25,7,28,39,1,0,0
840,0.296714,0,0,0,0,0,0,0,0,0,1,33,109,131,32,6,38,50,0,0,0
850,0.265357,0,0,0,0,0,0,0,0,0,2,91,76,98,60,0,26,45,2,0,0
860,0.302418,0,0,0,0,0,0,0,0,0,1,72,74,79,72,6,30,65,1,0,0
870,0.31919,0,0,0,0,0,0,0,0,0,2,54,76,104,61,1,24,65,13,0,0
880,0.338289,0,0,0,0,0,0,0,0,0,0,28,91,81,90,17,15,55,23,0,0
890,0.261638,0,0,0,0,0,0,0,0,0,0,49,124,84,90,27,3,15,7,1,0
900,0.20829,0,0,0,0,0,0,0,0,0,1,103,110,90,47,49,0,0,0,0,0
910,0.182655,0,0,0,0,0,0,0,0,0,2,135,120,67,20,56,0,0,0,0,0
920,0.17087,0,0,0,0,0,0,0,0,0,13,128,143,28,45,43,0,0,0,0,0
930,0.215773,0,0,0,0,0,0,0,0,0,1,120,121,5,88,65,0,0,0,0,0
940,0.191229,0,0,0,0,0,0,0,0,0,5,139,105,35,50,66,0,0,0,0,0
950,0.24186,0,0,0,0,0,0,0,0,0,3,93,98,35,72,95,4,0,0,0,0
960,0.273676,0,0,0,0,0,0,0,0,0,4,60,97,46,77,104,12,0,0,0,0
970,0.306642,0,0,0,0,0,0,0,0,0,0,31,88,67,74,112,28,0,0,0,0
980,0.344369,0,0,0,0,0,0,0,0,0,0,23,63,49,94,121,50,0,0,0,0
990,0.370891,0,0,0,0,0,0,0,0,0,0,15,28,51,138,119,48,1,0,0,0
1000,0.36729,0,0,0,0,0,0,0,0,0,0,22,16,53,150,112,39,8,0,0,0
1010,0.345633,0,0,0,0,0,0,0,0,0,0,27,51,80,80,90,66,6,0,0,0
1020,0.366246,0,0,0,0,0,0,0,0,0,0,29,54,71,32,110,84,20,0,0,0
1030,0.390887,0,0,0,0,0,0,0,0,0,0,7,77,39,36,118,99,24,0,0,0
1040,0.369998,0,0,0,0,0,0,0,0,0,0,18,64,69,39,108,88,14,0,0,0
1050,0.427962,0,0,0,0,0,0,0,0,0,0,9,41,71,21,98,97,49,14,0,0
1060,0.451367,0,0,0,0,0,0,0,0,0,0,7,38,39,27,92,151,41,2,3,0
1070,0.432111,0,0,0,0,0,0,0,0,0,1,9,35,26,53,132,109,35,0,0,0
1080,0.437441,0,0,0,0,0,0,0,0,0,0,7,22,39,24,166,128,14,0,0,0
1090,0.404233,0,0,0,0,0,0,0,0,0,0,6,23,74,40,170,84,3,0,0,0
1100,0.362006,0,0,0,0,0,0,0,0,0,0,14,57,62,53,159,53,2,0,0,0
1110,0.32718,0,0,0,0,0,0,0,0,0,0,36,75,62,51,129,47,0,0,0,0
1120,0.314119,0,0,0,0,0,0,0,0,0,0,16,119,59,61,91,54,0,0,0,0
1130,0.304127,0,0,0,0,0,0,0,0,0,2,26,84,51,130,88,19,0,0,0,0
1140,0.310732,0,0,0,0,0,0,0,0,0,0,16,87,81,112,69,34,1,0,0,0
1150,0.32354,0,0,0,0,0,0,0,0,0,0,38,59,72,95,80,56,0,0,0,0
1160,0.337177,0,0,0,0,0,0,0,0,0,0,19,62,79,89,98,53,0,0,0,0
1170,0.380918,0,0,0,0,0,0,0,0,0,0,5,34,64,108,118,67,4,0,0,0
1180,0.402853,0,0,0,0,0,0,0,0,0,0,0,25,32,128,140,68,7,0,0,0
1190,0.380133,0,0,0,0,0,0,0,0,0,0,0,10,37,213,98,40,2,0,0,0
1200,0.399082,0,0,0,0,0,0,0,0,0,0,0,1,24,213,112,37,12,1,0,0
1210,0.408065,0,0,0,0,0,0,0,0,0,0,0,0,62,166,87,54,17,14,0,0
1220,0.37174,0,0,0,0,0,0,0,0,0,0,0,11,88,171,98,6,19,7,0,0
1230,0.359265,0,0,0,0,0,0,0,0,0,0,0,19,105,162,79,10,25,0,0,0
1240,0.360496,0,0,0,0,0,0,0,0,0,0,0,18,73,172,122,13,2,0,0,0
1250,0.375667,0,0,0,0,0,0,0,0,0,0,4,4,59,187,116,28,2,0,0,0
1260,0.384268,0,0,0,0,0,0,0,0,0,0,0,1,70,163,126,37,3,0,0,0
1270,0.400659,0,0,0,0,0,0,0,0,0,0,0,5,66,168,80,62,19,0,0,0
1280,0.42348,0,0,0,0,0,0,0,0,0,0,1,24,52,107,70,109,34,3,0,0
1290,0.416487,0,0,0,0,0,0,0,0,0,0,0,17,83,72,113,82,32,1,0,0
1300,0.402005,0,0,0,0,0,0,0,0,0,0,0,18,71,108,117,54,32,0,0,0
1310,0.422441,0,0,0,0,0,0,0,0,0,0,0,15,44,106,146,41,34,14,0,0
1320,0.432617,0,0,0,0,0,0,0,0,0,0,0,19,34,122,108,73,33,11,0,0
1330,0.409035,0,0,0,0,0,0,0,0,0,0,0,11,52,125,137,52,15,6,2,0
1340,0.418081,0,0,0,0,0,0,0,0,0,0,0,16,61,84,143,67,29,0,0,0
1350,0.449976,0,0,0,0,0,0,0,0,0,0,0,7,54,54,139,84,60,2,0,0
1360,0.446094,0,0,0,0,0,0,0,0,0,0,0,12,75,46,124,80,57,6,0,0
1370,0.462578,0,0,0,0,0,0,0,0,0,0,0,15,81,60,36,115,86,7,0,0
1380,0.499991,0,0,0,0,0,0,0,0,0,0,0,9,57,65,32,95,111,31,0,0
1390,0.467238,0,0,0,0,0,0,0,0,0,0,0,1,97,67,38,84,99,14,0,0
1400,0.434083,0,0,0,0,0,0,0,0,0,0,0,21,108,50,33,115,64,9,0,0
1410,0.453622,0,0,0,0,0,0,0,0,0,0,0,20,100,63,5,128,52,29,3,0
1420,0.403936,0,0,0,0,0,0,0,0,0,0,0,38,140,58,2,67,74,21,0,0
1430,0.380259,0,0,0,0,0,0,0,0,0,0,3,51,126,83,5,64,46,22,0,0
1440,0.429888,0,0,0,0,0,0,0,0,0,0,0,29,117,82,8,39,87,38,0,0
1450,0.431515,0,0,0,0,0,0,0,0,0,0,0,30,122,72,10,41,87,38,0,0
1460,0.421671,0,0,0,0,0,0,0,0,0,0,1,52,113,66,6,52,53,56,1,0
1470,0.410979,0,0,0,0,0,0,0,0,0,0,2,47,106,84,13,57,46,41,4,0
1480,0.465795,0,0,0,0,0,0,0,0,0,0,7,59,63,67,0,42,80,66,16,0
1490,0.461783,0,0,0,0,0,0,0,0,0,0,10,51,74,54,7,33,120,36,15,0
1500,0.384088,0,0,0,0,0,0,0,0,0,0,24,90,84,42,14,28,76,42,0,0
1510,0.378617,0,0,0,0,0,0,0,0,0,5,35,61,74,73,30,16,58,41,7,0
1520,0.3499,0,0,0,0,0,0,0,0,0,2,21,50,141,84,10,19,40,24,9,0
1530,0.359969,0,0,0,0,0,0,0,0,0,0,35,21,168,58,16,28,34,22,17,1
1540,0.45975,0,0,0,0,0,0,0,0,0,1,5,20,100,88,27,39,42,24,51,3
1550,0.434213,0,0,0,0,0,0,0,0,0,0,0,49,116,87,18,5,44,19,57,5
1560,0.46831,0,0,0,0,0,0,0,0,0,0,3,41,150,23,13,0,40,70,55,5
1570,0.386033,0,0,0,0,0,0,0,0,0,0,0,83,142,31,32,7,57,18,21,9
1580,0.413188,0,0,0,0,0,0,0,0,0,0,22,66,131,38,12,6,40,8,56,21
1590,0.476004,0,0,0,0,0,0,0,0,0,0,11,80,86,31,16,7,32,30,98,9
1600,0.471608,0,0,0,0,0,0,0,0,0,0,20,70,96,27,13,16,8,43,100,7
1610,0.565442,0,0,0,0,0,0,0,0,0,0,29,54,54,6,13,20,6,72,133,13
1620,0.540073,0,0,0,0,0,0,0,0,0,0,34,46,58,4,10,59,3,75,97,14
1630,0.593404,0,0,0,0,0,0,0,0,0,1,29,35,21,3,14,85,19,61,117,15
1640,0.579253,0,0,0,0,0,0,0,0,0,2,38,36,7,1,13,100,36,56,97,14
1650,0.601232,0,0,0,0,0,0,0,0,0,0,22,16,19,0,15,119,57,65,75,12
1660,0.452053,0,0,0,0,0,0,0,0,0,0,33,69,43,15,30,79,67,28,21,15
1670,0.472076,0,0,0,0,0,0,0,0,0,0,29,78,15,26,37,59,86,33,18,19
1680,0.418819,0,0,0,0,0,0,0,0,0,0,60,78,17,19,25,85,63,21,23,9
1690,0.427983,0,0,0,0,0,0,0,0,0,0,29,82,38,10,26,106,68,31,10,0
1700,0.423408,0,0,0,0,0,0,0,0,0,0,16,84,62,13,23,97,59,38,8,0
1710,0.487524,0,0,0,0,0,0,0,0,0,0,9,42,42,6,51,150,58,30,11,1
1720,0.550062,0,0,0,0,0,0,0,0,0,0,4,10,16,25,66,157,52,41,28,1
1730,0.552393,0,0,0,0,0,0,0,0,0,0,0,1,16,37,97,111,69,52,17,0
1740,0.534877,0,0,0,0,0,0,0,0,0,0,0,1,38,40,89,104,45,60,20,3
1750,0.523078,0,0,0,0,0,0,0,0,0,0,0,0,45,42,67,136,60,33,17,0
1760,0.525415,0,0,0,0,0,0,0,0,0,0,0,0,36,47,97,83,99,24,14,0
1770,0.528081,0,0,0,0,0,0,0,0,0,0,0,2,36,54,77,76,115,27,3,10
1780,0.548715,0,0,0,0,0,0,0,0,0,0,0,2,58,26,63,61,122,42,19,7
1790,0.563863,0,0,0,0,0,0,0,0,0,0,0,3,51,24,29,65,162,52,11,3
1800,0.557039,0,0,0,0,0,0,0,0,0,0,0,2,33,49,44,80,121,55,16,0
1810,0.551689,0,0,0,0,0,0,0,0,0,0,0,2,48,49,35,70,130,48,17,1
1820,0.536677,0,0,0,0,0,0,0,0,0,0,0,4,57,74,19,60,90,81,15,0
1830,0.54877,0,0,0,0,0,0,0,0,0,0,0,10,56,68,14,57,76,94,25,0
1840,0.564594,0,0,0,0,0,0,0,0,0,0,0,13,45,48,20,54,97,105,18,0
1850,0.555451,0,0,0,0,0,0,0,0,0,0,0,14,53,56,22,36,95,107,17,0
1860,0.53692,0,0,0,0,0,0,0,0,0,0,0,30,53,45,31,38,98,68,37,0
1870,0.527286,0,0,0,0,0,0,0,0,0,0,1,20,58,52,29,40,106,74,20,0
1880,0.526721,0,0,0,0,0,0,0,0,0,0,0,22,87,30,12,16,139,88,6,0
1890,0.551995,0,0,0,0,0,0,0,0,0,0,0,21,73,28,12,19,115,130,2,0
1900,0.54286,0,0,0,0,0,0,0,0,0,0,1,11,94,25,7,21,151,86,3,1
1910,0.529218,0,0,0,0,0,0,0,0,0,0,21,30,57,19,14,31,92,129,7,0
1920,0.61838,0,0,0,0,0,0,0,0,0,0,15,4,31,31,0,25,107,161,26,0
1930,0.688321,0,0,0,0,0,0,0,0,0,3,16,0,16,2,0,9,113,138,87,16
1940,0.699542,0,0,0,0,0,0,0,0,0,0,0,0,26,14,0,8,118,125,93,16
1950,0.692805,0,0,0,0,0,0,0,0,0,0,0,0,31,19,0,22,96,113,96,23
1960,0.715033,0,0,0,0,0,0,0,0,0,0,0,0,17,11,0,29,86,135,107,15
1970,0.748675,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,31,73,145,106,33
1980,0.753241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,88,126,115,33
1990,0.737102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,87,133,108,17
2000,0.739611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,107,141,84,30
2010,0.720729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,135,155,56,18
2020,0.712064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,76,205,60,0
2030,0.705626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,69,99,149,70,6
2040,0.727245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,98,139,89,23
2050,0.73095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,67,135,99,27
2060,0.738299,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,20,112,139,104,18
2070,0.744781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,132,85,112,35
2080,0.740327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,111,153,105,7
2090,0.763019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,66,119,165,15
2100,0.751418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,82,159,101,30
2110,0.748843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,132,152,52,50
2120,0.735651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,106,156,43,51
2130,0.704674,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,41,132,106,22,60
2140,0.722548,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,42,101,106,65,54
2150,0.727574,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,20,104,80,66,74
2160,0.71317,0,0,0,0,0,0,0,0,0,0,0,0,0,14,39,25,118,82,54,68
2170,0.68357,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27,32,149,113,30,31
2180,0.668332,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,68,113,127,20,26
2190,0.711859,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,49,96,160,39,37
2200,0.716223,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,61,92,155,45,34
2210,0.730831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,129,175,49,24
2220,0.706407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,142,159,48,9
2230,0.702548,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,52,124,170,50,0
2240,0.705446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,120,159,60,0
2250,0.685746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,167,130,37,4
2260,0.698132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,117,149,60,1
2270,0.663458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,115,134,113,25,7
2280,0.663075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,102,141,112,20,11
2290,0.655667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,196,85,17,0
2300,0.668042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,72,210,95,17,0
2310,0.630237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,143,145,58,29,0
2320,0.657519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,77,189,58,51,1
2330,0.63569,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,83,150,49,37,16
2340,0.612806,0,0,0,0,0,0,0,0,0,0,0,0,0,7,68,112,134,49,17,13
2350,0.622328,0,0,0,0,0,0,0,0,0,0,0,0,0,18,49,112,116,59,45,1
2360,0.614238,0,0,0,0,0,0,0,0,0,0,0,0,9,19,46,87,141,79,19,0
2370,0.6083,0,0,0,0,0,0,0,0,0,0,0,0,4,20,77,80,98,97,24,0
2380,0.603248,0,0,0,0,0,0,0,0,0,0,0,0,2,19,122,55,89,55,54,4
2390,0.637878,0,0,0,0,0,0,0,0,0,0,0,0,0,17,92,61,75,68,77,10
2400,0.599537,0,0,0,0,0,0,0,0,0,0,0,0,0,36,120,61,48,74,54,7
2410,0.636337,0,0,0,0,0,0,0,0,0,0,0,0,0,28,72,81,57,100,44,18
2420,0.649088,0,0,0,0,0,0,0,0,0,0,0,0,11,12,55,125,49,27,78,43
2430,0.612849,0,0,0,0,0,0,0,0,0,0,0,0,5,21,89,83,94,48,42,18
2440,0.604533,0,0,0,0,0,0,0,0,0,0,0,0,4,21,66,143,71,33,48,14
2450,0.648687,0,0,0,0,0,0,0,0,0,0,0,0,7,16,29,72,132,100,24,20
2460,0.64436,0,0,0,0,0,0,0,0,0,0,0,0,6,23,26,100,88,121,20,16
2470,0.642669,0,0,0,0,0,0,0,0,0,0,0,0,17,24,25,50,121,123,38,2
2480,0.670013,0,0,0,0,0,0,0,0,0,0,0,2,2,15,21,85,90,110,63,12
2490,0.627267,0,0,0,0,0,0,0,0,0,0,0,6,11,19,25,130,56,103,43,7
2500,0.606926,0,0,0,0,0,0,0,0,0,0,0,9,24,26,17,117,65,97,36,9
2510,0.631038,0,0,0,0,0,0,0,0,0,0,0,18,36,10,9,71,72,92,77,15
2520,0.562775,0,0,0,0,0,0,0,0,0,0,0,27,78,2,9,100,46,55,79,4
2530,0.574046,0,0,0,0,0,0,0,0,0,0,0,15,79,8,12,97,40,55,91,3
2540,0.651588,0,0,0,0,0,0,0,0,0,0,0,15,47,18,12,46,28,108,86,40
2550,0.595958,0,0,0,0,0,0,0,0,0,0,0,22,57,5,27,68,50,102,44,25
2560,0.660837,0,0,0,0,0,0,0,0,0,0,0,13,34,18,18,43,32,153,44,45
2570,0.63697,0,0,0,0,0,0,0,0,0,0,0,8,31,34,39,25,52,121,60,30
2580,0.605192,0,0,0,0,0,0,0,0,0,0,0,3,42,39,35,42,68,114,52,5
2590,0.622341,0,0,0,0,0,0,0,0,0,0,0,6,3,10,54,95,106,78,47,1
2600,0.630471,0,0,0,0,0,0,0,0,0,0,0,5,1,13,61,84,72,134,27,3
2610,0.63539,0,0,0,0,0,0,0,0,0,0,3,4,0,4,57,87,84,125,34,2
2620,0.659015,0,0,0,0,0,0,0,0,0,0,0,4,0,0,40,94,83,128,42,9
2630,0.674123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,112,59,138,58,3
2640,0.685047,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,67,79,149,38,25
2650,0.712786,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,42,87,102,79,46
2660,0.713899,0,0,0,0,0,0,0,0,0,0,0,0,0,22,23,27,103,89,103,33
2670,0.725174,0,0,0,0,0,0,0,0,0,0,0,0,0,32,22,18,117,49,88,74
2680,0.78398,0,0,0,0,0,0,0,0,0,0,0,0,2,16,9,12,54,87,133,87
2690,0.764524,0,0,0,0,0,0,0,0,0,0,0,0,0,38,10,21,23,84,136,88
2700,0.716586,0,0,0,0,0,0,0,0,0,0,0,0,24,36,8,4,95,84,59,90
2710,0.719459,0,0,0,0,0,0,0,0,0,0,0,0,16,33,4,14,121,77,48,87
2720,0.669921,0,0,0,0,0,0,0,0,0,0,0,8,34,47,4,18,78,95,35,81
2730,0.606597,0,0,0,0,0,0,0,0,0,0,0,54,26,35,4,2,110,81,37,51
2740,0.63815,0,0,0,0,0,0,0,0,0,0,0,16,26,39,4,16,150,64,45,40
2750,0.614496,0,0,0,0,0,0,0,0,0,0,4,5,50,31,17,36,102,83,35,37
2760,0.573771,0,0,0,0,0,0,0,0,0,0,0,11,44,68,26,28,71,92,46,14
2770,0.524495,0,0,0,0,0,0,0,0,0,0,0,27,59,48,24,35,137,51,15,4
2780,0.517915,0,0,0,0,0,0,0,0,0,0,0,30,60,53,14,37,133,70,0,3
2790,0.531555,0,0,0,0,0,0,0,0,0,0,0,18,48,51,34,41,133,66,9,0
2800,0.511001,0,0,0,0,0,0,0,0,0,0,0,22,91,18,31,44,130,52,8,4
2810,0.509656,0,0,0,0,0,0,0,0,0,0,0,55,77,16,20,40,89,82,21,0
2820,0.472558,0,0,0,0,0,0,0,0,0,0,2,47,92,21,34,54,66,76,8,0
2830,0.44204,0,0,0,0,0,0,0,0,0,0,10,73,93,21,23,20,82,58,19,1
2840,0.498988,0,0,0,0,0,0,0,0,0,0,2,72,61,15,19,45,82,77,27,0
2850,0.547868,0,0,0,0,0,0,0,0,0,0,2,40,46,12,35,80,72,62,49,2
