update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
810,0.479107,0,0,0,0,0,0,0,0,0,0,0,35,36,37,69,135,77,11,0,0
820,0.450109,0,0,0,0,0,0,0,0,0,0,0,44,77,26,47,116,61,29,0,0
830,0.381279,0,0,0,0,0,0,0,0,0,0,2,78,109,24,55,91,10,28,3,0
840,0.401334,0,0,0,0,0,0,0,0,0,0,4,86,80,15,65,84,27,25,14,0
850,0.333855,0,0,0,0,0,0,0,0,0,0,5,159,66,25,21,81,17,26,0,0
860,0.332793,0,0,0,0,0,0,0,0,0,0,24,127,74,22,41,67,29,16,0,0
870,0.355403,0,0,0,0,0,0,0,0,0,0,22,97,97,23,55,32,45,29,0,0
880,0.31678,0,0,0,0,0,0,0,0,0,1,25,131,95,17,45,34,29,23,0,0
890,0.265007,0,0,0,0,0,0,0,0,0,0,51,165,62,15,46,36,23,2,0,0
900,0.302818,0,0,0,0,0,0,0,0,0,0,12,147,94,2,69,53,22,1,0,0
910,0.32777,0,0,0,0,0,0,0,0,0,0,25,141,76,5,49,27,58,19,0,0
920,0.366843,0,0,0,0,0,0,0,0,0,4,29,90,82,16,48,45,43,43,0,0
930,0.389846,0,0,0,0,0,0,0,0,0,4,34,57,56,51,75,40,45,37,1,0
940,0.379976,0,0,0,0,0,0,0,0,0,0,45,72,48,57,59,29,54,33,3,0
950,0.452535,0,0,0,0,0,0,0,0,0,0,11,85,18,40,66,45,58,73,4,0
960,0.45585,0,0,0,0,0,0,0,0,0,0,21,102,12,25,48,35,55,95,7,0
970,0.426593,0,0,0,0,0,0,0,0,0,0,58,90,11,11,37,41,60,90,2,0
980,0.450162,0,0,0,0,0,0,0,0,0,0,54,84,20,11,13,47,65,86,20,0
990,0.375208,0,0,0,0,0,0,0,0,0,2,102,64,17,24,2,84,48,46,11,0
1000,0.381153,0,0,0,0,0,0,0,0,0,4,63,82,15,21,37,106,45,4,23,0
1010,0.418337,0,0,0,0,0,0,0,0,0,3,52,78,19,6,35,113,48,25,21,0
1020,0.542778,0,0,0,0,0,0,0,0,0,0,27,31,13,3,22,124,92,48,37,3
1030,0.601221,0,0,0,0,0,0,0,0,0,0,0,14,9,2,19,160,115,46,23,12
1040,0.596354,0,0,0,0,0,0,0,0,0,0,0,4,0,0,65,197,76,13,22,23
1050,0.622004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,55,155,116,12,37,24
1060,0.607183,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,151,117,29,17,17
1070,0.617519,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,145,146,43,7,17
1080,0.577459,0,0,0,0,0,0,0,0,0,0,0,0,0,4,102,140,111,35,6,2
1090,0.58063,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82,146,121,46,0,0
1100,0.573893,0,0,0,0,0,0,0,0,0,0,0,0,0,16,93,108,144,39,0,0
1110,0.566479,0,0,0,0,0,0,0,0,0,0,0,0,0,10,123,98,140,28,1,0
1120,0.564171,0,0,0,0,0,0,0,0,0,0,0,0,0,23,112,93,138,34,0,0
1130,0.573263,0,0,0,0,0,0,0,0,0,0,0,0,0,29,84,114,104,68,1,0
1140,0.598258,0,0,0,0,0,0,0,0,0,0,0,0,6,14,69,112,94,98,7,0
1150,0.582185,0,0,0,0,0,0,0,0,0,0,0,0,3,26,96,81,103,87,4,0
1160,0.569365,0,0,0,0,0,0,0,0,0,0,0,0,0,12,138,88,93,68,1,0
1170,0.585707,0,0,0,0,0,0,0,0,0,0,0,0,5,14,75,118,111,77,0,0
1180,0.570345,0,0,0,0,0,0,0,0,0,0,0,0,13,26,57,123,138,41,2,0
1190,0.555201,0,0,0,0,0,0,0,0,0,0,0,1,29,35,61,98,123,49,4,0
1200,0.567759,0,0,0,0,0,0,0,0,0,0,0,0,36,36,39,80,124,77,8,0
1210,0.526761,0,0,0,0,0,0,0,0,0,0,0,5,25,67,57,118,69,47,12,0
1220,0.539088,0,0,0,0,0,0,0,0,0,0,0,13,5,39,76,150,76,25,16,0
1230,0.524381,0,0,0,0,0,0,0,0,0,0,3,19,6,38,61,171,82,4,16,0
1240,0.499899,0,0,0,0,0,0,0,0,0,0,0,21,21,33,59,209,54,2,1,0
1250,0.497965,0,0,0,0,0,0,0,0,0,0,0,11,21,44,84,156,84,0,0,0
1260,0.499994,0,0,0,0,0,0,0,0,0,0,0,14,11,41,105,154,74,1,0,0
1270,0.494454,0,0,0,0,0,0,0,0,0,0,0,27,5,28,97,192,49,2,0,0
1280,0.489795,0,0,0,0,0,0,0,0,0,0,1,36,2,33,95,177,51,5,0,0
1290,0.487668,0,0,0,0,0,0,0,0,0,0,0,34,22,26,75,174,63,6,0,0
1300,0.50428,0,0,0,0,0,0,0,0,0,0,3,24,20,23,74,172,67,17,0,0
1310,0.495471,0,0,0,0,0,0,0,0,0,0,8,14,28,24,73,174,74,5,0,0
1320,0.446518,0,0,0,0,0,0,0,0,0,1,31,28,18,27,99,132,58,6,0,0
1330,0.446514,0,0,0,0,0,0,0,0,0,1,19,20,27,37,109,143,41,3,0,0
1340,0.436061,0,0,0,0,0,0,0,0,0,1,32,2,37,47,113,133,33,2,0,0
1350,0.427487,0,0,0,0,0,0,0,0,0,0,29,3,59,46,110,114,39,0,0,0
1360,0.480272,0,0,0,0,0,0,0,0,0,0,18,12,24,24,98,145,72,7,0,0
1370,0.497306,0,0,0,0,0,0,0,0,0,0,13,16,29,8,81,164,80,9,0,0
1380,0.511026,0,0,0,0,0,0,0,0,0,0,13,5,43,21,62,129,97,30,0,0
1390,0.523785,0,0,0,0,0,0,0,0,0,0,4,8,18,15,90,171,71,23,0,0
1400,0.531042,0,0,0,0,0,0,0,0,0,0,0,0,0,24,130,154,70,22,0,0
1410,0.536651,0,0,0,0,0,0,0,0,0,0,0,0,0,39,105,146,79,31,0,0
1420,0.545183,0,0,0,0,0,0,0,0,0,0,0,0,0,24,99,168,95,14,0,0
1430,0.552841,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,187,112,8,0,0
1440,0.545198,0,0,0,0,0,0,0,0,0,0,0,0,0,26,76,190,103,5,0,0
1450,0.543539,0,0,0,0,0,0,0,0,0,0,0,0,3,18,76,224,61,18,0,0
1460,0.546064,0,0,0,0,0,0,0,0,0,0,0,0,3,25,67,209,69,27,0,0
1470,0.543909,0,0,0,0,0,0,0,0,0,0,0,0,0,28,78,212,51,31,0,0
1480,0.56861,0,0,0,0,0,0,0,0,0,0,0,0,0,14,86,179,45,73,3,0
1490,0.569855,0,0,0,0,0,0,0,0,0,0,0,0,0,11,103,154,72,51,9,0
1500,0.562732,0,0,0,0,0,0,0,0,0,0,0,0,0,7,105,137,123,27,1,0
1510,0.571948,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,176,133,13,2,0
1520,0.563713,0,0,0,0,0,0,0,0,0,0,0,0,0,6,92,168,123,9,2,0
1530,0.579779,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,155,131,33,3,0
1540,0.588094,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,154,170,24,0,0
1550,0.573969,0,0,0,0,0,0,0,0,0,0,0,0,0,15,66,132,174,13,0,0
1560,0.551167,0,0,0,0,0,0,0,0,0,0,0,0,3,27,85,165,95,25,0,0
1570,0.546636,0,0,0,0,0,0,0,0,0,0,0,0,2,24,81,181,95,16,1,0
1580,0.533186,0,0,0,0,0,0,0,0,0,0,0,0,0,28,138,124,92,18,0,0
1590,0.519037,0,0,0,0,0,0,0,0,0,0,0,0,0,34,146,141,72,7,0,0
1600,0.508098,0,0,0,0,0,0,0,0,0,0,0,0,0,25,179,134,58,4,0,0
1610,0.510311,0,0,0,0,0,0,0,0,0,0,0,0,0,23,160,165,42,10,0,0
1620,0.498898,0,0,0,0,0,0,0,0,0,0,0,0,0,22,191,164,21,2,0,0
1630,0.494044,0,0,0,0,0,0,0,0,0,0,0,0,0,42,173,158,27,0,0,0
1640,0.485628,0,0,0,0,0,0,0,0,0,0,0,0,0,75,165,114,46,0,0,0
1650,0.484613,0,0,0,0,0,0,0,0,0,0,0,0,8,75,137,133,43,4,0,0
1660,0.51321,0,0,0,0,0,0,0,0,0,0,0,0,2,36,157,130,64,11,0,0
1670,0.527696,0,0,0,0,0,0,0,0,0,0,0,0,0,23,156,115,93,13,0,0
1680,0.549953,0,0,0,0,0,0,0,0,0,0,0,0,0,7,110,165,115,3,0,0
1690,0.556453,0,0,0,0,0,0,0,0,0,0,0,0,0,8,79,185,122,6,0,0
1700,0.575832,0,0,0,0,0,0,0,0,0,0,0,0,0,16,85,114,150,35,0,0
1710,0.567706,0,0,0,0,0,0,0,0,0,0,0,0,0,37,96,79,138,50,0,0
1720,0.592576,0,0,0,0,0,0,0,0,0,0,0,0,0,34,53,76,192,45,0,0
1730,0.56967,0,0,0,0,0,0,0,0,0,0,0,0,4,53,58,93,141,49,2,0
1740,0.60006,0,0,0,0,0,0,0,0,0,0,0,0,9,31,59,64,152,73,12,0
1750,0.601594,0,0,0,0,0,0,0,0,0,0,0,0,8,32,47,53,184,76,0,0
1760,0.586992,0,0,0,0,0,0,0,0,0,0,0,0,27,41,39,48,158,79,8,0
1770,0.575159,0,0,0,0,0,0,0,0,0,0,0,0,42,46,21,71,133,71,16,0
1780,0.592607,0,0,0,0,0,0,0,0,0,0,0,1,30,36,28,66,140,69,30,0
1790,0.633805,0,0,0,0,0,0,0,0,0,0,0,0,7,50,7,34,164,105,33,0
1800,0.598715,0,0,0,0,0,0,0,0,0,0,0,1,21,67,20,27,136,107,21,0
1810,0.606584,0,0,0,0,0,0,0,0,0,0,0,4,8,65,24,33,136,111,19,0
1820,0.624166,0,0,0,0,0,0,0,0,0,0,0,5,10,32,17,59,161,94,22,0
1830,0.659816,0,0,0,0,0,0,0,0,0,0,0,0,1,14,8,63,198,85,26,5
1840,0.678833,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,48,220,59,42,17
1850,0.705564,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,52,163,56,75,35
1860,0.703198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,56,137,91,64,31
1870,0.730805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,131,99,38,75
1880,0.732366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,52,122,85,54,75
1890,0.698438,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,89,92,66,54,62
1900,0.724966,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,70,79,65,91,62
1910,0.712458,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,60,123,68,96,31
1920,0.700391,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,75,110,68,79,37
1930,0.646786,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,115,89,42,64,27
1940,0.660642,0,0,0,0,0,0,0,0,0,0,0,0,1,11,35,122,113,12,60,46
1950,0.677876,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,139,94,11,94,37
1960,0.713407,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,74,90,30,121,45
1970,0.690427,0,0,0,0,0,0,0,0,0,0,0,0,6,34,41,66,49,35,109,60
1980,0.575922,0,0,0,0,0,0,0,0,0,0,0,0,28,91,48,42,82,31,40,38
1990,0.548762,0,0,0,0,0,0,0,0,0,0,0,0,43,115,48,38,45,21,43,47
2000,0.494107,0,0,0,0,0,0,0,0,0,0,0,0,79,107,69,43,30,3,34,35
2010,0.501481,0,0,0,0,0,0,0,0,0,0,0,7,78,98,70,28,19,19,48,33
2020,0.48548,0,0,0,0,0,0,0,0,0,0,0,29,91,81,33,47,18,30,36,35
2030,0.443223,0,0,0,0,0,0,0,0,0,0,10,30,100,104,24,28,22,22,33,27
2040,0.448218,0,0,0,0,0,0,0,0,0,0,3,37,99,105,21,7,55,19,32,22
2050,0.45232,0,0,0,0,0,0,0,0,0,0,2,42,79,117,23,7,50,33,33,14
2060,0.444004,0,0,0,0,0,0,0,0,0,0,6,40,116,82,32,2,26,28,40,28
2070,0.499834,0,0,0,0,0,0,0,0,0,0,0,44,75,71,49,18,23,48,32,40
2080,0.530037,0,0,0,0,0,0,0,0,0,0,0,61,44,47,56,27,35,39,40,51
2090,0.584822,0,0,0,0,0,0,0,0,0,0,1,35,43,36,54,36,33,56,41,65
2100,0.559134,0,0,0,0,0,0,0,0,0,0,0,29,40,57,70,40,28,34,43,59
2110,0.564751,0,0,0,0,0,0,0,0,0,0,0,4,41,58,118,34,19,21,45,60
2120,0.679651,0,0,0,0,0,0,0,0,0,0,0,0,3,50,94,36,12,25,60,120
2130,0.755968,0,0,0,0,0,0,0,0,0,0,0,0,1,34,43,19,22,60,92,129
2140,0.751517,0,0,0,0,0,0,0,0,0,0,0,0,0,24,49,20,28,49,149,81
2150,0.756354,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,20,24,23,173,81
2160,0.683644,0,0,0,0,0,0,0,0,0,0,0,0,0,37,89,35,27,39,108,65
2170,0.750654,0,0,0,0,0,0,0,0,0,0,0,0,1,31,50,23,10,48,149,88
2180,0.808959,0,0,0,0,0,0,0,0,0,0,0,0,3,7,31,11,17,66,125,140
2190,0.826584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,16,92,95,159
2200,0.816987,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,17,27,87,86,156
2210,0.812079,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,20,42,52,104,150
2220,0.804155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30,74,56,86,146
2230,0.816505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,80,60,76,163
2240,0.817962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,97,56,56,168
2250,0.807267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,74,69,78,143
2260,0.826995,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,48,32,36,101,173
2270,0.843983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,41,12,27,98,205
2280,0.873789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,20,18,152,190
2290,0.861791,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,37,8,21,130,199
2300,0.853823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,38,1,39,137,173
2310,0.895835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,0,23,104,245
2320,0.890196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,2,38,71,258
2330,0.878131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,10,42,68,245
2340,0.857296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,48,47,62,216
2350,0.856288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,27,29,95,208
2360,0.861369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,39,29,85,218
2370,0.860163,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,9,21,41,66,233
2380,0.91524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,23,79,283
2390,0.906122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,22,131,234
2400,0.910667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,163,224
2410,0.899042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,171,206
2420,0.881014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,36,170,178
2430,0.854083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,57,175,140
2440,0.840836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,84,183,108
2450,0.805217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,148,173,44
2460,0.821604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,178,134,77
2470,0.815929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,168,148,69
2480,0.827183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,136,157,88
2490,0.805156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,196,126,54
2500,0.794096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,194,115,46
2510,0.779048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,226,98,22
2520,0.777441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,203,96,32
2530,0.770698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,165,122,24
2540,0.764856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,137,119,26
2550,0.769586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,86,129,130,39
2560,0.771201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,78,108,169,20
2570,0.791266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,65,104,181,37
2580,0.798404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,78,185,52
2590,0.803031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,66,75,147,87
2600,0.807505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,68,82,88,133
2610,0.783716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,121,89,87,90
2620,0.808971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,71,79,89,127
2630,0.816266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,60,65,133,116
2640,0.812969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,68,85,111,118
2650,0.824813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,66,55,102,150
2660,0.817486,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,32,55,49,97,152
2670,0.801255,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,41,68,56,93,135
2680,0.842778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,23,57,88,190
2690,0.874856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,27,48,98,216
2700,0.846541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,102,121,143
2710,0.848604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,107,115,142
2720,0.839313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,116,81,153
2730,0.827539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,62,112,88,132
2740,0.81621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,98,61,70,155
2750,0.849164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61,60,64,199
2760,0.830155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,94,102,139
2770,0.830659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,102,127,128
2780,0.818622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,36,100,96,135
2790,0.800103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,29,134,73,121
2800,0.826248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,50,95,88,143
2810,0.81537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,62,107,91,128
2820,0.785784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,67,113,135,64
2830,0.762688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,83,144,71,70
2840,0.804832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,81,91,91,114
2850,0.81689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,77,115,134
