update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
480,-0.405244,0,0,0,0,36,185,139,40,0,0,0,0,0,0,0,0,0,0,0,0
490,-0.415708,0,0,0,0,51,193,123,33,0,0,0,0,0,0,0,0,0,0,0,0
500,-0.418451,0,0,0,0,58,191,119,31,1,0,0,0,0,0,0,0,0,0,0,0
510,-0.42114,0,0,0,1,57,194,120,28,0,0,0,0,0,0,0,0,0,0,0,0
520,-0.423976,0,0,0,0,63,194,121,22,0,0,0,0,0,0,0,0,0,0,0,0
530,-0.426642,0,0,0,0,66,194,118,22,0,0,0,0,0,0,0,0,0,0,0,0
540,-0.438364,0,0,0,0,78,213,97,12,0,0,0,0,0,0,0,0,0,0,0,0
550,-0.432449,0,0,0,0,81,187,123,9,0,0,0,0,0,0,0,0,0,0,0,0
560,-0.433586,0,0,0,0,75,194,127,4,0,0,0,0,0,0,0,0,0,0,0,0
570,-0.439272,0,0,0,0,90,195,104,11,0,0,0,0,0,0,0,0,0,0,0,0
580,-0.441139,0,0,0,0,89,197,102,12,0,0,0,0,0,0,0,0,0,0,0,0
590,-0.443241,0,0,0,0,96,182,112,10,0,0,0,0,0,0,0,0,0,0,0,0
600,-0.450571,0,0,0,3,122,160,106,9,0,0,0,0,0,0,0,0,0,0,0,0
610,-0.454944,0,0,0,5,119,173,102,1,0,0,0,0,0,0,0,0,0,0,0,0
620,-0.450648,0,0,0,6,103,184,101,6,0,0,0,0,0,0,0,0,0,0,0,0
630,-0.45971,0,0,0,6,137,167,90,0,0,0,0,0,0,0,0,0,0,0,0,0
640,-0.451905,0,0,0,4,114,171,110,1,0,0,0,0,0,0,0,0,0,0,0,0
650,-0.458203,0,0,0,6,113,185,96,0,0,0,0,0,0,0,0,0,0,0,0,0
660,-0.458386,0,0,0,3,121,177,98,1,0,0,0,0,0,0,0,0,0,0,0,0
670,-0.460843,0,0,0,6,110,203,77,4,0,0,0,0,0,0,0,0,0,0,0,0
680,-0.460688,0,0,0,4,122,198,70,6,0,0,0,0,0,0,0,0,0,0,0,0
690,-0.464958,0,0,0,8,135,174,82,1,0,0,0,0,0,0,0,0,0,0,0,0
700,-0.463806,0,0,0,12,123,172,92,1,0,0,0,0,0,0,0,0,0,0,0,0
710,-0.462273,0,0,0,7,128,176,85,4,0,0,0,0,0,0,0,0,0,0,0,0
720,-0.460622,0,0,0,14,106,189,89,2,0,0,0,0,0,0,0,0,0,0,0,0
730,-0.463341,0,0,0,9,110,204,77,0,0,0,0,0,0,0,0,0,0,0,0,0
740,-0.462159,0,0,0,10,104,211,74,1,0,0,0,0,0,0,0,0,0,0,0,0
750,-0.46688,0,0,0,10,93,247,49,1,0,0,0,0,0,0,0,0,0,0,0,0
760,-0.472644,0,0,0,10,103,248,39,0,0,0,0,0,0,0,0,0,0,0,0,0
770,-0.469669,0,0,0,15,105,220,58,2,0,0,0,0,0,0,0,0,0,0,0,0
780,-0.476798,0,0,0,11,127,214,42,6,0,0,0,0,0,0,0,0,0,0,0,0
790,-0.469905,0,0,0,11,112,213,56,8,0,0,0,0,0,0,0,0,0,0,0,0
800,-0.470077,0,0,0,7,118,219,49,7,0,0,0,0,0,0,0,0,0,0,0,0
810,-0.472099,0,0,0,14,123,206,50,7,0,0,0,0,0,0,0,0,0,0,0,0
820,-0.466036,0,0,0,11,109,213,61,6,0,0,0,0,0,0,0,0,0,0,0,0
830,-0.463969,0,0,0,16,101,214,62,7,0,0,0,0,0,0,0,0,0,0,0,0
840,-0.467446,0,0,0,19,100,223,49,8,1,0,0,0,0,0,0,0,0,0,0,0
850,-0.470287,0,0,0,21,109,217,42,10,1,0,0,0,0,0,0,0,0,0,0,0
860,-0.483022,0,0,1,25,140,190,39,5,0,0,0,0,0,0,0,0,0,0,0,0
870,-0.479781,0,0,0,33,130,183,47,7,0,0,0,0,0,0,0,0,0,0,0,0
880,-0.470736,0,0,3,23,114,197,56,7,0,0,0,0,0,0,0,0,0,0,0,0
890,-0.474535,0,0,0,26,117,198,54,5,0,0,0,0,0,0,0,0,0,0,0,0
900,-0.474045,0,0,0,33,120,183,51,13,0,0,0,0,0,0,0,0,0,0,0,0
910,-0.480472,0,0,0,41,114,190,47,8,0,0,0,0,0,0,0,0,0,0,0,0
920,-0.48664,0,0,0,40,118,201,33,8,0,0,0,0,0,0,0,0,0,0,0,0
930,-0.486456,0,0,0,44,105,208,37,6,0,0,0,0,0,0,0,0,0,0,0,0
940,-0.488813,0,0,0,46,97,230,22,5,0,0,0,0,0,0,0,0,0,0,0,0
950,-0.482602,0,0,0,39,94,223,44,0,0,0,0,0,0,0,0,0,0,0,0,0
960,-0.476754,0,0,0,23,112,210,55,0,0,0,0,0,0,0,0,0,0,0,0,0
970,-0.473251,0,0,0,14,103,234,47,2,0,0,0,0,0,0,0,0,0,0,0,0
980,-0.473037,0,0,0,20,108,223,43,6,0,0,0,0,0,0,0,0,0,0,0,0
990,-0.476103,0,0,0,13,122,205,55,5,0,0,0,0,0,0,0,0,0,0,0,0
1000,-0.477843,0,0,0,16,129,191,60,4,0,0,0,0,0,0,0,0,0,0,0,0
1010,-0.483251,0,0,0,23,134,194,48,1,0,0,0,0,0,0,0,0,0,0,0,0
1020,-0.478581,0,0,0,16,134,180,68,2,0,0,0,0,0,0,0,0,0,0,0,0
1030,-0.469709,0,0,0,9,125,184,80,2,0,0,0,0,0,0,0,0,0,0,0,0
1040,-0.470483,0,0,0,14,118,185,83,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,-0.469627,0,0,0,10,117,195,78,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,-0.477815,0,0,0,11,144,177,68,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,-0.481629,0,0,0,15,157,160,68,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,-0.487051,0,0,0,18,163,165,54,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,-0.48606,0,0,0,13,162,182,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,-0.484357,0,0,0,17,153,187,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,-0.485832,0,0,0,18,156,189,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,-0.483511,0,0,0,13,154,188,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,-0.4896,0,0,0,25,141,189,45,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,-0.484931,0,0,0,18,145,193,42,2,0,0,0,0,0,0,0,0,0,0,0,0
1150,-0.478528,0,0,0,14,147,189,50,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,-0.483774,0,0,0,8,170,185,32,5,0,0,0,0,0,0,0,0,0,0,0,0
1170,-0.478897,0,0,0,9,158,183,46,4,0,0,0,0,0,0,0,0,0,0,0,0
1180,-0.480651,0,0,0,12,149,187,47,5,0,0,0,0,0,0,0,0,0,0,0,0
1190,-0.488743,0,0,0,22,158,177,35,8,0,0,0,0,0,0,0,0,0,0,0,0
1200,-0.48045,0,0,0,19,127,211,38,5,0,0,0,0,0,0,0,0,0,0,0,0
1210,-0.47972,0,0,0,15,151,186,39,9,0,0,0,0,0,0,0,0,0,0,0,0
1220,-0.481821,0,0,0,13,161,181,30,15,0,0,0,0,0,0,0,0,0,0,0,0
1230,-0.473538,0,0,0,16,147,173,42,22,0,0,0,0,0,0,0,0,0,0,0,0
1240,-0.47409,0,0,0,11,148,181,43,17,0,0,0,0,0,0,0,0,0,0,0,0
1250,-0.476095,0,0,0,9,153,186,34,18,0,0,0,0,0,0,0,0,0,0,0,0
1260,-0.478979,0,0,0,10,160,186,30,14,0,0,0,0,0,0,0,0,0,0,0,0
1270,-0.482299,0,0,0,13,156,190,34,7,0,0,0,0,0,0,0,0,0,0,0,0
1280,-0.474185,0,0,0,16,139,196,42,7,0,0,0,0,0,0,0,0,0,0,0,0
1290,-0.479021,0,0,0,13,145,211,27,4,0,0,0,0,0,0,0,0,0,0,0,0
1300,-0.471667,0,0,0,11,136,203,44,6,0,0,0,0,0,0,0,0,0,0,0,0
1310,-0.476903,0,0,0,10,143,203,39,5,0,0,0,0,0,0,0,0,0,0,0,0
1320,-0.475116,0,0,0,6,146,205,37,6,0,0,0,0,0,0,0,0,0,0,0,0
1330,-0.478137,0,0,0,0,162,202,30,6,0,0,0,0,0,0,0,0,0,0,0,0
1340,-0.47983,0,0,0,4,171,183,33,9,0,0,0,0,0,0,0,0,0,0,0,0
1350,-0.482271,0,0,0,4,166,201,26,3,0,0,0,0,0,0,0,0,0,0,0,0
1360,-0.485062,0,0,0,4,178,193,23,2,0,0,0,0,0,0,0,0,0,0,0,0
1370,-0.48636,0,0,0,7,167,205,20,1,0,0,0,0,0,0,0,0,0,0,0,0
1380,-0.489129,0,0,0,8,172,203,14,3,0,0,0,0,0,0,0,0,0,0,0,0
1390,-0.487176,0,0,0,9,161,214,11,5,0,0,0,0,0,0,0,0,0,0,0,0
1400,-0.48762,0,0,0,9,168,201,17,5,0,0,0,0,0,0,0,0,0,0,0,0
1410,-0.489856,0,0,0,8,165,200,24,3,0,0,0,0,0,0,0,0,0,0,0,0
1420,-0.487692,0,0,0,7,166,199,24,4,0,0,0,0,0,0,0,0,0,0,0,0
1430,-0.489605,0,0,0,5,163,212,18,2,0,0,0,0,0,0,0,0,0,0,0,0
1440,-0.48763,0,0,0,5,169,202,20,4,0,0,0,0,0,0,0,0,0,0,0,0
1450,-0.486118,0,0,0,2,178,195,20,5,0,0,0,0,0,0,0,0,0,0,0,0
1460,-0.488057,0,0,0,4,191,172,27,6,0,0,0,0,0,0,0,0,0,0,0,0
1470,-0.494332,0,0,0,5,203,164,27,1,0,0,0,0,0,0,0,0,0,0,0,0
1480,-0.492456,0,0,0,4,191,187,17,1,0,0,0,0,0,0,0,0,0,0,0,0
1490,-0.49594,0,0,0,5,198,182,14,1,0,0,0,0,0,0,0,0,0,0,0,0
1500,-0.493831,0,0,0,6,187,191,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,-0.496023,0,0,0,8,185,189,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,-0.492343,0,0,0,7,176,195,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,-0.496576,0,0,0,5,197,184,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,-0.493947,0,0,0,7,177,203,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,-0.495145,0,0,0,10,173,202,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,-0.492301,0,0,0,6,179,193,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,-0.496231,0,0,0,8,185,198,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,-0.496798,0,0,0,11,174,207,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,-0.497188,0,0,0,5,189,192,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,-0.499091,0,0,0,6,199,181,14,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,-0.497283,0,0,0,7,197,180,16,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,-0.500585,0,0,0,17,182,183,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,-0.506111,0,0,0,12,211,169,8,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,-0.509914,0,0,0,14,216,164,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,-0.507626,0,0,0,19,203,169,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,-0.511431,0,0,0,27,196,168,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,-0.510967,0,0,0,27,192,178,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,-0.515884,0,0,0,37,196,164,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,-0.517722,0,0,0,37,197,164,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,-0.518357,0,0,0,48,175,173,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,-0.515834,0,0,0,42,181,173,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,-0.511781,0,0,0,42,170,184,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,-0.503005,0,0,1,37,157,192,13,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,-0.499875,0,0,0,34,143,213,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,-0.501628,0,0,0,31,155,208,6,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,-0.499345,0,0,0,34,148,206,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,-0.497934,0,0,0,33,140,215,12,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,-0.497003,0,0,0,26,149,216,9,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,-0.486518,0,0,0,18,123,238,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,-0.488444,0,0,0,23,108,251,18,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,-0.489959,0,0,0,26,117,242,15,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,-0.490293,0,0,0,28,124,227,21,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,-0.488715,0,0,0,34,113,230,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,-0.478052,0,0,0,23,94,256,27,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,-0.488949,0,0,2,29,107,240,21,1,0,0,0,0,0,0,0,0,0,0,0,0
1860,-0.486862,0,0,0,31,99,242,27,1,0,0,0,0,0,0,0,0,0,0,0,0
1870,-0.480796,0,0,0,24,97,251,26,2,0,0,0,0,0,0,0,0,0,0,0,0
1880,-0.480175,0,0,0,27,95,243,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,-0.480166,0,0,0,30,96,241,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1900,-0.480294,0,0,0,23,108,239,30,0,0,0,0,0,0,0,0,0,0,0,0,0
1910,-0.48149,0,0,0,22,112,229,36,1,0,0,0,0,0,0,0,0,0,0,0,0
1920,-0.477993,0,0,0,19,117,228,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1930,-0.481984,0,0,0,24,125,205,44,2,0,0,0,0,0,0,0,0,0,0,0,0
1940,-0.483322,0,0,1,19,128,208,40,4,0,0,0,0,0,0,0,0,0,0,0,0
1950,-0.479948,0,0,0,20,133,188,53,6,0,0,0,0,0,0,0,0,0,0,0,0
1960,-0.474163,0,0,0,18,127,189,61,5,0,0,0,0,0,0,0,0,0,0,0,0
1970,-0.474359,0,0,0,15,123,202,55,5,0,0,0,0,0,0,0,0,0,0,0,0
1980,-0.470929,0,0,0,17,111,214,52,6,0,0,0,0,0,0,0,0,0,0,0,0
1990,-0.472553,0,0,0,20,113,216,41,10,0,0,0,0,0,0,0,0,0,0,0,0
2000,-0.469822,0,0,0,16,108,224,46,6,0,0,0,0,0,0,0,0,0,0,0,0
2010,-0.466068,0,0,0,10,98,238,51,3,0,0,0,0,0,0,0,0,0,0,0,0
2020,-0.468276,0,0,0,13,93,245,46,3,0,0,0,0,0,0,0,0,0,0,0,0
2030,-0.472316,0,0,0,17,87,260,35,1,0,0,0,0,0,0,0,0,0,0,0,0
2040,-0.476542,0,0,0,15,93,263,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,-0.478375,0,0,0,17,101,256,25,1,0,0,0,0,0,0,0,0,0,0,0,0
2060,-0.477303,0,0,0,9,106,258,24,3,0,0,0,0,0,0,0,0,0,0,0,0
2070,-0.471617,0,0,0,8,96,264,29,3,0,0,0,0,0,0,0,0,0,0,0,0
2080,-0.471431,0,0,0,2,104,264,26,4,0,0,0,0,0,0,0,0,0,0,0,0
2090,-0.46819,0,0,0,0,104,266,24,6,0,0,0,0,0,0,0,0,0,0,0,0
2100,-0.468406,0,0,0,0,91,287,15,7,0,0,0,0,0,0,0,0,0,0,0,0
2110,-0.471991,0,0,0,0,102,273,16,9,0,0,0,0,0,0,0,0,0,0,0,0
2120,-0.470913,0,0,0,1,109,259,21,10,0,0,0,0,0,0,0,0,0,0,0,0
2130,-0.471521,0,0,0,2,103,263,24,8,0,0,0,0,0,0,0,0,0,0,0,0
2140,-0.478268,0,0,0,6,122,247,22,3,0,0,0,0,0,0,0,0,0,0,0,0
2150,-0.479676,0,0,0,6,145,213,35,1,0,0,0,0,0,0,0,0,0,0,0,0
2160,-0.479885,0,0,0,7,150,209,31,3,0,0,0,0,0,0,0,0,0,0,0,0
2170,-0.478324,0,0,0,4,137,226,30,3,0,0,0,0,0,0,0,0,0,0,0,0
2180,-0.481504,0,0,0,5,158,205,28,4,0,0,0,0,0,0,0,0,0,0,0,0
2190,-0.485156,0,0,0,6,154,222,17,1,0,0,0,0,0,0,0,0,0,0,0,0
2200,-0.485888,0,0,0,10,144,226,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,-0.487124,0,0,0,10,155,211,24,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,-0.484788,0,0,0,6,166,193,35,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,-0.48751,0,0,0,4,181,185,30,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,-0.481833,0,0,0,3,169,186,42,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,-0.484578,0,0,0,8,164,191,37,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,-0.484769,0,0,0,10,158,189,43,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,-0.490147,0,0,0,16,169,176,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,-0.487144,0,0,0,18,158,185,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,-0.484889,0,0,0,27,136,198,39,0,0,0,0,0,0,0,0,0,0,0,0,0
2300,-0.486254,0,0,0,28,141,189,42,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,-0.494267,0,0,0,25,158,185,32,0,0,0,0,0,0,0,0,0,0,0,0,0
2320,-0.499372,0,0,0,29,166,176,29,0,0,0,0,0,0,0,0,0,0,0,0,0
2330,-0.49548,0,0,0,22,164,187,27,0,0,0,0,0,0,0,0,0,0,0,0,0
2340,-0.490659,0,0,0,19,150,197,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,-0.481632,0,0,0,20,129,204,45,2,0,0,0,0,0,0,0,0,0,0,0,0
2360,-0.474687,0,0,0,21,118,209,48,4,0,0,0,0,0,0,0,0,0,0,0,0
2370,-0.478017,0,0,0,17,126,211,46,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,-0.476381,0,0,0,14,126,208,50,2,0,0,0,0,0,0,0,0,0,0,0,0
2390,-0.478645,0,0,0,14,136,208,39,3,0,0,0,0,0,0,0,0,0,0,0,0
2400,-0.480531,0,0,0,11,147,204,36,2,0,0,0,0,0,0,0,0,0,0,0,0
2410,-0.479449,0,0,0,8,148,209,34,1,0,0,0,0,0,0,0,0,0,0,0,0
2420,-0.486605,0,0,0,11,164,192,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2430,-0.482054,0,0,0,11,148,204,34,3,0,0,0,0,0,0,0,0,0,0,0,0
2440,-0.483193,0,0,0,17,137,212,32,2,0,0,0,0,0,0,0,0,0,0,0,0
2450,-0.484401,0,0,0,14,143,205,32,6,0,0,0,0,0,0,0,0,0,0,0,0
2460,-0.480123,0,0,0,16,139,205,33,7,0,0,0,0,0,0,0,0,0,0,0,0
2470,-0.476969,0,0,0,22,120,216,32,10,0,0,0,0,0,0,0,0,0,0,0,0
2480,-0.479807,0,0,0,29,107,220,39,5,0,0,0,0,0,0,0,0,0,0,0,0
2490,-0.478563,0,0,0,31,100,219,47,3,0,0,0,0,0,0,0,0,0,0,0,0
2500,-0.477748,0,0,0,25,90,245,39,1,0,0,0,0,0,0,0,0,0,0,0,0
2510,-0.470101,0,0,0,15,91,244,46,4,0,0,0,0,0,0,0,0,0,0,0,0
2520,-0.47459,0,0,0,16,100,242,38,4,0,0,0,0,0,0,0,0,0,0,0,0
2530,-0.470719,0,0,0,16,92,248,40,4,0,0,0,0,0,0,0,0,0,0,0,0
2540,-0.475743,0,0,0,11,90,277,19,3,0,0,0,0,0,0,0,0,0,0,0,0
2550,-0.474168,0,0,0,11,89,279,20,1,0,0,0,0,0,0,0,0,0,0,0,0
2560,-0.476722,0,0,0,8,107,262,21,2,0,0,0,0,0,0,0,0,0,0,0,0
2570,-0.478284,0,0,0,0,128,242,28,2,0,0,0,0,0,0,0,0,0,0,0,0
2580,-0.480942,0,0,0,0,153,215,31,1,0,0,0,0,0,0,0,0,0,0,0,0
2590,-0.47861,0,0,0,2,132,236,26,4,0,0,0,0,0,0,0,0,0,0,0,0
2600,-0.474975,0,0,0,4,126,232,34,4,0,0,0,0,0,0,0,0,0,0,0,0
2610,-0.47059,0,0,0,3,113,238,41,5,0,0,0,0,0,0,0,0,0,0,0,0
2620,-0.466986,0,0,0,3,106,239,46,6,0,0,0,0,0,0,0,0,0,0,0,0
2630,-0.470445,0,0,0,2,129,221,43,5,0,0,0,0,0,0,0,0,0,0,0,0
2640,-0.471868,0,0,0,3,132,215,48,2,0,0,0,0,0,0,0,0,0,0,0,0
2650,-0.467675,0,0,0,2,118,219,56,5,0,0,0,0,0,0,0,0,0,0,0,0
2660,-0.474593,0,0,0,2,144,192,60,2,0,0,0,0,0,0,0,0,0,0,0,0
2670,-0.468376,0,0,0,1,127,213,57,2,0,0,0,0,0,0,0,0,0,0,0,0
2680,-0.472396,0,0,0,4,129,212,54,1,0,0,0,0,0,0,0,0,0,0,0,0
2690,-0.472219,0,0,0,5,124,218,50,3,0,0,0,0,0,0,0,0,0,0,0,0
2700,-0.469918,0,0,0,7,124,210,58,1,0,0,0,0,0,0,0,0,0,0,0,0
2710,-0.468666,0,0,0,8,112,229,50,1,0,0,0,0,0,0,0,0,0,0,0,0
2720,-0.472072,0,0,0,6,118,238,37,1,0,0,0,0,0,0,0,0,0,0,0,0
2730,-0.476686,0,0,0,15,125,222,37,1,0,0,0,0,0,0,0,0,0,0,0,0
2740,-0.483104,0,0,0,18,126,222,34,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,-0.480097,0,0,0,13,122,232,33,0,0,0,0,0,0,0,0,0,0,0,0,0
2760,-0.475802,0,0,0,11,124,216,47,2,0,0,0,0,0,0,0,0,0,0,0,0
2770,-0.473544,0,0,0,10,124,215,51,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,-0.474286,0,0,0,8,123,224,43,2,0,0,0,0,0,0,0,0,0,0,0,0
2790,-0.473528,0,0,0,5,134,214,44,3,0,0,0,0,0,0,0,0,0,0,0,0
