update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
250,0.720669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,170,14,0
260,0.717052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,155,14,0
270,0.715395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,139,10,0
280,0.715017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,178,1,0
290,0.717413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,178,0,0
300,0.716439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,167,0,0
310,0.716799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,177,0,0
320,0.717724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,174,0,0
330,0.714739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,162,0,0
340,0.713373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,176,0,0
350,0.711516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,155,0,0
360,0.711688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,149,0,0
370,0.71028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,151,0,0
380,0.706514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,125,0,0
390,0.70595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,116,0,0
400,0.703281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,114,0,0
410,0.699631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,84,0,0
420,0.698286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,69,0,0
430,0.697643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,72,0,0
440,0.698393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,86,0,0
450,0.698405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,77,0,0
460,0.699596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,97,0,0
470,0.699655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,101,0,0
480,0.697365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,90,0,0
490,0.69681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,86,0,0
500,0.698018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,90,0,0
510,0.70062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,117,0,0
520,0.701095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,119,0,0
530,0.702917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,134,0,0
540,0.704688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,150,0,0
550,0.7046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,155,0,0
560,0.704373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,154,0,0
570,0.705425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,172,0,0
580,0.705975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,180,0,0
590,0.706592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,186,0,0
600,0.708576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,184,0,0
610,0.707732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,183,0,0
620,0.706866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,194,0,0
630,0.708426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,192,0,0
640,0.708301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,202,0,0
650,0.709193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,203,0,0
660,0.70917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,199,0,0
670,0.707781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,195,0,0
680,0.708232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,204,0,0
690,0.709803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,205,0,0
700,0.710442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,211,0,0
710,0.707611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,209,0,0
720,0.704593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,178,0,0
730,0.702387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,155,0,0
740,0.703349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,180,0,0
750,0.703555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,186,0,0
760,0.701315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,161,0,0
770,0.700631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,145,0,0
780,0.699882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,145,0,0
790,0.701213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,155,0,0
800,0.700998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,142,0,0
810,0.700374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,123,0,0
820,0.700589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,141,0,0
830,0.702228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,149,0,0
840,0.702339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,148,0,0
850,0.703218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,155,0,0
860,0.704133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,165,0,0
870,0.70325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,160,0,0
880,0.702194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,150,0,0
890,0.701026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,152,0,0
900,0.699891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,154,0,0
910,0.698942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,150,0,0
920,0.698907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,162,0,0
930,0.698513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,154,0,0
940,0.69739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,134,0,0
950,0.69848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,0,0
960,0.696878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,119,0,0
970,0.696435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,118,0,0
980,0.694981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,102,0,0
990,0.695149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,92,0,0
1000,0.695532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,90,0,0
1010,0.694322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,89,0,0
1020,0.69547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,110,0,0
1030,0.694523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,107,0,0
1040,0.695115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,120,0,0
1050,0.694462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,101,0,0
1060,0.6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,78,0,0
1070,0.692519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,76,0,0
1080,0.694167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,81,0,0
1090,0.69542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,98,0,0
1100,0.696025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,105,0,0
1110,0.695644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,114,0,0
1120,0.697408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,128,0,0
1130,0.697692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,156,0,0
1140,0.700317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,179,0,0
1150,0.701886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,179,0,0
1160,0.703493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,216,0,0
1170,0.702647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,184,0,0
1180,0.702376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,196,0,0
1190,0.702885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,207,0,0
1200,0.702362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,191,0,0
1210,0.703037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,208,0,0
1220,0.702269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,203,0,0
1230,0.702376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,206,0,0
1240,0.702708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,204,0,0
1250,0.702939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,201,0,0
1260,0.703425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,202,0,0
1270,0.70229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,188,0,0
1280,0.703167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,205,0,0
1290,0.704585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,206,0,0
1300,0.705292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,200,0,0
1310,0.705818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,219,0,0
1320,0.706737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,218,0,0
1330,0.707856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,218,0,0
1340,0.708315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,238,0,0
1350,0.707774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,222,0,0
1360,0.707505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,219,0,0
1370,0.707082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,219,0,0
1380,0.706861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,221,0,0
1390,0.706647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,223,0,0
1400,0.706219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,227,0,0
1410,0.706325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,220,0,0
1420,0.706802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,252,0,0
1430,0.705863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,233,0,0
1440,0.70596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,240,0,0
1450,0.705347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,220,0,0
1460,0.706067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,220,0,0
1470,0.705026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,194,0,0
1480,0.704952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,187,0,0
1490,0.706303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,207,0,0
1500,0.705708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,219,0,0
1510,0.705201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,206,0,0
1520,0.704841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,208,0,0
1530,0.705505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,217,0,0
1540,0.70513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,225,0,0
1550,0.705662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,214,0,0
1560,0.705562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,219,0,0
1570,0.706054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,210,0,0
1580,0.705782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,212,0,0
1590,0.704852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,208,0,0
1600,0.704623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,206,0,0
1610,0.704325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,192,0,0
1620,0.70588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,222,0,0
1630,0.706166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,222,0,0
1640,0.705897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,220,0,0
1650,0.70507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,192,0,0
1660,0.704106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,179,0,0
1670,0.703347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,168,0,0
1680,0.702382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,163,0,0
1690,0.702008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,154,0,0
1700,0.703308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,182,0,0
1710,0.704237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,182,0,0
1720,0.704876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,212,0,0
1730,0.70415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,198,0,0
1740,0.704597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,211,0,0
1750,0.705594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,224,0,0
1760,0.705763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,221,0,0
1770,0.704807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,198,0,0
1780,0.704572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,188,0,0
1790,0.704838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,206,0,0
1800,0.704543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,203,0,0
1810,0.704416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,202,0,0
1820,0.704356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,224,0,0
1830,0.704268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,217,0,0
1840,0.703653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,196,0,0
1850,0.704337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,203,0,0
1860,0.703934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,209,0,0
1870,0.703685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,201,0,0
1880,0.703049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,202,0,0
1890,0.703268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,182,0,0
1900,0.70318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,183,0,0
1910,0.702745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,191,0,0
1920,0.702631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,183,0,0
1930,0.702572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,181,0,0
1940,0.703245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,181,0,0
1950,0.702543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,183,0,0
1960,0.702206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,175,0,0
1970,0.702645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,205,0,0
1980,0.702228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,187,0,0
1990,0.701609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,174,0,0
2000,0.701258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,154,0,0
2010,0.701727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,154,0,0
2020,0.700648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,130,0,0
2030,0.700055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,140,0,0
2040,0.700199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,136,0,0
2050,0.699621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,132,0,0
2060,0.700244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,148,0,0
2070,0.700741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,154,0,0
2080,0.701546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,167,0,0
2090,0.702213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,158,0,0
2100,0.701556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,149,0,0
2110,0.701136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,136,0,0
2120,0.700619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,114,0,0
2130,0.700371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,104,0,0
2140,0.700798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,127,0,0
2150,0.701042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,123,0,0
2160,0.701339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,125,0,0
2170,0.70062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,117,0,0
2180,0.701412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,158,0,0
2190,0.700885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,150,0,0
2200,0.700439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,141,0,0
2210,0.699439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,126,0,0
2220,0.700467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,156,0,0
2230,0.700714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,160,0,0
2240,0.701392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,172,0,0
2250,0.701899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,172,0,0
2260,0.701147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,165,0,0
2270,0.701365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,171,0,0
2280,0.701275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,161,0,0
2290,0.700642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,134,0,0
2300,0.701311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,138,0,0
2310,0.700342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,140,0,0
2320,0.700028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,122,0,0
2330,0.70142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,149,0,0
2340,0.70115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,153,0,0
2350,0.701396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,158,0,0
2360,0.702432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,171,0,0
2370,0.701824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,162,0,0
2380,0.701235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,163,0,0
2390,0.701457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,162,0,0
2400,0.70062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,147,0,0
2410,0.70157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,152,0,0
2420,0.70054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,146,0,0
2430,0.70161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,170,0,0
2440,0.700685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,158,0,0
2450,0.701891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,163,0,0
2460,0.701655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,159,0,0
2470,0.701445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,167,0,0
2480,0.700664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,141,0,0
2490,0.699416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,119,0,0
2500,0.69935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,106,0,0
2510,0.699663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,111,0,0
2520,0.699069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,93,0,0
2530,0.699737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,110,0,0
2540,0.699388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,109,0,0
2550,0.698143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,116,0,0
2560,0.698909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,128,0,0
2570,0.699345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,125,0,0
2580,0.69892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,130,0,0
2590,0.698443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,127,0,0
2600,0.698565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,136,0,0
2610,0.699381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,137,0,0
2620,0.700609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,151,0,0
2630,0.700202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,161,0,0
2640,0.700262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,147,0,0
2650,0.698817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,111,0,0
2660,0.698327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,111,0,0
2670,0.69812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,110,0,0
2680,0.697822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,112,0,0
2690,0.69725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,104,0,0
2700,0.698392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,117,0,0
2710,0.69885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,138,0,0
2720,0.699137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,131,0,0
2730,0.700347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,124,0,0
2740,0.699739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,125,0,0
2750,0.699641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,132,0,0
2760,0.699509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,123,0,0
2770,0.699344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,108,0,0
2780,0.699207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,118,0,0
2790,0.701563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,149,0,0
2800,0.703378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,171,0,0
2810,0.704523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,178,0,0
2820,0.702292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,160,0,0
2830,0.704122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,180,0,0
2840,0.70192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,150,0,0
2850,0.702852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,167,0,0
