update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1090,0.847499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
1100,0.844284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1110,0.846546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1120,0.85064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1130,0.851191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1140,0.849798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1150,0.847569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1160,0.844704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1170,0.84429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1180,0.843203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1190,0.842967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1200,0.837891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1210,0.837578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1220,0.840257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1230,0.840528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1240,0.837839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1250,0.840041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1260,0.842654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1270,0.841832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1280,0.842433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1290,0.843366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1300,0.838915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1310,0.83883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1320,0.835352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1330,0.837929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1340,0.841195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1350,0.83953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1360,0.839363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1370,0.840745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1380,0.844052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1390,0.842109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1400,0.841988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1410,0.841626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1420,0.841942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1430,0.83805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1440,0.838314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1450,0.838529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1460,0.83916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1470,0.841157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1480,0.838987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1490,0.838996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
1500,0.839874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
1510,0.836121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0
1520,0.83363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,386,0
1530,0.83146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0
1540,0.832702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
1550,0.832124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393,0
1560,0.830417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0
1570,0.830671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384,0
1580,0.832463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385,0
1590,0.831647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383,0
1600,0.831873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
1610,0.834255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
1620,0.834283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
1630,0.837722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
1640,0.83668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371,0
1650,0.838658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372,0
1660,0.839787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370,0
1670,0.840724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,0
1680,0.840997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379,0
1690,0.839143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0
1700,0.839262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364,0
1710,0.839414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380,0
1720,0.84022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,0
1730,0.840211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387,0
1740,0.842267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0
1750,0.838397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374,0
1760,0.838589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383,0
1770,0.837638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380,0
1780,0.836003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,368,0
1790,0.83774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384,0
1800,0.833359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,382,0
1810,0.829503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,0
1820,0.826925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387,0
1830,0.828972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,386,0
1840,0.830743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,379,0
1850,0.83374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
1860,0.831077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,386,0
1870,0.831499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
1880,0.830687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0
1890,0.832587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393,0
1900,0.83427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0
1910,0.834219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
1920,0.835406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0
1930,0.836513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0
1940,0.835855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389,0
1950,0.833073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
1960,0.832362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387,0
1970,0.831791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385,0
1980,0.828993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375,0
1990,0.828878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367,0
2000,0.826216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,355,0
2010,0.831766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359,0
2020,0.831305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,357,0
2030,0.828112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367,0
2040,0.830431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372,0
2050,0.827353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359,0
2060,0.827752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,351,0
2070,0.82702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0
2080,0.831123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,366,0
2090,0.833044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,368,0
2100,0.835128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365,0
2110,0.834179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0
2120,0.838083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,372,0
2130,0.838877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
2140,0.839947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,380,0
2150,0.844178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,386,0
2160,0.845556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383,0
2170,0.842193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,0
2180,0.841891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,390,0
2190,0.83771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389,0
2200,0.840589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,0
2210,0.840457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,385,0
2220,0.839717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383,0
2230,0.840737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0
2240,0.838747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,0
2250,0.836853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,0
2260,0.835664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,378,0
2270,0.835696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,383,0
2280,0.83676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,0
2290,0.831928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0
2300,0.829314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,375,0
2310,0.828608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367,0
2320,0.831639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0
2330,0.835905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,371,0
2340,0.836839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363,0
2350,0.83802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,364,0
2360,0.838502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,367,0
2370,0.839824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358,0
2380,0.838083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,349,0
2390,0.840755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365,0
2400,0.84081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365,0
2410,0.838259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,368,0
2420,0.835621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0
2430,0.839533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0
2440,0.843129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,384,0
2450,0.842019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,377,0
2460,0.842766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,370,0
2470,0.840667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,358,0
2480,0.84142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,355,0
2490,0.840773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,359,0
2500,0.837779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,343,0
2510,0.837772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356,0
2520,0.837059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,356,0
2530,0.840127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,363,0
2540,0.83556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,341,0
2550,0.838583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,362,0
2560,0.84248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365,0
2570,0.84497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374,0
2580,0.843904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374,0
2590,0.844446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,374,0
2600,0.840441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,360,0
2610,0.841978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,365,0
2620,0.84099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,373,0
2630,0.842529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,381,0
2640,0.840144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,387,0
2650,0.841304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0
2660,0.84002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
2670,0.836871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393,0
2680,0.837967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0
2690,0.839076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
2700,0.837657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,389,0
2710,0.838314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
2720,0.83602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0
2730,0.830521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,391,0
2740,0.828579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,392,0
2750,0.829483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,395,0
2760,0.832654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396,0
2770,0.835158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396,0
2780,0.836583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,398,0
2790,0.835529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0
2800,0.835217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,397,0
2810,0.834611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393,0
2820,0.836185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,396,0
2830,0.839937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,393,0
2840,0.844074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,394,0
2850,0.844088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,388,0
