update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
600,0.616385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,48,155,0,0
610,0.625348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,43,174,0,0
620,0.625739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,51,173,0,0
630,0.639461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,72,148,0,0
640,0.662086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,95,148,0,0
650,0.647192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,110,132,0,0
660,0.619427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,101,109,0,0
670,0.638648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,113,118,0,0
680,0.642156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,85,138,0,0
690,0.631927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,93,126,0,0
700,0.641719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,103,124,0,0
710,0.667901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,95,153,0,0
720,0.655603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,94,146,0,0
730,0.633401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,93,128,0,0
740,0.633504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,92,129,0,0
750,0.628092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,77,137,0,0
760,0.618375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,89,120,0,0
770,0.604898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,85,119,0,0
780,0.610734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,86,128,0,0
790,0.626326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,76,135,0,0
800,0.620782,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,0,65,148,0,0
810,0.614418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,54,150,0,0
820,0.629998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,0,51,163,0,0
830,0.618538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,47,162,0,0
840,0.615769,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,0,34,175,0,0
850,0.62192,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,0,44,175,0,0
860,0.63905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,39,183,0,0
870,0.646474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,0,43,193,0,0
880,0.636022,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,0,15,214,0,0
890,0.650466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,14,209,0,0
900,0.671539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,13,233,0,0
910,0.670525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,7,250,0,0
920,0.656282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,11,226,0,0
930,0.671523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,2,261,0,0
940,0.667824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,247,0,0
950,0.667531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,235,0,0
960,0.675121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,2,254,0,0
970,0.659853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,228,0,0
980,0.660533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,245,0,0
990,0.648275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,227,0,0
1000,0.662457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,250,0,0
1010,0.657717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,244,0,0
1020,0.666918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,251,0,0
1030,0.655545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,231,0,0
1040,0.643838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,227,0,0
1050,0.65467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,238,0,0
1060,0.658343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,251,0,0
1070,0.656036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,236,0,0
1080,0.658755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,241,0,0
1090,0.654704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,236,0,0
1100,0.653233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,238,0,0
1110,0.646135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,228,0,0
1120,0.634737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,216,0,0
1130,0.655551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,247,0,0
1140,0.654033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,229,0,0
1150,0.640182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,235,0,0
1160,0.643896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,215,0,0
1170,0.661883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,238,0,0
1180,0.677858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,256,0,0
1190,0.669196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,238,0,0
1200,0.662819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,235,0,0
1210,0.663834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,236,0,0
1220,0.663473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,249,0,0
1230,0.670581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,253,0,0
1240,0.650059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,223,0,0
1250,0.655169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,245,0,0
1260,0.636323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,218,0,0
1270,0.640127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,219,0,0
1280,0.641774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,224,0,0
1290,0.649839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,239,0,0
1300,0.666358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,260,0,0
1310,0.656085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,241,0,0
1320,0.648549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,228,0,0
1330,0.641043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,229,0,0
1340,0.649427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,226,0,0
1350,0.646009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,220,0,0
1360,0.639042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,217,0,0
1370,0.626538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,202,0,0
1380,0.643155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,229,0,0
1390,0.643687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,1,231,0,0
1400,0.663679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,243,0,0
1410,0.676218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,258,0,0
1420,0.674068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,248,0,0
1430,0.666444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,251,0,0
1440,0.678785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,271,0,0
1450,0.695327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,268,0,0
1460,0.69692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,256,0,0
1470,0.703974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,8,273,0,0
1480,0.707534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,267,0,0
1490,0.700115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,273,0,0
1500,0.702204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,278,0,0
1510,0.690084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2,279,0,0
1520,0.688465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,262,0,0
1530,0.677104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,244,0,0
1540,0.671057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,242,0,0
1550,0.673005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,260,0,0
1560,0.67221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,236,0,0
1570,0.68186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,261,0,0
1580,0.678632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,251,0,0
1590,0.668989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,246,0,0
1600,0.672382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,239,0,0
1610,0.671772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,250,0,0
1620,0.654539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,2,236,0,0
1630,0.671513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,256,0,0
1640,0.671935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,240,0,0
1650,0.679274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,255,0,0
1660,0.672098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,249,0,0
1670,0.664085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,239,0,0
1680,0.668225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,249,0,0
1690,0.678424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,261,0,0
1700,0.687639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,255,0,0
1710,0.69285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,268,0,0
1720,0.698947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,282,0,0
1730,0.688437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,255,0,0
1740,0.688665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,265,0,0
1750,0.678016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,265,0,0
1760,0.671318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,244,0,0
1770,0.672594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,243,0,0
1780,0.671352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,252,0,0
1790,0.675696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,2,238,0,0
1800,0.697067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,266,0,0
1810,0.6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,263,0,0
1820,0.690391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2,254,0,0
1830,0.693999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,276,0,0
1840,0.705001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,262,0,0
1850,0.706343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,262,0,0
1860,0.712181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,275,0,0
1870,0.713106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,275,0,0
1880,0.710209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,281,0,0
1890,0.713483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,279,0,0
1900,0.712167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,276,0,0
1910,0.708239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,271,0,0
1920,0.711515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,275,0,0
1930,0.712555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,276,0,0
1940,0.714292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
1950,0.71428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1960,0.71387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,281,0,0
1970,0.713745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,0,0
1980,0.713885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
1990,0.713483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2000,0.714355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2010,0.71431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2020,0.714173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0
2030,0.714121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2040,0.714437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2050,0.71543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,277,0,0
2060,0.714822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,285,0,0
2070,0.716353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2080,0.716441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,262,0,0
2090,0.716067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,269,0,0
2100,0.716086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,271,0,0
2110,0.715784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,277,0,0
2120,0.714774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,252,0,0
2130,0.714273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,252,0,0
2140,0.714149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,265,0,0
2150,0.714313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,267,0,0
2160,0.716015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,261,0,0
2170,0.717689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,271,0,0
2180,0.716905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,256,0,0
2190,0.71634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,257,0,0
2200,0.716284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,255,0,0
2210,0.716132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,238,0,0
2220,0.71463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,227,0,0
2230,0.715966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,249,0,0
2240,0.715638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,230,0,0
2250,0.715802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,264,0,0
2260,0.716382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,258,0,0
2270,0.717167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,256,0,0
2280,0.716107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,252,0,0
2290,0.714792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,239,0,0
2300,0.714774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,226,0,0
2310,0.713862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,232,0,0
2320,0.714277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,219,0,0
2330,0.711626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,201,0,0
2340,0.712432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,211,0,0
2350,0.712529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,222,0,0
2360,0.712589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,217,0,0
2370,0.713727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,237,0,0
2380,0.715094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,250,0,0
2390,0.716493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,251,0,0
2400,0.714818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,242,0,0
2410,0.714711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,234,0,0
2420,0.714894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,233,0,0
2430,0.713902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,222,0,0
2440,0.712097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,232,0,0
2450,0.712977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,227,0,0
2460,0.713736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,242,0,0
2470,0.712736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,238,0,0
2480,0.712208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,231,0,0
2490,0.712053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,224,0,0
2500,0.712173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,239,0,0
2510,0.711357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,245,0,0
2520,0.711306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,231,0,0
2530,0.712026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,239,0,0
2540,0.710903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,242,0,0
2550,0.711151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,260,0,0
2560,0.711148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,248,0,0
2570,0.710627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,240,0,0
2580,0.71152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,232,0,0
2590,0.710445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,228,0,0
2600,0.710862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,223,0,0
2610,0.712407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,238,0,0
2620,0.713001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,258,0,0
2630,0.711692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,237,0,0
2640,0.710452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,250,0,0
2650,0.711493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,270,0,0
2660,0.711123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,261,0,0
2670,0.710811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,266,0,0
2680,0.711367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,278,0,0
2690,0.713061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,260,0,0
2700,0.712854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,248,0,0
2710,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,270,0,0
2720,0.713214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,269,0,0
2730,0.713772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,282,0,0
2740,0.71416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,279,0,0
2750,0.713516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,276,0,0
2760,0.71371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,285,0,0
2770,0.713776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,273,0,0
2780,0.713838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,260,0,0
2790,0.713432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,273,0,0
2800,0.713013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,273,0,0
2810,0.713839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,268,0,0
2820,0.71177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,262,0,0
2830,0.711501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,0,0
2840,0.711939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,277,0,0
2850,0.711252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,263,0,0
