update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
850,0.778579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2,0
860,0.778025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,2,0
870,0.777889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
880,0.778072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
890,0.778162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
900,0.778781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
910,0.778205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2,0
920,0.7785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
930,0.779299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
940,0.780116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
950,0.780652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
960,0.780638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
970,0.780849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
980,0.780677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
990,0.781137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
1000,0.781495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
1010,0.780641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1020,0.781346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1030,0.78082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1040,0.781254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1050,0.781272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
1060,0.781021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1070,0.779686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
1080,0.779524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1090,0.779632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1100,0.780212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1110,0.780572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1120,0.781367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
1130,0.781793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1140,0.781671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1150,0.782683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1160,0.782135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1170,0.782668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1180,0.782974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1190,0.78232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1200,0.782822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
1210,0.783528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1220,0.783766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1230,0.784187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1240,0.784347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1250,0.785329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
1260,0.784821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1270,0.785514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1280,0.785605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
1290,0.786763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
1300,0.787783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,1,0
1310,0.788288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,6,0
1320,0.787782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,4,0
1330,0.788765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,8,0
1340,0.788847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,4,0
1350,0.789346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,11,0
1360,0.790679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,13,0
1370,0.789985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,21,0
1380,0.788417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,20,0
1390,0.788545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,24,0
1400,0.789318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,21,0
1410,0.788888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,22,0
1420,0.7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,15,0
1430,0.787147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,14,0
1440,0.785968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,3,0
1450,0.784997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,3,0
1460,0.784005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1470,0.783895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1480,0.783798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1490,0.784376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1500,0.785617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1510,0.784401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1520,0.784894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
1530,0.784823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
1540,0.784864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
1550,0.785579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,2,0
1560,0.785246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,4,0
1570,0.78584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1580,0.786104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1590,0.78521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,1,0
1600,0.78425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,1,0
1610,0.784062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2,0
1620,0.784582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,2,0
1630,0.783841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,5,0
1640,0.784234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1650,0.7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1660,0.785516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
1670,0.785458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1680,0.785534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1,0
1690,0.785753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,2,0
1700,0.785708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,3,0
1710,0.785244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1,0
1720,0.785107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,1,0
1730,0.784639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
1740,0.785266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,1,0
1750,0.785488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1760,0.785759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,2,0
1770,0.785993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
1780,0.7869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
1790,0.78807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
1800,0.788179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1810,0.787061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1,0
1820,0.786859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,3,0
1830,0.78555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
1840,0.787266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,1,0
1850,0.786734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,4,0
1860,0.785616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,1,0
1870,0.786018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,1,0
1880,0.785442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,8,0
1890,0.785479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,3,0
1900,0.78686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,10,0
1910,0.786595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,8,0
1920,0.786617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,14,0
1930,0.786714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2,0
1940,0.787261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,1,0
1950,0.789113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,3,0
1960,0.78943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,5,0
1970,0.788613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,12,0
1980,0.789472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,9,0
1990,0.789841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,22,0
2000,0.789879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,17,0
2010,0.78913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,12,0
2020,0.788698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,12,0
2030,0.787883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,8,0
2040,0.787364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,11,0
2050,0.786771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,6,0
2060,0.787139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,5,0
2070,0.787022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,4,0
2080,0.787062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,2,0
2090,0.785774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,3,0
2100,0.786593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,5,0
2110,0.78673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,3,0
2120,0.786812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,3,0
2130,0.788201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,3,0
2140,0.789015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,6,0
2150,0.789237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,4,0
2160,0.788081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,5,0
2170,0.788394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,7,0
2180,0.787775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,2,0
2190,0.78827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,5,0
2200,0.787348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,4,0
2210,0.787069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,3,0
2220,0.787761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,5,0
2230,0.787931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,10,0
2240,0.787382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,4,0
2250,0.787291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,6,0
2260,0.786837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,3,0
2270,0.786718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,1,0
2280,0.787154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,3,0
2290,0.788939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,3,0
2300,0.789334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,9,0
2310,0.788489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,6,0
2320,0.786993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,6,0
2330,0.78766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,5,0
2340,0.788322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,13,0
2350,0.788011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,7,0
2360,0.787874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,16,0
2370,0.786691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,24,0
2380,0.785451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,16,0
2390,0.785312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,22,0
2400,0.786626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,25,0
2410,0.787414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,29,0
2420,0.786116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,31,0
2430,0.785848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,27,0
2440,0.785658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,29,0
2450,0.784661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,25,0
2460,0.785438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,23,0
2470,0.78549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,25,0
2480,0.784924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,29,0
2490,0.784511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,32,0
2500,0.785306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,32,0
2510,0.786546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,45,0
2520,0.785845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,34,0
2530,0.785746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,30,0
2540,0.783076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,26,0
2550,0.783732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,34,0
2560,0.785354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,21,0
2570,0.787901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,17,0
2580,0.787707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,20,0
2590,0.788091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,30,0
2600,0.787518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,22,0
2610,0.787873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,9,0
2620,0.786938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,13,0
2630,0.787447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,14,0
2640,0.787637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,8,0
2650,0.788903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,14,0
2660,0.789031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,21,0
2670,0.789075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,24,0
2680,0.791076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,40,0
2690,0.789466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,31,0
2700,0.787076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,11,0
2710,0.787888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,12,0
2720,0.789144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,8,0
2730,0.788344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,5,0
2740,0.788186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,5,0
2750,0.789466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,8,0
2760,0.790203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,11,0
2770,0.790532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,8,0
2780,0.790016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,5,0
2790,0.789671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,6,0
2800,0.788795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,8,0
2810,0.788814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,13,0
2820,0.789849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,20,0
2830,0.791407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,25,0
2840,0.791436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,19,0
2850,0.791392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,21,0
