update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
370,0.743809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,15
380,0.746898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,18
390,0.738467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,5
400,0.740145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,8
410,0.741554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,11
420,0.736959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,3
430,0.73563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,1
440,0.734119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
450,0.732983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
460,0.73319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
470,0.732425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
480,0.732952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
490,0.732742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
500,0.733122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
510,0.733488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
520,0.733498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
530,0.733162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
540,0.733249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
550,0.733631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
560,0.733551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
570,0.734984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
580,0.735163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
590,0.734185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
600,0.734816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
610,0.734736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
620,0.734183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
630,0.734933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
640,0.735619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
650,0.73674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
660,0.735773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
670,0.734711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
680,0.735982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
690,0.734381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
700,0.733565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
710,0.73222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
720,0.732386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
730,0.733625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
740,0.732458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
750,0.733432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
760,0.733545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
770,0.733464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
780,0.733968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
790,0.734492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
800,0.735559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
810,0.735654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
820,0.73681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
830,0.735597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
840,0.735464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
850,0.735633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
860,0.736226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
870,0.736186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
880,0.735347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
890,0.734462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
900,0.73296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
910,0.732768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
920,0.733295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
930,0.73391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
940,0.734701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
950,0.735106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
960,0.734329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
970,0.733269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
980,0.731035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
990,0.7312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
1000,0.728882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
1010,0.728937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1020,0.727765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1030,0.727841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1040,0.727194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1050,0.727551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1060,0.727761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
1070,0.727453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
1080,0.727759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1090,0.727843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1100,0.72827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
1110,0.728822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1120,0.73053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
1130,0.728989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1140,0.72764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1150,0.727743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
1160,0.726616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1170,0.726556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1180,0.726731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1190,0.726285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1200,0.726821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
1210,0.727088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1220,0.726471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1230,0.72502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1240,0.725048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
1250,0.725818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1260,0.72445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
1270,0.725211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
1280,0.724625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1290,0.723906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1300,0.725175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1310,0.7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1320,0.725986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
1330,0.725718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
1340,0.725944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1350,0.724834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1360,0.724873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1370,0.724221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1380,0.725189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1390,0.726323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
1400,0.726655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1410,0.72633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1420,0.724899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1430,0.72398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1440,0.724147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,302,0,0
1450,0.723604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,294,0,0
1460,0.723875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
1470,0.722436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
1480,0.723119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1490,0.723092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1500,0.723621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1510,0.723089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1520,0.723358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1530,0.722567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
1540,0.72209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
1550,0.722547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1560,0.721741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1570,0.721414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1580,0.721366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1590,0.721492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1600,0.721521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1610,0.72129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1620,0.721891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1630,0.721493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
1640,0.721501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
1650,0.722396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1660,0.722261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,0,0
1670,0.721629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,302,0,0
1680,0.721807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1690,0.720645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300,0,0
1700,0.722232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1710,0.721623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1720,0.722145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1730,0.721686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
1740,0.721614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1750,0.721693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
1760,0.722025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
1770,0.72179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1780,0.721316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
1790,0.720626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1800,0.720495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,314,0,0
1810,0.721506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1820,0.721507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
1830,0.721572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1840,0.722222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1850,0.721601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1860,0.721179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
1870,0.721179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
1880,0.722093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1890,0.722588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1900,0.722616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
1910,0.722873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,308,0,0
1920,0.723609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,294,0,0
1930,0.722522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286,0,0
1940,0.722726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,292,0,0
1950,0.720767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,294,0,0
1960,0.721786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
1970,0.721118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1980,0.7207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1990,0.719627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
2000,0.719535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2010,0.719645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2020,0.719344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,303,0,0
2030,0.717833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,312,0,0
2040,0.718948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,306,0,0
2050,0.718235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2060,0.718685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2070,0.717465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,294,0,0
2080,0.718404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
2090,0.71887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2100,0.718412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2110,0.717633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
2120,0.716981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2130,0.717655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2140,0.717317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
2150,0.716351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
2160,0.716093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
2170,0.715947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2180,0.715355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2190,0.714905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2200,0.714442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2210,0.714685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
2220,0.714828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2230,0.71444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
2240,0.713578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2250,0.713715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2260,0.713566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
2270,0.712723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
2280,0.712296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,311,0,0
2290,0.711577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2300,0.711887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
2310,0.711737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
2320,0.711838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2330,0.712279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,290,0,0
2340,0.712662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,298,0,0
2350,0.711117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,302,0,0
2360,0.711635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,292,0,0
2370,0.710892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,296,0,0
2380,0.710445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,291,0,0
2390,0.710817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,297,0,0
2400,0.71194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,284,0,0
2410,0.71204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,291,0,0
2420,0.710056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,276,0,0
2430,0.710618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,277,0,0
2440,0.710622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,288,0,0
2450,0.712817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,291,0,0
2460,0.712924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,297,0,0
2470,0.711106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,276,0,0
2480,0.711138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,263,0,0
2490,0.71142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,281,0,0
2500,0.712246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,286,0,0
2510,0.711604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,286,0,0
2520,0.711439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,279,0,0
2530,0.713297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,310,0,0
2540,0.714716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,301,0,0
2550,0.71659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,298,0,0
2560,0.716366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,313,0,0
2570,0.717522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,309,0,0
2580,0.717365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
2590,0.717098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
2600,0.717134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
2610,0.716961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2620,0.717438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
2630,0.717886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2640,0.717309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
2650,0.71726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2660,0.716775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2670,0.715828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2680,0.717422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2690,0.717634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2700,0.717899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
2710,0.719173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
2720,0.718838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2730,0.719984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
2740,0.719729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
2750,0.719256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
2760,0.718971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2770,0.720193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
2780,0.719739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2790,0.718307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2800,0.719106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2810,0.717739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
2820,0.716532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
2830,0.716626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
2840,0.716149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
2850,0.716112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
