update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
470,0.624696,0,0,0,0,0,0,0,0,0,0,0,0,0,33,81,67,65,84,68,2
480,0.587124,0,0,0,0,0,0,0,0,0,0,0,0,1,62,99,80,34,44,71,9
490,0.67882,0,0,0,0,0,0,0,0,0,0,0,0,0,22,83,60,20,66,116,33
500,0.748713,0,0,0,0,0,0,0,0,0,0,0,0,0,3,60,42,18,52,157,68
510,0.70667,0,0,0,0,0,0,0,0,0,0,0,0,0,5,71,58,32,78,108,48
520,0.721049,0,0,0,0,0,0,0,0,0,0,0,0,0,6,38,61,47,98,90,60
530,0.695668,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,65,85,88,71,43
540,0.653117,0,0,0,0,0,0,0,0,0,0,0,0,0,8,48,113,87,82,34,28
550,0.616521,0,0,0,0,0,0,0,0,0,0,0,0,0,18,66,125,70,66,49,6
560,0.597951,0,0,0,0,0,0,0,0,0,0,0,0,0,9,87,154,51,45,52,2
570,0.61626,0,0,0,0,0,0,0,0,0,0,0,0,1,18,105,77,87,18,88,6
580,0.634742,0,0,0,0,0,0,0,0,0,0,0,0,9,9,75,114,46,35,93,19
590,0.590253,0,0,0,0,0,0,0,0,0,0,0,0,4,25,107,111,43,46,50,14
600,0.608006,0,0,0,0,0,0,0,0,0,0,0,0,18,22,67,88,81,57,41,26
610,0.625206,0,0,0,0,0,0,0,0,0,0,0,0,2,9,114,74,57,72,52,20
620,0.605206,0,0,0,0,0,0,0,0,0,0,0,0,0,23,98,97,88,36,15,43
630,0.61055,0,0,0,0,0,0,0,0,0,0,0,0,1,8,72,101,161,14,24,19
640,0.61205,0,0,0,0,0,0,0,0,0,0,0,0,0,5,67,123,148,30,14,13
650,0.635207,0,0,0,0,0,0,0,0,0,0,0,0,0,4,39,146,105,52,41,13
660,0.650173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,153,10,73,9
670,0.688612,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,117,134,15,81,39
680,0.759641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,105,25,139,65
690,0.702366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,96,137,37,84,37
700,0.742554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,146,27,79,84
710,0.748558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,137,19,55,110
720,0.735843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,155,12,62,92
730,0.70611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,66,197,29,27,72
740,0.705774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,87,148,69,17,71
750,0.660459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,159,109,60,14,44
760,0.64332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,152,94,67,0,46
770,0.680446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,114,114,84,11,60
780,0.654997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,128,111,88,13,30
790,0.67951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,124,83,65,28,61
800,0.69009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,107,121,44,9,86
810,0.703766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,116,66,70,9,102
820,0.70367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,105,85,56,26,92
830,0.710307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,129,82,41,14,112
840,0.764902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,63,82,54,45,136
850,0.734842,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,49,99,88,45,92
860,0.795451,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,19,64,34,110,140
870,0.776118,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,46,27,40,86,150
880,0.772909,0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,33,18,34,102,142
890,0.767089,0,0,0,0,0,0,0,0,0,0,0,0,0,26,48,43,12,43,63,165
900,0.764037,0,0,0,0,0,0,0,0,0,0,0,0,0,41,67,6,9,26,77,174
910,0.732879,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,14,10,25,77,154
920,0.780899,0,0,0,0,0,0,0,0,0,0,0,0,7,21,64,18,0,11,92,187
930,0.758519,0,0,0,0,0,0,0,0,0,0,0,0,18,26,62,13,0,14,122,145
940,0.702353,0,0,0,0,0,0,0,0,0,0,0,0,14,59,55,14,6,49,110,93
950,0.734301,0,0,0,0,0,0,0,0,0,0,0,0,9,51,52,12,1,30,123,122
960,0.797905,0,0,0,0,0,0,0,0,0,0,0,0,1,55,19,0,0,55,90,180
970,0.805781,0,0,0,0,0,0,0,0,0,0,0,0,7,60,2,0,1,60,63,207
980,0.807465,0,0,0,0,0,0,0,0,0,0,0,0,12,34,35,0,1,39,57,222
990,0.857363,0,0,0,0,0,0,0,0,0,0,0,0,4,16,4,0,3,74,83,216
1000,0.831625,0,0,0,0,0,0,0,0,0,0,0,0,11,13,6,0,8,111,75,176
1010,0.847604,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,0,17,108,74,182
1020,0.82641,0,0,0,0,0,0,0,0,0,0,0,0,2,26,2,0,17,93,97,163
1030,0.825446,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,54,67,71,180
1040,0.825037,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,74,93,63,159
1050,0.835343,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,5,68,64,63,190
1060,0.819732,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,10,96,69,33,182
1070,0.773689,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,38,106,72,48,124
1080,0.806294,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,107,50,67,153
1090,0.828189,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,8,67,41,124,143
1100,0.856424,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,49,46,118,175
1110,0.866486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,29,30,135,191
1120,0.8367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,15,26,14,158,159
1130,0.832308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,25,41,13,146,158
1140,0.779784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,56,63,40,130,100
1150,0.766323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,44,57,43,126,95
1160,0.776312,0,0,0,0,0,0,0,0,0,0,0,0,0,6,48,29,32,32,124,129
1170,0.805942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,36,32,107,163
1180,0.845035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,53,12,210,114
1190,0.821191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,50,22,220,84
1200,0.770442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,90,63,151,53
1210,0.77039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,87,66,149,56
1220,0.78469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,80,116,89
1230,0.786069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,97,77,94,106
1240,0.775042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,126,85,112,67
1250,0.763172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,121,130,58,77
1260,0.777776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,162,71,72
1270,0.782165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,137,64,84
1280,0.822329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,124,52,149
1290,0.826588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,141,55,150
1300,0.851505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,68,66,196
1310,0.838396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,58,58,98,167
1320,0.771292,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,23,57,94,82,104
1330,0.819671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,49,58,86,166
1340,0.829503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,27,30,57,93,173
1350,0.8231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,35,54,137,139
1360,0.822265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,12,29,83,64,180
1370,0.831279,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,14,24,96,72,175
1380,0.810527,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,17,29,136,69,134
1390,0.793957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,51,166,78,85
1400,0.805487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,141,120,78
1410,0.817046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,155,110,101
1420,0.811138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,169,145,62
1430,0.832397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,103,160,95
1440,0.843028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,101,154,118
1450,0.850508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,99,137,139
1460,0.825306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,132,136,98
1470,0.849359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,113,149,118
1480,0.846494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,97,168,114
1490,0.87378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,162,162
1500,0.85514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,164,121
1510,0.846425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,104,184,97
1520,0.862065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,242,101
1530,0.842456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,59,214,90
1540,0.832711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,101,158,101
1550,0.807897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,131,159,60
1560,0.848335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,105,118,141
1570,0.821175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,134,140,87
1580,0.797879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,79,124,110,81
1590,0.821404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,52,130,67,137
1600,0.850214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,51,65,205
1610,0.825543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,83,37,37,206
1620,0.862733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,9,70,241
1630,0.874776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,37,53,254
1640,0.867101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,49,24,87,220
1650,0.886422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,36,95,226
1660,0.898637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,26,90,248
1670,0.903883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,108,242
1680,0.89071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,44,82,241
1690,0.861526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,71,122,172
1700,0.849266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,37,100,97,161
1710,0.830856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,65,125,132
1720,0.850488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,50,105,180
1730,0.871382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,17,27,82,235
1740,0.857526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,6,39,116,198
1750,0.875968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,22,26,76,240
1760,0.890162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,56,46,265
1770,0.866294,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,12,11,21,82,239
1780,0.833957,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,16,19,4,43,263
1790,0.823317,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,25,13,2,112,203
1800,0.810986,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,26,9,14,164,143
1810,0.817469,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,6,0,37,203,110
1820,0.841623,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,9,4,61,171,133
1830,0.840312,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,0,0,69,186,119
1840,0.844458,0,0,0,0,0,0,0,0,0,0,0,0,0,5,24,0,0,51,176,144
1850,0.889623,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,24,178,192
1860,0.888222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,39,109,218
1870,0.856294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,43,143,160
1880,0.844596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,72,133,152
1890,0.832726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,110,141,111
1900,0.838633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,76,168,119
1910,0.834345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,85,188,96
1920,0.817128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,107,168,75
1930,0.836107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,110,148,112
1940,0.860661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,68,162,155
1950,0.835313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,7,106,133,129
1960,0.836494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,29,63,86,180
1970,0.817008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,31,143,131
1980,0.80179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,44,12,121,142
1990,0.792671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,80,1,82,159
2000,0.780529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,123,0,83,136
2010,0.78143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,121,7,55,155
2020,0.741779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,127,30,45,109
2030,0.7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,67,114,41,30,141
2040,0.710414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,81,173,28,5,99
2050,0.713667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,155,51,21,82
2060,0.750779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45,131,64,35,108
2070,0.749416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,142,70,37,103
2080,0.754214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,92,101,10,129
2090,0.761985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,96,121,20,115
2100,0.757452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,78,163,20,93
2110,0.754141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,83,151,25,90
2120,0.75979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,97,120,34,99
2130,0.758607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,125,106,40,93
2140,0.738404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,148,116,60,46
2150,0.75817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,94,189,82,27
2160,0.761809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,58,196,76,41
2170,0.771344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,41,223,81,37
2180,0.761631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,38,169,108,38
2190,0.792769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,49,145,136,55
2200,0.770553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,239,98,22
2210,0.760356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,207,77,20
2220,0.748287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,208,40,30
2230,0.748673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,198,37,40
2240,0.734286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,180,68,10
2250,0.74047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,160,83,13
2260,0.712494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,160,115,71,11
2270,0.718017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,83,137,95,3
2280,0.708899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,146,98,92,3
2290,0.692085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,185,98,62,1
2300,0.674108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,160,66,63,4
2310,0.671074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,74,215,33,58,10
2320,0.638524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,134,197,35,21,6
2330,0.624457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,112,208,22,20,8
2340,0.62913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,108,231,54,1,0
2350,0.632858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,219,64,0,0
2360,0.639958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,226,68,0,0
2370,0.625593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,144,200,47,3,0
2380,0.622399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,131,221,43,1,0
2390,0.628116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,147,172,78,0,0
2400,0.648371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,159,123,0,0
2410,0.664664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,149,166,1,0
2420,0.65138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,79,175,120,9,0
2430,0.661996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,126,112,49,0
2440,0.630074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,115,124,102,14,0
2450,0.618656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,106,149,77,6,0
2460,0.625967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,141,105,96,14,0
2470,0.613904,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,102,134,79,13,0
2480,0.611376,0,0,0,0,0,0,0,0,0,0,0,0,0,4,62,112,122,98,2,0
2490,0.64154,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,80,133,111,21,0
2500,0.640445,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,61,107,129,24,0
2510,0.577628,0,0,0,0,0,0,0,0,0,0,0,0,0,2,109,153,58,66,12,0
2520,0.590507,0,0,0,0,0,0,0,0,0,0,0,0,0,21,67,141,58,106,7,0
2530,0.592025,0,0,0,0,0,0,0,0,0,0,0,0,0,26,75,101,122,60,16,0
2540,0.558059,0,0,0,0,0,0,0,0,0,0,0,0,10,47,63,90,163,25,2,0
2550,0.581866,0,0,0,0,0,0,0,0,0,0,0,0,21,15,62,94,147,59,2,0
2560,0.605944,0,0,0,0,0,0,0,0,0,0,0,0,7,22,42,79,173,76,1,0
2570,0.601202,0,0,0,0,0,0,0,0,0,0,0,0,4,9,63,78,201,45,0,0
2580,0.564049,0,0,0,0,0,0,0,0,0,0,0,1,14,1,108,94,140,42,0,0
2590,0.601422,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,107,144,72,0,0
2600,0.603136,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,95,129,85,0,0
2610,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,8,153,98,79,62,0,0
2620,0.596062,0,0,0,0,0,0,0,0,0,0,0,0,0,8,121,84,72,106,9,0
2630,0.636681,0,0,0,0,0,0,0,0,0,0,0,0,0,25,68,57,64,160,26,0
2640,0.629057,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,48,72,133,41,0
2650,0.676916,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,79,79,131,62,7
2660,0.668935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,93,73,104,70,5
2670,0.681076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,104,86,104,69,9
2680,0.694671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,118,34,59,120,28
2690,0.665692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,121,72,30,77,40
2700,0.687459,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,75,57,48,99,45
2710,0.670976,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,91,51,99,48,39
2720,0.658849,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,115,49,133,33,20
2730,0.650409,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,139,45,109,50,10
2740,0.691646,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,112,44,83,121,8
2750,0.716853,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,63,30,64,165,19
2760,0.762405,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,29,28,69,177,50
2770,0.779236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,12,33,113,174,39
2780,0.799564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17,120,203,37
2790,0.807105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,30,111,168,73
2800,0.812461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,36,62,181,91
2810,0.814026,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,38,81,196,69
2820,0.838839,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,12,81,213,86
2830,0.850979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43,213,109
2840,0.856813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,28,205,126
2850,0.840201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,58,214,95
