update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
240,0.5786,0,0,0,0,0,0,0,0,0,0,0,0,15,0,135,0,5,143,0,0
250,0.572558,0,0,0,0,0,0,0,0,0,0,0,0,16,0,144,0,12,134,0,0
260,0.588005,0,0,0,0,0,0,0,0,0,0,0,0,8,0,140,0,6,156,0,0
270,0.59167,0,0,0,0,0,0,0,0,0,0,0,0,8,0,130,0,6,157,0,0
280,0.577401,0,0,0,0,0,0,0,0,0,0,0,0,10,0,152,0,12,146,0,0
290,0.569612,0,0,0,0,0,0,0,0,0,0,0,0,11,0,150,0,8,134,0,0
300,0.586618,0,0,0,0,0,0,0,0,0,0,0,0,10,0,133,0,15,147,0,0
310,0.585222,0,0,0,0,0,0,0,0,0,0,0,0,9,0,136,0,15,145,0,0
320,0.603482,0,0,0,0,0,0,0,0,0,0,0,0,7,0,120,0,15,166,0,0
330,0.593233,0,0,0,0,0,0,0,0,0,0,0,0,5,0,127,0,13,146,0,0
340,0.594609,0,0,0,0,0,0,0,0,0,0,0,0,5,0,135,0,16,154,0,0
350,0.586252,0,0,0,0,0,0,0,0,0,0,0,0,5,0,139,0,7,145,0,0
360,0.579717,0,0,0,0,0,0,0,0,0,0,0,0,1,0,154,0,6,138,0,0
370,0.559222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,6,120,0,0
380,0.553641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,4,112,0,0
390,0.540363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,9,92,0,0
400,0.54405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,8,105,0,0
410,0.555712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,3,113,0,0
420,0.537325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,2,99,0,0
430,0.541792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,5,105,0,0
440,0.552662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,3,110,0,0
450,0.550648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,2,109,0,0
460,0.569164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,132,0,0
470,0.542475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,108,0,0
480,0.572211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,136,0,0
490,0.548753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,106,0,0
500,0.554242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,122,0,0
510,0.546363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,108,0,0
520,0.555524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,122,0,0
530,0.561229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,125,0,0
540,0.54958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,114,0,0
550,0.548431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,110,0,0
560,0.565914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,132,0,0
570,0.545729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,106,0,0
580,0.544251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,110,0,0
590,0.544086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,114,0,0
600,0.530238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,95,0,0
610,0.530183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,96,0,0
620,0.563208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,129,0,0
630,0.590093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,153,0,0
640,0.562537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,130,0,0
650,0.562374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,124,0,0
660,0.558131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,127,0,0
670,0.562312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,129,0,0
680,0.559595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,123,0,0
690,0.565867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,134,0,0
700,0.58093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,144,0,0
710,0.585292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,150,0,0
720,0.57807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,147,0,0
730,0.560606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,129,0,0
740,0.553424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,114,0,0
750,0.53288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,92,0,0
760,0.524853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,86,0,0
770,0.536258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,100,0,0
780,0.528555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,89,0,0
790,0.544161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,108,0,0
800,0.528804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,90,0,0
810,0.527432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,87,0,0
820,0.529143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,90,0,0
830,0.538356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,97,0,0
840,0.556837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,114,0,0
850,0.56938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,136,0,0
860,0.579618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,135,0,0
870,0.605833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,161,0,0
880,0.602259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,160,0,0
890,0.610743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,170,0,0
900,0.603822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,165,0,0
910,0.594593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,154,0,0
920,0.583786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,148,0,0
930,0.580228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,144,0,0
940,0.580749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,146,0,0
950,0.580079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,150,0,0
960,0.560223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,126,0,0
970,0.581588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,147,0,0
980,0.574555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,148,0,0
990,0.563014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,124,0,0
1000,0.559686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,129,0,0
1010,0.555514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,125,0,0
1020,0.552218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,121,0,0
1030,0.548424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,118,0,0
1040,0.533422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,107,0,0
1050,0.545661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,112,0,0
1060,0.547929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,113,0,0
1070,0.568262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,130,0,0
1080,0.571192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,136,0,0
1090,0.562116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,125,0,0
1100,0.557873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,128,0,0
1110,0.55998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,131,0,0
1120,0.556092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,120,0,0
1130,0.545873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,108,0,0
1140,0.543605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,110,0,0
1150,0.539216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,109,0,0
1160,0.541794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,107,0,0
1170,0.532945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,96,0,0
1180,0.529865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,96,0,0
1190,0.545419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,111,0,0
1200,0.544227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,112,0,0
1210,0.546809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,110,0,0
1220,0.516959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,81,0,0
1230,0.531183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,96,0,0
1240,0.546265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,110,0,0
1250,0.53271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,98,0,0
1260,0.51472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,85,0,0
1270,0.505762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,69,0,0
1280,0.505975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,71,0,0
1290,0.503348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,70,0,0
1300,0.510054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,75,0,0
1310,0.496876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,61,0,0
1320,0.486292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,50,0,0
1330,0.497371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,62,0,0
1340,0.495346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,61,0,0
1350,0.510746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,76,0,0
1360,0.507492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,73,0,0
1370,0.507678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,74,0,0
1380,0.504388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,70,0,0
1390,0.50407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,72,0,0
1400,0.506837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,75,0,0
1410,0.517871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,89,0,0
1420,0.515629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,79,0,0
1430,0.517795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,88,0,0
1440,0.534665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,100,0,0
1450,0.526357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,94,0,0
1460,0.511388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,77,0,0
1470,0.518933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,89,0,0
1480,0.499872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,68,0,0
1490,0.502761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,66,0,0
1500,0.513797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,79,0,0
1510,0.503726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,68,0,0
1520,0.514543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,81,0,0
1530,0.50783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,74,0,0
1540,0.507216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,74,0,0
1550,0.521064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,85,0,0
1560,0.519212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,85,0,0
1570,0.521765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,88,0,0
1580,0.520845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,84,0,0
1590,0.512927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,75,0,0
1600,0.518388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,82,0,0
1610,0.526894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,91,0,0
1620,0.531809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,100,0,0
1630,0.522173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,84,0,0
1640,0.513536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,74,0,0
1650,0.50396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,0,67,0,0
1660,0.511909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,73,0,0
1670,0.508303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,70,0,0
1680,0.489498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,49,0,0
1690,0.482613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,42,0,0
1700,0.481211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,40,0,0
1710,0.490937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,53,0,0
1720,0.494058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,55,0,0
1730,0.491027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,52,0,0
1740,0.480146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,39,0,0
1750,0.476509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,37,0,0
1760,0.485883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,47,0,0
1770,0.482826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,45,0,0
1780,0.490233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,53,0,0
1790,0.484353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,47,0,0
1800,0.47843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,40,0,0
1810,0.494553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,61,0,0
1820,0.495443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,62,0,0
1830,0.490994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,56,0,0
1840,0.511438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,82,0,0
1850,0.506598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,73,0,0
1860,0.507093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,74,0,0
1870,0.494171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,56,0,0
1880,0.506386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,68,0,0
1890,0.509271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,75,0,0
1900,0.529838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,95,0,0
1910,0.531602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,97,0,0
1920,0.542923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,111,0,0
1930,0.537523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,104,0,0
1940,0.527793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,89,0,0
1950,0.568095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,133,0,0
1960,0.546731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,113,0,0
1970,0.540528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,108,0,0
1980,0.554246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,116,0,0
1990,0.56722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,139,0,0
2000,0.572462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,137,0,0
2010,0.570452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,134,0,0
2020,0.569364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,133,0,0
2030,0.551464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,113,0,0
2040,0.548712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,113,0,0
2050,0.550983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,112,0,0
2060,0.559852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,126,0,0
2070,0.556993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,121,0,0
2080,0.555125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,116,0,0
2090,0.533051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,93,0,0
2100,0.533457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,96,0,0
2110,0.537965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,98,0,0
2120,0.538675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,104,0,0
2130,0.531747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,95,0,0
2140,0.528392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,89,0,0
2150,0.527837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,84,0,0
2160,0.525989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,89,0,0
2170,0.523778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,87,0,0
2180,0.529468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,91,0,0
2190,0.524271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,89,0,0
2200,0.520665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,80,0,0
2210,0.531231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,93,0,0
2220,0.521872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,82,0,0
2230,0.51583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,78,0,0
2240,0.502696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,62,0,0
2250,0.508761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,68,0,0
2260,0.497972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,56,0,0
2270,0.498918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,58,0,0
2280,0.511514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,72,0,0
2290,0.515949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,78,0,0
2300,0.52521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,88,0,0
2310,0.520994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,83,0,0
2320,0.540951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,101,0,0
2330,0.537875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,98,0,0
2340,0.545028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,109,0,0
2350,0.548185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,107,0,0
2360,0.533253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,95,0,0
2370,0.53183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,92,0,0
2380,0.523291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,85,0,0
2390,0.510778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,74,0,0
2400,0.516665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,80,0,0
2410,0.520593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,85,0,0
2420,0.531735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,93,0,0
2430,0.523171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,86,0,0
2440,0.516479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,76,0,0
2450,0.507677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,62,0,0
2460,0.509102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,72,0,0
2470,0.504755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,68,0,0
2480,0.528153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,92,0,0
2490,0.542479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,111,0,0
2500,0.550444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,118,0,0
2510,0.536604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,101,0,0
2520,0.549476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,116,0,0
2530,0.552931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,119,0,0
2540,0.554133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,125,0,0
2550,0.547409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,117,0,0
2560,0.562631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,132,0,0
2570,0.55501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,122,0,0
2580,0.554459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,125,0,0
2590,0.564516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,137,0,0
2600,0.566031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,137,0,0
2610,0.554619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,127,0,0
2620,0.555883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,128,0,0
2630,0.558025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,131,0,0
2640,0.559797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,132,0,0
2650,0.551206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,117,0,0
2660,0.558433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,132,0,0
2670,0.578199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,149,0,0
2680,0.579662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,148,0,0
2690,0.580601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,141,0,0
2700,0.56466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,127,0,0
2710,0.573198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,143,0,0
2720,0.557594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,122,0,0
2730,0.549385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,112,0,0
2740,0.54151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,102,0,0
2750,0.528815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,97,0,0
2760,0.5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,90,0,0
2770,0.533738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,97,0,0
2780,0.536028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,106,0,0
2790,0.541887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,108,0,0
2800,0.53213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,95,0,0
2810,0.528257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,95,0,0
2820,0.554698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,119,0,0
2830,0.527595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,91,0,0
2840,0.529376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,91,0,0
2850,0.537803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,102,0,0
