update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1120,0.710609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,271,0,0
1130,0.716969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,281,0,0
1140,0.715087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,261,0,0
1150,0.723025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,269,0,0
1160,0.727802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,266,0,0
1170,0.729383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
1180,0.729661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1190,0.730278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1200,0.73041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
1210,0.729755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1220,0.72829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
1230,0.728323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1240,0.729223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
1250,0.728885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
1260,0.728109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1270,0.727422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
1280,0.72844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
1290,0.728242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1300,0.727153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1310,0.725803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1320,0.725109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
1330,0.725491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1340,0.724892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
1350,0.725852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1360,0.726104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1370,0.726658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1380,0.726321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
1390,0.726306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
1400,0.724944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1410,0.724341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
1420,0.723421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1430,0.723217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
1440,0.723488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1450,0.721875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
1460,0.721407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
1470,0.722966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1480,0.722424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
1490,0.722542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1500,0.7221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
1510,0.721233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
1520,0.721771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1530,0.722348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1540,0.722983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1550,0.721508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
1560,0.721455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1570,0.722027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1580,0.720985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
1590,0.7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0
1600,0.719649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0
1610,0.719225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1620,0.719218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
1630,0.720435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1640,0.720089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1650,0.719941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1660,0.71904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1670,0.719529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1680,0.719061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1690,0.720432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
1700,0.721091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
1710,0.721705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1720,0.723458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1730,0.723434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1740,0.721232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,260,0,0
1750,0.718345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1760,0.719399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1770,0.717475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
1780,0.716878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,274,0,0
1790,0.717518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,270,0,0
1800,0.717312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,276,0,0
1810,0.71754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,285,0,0
1820,0.717095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,278,0,0
1830,0.718011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,274,0,0
1840,0.719548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,271,0,0
1850,0.720499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,260,0,0
1860,0.722037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,274,0,0
1870,0.720943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,291,0,0
1880,0.71949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,260,0,0
1890,0.718041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,257,0,0
1900,0.718802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,278,0,0
1910,0.718169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,271,0,0
1920,0.718053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,266,0,0
1930,0.717911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,268,0,0
1940,0.717172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,262,0,0
1950,0.718618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,270,0,0
1960,0.71783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,247,0,0
1970,0.719528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,251,0,0
1980,0.718785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,256,0,0
1990,0.716775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,250,0,0
2000,0.71688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,275,0,0
2010,0.718547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,279,0,0
2020,0.719349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,261,0,0
2030,0.719531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,266,0,0
2040,0.718111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,278,0,0
2050,0.719201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,272,0,0
2060,0.719266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,276,0,0
2070,0.721659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,277,0,0
2080,0.720692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,259,0,0
2090,0.719285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,267,0,0
2100,0.717831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,268,0,0
2110,0.717945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,273,0,0
2120,0.718265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,264,0,0
2130,0.718021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,290,0,0
2140,0.716117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,248,0,0
2150,0.715754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,262,0,0
2160,0.715965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,260,0,0
2170,0.716391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,250,0,0
2180,0.716448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,262,0,0
2190,0.717784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,249,0,0
2200,0.718359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,248,0,0
2210,0.720219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,254,0,0
2220,0.721556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,268,0,0
2230,0.720492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,262,0,0
2240,0.719902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,271,0,0
2250,0.720777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,268,0,0
2260,0.721813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,257,0,0
2270,0.722272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,259,0,0
2280,0.723485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,278,0,0
2290,0.723699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,266,0,0
2300,0.724824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,279,0,0
2310,0.72364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,270,0,0
2320,0.72205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,281,0,0
2330,0.723011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,286,0,0
2340,0.722707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2350,0.722269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2360,0.722315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2370,0.722075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2380,0.721168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2390,0.721966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2400,0.720951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2410,0.722954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2420,0.723908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
2430,0.723858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2440,0.723181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2450,0.722381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0
2460,0.722516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2470,0.722383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2480,0.721807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2490,0.721578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2500,0.722877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2510,0.72129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2520,0.722306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2530,0.721987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
2540,0.721516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2550,0.722028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2560,0.72264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
2570,0.721285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2580,0.722963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2590,0.722761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2600,0.722133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2610,0.723047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2620,0.723178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2630,0.723353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2640,0.723199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2650,0.723349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2660,0.723213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2670,0.722164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2680,0.721635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2690,0.721121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2700,0.71919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2710,0.718266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2720,0.718119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2730,0.718976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2740,0.718463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260,0,0
2750,0.720415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,273,0,0
2760,0.721064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,266,0,0
2770,0.721527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,285,0,0
2780,0.722452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,257,0,0
2790,0.720857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,280,0,0
2800,0.719881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,278,0,0
2810,0.718032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,269,0,0
2820,0.718016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,250,0,0
2830,0.718585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,280,0,0
2840,0.720711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,255,0,0
2850,0.719225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,287,0,0
