update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
800,0.809621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,252,0
810,0.804519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,226,0
820,0.805888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,237,0
830,0.79896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,221,0
840,0.798874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,195,0
850,0.794749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,205,0
860,0.798888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,205,0
870,0.789724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,192,0
880,0.793585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,199,0
890,0.789451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,185,0
900,0.787769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,188,0
910,0.785733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,174,0
920,0.780862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,165,0
930,0.774987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,150,0
940,0.771549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,137,0
950,0.770356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,143,0
960,0.771515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,147,0
970,0.768983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,138,0
980,0.76138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,113,0
990,0.756206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,87,0
1000,0.763393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,110,0
1010,0.764191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,103,0
1020,0.765639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,116,0
1030,0.76878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,135,0
1040,0.769591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,142,0
1050,0.764755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,128,0
1060,0.765406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,120,0
1070,0.762168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,113,0
1080,0.761056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,108,0
1090,0.759979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,104,0
1100,0.75838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,100,0
1110,0.757056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,88,0
1120,0.7533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,80,0
1130,0.747028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,45,0
1140,0.743748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,34,0
1150,0.739537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,17,0
1160,0.738822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,20,0
1170,0.740158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,25,0
1180,0.740219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,22,0
1190,0.738869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,24,0
1200,0.739247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,26,0
1210,0.739419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,28,0
1220,0.735374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,8,0
1230,0.73402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,12,0
1240,0.73164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,7,0
1250,0.732669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,14,0
1260,0.732317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,20,0
1270,0.731909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,19,0
1280,0.72938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,15,0
1290,0.729102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,14,0
1300,0.728009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,11,0
1310,0.727144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,4,0
1320,0.726287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,1,0
1330,0.728387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,3,0
1340,0.727715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,7,0
1350,0.725192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1,0
1360,0.726026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
1370,0.725505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
1380,0.726984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
1390,0.726878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
1400,0.72662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
1410,0.725514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
1420,0.725808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
1430,0.726472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
1440,0.7263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1450,0.726411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
1460,0.726179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
1470,0.726647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
1480,0.725902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
1490,0.726544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
1500,0.726204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
1510,0.727204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
1520,0.726647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
1530,0.725336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
1540,0.724725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
1550,0.72406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
1560,0.724295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
1570,0.722574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
1580,0.721955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
1590,0.723221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
1600,0.724082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
1610,0.726269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
1620,0.725426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0
1630,0.726933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1640,0.726408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
1650,0.727249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
1660,0.726991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
1670,0.726278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
1680,0.725061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0
1690,0.723586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
1700,0.724477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
1710,0.724356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
1720,0.723173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
1730,0.722493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
1740,0.721834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
1750,0.722465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
1760,0.722079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
1770,0.72214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
1780,0.723099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
1790,0.722039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
1800,0.720728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
1810,0.720535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
1820,0.720897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
1830,0.720309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
1840,0.72007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
1850,0.719452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
1860,0.720261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
1870,0.720227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
1880,0.720541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
1890,0.720189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1900,0.719784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
1910,0.719461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
1920,0.719617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
1930,0.719456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
1940,0.7189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
1950,0.718929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
1960,0.719351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
1970,0.718925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
1980,0.719377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
1990,0.719173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
2000,0.718775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
2010,0.718836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0
2020,0.71854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
2030,0.718746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
2040,0.71911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0
2050,0.718362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2060,0.717763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
2070,0.717847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
2080,0.718366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
2090,0.718117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0
2100,0.717974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
2110,0.718741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
2120,0.718891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
2130,0.71871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
2140,0.718382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
2150,0.717592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
2160,0.717628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
2170,0.717587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
2180,0.717333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
2190,0.718168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
2200,0.718579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
2210,0.718104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,326,0,0
2220,0.718222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0
2230,0.717692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
2240,0.718105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
2250,0.718384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
2260,0.718432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0
2270,0.718083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
2280,0.718379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
2290,0.718923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
2300,0.718873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,328,0,0
2310,0.719396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
2320,0.719292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333,0,0
2330,0.720835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,312,0,0
2340,0.720507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
2350,0.719776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
2360,0.720163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
2370,0.720648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,331,0,0
2380,0.720327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
2390,0.721312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
2400,0.720473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
2410,0.719696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
2420,0.719422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,326,0,0
2430,0.720306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,346,0,0
2440,0.719692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
2450,0.719624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
2460,0.720337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
2470,0.719387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
2480,0.719391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
2490,0.720357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0
2500,0.719965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0
2510,0.721458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
2520,0.721709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
2530,0.721375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
2540,0.720328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2550,0.720771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
2560,0.721354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
2570,0.721456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0
2580,0.721376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
2590,0.720754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
2600,0.720115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
2610,0.720982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2620,0.720699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
2630,0.719951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
2640,0.720439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0
2650,0.719858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
2660,0.719149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0
2670,0.719105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
2680,0.718685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
2690,0.719219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
2700,0.719165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
2710,0.71883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
2720,0.718859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0,0
2730,0.719742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0
2740,0.720002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0
2750,0.720229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0
2760,0.721419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0,0
2770,0.721744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0
2780,0.721536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
2790,0.721927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0
2800,0.722132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0
2810,0.721971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,0
2820,0.72166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0
2830,0.721991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0
2840,0.722337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0
2850,0.721723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0
