update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
800,0.585191,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,96,73,0
810,0.571544,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,77,77,0
820,0.563547,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,79,70,0
830,0.51913,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,83,43,0
840,0.539637,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,90,53,0
850,0.51428,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,77,49,0
860,0.517235,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,71,54,0
870,0.498092,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,55,56,0
880,0.507345,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,60,61,0
890,0.506825,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,69,52,0
900,0.551348,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,101,50,0
910,0.529317,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,82,48,0
920,0.535176,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,78,60,0
930,0.550291,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,89,55,0
940,0.585261,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,109,58,0
950,0.569147,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,109,46,0
960,0.570763,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,117,38,0
970,0.590425,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,126,49,0
980,0.563829,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,108,41,0
990,0.574682,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,114,46,0
1000,0.577221,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,126,29,0
1010,0.564275,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,125,27,0
1020,0.572851,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,139,20,0
1030,0.594659,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,146,16,0
1040,0.634899,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,168,18,0
1050,0.5878,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,148,19,0
1060,0.589392,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,142,23,0
1070,0.563183,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,120,28,0
1080,0.557856,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,126,23,0
1090,0.57667,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,128,29,0
1100,0.572952,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,128,31,0
1110,0.592812,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,141,31,0
1120,0.589959,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,124,44,0
1130,0.573744,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,109,44,0
1140,0.541889,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,93,42,0
1150,0.503795,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,90,29,0
1160,0.506565,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,86,38,0
1170,0.512352,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,82,38,0
1180,0.508047,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,89,31,0
1190,0.509388,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,83,38,0
1200,0.491567,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,80,26,0
1210,0.512562,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,76,46,0
1220,0.51461,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,83,43,0
1230,0.504463,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,63,50,0
1240,0.492638,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,67,42,0
1250,0.504671,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,79,40,0
1260,0.489189,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,67,45,0
1270,0.500399,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,76,33,0
1280,0.500767,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,80,37,0
1290,0.518243,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,92,35,0
1300,0.532771,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,97,42,0
1310,0.51019,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,79,37,0
1320,0.53235,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,85,49,0
1330,0.529472,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,89,44,0
1340,0.558997,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,104,45,0
1350,0.526733,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,91,36,0
1360,0.51519,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,84,41,0
1370,0.521732,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,80,46,0
1380,0.522452,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,72,58,0
1390,0.515703,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,62,56,0
1400,0.536384,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,64,71,0
1410,0.528533,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,74,58,0
1420,0.550758,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,80,61,0
1430,0.539562,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,70,64,0
1440,0.526716,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,69,58,0
1450,0.536531,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,77,56,0
1460,0.582166,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,92,62,0
1470,0.528284,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,71,54,0
1480,0.531955,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,72,58,0
1490,0.540961,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,63,74,0
1500,0.530853,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,65,63,0
1510,0.53291,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,58,75,0
1520,0.517816,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,65,61,0
1530,0.521354,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,74,51,0
1540,0.506611,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,59,55,0
1550,0.471659,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,47,42,0
1560,0.476737,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,45,47,0
1570,0.48502,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,43,57,0
1580,0.513358,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,53,70,0
1590,0.541111,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,68,63,0
1600,0.542719,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,74,65,0
1610,0.505501,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,69,42,0
1620,0.476289,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,56,40,0
1630,0.475405,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,48,45,0
1640,0.465149,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,54,33,0
1650,0.47314,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,64,32,0
1660,0.457916,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,62,21,0
1670,0.479888,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,77,21,0
1680,0.478211,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,82,19,0
1690,0.493673,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,84,23,0
1700,0.504753,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,84,29,0
1710,0.5298,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,93,36,0
1720,0.53856,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,109,31,0
1730,0.535986,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,102,30,0
1740,0.529959,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,94,37,0
1750,0.54658,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,110,32,0
1760,0.541178,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,117,23,0
1770,0.524904,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,117,12,0
1780,0.508909,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,98,19,0
1790,0.50469,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,92,27,0
1800,0.522976,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,100,28,0
1810,0.527507,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,92,38,0
1820,0.539102,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,93,42,0
1830,0.532386,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,92,39,0
1840,0.49582,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,72,37,0
1850,0.521218,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,90,33,0
1860,0.490808,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,67,37,0
1870,0.480662,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,76,22,0
1880,0.473848,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,74,19,0
1890,0.46669,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,79,12,0
1900,0.503183,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,105,15,0
1910,0.476475,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,82,14,0
1920,0.488025,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,93,13,0
1930,0.487943,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,94,10,0
1940,0.500244,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,105,11,0
1950,0.516139,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,109,12,0
1960,0.558729,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,136,15,0
1970,0.542857,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,128,15,0
1980,0.558279,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,130,21,0
1990,0.516638,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,102,18,0
2000,0.527189,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,107,22,0
2010,0.526762,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,108,29,0
2020,0.512259,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,94,21,0
2030,0.530329,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,114,26,0
2040,0.549766,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,122,17,0
2050,0.557129,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,129,19,0
2060,0.567186,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,130,19,0
2070,0.542784,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,134,9,0
2080,0.551889,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,136,11,0
2090,0.527074,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,129,6,0
2100,0.538934,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,123,7,0
2110,0.55229,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,146,1,0
2120,0.515087,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,122,0,0
2130,0.520464,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,131,0,0
2140,0.525694,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,130,0,0
2150,0.553813,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,151,0,0
2160,0.539222,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,137,0,0
2170,0.54953,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,141,0,0
2180,0.530322,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,132,0,0
2190,0.525065,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,128,0,0
2200,0.535485,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,135,0,0
2210,0.54183,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,144,2,0
2220,0.563928,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,156,2,0
2230,0.548307,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,141,1,0
2240,0.505947,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,114,0,0
2250,0.511933,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,116,1,0
2260,0.510532,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,122,0,0
2270,0.504572,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,117,0,0
2280,0.52462,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,136,0,0
2290,0.543867,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,140,0,0
2300,0.546426,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,143,0,0
2310,0.53174,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,131,0,0
2320,0.53412,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,139,0,0
2330,0.540593,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,135,0,0
2340,0.524124,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,131,0,0
2350,0.520687,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,131,0,0
2360,0.526823,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,137,0,0
2370,0.5119,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,126,0,0
2380,0.521,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,132,0,0
2390,0.520246,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,136,0,0
2400,0.54865,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,150,0,0
2410,0.52427,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,133,0,0
2420,0.557095,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,148,0,0
2430,0.546816,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,141,0,0
2440,0.543559,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,147,0,0
2450,0.548865,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,145,0,0
2460,0.570704,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,165,0,0
2470,0.539211,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,136,0,0
2480,0.525399,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,132,0,0
2490,0.529034,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,137,0,0
2500,0.530514,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,137,0,0
2510,0.532825,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,137,0,0
2520,0.544029,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,146,0,0
2530,0.524802,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,130,0,0
2540,0.532691,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,139,0,0
2550,0.554121,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,151,0,0
2560,0.562312,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,158,0,0
2570,0.530592,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,130,0,0
2580,0.531066,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,137,0,0
2590,0.521871,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,135,0,0
2600,0.543936,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,147,0,0
2610,0.548583,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,143,0,0
2620,0.524972,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,124,0,0
2630,0.501387,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,115,0,0
2640,0.509232,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,119,0,0
2650,0.510513,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,129,0,0
2660,0.510319,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,125,0,0
2670,0.534333,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,135,0,0
2680,0.527904,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,132,0,0
2690,0.509477,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,123,0,0
2700,0.519241,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,130,0,0
2710,0.512106,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,130,0,0
2720,0.547004,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,150,0,0
2730,0.568966,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,161,0,0
2740,0.522023,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,126,0,0
2750,0.534186,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,141,0,0
2760,0.533289,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,140,0,0
2770,0.53337,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,144,0,0
2780,0.532556,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,142,0,0
2790,0.548458,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,153,0,0
2800,0.574587,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,176,0,0
2810,0.592628,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,178,0,0
2820,0.590883,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,178,0,0
2830,0.600241,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,185,0,0
2840,0.593666,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,171,0,0
2850,0.578667,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,163,0,0
