update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
790,0.824432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,127,174,69
800,0.85022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,78,184,114
810,0.860668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,63,192,130
820,0.858725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,163,129
830,0.849038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,100,173,111
840,0.866123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,83,138,161
850,0.83958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,99,165,107
860,0.82385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,140,137,85
870,0.842671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,119,182,90
880,0.854064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,93,148,135
890,0.846438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,88,127,140
900,0.862546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,88,117,169
910,0.845663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,96,129,141
920,0.851142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,41,76,127,153
930,0.838747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,95,108,150
940,0.831915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,109,120,124
950,0.84259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,106,108,144
960,0.827009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,102,111,122
970,0.822875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,153,94,114
980,0.794844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,221,58,78
990,0.800179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,179,68,91
1000,0.800108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,147,77,96
1010,0.817186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,67,94,93,131
1020,0.822126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,64,68,118,127
1030,0.82537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,67,69,121,128
1040,0.822686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,57,76,100,143
1050,0.818814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29,62,44,104,153
1060,0.79324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44,41,78,116,107
1070,0.804094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,33,33,114,112,101
1080,0.800093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,49,83,116,107
1090,0.82909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,39,62,147,128
1100,0.773138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,47,98,134,66
1110,0.795603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,56,94,102,108
1120,0.823743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,21,103,124,126
1130,0.793995,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,24,25,116,105,106
1140,0.769923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,44,113,81,99
1150,0.765974,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,10,38,105,110,83
1160,0.798059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,52,90,138,87
1170,0.789434,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,25,46,70,124,107
1180,0.826344,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,54,49,163,118
1190,0.827297,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,61,57,135,132
1200,0.848081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,61,141,143
1210,0.842903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,31,131,163
1220,0.85803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,41,29,140,176
1230,0.87181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,27,110,211
1240,0.858072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,60,151,159
1250,0.876005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,15,59,126,197
1260,0.868145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,155,162
1270,0.848051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,115,147,121
1280,0.844002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,120,134,123
1290,0.835444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,114,106,130
1300,0.820858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,134,104,111
1310,0.805676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,151,101,89
1320,0.814168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,151,108,98
1330,0.832761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,108,139,104
1340,0.830502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,95,159,96
1350,0.823104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,90,124,109
1360,0.819551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,100,128,104
1370,0.835299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,112,97,146
1380,0.80975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,62,103,114,108
1390,0.804407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,66,125,93,106
1400,0.76548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,73,159,85,56
1410,0.771491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,66,152,94,62
1420,0.783903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,65,114,85,98
1430,0.793359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,48,60,49,108,123
1440,0.799004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,58,42,111,127
1450,0.775865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,65,71,40,98,115
1460,0.761932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,53,71,76,89,90
1470,0.750333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,84,79,103,66
1480,0.747611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,54,104,103,58
1490,0.742964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,52,45,138,99,44
1500,0.787337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,45,43,126,77,102
1510,0.80027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,50,148,75,105
1520,0.828267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,56,124,54,156
1530,0.813911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,66,130,70,125
1540,0.802687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,81,133,67,114
1550,0.778332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,167,51,80
1560,0.762668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,123,127,110,38
1570,0.756939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,110,167,75,37
1580,0.75766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134,132,92,38
1590,0.748964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,135,140,82,33
1600,0.737778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,161,116,60,43
1610,0.747055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,134,91,106,34
1620,0.754759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,118,120,99,41
1630,0.777672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,129,79,106,76
1640,0.802855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,83,107,93,105
1650,0.765067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,128,104,76,71
1660,0.739883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,158,134,62,31
1670,0.725327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,149,134,56,28
1680,0.723697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,153,106,57,42
1690,0.715903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,143,101,77,23
1700,0.693758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,80,144,87,63,21
1710,0.705504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,141,70,64,39
1720,0.699103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109,132,42,76,40
1730,0.679723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,109,113,78,52,27
1740,0.679003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,141,95,89,46,26
1750,0.66947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,127,134,71,38,24
1760,0.659974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,113,146,100,26,5
1770,0.668419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,76,143,121,35,0
1780,0.649587,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,113,122,105,27,1
1790,0.63963,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,118,97,89,41,1
1800,0.643361,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,116,46,111,56,2
1810,0.661372,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,104,84,105,52,10
1820,0.631625,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,115,52,33,17
1830,0.643723,0,0,0,0,0,0,0,0,0,0,0,0,0,2,59,122,109,36,49,23
1840,0.660169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,153,100,27,66,24
1850,0.655432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,164,79,53,66,14
1860,0.649799,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,135,94,40,73,12
1870,0.620968,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,137,138,11,44,11
1880,0.640972,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,106,132,26,63,15
1890,0.640012,0,0,0,0,0,0,0,0,0,0,0,0,0,13,37,111,129,32,60,18
1900,0.652305,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,116,122,29,72,21
1910,0.68296,0,0,0,0,0,0,0,0,0,0,0,0,1,19,16,84,114,64,61,41
1920,0.651624,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,97,141,53,47,21
1930,0.664093,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,102,99,43,84,19
1940,0.665182,0,0,0,0,0,0,0,0,0,0,0,0,10,19,16,112,89,62,52,40
1950,0.673538,0,0,0,0,0,0,0,0,0,0,0,0,5,18,28,105,81,46,71,46
1960,0.653519,0,0,0,0,0,0,0,0,0,0,0,0,0,14,42,136,78,49,22,59
1970,0.669765,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,130,100,53,9,72
1980,0.682852,0,0,0,0,0,0,0,0,0,0,0,0,1,15,26,112,84,67,21,74
1990,0.667388,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,94,120,43,11,72
2000,0.687316,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,74,139,85,8,61
2010,0.689136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,75,119,106,7,56
2020,0.680608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,89,114,72,8,67
2030,0.71801,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,105,87,44,13,114
2040,0.714742,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,98,73,64,13,111
2050,0.705553,0,0,0,0,0,0,0,0,0,0,0,0,12,18,29,69,82,60,20,110
2060,0.617616,0,0,0,0,0,0,0,0,0,0,0,1,24,33,59,50,107,73,14,39
2070,0.616625,0,0,0,0,0,0,0,0,0,0,0,2,21,43,55,43,88,85,22,41
2080,0.607285,0,0,0,0,0,0,0,0,0,0,0,10,18,54,18,77,91,66,34,32
2090,0.624426,0,0,0,0,0,0,0,0,0,0,0,12,40,36,16,75,75,35,46,65
2100,0.640616,0,0,0,0,0,0,0,0,0,0,0,2,51,19,18,73,71,68,36,62
2110,0.613258,0,0,0,0,0,0,0,0,0,0,0,6,50,33,10,70,103,45,27,56
2120,0.594426,0,0,0,0,0,0,0,0,0,0,0,3,42,50,34,68,99,36,12,56
2130,0.619934,0,0,0,0,0,0,0,0,0,0,0,12,31,41,26,35,125,60,14,56
2140,0.662616,0,0,0,0,0,0,0,0,0,0,0,16,24,25,6,43,126,53,28,79
2150,0.662397,0,0,0,0,0,0,0,0,0,0,0,17,18,18,20,64,112,37,27,87
2160,0.717637,0,0,0,0,0,0,0,0,0,0,0,3,12,16,11,62,106,32,47,111
2170,0.735009,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,91,112,18,59,108
2180,0.698731,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,118,116,28,39,85
2190,0.717799,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,116,104,26,34,105
2200,0.706322,0,0,0,0,0,0,0,0,0,0,0,12,0,0,21,100,94,44,32,97
2210,0.745397,0,0,0,0,0,0,0,0,0,0,1,2,0,0,28,70,71,66,52,110
2220,0.77235,0,0,0,0,0,0,0,0,0,0,3,2,0,0,34,40,53,66,66,136
2230,0.754092,0,0,0,0,0,0,0,0,0,0,8,0,0,5,9,66,63,76,52,121
2240,0.798127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62,28,81,52,160
2250,0.795193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,26,92,45,163
2260,0.81233,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,18,42,70,92,151
2270,0.792133,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,15,65,78,82,131
2280,0.815544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,51,80,56,172
2290,0.799599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,30,43,87,49,160
2300,0.807522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,67,74,57,158
2310,0.815332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58,28,47,74,179
2320,0.816549,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,50,39,23,62,199
2330,0.824486,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,44,47,10,44,229
2340,0.828946,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,54,36,16,83,195
2350,0.869554,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,29,25,12,109,218
2360,0.866603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,17,8,161,184
2370,0.881862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19,164,199
2380,0.887061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,208,171
2390,0.888022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,222,156
2400,0.872577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,220,130
2410,0.88384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,186,165
2420,0.866765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,193,132
2430,0.88749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,144,190
2440,0.880599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,142,180
2450,0.885769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,152,196
2460,0.890386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,30,133,219
2470,0.885571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,155,199
2480,0.872008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,65,151,166
2490,0.872572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,48,200,140
2500,0.874764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,63,135,183
2510,0.854136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,76,145,147
2520,0.864764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,60,158,159
2530,0.851214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,76,171,127
2540,0.838556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,71,195,96
2550,0.838425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,220,81
2560,0.835332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,90,205,79
2570,0.848649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,85,197,105
2580,0.822919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,101,211,59
2590,0.82565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,129,185,69
2600,0.829048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,99,165,95
2610,0.813949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,57,106,133,97
2620,0.829184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,136,111,116
2630,0.830184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,125,97,132
2640,0.827238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,42,126,84,138
2650,0.842921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,112,72,169
2660,0.849645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,125,89,162
2670,0.842714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,29,108,105,153
2680,0.857572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,98,100,176
2690,0.847469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,111,117,148
2700,0.845248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,82,116,158
2710,0.870283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,70,86,205
2720,0.887716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,74,230
2730,0.916903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,108,262
2740,0.914733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,140,238
2750,0.906159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,124,241
2760,0.888094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,190,174
2770,0.88137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,185,166
2780,0.868129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,169,153
2790,0.870816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,172,156
2800,0.873162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,68,152,169
2810,0.868871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,164,150
2820,0.858801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,177,124
2830,0.861573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,63,210,117
2840,0.854345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,242,83
2850,0.848626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,91,197,98
