update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
710,0.729277,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,57,73,86,58,85
720,0.747453,0,0,0,0,0,0,0,0,0,0,0,0,0,9,65,25,59,37,86,119
730,0.72537,0,0,0,0,0,0,0,0,0,0,0,0,0,12,62,44,57,51,85,89
740,0.730803,0,0,0,0,0,0,0,0,0,0,0,0,0,8,64,49,60,41,72,106
750,0.720492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,79,112,53,95,46
760,0.72267,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,78,72,68,130,28
770,0.729093,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,65,86,65,106,56
780,0.682099,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,84,88,10,102,53
790,0.658064,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48,64,129,53,54,31
800,0.670832,0,0,0,0,0,0,0,0,0,0,0,0,13,42,26,43,108,58,49,61
810,0.635402,0,0,0,0,0,0,0,0,0,0,0,5,29,26,23,55,121,63,45,33
820,0.633954,0,0,0,0,0,0,0,0,0,0,0,1,37,23,12,84,122,34,33,54
830,0.620989,0,0,0,0,0,0,0,0,0,0,0,0,43,25,12,49,151,59,34,27
840,0.579441,0,0,0,0,0,0,0,0,0,0,0,5,42,38,17,83,107,77,18,13
850,0.591001,0,0,0,0,0,0,0,0,0,0,0,9,39,24,23,100,77,85,34,9
860,0.625702,0,0,0,0,0,0,0,0,0,0,0,0,21,25,38,90,96,65,39,26
870,0.634555,0,0,0,0,0,0,0,0,0,0,0,4,10,20,18,102,133,59,14,40
880,0.57212,0,0,0,0,0,0,0,0,0,0,0,0,29,24,33,127,147,21,13,6
890,0.565869,0,0,0,0,0,0,0,0,0,0,0,0,33,34,33,102,158,22,18,0
900,0.573729,0,0,0,0,0,0,0,0,0,0,0,3,38,23,20,106,165,12,30,3
910,0.588763,0,0,0,0,0,0,0,0,0,0,0,0,28,20,21,91,203,17,20,0
920,0.594324,0,0,0,0,0,0,0,0,0,0,0,1,31,32,1,88,175,50,7,15
930,0.625671,0,0,0,0,0,0,0,0,0,0,0,0,22,3,12,103,175,67,11,7
940,0.661717,0,0,0,0,0,0,0,0,0,0,0,0,19,2,4,53,165,120,37,0
950,0.671465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,76,130,149,25,0
960,0.671209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,82,154,93,48,6
970,0.638751,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28,120,137,78,26,8
980,0.640954,0,0,0,0,0,0,0,0,0,0,0,0,0,10,60,81,114,88,47,0
990,0.658277,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,75,78,117,63,0
1000,0.640191,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,81,79,125,37,3
1010,0.660214,0,0,0,0,0,0,0,0,0,0,0,0,7,36,14,61,91,121,70,0
1020,0.640548,0,0,0,0,0,0,0,0,0,0,0,1,22,31,11,55,115,115,41,9
1030,0.57093,0,0,0,0,0,0,0,0,0,0,0,2,39,91,17,55,89,41,31,35
1040,0.610656,0,0,0,0,0,0,0,0,0,0,0,1,28,64,11,72,85,65,42,32
1050,0.615443,0,0,0,0,0,0,0,0,0,0,0,1,15,64,44,48,77,91,19,41
1060,0.606483,0,0,0,0,0,0,0,0,0,0,0,0,22,39,79,55,62,84,21,38
1070,0.596828,0,0,0,0,0,0,0,0,0,0,0,0,29,48,102,17,84,40,24,56
1080,0.604667,0,0,0,0,0,0,0,0,0,0,0,0,1,74,103,35,55,43,29,60
1090,0.602166,0,0,0,0,0,0,0,0,0,0,0,0,11,70,92,49,47,41,31,59
1100,0.571391,0,0,0,0,0,0,0,0,0,0,0,0,0,49,144,62,46,34,40,25
1110,0.571257,0,0,0,0,0,0,0,0,0,0,0,0,9,43,114,81,69,29,37,18
1120,0.564582,0,0,0,0,0,0,0,0,0,0,0,0,10,38,110,77,87,39,26,13
1130,0.548574,0,0,0,0,0,0,0,0,0,0,0,0,15,27,131,112,66,20,13,16
1140,0.565906,0,0,0,0,0,0,0,0,0,0,0,0,1,47,112,75,119,11,15,20
1150,0.601088,0,0,0,0,0,0,0,0,0,0,0,0,0,24,70,85,155,36,19,11
1160,0.58699,0,0,0,0,0,0,0,0,0,0,0,0,8,24,62,83,178,36,5,4
1170,0.591021,0,0,0,0,0,0,0,0,0,0,0,0,0,3,75,122,157,37,1,5
1180,0.603885,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,147,110,44,23,5
1190,0.603259,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,104,84,28,53,9
1200,0.614255,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,116,82,52,37,17
1210,0.613068,0,0,0,0,0,0,0,0,0,0,0,0,0,18,76,125,80,44,22,35
1220,0.569831,0,0,0,0,0,0,0,0,0,0,0,0,7,25,144,83,56,40,23,22
1230,0.596562,0,0,0,0,0,0,0,0,0,0,0,0,11,40,102,54,68,59,49,17
1240,0.550096,0,0,0,0,0,0,0,0,0,0,0,0,0,26,154,90,88,20,18,4
1250,0.586595,0,0,0,0,0,0,0,0,0,0,0,0,3,30,84,97,111,56,9,10
1260,0.556674,0,0,0,0,0,0,0,0,0,0,0,0,0,41,87,143,65,54,10,0
1270,0.564481,0,0,0,0,0,0,0,0,0,0,0,0,5,29,92,130,69,70,5,0
1280,0.550298,0,0,0,0,0,0,0,0,0,0,0,0,16,45,90,113,53,74,9,0
1290,0.567382,0,0,0,0,0,0,0,0,0,0,0,0,3,32,104,109,70,66,16,0
1300,0.538188,0,0,0,0,0,0,0,0,0,0,0,0,5,35,147,102,53,43,15,0
1310,0.526052,0,0,0,0,0,0,0,0,0,0,0,0,2,69,127,75,85,40,2,0
1320,0.508091,0,0,0,0,0,0,0,0,0,0,0,0,7,113,83,74,92,27,4,0
1330,0.508827,0,0,0,0,0,0,0,0,0,0,0,0,8,92,114,69,79,36,2,0
1340,0.497137,0,0,0,0,0,0,0,0,0,0,0,0,15,68,148,72,66,31,0,0
1350,0.528642,0,0,0,0,0,0,0,0,0,0,0,0,4,79,93,69,119,36,0,0
1360,0.564494,0,0,0,0,0,0,0,0,0,0,0,0,2,48,80,82,133,53,2,0
1370,0.55375,0,0,0,0,0,0,0,0,0,0,0,0,8,68,77,68,121,54,4,0
1380,0.551033,0,0,0,0,0,0,0,0,0,0,0,0,10,101,59,44,82,100,4,0
1390,0.548028,0,0,0,0,0,0,0,0,0,0,0,0,10,122,51,21,92,96,8,0
1400,0.576525,0,0,0,0,0,0,0,0,0,0,0,0,17,104,31,31,75,112,30,0
1410,0.61209,0,0,0,0,0,0,0,0,0,0,0,4,22,62,25,36,65,156,30,0
1420,0.644164,0,0,0,0,0,0,0,0,0,0,0,0,29,39,41,27,47,127,87,3
1430,0.583461,0,0,0,0,0,0,0,0,0,0,0,0,39,56,76,25,60,76,61,7
1440,0.560494,0,0,0,0,0,0,0,0,0,0,0,0,33,71,73,37,82,44,55,5
1450,0.508238,0,0,0,0,0,0,0,0,0,0,0,8,43,90,71,37,83,37,23,8
1460,0.549553,0,0,0,0,0,0,0,0,0,0,0,2,41,77,61,33,71,75,33,7
1470,0.581779,0,0,0,0,0,0,0,0,0,0,0,1,16,57,83,50,77,48,61,7
1480,0.571491,0,0,0,0,0,0,0,0,0,0,0,0,15,81,88,14,85,63,52,2
1490,0.633807,0,0,0,0,0,0,0,0,0,0,0,0,23,56,41,13,67,127,70,3
1500,0.658735,0,0,0,0,0,0,0,0,0,0,0,0,6,54,17,36,73,147,56,11
1510,0.659902,0,0,0,0,0,0,0,0,0,0,0,0,7,50,21,64,57,115,63,23
1520,0.63237,0,0,0,0,0,0,0,0,0,0,0,0,20,54,42,50,58,90,44,42
1530,0.637159,0,0,0,0,0,0,0,0,0,0,0,0,27,49,28,25,101,65,91,14
1540,0.628016,0,0,0,0,0,0,0,0,0,0,0,4,49,12,39,22,98,81,88,7
1550,0.639464,0,0,0,0,0,0,0,0,0,0,0,6,31,17,37,39,83,95,87,5
1560,0.65463,0,0,0,0,0,0,0,0,0,0,0,17,13,12,24,36,109,107,79,3
1570,0.634703,0,0,0,0,0,0,0,0,0,0,0,38,33,11,14,11,67,124,89,13
1580,0.604157,0,0,0,0,0,0,0,0,0,0,4,33,55,17,7,13,65,106,88,12
1590,0.583026,0,0,0,0,0,0,0,0,0,0,10,46,45,28,4,5,35,151,69,7
1600,0.553571,0,0,0,0,0,0,0,0,0,0,1,60,37,60,9,4,45,97,75,12
1610,0.550917,0,0,0,0,0,0,0,0,0,0,2,29,34,102,14,12,35,100,64,8
1620,0.600781,0,0,0,0,0,0,0,0,0,0,1,34,29,44,25,21,71,74,78,23
1630,0.617885,0,0,0,0,0,0,0,0,0,0,0,61,23,34,14,3,56,71,98,40
1640,0.595758,0,0,0,0,0,0,0,0,0,0,4,66,30,28,26,12,32,51,100,51
1650,0.54795,0,0,0,0,0,0,0,0,0,0,16,69,43,41,28,9,13,61,48,72
1660,0.595195,0,0,0,0,0,0,0,0,0,0,12,74,35,26,22,2,14,44,77,94
1670,0.630922,0,0,0,0,0,0,0,0,0,2,35,58,23,1,7,0,18,81,74,101
1680,0.617156,0,0,0,0,0,0,0,0,0,0,33,50,30,10,12,0,23,76,94,72
1690,0.582374,0,0,0,0,0,0,0,0,0,0,35,70,35,9,14,0,9,70,74,84
1700,0.552714,0,0,0,0,0,0,0,0,0,1,67,47,25,25,8,0,9,59,97,62
1710,0.485388,0,0,0,0,0,0,0,0,0,1,74,54,44,32,0,0,9,63,88,35
1720,0.557787,0,0,0,0,0,0,0,0,0,1,79,33,37,19,0,0,9,40,111,71
1730,0.591247,0,0,0,0,0,0,0,0,0,0,93,21,11,27,0,0,9,45,94,100
1740,0.493939,0,0,0,0,0,0,0,0,0,2,122,54,17,11,0,0,3,34,37,120
1750,0.465179,0,0,0,0,0,0,0,0,0,6,137,42,13,8,0,0,11,61,35,87
1760,0.388059,0,0,0,0,0,0,0,0,0,3,189,23,20,4,7,0,9,48,24,73
1770,0.356975,0,0,0,0,0,0,0,0,0,11,181,43,28,3,4,1,0,12,29,88
1780,0.324529,0,0,0,0,0,0,0,0,0,9,168,46,39,39,5,0,0,4,12,78
1790,0.260556,0,0,0,0,0,0,0,0,0,13,158,78,35,56,0,0,0,0,14,46
1800,0.243698,0,0,0,0,0,0,0,0,0,1,113,116,37,96,0,0,0,0,17,20
1810,0.235497,0,0,0,0,0,0,0,0,0,0,132,102,37,75,18,0,0,17,15,4
1820,0.290801,0,0,0,0,0,0,0,0,0,3,130,76,14,86,25,0,0,16,48,2
1830,0.213181,0,0,0,0,0,0,0,0,0,4,161,96,32,58,15,0,0,7,21,6
1840,0.291685,0,0,0,0,0,0,0,0,0,0,107,95,18,82,45,1,0,18,29,5
1850,0.312963,0,0,0,0,0,0,0,0,0,3,117,96,37,19,38,3,0,45,35,7
1860,0.420971,0,0,0,0,0,0,0,0,0,1,52,51,83,42,37,11,5,62,26,30
1870,0.392733,0,0,0,0,0,0,0,0,0,0,46,73,75,47,53,11,1,30,44,20
1880,0.382112,0,0,0,0,0,0,0,0,0,1,42,57,80,70,65,27,1,5,12,40
1890,0.362478,0,0,0,0,0,0,0,0,0,1,39,49,73,90,94,24,0,0,0,30
1900,0.358275,0,0,0,0,0,0,0,0,0,0,68,55,66,52,59,63,0,0,0,37
1910,0.423523,0,0,0,0,0,0,0,0,0,1,57,47,32,75,84,32,2,0,0,70
1920,0.414464,0,0,0,0,0,0,0,0,0,4,87,21,5,83,94,36,4,0,3,63
1930,0.433923,0,0,0,0,0,0,0,0,0,1,82,54,3,69,76,20,1,0,12,82
1940,0.494733,0,0,0,0,0,0,0,0,0,6,65,73,8,53,30,21,0,1,12,131
1950,0.35648,0,0,0,0,0,0,0,0,0,2,78,121,2,54,58,13,0,0,20,52
1960,0.385421,0,0,0,0,0,0,0,0,0,0,61,80,28,72,80,8,0,0,6,65
1970,0.254716,0,0,0,0,0,0,0,0,0,2,73,87,35,135,67,0,0,0,0,1
1980,0.249941,0,0,0,0,0,0,0,0,0,4,61,88,63,151,32,1,0,0,0,0
1990,0.273155,0,0,0,0,0,0,0,0,0,2,38,91,62,144,63,0,0,0,0,0
2000,0.309906,0,0,0,0,0,0,0,0,0,1,14,62,93,136,89,5,0,0,0,0
2010,0.331714,0,0,0,0,0,0,0,0,0,0,19,46,75,133,102,25,0,0,0,0
2020,0.332312,0,0,0,0,0,0,0,0,0,0,6,48,105,126,80,33,2,0,0,0
2030,0.352095,0,0,0,0,0,0,0,0,0,0,0,43,63,154,109,31,0,0,0,0
2040,0.330293,0,0,0,0,0,0,0,0,0,0,16,57,50,169,83,25,0,0,0,0
2050,0.329975,0,0,0,0,0,0,0,0,0,0,39,45,62,126,85,39,4,0,0,0
2060,0.345141,0,0,0,0,0,0,0,0,0,0,22,56,74,83,92,58,15,0,0,0
2070,0.313378,0,0,0,0,0,0,0,0,0,1,34,68,85,88,72,35,17,0,0,0
2080,0.312913,0,0,0,0,0,0,0,0,0,0,40,49,75,154,35,37,9,1,0,0
2090,0.335121,0,0,0,0,0,0,0,0,0,0,17,51,53,182,57,30,10,0,0,0
2100,0.350808,0,0,0,0,0,0,0,0,0,0,5,32,87,150,89,31,6,0,0,0
2110,0.356454,0,0,0,0,0,0,0,0,0,0,10,14,95,175,58,30,17,1,0,0
2120,0.310302,0,0,0,0,0,0,0,0,0,0,31,20,136,167,22,0,14,10,0,0
2130,0.299416,0,0,0,0,0,0,0,0,0,0,17,48,165,115,28,0,16,11,0,0
2140,0.281055,0,0,0,0,0,0,0,0,0,0,17,63,200,95,5,0,3,17,0,0
2150,0.30203,0,0,0,0,0,0,0,0,0,0,33,63,154,104,2,0,6,30,8,0
2160,0.275441,0,0,0,0,0,0,0,0,0,3,58,104,105,73,3,6,11,36,1,0
2170,0.273944,0,0,0,0,0,0,0,0,0,1,37,115,101,104,12,0,2,19,9,0
2180,0.30115,0,0,0,0,0,0,0,0,0,4,31,97,108,65,57,0,6,14,18,0
2190,0.302942,0,0,0,0,0,0,0,0,0,1,37,84,115,68,57,3,6,12,17,0
2200,0.362607,0,0,0,0,0,0,0,0,0,4,28,81,103,47,47,2,18,36,28,6
2210,0.421774,0,0,0,0,0,0,0,0,0,0,11,49,87,38,101,29,19,36,27,3
2220,0.429264,0,0,0,0,0,0,0,0,0,0,31,58,87,10,67,32,23,45,44,3
2230,0.402077,0,0,0,0,0,0,0,0,0,3,49,61,49,48,58,34,19,28,37,14
2240,0.35559,0,0,0,0,0,0,0,0,0,1,42,114,43,43,55,25,26,15,35,1
2250,0.452625,0,0,0,0,0,0,0,0,0,2,50,54,43,45,42,15,25,48,70,6
2260,0.543516,0,0,0,0,0,0,0,0,0,1,60,26,10,32,11,47,36,81,93,3
2270,0.601249,0,0,0,0,0,0,0,0,0,0,66,16,7,19,11,39,28,50,116,48
2280,0.586781,0,0,0,0,0,0,0,0,0,0,74,29,12,18,3,18,6,64,131,45
2290,0.555469,0,0,0,0,0,0,0,0,0,9,70,27,10,5,0,53,30,86,81,29
2300,0.492157,0,0,0,0,0,0,0,0,0,4,64,38,9,5,20,126,26,65,27,16
2310,0.494419,0,0,0,0,0,0,0,0,0,2,40,62,21,9,39,57,39,69,55,7
2320,0.551667,0,0,0,0,0,0,0,0,0,0,42,53,5,10,15,31,107,49,78,10
2330,0.560297,0,0,0,0,0,0,0,0,0,0,20,54,12,0,33,63,103,34,72,9
2340,0.540076,0,0,0,0,0,0,0,0,0,3,26,78,12,4,31,31,72,38,70,35
2350,0.573717,0,0,0,0,0,0,0,0,0,1,27,37,5,9,49,60,62,59,77,14
2360,0.562611,0,0,0,0,0,0,0,0,0,1,47,36,2,5,47,76,30,36,84,36
2370,0.606239,0,0,0,0,0,0,0,0,0,6,31,40,0,3,45,50,42,28,97,58
2380,0.640796,0,0,0,0,0,0,0,0,0,2,16,33,7,15,26,53,57,39,89,63
2390,0.647587,0,0,0,0,0,0,0,0,0,0,8,25,29,7,46,26,67,42,82,68
2400,0.668016,0,0,0,0,0,0,0,0,0,0,11,14,16,2,51,44,68,51,74,69
2410,0.676943,0,0,0,0,0,0,0,0,0,0,5,22,9,11,27,38,74,73,82,59
2420,0.697585,0,0,0,0,0,0,0,0,0,0,1,9,0,6,48,47,107,52,65,65
2430,0.701437,0,0,0,0,0,0,0,0,0,0,0,1,0,10,28,76,100,60,77,48
2440,0.660857,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,95,159,33,33,39
2450,0.61343,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,101,78,54,32,27
2460,0.578998,0,0,0,0,0,0,0,0,0,0,0,0,0,15,105,158,41,52,12,17
2470,0.552255,0,0,0,0,0,0,0,0,0,0,0,0,0,52,124,133,31,20,4,36
2480,0.532235,0,0,0,0,0,0,0,0,0,0,0,0,1,83,112,123,34,8,6,33
2490,0.506688,0,0,0,0,0,0,0,0,0,0,0,0,2,91,130,102,42,11,6,16
2500,0.552843,0,0,0,0,0,0,0,0,0,0,0,0,8,42,104,117,79,13,19,18
2510,0.5664,0,0,0,0,0,0,0,0,0,0,0,0,1,32,143,96,55,29,16,28
2520,0.556175,0,0,0,0,0,0,0,0,0,0,0,0,6,36,143,111,32,18,30,24
2530,0.544757,0,0,0,0,0,0,0,0,0,0,0,0,13,49,135,91,37,40,14,21
2540,0.565105,0,0,0,0,0,0,0,0,0,0,0,0,19,92,73,63,60,25,18,50
2550,0.526796,0,0,0,0,0,0,0,0,0,0,0,0,46,107,66,64,36,14,16,51
2560,0.590127,0,0,0,0,0,0,0,0,0,0,0,1,34,67,79,34,55,28,47,55
2570,0.556528,0,0,0,0,0,0,0,0,0,0,0,0,26,75,95,37,64,47,34,22
2580,0.569726,0,0,0,0,0,0,0,0,0,0,0,0,27,89,69,28,56,64,37,30
2590,0.543448,0,0,0,0,0,0,0,0,0,0,0,1,63,71,67,52,38,28,35,45
2600,0.502301,0,0,0,0,0,0,0,0,0,0,0,2,82,58,90,52,35,12,55,14
2610,0.467865,0,0,0,0,0,0,0,0,0,0,0,2,76,80,80,87,32,13,25,5
2620,0.435284,0,0,0,0,0,0,0,0,0,0,0,6,109,99,66,54,19,18,16,13
2630,0.408217,0,0,0,0,0,0,0,0,0,0,0,44,93,98,47,68,14,8,12,16
2640,0.492119,0,0,0,0,0,0,0,0,0,0,1,34,76,73,60,59,8,2,24,63
2650,0.467108,0,0,0,0,0,0,0,0,0,0,2,20,100,81,94,19,5,4,6,69
2660,0.459627,0,0,0,0,0,0,0,0,0,0,0,20,34,112,147,26,16,0,11,34
2670,0.44496,0,0,0,0,0,0,0,0,0,0,1,62,21,93,150,14,0,0,17,42
2680,0.387267,0,0,0,0,0,0,0,0,0,0,12,60,43,60,180,21,2,0,18,4
2690,0.380734,0,0,0,0,0,0,0,0,0,1,34,30,57,65,158,28,0,0,18,9
2700,0.479765,0,0,0,0,0,0,0,0,0,1,8,1,52,64,176,34,5,0,11,48
2710,0.522418,0,0,0,0,0,0,0,0,0,1,2,0,22,56,157,93,1,0,32,36
2720,0.535048,0,0,0,0,0,0,0,0,0,0,0,0,13,73,95,131,31,1,48,8
2730,0.545623,0,0,0,0,0,0,0,0,0,0,0,0,28,59,105,86,48,7,38,29
2740,0.580613,0,0,0,0,0,0,0,0,0,0,0,0,12,45,84,109,73,3,37,37
2750,0.589997,0,0,0,0,0,0,0,0,0,0,0,0,6,37,87,110,89,4,28,39
2760,0.554359,0,0,0,0,0,0,0,0,0,0,0,0,5,67,69,133,79,4,27,16
2770,0.567769,0,0,0,0,0,0,0,0,0,0,0,0,3,50,94,120,61,14,43,15
2780,0.577134,0,0,0,0,0,0,0,0,0,0,0,0,10,31,108,110,53,29,31,28
2790,0.637379,0,0,0,0,0,0,0,0,0,0,0,0,0,21,77,120,42,25,85,30
2800,0.653325,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,116,40,17,90,43
2810,0.612872,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92,97,72,31,64,14
2820,0.630245,0,0,0,0,0,0,0,0,0,0,0,0,1,15,81,101,64,46,81,11
2830,0.646888,0,0,0,0,0,0,0,0,0,0,0,0,0,11,108,76,42,43,105,15
2840,0.619335,0,0,0,0,0,0,0,0,0,0,0,0,6,30,108,72,49,39,48,48
2850,0.631884,0,0,0,0,0,0,0,0,0,0,0,0,1,33,79,101,67,28,15,76
