update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
810,0.446156,0,0,0,0,0,0,0,0,0,0,0,20,39,95,125,46,62,13,0,0
820,0.455982,0,0,0,0,0,0,0,0,0,0,0,10,34,91,122,80,35,28,0,0
830,0.430956,0,0,0,0,0,0,0,0,0,0,0,17,44,102,115,70,42,10,0,0
840,0.422098,0,0,0,0,0,0,0,0,0,0,0,11,51,134,85,91,27,1,0,0
850,0.462739,0,0,0,0,0,0,0,0,0,0,0,5,32,102,74,154,22,11,0,0
860,0.469345,0,0,0,0,0,0,0,0,0,0,0,8,21,70,121,142,34,4,0,0
870,0.440075,0,0,0,0,0,0,0,0,0,0,0,1,61,76,116,122,24,0,0,0
880,0.431831,0,0,0,0,0,0,0,0,0,0,0,3,73,57,165,78,18,6,0,0
890,0.445345,0,0,0,0,0,0,0,0,0,0,0,5,49,66,138,123,18,1,0,0
900,0.484016,0,0,0,0,0,0,0,0,0,0,0,12,15,40,172,87,61,13,0,0
910,0.487682,0,0,0,0,0,0,0,0,0,0,0,7,32,46,132,106,50,26,1,0
920,0.469462,0,0,0,0,0,0,0,0,0,0,0,8,33,52,176,69,39,23,0,0
930,0.486797,0,0,0,0,0,0,0,0,0,0,0,2,40,26,155,108,49,20,0,0
940,0.482372,0,0,0,0,0,0,0,0,0,0,0,7,39,20,151,130,28,25,0,0
950,0.453746,0,0,0,0,0,0,0,0,0,0,0,7,48,47,157,106,33,2,0,0
960,0.457177,0,0,0,0,0,0,0,0,0,0,0,8,59,45,136,95,46,9,2,0
970,0.423096,0,0,0,0,0,0,0,0,0,0,0,27,66,54,115,118,20,0,0,0
980,0.424755,0,0,0,0,0,0,0,0,0,0,15,31,39,51,128,112,21,3,0,0
990,0.415919,0,0,0,0,0,0,0,0,0,0,9,12,68,57,150,88,8,8,0,0
1000,0.428987,0,0,0,0,0,0,0,0,0,0,6,10,33,105,109,124,13,0,0,0
1010,0.398442,0,0,0,0,0,0,0,0,0,0,6,26,77,81,105,95,10,0,0,0
1020,0.41659,0,0,0,0,0,0,0,0,0,0,2,18,58,108,95,100,19,0,0,0
1030,0.447252,0,0,0,0,0,0,0,0,0,0,0,12,45,73,103,131,36,0,0,0
1040,0.454135,0,0,0,0,0,0,0,0,0,0,0,8,35,99,92,124,42,0,0,0
1050,0.487334,0,0,0,0,0,0,0,0,0,0,0,0,15,97,80,148,56,4,0,0
1060,0.511779,0,0,0,0,0,0,0,0,0,0,0,0,1,84,93,122,85,15,0,0
1070,0.486143,0,0,0,0,0,0,0,0,0,0,0,0,4,113,113,83,84,3,0,0
1080,0.486675,0,0,0,0,0,0,0,0,0,0,0,0,3,96,128,104,61,8,0,0
1090,0.497902,0,0,0,0,0,0,0,0,0,0,0,0,21,101,77,107,66,28,0,0
1100,0.469343,0,0,0,0,0,0,0,0,0,0,0,4,39,98,94,89,49,26,1,0
1110,0.44967,0,0,0,0,0,0,0,0,0,0,0,12,75,107,58,65,47,15,21,0
1120,0.463856,0,0,0,0,0,0,0,0,0,0,0,36,77,72,47,46,58,28,36,0
1130,0.421885,0,0,0,0,0,0,0,0,0,0,0,43,93,85,33,51,61,31,3,0
1140,0.457355,0,0,0,0,0,0,0,0,0,0,0,27,69,89,44,77,33,39,22,0
1150,0.456881,0,0,0,0,0,0,0,0,0,0,0,8,56,118,55,89,20,49,5,0
1160,0.417756,0,0,0,0,0,0,0,0,0,0,0,20,94,96,56,94,3,34,3,0
1170,0.398887,0,0,0,0,0,0,0,0,0,0,0,32,110,63,51,104,33,4,3,0
1180,0.386729,0,0,0,0,0,0,0,0,0,0,0,15,146,72,65,60,40,0,2,0
1190,0.344101,0,0,0,0,0,0,0,0,0,0,7,32,163,71,50,56,20,1,0,0
1200,0.322882,0,0,0,0,0,0,0,0,0,0,13,43,174,82,28,38,22,0,0,0
1210,0.289777,0,0,0,0,0,0,0,0,0,1,41,70,132,76,32,25,23,0,0,0
1220,0.262831,0,0,0,0,0,0,0,0,0,4,77,69,121,52,24,31,22,0,0,0
1230,0.271628,0,0,0,0,0,0,0,0,0,5,88,90,72,34,34,40,37,0,0,0
1240,0.294699,0,0,0,0,0,0,0,0,0,1,108,93,38,7,32,72,46,3,0,0
1250,0.316325,0,0,0,0,0,0,0,0,0,2,98,73,34,15,53,79,45,1,0,0
1260,0.303164,0,0,0,0,0,0,0,0,0,11,94,72,36,22,52,68,40,5,0,0
1270,0.371486,0,0,0,0,0,0,0,0,0,3,51,55,52,47,46,78,63,5,0,0
1280,0.361139,0,0,0,0,0,0,0,0,0,1,42,51,76,59,43,76,46,6,0,0
1290,0.332708,0,0,0,0,0,0,0,0,0,2,46,90,52,42,49,101,18,0,0,0
1300,0.278451,0,0,0,0,0,0,0,0,0,3,40,106,86,57,62,36,10,0,0,0
1310,0.287347,0,0,0,0,0,0,0,0,0,2,18,128,75,56,93,27,1,0,0,0
1320,0.291905,0,0,0,0,0,0,0,0,0,2,14,114,93,56,96,25,0,0,0,0
1330,0.316801,0,0,0,0,0,0,0,0,0,0,14,99,71,75,108,32,1,0,0,0
1340,0.302435,0,0,0,0,0,0,0,0,0,0,58,49,76,93,88,36,0,0,0,0
1350,0.284054,0,0,0,0,0,0,0,0,0,1,64,79,69,67,89,31,0,0,0,0
1360,0.277517,0,0,0,0,0,0,0,0,0,5,74,73,70,66,57,51,4,0,0,0
1370,0.273246,0,0,0,0,0,0,0,0,0,2,74,84,74,73,36,47,10,0,0,0
1380,0.233495,0,0,0,0,0,0,0,0,0,4,68,122,89,59,30,28,0,0,0,0
1390,0.223889,0,0,0,0,0,0,0,0,0,4,70,117,102,62,43,2,0,0,0,0
1400,0.252851,0,0,0,0,0,0,0,0,0,0,58,105,85,77,67,8,0,0,0,0
1410,0.275135,0,0,0,0,0,0,0,0,0,2,25,95,113,90,66,9,0,0,0,0
1420,0.241786,0,0,0,0,0,0,0,0,0,2,36,116,112,104,24,6,0,0,0,0
1430,0.211091,0,0,0,0,0,0,0,0,0,0,51,172,93,63,12,0,9,0,0,0
1440,0.216791,0,0,0,0,0,0,0,0,0,0,44,200,70,54,10,3,16,3,0,0
1450,0.25825,0,0,0,0,0,0,0,0,0,0,85,129,48,69,16,3,33,17,0,0
1460,0.30342,0,0,0,0,0,0,0,0,0,0,78,75,76,83,7,5,43,33,0,0
1470,0.362994,0,0,0,0,0,0,0,0,0,0,30,79,103,64,0,18,53,50,3,0
1480,0.419202,0,0,0,0,0,0,0,0,0,0,19,41,94,83,3,28,66,66,0,0
1490,0.413345,0,0,0,0,0,0,0,0,0,0,21,36,57,123,15,56,60,26,6,0
1500,0.410863,0,0,0,0,0,0,0,0,0,4,14,37,67,94,60,44,54,10,14,2
1510,0.351107,0,0,0,0,0,0,0,0,0,1,19,60,101,99,26,37,42,15,0,0
1520,0.343586,0,0,0,0,0,0,0,0,0,0,27,53,109,110,25,29,13,33,1,0
1530,0.358839,0,0,0,0,0,0,0,0,0,0,20,23,129,96,44,56,8,23,1,0
1540,0.381842,0,0,0,0,0,0,0,0,0,0,7,24,158,89,31,23,11,55,2,0
1550,0.396299,0,0,0,0,0,0,0,0,0,0,0,16,155,102,27,21,28,41,10,0
1560,0.334692,0,0,0,0,0,0,0,0,0,0,0,54,150,127,7,9,27,20,6,0
1570,0.354532,0,0,0,0,0,0,0,0,0,0,0,51,182,84,12,0,6,54,11,0
1580,0.346514,0,0,0,0,0,0,0,0,0,0,0,50,166,122,1,0,7,39,15,0
1590,0.336327,0,0,0,0,0,0,0,0,0,0,16,82,134,94,8,0,0,36,30,0
1600,0.312902,0,0,0,0,0,0,0,0,0,0,8,118,137,68,13,0,0,26,30,0
1610,0.263116,0,0,0,0,0,0,0,0,0,0,18,128,147,79,3,0,1,11,13,0
1620,0.237162,0,0,0,0,0,0,0,0,0,0,23,170,119,58,16,0,0,9,5,0
1630,0.178801,0,0,0,0,0,0,0,0,0,0,35,237,105,19,4,0,0,0,0,0
1640,0.199786,0,0,0,0,0,0,0,0,0,0,35,184,133,38,10,0,0,0,0,0
1650,0.224744,0,0,0,0,0,0,0,0,0,0,38,131,139,77,15,0,0,0,0,0
1660,0.22057,0,0,0,0,0,0,0,0,0,0,41,157,102,80,20,0,0,0,0,0
1670,0.214518,0,0,0,0,0,0,0,0,0,0,60,133,115,70,22,0,0,0,0,0
1680,0.233258,0,0,0,0,0,0,0,0,0,0,46,96,161,67,28,2,0,0,0,0
1690,0.219368,0,0,0,0,0,0,0,0,0,3,36,110,199,40,12,0,0,0,0,0
1700,0.227891,0,0,0,0,0,0,0,0,0,0,43,116,160,62,12,7,0,0,0,0
1710,0.219694,0,0,0,0,0,0,0,0,0,0,66,100,132,88,13,1,0,0,0,0
1720,0.232767,0,0,0,0,0,0,0,0,0,0,38,130,102,120,10,0,0,0,0,0
1730,0.220308,0,0,0,0,0,0,0,0,0,0,34,126,160,64,16,0,0,0,0,0
1740,0.194681,0,0,0,0,0,0,0,0,0,1,58,182,94,50,15,0,0,0,0,0
1750,0.199632,0,0,0,0,0,0,0,0,0,1,79,172,63,44,40,1,0,0,0,0
1760,0.227276,0,0,0,0,0,0,0,0,0,5,81,101,98,56,51,8,0,0,0,0
1770,0.209733,0,0,0,0,0,0,0,0,0,1,78,143,85,67,20,6,0,0,0,0
1780,0.215075,0,0,0,0,0,0,0,0,0,0,53,157,97,68,25,0,0,0,0,0
1790,0.23739,0,0,0,0,0,0,0,0,0,3,49,122,94,93,39,0,0,0,0,0
1800,0.245255,0,0,0,0,0,0,0,0,0,1,25,144,101,70,57,2,0,0,0,0
1810,0.240068,0,0,0,0,0,0,0,0,0,1,31,151,99,67,50,1,0,0,0,0
1820,0.212613,0,0,0,0,0,0,0,0,0,1,48,155,110,55,31,0,0,0,0,0
1830,0.203871,0,0,0,0,0,0,0,0,0,2,44,182,100,53,19,0,0,0,0,0
1840,0.244325,0,0,0,0,0,0,0,0,0,0,39,94,129,126,12,0,0,0,0,0
1850,0.279319,0,0,0,0,0,0,0,0,0,0,9,63,145,166,15,2,0,0,0,0
1860,0.283854,0,0,0,0,0,0,0,0,0,0,16,44,126,204,10,0,0,0,0,0
1870,0.308407,0,0,0,0,0,0,0,0,0,0,5,30,121,206,38,0,0,0,0,0
1880,0.28627,0,0,0,0,0,0,0,0,0,0,26,38,129,183,24,0,0,0,0,0
1890,0.258063,0,0,0,0,0,0,0,0,0,0,36,43,184,133,4,0,0,0,0,0
1900,0.281615,0,0,0,0,0,0,0,0,0,1,34,22,148,172,23,0,0,0,0,0
1910,0.252741,0,0,0,0,0,0,0,0,0,4,37,67,153,119,20,0,0,0,0,0
1920,0.232136,0,0,0,0,0,0,0,0,0,2,40,105,155,82,16,0,0,0,0,0
1930,0.221564,0,0,0,0,0,0,0,0,0,0,23,160,142,58,17,0,0,0,0,0
1940,0.22065,0,0,0,0,0,0,0,0,0,0,17,196,103,48,36,0,0,0,0,0
1950,0.233011,0,0,0,0,0,0,0,0,0,0,42,165,67,76,41,9,0,0,0,0
1960,0.217991,0,0,0,0,0,0,0,0,0,1,63,146,97,56,30,7,0,0,0,0
1970,0.242858,0,0,0,0,0,0,0,0,0,1,56,118,108,60,23,34,0,0,0,0
1980,0.276338,0,0,0,0,0,0,0,0,0,0,40,99,133,42,29,48,9,0,0,0
1990,0.275559,0,0,0,0,0,0,0,0,0,0,43,106,117,40,36,35,23,0,0,0
2000,0.274151,0,0,0,0,0,0,0,0,0,0,26,142,125,23,27,26,25,6,0,0
2010,0.338894,0,0,0,0,0,0,0,0,0,0,12,108,81,34,87,39,29,10,0,0
2020,0.317313,0,0,0,0,0,0,0,0,0,0,17,75,131,34,89,43,11,0,0,0
2030,0.329091,0,0,0,0,0,0,0,0,0,0,21,67,115,54,80,51,12,0,0,0
2040,0.336324,0,0,0,0,0,0,0,0,0,0,15,57,124,56,78,59,11,0,0,0
2050,0.361043,0,0,0,0,0,0,0,0,0,0,16,31,107,68,103,68,7,0,0,0
2060,0.401043,0,0,0,0,0,0,0,0,0,0,9,27,68,79,105,87,25,0,0,0
2070,0.441889,0,0,0,0,0,0,0,0,0,0,5,15,44,77,77,156,24,2,0,0
2080,0.498946,0,0,0,0,0,0,0,0,0,0,0,2,13,56,86,195,48,0,0,0
2090,0.507282,0,0,0,0,0,0,0,0,0,0,0,0,24,49,79,189,57,2,0,0
2100,0.538091,0,0,0,0,0,0,0,0,0,0,0,0,12,38,61,176,110,3,0,0
2110,0.545587,0,0,0,0,0,0,0,0,0,0,0,0,17,52,45,118,151,17,0,0
2120,0.54903,0,0,0,0,0,0,0,0,0,0,0,0,32,56,23,83,186,20,0,0
2130,0.550943,0,0,0,0,0,0,0,0,0,0,0,0,31,51,44,71,164,39,0,0
2140,0.534829,0,0,0,0,0,0,0,0,0,0,0,0,47,52,41,98,96,66,0,0
2150,0.522334,0,0,0,0,0,0,0,0,0,0,0,0,34,85,44,113,58,59,7,0
2160,0.532953,0,0,0,0,0,0,0,0,0,0,0,4,34,56,34,127,100,43,2,0
2170,0.541957,0,0,0,0,0,0,0,0,0,0,0,6,39,47,33,114,85,72,4,0
2180,0.531291,0,0,0,0,0,0,0,0,0,0,0,9,28,47,47,146,77,29,17,0
2190,0.556357,0,0,0,0,0,0,0,0,0,0,0,0,18,45,61,122,96,40,18,0
2200,0.574156,0,0,0,0,0,0,0,0,0,0,0,0,22,21,70,121,91,62,11,2
2210,0.60365,0,0,0,0,0,0,0,0,0,0,0,0,9,15,41,160,87,54,25,9
2220,0.644643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,137,109,55,25,30
2230,0.659766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,107,145,91,6,31
2240,0.657132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,80,172,95,11,14
2250,0.645703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,143,120,95,8,15
2260,0.643296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,136,156,74,3,22
2270,0.636105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,162,143,64,14,10
2280,0.623311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,156,158,74,0,0
2290,0.637838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,123,198,76,0,0
2300,0.633212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,122,216,59,0,0
2310,0.645091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,109,198,79,7,0
2320,0.640521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,134,140,95,17,0
2330,0.64349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,95,109,141,8,0
2340,0.612909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,155,96,90,9,0
2350,0.614719,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,117,113,86,14,0
2360,0.650159,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,104,101,112,41,1
2370,0.645528,0,0,0,0,0,0,0,0,0,0,0,0,0,8,57,103,77,108,37,10
2380,0.668284,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,51,124,91,66,8
2390,0.637959,0,0,0,0,0,0,0,0,0,0,0,0,2,32,59,61,88,97,34,27
2400,0.614177,0,0,0,0,0,0,0,0,0,0,0,0,16,39,87,37,54,108,45,14
2410,0.598502,0,0,0,0,0,0,0,0,0,0,0,1,29,74,55,28,23,116,52,22
2420,0.543646,0,0,0,0,0,0,0,0,0,0,0,0,44,104,46,26,46,87,34,13
2430,0.521949,0,0,0,0,0,0,0,0,0,0,0,0,66,102,44,19,47,87,26,9
2440,0.611071,0,0,0,0,0,0,0,0,0,0,0,1,35,78,22,22,49,102,78,13
2450,0.616509,0,0,0,0,0,0,0,0,0,0,0,10,20,33,61,41,47,111,71,6
2460,0.56769,0,0,0,0,0,0,0,0,0,0,0,21,18,38,65,59,95,66,35,3
2470,0.62847,0,0,0,0,0,0,0,0,0,0,0,13,14,20,41,69,88,91,50,14
2480,0.681009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,44,72,130,66,15
2490,0.640225,0,0,0,0,0,0,0,0,0,0,0,0,0,9,71,120,54,58,78,10
2500,0.651852,0,0,0,0,0,0,0,0,0,0,0,0,0,14,91,89,51,54,36,65
2510,0.609472,0,0,0,0,0,0,0,0,0,0,0,0,0,3,137,108,44,32,25,51
2520,0.630263,0,0,0,0,0,0,0,0,0,0,0,0,0,11,124,107,25,26,40,67
2530,0.626645,0,0,0,0,0,0,0,0,0,0,0,0,0,29,125,81,33,20,35,77
2540,0.555266,0,0,0,0,0,0,0,0,0,0,0,0,0,63,118,96,71,2,15,35
2550,0.564526,0,0,0,0,0,0,0,0,0,0,0,0,2,40,113,111,81,10,10,33
2560,0.542826,0,0,0,0,0,0,0,0,0,0,0,0,3,19,130,133,84,28,1,2
2570,0.511987,0,0,0,0,0,0,0,0,0,0,0,0,0,28,184,106,72,9,1,0
2580,0.511007,0,0,0,0,0,0,0,0,0,0,0,0,0,45,133,158,58,6,0,0
2590,0.528058,0,0,0,0,0,0,0,0,0,0,0,0,0,45,125,123,84,23,0,0
2600,0.522145,0,0,0,0,0,0,0,0,0,0,0,0,0,66,110,114,84,26,0,0
2610,0.526966,0,0,0,0,0,0,0,0,0,0,0,0,1,55,143,55,123,22,1,0
2620,0.487591,0,0,0,0,0,0,0,0,0,0,0,0,0,96,176,45,68,15,0,0
2630,0.498586,0,0,0,0,0,0,0,0,0,0,0,0,0,83,182,30,65,40,0,0
2640,0.527039,0,0,0,0,0,0,0,0,0,0,0,0,21,62,118,46,86,66,1,0
2650,0.506403,0,0,0,0,0,0,0,0,0,0,0,4,16,104,93,51,82,50,0,0
2660,0.518458,0,0,0,0,0,0,0,0,0,0,0,0,4,96,116,46,84,54,0,0
2670,0.525998,0,0,0,0,0,0,0,0,0,0,0,0,2,93,108,44,93,58,2,0
2680,0.51696,0,0,0,0,0,0,0,0,0,0,0,0,8,70,131,61,95,34,1,0
2690,0.538959,0,0,0,0,0,0,0,0,0,0,0,0,30,42,97,68,91,71,1,0
2700,0.55434,0,0,0,0,0,0,0,0,0,0,0,0,14,37,102,85,91,70,1,0
2710,0.557724,0,0,0,0,0,0,0,0,0,0,0,0,30,58,73,55,68,97,19,0
2720,0.528348,0,0,0,0,0,0,0,0,0,0,0,0,29,79,68,84,63,66,11,0
2730,0.579828,0,0,0,0,0,0,0,0,0,0,0,0,22,51,46,99,47,111,24,0
2740,0.546468,0,0,0,0,0,0,0,0,0,0,0,4,32,68,67,78,41,57,52,1
2750,0.575738,0,0,0,0,0,0,0,0,0,0,0,3,50,66,20,42,82,75,62,0
2760,0.602397,0,0,0,0,0,0,0,0,0,0,0,15,39,36,24,48,86,71,70,11
2770,0.602956,0,0,0,0,0,0,0,0,0,0,0,7,36,63,19,51,81,53,52,38
2780,0.538698,0,0,0,0,0,0,0,0,0,0,0,2,59,94,40,49,47,47,23,39
2790,0.492788,0,0,0,0,0,0,0,0,0,0,0,7,30,112,92,57,54,18,0,30
2800,0.496104,0,0,0,0,0,0,0,0,0,0,0,9,19,99,122,55,27,47,3,19
2810,0.467702,0,0,0,0,0,0,0,0,0,0,0,0,29,81,155,71,52,11,0,1
2820,0.45627,0,0,0,0,0,0,0,0,0,0,0,0,26,90,169,71,41,3,0,0
2830,0.44988,0,0,0,0,0,0,0,0,0,0,0,2,25,129,131,67,26,10,10,0
2840,0.438374,0,0,0,0,0,0,0,0,0,0,0,0,19,110,217,28,21,5,0,0
2850,0.470966,0,0,0,0,0,0,0,0,0,0,0,0,18,65,193,77,34,13,0,0
