update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
600,0.827943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,187,0
610,0.832937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,195,0
620,0.832055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,207,0
630,0.836209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,219,0
640,0.835285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,217,0
650,0.835204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,211,0
660,0.830547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,186,0
670,0.829289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,185,0
680,0.829814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,186,0
690,0.828696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,193,0
700,0.827917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,185,0
710,0.825893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,169,0
720,0.822565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,159,0
730,0.822432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,169,0
740,0.817647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,144,0
750,0.81943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,144,0
760,0.815298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,146,0
770,0.812671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,130,0
780,0.810086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,119,0
790,0.812752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,129,0
800,0.81333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,138,0
810,0.810218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,112,0
820,0.809425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,119,0
830,0.811317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,136,0
840,0.812687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,149,0
850,0.811413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,132,0
860,0.810487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,116,0
870,0.811063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,128,0
880,0.809618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,121,0
890,0.80667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,118,0
900,0.80635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,114,0
910,0.803168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,111,0
920,0.800713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,106,0
930,0.797769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,87,0
940,0.797923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,88,0
950,0.799503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,91,0
960,0.799762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,108,0
970,0.798616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,109,0
980,0.80219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,124,0
990,0.803416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,153,0
1000,0.805272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,169,0
1010,0.804628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,159,0
1020,0.802262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,141,0
1030,0.802843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,162,0
1040,0.802279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,149,0
1050,0.803308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,149,0
1060,0.803661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,157,0
1070,0.803602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,137,0
1080,0.803085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,157,0
1090,0.803595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,169,0
1100,0.802605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,172,0
1110,0.802659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,158,0
1120,0.802499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,154,0
1130,0.802154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,152,0
1140,0.803771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,167,0
1150,0.80396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,161,0
1160,0.802582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,155,0
1170,0.801209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,139,0
1180,0.802041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,153,0
1190,0.80146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,141,0
1200,0.804336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,187,0
1210,0.80625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,179,0
1220,0.806473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,183,0
1230,0.806128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,188,0
1240,0.805541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,181,0
1250,0.805771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,192,0
1260,0.806665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,187,0
1270,0.807055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,212,0
1280,0.808192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,228,0
1290,0.809211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,225,0
1300,0.808596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,223,0
1310,0.808776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,228,0
1320,0.808611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,228,0
1330,0.807749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,211,0
1340,0.808284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,215,0
1350,0.809268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,227,0
1360,0.80984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,234,0
1370,0.809183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,231,0
1380,0.807111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,206,0
1390,0.807121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,197,0
1400,0.808412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,190,0
1410,0.806689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,183,0
1420,0.806774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,184,0
1430,0.805721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,170,0
1440,0.804074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,161,0
1450,0.801779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,0
1460,0.801408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,129,0
1470,0.802982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,160,0
1480,0.802178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,154,0
1490,0.803256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,163,0
1500,0.803901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,165,0
1510,0.801842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,157,0
1520,0.803716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,177,0
1530,0.803519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,175,0
1540,0.802752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,163,0
1550,0.803294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,168,0
1560,0.803417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,184,0
1570,0.80398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,173,0
1580,0.804212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,172,0
1590,0.803696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,163,0
1600,0.804205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,164,0
1610,0.804803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,184,0
1620,0.804667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,174,0
1630,0.806042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,179,0
1640,0.808351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,204,0
1650,0.807754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,210,0
1660,0.807495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,194,0
1670,0.80653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,193,0
1680,0.806199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,200,0
1690,0.807323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,210,0
1700,0.807294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,202,0
1710,0.807709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,215,0
1720,0.806218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,202,0
1730,0.806812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,202,0
1740,0.807598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,218,0
1750,0.806021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,200,0
1760,0.80627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,206,0
1770,0.804801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,186,0
1780,0.805752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,194,0
1790,0.80557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,194,0
1800,0.805081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,180,0
1810,0.803797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,161,0
1820,0.801746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,148,0
1830,0.79791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,106,0
1840,0.799142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,110,0
1850,0.798469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,107,0
1860,0.797225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,102,0
1870,0.798604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,123,0
1880,0.798916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,128,0
1890,0.795325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,95,0
1900,0.797158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,112,0
1910,0.794906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,93,0
1920,0.794274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,93,0
1930,0.793225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,80,0
1940,0.792574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,67,0
1950,0.792088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,61,0
1960,0.791396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,57,0
1970,0.793157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,72,0
1980,0.792811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,75,0
1990,0.792831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,67,0
2000,0.792289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,71,0
2010,0.791811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,78,0
2020,0.791611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,79,0
2030,0.789109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,47,0
2040,0.788074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,41,0
2050,0.786277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,38,0
2060,0.784627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,32,0
2070,0.784564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,22,0
2080,0.784556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,13,0
2090,0.78488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,20,0
2100,0.783945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,8,0
2110,0.783571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,7,0
2120,0.782735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,4,0
2130,0.783536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,5,0
2140,0.783303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,8,0
2150,0.782892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,5,0
2160,0.782501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,3,0
2170,0.782615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,7,0
2180,0.781096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2190,0.779548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2200,0.780668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
2210,0.782215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2220,0.782003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2230,0.782928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2240,0.782894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2250,0.783622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2260,0.782913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,2,0
2270,0.7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,2,0
2280,0.783439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,6,0
2290,0.782092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,7,0
2300,0.780182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,3,0
2310,0.780949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1,0
2320,0.781861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2330,0.781812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2340,0.781768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2350,0.779447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2360,0.780133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,1,0
2370,0.779652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,1,0
2380,0.780486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2390,0.781144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2400,0.780239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,1,0
2410,0.780807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2420,0.779981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2430,0.779924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0
2440,0.778546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2450,0.778645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2460,0.778177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0
2470,0.778241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2480,0.777644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0
2490,0.777857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2500,0.778477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2510,0.778221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2520,0.777974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2530,0.780047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0
2540,0.781508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2550,0.780299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
2560,0.7811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,3,0
2570,0.780202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2,0
2580,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1,0
2590,0.778729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2,0
2600,0.77919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,3,0
2610,0.779552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0
2620,0.78006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2630,0.780079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2640,0.779886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2650,0.780405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2660,0.78077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2670,0.781567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2680,0.781747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2690,0.781938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2700,0.781649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2710,0.78081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2720,0.780284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0
2730,0.780873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
2740,0.780236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2750,0.780138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2760,0.78031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2770,0.780347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2780,0.780621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0
2790,0.781471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2800,0.781375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2810,0.782421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2820,0.782195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2830,0.781708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2840,0.781748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
2850,0.780879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
