update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
280,0.780293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,247,22,0
290,0.785415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,251,22,0
300,0.789384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,249,27,0
310,0.790702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,243,32,0
320,0.786478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,246,24,0
330,0.788541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,243,31,0
340,0.789484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,258,27,0
350,0.791169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,255,31,0
360,0.790126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,262,29,0
370,0.793098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,36,0
380,0.792825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,19,0
390,0.792775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,18,0
400,0.792296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,7,0
410,0.791708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,5,0
420,0.791451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,5,0
430,0.791589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,18,0
440,0.792396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,19,0
450,0.792974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,24,0
460,0.79307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,20,0
470,0.792425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,32,0
480,0.792624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,44,0
490,0.791876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,47,0
500,0.792937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,59,0
510,0.793343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,62,0
520,0.79291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,58,0
530,0.793149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,75,0
540,0.791655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,61,0
550,0.789931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,46,0
560,0.790157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,48,0
570,0.789106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,33,0
580,0.787753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,21,0
590,0.787382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,22,0
600,0.787616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,20,0
610,0.786935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,12,0
620,0.786624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,20,0
630,0.785657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,11,0
640,0.786128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,10,0
650,0.785498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,7,0
660,0.785811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,8,0
670,0.786603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,13,0
680,0.786795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,10,0
690,0.787379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,9,0
700,0.787229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,8,0
710,0.786576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,10,0
720,0.78656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,13,0
730,0.786782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,10,0
740,0.787548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,8,0
750,0.786623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,5,0
760,0.785442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,7,0
770,0.78565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,7,0
780,0.786282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,3,0
790,0.786756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,4,0
800,0.786407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1,0
810,0.786474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
820,0.786692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,1,0
830,0.78684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,2,0
840,0.785673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
850,0.784449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,1,0
860,0.78443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
870,0.785161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
880,0.785479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
890,0.784532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
900,0.784468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
910,0.783857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
920,0.784111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
930,0.784165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0
940,0.784133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
950,0.783612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
960,0.785381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
970,0.786493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
980,0.786298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
990,0.785817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1000,0.785449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1010,0.785462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,4,0
1020,0.783718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,1,0
1030,0.78303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1040,0.7825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
1050,0.781446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2,0
1060,0.780805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,1,0
1070,0.779552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,5,0
1080,0.779995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,5,0
1090,0.779164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,5,0
1100,0.779187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,3,0
1110,0.779622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,2,0
1120,0.780456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,1,0
1130,0.779642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1,0
1140,0.779916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,3,0
1150,0.781519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,2,0
1160,0.781089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,1,0
1170,0.780589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,5,0
1180,0.779348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,2,0
1190,0.778079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,2,0
1200,0.778017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1210,0.777153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,1,0
1220,0.778827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1230,0.778434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1240,0.779225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,5,0
1250,0.780338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,5,0
1260,0.780085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,1,0
1270,0.779637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,1,0
1280,0.778735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1,0
1290,0.778511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,4,0
1300,0.777357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,3,0
1310,0.778311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,4,0
1320,0.778691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,3,0
1330,0.778486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,2,0
1340,0.777696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,3,0
1350,0.778696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,2,0
1360,0.778042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1370,0.777747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1,0
1380,0.776955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,4,0
1390,0.776439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,5,0
1400,0.777684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,3,0
1410,0.7761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,2,0
1420,0.774666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1430,0.774606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1440,0.774617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1450,0.774445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
1460,0.773611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1470,0.773085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1480,0.773678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1490,0.774209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1500,0.774231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1510,0.774095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1520,0.774144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1530,0.774128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1540,0.772957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1550,0.773375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1560,0.773556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1570,0.773546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1580,0.773388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1590,0.772725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
1600,0.77216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1610,0.772449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1620,0.771701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
1630,0.772231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1640,0.772386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1650,0.77155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1660,0.772114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1670,0.772186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1680,0.772567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1690,0.771524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1700,0.772012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1710,0.771298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1720,0.772009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1730,0.772709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1740,0.772725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1750,0.771908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1760,0.772426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
1770,0.7726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1780,0.773007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0
1790,0.77314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1800,0.773065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
1810,0.773013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
1820,0.772224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1830,0.772235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,1,0
1840,0.772014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
1850,0.772096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1860,0.773731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
1870,0.772859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1880,0.773136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1890,0.772732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
1900,0.772558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1910,0.772231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
1920,0.772703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
1930,0.773466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
1940,0.7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
1950,0.772993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1960,0.772414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1970,0.772516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1980,0.772593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
1990,0.772312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2000,0.772328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2010,0.772467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
2020,0.772754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2030,0.77282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2040,0.773273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2050,0.774315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2060,0.774075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2070,0.774065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2080,0.774325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
2090,0.774228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2100,0.773835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2110,0.773545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2120,0.773802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2130,0.774116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
2140,0.775048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0
2150,0.775075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2160,0.77405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2170,0.774609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2180,0.774559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2190,0.774368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
2200,0.773738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
2210,0.774345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2220,0.773246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2230,0.772907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2240,0.772483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2250,0.773545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2260,0.773659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
2270,0.773745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2280,0.772892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0
2290,0.773453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2300,0.774223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2310,0.773557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0
2320,0.775194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2330,0.775574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
2340,0.777663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2350,0.778855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2360,0.779519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2370,0.778996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2380,0.778042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2390,0.7791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2400,0.779101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2410,0.77962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2420,0.778395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0
2430,0.779167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2440,0.778579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
2450,0.779988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2460,0.780077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0
2470,0.780413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2480,0.778817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2490,0.779879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2500,0.780219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,1,0
2510,0.780722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,2,0
2520,0.780916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,3,0
2530,0.779984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,3,0
2540,0.779943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,1,0
2550,0.779838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,2,0
2560,0.780105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,1,0
2570,0.778825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0
2580,0.779724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2590,0.77851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2600,0.779096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
2610,0.778377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
2620,0.777441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
2630,0.777198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2640,0.776552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2650,0.776873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2660,0.777026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
2670,0.777427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
2680,0.776787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0
2690,0.777223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2700,0.775751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
2710,0.775587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2720,0.775697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
2730,0.775849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2740,0.775681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2750,0.775384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2760,0.775155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2770,0.774509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2780,0.774952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2790,0.774498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2800,0.775373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
2810,0.77454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
2820,0.77432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0
2830,0.774816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2840,0.775307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
2850,0.774916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
