update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1270,0.727021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1280,0.727297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
1290,0.727689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
1300,0.727587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
1310,0.727657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
1320,0.727588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
1330,0.728121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1340,0.728135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1350,0.728035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
1360,0.727993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
1370,0.727892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1380,0.727801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
1390,0.727976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1400,0.728589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1410,0.729653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0,0
1420,0.730285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
1430,0.730137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1440,0.729265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
1450,0.729757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1460,0.730263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1470,0.730952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1480,0.73077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
1490,0.730944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1500,0.731291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
1510,0.731668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1520,0.731891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
1530,0.732314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1540,0.732407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
1550,0.732387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1560,0.733928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
1570,0.733602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1580,0.733133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
1590,0.733756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
1600,0.734001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
1610,0.73358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
1620,0.735071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1630,0.734418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1640,0.735575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
1650,0.735133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
1660,0.735442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1670,0.73562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1680,0.736297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1690,0.734941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
1700,0.735351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
1710,0.73649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1720,0.73622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
1730,0.735466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
1740,0.736783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1750,0.735226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0
1760,0.736753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1770,0.736136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1780,0.736522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1790,0.736714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
1800,0.736513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
1810,0.736505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
1820,0.736204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1830,0.735585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
1840,0.735374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1850,0.734977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1860,0.735216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1870,0.735048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
1880,0.735253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
1890,0.734377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1900,0.734491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1910,0.733758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1920,0.733619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1930,0.735044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1940,0.734093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1950,0.734586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1960,0.735144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
1970,0.733957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
1980,0.734399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
1990,0.734709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
2000,0.734675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
2010,0.733397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2020,0.733641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2030,0.733001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
2040,0.733135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2050,0.733757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
2060,0.732811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
2070,0.733109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
2080,0.732281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2090,0.73253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0
2100,0.731848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
2110,0.731265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2120,0.731362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2130,0.73264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0
2140,0.733815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
2150,0.734453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
2160,0.733967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
2170,0.734511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
2180,0.734449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
2190,0.733847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2200,0.735183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
2210,0.734677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2220,0.733849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2230,0.734554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
2240,0.733833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
2250,0.732973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
2260,0.732515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2270,0.732171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2280,0.732952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
2290,0.733351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
2300,0.733567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
2310,0.733243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2320,0.732178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
2330,0.731896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2340,0.73135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0
2350,0.730773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
2360,0.730222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2370,0.730076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2380,0.730346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2390,0.730298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0
2400,0.729864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
2410,0.729668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
2420,0.729112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2430,0.727732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
2440,0.727603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
2450,0.728425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
2460,0.728938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
2470,0.727954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
2480,0.727587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
2490,0.727707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0
2500,0.726206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
2510,0.726451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
2520,0.727599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2530,0.727346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2540,0.726327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2550,0.725495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2560,0.724703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2570,0.72667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
2580,0.726172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
2590,0.725782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
2600,0.725959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
2610,0.726702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2620,0.726202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
2630,0.726337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
2640,0.727631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
2650,0.727468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
2660,0.72751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
2670,0.727394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
2680,0.72796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
2690,0.72881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
2700,0.72887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
2710,0.728934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
2720,0.727472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
2730,0.728897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
2740,0.728855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
2750,0.72846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
2760,0.731105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
2770,0.730731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
2780,0.730064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
2790,0.730045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
2800,0.728988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0
2810,0.729268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0
2820,0.729321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
2830,0.72878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
2840,0.729386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
2850,0.728287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
