update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
490,0.691913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,29,0,0
500,0.691158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,19,0,0
510,0.691153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,22,0,0
520,0.690698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,29,0,0
530,0.689481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,10,0,0
540,0.689596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,11,0,0
550,0.689319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,4,0,0
560,0.689094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,9,0,0
570,0.689254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,9,0,0
580,0.689912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,11,0,0
590,0.690448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,11,0,0
600,0.68937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,3,0,0
610,0.68871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,5,0,0
620,0.689921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,17,0,0
630,0.690215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,18,0,0
640,0.690591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,30,0,0
650,0.68999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,36,0,0
660,0.68999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,35,0,0
670,0.689623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,39,0,0
680,0.688748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,20,0,0
690,0.688525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,18,0,0
700,0.688197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,8,0,0
710,0.686626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,0,0
720,0.686672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,4,0,0
730,0.685779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,4,0,0
740,0.686276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,8,0,0
750,0.685916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,7,0,0
760,0.68581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,19,0,0
770,0.685804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,14,0,0
780,0.685082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,5,0,0
790,0.685188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,6,0,0
800,0.68553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,12,0,0
810,0.685021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,7,0,0
820,0.684862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,4,0,0
830,0.684515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,5,0,0
840,0.684727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,5,0,0
850,0.685401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,13,0,0
860,0.684251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,5,0,0
870,0.684049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,5,0,0
880,0.684731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,9,0,0
890,0.684515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,5,0,0
900,0.684805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,2,0,0
910,0.685376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0
920,0.684995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0
930,0.685032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0
940,0.685069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0
950,0.684693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,1,0,0
960,0.68533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,3,0,0
970,0.685702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,2,0,0
980,0.685258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,12,0,0
990,0.68524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,13,0,0
1000,0.686146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,14,0,0
1010,0.685645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,22,0,0
1020,0.684827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,12,0,0
1030,0.682774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,3,0,0
1040,0.683843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,9,0,0
1050,0.684817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,18,0,0
1060,0.685228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,19,0,0
1070,0.684367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,4,0,0
1080,0.684481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,7,0,0
1090,0.683928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,9,0,0
1100,0.684141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,10,0,0
1110,0.685242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,14,0,0
1120,0.685874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,21,0,0
1130,0.685766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,18,0,0
1140,0.686762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,33,0,0
1150,0.685725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,27,0,0
1160,0.687159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,38,0,0
1170,0.688401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,49,0,0
1180,0.687846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,40,0,0
1190,0.687985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,49,0,0
1200,0.68844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,48,0,0
1210,0.68972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,72,0,0
1220,0.689401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,60,0,0
1230,0.68973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,59,0,0
1240,0.691348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,68,0,0
1250,0.692863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,81,0,0
1260,0.693267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,75,0,0
1270,0.693303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,82,0,0
1280,0.691481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,59,0,0
1290,0.692331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,78,0,0
1300,0.691688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,67,0,0
1310,0.691252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,64,0,0
1320,0.691697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,62,0,0
1330,0.693234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,86,0,0
1340,0.693067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,72,0,0
1350,0.691316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,56,0,0
1360,0.690145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,38,0,0
1370,0.690709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,55,0,0
1380,0.691014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,62,0,0
1390,0.692056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,73,0,0
1400,0.691191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,64,0,0
1410,0.691966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,79,0,0
1420,0.690646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,52,0,0
1430,0.689462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,35,0,0
1440,0.68977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,29,0,0
1450,0.688955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,13,0,0
1460,0.688945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,12,0,0
1470,0.690239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,17,0,0
1480,0.691132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,18,0,0
1490,0.689869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,11,0,0
1500,0.689815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,14,0,0
1510,0.691132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,25,0,0
1520,0.690863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,23,0,0
1530,0.690947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,25,0,0
1540,0.690663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,19,0,0
1550,0.691407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,18,0,0
1560,0.691922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,20,0,0
1570,0.691988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,26,0,0
1580,0.692733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,31,0,0
1590,0.692474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,33,0,0
1600,0.693078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,25,0,0
1610,0.692683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,21,0,0
1620,0.693855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,31,0,0
1630,0.693932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,39,0,0
1640,0.694305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,45,0,0
1650,0.694129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,46,0,0
1660,0.695224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,66,0,0
1670,0.696657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,92,0,0
1680,0.696638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,82,0,0
1690,0.697088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,95,0,0
1700,0.697191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,115,0,0
1710,0.697247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,124,0,0
1720,0.697417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,110,0,0
1730,0.697912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,122,0,0
1740,0.698144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,134,0,0
1750,0.698041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,117,0,0
1760,0.699194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,152,0,0
1770,0.699835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,167,0,0
1780,0.700036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,171,0,0
1790,0.699624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,152,0,0
1800,0.699049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,135,0,0
1810,0.698382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,109,0,0
1820,0.697738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,93,0,0
1830,0.698425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,106,0,0
1840,0.69787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,89,0,0
1850,0.698003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,103,0,0
1860,0.69854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,95,0,0
1870,0.699202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,118,0,0
1880,0.699086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,132,0,0
1890,0.698518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,121,0,0
1900,0.69759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,116,0,0
1910,0.698519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,119,0,0
1920,0.697817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,104,0,0
1930,0.698759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,118,0,0
1940,0.698065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,108,0,0
1950,0.696106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,70,0,0
1960,0.696468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,83,0,0
1970,0.694533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,49,0,0
1980,0.694561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,43,0,0
1990,0.695361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,63,0,0
2000,0.695825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,59,0,0
2010,0.696501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,61,0,0
2020,0.696672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,78,0,0
2030,0.697271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,88,0,0
2040,0.697409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,99,0,0
2050,0.697181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,112,0,0
2060,0.695425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,76,0,0
2070,0.694523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,51,0,0
2080,0.694215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,33,0,0
2090,0.694819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,42,0,0
2100,0.694585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,29,0,0
2110,0.694294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,34,0,0
2120,0.693431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,28,0,0
2130,0.693465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,45,0,0
2140,0.69283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,30,0,0
2150,0.693465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,29,0,0
2160,0.693986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,36,0,0
2170,0.693394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,24,0,0
2180,0.693729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,28,0,0
2190,0.693576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,35,0,0
2200,0.694122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,39,0,0
2210,0.693583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,23,0,0
2220,0.693809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,26,0,0
2230,0.693735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,27,0,0
2240,0.693961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,33,0,0
2250,0.694367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,40,0,0
2260,0.694185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,44,0,0
2270,0.694337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,47,0,0
2280,0.694689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,52,0,0
2290,0.694125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,47,0,0
2300,0.693877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,40,0,0
2310,0.693469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,47,0,0
2320,0.692156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,29,0,0
2330,0.693264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,50,0,0
2340,0.692852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,53,0,0
2350,0.692963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,63,0,0
2360,0.693831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,65,0,0
2370,0.694455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,77,0,0
2380,0.694894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,85,0,0
2390,0.6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,97,0,0
2400,0.695505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,92,0,0
2410,0.694754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,84,0,0
2420,0.69551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,87,0,0
2430,0.696603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,96,0,0
2440,0.697417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,123,0,0
2450,0.696794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,110,0,0
2460,0.69721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,115,0,0
2470,0.697281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,112,0,0
2480,0.697547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,126,0,0
2490,0.69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,133,0,0
2500,0.697698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,142,0,0
2510,0.698509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,147,0,0
2520,0.699755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,190,0,0
2530,0.700563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,183,0,0
2540,0.701613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,185,0,0
2550,0.701227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,185,0,0
2560,0.702444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,202,0,0
2570,0.70276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,199,0,0
2580,0.702888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,191,0,0
2590,0.702154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,185,0,0
2600,0.702227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,182,0,0
2610,0.703222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,198,0,0
2620,0.702962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,197,0,0
2630,0.702832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,195,0,0
2640,0.702084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,178,0,0
2650,0.702222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,163,0,0
2660,0.702889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,188,0,0
2670,0.703804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,194,0,0
2680,0.703696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,208,0,0
2690,0.704449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,236,0,0
2700,0.703326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,221,0,0
2710,0.704149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,238,0,0
2720,0.703385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,231,0,0
2730,0.703004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,237,0,0
2740,0.702402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,229,0,0
2750,0.701116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,196,0,0
2760,0.702789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,225,0,0
2770,0.702409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,229,0,0
2780,0.70203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,226,0,0
2790,0.702615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,219,0,0
2800,0.70415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,207,0,0
2810,0.703828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,206,0,0
2820,0.703475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,192,0,0
2830,0.703065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,182,0,0
2840,0.703155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,185,0,0
2850,0.702634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,177,0,0
