update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
730,0.321927,0,0,0,0,0,0,0,0,0,0,6,50,138,79,109,18,0,0,0,0
740,0.337632,0,0,0,0,0,0,0,0,0,0,24,14,122,97,111,32,0,0,0,0
750,0.357487,0,0,0,0,0,0,0,0,0,0,8,4,138,98,106,44,2,0,0,0
760,0.348039,0,0,0,0,0,0,0,0,0,0,0,16,139,137,60,48,0,0,0,0
770,0.357107,0,0,0,0,0,0,0,0,0,0,0,22,146,91,84,47,10,0,0,0
780,0.40999,0,0,0,0,0,0,0,0,0,0,0,17,65,94,123,84,17,0,0,0
790,0.400371,0,0,0,0,0,0,0,0,0,0,0,9,78,103,135,64,11,0,0,0
800,0.408352,0,0,0,0,0,0,0,0,0,0,0,2,79,71,188,53,7,0,0,0
810,0.410058,0,0,0,0,0,0,0,0,0,0,0,6,51,82,221,39,1,0,0,0
820,0.419301,0,0,0,0,0,0,0,0,0,0,0,0,44,83,234,39,0,0,0,0
830,0.404546,0,0,0,0,0,0,0,0,0,0,0,0,50,119,195,36,0,0,0,0
840,0.393542,0,0,0,0,0,0,0,0,0,0,0,0,80,101,192,27,0,0,0,0
850,0.409496,0,0,0,0,0,0,0,0,0,0,0,0,58,88,211,43,0,0,0,0
860,0.422804,0,0,0,0,0,0,0,0,0,0,0,0,34,97,212,57,0,0,0,0
870,0.442974,0,0,0,0,0,0,0,0,0,0,0,0,18,85,209,88,0,0,0,0
880,0.442817,0,0,0,0,0,0,0,0,0,0,0,0,16,92,208,79,5,0,0,0
890,0.464455,0,0,0,0,0,0,0,0,0,0,0,1,19,50,188,123,19,0,0,0
900,0.47521,0,0,0,0,0,0,0,0,0,0,0,7,21,32,160,153,26,1,0,0
910,0.471265,0,0,0,0,0,0,0,0,0,0,0,1,23,41,175,141,18,1,0,0
920,0.465433,0,0,0,0,0,0,0,0,0,0,0,4,8,49,219,98,22,0,0,0
930,0.471647,0,0,0,0,0,0,0,0,0,0,0,0,3,86,188,81,26,16,0,0
940,0.472977,0,0,0,0,0,0,0,0,0,0,0,0,6,72,195,89,23,15,0,0
950,0.478515,0,0,0,0,0,0,0,0,0,0,0,0,4,72,201,73,30,20,0,0
960,0.48606,0,0,0,0,0,0,0,0,0,0,0,0,16,52,192,86,31,23,0,0
970,0.481564,0,0,0,0,0,0,0,0,0,0,0,0,12,76,174,89,24,24,1,0
980,0.462228,0,0,0,0,0,0,0,0,0,0,0,0,19,66,186,112,13,4,0,0
990,0.469232,0,0,0,0,0,0,0,0,0,0,0,0,8,59,188,125,20,0,0,0
1000,0.447475,0,0,0,0,0,0,0,0,0,0,0,0,11,114,158,107,10,0,0,0
1010,0.430136,0,0,0,0,0,0,0,0,0,0,0,0,28,132,149,78,12,1,0,0
1020,0.428402,0,0,0,0,0,0,0,0,0,0,0,0,39,107,160,92,2,0,0,0
1030,0.414628,0,0,0,0,0,0,0,0,0,0,0,0,45,127,148,79,1,0,0,0
1040,0.392701,0,0,0,0,0,0,0,0,0,0,0,0,56,193,79,70,2,0,0,0
1050,0.390018,0,0,0,0,0,0,0,0,0,0,1,11,69,189,28,84,18,0,0,0
1060,0.38924,0,0,0,0,0,0,0,0,0,0,0,8,63,197,33,88,11,0,0,0
1070,0.381683,0,0,0,0,0,0,0,0,0,0,0,3,89,163,65,72,8,0,0,0
1080,0.388588,0,0,0,0,0,0,0,0,0,0,0,9,62,163,107,36,23,0,0,0
1090,0.400012,0,0,0,0,0,0,0,0,0,0,0,5,64,155,100,49,27,0,0,0
1100,0.385278,0,0,0,0,0,0,0,0,0,0,0,5,82,133,131,34,15,0,0,0
1110,0.361298,0,0,0,0,0,0,0,0,0,0,0,13,147,106,89,10,30,5,0,0
1120,0.411024,0,0,0,0,0,0,0,0,0,0,0,15,113,93,66,31,75,7,0,0
1130,0.401806,0,0,0,0,0,0,0,0,0,0,0,8,107,100,82,51,52,0,0,0
1140,0.461766,0,0,0,0,0,0,0,0,0,0,0,1,53,117,68,81,52,28,0,0
1150,0.496507,0,0,0,0,0,0,0,0,0,0,0,0,27,96,78,101,56,42,0,0
1160,0.491295,0,0,0,0,0,0,0,0,0,0,0,0,10,143,89,47,62,41,8,0
1170,0.449109,0,0,0,0,0,0,0,0,0,0,0,1,37,105,137,75,33,11,1,0
1180,0.426481,0,0,0,0,0,0,0,0,0,0,0,16,60,92,122,62,46,2,0,0
1190,0.424259,0,0,0,0,0,0,0,0,0,0,4,29,37,114,100,58,58,0,0,0
1200,0.433427,0,0,0,0,0,0,0,0,0,0,7,26,29,80,129,76,53,0,0,0
1210,0.433839,0,0,0,0,0,0,0,0,0,0,3,11,18,92,192,69,15,0,0,0
1220,0.443164,0,0,0,0,0,0,0,0,0,0,1,3,21,87,202,69,15,2,0,0
1230,0.45835,0,0,0,0,0,0,0,0,0,0,0,1,15,70,213,72,29,0,0,0
1240,0.473922,0,0,0,0,0,0,0,0,0,0,0,0,2,81,188,95,30,4,0,0
1250,0.474183,0,0,0,0,0,0,0,0,0,0,0,0,22,70,162,98,36,12,0,0
1260,0.448282,0,0,0,0,0,0,0,0,0,0,0,1,32,98,153,75,41,0,0,0
1270,0.438335,0,0,0,0,0,0,0,0,0,0,0,5,47,110,107,89,40,2,0,0
1280,0.445834,0,0,0,0,0,0,0,0,0,0,0,5,44,83,132,97,38,1,0,0
1290,0.460909,0,0,0,0,0,0,0,0,0,0,0,0,25,77,186,57,35,19,1,0
1300,0.447274,0,0,0,0,0,0,0,0,0,0,0,0,39,92,167,63,26,13,0,0
1310,0.454656,0,0,0,0,0,0,0,0,0,0,0,1,35,92,129,115,19,9,0,0
1320,0.463926,0,0,0,0,0,0,0,0,0,0,0,0,22,86,151,102,33,6,0,0
1330,0.466144,0,0,0,0,0,0,0,0,0,0,0,0,19,96,138,87,54,6,0,0
1340,0.466079,0,0,0,0,0,0,0,0,0,0,0,1,41,102,90,99,50,17,0,0
1350,0.445404,0,0,0,0,0,0,0,0,0,0,0,0,49,143,78,68,38,16,8,0
1360,0.403337,0,0,0,0,0,0,0,0,0,0,0,0,63,189,69,42,25,12,0,0
1370,0.391929,0,0,0,0,0,0,0,0,0,0,0,0,77,191,60,39,25,8,0,0
1380,0.36687,0,0,0,0,0,0,0,0,0,0,0,1,113,171,70,30,14,0,1,0
1390,0.36465,0,0,0,0,0,0,0,0,0,0,0,4,126,189,34,16,19,2,10,0
1400,0.374695,0,0,0,0,0,0,0,0,0,0,0,1,101,186,68,5,20,14,5,0
1410,0.393954,0,0,0,0,0,0,0,0,0,0,0,0,83,206,41,9,40,21,0,0
1420,0.420721,0,0,0,0,0,0,0,0,0,0,0,0,82,188,27,10,55,38,0,0
1430,0.408755,0,0,0,0,0,0,0,0,0,0,0,0,79,193,40,17,52,19,0,0
1440,0.402272,0,0,0,0,0,0,0,0,0,0,0,2,98,177,48,9,35,30,1,0
1450,0.391805,0,0,0,0,0,0,0,0,0,0,0,9,143,103,62,22,37,17,7,0
1460,0.414668,0,0,0,0,0,0,0,0,0,0,0,17,131,107,20,16,65,33,11,0
1470,0.469703,0,0,0,0,0,0,0,0,0,0,1,30,83,40,72,21,106,41,5,1
1480,0.427591,0,0,0,0,0,0,0,0,0,0,1,52,99,51,59,11,80,45,2,0
1490,0.383578,0,0,0,0,0,0,0,0,0,0,0,48,140,68,45,11,47,39,2,0
1500,0.371612,0,0,0,0,0,0,0,0,0,0,0,70,165,37,8,32,44,36,8,0
1510,0.409504,0,0,0,0,0,0,0,0,0,0,0,59,122,70,3,37,57,25,26,1
1520,0.420544,0,0,0,0,0,0,0,0,0,0,13,38,119,61,1,49,78,29,10,2
1530,0.43193,0,0,0,0,0,0,0,0,0,2,18,37,105,52,1,69,79,10,11,16
1540,0.442404,0,0,0,0,0,0,0,0,0,1,0,31,109,56,11,97,79,1,1,14
1550,0.496086,0,0,0,0,0,0,0,0,0,0,0,41,88,43,22,79,60,12,4,51
1560,0.545704,0,0,0,0,0,0,0,0,0,0,1,28,58,37,25,107,59,12,10,63
1570,0.430956,0,0,0,0,0,0,0,0,0,0,6,124,56,26,6,77,44,14,0,47
1580,0.346863,0,0,0,0,0,0,0,0,0,0,10,179,81,14,3,35,19,17,9,33
1590,0.327928,0,0,0,0,0,0,0,0,0,1,10,214,69,7,2,16,21,10,0,50
1600,0.331173,0,0,0,0,0,0,0,0,0,0,25,200,77,15,0,4,5,3,3,68
1610,0.291605,0,0,0,0,0,0,0,0,0,0,33,178,114,17,0,0,5,0,10,43
1620,0.218658,0,0,0,0,0,0,0,0,0,0,65,183,124,4,0,0,0,0,2,22
1630,0.252848,0,0,0,0,0,0,0,0,0,1,77,173,101,0,0,0,0,0,2,46
1640,0.177975,0,0,0,0,0,0,0,0,0,4,112,163,102,4,0,0,0,0,7,8
1650,0.1793,0,0,0,0,0,0,0,0,0,3,66,164,150,17,0,0,0,0,0,0
1660,0.161017,0,0,0,0,0,0,0,0,0,0,75,205,115,5,0,0,0,0,0,0
1670,0.172196,0,0,0,0,0,0,0,0,0,0,64,197,123,16,0,0,0,0,0,0
1680,0.150293,0,0,0,0,0,0,0,0,0,0,111,199,85,5,0,0,0,0,0,0
1690,0.13342,0,0,0,0,0,0,0,0,0,1,142,183,72,2,0,0,0,0,0,0
1700,0.136467,0,0,0,0,0,0,0,0,0,7,141,156,86,10,0,0,0,0,0,0
1710,0.131613,0,0,0,0,0,0,0,0,0,4,176,114,101,5,0,0,0,0,0,0
1720,0.152882,0,0,0,0,0,0,0,0,0,7,127,131,127,8,0,0,0,0,0,0
1730,0.146121,0,0,0,0,0,0,0,0,0,1,163,102,124,10,0,0,0,0,0,0
1740,0.129378,0,0,0,0,0,0,0,0,0,10,179,123,60,27,1,0,0,0,0,0
1750,0.109811,0,0,0,0,0,0,0,0,0,15,199,119,51,16,0,0,0,0,0,0
1760,0.119443,0,0,0,0,0,0,0,0,0,19,197,114,27,40,3,0,0,0,0,0
1770,0.117368,0,0,0,0,0,0,0,0,0,20,186,133,23,30,8,0,0,0,0,0
1780,0.107382,0,0,0,0,0,0,0,0,0,12,210,138,17,21,2,0,0,0,0,0
1790,0.123263,0,0,0,0,0,0,0,0,0,13,155,182,27,21,2,0,0,0,0,0
1800,0.135091,0,0,0,0,0,0,0,0,0,8,160,155,33,41,3,0,0,0,0,0
1810,0.145919,0,0,0,0,0,0,0,0,0,2,139,150,75,28,6,0,0,0,0,0
1820,0.148189,0,0,0,0,0,0,0,0,0,8,120,161,97,14,0,0,0,0,0,0
1830,0.153078,0,0,0,0,0,0,0,0,0,4,106,172,108,9,1,0,0,0,0,0
1840,0.138541,0,0,0,0,0,0,0,0,0,7,117,182,91,3,0,0,0,0,0,0
1850,0.135912,0,0,0,0,0,0,0,0,0,5,117,208,62,8,0,0,0,0,0,0
1860,0.132874,0,0,0,0,0,0,0,0,0,6,133,192,60,9,0,0,0,0,0,0
1870,0.127924,0,0,0,0,0,0,0,0,0,10,149,179,55,7,0,0,0,0,0,0
1880,0.125747,0,0,0,0,0,0,0,0,0,6,177,158,30,29,0,0,0,0,0,0
1890,0.106523,0,0,0,0,0,0,0,0,0,5,190,178,23,4,0,0,0,0,0,0
1900,0.120202,0,0,0,0,0,0,0,0,0,3,148,218,30,1,0,0,0,0,0,0
1910,0.109627,0,0,0,0,0,0,0,0,0,8,181,163,48,0,0,0,0,0,0,0
1920,0.120914,0,0,0,0,0,0,0,0,0,4,166,181,46,3,0,0,0,0,0,0
1930,0.125349,0,0,0,0,0,0,0,0,0,6,150,201,38,5,0,0,0,0,0,0
1940,0.137703,0,0,0,0,0,0,0,0,0,9,180,102,74,33,2,0,0,0,0,0
1950,0.122349,0,0,0,0,0,0,0,0,0,19,201,77,79,24,0,0,0,0,0,0
1960,0.119225,0,0,0,0,0,0,0,0,0,28,174,99,91,8,0,0,0,0,0,0
1970,0.11845,0,0,0,0,0,0,0,0,0,15,183,126,66,10,0,0,0,0,0,0
1980,0.147582,0,0,0,0,0,0,0,0,0,11,95,178,109,7,0,0,0,0,0,0
1990,0.151632,0,0,0,0,0,0,0,0,0,8,102,185,89,16,0,0,0,0,0,0
2000,0.167562,0,0,0,0,0,0,0,0,0,6,86,158,131,19,0,0,0,0,0,0
2010,0.142147,0,0,0,0,0,0,0,0,0,2,110,208,76,4,0,0,0,0,0,0
2020,0.152519,0,0,0,0,0,0,0,0,0,0,99,193,99,9,0,0,0,0,0,0
2030,0.145857,0,0,0,0,0,0,0,0,0,5,103,199,91,2,0,0,0,0,0,0
2040,0.167939,0,0,0,0,0,0,0,0,0,1,91,163,126,19,0,0,0,0,0,0
2050,0.159629,0,0,0,0,0,0,0,0,0,8,93,182,84,33,0,0,0,0,0,0
2060,0.169102,0,0,0,0,0,0,0,0,0,7,87,165,107,33,1,0,0,0,0,0
2070,0.187396,0,0,0,0,0,0,0,0,0,1,48,198,114,32,7,0,0,0,0,0
2080,0.188971,0,0,0,0,0,0,0,0,0,0,59,173,135,26,7,0,0,0,0,0
2090,0.188119,0,0,0,0,0,0,0,0,0,5,65,150,141,37,2,0,0,0,0,0
2100,0.174751,0,0,0,0,0,0,0,0,0,4,110,125,113,47,1,0,0,0,0,0
2110,0.166885,0,0,0,0,0,0,0,0,0,13,120,128,80,51,8,0,0,0,0,0
2120,0.197127,0,0,0,0,0,0,0,0,0,14,72,126,115,62,11,0,0,0,0,0
2130,0.227764,0,0,0,0,0,0,0,0,0,8,49,116,116,88,23,0,0,0,0,0
2140,0.184621,0,0,0,0,0,0,0,0,0,9,150,75,63,69,29,5,0,0,0,0
2150,0.174914,0,0,0,0,0,0,0,0,0,14,130,119,43,62,27,5,0,0,0,0
2160,0.189021,0,0,0,0,0,0,0,0,0,11,107,140,45,46,51,0,0,0,0,0
2170,0.193596,0,0,0,0,0,0,0,0,0,6,113,138,56,30,32,25,0,0,0,0
2180,0.185518,0,0,0,0,0,0,0,0,0,9,148,119,34,24,43,19,4,0,0,0
2190,0.194924,0,0,0,0,0,0,0,0,0,7,124,147,33,10,35,44,0,0,0,0
2200,0.224252,0,0,0,0,0,0,0,0,0,11,117,110,63,6,26,51,16,0,0,0
2210,0.254305,0,0,0,0,0,0,0,0,0,7,114,142,17,2,23,40,50,5,0,0
2220,0.167468,0,0,0,0,0,0,0,0,0,1,137,196,19,1,2,36,6,2,0,0
2230,0.177887,0,0,0,0,0,0,0,0,0,6,98,213,28,0,30,25,0,0,0,0
2240,0.207709,0,0,0,0,0,0,0,0,0,3,93,169,52,7,42,34,0,0,0,0
2250,0.178172,0,0,0,0,0,0,0,0,0,0,85,207,67,3,29,9,0,0,0,0
2260,0.198783,0,0,0,0,0,0,0,0,0,0,56,202,91,13,26,12,0,0,0,0
2270,0.226344,0,0,0,0,0,0,0,0,0,8,44,135,142,19,15,37,0,0,0,0
2280,0.216749,0,0,0,0,0,0,0,0,0,3,35,174,137,11,17,23,0,0,0,0
2290,0.200885,0,0,0,0,0,0,0,0,0,1,18,205,158,8,2,8,0,0,0,0
2300,0.193758,0,0,0,0,0,0,0,0,0,0,20,225,135,10,0,9,1,0,0,0
2310,0.181716,0,0,0,0,0,0,0,0,0,0,34,216,142,7,0,1,0,0,0,0
2320,0.186324,0,0,0,0,0,0,0,0,0,0,37,194,168,1,0,0,0,0,0,0
2330,0.195485,0,0,0,0,0,0,0,0,0,0,48,141,192,19,0,0,0,0,0,0
2340,0.206622,0,0,0,0,0,0,0,0,0,0,21,173,164,40,2,0,0,0,0,0
2350,0.211569,0,0,0,0,0,0,0,0,0,0,17,182,146,51,4,0,0,0,0,0
2360,0.191513,0,0,0,0,0,0,0,0,0,0,29,202,140,29,0,0,0,0,0,0
2370,0.197853,0,0,0,0,0,0,0,0,0,0,18,187,159,35,1,0,0,0,0,0
2380,0.202877,0,0,0,0,0,0,0,0,0,0,32,150,191,27,0,0,0,0,0,0
2390,0.183761,0,0,0,0,0,0,0,0,0,7,65,138,165,25,0,0,0,0,0,0
2400,0.213172,0,0,0,0,0,0,0,0,0,3,26,120,213,38,0,0,0,0,0,0
2410,0.246342,0,0,0,0,0,0,0,0,0,0,7,105,178,104,6,0,0,0,0,0
2420,0.240297,0,0,0,0,0,0,0,0,0,0,10,114,196,64,16,0,0,0,0,0
2430,0.233728,0,0,0,0,0,0,0,0,0,0,23,124,155,85,13,0,0,0,0,0
2440,0.197164,0,0,0,0,0,0,0,0,0,0,48,175,124,44,9,0,0,0,0,0
2450,0.20408,0,0,0,0,0,0,0,0,0,0,62,124,147,66,1,0,0,0,0,0
2460,0.222783,0,0,0,0,0,0,0,0,0,5,60,84,147,99,5,0,0,0,0,0
2470,0.233079,0,0,0,0,0,0,0,0,0,0,31,104,172,82,11,0,0,0,0,0
2480,0.235424,0,0,0,0,0,0,0,0,0,0,16,112,177,91,4,0,0,0,0,0
2490,0.236806,0,0,0,0,0,0,0,0,0,0,18,100,196,79,7,0,0,0,0,0
2500,0.270932,0,0,0,0,0,0,0,0,0,0,1,87,184,92,36,0,0,0,0,0
2510,0.297281,0,0,0,0,0,0,0,0,0,0,6,52,144,144,54,0,0,0,0,0
2520,0.310478,0,0,0,0,0,0,0,0,0,0,11,44,124,138,82,1,0,0,0,0
2530,0.293331,0,0,0,0,0,0,0,0,0,0,23,60,121,120,66,10,0,0,0,0
2540,0.304786,0,0,0,0,0,0,0,0,0,1,9,68,115,118,87,2,0,0,0,0
2550,0.295765,0,0,0,0,0,0,0,0,0,0,12,64,150,99,58,17,0,0,0,0
2560,0.311997,0,0,0,0,0,0,0,0,0,0,10,54,152,85,64,31,4,0,0,0
2570,0.291716,0,0,0,0,0,0,0,0,0,2,2,57,208,68,31,28,4,0,0,0
2580,0.290717,0,0,0,0,0,0,0,0,0,0,4,88,151,81,44,25,7,0,0,0
2590,0.317425,0,0,0,0,0,0,0,0,0,0,0,76,122,122,42,12,24,2,0,0
2600,0.310448,0,0,0,0,0,0,0,0,0,0,6,106,91,104,45,23,25,0,0,0
2610,0.311335,0,0,0,0,0,0,0,0,0,0,34,72,107,76,60,26,23,2,0,0
2620,0.328624,0,0,0,0,0,0,0,0,0,0,31,74,87,51,108,14,25,10,0,0
2630,0.317292,0,0,0,0,0,0,0,0,0,0,50,88,53,45,106,34,19,5,0,0
2640,0.290632,0,0,0,0,0,0,0,0,0,0,47,110,60,37,120,10,12,4,0,0
2650,0.241516,0,0,0,0,0,0,0,0,0,5,79,137,40,40,69,9,19,2,0,0
2660,0.215027,0,0,0,0,0,0,0,0,0,6,128,99,54,35,57,5,16,0,0,0
2670,0.201787,0,0,0,0,0,0,0,0,0,4,128,115,44,48,49,3,9,0,0,0
2680,0.155451,0,0,0,0,0,0,0,0,0,5,182,96,45,54,16,2,0,0,0,0
2690,0.159258,0,0,0,0,0,0,0,0,0,4,173,105,40,54,23,1,0,0,0,0
2700,0.163629,0,0,0,0,0,0,0,0,0,11,134,144,35,53,15,8,0,0,0,0
2710,0.205838,0,0,0,0,0,0,0,0,0,9,109,120,26,95,31,10,0,0,0,0
2720,0.21421,0,0,0,0,0,0,0,0,0,9,104,113,28,94,39,11,2,0,0,0
2730,0.179773,0,0,0,0,0,0,0,0,0,2,94,193,29,51,31,0,0,0,0,0
2740,0.182315,0,0,0,0,0,0,0,0,0,4,82,194,48,40,32,0,0,0,0,0
2750,0.157088,0,0,0,0,0,0,0,0,0,5,112,182,52,38,11,0,0,0,0,0
2760,0.165225,0,0,0,0,0,0,0,0,0,9,107,172,58,30,24,0,0,0,0,0
2770,0.188609,0,0,0,0,0,0,0,0,0,10,78,177,67,32,27,9,0,0,0,0
2780,0.204568,0,0,0,0,0,0,0,0,0,13,87,141,61,49,25,24,0,0,0,0
2790,0.203755,0,0,0,0,0,0,0,0,0,11,98,138,53,55,7,37,1,0,0,0
2800,0.233822,0,0,0,0,0,0,0,0,0,14,124,93,11,66,25,64,3,0,0,0
2810,0.214748,0,0,0,0,0,0,0,0,0,27,135,68,26,64,25,50,5,0,0,0
2820,0.248665,0,0,0,0,0,0,0,0,0,3,109,42,99,70,30,45,2,0,0,0
2830,0.262083,0,0,0,0,0,0,0,0,0,10,104,28,81,92,32,53,0,0,0,0
2840,0.239815,0,0,0,0,0,0,0,0,0,4,127,44,65,85,51,24,0,0,0,0
2850,0.229406,0,0,0,0,0,0,0,0,0,2,140,54,49,91,33,25,6,0,0,0
