update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
1510,0.419315,0,0,0,0,0,0,0,0,0,0,0,9,63,105,143,37,32,11,0,0
1520,0.398866,0,0,0,0,0,0,0,0,0,0,0,18,82,119,100,43,25,13,0,0
1530,0.392296,0,0,0,0,0,0,0,0,0,0,0,10,92,135,80,55,24,4,0,0
1540,0.343048,0,0,0,0,0,0,0,0,0,0,0,6,148,149,68,28,1,0,0,0
1550,0.34447,0,0,0,0,0,0,0,0,0,0,0,1,139,177,58,24,1,0,0,0
1560,0.352307,0,0,0,0,0,0,0,0,0,0,0,3,125,187,46,31,8,0,0,0
1570,0.333812,0,0,0,0,0,0,0,0,0,0,0,3,132,208,47,9,1,0,0,0
1580,0.33686,0,0,0,0,0,0,0,0,0,0,0,0,136,211,31,19,3,0,0,0
1590,0.314263,0,0,0,0,0,0,0,0,0,0,0,13,150,203,30,3,1,0,0,0
1600,0.308806,0,0,0,0,0,0,0,0,0,0,0,6,161,222,11,0,0,0,0,0
1610,0.309522,0,0,0,0,0,0,0,0,0,0,2,22,110,260,6,0,0,0,0,0
1620,0.312482,0,0,0,0,0,0,0,0,0,0,15,19,89,253,24,0,0,0,0,0
1630,0.334921,0,0,0,0,0,0,0,0,0,0,4,5,81,260,50,0,0,0,0,0
1640,0.350748,0,0,0,0,0,0,0,0,0,0,0,1,51,291,57,0,0,0,0,0
1650,0.363651,0,0,0,0,0,0,0,0,0,0,0,0,42,274,81,3,0,0,0,0
1660,0.346202,0,0,0,0,0,0,0,0,0,0,0,10,72,247,71,0,0,0,0,0
1670,0.356256,0,0,0,0,0,0,0,0,0,0,0,10,68,217,101,4,0,0,0,0
1680,0.362578,0,0,0,0,0,0,0,0,0,0,0,1,70,223,92,14,0,0,0,0
1690,0.359158,0,0,0,0,0,0,0,0,0,0,0,5,91,183,108,13,0,0,0,0
1700,0.366598,0,0,0,0,0,0,0,0,0,0,0,2,100,165,98,35,0,0,0,0
1710,0.38532,0,0,0,0,0,0,0,0,0,0,0,10,84,126,114,66,0,0,0,0
1720,0.406775,0,0,0,0,0,0,0,0,0,0,0,1,46,149,136,65,3,0,0,0
1730,0.420064,0,0,0,0,0,0,0,0,0,0,0,4,52,106,158,66,14,0,0,0
1740,0.38827,0,0,0,0,0,0,0,0,0,0,0,6,63,151,143,25,12,0,0,0
1750,0.383048,0,0,0,0,0,0,0,0,0,0,0,20,53,147,135,37,8,0,0,0
1760,0.36044,0,0,0,0,0,0,0,0,0,0,0,22,117,94,137,30,0,0,0,0
1770,0.371914,0,0,0,0,0,0,0,0,0,0,0,18,82,138,117,45,0,0,0,0
1780,0.36373,0,0,0,0,0,0,0,0,0,0,0,16,123,111,90,60,0,0,0,0
1790,0.38949,0,0,0,0,0,0,0,0,0,0,0,6,89,139,83,83,0,0,0,0
1800,0.434673,0,0,0,0,0,0,0,0,0,0,0,7,30,101,144,117,1,0,0,0
1810,0.429862,0,0,0,0,0,0,0,0,0,0,0,2,27,121,156,93,1,0,0,0
1820,0.430867,0,0,0,0,0,0,0,0,0,0,0,0,17,138,161,84,0,0,0,0
1830,0.422071,0,0,0,0,0,0,0,0,0,0,0,0,42,132,133,83,10,0,0,0
1840,0.406142,0,0,0,0,0,0,0,0,0,0,0,4,92,91,127,67,19,0,0,0
1850,0.378699,0,0,0,0,0,0,0,0,0,0,0,1,115,108,133,36,5,2,0,0
1860,0.388167,0,0,0,0,0,0,0,0,0,0,0,6,74,107,178,33,1,1,0,0
1870,0.378182,0,0,0,0,0,0,0,0,0,0,0,12,93,117,125,50,3,0,0,0
1880,0.388694,0,0,0,0,0,0,0,0,0,0,0,8,72,106,181,32,1,0,0,0
1890,0.375442,0,0,0,0,0,0,0,0,0,0,0,25,97,109,91,77,1,0,0,0
1900,0.315385,0,0,0,0,0,0,0,0,0,0,3,81,143,61,50,54,8,0,0,0
1910,0.328819,0,0,0,0,0,0,0,0,0,0,6,82,108,89,27,82,6,0,0,0
1920,0.303572,0,0,0,0,0,0,0,0,0,0,6,111,115,69,42,52,5,0,0,0
1930,0.340592,0,0,0,0,0,0,0,0,0,0,4,64,98,99,94,30,11,0,0,0
1940,0.344009,0,0,0,0,0,0,0,0,0,0,7,34,115,114,89,41,0,0,0,0
1950,0.356416,0,0,0,0,0,0,0,0,0,0,4,41,117,89,47,99,3,0,0,0
1960,0.348206,0,0,0,0,0,0,0,0,0,0,0,54,118,81,62,84,1,0,0,0
1970,0.353307,0,0,0,0,0,0,0,0,0,0,1,21,159,76,54,89,0,0,0,0
1980,0.337665,0,0,0,0,0,0,0,0,0,0,0,33,174,88,41,60,4,0,0,0
1990,0.336758,0,0,0,0,0,0,0,0,0,0,0,31,147,119,60,38,5,0,0,0
2000,0.326788,0,0,0,0,0,0,0,0,0,0,0,42,136,139,43,40,0,0,0,0
2010,0.340005,0,0,0,0,0,0,0,0,0,0,0,57,128,96,38,76,5,0,0,0
2020,0.347236,0,0,0,0,0,0,0,0,0,0,0,59,79,133,86,28,15,0,0,0
2030,0.3443,0,0,0,0,0,0,0,0,0,0,17,21,109,121,100,25,7,0,0,0
2040,0.393595,0,0,0,0,0,0,0,0,0,0,32,11,43,92,133,59,30,0,0,0
2050,0.364939,0,0,0,0,0,0,0,0,0,1,36,11,44,124,134,39,10,1,0,0
2060,0.367477,0,0,0,0,0,0,0,0,0,0,20,27,49,136,130,21,17,0,0,0
2070,0.368753,0,0,0,0,0,0,0,0,0,0,8,35,31,163,138,25,0,0,0,0
2080,0.362994,0,0,0,0,0,0,0,0,0,0,31,14,38,142,135,40,0,0,0,0
2090,0.322443,0,0,0,0,0,0,0,0,0,3,58,29,45,108,135,22,0,0,0,0
2100,0.372533,0,0,0,0,0,0,0,0,0,2,11,13,41,155,153,25,0,0,0,0
2110,0.392253,0,0,0,0,0,0,0,0,0,0,3,2,24,182,164,23,2,0,0,0
2120,0.400096,0,0,0,0,0,0,0,0,0,0,0,2,56,119,168,53,2,0,0,0
2130,0.399574,0,0,0,0,0,0,0,0,0,0,0,6,74,118,137,51,14,0,0,0
2140,0.424393,0,0,0,0,0,0,0,0,0,0,0,2,53,126,128,53,37,1,0,0
2150,0.406269,0,0,0,0,0,0,0,0,0,0,0,17,66,83,155,66,13,0,0,0
2160,0.407827,0,0,0,0,0,0,0,0,0,0,0,27,74,44,159,72,24,0,0,0
2170,0.351708,0,0,0,0,0,0,0,0,0,0,1,97,82,58,81,37,44,0,0,0
2180,0.331257,0,0,0,0,0,0,0,0,0,0,10,117,87,51,58,32,42,3,0,0
2190,0.319566,0,0,0,0,0,0,0,0,0,0,1,82,147,55,62,26,21,6,0,0
2200,0.310248,0,0,0,0,0,0,0,0,0,0,18,89,96,77,86,16,17,1,0,0
2210,0.266917,0,0,0,0,0,0,0,0,0,0,15,112,126,101,25,17,4,0,0,0
2220,0.241588,0,0,0,0,0,0,0,0,0,0,35,144,97,88,25,2,9,0,0,0
2230,0.215021,0,0,0,0,0,0,0,0,0,0,55,175,74,50,46,0,0,0,0,0
2240,0.216738,0,0,0,0,0,0,0,0,0,0,36,173,128,9,53,1,0,0,0,0
2250,0.19183,0,0,0,0,0,0,0,0,0,0,29,202,156,10,3,0,0,0,0,0
2260,0.175962,0,0,0,0,0,0,0,0,0,0,66,198,124,10,2,0,0,0,0,0
2270,0.162054,0,0,0,0,0,0,0,0,0,1,86,201,92,20,0,0,0,0,0,0
2280,0.154834,0,0,0,0,0,0,0,0,0,1,105,179,104,11,0,0,0,0,0,0
2290,0.132902,0,0,0,0,0,0,0,0,0,2,114,233,49,2,0,0,0,0,0,0
2300,0.12306,0,0,0,0,0,0,0,0,0,1,163,180,55,1,0,0,0,0,0,0
2310,0.114776,0,0,0,0,0,0,0,0,0,7,181,158,52,2,0,0,0,0,0,0
2320,0.0822899,0,0,0,0,0,0,0,0,0,17,252,114,17,0,0,0,0,0,0,0
2330,0.089674,0,0,0,0,0,0,0,0,0,22,242,109,23,4,0,0,0,0,0,0
2340,0.105726,0,0,0,0,0,0,0,0,0,16,180,164,37,3,0,0,0,0,0,0
2350,0.118237,0,0,0,0,0,0,0,0,0,6,158,191,45,0,0,0,0,0,0,0
2360,0.137422,0,0,0,0,0,0,0,0,0,5,130,200,50,15,0,0,0,0,0,0
2370,0.159301,0,0,0,0,0,0,0,0,0,9,72,230,55,34,0,0,0,0,0,0
2380,0.161849,0,0,0,0,0,0,0,0,0,1,85,201,88,17,8,0,0,0,0,0
2390,0.145085,0,0,0,0,0,0,0,0,0,4,128,159,95,12,2,0,0,0,0,0
2400,0.132017,0,0,0,0,0,0,0,0,0,11,139,161,88,1,0,0,0,0,0,0
2410,0.163698,0,0,0,0,0,0,0,0,0,8,80,167,141,4,0,0,0,0,0,0
2420,0.175225,0,0,0,0,0,0,0,0,0,3,55,196,143,3,0,0,0,0,0,0
2430,0.178215,0,0,0,0,0,0,0,0,0,0,49,205,130,16,0,0,0,0,0,0
2440,0.155846,0,0,0,0,0,0,0,0,0,3,100,178,117,2,0,0,0,0,0,0
2450,0.16609,0,0,0,0,0,0,0,0,0,1,95,144,147,13,0,0,0,0,0,0
2460,0.16252,0,0,0,0,0,0,0,0,0,13,90,159,107,31,0,0,0,0,0,0
2470,0.173426,0,0,0,0,0,0,0,0,0,2,49,204,133,12,0,0,0,0,0,0
2480,0.189717,0,0,0,0,0,0,0,0,0,2,41,168,153,36,0,0,0,0,0,0
2490,0.215936,0,0,0,0,0,0,0,0,0,3,59,109,119,110,0,0,0,0,0,0
2500,0.2149,0,0,0,0,0,0,0,0,0,3,48,108,149,90,2,0,0,0,0,0
2510,0.239644,0,0,0,0,0,0,0,0,0,6,59,78,109,128,20,0,0,0,0,0
2520,0.260485,0,0,0,0,0,0,0,0,0,2,53,78,79,150,37,1,0,0,0,0
2530,0.282673,0,0,0,0,0,0,0,0,0,0,17,78,109,158,34,4,0,0,0,0
2540,0.291768,0,0,0,0,0,0,0,0,0,0,19,68,119,142,36,16,0,0,0,0
2550,0.297574,0,0,0,0,0,0,0,0,0,3,14,38,123,171,42,9,0,0,0,0
2560,0.28498,0,0,0,0,0,0,0,0,0,1,22,36,154,162,12,13,0,0,0,0
2570,0.314055,0,0,0,0,0,0,0,0,0,3,23,12,96,215,40,11,0,0,0,0
2580,0.341026,0,0,0,0,0,0,0,0,0,2,6,2,66,272,52,0,0,0,0,0
2590,0.361344,0,0,0,0,0,0,0,0,0,0,0,0,40,267,93,0,0,0,0,0
2600,0.359781,0,0,0,0,0,0,0,0,0,0,0,0,49,267,82,2,0,0,0,0
2610,0.383112,0,0,0,0,0,0,0,0,0,0,0,0,50,199,118,33,0,0,0,0
2620,0.369364,0,0,0,0,0,0,0,0,0,0,0,0,63,236,60,40,1,0,0,0
2630,0.365708,0,0,0,0,0,0,0,0,0,0,0,0,98,196,52,54,0,0,0,0
2640,0.357325,0,0,0,0,0,0,0,0,0,0,0,2,138,148,51,60,1,0,0,0
2650,0.333054,0,0,0,0,0,0,0,0,0,0,0,6,198,111,33,52,0,0,0,0
2660,0.300613,0,0,0,0,0,0,0,0,0,0,0,15,230,107,24,23,1,0,0,0
2670,0.336511,0,0,0,0,0,0,0,0,0,0,0,27,156,131,37,20,29,0,0,0
2680,0.304711,0,0,0,0,0,0,0,0,0,0,0,39,184,140,14,9,14,0,0,0
2690,0.285832,0,0,0,0,0,0,0,0,0,0,1,54,174,145,15,11,0,0,0,0
2700,0.283738,0,0,0,0,0,0,0,0,0,0,1,57,156,169,16,1,0,0,0,0
2710,0.262118,0,0,0,0,0,0,0,0,0,0,0,76,205,109,10,0,0,0,0,0
2720,0.26366,0,0,0,0,0,0,0,0,0,0,0,82,201,103,14,0,0,0,0,0
2730,0.259134,0,0,0,0,0,0,0,0,0,0,1,82,226,72,12,7,0,0,0,0
2740,0.27404,0,0,0,0,0,0,0,0,0,0,2,59,184,147,8,0,0,0,0,0
2750,0.277059,0,0,0,0,0,0,0,0,0,0,14,34,182,163,7,0,0,0,0,0
2760,0.261408,0,0,0,0,0,0,0,0,0,0,24,61,161,149,5,0,0,0,0,0
2770,0.277362,0,0,0,0,0,0,0,0,0,0,13,58,165,130,34,0,0,0,0,0
2780,0.265999,0,0,0,0,0,0,0,0,0,4,40,55,132,128,41,0,0,0,0,0
2790,0.214211,0,0,0,0,0,0,0,0,0,8,101,64,129,60,34,4,0,0,0,0
2800,0.234323,0,0,0,0,0,0,0,0,0,1,87,50,148,75,33,6,0,0,0,0
2810,0.229959,0,0,0,0,0,0,0,0,0,4,117,43,89,92,49,6,0,0,0,0
2820,0.185187,0,0,0,0,0,0,0,0,0,18,131,69,106,32,34,10,0,0,0,0
2830,0.188813,0,0,0,0,0,0,0,0,0,9,132,111,52,52,28,16,0,0,0,0
2840,0.197613,0,0,0,0,0,0,0,0,0,7,149,76,45,81,37,5,0,0,0,0
2850,0.202798,0,0,0,0,0,0,0,0,0,9,142,78,47,64,46,12,2,0,0,0
