update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
930,0.648703,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,61,188,92,29,0
940,0.632776,0,0,0,0,0,0,0,0,0,0,0,0,5,24,16,88,140,108,19,0
950,0.651908,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,129,107,87,49,0
960,0.621514,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,151,164,43,21,0
970,0.615009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,175,81,99,7,0
980,0.625693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,168,90,110,5,0
990,0.632666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,122,107,113,14,0
1000,0.637894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,127,61,128,32,0
1010,0.644082,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,81,79,107,57,0
1020,0.620266,0,0,0,0,0,0,0,0,0,0,0,0,0,19,75,93,87,89,37,0
1030,0.622685,0,0,0,0,0,0,0,0,0,0,0,0,0,10,76,114,61,108,31,0
1040,0.615418,0,0,0,0,0,0,0,0,0,0,0,0,0,21,95,76,62,96,48,2
1050,0.612757,0,0,0,0,0,0,0,0,0,0,0,0,0,10,107,81,59,105,36,2
1060,0.586971,0,0,0,0,0,0,0,0,0,0,0,0,0,24,135,83,40,77,27,14
1070,0.664985,0,0,0,0,0,0,0,0,0,0,0,0,0,20,79,36,50,148,40,27
1080,0.690571,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,17,74,177,61,9
1090,0.634946,0,0,0,0,0,0,0,0,0,0,0,0,0,18,92,11,123,114,39,3
1100,0.636793,0,0,0,0,0,0,0,0,0,0,0,0,1,49,57,27,81,139,41,5
1110,0.649171,0,0,0,0,0,0,0,0,0,0,0,0,1,39,31,44,104,130,44,7
1120,0.641527,0,0,0,0,0,0,0,0,0,0,0,0,1,53,11,57,107,142,24,5
1130,0.638522,0,0,0,0,0,0,0,0,0,0,0,0,8,41,17,67,116,99,45,7
1140,0.574855,0,0,0,0,0,0,0,0,0,0,0,0,12,98,22,82,70,76,29,11
1150,0.495194,0,0,0,0,0,0,0,0,0,0,0,0,14,142,57,92,40,46,9,0
1160,0.481185,0,0,0,0,0,0,0,0,0,0,0,0,17,144,86,50,56,45,2,0
1170,0.518983,0,0,0,0,0,0,0,0,0,0,0,0,16,135,50,31,84,84,0,0
1180,0.530991,0,0,0,0,0,0,0,0,0,0,0,0,29,120,32,33,105,79,2,0
1190,0.507477,0,0,0,0,0,0,0,0,0,0,0,0,30,150,28,37,55,99,1,0
1200,0.496345,0,0,0,0,0,0,0,0,0,0,0,0,62,98,73,25,42,96,4,0
1210,0.483191,0,0,0,0,0,0,0,0,0,0,0,1,92,74,83,13,33,100,4,0
1220,0.526338,0,0,0,0,0,0,0,0,0,0,0,6,38,124,52,5,48,88,39,0
1230,0.504617,0,0,0,0,0,0,0,0,0,0,0,0,13,118,137,9,29,74,20,0
1240,0.515487,0,0,0,0,0,0,0,0,0,0,0,0,2,81,188,6,41,68,14,0
1250,0.525911,0,0,0,0,0,0,0,0,0,0,0,0,0,67,171,39,50,61,12,0
1260,0.542357,0,0,0,0,0,0,0,0,0,0,0,0,2,45,158,70,54,44,27,0
1270,0.543882,0,0,0,0,0,0,0,0,0,0,0,0,0,44,141,119,46,13,25,12
1280,0.548609,0,0,0,0,0,0,0,0,0,0,0,0,0,61,131,112,25,18,17,36
1290,0.521348,0,0,0,0,0,0,0,0,0,0,0,0,3,58,158,104,34,11,10,22
1300,0.495401,0,0,0,0,0,0,0,0,0,0,0,0,1,74,161,102,38,14,0,10
1310,0.476026,0,0,0,0,0,0,0,0,0,0,0,0,0,128,148,80,18,9,1,16
1320,0.452381,0,0,0,0,0,0,0,0,0,0,0,0,5,129,158,79,23,3,0,3
1330,0.458047,0,0,0,0,0,0,0,0,0,0,0,0,3,103,185,87,17,4,0,1
1340,0.471401,0,0,0,0,0,0,0,0,0,0,0,0,15,102,165,58,16,44,0,0
1350,0.500817,0,0,0,0,0,0,0,0,0,0,0,0,18,98,124,47,48,65,0,0
1360,0.478158,0,0,0,0,0,0,0,0,0,0,0,0,9,142,114,41,52,41,1,0
1370,0.451334,0,0,0,0,0,0,0,0,0,0,0,0,14,169,125,30,16,43,3,0
1380,0.41547,0,0,0,0,0,0,0,0,0,0,0,0,32,136,182,34,7,9,0,0
1390,0.40138,0,0,0,0,0,0,0,0,0,0,0,1,44,192,121,15,9,18,0,0
1400,0.40641,0,0,0,0,0,0,0,0,0,0,0,3,43,171,144,14,15,10,0,0
1410,0.396124,0,0,0,0,0,0,0,0,0,0,0,3,63,126,188,3,2,14,1,0
1420,0.362897,0,0,0,0,0,0,0,0,0,0,0,1,98,153,148,0,0,0,0,0
1430,0.355286,0,0,0,0,0,0,0,0,0,0,0,20,86,150,140,4,0,0,0,0
1440,0.369696,0,0,0,0,0,0,0,0,0,0,0,9,91,149,144,7,0,0,0,0
1450,0.383788,0,0,0,0,0,0,0,0,0,0,0,21,56,124,173,26,0,0,0,0
1460,0.408239,0,0,0,0,0,0,0,0,0,0,0,10,42,84,236,26,2,0,0,0
1470,0.420654,0,0,0,0,0,0,0,0,0,0,0,18,21,70,253,38,0,0,0,0
1480,0.410144,0,0,0,0,0,0,0,0,0,0,0,0,47,105,215,33,0,0,0,0
1490,0.411237,0,0,0,0,0,0,0,0,0,0,0,0,33,125,210,32,0,0,0,0
1500,0.415897,0,0,0,0,0,0,0,0,0,0,0,0,35,108,229,28,0,0,0,0
1510,0.407356,0,0,0,0,0,0,0,0,0,0,0,0,20,163,185,32,0,0,0,0
1520,0.404966,0,0,0,0,0,0,0,0,0,0,0,0,17,168,183,32,0,0,0,0
1530,0.412043,0,0,0,0,0,0,0,0,0,0,0,0,6,169,202,23,0,0,0,0
1540,0.426754,0,0,0,0,0,0,0,0,0,0,0,0,16,130,195,58,1,0,0,0
1550,0.388168,0,0,0,0,0,0,0,0,0,0,0,0,42,193,128,37,0,0,0,0
1560,0.380751,0,0,0,0,0,0,0,0,0,0,0,0,48,182,151,19,0,0,0,0
1570,0.377001,0,0,0,0,0,0,0,0,0,0,0,3,63,174,149,11,0,0,0,0
1580,0.365634,0,0,0,0,0,0,0,0,0,0,0,7,90,153,136,13,1,0,0,0
1590,0.356898,0,0,0,0,0,0,0,0,0,0,0,14,95,159,115,16,1,0,0,0
1600,0.37116,0,0,0,0,0,0,0,0,0,0,0,9,58,180,134,19,0,0,0,0
1610,0.371638,0,0,0,0,0,0,0,0,0,0,0,26,50,158,149,17,0,0,0,0
1620,0.386202,0,0,0,0,0,0,0,0,0,0,0,24,55,96,197,28,0,0,0,0
1630,0.3645,0,0,0,0,0,0,0,0,0,0,0,27,102,87,163,21,0,0,0,0
1640,0.40104,0,0,0,0,0,0,0,0,0,0,0,29,68,48,177,77,1,0,0,0
1650,0.387311,0,0,0,0,0,0,0,0,0,0,0,28,63,95,171,41,2,0,0,0
1660,0.381379,0,0,0,0,0,0,0,0,0,0,1,46,59,71,164,59,0,0,0,0
1670,0.334517,0,0,0,0,0,0,0,0,0,0,3,45,114,142,54,36,6,0,0,0
1680,0.34897,0,0,0,0,0,0,0,0,0,0,1,47,101,125,79,20,27,0,0,0
1690,0.360784,0,0,0,0,0,0,0,0,0,0,4,97,47,84,90,43,27,8,0,0
1700,0.341267,0,0,0,0,0,0,0,0,0,0,17,86,61,60,120,46,9,1,0,0
1710,0.344505,0,0,0,0,0,0,0,0,0,0,7,51,91,97,115,33,3,3,0,0
1720,0.351205,0,0,0,0,0,0,0,0,0,0,45,30,71,75,99,74,6,0,0,0
1730,0.360865,0,0,0,0,0,0,0,0,0,0,47,25,45,84,124,65,10,0,0,0
1740,0.342402,0,0,0,0,0,0,0,0,0,5,30,35,55,122,106,46,1,0,0,0
1750,0.284324,0,0,0,0,0,0,0,0,0,1,48,98,43,109,80,21,0,0,0,0
1760,0.281389,0,0,0,0,0,0,0,0,0,0,46,104,86,53,73,29,9,0,0,0
1770,0.270824,0,0,0,0,0,0,0,0,0,0,18,140,121,38,37,26,20,0,0,0
1780,0.243744,0,0,0,0,0,0,0,0,0,0,24,169,119,47,2,10,29,0,0,0
1790,0.23355,0,0,0,0,0,0,0,0,0,0,18,125,167,81,1,4,4,0,0,0
1800,0.228604,0,0,0,0,0,0,0,0,0,0,15,114,212,59,0,0,0,0,0,0
1810,0.217254,0,0,0,0,0,0,0,0,0,0,21,152,166,56,5,0,0,0,0,0
1820,0.236521,0,0,0,0,0,0,0,0,0,0,21,124,149,90,16,0,0,0,0,0
1830,0.220079,0,0,0,0,0,0,0,0,0,0,4,157,193,36,10,0,0,0,0,0
1840,0.22625,0,0,0,0,0,0,0,0,0,0,10,144,201,27,18,0,0,0,0,0
1850,0.23859,0,0,0,0,0,0,0,0,0,0,4,149,180,47,10,10,0,0,0,0
1860,0.259902,0,0,0,0,0,0,0,0,0,0,22,99,144,99,29,7,0,0,0,0
1870,0.270286,0,0,0,0,0,0,0,0,0,0,30,94,103,126,39,8,0,0,0,0
1880,0.291209,0,0,0,0,0,0,0,0,0,0,1,74,133,141,48,3,0,0,0,0
1890,0.319089,0,0,0,0,0,0,0,0,0,0,0,38,137,158,66,1,0,0,0,0
1900,0.311962,0,0,0,0,0,0,0,0,0,0,4,60,107,160,65,4,0,0,0,0
1910,0.30515,0,0,0,0,0,0,0,0,0,0,3,94,53,189,61,0,0,0,0,0
1920,0.296974,0,0,0,0,0,0,0,0,0,0,18,65,103,143,71,0,0,0,0,0
1930,0.305326,0,0,0,0,0,0,0,0,0,0,11,71,84,148,86,0,0,0,0,0
1940,0.33878,0,0,0,0,0,0,0,0,0,1,17,35,47,182,118,0,0,0,0,0
1950,0.384018,0,0,0,0,0,0,0,0,0,0,4,4,59,135,190,8,0,0,0,0
1960,0.383135,0,0,0,0,0,0,0,0,0,0,1,0,76,132,173,18,0,0,0,0
1970,0.383524,0,0,0,0,0,0,0,0,0,0,0,4,64,156,150,26,0,0,0,0
1980,0.357669,0,0,0,0,0,0,0,0,0,0,0,4,110,177,69,39,1,0,0,0
1990,0.334377,0,0,0,0,0,0,0,0,0,0,0,12,132,184,51,21,0,0,0,0
2000,0.305433,0,0,0,0,0,0,0,0,0,0,3,30,171,138,56,2,0,0,0,0
2010,0.282303,0,0,0,0,0,0,0,0,0,0,12,61,160,120,42,5,0,0,0,0
2020,0.284133,0,0,0,0,0,0,0,0,0,0,7,61,164,129,35,4,0,0,0,0
2030,0.28466,0,0,0,0,0,0,0,0,0,0,0,70,181,93,55,1,0,0,0,0
2040,0.271443,0,0,0,0,0,0,0,0,0,0,16,64,178,102,33,7,0,0,0,0
2050,0.283514,0,0,0,0,0,0,0,0,0,0,15,80,147,93,45,20,0,0,0,0
2060,0.270349,0,0,0,0,0,0,0,0,0,0,20,94,131,98,49,8,0,0,0,0
2070,0.253974,0,0,0,0,0,0,0,0,0,1,46,92,130,77,48,6,0,0,0,0
2080,0.232083,0,0,0,0,0,0,0,0,0,8,59,79,136,91,26,1,0,0,0,0
2090,0.216149,0,0,0,0,0,0,0,0,0,1,66,106,136,71,20,0,0,0,0,0
2100,0.238699,0,0,0,0,0,0,0,0,0,2,34,92,166,96,10,0,0,0,0,0
2110,0.26357,0,0,0,0,0,0,0,0,0,0,34,36,194,120,16,0,0,0,0,0
2120,0.270587,0,0,0,0,0,0,0,0,0,0,17,72,155,134,22,0,0,0,0,0
2130,0.289134,0,0,0,0,0,0,0,0,0,1,14,55,133,152,45,0,0,0,0,0
2140,0.281043,0,0,0,0,0,0,0,0,0,3,37,57,102,132,69,0,0,0,0,0
2150,0.294564,0,0,0,0,0,0,0,0,0,3,23,81,61,140,87,5,0,0,0,0
2160,0.287725,0,0,0,0,0,0,0,0,0,2,15,89,65,192,35,2,0,0,0,0
2170,0.298696,0,0,0,0,0,0,0,0,0,0,13,50,87,227,20,3,0,0,0,0
2180,0.285873,0,0,0,0,0,0,0,0,0,4,20,28,137,201,9,1,0,0,0,0
2190,0.312256,0,0,0,0,0,0,0,0,0,0,4,23,156,153,60,4,0,0,0,0
2200,0.336396,0,0,0,0,0,0,0,0,0,0,2,34,133,113,92,26,0,0,0,0
2210,0.34696,0,0,0,0,0,0,0,0,0,0,0,31,103,137,109,20,0,0,0,0
2220,0.327718,0,0,0,0,0,0,0,0,0,0,11,59,93,130,76,31,0,0,0,0
2230,0.288148,0,0,0,0,0,0,0,0,0,2,20,65,148,100,41,23,1,0,0,0
2240,0.291945,0,0,0,0,0,0,0,0,0,0,15,46,166,121,40,11,1,0,0,0
2250,0.330537,0,0,0,0,0,0,0,0,0,0,0,20,149,155,48,28,0,0,0,0
2260,0.356111,0,0,0,0,0,0,0,0,0,0,0,7,108,170,83,32,0,0,0,0
2270,0.333115,0,0,0,0,0,0,0,0,0,0,0,38,105,158,82,17,0,0,0,0
2280,0.341065,0,0,0,0,0,0,0,0,0,0,0,15,105,200,77,3,0,0,0,0
2290,0.345962,0,0,0,0,0,0,0,0,0,0,0,0,116,180,104,0,0,0,0,0
2300,0.335131,0,0,0,0,0,0,0,0,0,0,0,6,143,161,89,1,0,0,0,0
2310,0.339702,0,0,0,0,0,0,0,0,0,0,0,8,135,163,87,7,0,0,0,0
2320,0.345614,0,0,0,0,0,0,0,0,0,0,0,18,134,134,85,29,0,0,0,0
2330,0.345979,0,0,0,0,0,0,0,0,0,0,0,25,71,212,83,9,0,0,0,0
2340,0.355659,0,0,0,0,0,0,0,0,0,0,1,3,67,240,82,7,0,0,0,0
2350,0.364284,0,0,0,0,0,0,0,0,0,0,0,0,60,237,102,1,0,0,0,0
2360,0.348019,0,0,0,0,0,0,0,0,0,0,0,0,90,225,85,0,0,0,0,0
2370,0.324244,0,0,0,0,0,0,0,0,0,0,0,4,153,190,53,0,0,0,0,0
2380,0.314371,0,0,0,0,0,0,0,0,0,0,0,13,148,206,33,0,0,0,0,0
2390,0.322049,0,0,0,0,0,0,0,0,0,0,0,7,150,198,45,0,0,0,0,0
2400,0.3067,0,0,0,0,0,0,0,0,0,0,0,32,151,172,45,0,0,0,0,0
2410,0.291437,0,0,0,0,0,0,0,0,0,0,0,49,185,126,40,0,0,0,0,0
2420,0.292405,0,0,0,0,0,0,0,0,0,0,6,60,146,137,51,0,0,0,0,0
2430,0.311042,0,0,0,0,0,0,0,0,0,0,8,40,118,174,58,2,0,0,0,0
2440,0.31082,0,0,0,0,0,0,0,0,0,0,2,38,143,147,69,1,0,0,0,0
2450,0.302742,0,0,0,0,0,0,0,0,0,0,1,41,164,136,54,4,0,0,0,0
2460,0.287776,0,0,0,0,0,0,0,0,0,0,0,73,153,123,50,1,0,0,0,0
2470,0.278391,0,0,0,0,0,0,0,0,0,0,11,63,161,123,40,2,0,0,0,0
2480,0.266191,0,0,0,0,0,0,0,0,0,0,6,84,187,89,34,0,0,0,0,0
2490,0.275066,0,0,0,0,0,0,0,0,0,0,5,96,128,137,33,1,0,0,0,0
2500,0.243292,0,0,0,0,0,0,0,0,0,0,26,138,119,84,24,9,0,0,0,0
2510,0.233054,0,0,0,0,0,0,0,0,0,0,42,136,102,97,16,7,0,0,0,0
2520,0.220463,0,0,0,0,0,0,0,0,0,1,71,130,58,122,18,0,0,0,0,0
2530,0.20019,0,0,0,0,0,0,0,0,0,0,72,180,48,79,21,0,0,0,0,0
2540,0.202689,0,0,0,0,0,0,0,0,0,0,67,192,39,63,39,0,0,0,0,0
2550,0.184333,0,0,0,0,0,0,0,0,0,0,93,170,47,72,17,1,0,0,0,0
2560,0.155638,0,0,0,0,0,0,0,0,0,3,148,145,41,55,8,0,0,0,0,0
2570,0.143406,0,0,0,0,0,0,0,0,0,10,146,173,6,50,15,0,0,0,0,0
2580,0.175772,0,0,0,0,0,0,0,0,0,13,90,198,14,49,36,0,0,0,0,0
2590,0.163098,0,0,0,0,0,0,0,0,0,3,131,171,27,52,16,0,0,0,0,0
2600,0.176867,0,0,0,0,0,0,0,0,0,2,139,121,56,52,30,0,0,0,0,0
2610,0.173465,0,0,0,0,0,0,0,0,0,3,136,152,36,29,44,0,0,0,0,0
2620,0.202592,0,0,0,0,0,0,0,0,0,8,111,139,32,27,74,9,0,0,0,0
2630,0.255668,0,0,0,0,0,0,0,0,0,6,90,99,25,53,126,1,0,0,0,0
2640,0.287388,0,0,0,0,0,0,0,0,0,2,80,63,35,78,132,10,0,0,0,0
2650,0.263885,0,0,0,0,0,0,0,0,0,0,102,52,47,101,92,6,0,0,0,0
2660,0.252674,0,0,0,0,0,0,0,0,0,1,113,56,41,104,75,10,0,0,0,0
2670,0.309614,0,0,0,0,0,0,0,0,0,2,63,46,72,88,77,52,0,0,0,0
2680,0.322372,0,0,0,0,0,0,0,0,0,5,27,65,86,70,89,54,4,0,0,0
2690,0.333394,0,0,0,0,0,0,0,0,0,1,30,60,80,81,85,56,7,0,0,0
2700,0.321679,0,0,0,0,0,0,0,0,0,0,37,75,58,100,58,57,15,0,0,0
2710,0.276673,0,0,0,0,0,0,0,0,0,2,42,84,96,101,49,13,11,2,0,0
2720,0.301288,0,0,0,0,0,0,0,0,0,0,20,81,96,122,46,34,1,0,0,0
2730,0.28763,0,0,0,0,0,0,0,0,0,0,27,67,124,110,53,19,0,0,0,0
2740,0.288604,0,0,0,0,0,0,0,0,0,1,74,36,89,104,68,23,5,0,0,0
2750,0.247229,0,0,0,0,0,0,0,0,0,2,93,87,62,70,63,6,17,0,0,0
2760,0.252157,0,0,0,0,0,0,0,0,0,5,115,87,61,38,33,6,55,0,0,0
2770,0.274212,0,0,0,0,0,0,0,0,0,5,110,74,50,53,40,13,52,3,0,0
2780,0.348723,0,0,0,0,0,0,0,0,0,2,82,43,43,36,99,23,63,9,0,0
2790,0.331076,0,0,0,0,0,0,0,0,0,5,65,59,17,47,151,45,11,0,0,0
2800,0.387519,0,0,0,0,0,0,0,0,0,0,49,36,6,37,183,84,5,0,0,0
2810,0.342844,0,0,0,0,0,0,0,0,0,2,63,67,0,35,167,60,6,0,0,0
2820,0.260268,0,0,0,0,0,0,0,0,0,3,93,126,3,36,95,42,2,0,0,0
2830,0.272584,0,0,0,0,0,0,0,0,0,2,108,99,9,26,81,75,0,0,0,0
2840,0.297906,0,0,0,0,0,0,0,0,0,6,81,91,19,19,96,88,0,0,0,0
2850,0.381864,0,0,0,0,0,0,0,0,0,1,23,84,26,24,106,120,16,0,0,0
