update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
490,0.292219,0,0,0,0,0,0,0,0,0,0,0,67,175,93,56,9,0,0,0,0
500,0.27465,0,0,0,0,0,0,0,0,0,0,6,76,207,67,24,17,3,0,0,0
510,0.266352,0,0,0,0,0,0,0,0,0,0,8,84,186,101,13,2,6,0,0,0
520,0.242407,0,0,0,0,0,0,0,0,0,0,6,129,172,69,24,0,0,0,0,0
530,0.213434,0,0,0,0,0,0,0,0,0,0,26,151,185,28,10,0,0,0,0,0
540,0.216001,0,0,0,0,0,0,0,0,0,0,42,103,206,49,0,0,0,0,0,0
550,0.213247,0,0,0,0,0,0,0,0,0,2,59,93,191,54,1,0,0,0,0,0
560,0.207155,0,0,0,0,0,0,0,0,0,1,78,110,143,63,5,0,0,0,0,0
570,0.175922,0,0,0,0,0,0,0,0,0,0,109,142,84,64,1,0,0,0,0,0
580,0.19413,0,0,0,0,0,0,0,0,0,3,89,110,138,60,0,0,0,0,0,0
590,0.178103,0,0,0,0,0,0,0,0,0,7,106,96,147,44,0,0,0,0,0,0
600,0.169873,0,0,0,0,0,0,0,0,0,1,106,133,133,25,2,0,0,0,0,0
610,0.169007,0,0,0,0,0,0,0,0,0,13,74,168,113,32,0,0,0,0,0,0
620,0.159147,0,0,0,0,0,0,0,0,0,8,101,174,90,27,0,0,0,0,0,0
630,0.157099,0,0,0,0,0,0,0,0,0,7,93,191,91,18,0,0,0,0,0,0
640,0.175916,0,0,0,0,0,0,0,0,0,1,70,164,149,16,0,0,0,0,0,0
650,0.167494,0,0,0,0,0,0,0,0,0,0,57,204,135,4,0,0,0,0,0,0
660,0.17412,0,0,0,0,0,0,0,0,0,0,44,226,123,7,0,0,0,0,0,0
670,0.175605,0,0,0,0,0,0,0,0,0,0,45,208,140,7,0,0,0,0,0,0
680,0.199951,0,0,0,0,0,0,0,0,0,0,20,163,203,14,0,0,0,0,0,0
690,0.20179,0,0,0,0,0,0,0,0,0,0,23,158,203,16,0,0,0,0,0,0
700,0.201104,0,0,0,0,0,0,0,0,0,0,14,186,177,23,0,0,0,0,0,0
710,0.198883,0,0,0,0,0,0,0,0,0,0,30,178,161,31,0,0,0,0,0,0
720,0.188642,0,0,0,0,0,0,0,0,0,0,59,143,178,20,0,0,0,0,0,0
730,0.201405,0,0,0,0,0,0,0,0,0,0,48,130,180,42,0,0,0,0,0,0
740,0.225958,0,0,0,0,0,0,0,0,0,2,64,88,137,101,8,0,0,0,0,0
750,0.233161,0,0,0,0,0,0,0,0,0,0,57,99,109,121,14,0,0,0,0,0
760,0.19864,0,0,0,0,0,0,0,0,0,1,89,108,125,68,9,0,0,0,0,0
770,0.174813,0,0,0,0,0,0,0,0,0,8,107,105,145,34,1,0,0,0,0,0
780,0.189769,0,0,0,0,0,0,0,0,0,2,85,111,155,47,0,0,0,0,0,0
790,0.224059,0,0,0,0,0,0,0,0,0,2,55,58,201,84,0,0,0,0,0,0
800,0.26052,0,0,0,0,0,0,0,0,0,6,29,41,177,134,13,0,0,0,0,0
810,0.285127,0,0,0,0,0,0,0,0,0,1,5,19,212,152,11,0,0,0,0,0
820,0.286646,0,0,0,0,0,0,0,0,0,0,2,37,190,160,11,0,0,0,0,0
830,0.278988,0,0,0,0,0,0,0,0,0,0,0,40,234,102,24,0,0,0,0,0
840,0.267998,0,0,0,0,0,0,0,0,0,0,1,86,209,55,36,13,0,0,0,0
850,0.252702,0,0,0,0,0,0,0,0,0,0,10,179,109,24,51,27,0,0,0,0
860,0.220749,0,0,0,0,0,0,0,0,0,0,52,199,70,7,49,23,0,0,0,0
870,0.210558,0,0,0,0,0,0,0,0,0,0,49,178,110,9,36,18,0,0,0,0
880,0.20928,0,0,0,0,0,0,0,0,0,6,81,132,108,10,47,16,0,0,0,0
890,0.225749,0,0,0,0,0,0,0,0,0,2,64,130,122,6,61,15,0,0,0,0
900,0.216856,0,0,0,0,0,0,0,0,0,2,79,112,137,17,40,13,0,0,0,0
910,0.201906,0,0,0,0,0,0,0,0,0,7,121,87,90,52,39,4,0,0,0,0
920,0.219765,0,0,0,0,0,0,0,0,0,12,114,37,119,78,30,10,0,0,0,0
930,0.219937,0,0,0,0,0,0,0,0,0,5,121,61,89,61,36,27,0,0,0,0
940,0.24766,0,0,0,0,0,0,0,0,0,4,101,66,52,103,51,23,0,0,0,0
950,0.246414,0,0,0,0,0,0,0,0,0,2,92,56,81,118,50,1,0,0,0,0
960,0.22594,0,0,0,0,0,0,0,0,0,4,94,104,48,107,42,1,0,0,0,0
970,0.195059,0,0,0,0,0,0,0,0,0,9,101,150,45,43,43,9,0,0,0,0
980,0.199517,0,0,0,0,0,0,0,0,0,8,85,178,34,43,39,11,2,0,0,0
990,0.191094,0,0,0,0,0,0,0,0,0,1,83,207,28,30,46,5,0,0,0,0
1000,0.230406,0,0,0,0,0,0,0,0,0,1,76,153,46,33,84,7,0,0,0,0
1010,0.237557,0,0,0,0,0,0,0,0,0,12,45,159,70,17,81,16,0,0,0,0
1020,0.250423,0,0,0,0,0,0,0,0,0,2,35,160,92,11,70,30,0,0,0,0
1030,0.259501,0,0,0,0,0,0,0,0,0,2,48,148,51,38,86,27,0,0,0,0
1040,0.293541,0,0,0,0,0,0,0,0,0,0,53,131,21,45,90,55,5,0,0,0
1050,0.319407,0,0,0,0,0,0,0,0,0,0,70,87,12,76,63,78,14,0,0,0
1060,0.260115,0,0,0,0,0,0,0,0,0,1,83,116,14,84,73,21,8,0,0,0
1070,0.320259,0,0,0,0,0,0,0,0,0,0,47,95,26,55,116,56,5,0,0,0
1080,0.289792,0,0,0,0,0,0,0,0,0,0,45,125,29,69,92,35,5,0,0,0
1090,0.265004,0,0,0,0,0,0,0,0,0,2,53,130,34,58,117,6,0,0,0,0
1100,0.251971,0,0,0,0,0,0,0,0,0,1,70,110,61,64,94,0,0,0,0,0
1110,0.269589,0,0,0,0,0,0,0,0,0,0,59,103,55,80,96,7,0,0,0,0
1120,0.294379,0,0,0,0,0,0,0,0,0,0,30,112,51,93,94,20,0,0,0,0
1130,0.27111,0,0,0,0,0,0,0,0,0,0,41,123,76,65,60,33,2,0,0,0
1140,0.278506,0,0,0,0,0,0,0,0,0,0,34,123,75,33,121,12,2,0,0,0
1150,0.282697,0,0,0,0,0,0,0,0,0,0,71,80,47,49,146,7,0,0,0,0
1160,0.298857,0,0,0,0,0,0,0,0,0,4,68,47,45,98,127,11,0,0,0,0
1170,0.311337,0,0,0,0,0,0,0,0,0,4,63,51,24,88,161,9,0,0,0,0
1180,0.281215,0,0,0,0,0,0,0,0,0,7,81,69,7,106,127,3,0,0,0,0
1190,0.251695,0,0,0,0,0,0,0,0,0,1,135,55,2,88,117,2,0,0,0,0
1200,0.234293,0,0,0,0,0,0,0,0,0,10,126,70,8,67,117,2,0,0,0,0
1210,0.238701,0,0,0,0,0,0,0,0,0,8,113,84,6,96,88,5,0,0,0,0
1220,0.22473,0,0,0,0,0,0,0,0,0,9,82,153,4,64,85,3,0,0,0,0
1230,0.182654,0,0,0,0,0,0,0,0,0,12,106,180,7,34,59,2,0,0,0,0
1240,0.16933,0,0,0,0,0,0,0,0,0,11,98,202,16,38,34,1,0,0,0,0
1250,0.154933,0,0,0,0,0,0,0,0,0,7,119,185,37,22,30,0,0,0,0,0
1260,0.127157,0,0,0,0,0,0,0,0,0,4,176,160,44,4,12,0,0,0,0,0
1270,0.126482,0,0,0,0,0,0,0,0,0,7,153,179,52,4,5,0,0,0,0,0
1280,0.131567,0,0,0,0,0,0,0,0,0,6,138,182,73,0,1,0,0,0,0,0
1290,0.136209,0,0,0,0,0,0,0,0,1,15,124,166,91,2,0,1,0,0,0,0
1300,0.163939,0,0,0,0,0,0,0,0,3,7,95,136,154,5,0,0,0,0,0,0
1310,0.185241,0,0,0,0,0,0,0,0,3,7,71,99,210,10,0,0,0,0,0,0
1320,0.179566,0,0,0,0,0,0,0,0,0,9,112,58,193,28,0,0,0,0,0,0
1330,0.176198,0,0,0,0,0,0,0,0,0,5,121,70,167,37,0,0,0,0,0,0
1340,0.186539,0,0,0,0,0,0,0,0,0,9,94,95,135,67,0,0,0,0,0,0
1350,0.195053,0,0,0,0,0,0,0,0,0,8,68,109,165,50,0,0,0,0,0,0
1360,0.237771,0,0,0,0,0,0,0,0,0,2,41,43,233,80,1,0,0,0,0,0
1370,0.249681,0,0,0,0,0,0,0,0,0,3,11,67,217,96,6,0,0,0,0,0
1380,0.260912,0,0,0,0,0,0,0,0,0,0,4,56,235,99,6,0,0,0,0,0
1390,0.286739,0,0,0,0,0,0,0,0,0,0,6,35,200,137,22,0,0,0,0,0
1400,0.29692,0,0,0,0,0,0,0,0,0,0,0,20,207,133,40,0,0,0,0,0
1410,0.31069,0,0,0,0,0,0,0,0,0,0,4,19,172,137,67,1,0,0,0,0
1420,0.322012,0,0,0,0,0,0,0,0,0,0,0,7,176,146,62,9,0,0,0,0
1430,0.329203,0,0,0,0,0,0,0,0,0,0,0,8,193,110,51,38,0,0,0,0
1440,0.32112,0,0,0,0,0,0,0,0,0,0,0,19,179,131,39,31,1,0,0,0
1450,0.338041,0,0,0,0,0,0,0,0,0,0,0,34,143,115,59,40,9,0,0,0
1460,0.34037,0,0,0,0,0,0,0,0,0,0,0,61,127,108,37,41,26,0,0,0
1470,0.371337,0,0,0,0,0,0,0,0,0,0,3,77,51,121,40,78,30,0,0,0
1480,0.349538,0,0,0,0,0,0,0,0,0,0,0,82,61,116,65,64,12,0,0,0
1490,0.322788,0,0,0,0,0,0,0,0,0,0,8,95,81,107,46,56,7,0,0,0
1500,0.344805,0,0,0,0,0,0,0,0,0,0,9,33,84,152,95,26,1,0,0,0
1510,0.361793,0,0,0,0,0,0,0,0,0,0,0,27,82,137,125,29,0,0,0,0
1520,0.39108,0,0,0,0,0,0,0,0,0,0,0,25,68,100,135,72,0,0,0,0
1530,0.395217,0,0,0,0,0,0,0,0,0,0,0,19,72,116,111,63,19,0,0,0
1540,0.413501,0,0,0,0,0,0,0,0,0,0,0,9,30,159,121,64,15,2,0,0
1550,0.394725,0,0,0,0,0,0,0,0,0,0,0,0,64,163,102,69,2,0,0,0
1560,0.364973,0,0,0,0,0,0,0,0,0,0,0,1,85,199,76,38,1,0,0,0
1570,0.364966,0,0,0,0,0,0,0,0,0,0,0,10,96,177,70,47,0,0,0,0
1580,0.348075,0,0,0,0,0,0,0,0,0,0,0,3,92,237,40,28,0,0,0,0
1590,0.361494,0,0,0,0,0,0,0,0,0,0,0,7,75,214,68,35,1,0,0,0
1600,0.417045,0,0,0,0,0,0,0,0,0,0,0,7,31,135,150,74,3,0,0,0
1610,0.434674,0,0,0,0,0,0,0,0,0,0,0,3,16,93,227,57,4,0,0,0
1620,0.448361,0,0,0,0,0,0,0,0,0,0,0,0,9,67,252,69,3,0,0,0
1630,0.470937,0,0,0,0,0,0,0,0,0,0,0,0,8,33,249,94,16,0,0,0
1640,0.492348,0,0,0,0,0,0,0,0,0,0,0,0,16,32,196,91,60,5,0,0
1650,0.506889,0,0,0,0,0,0,0,0,0,0,0,0,12,43,148,115,79,3,0,0
1660,0.49963,0,0,0,0,0,0,0,0,0,0,0,0,2,63,145,129,58,3,0,0
1670,0.503204,0,0,0,0,0,0,0,0,0,0,0,0,0,67,150,93,82,8,0,0
1680,0.513748,0,0,0,0,0,0,0,0,0,0,0,0,0,74,122,113,65,26,0,0
1690,0.519218,0,0,0,0,0,0,0,0,0,0,0,0,6,70,88,121,96,14,5,0
1700,0.505943,0,0,0,0,0,0,0,0,0,0,0,0,16,93,63,139,71,4,14,0
1710,0.51123,0,0,0,0,0,0,0,0,0,0,0,0,7,84,91,123,72,19,4,0
1720,0.506928,0,0,0,0,0,0,0,0,0,0,0,0,13,74,114,76,104,18,1,0
1730,0.53151,0,0,0,0,0,0,0,0,0,0,0,0,7,44,154,44,107,44,0,0
1740,0.550701,0,0,0,0,0,0,0,0,0,0,0,0,8,22,132,65,130,37,6,0
1750,0.549885,0,0,0,0,0,0,0,0,0,0,0,0,1,44,119,60,129,46,1,0
1760,0.534216,0,0,0,0,0,0,0,0,0,0,0,0,1,84,103,44,122,41,5,0
1770,0.508772,0,0,0,0,0,0,0,0,0,0,0,0,7,99,116,40,105,32,1,0
1780,0.474499,0,0,0,0,0,0,0,0,0,0,0,0,32,116,127,28,48,45,4,0
1790,0.481588,0,0,0,0,0,0,0,0,0,0,0,1,10,144,109,34,40,57,5,0
1800,0.453458,0,0,0,0,0,0,0,0,0,0,0,2,25,164,95,38,36,40,0,0
1810,0.388176,0,0,0,0,0,0,0,0,0,0,0,1,48,201,116,19,8,7,0,0
1820,0.395314,0,0,0,0,0,0,0,0,0,0,0,1,42,190,136,14,13,4,0,0
1830,0.398947,0,0,0,0,0,0,0,0,0,0,0,3,39,181,145,12,16,4,0,0
1840,0.408407,0,0,0,0,0,0,0,0,0,0,0,1,22,170,178,13,12,4,0,0
1850,0.409876,0,0,0,0,0,0,0,0,0,0,0,0,12,171,183,32,0,2,0,0
1860,0.405328,0,0,0,0,0,0,0,0,0,0,0,0,11,180,178,31,0,0,0,0
1870,0.378548,0,0,0,0,0,0,0,0,0,0,0,0,12,269,113,6,0,0,0,0
1880,0.373941,0,0,0,0,0,0,0,0,0,0,0,0,39,232,121,8,0,0,0,0
1890,0.36588,0,0,0,0,0,0,0,0,0,0,0,0,60,224,101,15,0,0,0,0
1900,0.367119,0,0,0,0,0,0,0,0,0,0,0,1,83,178,119,19,0,0,0,0
1910,0.363169,0,0,0,0,0,0,0,0,0,0,0,17,83,157,125,18,0,0,0,0
1920,0.374673,0,0,0,0,0,0,0,0,0,0,0,2,74,150,159,15,0,0,0,0
1930,0.377849,0,0,0,0,0,0,0,0,0,0,0,1,81,140,147,31,0,0,0,0
1940,0.364656,0,0,0,0,0,0,0,0,0,0,0,8,132,99,128,33,0,0,0,0
1950,0.357606,0,0,0,0,0,0,0,0,0,0,0,26,141,63,131,39,0,0,0,0
1960,0.333708,0,0,0,0,0,0,0,0,0,0,2,38,134,122,55,49,0,0,0,0
1970,0.302925,0,0,0,0,0,0,0,0,0,0,12,46,166,123,17,36,0,0,0,0
1980,0.26635,0,0,0,0,0,0,0,0,0,0,39,70,134,121,26,9,1,0,0,0
1990,0.216725,0,0,0,0,0,0,0,0,0,0,79,115,81,106,15,4,0,0,0,0
2000,0.190286,0,0,0,0,0,0,0,0,0,2,117,101,91,80,9,0,0,0,0,0
2010,0.203517,0,0,0,0,0,0,0,0,0,1,107,89,80,120,2,1,0,0,0,0
2020,0.225784,0,0,0,0,0,0,0,0,0,1,92,57,113,133,4,0,0,0,0,0
2030,0.219169,0,0,0,0,0,0,0,0,0,4,132,31,81,130,22,0,0,0,0,0
2040,0.197098,0,0,0,0,0,0,0,0,0,9,168,32,47,99,45,0,0,0,0,0
2050,0.1827,0,0,0,0,0,0,0,0,0,13,173,46,33,100,35,0,0,0,0,0
2060,0.20986,0,0,0,0,0,0,0,0,0,24,156,29,12,112,66,1,0,0,0,0
2070,0.254159,0,0,0,0,0,0,0,0,0,20,114,38,13,97,98,19,1,0,0,0
2080,0.329255,0,0,0,0,0,0,0,0,0,7,56,59,18,48,169,40,3,0,0,0
2090,0.326214,0,0,0,0,0,0,0,0,0,3,92,38,17,35,142,73,0,0,0,0
2100,0.367083,0,0,0,0,0,0,0,0,0,2,56,42,9,29,194,68,0,0,0,0
2110,0.35996,0,0,0,0,0,0,0,0,0,0,65,37,4,67,159,64,4,0,0,0
2120,0.308206,0,0,0,0,0,0,0,0,0,0,84,86,1,44,123,57,5,0,0,0
2130,0.309286,0,0,0,0,0,0,0,0,0,1,65,98,35,7,121,61,12,0,0,0
2140,0.358439,0,0,0,0,0,0,0,0,0,2,52,84,21,19,96,90,36,0,0,0
2150,0.30956,0,0,0,0,0,0,0,0,0,9,76,93,26,16,60,90,30,0,0,0
2160,0.234543,0,0,0,0,0,0,0,0,0,11,163,78,13,17,31,52,35,0,0,0
2170,0.168147,0,0,0,0,0,0,0,0,0,4,193,125,6,8,17,29,17,1,0,0
2180,0.12441,0,0,0,0,0,0,0,0,0,7,193,172,3,0,0,19,6,0,0,0
2190,0.098333,0,0,0,0,0,0,0,0,0,11,184,199,4,0,0,2,0,0,0,0
2200,0.116425,0,0,0,0,0,0,0,0,0,2,147,224,27,0,0,0,0,0,0,0
2210,0.129731,0,0,0,0,0,0,0,0,0,6,115,245,34,0,0,0,0,0,0,0
2220,0.117961,0,0,0,0,0,0,0,0,0,5,121,270,4,0,0,0,0,0,0,0
2230,0.120767,0,0,0,0,0,0,0,0,0,10,114,261,15,0,0,0,0,0,0,0
2240,0.12863,0,0,0,0,0,0,0,0,0,4,111,252,33,0,0,0,0,0,0,0
2250,0.152121,0,0,0,0,0,0,0,0,1,4,75,232,88,0,0,0,0,0,0,0
2260,0.148448,0,0,0,0,0,0,0,0,0,3,84,236,77,0,0,0,0,0,0,0
2270,0.152649,0,0,0,0,0,0,0,0,0,12,83,184,120,1,0,0,0,0,0,0
2280,0.160747,0,0,0,0,0,0,0,0,0,18,73,162,134,13,0,0,0,0,0,0
2290,0.179732,0,0,0,0,0,0,0,0,0,18,67,133,132,50,0,0,0,0,0,0
2300,0.192106,0,0,0,0,0,0,0,0,0,9,58,136,146,49,2,0,0,0,0,0
2310,0.187475,0,0,0,0,0,0,0,0,0,6,50,172,135,37,0,0,0,0,0,0
2320,0.172984,0,0,0,0,0,0,0,0,0,9,27,224,129,11,0,0,0,0,0,0
2330,0.168069,0,0,0,0,0,0,0,0,0,0,40,257,94,9,0,0,0,0,0,0
2340,0.150119,0,0,0,0,0,0,0,0,0,0,95,220,79,6,0,0,0,0,0,0
2350,0.144713,0,0,0,0,0,0,0,0,0,4,103,221,59,13,0,0,0,0,0,0
2360,0.160264,0,0,0,0,0,0,0,0,0,2,87,184,115,11,1,0,0,0,0,0
2370,0.161855,0,0,0,0,0,0,0,0,0,2,91,163,140,4,0,0,0,0,0,0
2380,0.176741,0,0,0,0,0,0,0,0,0,1,89,125,174,11,0,0,0,0,0,0
2390,0.175146,0,0,0,0,0,0,0,0,0,6,106,96,165,27,0,0,0,0,0,0
2400,0.179997,0,0,0,0,0,0,0,0,0,8,101,102,152,37,0,0,0,0,0,0
2410,0.168291,0,0,0,0,0,0,0,0,0,5,89,154,129,23,0,0,0,0,0,0
2420,0.186469,0,0,0,0,0,0,0,0,0,3,58,149,161,29,0,0,0,0,0,0
2430,0.193419,0,0,0,0,0,0,0,0,0,1,55,161,145,36,2,0,0,0,0,0
2440,0.189064,0,0,0,0,0,0,0,0,0,5,69,132,166,28,0,0,0,0,0,0
2450,0.218346,0,0,0,0,0,0,0,0,0,1,41,92,216,50,0,0,0,0,0,0
2460,0.23032,0,0,0,0,0,0,0,0,0,0,37,80,223,57,3,0,0,0,0,0
2470,0.244273,0,0,0,0,0,0,0,0,0,0,30,74,190,104,2,0,0,0,0,0
2480,0.256167,0,0,0,0,0,0,0,0,0,0,17,81,182,112,8,0,0,0,0,0
2490,0.267957,0,0,0,0,0,0,0,0,0,0,8,59,196,126,11,0,0,0,0,0
2500,0.279512,0,0,0,0,0,0,0,0,0,0,0,49,188,157,6,0,0,0,0,0
2510,0.283051,0,0,0,0,0,0,0,0,0,0,2,48,174,165,11,0,0,0,0,0
2520,0.282378,0,0,0,0,0,0,0,0,0,0,14,48,148,168,22,0,0,0,0,0
2530,0.276621,0,0,0,0,0,0,0,0,0,0,41,30,136,162,31,0,0,0,0,0
2540,0.303408,0,0,0,0,0,0,0,0,0,0,32,14,131,158,65,0,0,0,0,0
2550,0.301317,0,0,0,0,0,0,0,0,0,0,8,40,157,125,69,1,0,0,0,0
2560,0.283274,0,0,0,0,0,0,0,0,0,0,0,39,196,153,12,0,0,0,0,0
2570,0.286587,0,0,0,0,0,0,0,0,0,0,0,21,213,155,11,0,0,0,0,0
2580,0.284624,0,0,0,0,0,0,0,0,0,0,1,27,222,135,15,0,0,0,0,0
2590,0.282807,0,0,0,0,0,0,0,0,0,0,0,23,236,115,26,0,0,0,0,0
2600,0.300695,0,0,0,0,0,0,0,0,0,0,0,29,210,80,81,0,0,0,0,0
2610,0.316662,0,0,0,0,0,0,0,0,0,0,0,38,165,87,107,3,0,0,0,0
2620,0.37248,0,0,0,0,0,0,0,0,0,0,0,21,71,124,174,10,0,0,0,0
2630,0.376578,0,0,0,0,0,0,0,0,0,0,0,10,55,168,154,13,0,0,0,0
2640,0.387439,0,0,0,0,0,0,0,0,0,0,0,2,70,130,181,17,0,0,0,0
2650,0.393897,0,0,0,0,0,0,0,0,0,0,0,3,38,148,199,12,0,0,0,0
2660,0.382846,0,0,0,0,0,0,0,0,0,0,0,3,52,168,158,19,0,0,0,0
2670,0.378802,0,0,0,0,0,0,0,0,0,0,0,0,60,195,123,22,0,0,0,0
2680,0.331495,0,0,0,0,0,0,0,0,0,0,0,1,153,178,60,8,0,0,0,0
2690,0.333069,0,0,0,0,0,0,0,0,0,0,0,16,134,167,62,20,1,0,0,0
2700,0.322241,0,0,0,0,0,0,0,0,0,0,0,35,104,204,45,12,0,0,0,0
2710,0.317594,0,0,0,0,0,0,0,0,0,0,0,41,118,184,39,18,0,0,0,0
2720,0.299367,0,0,0,0,0,0,0,0,0,0,0,37,155,191,13,4,0,0,0,0
2730,0.293882,0,0,0,0,0,0,0,0,0,0,0,45,156,189,10,0,0,0,0,0
2740,0.29692,0,0,0,0,0,0,0,0,0,0,1,45,166,151,32,5,0,0,0,0
2750,0.298333,0,0,0,0,0,0,0,0,0,0,0,41,182,130,46,1,0,0,0,0
2760,0.292392,0,0,0,0,0,0,0,0,0,0,0,49,175,139,33,4,0,0,0,0
2770,0.296404,0,0,0,0,0,0,0,0,0,0,0,34,213,109,22,20,2,0,0,0
2780,0.332408,0,0,0,0,0,0,0,0,0,0,0,30,184,92,26,49,19,0,0,0
2790,0.354749,0,0,0,0,0,0,0,0,0,0,0,40,146,95,15,72,32,0,0,0
2800,0.354485,0,0,0,0,0,0,0,0,0,0,0,67,118,69,49,68,29,0,0,0
2810,0.397521,0,0,0,0,0,0,0,0,0,0,14,51,70,49,67,109,40,0,0,0
2820,0.386428,0,0,0,0,0,0,0,0,0,0,49,51,25,53,68,121,33,0,0,0
2830,0.396888,0,0,0,0,0,0,0,0,0,0,29,40,27,81,93,110,20,0,0,0
2840,0.352361,0,0,0,0,0,0,0,0,0,0,46,66,18,56,132,77,5,0,0,0
2850,0.347965,0,0,0,0,0,0,0,0,0,4,61,62,10,48,107,104,4,0,0,0
